z6-14345,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
03/23/2026 08:30:00 AM,130654,26929,5010,27362,5040,2078,5062,2034,5077,2100,8413,10075,4712,UTC-04:00
03/23/2026 08:45:00 AM,130655,26918,5010,27357,5040,2079,5061,2033,5077,2100,8413,10075,4712,UTC-04:00
03/23/2026 09:00:00 AM,130656,26911,5010,27348,5040,2079,5062,2034,5076,2100,8414,10077,4712,UTC-04:00
03/23/2026 09:15:00 AM,130657,26903,5010,27341,5040,2080,5061,2034,5077,2100,8415,10079,4713,UTC-04:00
03/23/2026 09:30:00 AM,130658,26809,5010,27336,5040,2080,5062,2034,5077,2100,8415,10079,4711,UTC-04:00
03/23/2026 09:45:00 AM,130659,26705,5010,27330,5040,2080,5062,2034,5077,2100,8413,10079,4718,UTC-04:00
03/23/2026 10:00:00 AM,130660,26694,5010,27323,5040,2080,5061,2035,5077,2100,8418,10079,4724,UTC-04:00
03/23/2026 10:15:00 AM,130661,26679,5010,27315,5040,2081,5062,2035,5077,2100,8418,10080,4738,UTC-04:00
03/23/2026 10:30:00 AM,130662,26669,5010,27308,5040,2082,5063,2036,5077,2100,8418,10082,4746,UTC-04:00
03/23/2026 10:45:00 AM,130663,26663,5010,27303,5040,2081,5067,2036,5077,2100,8419,10081,4761,UTC-04:00
03/23/2026 11:00:00 AM,130664,26653,5010,27301,5040,2082,5068,2036,5080,2100,8422,10082,4778,UTC-04:00
03/23/2026 11:15:00 AM,130665,26642,5011,27297,5040,2082,5069,2036,5083,2100,8425,10086,4798,UTC-04:00
03/23/2026 11:30:00 AM,130666,26636,5012,27294,5040,2083,5071,2037,5084,2100,8429,10085,4817,UTC-04:00
03/23/2026 11:45:00 AM,130667,26628,5013,27291,5040,2083,5075,2038,5084,2100,8434,10085,4835,UTC-04:00
03/23/2026 12:00:00 PM,130668,26621,5020,27288,5040,2083,5078,2038,5086,2100,8441,10084,4853,UTC-04:00
03/23/2026 12:15:00 PM,130669,26612,5020,27284,5040,2083,5078,2039,5092,2100,8450,10084,4874,UTC-04:00
03/23/2026 12:30:00 PM,130670,26604,5020,27283,5040,2083,5081,2039,5093,2100,8463,10082,4892,UTC-04:00
03/23/2026 12:45:00 PM,130671,26594,5020,27282,5040,2083,5084,2039,5093,2100,8471,10083,4918,UTC-04:00
03/23/2026 01:00:00 PM,130672,26591,5020,27281,5040,2084,5086,2039,5093,2100,8479,10084,4930,UTC-04:00
03/23/2026 01:15:00 PM,130673,26592,5020,27287,5040,2084,5089,2039,5093,2100,8485,10085,4941,UTC-04:00
03/23/2026 01:30:00 PM,130674,26594,5020,27291,5040,2084,5089,2039,5093,2100,8486,10087,4949,UTC-04:00
03/23/2026 01:45:00 PM,130675,26604,5020,27297,5040,2084,5090,2040,5093,2100,8490,10088,4945,UTC-04:00
03/23/2026 02:00:00 PM,130676,26616,5020,27305,5040,2084,5087,2040,5093,2100,8496,10089,4955,UTC-04:00
03/23/2026 02:15:00 PM,130677,26626,5020,27309,5040,2084,5090,2040,5092,2100,8499,10090,4969,UTC-04:00
03/23/2026 02:30:00 PM,130678,26638,5020,27318,5040,2084,5092,2040,5093,2100,8503,10091,4970,UTC-04:00
03/23/2026 02:45:00 PM,130679,26651,5020,27328,5040,2085,5091,2040,5093,2100,8507,10092,4975,UTC-04:00
03/23/2026 03:00:00 PM,130680,26666,5020,27342,5040,2085,5093,2040,5092,2100,8507,10092,4981,UTC-04:00
03/23/2026 03:15:00 PM,130681,26681,5020,27357,5040,2085,5092,2041,5093,2100,8510,10095,4980,UTC-04:00
03/23/2026 03:30:00 PM,130682,26691,5020,27379,5040,2085,5088,2041,5091,2100,8511,10096,4972,UTC-04:00
03/23/2026 03:45:00 PM,130683,26705,5020,27398,5040,2086,5084,2041,5093,2100,8510,10097,4974,UTC-04:00
03/23/2026 04:00:00 PM,130684,26718,5020,27413,5040,2086,5085,2041,5091,2100,8513,10098,4984,UTC-04:00
03/23/2026 04:15:00 PM,130685,26727,5020,27433,5040,2087,5086,2042,5092,2100,8512,10101,4992,UTC-04:00
03/23/2026 04:30:00 PM,130686,26741,5020,27454,5040,2087,5085,2042,5093,2100,8514,10102,4990,UTC-04:00
03/23/2026 04:45:00 PM,130687,26749,5020,27471,5040,2088,5084,2043,5092,2100,8515,10105,4990,UTC-04:00
03/23/2026 05:00:00 PM,130688,26759,5020,27487,5040,2089,5084,2043,5093,2100,8510,10108,4985,UTC-04:00
03/23/2026 05:15:00 PM,130689,26771,5020,27504,5040,2089,5084,2043,5092,2100,8506,10110,4977,UTC-04:00
03/23/2026 05:30:00 PM,130690,26777,5020,27517,5040,2089,5077,2043,5085,2100,8505,10112,4970,UTC-04:00
03/23/2026 05:45:00 PM,130691,26779,5020,27530,5040,2090,5078,2043,5085,2100,8504,10114,4972,UTC-04:00
03/23/2026 06:00:00 PM,130692,26781,5020,27535,5040,2090,5076,2044,5085,2100,8501,10117,4967,UTC-04:00
03/23/2026 06:15:00 PM,130693,26779,5020,27543,5040,2091,5077,2044,5085,2100,8500,10120,4961,UTC-04:00
03/23/2026 06:30:00 PM,130694,26779,5020,27545,5040,2091,5075,2045,5083,2100,8497,10123,4955,UTC-04:00
03/23/2026 06:45:00 PM,130695,26775,5020,27547,5040,2092,5072,2045,5083,2100,8493,10126,4947,UTC-04:00
03/23/2026 07:00:00 PM,130696,26780,5020,27550,5040,2092,5070,2045,5079,2100,8492,10129,4939,UTC-04:00
03/23/2026 07:15:00 PM,130697,26792,5020,27549,5040,2093,5068,2045,5078,2100,8490,10131,4934,UTC-04:00
03/23/2026 07:30:00 PM,130698,26781,5020,27545,5040,2093,5069,2045,5078,2100,8487,10134,4931,UTC-04:00
03/23/2026 07:45:00 PM,130699,26771,5020,27542,5040,2093,5069,2045,5078,2100,8487,10136,4924,UTC-04:00
03/23/2026 08:00:00 PM,130700,26753,5020,27536,5040,2094,5070,2045,5078,2100,8485,10139,4919,UTC-04:00
03/23/2026 08:15:00 PM,130701,26740,5020,27529,5040,2095,5069,2045,5078,2100,8481,10141,4916,UTC-04:00
03/23/2026 08:30:00 PM,130702,26734,5020,27521,5040,2095,5068,2045,5078,2100,8481,10143,4912,UTC-04:00
03/23/2026 08:45:00 PM,130703,26728,5020,27515,5040,2096,5068,2046,5077,2100,8481,10146,4910,UTC-04:00
03/23/2026 09:00:00 PM,130704,26722,5020,27507,5040,2096,5069,2046,5078,2100,8479,10149,4903,UTC-04:00
03/23/2026 09:15:00 PM,130705,26718,5020,27498,5040,2095,5069,2045,5077,2100,8477,10150,4897,UTC-04:00
03/23/2026 09:30:00 PM,130706,26711,5020,27491,5040,2095,5068,2044,5078,2100,8474,10151,4892,UTC-04:00
03/23/2026 09:45:00 PM,130707,26707,5020,27484,5040,2094,5067,2044,5077,2100,8474,10151,4883,UTC-04:00
03/23/2026 10:00:00 PM,130708,26699,5020,27477,5040,2093,5069,2043,5077,2100,8472,10152,4869,UTC-04:00
03/23/2026 10:15:00 PM,130709,26695,5020,27471,5040,2092,5068,2042,5077,2100,8469,10153,4848,UTC-04:00
03/23/2026 10:30:00 PM,130710,26688,5020,27463,5040,2090,5065,2041,5077,2100,8468,10153,4800,UTC-04:00
03/23/2026 10:45:00 PM,130711,26680,5020,27451,5040,2090,5064,2040,5078,2100,8470,10153,4761,UTC-04:00
03/23/2026 11:00:00 PM,130712,26674,5020,27441,5040,2090,5062,2040,5076,2100,8467,10154,4737,UTC-04:00
03/23/2026 11:15:00 PM,130713,26669,5020,27433,5040,2090,5064,2039,5078,2100,8463,10155,4722,UTC-04:00
03/23/2026 11:30:00 PM,130714,26662,5020,27422,5040,2090,5063,2038,5076,2100,8463,10156,4719,UTC-04:00
03/23/2026 11:45:00 PM,130715,26659,5020,27415,5040,2090,5063,2037,5076,2100,8467,10157,4726,UTC-04:00
03/24/2026 12:00:00 AM,130716,26655,5020,27407,5040,2090,5064,2037,5077,2100,8462,10159,4733,UTC-04:00
03/24/2026 12:15:00 AM,130718,26651,5020,27399,5040,2090,5062,2036,5078,2100,8431,10161,4753,UTC-04:00
03/24/2026 12:30:00 AM,130719,26648,5020,27394,5040,2090,5064,2036,5077,2100,8440,10162,4749,UTC-04:00
03/24/2026 12:45:00 AM,130720,26644,5020,27390,5040,2090,5064,2036,5077,2100,8440,10163,4744,UTC-04:00
03/24/2026 01:00:00 AM,130721,26640,5020,27384,5040,2090,5062,2035,5077,2100,8441,10164,4744,UTC-04:00
03/24/2026 01:15:00 AM,130722,26638,5020,27380,5040,2090,5062,2035,5077,2100,8441,10165,4749,UTC-04:00
03/24/2026 01:30:00 AM,130723,26634,5020,27375,5040,2090,5063,2034,5077,2100,8438,10166,4750,UTC-04:00
03/24/2026 01:45:00 AM,130724,26630,5020,27368,5040,2091,5062,2034,5078,2100,8440,10167,4750,UTC-04:00
03/24/2026 02:00:00 AM,130725,26624,5020,27365,5040,2091,5062,2034,5078,2100,8440,10168,4755,UTC-04:00
03/24/2026 02:15:00 AM,130726,26620,5020,27362,5040,2091,5063,2035,5076,2100,8441,10168,4745,UTC-04:00
03/24/2026 02:30:00 AM,130727,26614,5020,27357,5040,2092,5062,2035,5077,2100,8439,10170,4695,UTC-04:00
03/24/2026 02:45:00 AM,130728,26610,5020,27352,5040,2093,5062,2036,5077,2100,8438,10172,4647,UTC-04:00
03/24/2026 03:00:00 AM,130729,26602,5020,27350,5040,2093,5062,2036,5078,2100,8442,10173,4584,UTC-04:00
03/24/2026 03:15:00 AM,130730,26599,5020,27343,5040,2093,5062,2036,5077,2100,8436,10174,4537,UTC-04:00
03/24/2026 03:30:00 AM,130731,26592,5020,27339,5040,2093,5062,2036,5075,2100,8435,10174,4489,UTC-04:00
03/24/2026 03:45:00 AM,130732,26584,5020,27334,5040,2094,5061,2036,5077,2100,8433,10175,4461,UTC-04:00
03/24/2026 04:00:00 AM,130733,26576,5020,27328,5040,2093,5062,2036,5072,2100,8434,10175,4441,UTC-04:00
03/24/2026 04:15:00 AM,130734,26569,5020,27324,5040,2094,5062,2035,5076,2100,8431,10176,4423,UTC-04:00
03/24/2026 04:30:00 AM,130735,26560,5020,27318,5040,2095,5061,2036,5072,2100,8432,10179,4406,UTC-04:00
03/24/2026 04:45:00 AM,130736,26552,5020,27311,5040,2095,5061,2036,5073,2100,8431,10182,4358,UTC-04:00
03/24/2026 05:00:00 AM,130737,26548,5020,27307,5040,2096,5061,2036,5071,2100,8428,10183,4323,UTC-04:00
03/24/2026 05:15:00 AM,130738,26541,5020,27302,5040,2096,5061,2036,5070,2100,8428,10185,4301,UTC-04:00
03/24/2026 05:30:00 AM,130739,26536,5020,27295,5040,2096,5059,2037,5070,2100,8428,10188,4285,UTC-04:00
03/24/2026 05:45:00 AM,130740,26530,5020,27287,5040,2097,5056,2036,5069,2100,8427,10190,4263,UTC-04:00
03/24/2026 06:00:00 AM,130741,26518,5020,27281,5040,2097,5058,2036,5070,2100,8425,10192,4253,UTC-04:00
03/24/2026 06:15:00 AM,130742,26513,5020,27280,5040,2098,5055,2037,5070,2100,8423,10194,4242,UTC-04:00
03/24/2026 06:30:00 AM,130743,26510,5020,27274,5040,2099,5055,2037,5070,2100,8422,10197,4218,UTC-04:00
03/24/2026 06:45:00 AM,130744,26513,5020,27270,5040,2099,5054,2037,5069,2100,8422,10201,4192,UTC-04:00
03/24/2026 07:00:00 AM,130745,26513,5020,27266,5040,2100,5054,2037,5070,2100,8426,10203,4164,UTC-04:00
03/24/2026 07:15:00 AM,130746,26513,5020,27262,5040,2102,5055,2037,5071,2100,8440,10206,4156,UTC-04:00
03/24/2026 07:30:00 AM,130747,26515,5020,27255,5040,2108,5065,2042,5079,2100,8474,10210,4226,UTC-04:00
03/24/2026 07:45:00 AM,130748,26519,5020,27254,5040,2108,5073,2042,5085,2100,8520,10212,4358,UTC-04:00
03/24/2026 08:00:00 AM,130749,26518,5020,27251,5040,2108,5078,2041,5090,2100,8577,10214,4505,UTC-04:00
03/24/2026 08:15:00 AM,130750,26519,5020,27248,5040,2107,5084,2039,5093,2100,8624,10216,4682,UTC-04:00
03/24/2026 08:30:00 AM,130751,26509,5020,27243,5040,2106,5085,2037,5093,2100,8668,10217,4843,UTC-04:00
03/24/2026 08:45:00 AM,130752,26488,5020,27239,5040,2106,5088,2035,5094,2100,8689,10219,4947,UTC-04:00
03/24/2026 09:00:00 AM,130753,26470,5020,27234,5040,2106,5092,2032,5096,2100,8655,10221,5037,UTC-04:00
03/24/2026 09:15:00 AM,130754,26448,5020,27230,5040,2105,5093,2030,5098,2100,8637,10223,5114,UTC-04:00
03/24/2026 09:30:00 AM,130755,26431,5020,27226,5040,2106,5093,2029,5101,2100,8624,10225,5199,UTC-04:00
03/24/2026 09:45:00 AM,130756,26422,5020,27223,5040,2106,5092,2029,5100,2100,8611,10226,5262,UTC-04:00
03/24/2026 10:00:00 AM,130757,26416,5020,27218,5040,2105,5092,2028,5098,2100,8605,10226,5309,UTC-04:00
03/24/2026 10:15:00 AM,130758,26410,5020,27217,5040,2107,5093,2026,5099,2100,8599,10225,5313,UTC-04:00
03/24/2026 10:30:00 AM,130759,26409,5020,27218,5040,2109,5093,2024,5105,2100,8592,10227,5300,UTC-04:00
03/24/2026 10:45:00 AM,130760,26412,5020,27218,5040,2108,5093,2019,5115,2100,8589,10228,5300,UTC-04:00
03/24/2026 11:00:00 AM,130761,26419,5020,27223,5040,2108,5093,2012,5128,2100,8589,10228,5287,UTC-04:00
03/24/2026 11:15:00 AM,130762,26431,5020,27233,5040,2105,5096,2005,5143,2100,8589,10225,5288,UTC-04:00
03/24/2026 11:30:00 AM,130763,26451,5020,27247,5040,2103,5098,1995,5160,2100,8614,10221,5325,UTC-04:00
03/24/2026 11:45:00 AM,130764,26483,5020,27268,5040,2101,5101,1984,5183,2100,8645,10217,5371,UTC-04:00
03/24/2026 12:00:00 PM,130765,26531,5020,27301,5040,2101,5101,1973,5211,2100,8692,10215,5427,UTC-04:00
03/24/2026 12:15:00 PM,130766,26596,5020,27362,5040,2100,5106,1960,5243,2100,8725,10213,5508,UTC-04:00
03/24/2026 12:30:00 PM,130767,26678,5021,27505,5040,2099,5106,1951,5278,2100,8749,10209,5548,UTC-04:00
03/24/2026 12:45:00 PM,130768,26799,5029,27692,5040,2098,5107,1947,5311,2100,8763,10204,5576,UTC-04:00
03/24/2026 01:00:00 PM,130769,26946,5030,27932,5040,2099,5107,1946,5343,2100,8772,10202,5585,UTC-04:00
03/24/2026 01:15:00 PM,130770,27133,5030,28269,5040,2097,5109,1940,5376,2100,8781,10198,5612,UTC-04:00
03/24/2026 01:30:00 PM,130771,27383,5030,28450,5040,2096,5109,1932,5410,2100,8782,10198,5632,UTC-04:00
03/24/2026 01:45:00 PM,130772,27745,5030,28641,5040,2093,5115,1924,5450,2100,8776,10198,5661,UTC-04:00
03/24/2026 02:00:00 PM,130773,28113,5030,29048,5045,2090,5123,1918,5486,2100,8768,10198,5703,UTC-04:00
03/24/2026 02:15:00 PM,130774,28392,5030,29426,5050,2083,5133,1913,5519,2100,8760,10193,5724,UTC-04:00
03/24/2026 02:30:00 PM,130775,28572,5030,29571,5050,2073,5150,1916,5541,2100,8752,10188,5755,UTC-04:00
03/24/2026 02:45:00 PM,130776,28726,5030,29629,5050,2063,5175,1922,5553,2100,8739,10186,5793,UTC-04:00
03/24/2026 03:00:00 PM,130777,28828,5035,29653,5059,2054,5200,1931,5560,2100,8726,10183,5796,UTC-04:00
03/24/2026 03:15:00 PM,130778,28905,5040,29673,5061,2045,5224,1948,5542,2100,8716,10180,5800,UTC-04:00
03/24/2026 03:30:00 PM,130779,28961,5047,29687,5070,2040,5246,1962,5523,2100,8709,10178,5799,UTC-04:00
03/24/2026 03:45:00 PM,130780,29012,5050,29695,5076,2036,5265,1966,5514,2100,8701,10175,5802,UTC-04:00
03/24/2026 04:00:00 PM,130781,29057,5060,29698,5085,2034,5280,1966,5512,2100,8697,10174,5780,UTC-04:00
03/24/2026 04:15:00 PM,130782,29082,5065,29703,5091,2034,5293,1970,5505,2100,8693,10173,5755,UTC-04:00
03/24/2026 04:30:00 PM,130783,29102,5070,29702,5100,2036,5301,1975,5500,2100,8684,10172,5735,UTC-04:00
03/24/2026 04:45:00 PM,130784,29112,5079,29702,5109,2037,5309,1980,5490,2100,8678,10169,5703,UTC-04:00
03/24/2026 05:00:00 PM,130785,29114,5087,29701,5115,2040,5311,1985,5480,2100,8674,10169,5687,UTC-04:00
03/24/2026 05:15:00 PM,130786,29105,5090,29699,5123,2043,5312,1991,5469,2100,8668,10169,5687,UTC-04:00
03/24/2026 05:30:00 PM,130787,29103,5099,29699,5130,2045,5313,1995,5458,2100,8662,10166,5696,UTC-04:00
03/24/2026 05:45:00 PM,130788,29096,5101,29696,5135,2047,5314,1999,5445,2100,8658,10167,5704,UTC-04:00
03/24/2026 06:00:00 PM,130789,29091,5110,29695,5140,2049,5312,2004,5430,2100,8653,10165,5684,UTC-04:00
03/24/2026 06:15:00 PM,130790,29083,5110,29693,5145,2050,5311,2007,5414,2100,8646,10163,5657,UTC-04:00
03/24/2026 06:30:00 PM,130791,29076,5112,29692,5150,2052,5309,2011,5401,2100,8640,10163,5648,UTC-04:00
03/24/2026 06:45:00 PM,130792,29063,5120,29691,5150,2055,5301,2016,5382,2100,8637,10165,5668,UTC-04:00
03/24/2026 07:00:00 PM,130793,29049,5120,29688,5157,2059,5296,2021,5365,2100,8630,10166,5640,UTC-04:00
03/24/2026 07:15:00 PM,130794,29041,5120,29684,5160,2065,5286,2026,5347,2100,8621,10167,5559,UTC-04:00
03/24/2026 07:30:00 PM,130795,29020,5121,29681,5160,2073,5277,2032,5327,2100,8620,10169,5526,UTC-04:00
03/24/2026 07:45:00 PM,130796,29004,5129,29674,5160,2080,5268,2037,5308,2100,8614,10169,5509,UTC-04:00
03/24/2026 08:00:00 PM,130797,28943,5130,29668,5160,2085,5257,2041,5288,2100,8611,10170,5483,UTC-04:00
03/24/2026 08:15:00 PM,130798,28909,5126,29660,5160,2089,5246,2044,5273,2100,8605,10172,5452,UTC-04:00
03/24/2026 08:30:00 PM,130799,28895,5120,29646,5160,2093,5236,2047,5258,2100,8603,10174,5430,UTC-04:00
03/24/2026 08:45:00 PM,130800,28884,5120,29623,5160,2095,5227,2049,5244,2100,8598,10176,5401,UTC-04:00
03/24/2026 09:00:00 PM,130801,28874,5120,29607,5160,2096,5217,2052,5229,2100,8595,10178,5376,UTC-04:00
03/24/2026 09:15:00 PM,130802,28855,5120,29589,5160,2102,5210,2054,5216,2100,8593,10180,5371,UTC-04:00
03/24/2026 09:30:00 PM,130803,28837,5116,29556,5153,2105,5200,2057,5201,2100,8589,10182,5348,UTC-04:00
03/24/2026 09:45:00 PM,130804,28818,5110,29514,5150,2107,5190,2058,5189,2100,8583,10182,5317,UTC-04:00
03/24/2026 10:00:00 PM,130805,28781,5110,29468,5150,2110,5184,2058,5181,2100,8582,10181,5304,UTC-04:00
03/24/2026 10:15:00 PM,130806,28747,5110,29397,5149,2110,5177,2057,5172,2100,8582,10181,5280,UTC-04:00
03/24/2026 10:30:00 PM,130807,28682,5105,29292,5140,2111,5170,2057,5165,2100,8577,10181,5273,UTC-04:00
03/24/2026 10:45:00 PM,130808,28558,5100,29095,5140,2111,5167,2058,5160,2100,8573,10181,5258,UTC-04:00
03/24/2026 11:00:00 PM,130809,28471,5100,28850,5140,2111,5163,2060,5156,2100,8573,10182,5241,UTC-04:00
03/24/2026 11:15:00 PM,130810,28413,5100,28755,5133,2110,5157,2060,5155,2100,8569,10182,5217,UTC-04:00
03/24/2026 11:30:00 PM,130811,28202,5091,28682,5130,2109,5155,2059,5149,2100,8569,10182,5185,UTC-04:00
03/24/2026 11:45:00 PM,130812,27867,5090,28597,5130,2107,5153,2059,5145,2100,8566,10182,5147,UTC-04:00
03/25/2026 12:00:00 AM,130813,27699,5090,28541,5130,2106,5148,2056,5142,2100,8564,10182,5099,UTC-04:00
03/25/2026 12:15:00 AM,130815,27550,5090,28480,5128,2105,5146,2055,5139,2100,8519,10183,5051,UTC-04:00
03/25/2026 12:30:00 AM,130816,27436,5090,28434,5120,2103,5142,2054,5136,2100,8533,10182,4999,UTC-04:00
03/25/2026 12:45:00 AM,130817,27367,5085,28396,5120,2102,5139,2053,5133,2100,8536,10181,4948,UTC-04:00
03/25/2026 01:00:00 AM,130818,27284,5080,28360,5120,2102,5137,2052,5131,2100,8535,10182,4935,UTC-04:00
03/25/2026 01:15:00 AM,130819,27217,5080,28339,5115,2101,5137,2052,5129,2100,8535,10183,4942,UTC-04:00
03/25/2026 01:30:00 AM,130820,27172,5080,28319,5110,2101,5133,2050,5124,2100,8536,10182,4955,UTC-04:00
03/25/2026 01:45:00 AM,130821,27114,5080,28160,5110,2100,5132,2049,5124,2100,8533,10181,4949,UTC-04:00
03/25/2026 02:00:00 AM,130822,27056,5080,27964,5110,2100,5130,2049,5123,2100,8532,10179,4924,UTC-04:00
03/25/2026 02:15:00 AM,130823,27016,5075,27870,5110,2100,5127,2049,5122,2100,8532,10179,4889,UTC-04:00
03/25/2026 02:30:00 AM,130824,26966,5070,27789,5110,2100,5123,2048,5121,2100,8533,10180,4865,UTC-04:00
03/25/2026 02:45:00 AM,130825,26933,5070,27736,5110,2100,5124,2048,5117,2100,8532,10180,4848,UTC-04:00
03/25/2026 03:00:00 AM,130826,26907,5070,27687,5101,2100,5124,2047,5115,2100,8532,10182,4848,UTC-04:00
03/25/2026 03:15:00 AM,130827,26886,5070,27644,5100,2101,5124,2046,5117,2100,8529,10183,4853,UTC-04:00
03/25/2026 03:30:00 AM,130828,26862,5070,27613,5100,2101,5123,2045,5116,2100,8526,10185,4853,UTC-04:00
03/25/2026 03:45:00 AM,130829,26839,5070,27592,5100,2101,5119,2045,5113,2100,8527,10185,4855,UTC-04:00
03/25/2026 04:00:00 AM,130830,26821,5070,27568,5100,2101,5118,2045,5113,2100,8524,10185,4855,UTC-04:00
03/25/2026 04:15:00 AM,130831,26805,5070,27547,5100,2101,5115,2045,5109,2100,8522,10187,4862,UTC-04:00
03/25/2026 04:30:00 AM,130832,26787,5070,27525,5100,2101,5117,2045,5109,2100,8522,10189,4867,UTC-04:00
03/25/2026 04:45:00 AM,130833,26761,5070,27509,5096,2101,5115,2045,5108,2100,8521,10191,4860,UTC-04:00
03/25/2026 05:00:00 AM,130834,26745,5061,27475,5090,2103,5115,2045,5109,2100,8519,10192,4881,UTC-04:00
03/25/2026 05:15:00 AM,130835,26724,5060,27451,5090,2101,5113,2045,5109,2100,8521,10192,4860,UTC-04:00
03/25/2026 05:30:00 AM,130836,26711,5060,27430,5090,2100,5109,2044,5107,2100,8516,10189,4806,UTC-04:00
03/25/2026 05:45:00 AM,130837,26693,5060,27403,5090,2100,5109,2043,5107,2100,8519,10191,4787,UTC-04:00
03/25/2026 06:00:00 AM,130838,26680,5060,27389,5090,2100,5107,2042,5107,2100,8515,10193,4798,UTC-04:00
03/25/2026 06:15:00 AM,130839,26664,5060,27376,5090,2101,5108,2043,5103,2100,8516,10195,4788,UTC-04:00
03/25/2026 06:30:00 AM,130840,26654,5060,27363,5090,2102,5108,2043,5102,2100,8510,10197,4751,UTC-04:00
03/25/2026 06:45:00 AM,130841,26641,5060,27353,5090,2102,5108,2043,5102,2100,8514,10199,4711,UTC-04:00
03/25/2026 07:00:00 AM,130842,26621,5060,27342,5090,2102,5104,2042,5101,2100,8510,10201,4675,UTC-04:00
03/25/2026 07:15:00 AM,130843,26609,5060,27333,5090,2102,5102,2042,5101,2100,8507,10203,4641,UTC-04:00
03/25/2026 07:30:00 AM,130844,26595,5060,27320,5090,2102,5101,2041,5101,2100,8509,10203,4626,UTC-04:00
03/25/2026 07:45:00 AM,130845,26581,5060,27311,5090,2101,5102,2040,5100,2100,8512,10203,4639,UTC-04:00
03/25/2026 08:00:00 AM,130846,26563,5060,27305,5089,2105,5108,2042,5109,2100,8576,10206,4739,UTC-04:00
03/25/2026 08:15:00 AM,130847,26521,5060,27301,5080,2103,5121,2039,5118,2100,8622,10208,5031,UTC-04:00
03/25/2026 08:30:00 AM,130848,26507,5060,27300,5080,2101,5124,2041,5121,2100,8650,10210,5244,UTC-04:00
03/25/2026 08:45:00 AM,130849,26502,5060,27302,5080,2103,5129,2045,5123,2100,8663,10211,5337,UTC-04:00
03/25/2026 09:00:00 AM,130850,26507,5060,27313,5080,2105,5132,2046,5123,2100,8649,10214,5421,UTC-04:00
03/25/2026 09:15:00 AM,130851,26527,5060,27329,5080,2106,5132,2047,5124,2100,8637,10216,5478,UTC-04:00
03/25/2026 09:30:00 AM,130852,26555,5060,27360,5080,2109,5133,2040,5131,2100,8629,10219,5535,UTC-04:00
03/25/2026 09:45:00 AM,130853,26602,5060,27437,5080,2109,5131,2029,5147,2100,8628,10218,5538,UTC-04:00
03/25/2026 10:00:00 AM,130854,26671,5060,27542,5080,2107,5132,2018,5169,2100,8620,10218,5548,UTC-04:00
03/25/2026 10:15:00 AM,130855,26751,5060,27681,5080,2104,5133,1998,5210,2100,8614,10218,5600,UTC-04:00
03/25/2026 10:30:00 AM,130856,26868,5065,27873,5080,2104,5137,1971,5271,2100,8611,10215,5634,UTC-04:00
03/25/2026 10:45:00 AM,130857,27007,5070,28203,5080,2104,5139,1946,5342,2100,8605,10215,5651,UTC-04:00
03/25/2026 11:00:00 AM,130858,27215,5076,28398,5080,2100,5142,1922,5419,2100,8608,10215,5689,UTC-04:00
03/25/2026 11:15:00 AM,130859,27467,5083,28513,5080,2099,5149,1917,5475,2100,8611,10213,5665,UTC-04:00
03/25/2026 11:30:00 AM,130860,27649,5093,28613,5080,2093,5165,1915,5520,2100,8616,10212,5690,UTC-04:00
03/25/2026 11:45:00 AM,130861,27783,5103,28730,5080,2085,5189,1913,5562,2100,8627,10211,5676,UTC-04:00
03/25/2026 12:00:00 PM,130862,27894,5115,28863,5085,2073,5218,1917,5586,2100,8668,10208,5749,UTC-04:00
03/25/2026 12:15:00 PM,130863,28058,5129,29003,5090,2061,5256,1903,5634,2100,8699,10205,5813,UTC-04:00
03/25/2026 12:30:00 PM,130864,28105,5143,29060,5094,2049,5298,1893,5683,2100,8710,10202,5844,UTC-04:00
03/25/2026 12:45:00 PM,130865,28113,5156,29069,5102,2036,5338,1886,5727,2100,8731,10199,5856,UTC-04:00
03/25/2026 01:00:00 PM,130866,28106,5172,29062,5111,2025,5383,1876,5774,2100,8735,10198,5896,UTC-04:00
03/25/2026 01:15:00 PM,130867,28091,5189,29020,5125,2014,5428,1867,5818,2100,8742,10196,5955,UTC-04:00
03/25/2026 01:30:00 PM,130868,28053,5206,28914,5137,2005,5470,1864,5861,2100,8744,10195,5966,UTC-04:00
03/25/2026 01:45:00 PM,130869,28000,5227,28835,5153,1996,5513,1863,5893,2100,8747,10192,6010,UTC-04:00
03/25/2026 02:00:00 PM,130870,27885,5248,28767,5167,1986,5556,1861,5924,2100,8741,10189,6072,UTC-04:00
03/25/2026 02:15:00 PM,130871,27736,5268,28700,5184,1979,5600,1859,5953,2100,8737,10186,6087,UTC-04:00
03/25/2026 02:30:00 PM,130872,27656,5288,28625,5203,1971,5640,1860,5978,2100,8722,10183,6138,UTC-04:00
