z6-14345,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
02/20/2026 12:15:00 AM,0.153,-1.0,0.176,-0.7,12.72,-0.24,13.5,-0.31,100,8640,101.02,-2.4
02/20/2026 12:30:00 AM,0.153,-1.0,0.176,-0.7,12.72,-0.24,13.5,-0.31,100,8640,101.01,-2.4
02/20/2026 12:45:00 AM,0.153,-1.0,0.176,-0.7,12.71,-0.24,13.49,-0.31,100,8638,100.99,-2.4
02/20/2026 01:00:00 AM,0.153,-1.0,0.176,-0.7,12.7,-0.24,,,100,8637,100.97,-2.3
02/20/2026 01:15:00 AM,0.153,-1.0,0.176,-0.7,12.7,-0.24,,,100,8638,100.96,-2.3
02/20/2026 01:30:00 AM,0.153,-1.0,0.176,-0.7,12.69,-0.24,,,100,8637,100.95,-2.3
02/20/2026 01:45:00 AM,0.153,-1.0,0.176,-0.7,12.69,-0.24,,,100,8637,100.95,-2.2
02/20/2026 02:00:00 AM,0.153,-1.0,0.176,-0.7,12.68,-0.25,,,100,8631,100.95,-2.2
02/20/2026 02:15:00 AM,0.153,-1.0,0.176,-0.7,12.67,-0.24,,,100,8631,100.93,-2.1
02/20/2026 02:30:00 AM,0.153,-1.0,0.176,-0.7,12.67,-0.24,,,100,8632,100.91,-2.1
02/20/2026 02:45:00 AM,0.153,-1.0,0.176,-0.7,12.66,-0.24,,,100,8628,100.88,-2.1
02/20/2026 03:00:00 AM,0.153,-1.0,0.176,-0.7,12.66,-0.25,,,100,8628,100.9,-2.0
02/20/2026 03:15:00 AM,0.153,-1.0,0.176,-0.7,12.65,-0.24,,,100,8626,100.89,-2.0
02/20/2026 03:30:00 AM,0.153,-1.0,0.176,-0.7,12.64,-0.24,,,100,8625,100.86,-1.9
02/20/2026 03:45:00 AM,0.153,-1.0,0.176,-0.7,12.63,-0.24,,,100,8624,100.83,-1.8
02/20/2026 04:00:00 AM,0.153,-1.0,0.176,-0.7,12.62,-0.24,,,100,8621,100.79,-1.8
02/20/2026 04:15:00 AM,0.153,-1.0,0.176,-0.7,12.61,-0.24,,,100,8621,100.74,-1.8
02/20/2026 04:30:00 AM,0.153,-1.0,0.176,-0.7,12.61,-0.24,,,100,8618,100.77,-1.7
02/20/2026 04:45:00 AM,0.153,-1.0,0.176,-0.7,12.6,-0.24,,,100,8618,100.73,-1.6
02/20/2026 05:00:00 AM,0.153,-1.0,0.176,-0.7,12.58,-0.24,,,100,8614,100.68,-1.4
02/20/2026 05:15:00 AM,0.153,-1.0,0.176,-0.7,12.58,-0.24,,,100,8615,100.69,-1.3
02/20/2026 05:30:00 AM,0.153,-1.0,0.176,-0.7,12.57,-0.25,,,100,8614,100.68,-1.3
02/20/2026 05:45:00 AM,0.153,-1.0,0.176,-0.7,12.57,-0.25,,,100,8611,100.69,-1.3
02/20/2026 06:00:00 AM,0.153,-1.0,0.176,-0.7,12.57,-0.24,,,100,8612,100.71,-1.3
02/20/2026 06:15:00 AM,0.153,-1.0,0.177,-0.7,12.56,-0.25,,,100,8608,100.7,-1.3
02/20/2026 06:30:00 AM,0.154,-1.0,0.177,-0.7,12.56,-0.24,13.38,-0.31,100,8608,100.7,-1.2
02/20/2026 06:45:00 AM,0.153,-1.0,0.177,-0.7,12.55,-0.24,13.38,-0.32,100,8607,100.67,-1.3
02/20/2026 07:00:00 AM,0.153,-1.0,0.177,-0.7,12.54,-0.24,13.37,-0.32,100,8605,100.65,-1.2
02/20/2026 07:15:00 AM,0.154,-1.0,0.177,-0.7,12.53,-0.24,13.37,-0.32,100,8604,100.62,-1.1
02/20/2026 07:30:00 AM,0.154,-1.0,0.177,-0.7,12.53,-0.24,13.36,-0.32,100,8601,100.64,-0.8
02/20/2026 07:45:00 AM,0.154,-1.0,0.177,-0.7,12.53,-0.25,13.36,-0.32,100,8603,100.65,-0.5
02/20/2026 08:00:00 AM,0.154,-1.0,0.177,-0.7,12.52,-0.24,13.36,-0.31,100,8600,100.66,0.0
02/20/2026 08:15:00 AM,0.154,-1.0,0.177,-0.7,12.52,-0.24,13.36,-0.33,100,8603,100.65,0.5
02/20/2026 08:30:00 AM,0.154,-1.0,0.177,-0.7,12.51,-0.17,13.36,-0.31,100,8600,100.65,0.9
02/20/2026 08:45:00 AM,0.154,-1.0,0.177,-0.7,12.5,-0.17,13.36,-0.32,100,8600,100.64,1.2
02/20/2026 09:00:00 AM,0.154,-1.0,0.177,-0.7,12.5,-0.17,13.35,-0.31,100,8601,100.62,1.5
02/20/2026 09:15:00 AM,0.154,-1.0,0.177,-0.7,12.49,-0.16,13.35,-0.29,100,8604,100.61,1.8
02/20/2026 09:30:00 AM,0.154,-1.0,0.177,-0.7,12.49,-0.16,13.35,-0.25,100,8604,100.6,2.1
02/20/2026 09:45:00 AM,0.154,-1.0,0.177,-0.7,12.48,-0.1,13.35,-0.25,100,8607,100.6,2.5
02/20/2026 10:00:00 AM,0.154,-1.0,0.177,-0.7,12.48,-0.1,13.35,-0.24,100,8610,100.6,3.1
02/20/2026 10:15:00 AM,0.154,-1.0,0.177,-0.7,12.47,-0.05,13.34,-0.24,100,8610,100.59,3.3
02/20/2026 10:30:00 AM,0.154,-1.0,0.177,-0.7,12.45,-0.02,13.34,-0.22,100,8609,100.55,3.6
02/20/2026 10:45:00 AM,0.154,-1.0,0.177,-0.7,12.44,-0.01,13.33,-0.2,100,8611,100.53,3.8
02/20/2026 11:00:00 AM,0.154,-1.0,0.177,-0.7,12.43,-0.01,13.32,-0.18,100,8614,100.5,3.8
02/20/2026 11:15:00 AM,0.154,-1.0,0.177,-0.7,12.43,0.0,,,100,8615,100.5,4.0
02/20/2026 11:30:00 AM,0.154,-1.0,0.177,-0.7,12.42,0.0,,,100,8612,100.49,3.9
02/20/2026 11:45:00 AM,0.154,-1.0,0.177,-0.7,12.41,0.0,,,100,8617,100.47,4.1
02/20/2026 12:00:00 PM,0.154,-1.0,0.177,-0.7,12.41,0.03,13.31,-0.16,100,8621,100.44,4.6
02/20/2026 12:15:00 PM,0.154,-1.0,0.177,-0.7,12.4,0.09,13.31,-0.13,100,8621,100.42,4.6
02/20/2026 12:30:00 PM,0.154,-1.0,0.177,-0.7,12.38,0.14,13.3,-0.11,100,8623,100.4,3.4
02/20/2026 12:45:00 PM,0.154,-1.0,0.177,-0.7,12.37,0.14,13.3,-0.11,100,8625,100.37,2.6
02/20/2026 01:00:00 PM,0.154,-1.0,0.177,-0.7,12.36,0.14,13.29,-0.1,100,8628,100.32,2.3
02/20/2026 01:15:00 PM,0.154,-1.0,0.177,-0.7,12.34,0.15,13.28,-0.08,100,8628,100.26,2.2
02/20/2026 01:30:00 PM,0.154,-1.0,0.178,-0.7,12.32,0.14,13.26,-0.1,100,8627,100.2,2.0
02/20/2026 01:45:00 PM,0.154,-1.0,0.178,-0.7,12.31,0.15,13.26,-0.09,100,8631,100.16,1.8
02/20/2026 02:00:00 PM,0.154,-1.0,0.178,-0.7,12.3,0.15,13.25,-0.08,100,8633,100.13,2.0
02/20/2026 02:15:00 PM,0.154,-0.9,0.178,-0.7,12.27,0.14,13.23,-0.09,100,8627,100.11,1.8
02/20/2026 02:30:00 PM,0.154,-0.9,0.178,-0.7,12.26,0.1,13.22,-0.13,100,8625,100.09,1.4
02/20/2026 02:45:00 PM,0.154,-0.9,0.178,-0.7,12.25,0.07,13.21,-0.14,100,8621,100.07,1.2
02/20/2026 03:00:00 PM,0.154,-0.9,0.178,-0.7,12.23,0.02,13.19,-0.17,100,8614,100.03,1.1
02/20/2026 03:15:00 PM,0.154,-0.9,0.179,-0.7,12.22,-0.01,13.18,-0.16,100,8611,100.01,1.0
02/20/2026 03:30:00 PM,0.154,-0.9,0.179,-0.7,12.21,-0.01,13.17,-0.16,100,8610,99.97,0.9
02/20/2026 03:45:00 PM,0.154,-0.9,0.179,-0.7,12.19,-0.04,13.16,-0.16,100,8608,99.94,0.7
02/20/2026 04:00:00 PM,0.154,-0.9,0.179,-0.7,12.18,-0.07,13.15,-0.2,100,8602,99.9,0.5
02/20/2026 04:15:00 PM,0.154,-0.9,0.178,-0.7,12.17,-0.08,,,100,8600,99.87,0.3
02/20/2026 04:30:00 PM,0.154,-0.9,0.178,-0.7,12.16,-0.08,13.13,-0.16,100,8597,99.84,0.2
02/20/2026 04:45:00 PM,0.155,-0.9,0.178,-0.7,12.14,-0.08,13.12,-0.16,100,8595,99.79,0.1
02/20/2026 05:00:00 PM,0.155,-0.9,0.178,-0.7,12.13,-0.09,,,100,8595,99.76,0.0
02/20/2026 05:15:00 PM,0.155,-0.9,0.178,-0.7,12.12,-0.08,,,100,8591,99.77,-0.0
02/20/2026 05:30:00 PM,0.154,-0.9,0.178,-0.7,12.12,-0.09,,,100,8588,99.77,-0.1
02/20/2026 05:45:00 PM,0.155,-0.9,0.178,-0.7,12.12,-0.08,13.11,-0.16,100,8587,99.84,-0.1
02/20/2026 06:00:00 PM,0.155,-0.9,0.178,-0.7,12.12,-0.09,,,100,8585,99.88,-0.1
02/20/2026 06:15:00 PM,0.155,-0.9,0.178,-0.7,12.12,-0.09,,,100,8589,99.94,-0.1
02/20/2026 06:30:00 PM,0.155,-0.9,0.178,-0.7,12.12,-0.09,13.13,-0.18,100,8585,99.96,-0.1
02/20/2026 06:45:00 PM,0.155,-0.9,0.178,-0.7,12.12,-0.1,,,100,8582,99.98,-0.1
02/20/2026 07:00:00 PM,0.155,-0.9,0.178,-0.7,12.12,-0.08,,,100,8580,99.98,-0.1
02/20/2026 07:15:00 PM,0.155,-0.9,0.178,-0.7,12.11,-0.09,,,100,8576,99.98,-0.1
02/20/2026 07:30:00 PM,0.155,-0.9,0.178,-0.7,12.1,-0.09,,,100,8575,99.97,-0.1
02/20/2026 07:45:00 PM,0.155,-0.9,0.178,-0.7,12.1,-0.08,,,100,8574,99.97,-0.1
02/20/2026 08:00:00 PM,0.155,-0.9,0.178,-0.7,12.09,-0.09,,,100,8572,99.96,-0.2
02/20/2026 08:15:00 PM,0.155,-0.9,0.178,-0.7,12.09,-0.08,,,100,8572,99.98,-0.2
02/20/2026 08:30:00 PM,0.155,-0.9,0.178,-0.7,12.09,-0.09,,,100,8569,100.0,-0.3
02/20/2026 08:45:00 PM,0.155,-0.9,0.178,-0.7,12.09,-0.08,,,100,8567,100.0,-0.4
02/20/2026 09:00:00 PM,0.155,-0.9,0.178,-0.7,12.08,-0.08,,,100,8567,100.0,-0.5
02/20/2026 09:15:00 PM,0.155,-0.9,0.178,-0.7,12.08,-0.08,,,100,8564,100.01,-0.5
02/20/2026 09:30:00 PM,0.155,-0.9,0.178,-0.7,12.07,-0.08,,,100,8564,100.01,-0.6
02/20/2026 09:45:00 PM,0.155,-0.9,0.178,-0.7,12.06,-0.08,,,100,8562,99.99,-0.6
02/20/2026 10:00:00 PM,0.155,-0.9,0.178,-0.7,12.06,-0.1,,,100,8561,99.98,-0.6
02/20/2026 10:15:00 PM,0.155,-0.9,0.179,-0.6,12.05,-0.09,,,100,8561,99.98,-0.6
02/20/2026 10:30:00 PM,0.155,-0.9,0.179,-0.6,12.05,-0.08,,,100,8558,99.98,-0.6
02/20/2026 10:45:00 PM,0.155,-0.9,0.179,-0.6,12.04,-0.09,,,100,8557,99.96,-0.6
02/20/2026 11:00:00 PM,0.155,-0.9,0.179,-0.6,12.03,-0.08,,,100,8556,99.95,-0.6
02/20/2026 11:15:00 PM,0.155,-0.9,0.179,-0.6,12.03,-0.08,,,100,8554,99.95,-0.6
02/20/2026 11:30:00 PM,0.155,-0.9,0.179,-0.6,12.02,-0.09,,,100,8554,99.96,-0.6
02/20/2026 11:45:00 PM,0.155,-0.9,0.179,-0.6,12.02,-0.09,,,100,8552,99.97,-0.7
02/21/2026 12:00:00 AM,0.155,-0.9,0.179,-0.6,12.01,-0.08,,,100,8552,99.97,-0.7
02/21/2026 12:15:00 AM,0.155,-0.9,0.179,-0.6,12.01,-0.08,,,100,8509,99.98,-0.6
02/21/2026 12:30:00 AM,0.155,-0.9,0.179,-0.6,12.0,-0.08,,,100,8524,99.98,-0.7
02/21/2026 12:45:00 AM,0.155,-0.9,0.179,-0.6,12.0,-0.08,,,100,8523,99.98,-0.9
02/21/2026 01:00:00 AM,0.155,-0.9,0.179,-0.6,11.99,-0.08,,,100,8526,99.98,-0.9
02/21/2026 01:15:00 AM,0.156,-0.9,0.179,-0.6,11.99,-0.08,,,100,8526,99.97,-1.0
02/21/2026 01:30:00 AM,0.155,-0.9,0.179,-0.6,11.98,-0.08,,,100,8526,99.96,-1.0
02/21/2026 01:45:00 AM,0.156,-0.9,0.179,-0.6,11.98,-0.08,,,100,8530,99.96,-0.9
02/21/2026 02:00:00 AM,0.156,-0.9,0.179,-0.6,11.97,-0.08,,,100,8527,99.95,-0.8
02/21/2026 02:15:00 AM,0.156,-0.9,0.179,-0.6,11.96,-0.07,,,100,8526,99.95,-0.8
02/21/2026 02:30:00 AM,0.156,-0.9,0.179,-0.6,11.96,-0.07,,,100,8525,99.96,-0.7
02/21/2026 02:45:00 AM,0.156,-0.9,0.179,-0.6,11.96,-0.08,,,100,8525,99.95,-0.7
02/21/2026 03:00:00 AM,0.156,-0.9,0.179,-0.6,11.95,-0.08,,,100,8523,99.96,-0.7
02/21/2026 03:15:00 AM,0.156,-0.9,0.179,-0.6,11.95,-0.07,,,100,8524,99.97,-0.7
02/21/2026 03:30:00 AM,0.156,-0.9,0.179,-0.6,11.95,-0.06,,,100,8523,99.99,-0.7
02/21/2026 03:45:00 AM,0.156,-0.9,0.179,-0.6,11.95,-0.06,,,100,8523,100.01,-0.8
02/21/2026 04:00:00 AM,0.156,-0.9,0.179,-0.6,11.94,-0.05,,,100,8523,100.02,-0.8
02/21/2026 04:15:00 AM,0.156,-0.9,0.179,-0.6,11.94,-0.04,,,100,8521,100.04,-0.9
02/21/2026 04:30:00 AM,0.156,-0.9,0.179,-0.6,11.94,-0.06,,,100,8523,100.06,-0.9
02/21/2026 04:45:00 AM,0.156,-0.9,0.179,-0.6,11.94,-0.03,,,100,8520,100.08,-0.9
02/21/2026 05:00:00 AM,0.156,-0.9,0.179,-0.6,11.94,-0.02,,,100,8518,100.09,-0.9
02/21/2026 05:15:00 AM,0.156,-0.9,0.18,-0.6,11.94,-0.04,,,100,8519,100.11,-0.8
02/21/2026 05:30:00 AM,0.156,-0.8,0.18,-0.6,11.94,-0.04,,,100,8516,100.14,-0.8
02/21/2026 05:45:00 AM,0.156,-0.8,0.18,-0.6,11.94,-0.04,,,100,8516,100.18,-0.8
02/21/2026 06:00:00 AM,0.156,-0.8,0.18,-0.6,11.95,-0.04,,,100,8515,100.21,-0.8
02/21/2026 06:15:00 AM,0.156,-0.8,0.18,-0.6,11.95,-0.03,,,100,8513,100.24,-0.9
02/21/2026 06:30:00 AM,0.156,-0.8,0.18,-0.6,11.95,-0.01,,,100,8513,100.28,-1.6
02/21/2026 06:45:00 AM,0.156,-0.8,0.18,-0.6,11.95,-0.01,,,100,8510,100.31,-2.6
02/21/2026 07:00:00 AM,0.156,-0.8,0.18,-0.6,11.94,-0.02,,,100,8507,100.35,-3.3
02/21/2026 07:15:00 AM,0.156,-0.8,0.18,-0.6,11.95,-0.02,,,100,8507,100.4,-3.9
02/21/2026 07:30:00 AM,0.156,-0.8,0.18,-0.6,11.95,-0.01,,,100,8507,100.44,-4.4
02/21/2026 07:45:00 AM,0.156,-0.8,0.18,-0.6,11.95,-0.02,,,100,8507,100.48,-4.8
02/21/2026 08:00:00 AM,0.156,-0.8,0.18,-0.6,11.94,-0.03,,,100,8504,100.51,-5.2
02/21/2026 08:15:00 AM,0.156,-0.8,0.18,-0.6,11.95,-0.02,,,100,8502,100.55,-5.4
02/21/2026 08:30:00 AM,0.156,-0.8,0.18,-0.6,11.95,-0.02,,,100,8504,100.58,-5.7
02/21/2026 08:45:00 AM,0.156,-0.8,0.18,-0.6,11.95,0.0,,,100,8503,100.61,-6.0
02/21/2026 09:00:00 AM,0.156,-0.8,0.18,-0.6,11.96,-0.01,,,100,8502,100.64,-6.1
02/21/2026 09:15:00 AM,0.156,-0.8,0.18,-0.6,11.96,-0.02,,,100,8499,100.66,-6.2
02/21/2026 09:30:00 AM,0.156,-0.8,0.18,-0.6,11.97,-0.02,,,100,8498,100.69,-6.2
02/21/2026 09:45:00 AM,0.156,-0.8,0.18,-0.6,11.98,-0.01,,,100,8498,100.71,-6.2
02/21/2026 10:00:00 AM,0.156,-0.8,0.18,-0.6,12.0,-0.02,,,100,8498,100.73,-6.2
02/21/2026 10:15:00 AM,0.156,-0.8,0.18,-0.6,12.01,-0.01,,,100,8498,100.75,-6.2
02/21/2026 10:30:00 AM,0.156,-0.8,0.18,-0.6,12.03,-0.02,,,100,8496,100.78,-6.1
02/21/2026 10:45:00 AM,0.156,-0.8,0.18,-0.6,12.05,0.0,,,100,8494,100.82,-6.1
02/21/2026 11:00:00 AM,0.156,-0.8,0.18,-0.6,12.08,-0.01,,,100,8495,100.87,-6.2
02/21/2026 11:15:00 AM,0.156,-0.8,0.18,-0.6,12.1,-0.01,,,100,8494,100.91,-6.2
02/21/2026 11:30:00 AM,0.156,-0.8,0.18,-0.6,12.13,-0.01,,,100,8494,100.93,-6.3
02/21/2026 11:45:00 AM,0.156,-0.8,0.18,-0.6,12.15,-0.01,,,100,8494,100.94,-6.4
02/21/2026 12:00:00 PM,0.156,-0.8,0.18,-0.6,12.17,0.0,,,100,8495,100.96,-6.5
02/21/2026 12:15:00 PM,0.156,-0.8,0.18,-0.6,12.19,-0.01,,,100,8497,100.96,-6.5
02/21/2026 12:30:00 PM,0.157,-0.8,0.18,-0.6,12.21,0.0,,,100,8494,100.97,-6.5
02/21/2026 12:45:00 PM,0.156,-0.8,0.18,-0.6,12.24,-0.02,,,100,8493,100.99,-6.5
02/21/2026 01:00:00 PM,0.157,-0.8,0.18,-0.6,12.26,-0.01,,,100,8495,101.01,-6.5
02/21/2026 01:15:00 PM,0.157,-0.8,0.181,-0.6,12.28,-0.01,,,100,8495,101.03,-6.4
02/21/2026 01:30:00 PM,0.157,-0.8,0.181,-0.6,12.31,-0.01,,,100,8494,101.04,-6.4
02/21/2026 01:45:00 PM,0.157,-0.8,0.181,-0.6,12.33,-0.01,,,100,8496,101.05,-6.4
02/21/2026 02:00:00 PM,0.157,-0.8,0.181,-0.6,12.35,-0.01,,,100,8498,101.06,-6.4
02/21/2026 02:15:00 PM,0.157,-0.8,0.181,-0.6,12.38,-0.01,,,100,8497,101.07,-6.4
02/21/2026 02:30:00 PM,0.157,-0.8,0.181,-0.6,12.41,-0.01,,,100,8495,101.08,-6.3
02/21/2026 02:45:00 PM,0.157,-0.8,0.181,-0.6,12.43,-0.01,13.13,-0.1,100,8497,101.08,-6.3
02/21/2026 03:00:00 PM,0.157,-0.8,0.181,-0.6,12.46,-0.01,13.13,-0.1,100,8496,101.09,-6.3
02/21/2026 03:15:00 PM,0.157,-0.8,0.181,-0.6,12.49,-0.01,13.14,-0.11,100,8497,101.09,-6.3
02/21/2026 03:30:00 PM,0.157,-0.8,0.181,-0.6,12.52,-0.02,13.15,-0.1,100,8494,101.11,-6.4
02/21/2026 03:45:00 PM,0.157,-0.8,0.181,-0.6,12.55,-0.01,13.16,-0.11,100,8494,101.12,-6.5
02/21/2026 04:00:00 PM,0.157,-0.8,0.181,-0.6,12.58,-0.01,13.17,-0.1,100,8494,101.14,-6.5
02/21/2026 04:15:00 PM,0.157,-0.8,0.181,-0.6,12.61,0.0,13.19,-0.09,100,8494,101.17,-6.6
02/21/2026 04:30:00 PM,0.157,-0.8,0.181,-0.6,12.65,-0.01,13.2,-0.09,100,8489,101.21,-6.7
02/21/2026 04:45:00 PM,0.157,-0.8,0.181,-0.6,12.68,0.0,13.21,-0.09,100,8489,101.23,-6.9
02/21/2026 05:00:00 PM,0.157,-0.8,0.181,-0.6,12.71,0.0,13.23,-0.12,100,8488,101.24,-7.0
02/21/2026 05:15:00 PM,0.157,-0.8,0.181,-0.6,12.74,-0.02,13.24,-0.1,100,8488,101.26,-7.1
02/21/2026 05:30:00 PM,0.157,-0.8,0.181,-0.6,12.77,-0.01,13.25,-0.09,100,8487,101.27,-7.2
02/21/2026 05:45:00 PM,0.157,-0.8,0.181,-0.6,12.81,0.0,13.26,-0.1,100,8483,101.29,-7.2
02/21/2026 06:00:00 PM,0.157,-0.8,0.181,-0.6,12.84,-0.02,13.27,-0.1,100,8485,101.31,-7.2
02/21/2026 06:15:00 PM,0.157,-0.8,0.181,-0.6,12.87,-0.01,13.28,-0.09,100,8483,101.32,-7.2
02/21/2026 06:30:00 PM,0.157,-0.8,0.181,-0.6,12.9,-0.01,13.3,-0.1,100,8483,101.33,-7.2
02/21/2026 06:45:00 PM,0.157,-0.8,0.181,-0.6,12.92,-0.02,13.31,-0.1,100,8482,101.33,-7.1
02/21/2026 07:00:00 PM,0.157,-0.8,0.181,-0.6,12.95,0.0,13.32,-0.09,100,8484,101.35,-7.0
02/21/2026 07:15:00 PM,0.157,-0.8,0.181,-0.6,12.98,-0.01,13.33,-0.09,100,8483,101.37,-7.0
02/21/2026 07:30:00 PM,0.157,-0.8,0.181,-0.6,13.01,-0.02,13.34,-0.08,100,8483,101.38,-6.9
02/21/2026 07:45:00 PM,0.157,-0.8,0.181,-0.6,13.04,-0.01,13.35,-0.11,100,8481,101.39,-6.9
02/21/2026 08:00:00 PM,0.157,-0.8,0.181,-0.6,13.06,-0.01,13.35,-0.1,100,8482,101.4,-6.8
02/21/2026 08:15:00 PM,0.157,-0.8,0.181,-0.6,13.08,-0.01,13.36,-0.09,100,8480,101.41,-6.8
02/21/2026 08:30:00 PM,0.157,-0.8,0.181,-0.6,13.11,-0.01,13.37,-0.1,100,8478,101.42,-6.7
02/21/2026 08:45:00 PM,0.158,-0.8,0.181,-0.6,13.13,-0.01,13.38,-0.09,100,8478,101.43,-6.7
02/21/2026 09:00:00 PM,0.157,-0.8,0.181,-0.5,13.15,-0.01,13.39,-0.09,100,8481,101.44,-6.6
02/21/2026 09:15:00 PM,0.158,-0.8,0.181,-0.5,13.17,-0.02,13.39,-0.1,100,8475,101.45,-6.6
02/21/2026 09:30:00 PM,0.158,-0.8,0.182,-0.5,13.19,-0.01,13.4,-0.1,100,8475,101.46,-6.6
02/21/2026 09:45:00 PM,0.158,-0.8,0.182,-0.5,13.21,-0.02,13.41,-0.1,100,8476,101.46,-6.5
02/21/2026 10:00:00 PM,0.158,-0.8,0.182,-0.5,13.22,-0.01,13.41,-0.1,100,8477,101.46,-6.5
02/21/2026 10:15:00 PM,0.158,-0.8,0.182,-0.5,13.24,-0.01,13.42,-0.1,100,8475,101.48,-6.5
02/21/2026 10:30:00 PM,0.158,-0.8,0.182,-0.5,13.25,-0.01,13.42,-0.1,100,8474,101.48,-6.4
02/21/2026 10:45:00 PM,0.158,-0.8,0.182,-0.5,13.27,-0.01,13.43,-0.08,100,8473,101.48,-6.4
02/21/2026 11:00:00 PM,0.158,-0.8,0.182,-0.5,13.28,-0.01,13.43,-0.09,100,8473,101.47,-6.4
02/21/2026 11:15:00 PM,0.158,-0.8,0.182,-0.5,13.29,0.0,13.44,-0.1,100,8473,101.48,-6.4
02/21/2026 11:30:00 PM,0.158,-0.8,0.182,-0.5,13.3,0.0,13.44,-0.1,100,8472,101.47,-6.4
02/21/2026 11:45:00 PM,0.158,-0.8,0.182,-0.5,13.31,-0.01,13.44,-0.09,100,8473,101.47,-6.4
02/22/2026 12:00:00 AM,0.158,-0.8,0.182,-0.5,13.33,-0.01,13.45,-0.09,100,8472,101.48,-6.4
02/22/2026 12:15:00 AM,0.158,-0.8,0.182,-0.5,13.33,-0.01,13.45,-0.09,100,8465,101.47,-6.4
02/22/2026 12:30:00 AM,0.158,-0.8,0.182,-0.5,13.34,-0.01,13.46,-0.09,100,8465,101.47,-6.4
02/22/2026 12:45:00 AM,0.158,-0.8,0.182,-0.5,13.35,-0.01,13.46,-0.08,100,8463,101.48,-6.4
02/22/2026 01:00:00 AM,0.158,-0.8,0.182,-0.5,13.36,0.0,13.46,-0.1,100,8466,101.48,-6.5
02/22/2026 01:15:00 AM,0.158,-0.8,0.182,-0.5,13.37,0.0,13.47,-0.1,100,8466,101.48,-6.5
02/22/2026 01:30:00 AM,0.158,-0.8,0.182,-0.5,13.38,0.0,13.47,-0.1,100,8469,101.5,-6.5
02/22/2026 01:45:00 AM,0.158,-0.8,0.182,-0.5,13.39,-0.01,13.48,-0.09,100,8465,101.51,-6.6
02/22/2026 02:00:00 AM,0.158,-0.8,0.182,-0.5,13.39,0.0,13.48,-0.08,100,8465,101.49,-6.6
02/22/2026 02:15:00 AM,0.158,-0.8,0.182,-0.5,13.39,-0.01,13.48,-0.09,100,8464,101.48,-6.6
02/22/2026 02:30:00 AM,0.158,-0.8,0.182,-0.5,13.4,0.0,13.48,-0.1,100,8463,101.47,-6.6
02/22/2026 02:45:00 AM,0.158,-0.8,0.182,-0.5,13.4,0.0,13.48,-0.1,100,8463,101.47,-6.7
02/22/2026 03:00:00 AM,0.158,-0.8,0.182,-0.5,13.4,-0.01,13.48,-0.09,100,8464,101.45,-6.7
02/22/2026 03:15:00 AM,0.158,-0.7,0.182,-0.5,13.4,-0.01,13.48,-0.09,100,8463,101.44,-6.7
02/22/2026 03:30:00 AM,0.158,-0.7,0.182,-0.5,13.4,-0.01,13.48,-0.08,100,8461,101.43,-6.8
02/22/2026 03:45:00 AM,0.158,-0.7,0.182,-0.5,13.41,0.0,13.49,-0.09,100,8463,101.43,-6.8
02/22/2026 04:00:00 AM,0.158,-0.7,0.182,-0.5,13.41,-0.01,13.49,-0.1,100,8463,101.42,-6.8
02/22/2026 04:15:00 AM,0.158,-0.7,0.182,-0.5,13.41,-0.03,13.49,-0.09,100,8459,101.41,-6.8
02/22/2026 04:30:00 AM,0.158,-0.7,0.182,-0.5,13.42,0.0,13.49,-0.09,100,8463,101.42,-6.8
02/22/2026 04:45:00 AM,0.158,-0.7,0.182,-0.5,13.42,-0.01,13.5,-0.09,100,8460,101.44,-6.9
02/22/2026 05:00:00 AM,0.158,-0.7,0.182,-0.5,13.43,-0.02,13.5,-0.09,100,8460,101.45,-6.9
02/22/2026 05:15:00 AM,0.158,-0.7,0.182,-0.5,13.43,-0.01,13.5,-0.09,100,8459,101.45,-6.9
02/22/2026 05:30:00 AM,0.158,-0.7,0.183,-0.5,13.43,0.0,13.5,-0.09,100,8456,101.44,-6.9
02/22/2026 05:45:00 AM,0.158,-0.7,0.183,-0.5,13.43,-0.01,13.51,-0.1,100,8459,101.45,-6.9
02/22/2026 06:00:00 AM,0.158,-0.7,0.183,-0.5,13.43,0.0,13.51,-0.09,100,8461,101.45,-6.9
02/22/2026 06:15:00 AM,0.158,-0.7,0.183,-0.5,13.43,0.0,13.51,-0.09,100,8457,101.43,-6.9
02/22/2026 06:30:00 AM,0.158,-0.7,0.183,-0.5,13.43,-0.01,13.51,-0.1,100,8456,101.42,-6.9
02/22/2026 06:45:00 AM,0.158,-0.7,0.183,-0.5,13.43,-0.01,13.51,-0.09,100,8456,101.42,-6.9
02/22/2026 07:00:00 AM,0.158,-0.7,0.183,-0.5,13.43,0.0,13.51,-0.09,100,8456,101.43,-6.9
02/22/2026 07:15:00 AM,0.158,-0.7,0.183,-0.5,13.43,0.0,13.51,-0.09,100,8453,101.44,-6.9
02/22/2026 07:30:00 AM,0.158,-0.7,0.183,-0.5,13.43,-0.01,13.52,-0.1,100,8453,101.44,-6.8
02/22/2026 07:45:00 AM,0.158,-0.7,0.183,-0.5,13.43,-0.01,13.52,-0.09,100,8453,101.44,-6.6
02/22/2026 08:00:00 AM,0.158,-0.7,0.183,-0.5,13.43,-0.01,13.52,-0.1,100,8452,101.45,-6.3
