z6-14348,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
02/05/2023 12:00:00 AM,14004,28041,5040,65534,65534,0,5076,1046,5040,2100,8429,10209,3576,UTC-05:00
02/05/2023 12:15:00 AM,14006,28040,5040,65534,65534,0,5077,1050,5038,2100,8422,10204,3596,UTC-05:00
02/05/2023 12:30:00 AM,14007,28035,5040,65534,65534,0,5077,1055,5039,2100,8422,10201,3597,UTC-05:00
02/05/2023 12:45:00 AM,14008,28034,5040,65534,65534,0,5077,1060,5039,2100,8421,10199,3608,UTC-05:00
02/05/2023 01:00:00 AM,14009,28034,5040,65534,65534,0,5078,1065,5039,2100,8419,10198,3600,UTC-05:00
02/05/2023 01:15:00 AM,14010,28032,5040,65534,65534,0,5077,1070,5039,2100,8420,10197,3591,UTC-05:00
02/05/2023 01:30:00 AM,14011,28033,5040,65534,65534,0,5078,1076,5038,2100,8419,10195,3614,UTC-05:00
02/05/2023 01:45:00 AM,14012,28032,5040,65534,65534,0,5077,1082,5039,2100,8417,10194,3652,UTC-05:00
02/05/2023 02:00:00 AM,14013,28030,5040,65534,65534,0,5077,1087,5038,2100,8415,10190,3682,UTC-05:00
02/05/2023 02:15:00 AM,14014,28027,5040,65534,65534,0,5078,1092,5039,2100,8413,10186,3705,UTC-05:00
02/05/2023 02:30:00 AM,14015,28031,5040,65534,65534,0,5077,1096,5040,2100,8414,10184,3725,UTC-05:00
02/05/2023 02:45:00 AM,14016,28028,5040,65534,65534,0,5077,1101,5039,2100,8409,10181,3735,UTC-05:00
02/05/2023 03:00:00 AM,14017,28031,5040,65534,65534,0,5078,1105,5038,2100,8410,10178,3737,UTC-05:00
02/05/2023 03:15:00 AM,14018,28030,5040,65534,65534,0,5077,1110,5039,2100,8409,10177,3750,UTC-05:00
02/05/2023 03:30:00 AM,14019,28031,5040,65534,65534,0,5076,1115,5038,2100,8407,10175,3777,UTC-05:00
02/05/2023 03:45:00 AM,14020,28028,5040,65534,65534,0,5078,1119,5039,2100,8409,10171,3816,UTC-05:00
02/05/2023 04:00:00 AM,14021,28026,5040,65534,65534,0,5077,1123,5039,2100,8408,10168,3845,UTC-05:00
02/05/2023 04:15:00 AM,14022,28026,5040,65534,65534,0,5077,1128,5039,2100,8403,10167,3869,UTC-05:00
02/05/2023 04:30:00 AM,14023,28023,5040,65534,65534,0,5077,1133,5039,2100,8403,10167,3898,UTC-05:00
02/05/2023 04:45:00 AM,14024,28024,5040,65534,65534,0,5077,1139,5039,2100,8401,10166,3931,UTC-05:00
02/05/2023 05:00:00 AM,14025,28020,5040,65534,65534,0,5078,1143,5040,2100,8401,10163,3952,UTC-05:00
02/05/2023 05:15:00 AM,14026,28020,5040,65534,65534,0,5078,1147,5040,2100,8397,10160,3975,UTC-05:00
02/05/2023 05:30:00 AM,14027,28017,5040,65534,65534,0,5077,1151,5041,2100,8396,10159,4006,UTC-05:00
02/05/2023 05:45:00 AM,14028,28016,5040,65534,65534,0,5077,1155,5042,2100,8397,10157,4031,UTC-05:00
02/05/2023 06:00:00 AM,14029,28016,5040,65534,65534,0,5077,1159,5043,2100,8394,10156,4040,UTC-05:00
02/05/2023 06:15:00 AM,14030,28014,5040,65534,65534,0,5077,1163,5043,2100,8393,10155,4043,UTC-05:00
02/05/2023 06:30:00 AM,14031,28012,5040,65534,65534,0,5077,1167,5045,2100,8389,10152,4047,UTC-05:00
02/05/2023 06:45:00 AM,14032,28007,5040,65534,65534,0,5077,1169,5044,2100,8390,10148,4059,UTC-05:00
02/05/2023 07:00:00 AM,14033,28010,5040,65534,65534,0,5077,1172,5044,2100,8390,10146,4082,UTC-05:00
02/05/2023 07:15:00 AM,14034,28009,5040,65534,65534,0,5077,1175,5045,2100,8387,10145,4094,UTC-05:00
02/05/2023 07:30:00 AM,14035,28007,5040,65534,65534,0,5077,1178,5045,2100,8385,10145,4114,UTC-05:00
02/05/2023 07:45:00 AM,14036,28003,5040,65534,65534,0,5077,1181,5045,2100,8387,10144,4149,UTC-05:00
02/05/2023 08:00:00 AM,14037,28001,5040,65534,65534,0,5078,1184,5046,2100,8387,10141,4177,UTC-05:00
02/05/2023 08:15:00 AM,14038,27998,5040,65534,65534,0,5078,1186,5045,2100,8388,10137,4207,UTC-05:00
02/05/2023 08:30:00 AM,14039,27995,5040,65534,65534,0,5081,1187,5046,2100,8388,10136,4245,UTC-05:00
02/05/2023 08:45:00 AM,14040,27993,5040,65534,65534,0,5083,1190,5046,2100,8390,10135,4274,UTC-05:00
02/05/2023 09:00:00 AM,14041,27990,5040,65534,65534,0,5085,1192,5052,2100,8393,10133,4296,UTC-05:00
02/05/2023 09:15:00 AM,14042,27989,5040,65534,65534,0,5092,1194,5055,2100,8394,10131,4331,UTC-05:00
02/05/2023 09:30:00 AM,14043,27987,5040,65534,65534,0,5092,1195,5060,2100,8397,10129,4386,UTC-05:00
02/05/2023 09:45:00 AM,14044,27983,5040,65534,65534,0,5092,1196,5062,2100,8401,10125,4444,UTC-05:00
02/05/2023 10:00:00 AM,14045,27981,5040,65534,65534,0,5094,1197,5062,2100,8401,10122,4487,UTC-05:00
02/05/2023 10:15:00 AM,14046,27982,5040,65534,65534,0,5099,1198,5062,2100,8404,10121,4530,UTC-05:00
02/05/2023 10:30:00 AM,14047,27979,5040,65534,65534,0,5102,1199,5068,2100,8413,10119,4574,UTC-05:00
02/05/2023 10:45:00 AM,14048,27978,5040,65534,65534,0,5109,1199,5071,2100,8416,10118,4625,UTC-05:00
02/05/2023 11:00:00 AM,14049,27975,5040,65534,65534,0,5108,1199,5076,2100,8420,10117,4670,UTC-05:00
02/05/2023 11:15:00 AM,14050,27973,5040,65534,65534,0,5108,1199,5077,2100,8423,10114,4710,UTC-05:00
02/05/2023 11:30:00 AM,14051,27970,5040,65534,65534,0,5108,1199,5075,2100,8426,10111,4743,UTC-05:00
02/05/2023 11:45:00 AM,14052,27968,5040,65534,65534,0,5108,1197,5077,2100,8428,10102,4787,UTC-05:00
02/05/2023 12:00:00 PM,14053,27967,5040,65534,65534,0,5109,1194,5077,2100,8428,10098,4816,UTC-05:00
02/05/2023 12:15:00 PM,14054,27964,5040,65534,65534,0,5108,1192,5077,2100,8432,10095,4836,UTC-05:00
02/05/2023 12:30:00 PM,14055,27963,5040,65534,65534,0,5109,1190,5077,2100,8432,10094,4877,UTC-05:00
02/05/2023 12:45:00 PM,14056,27960,5040,65534,65534,0,5108,1188,5076,2100,8428,10092,4907,UTC-05:00
02/05/2023 01:00:00 PM,14057,27962,5040,65534,65534,0,5108,1186,5078,2100,8436,10091,4928,UTC-05:00
02/05/2023 01:15:00 PM,14058,27959,5040,65534,65534,0,5107,1184,5078,2100,8444,10089,4972,UTC-05:00
02/05/2023 01:30:00 PM,14059,27957,5040,65534,65534,0,5104,1181,5077,2100,8446,10086,5023,UTC-05:00
02/05/2023 01:45:00 PM,14060,27957,5040,65534,65534,0,5104,1179,5077,2100,8445,10082,5054,UTC-05:00
02/05/2023 02:00:00 PM,14061,27956,5040,65534,65534,0,5102,1176,5077,2100,8445,10079,5078,UTC-05:00
02/05/2023 02:15:00 PM,14062,27952,5040,65534,65534,0,5102,1173,5078,2100,8444,10077,5102,UTC-05:00
02/05/2023 02:30:00 PM,14063,27951,5040,65534,65534,0,5102,1171,5076,2100,8440,10078,5122,UTC-05:00
02/05/2023 02:45:00 PM,14064,27950,5040,65534,65534,0,5103,1168,5077,2100,8436,10077,5143,UTC-05:00
02/05/2023 03:00:00 PM,14065,27947,5040,65534,65534,0,5103,1166,5077,2100,8430,10078,5160,UTC-05:00
02/05/2023 03:15:00 PM,14066,27942,5040,65534,65534,0,5103,1163,5078,2100,8426,10076,5168,UTC-05:00
02/05/2023 03:30:00 PM,14067,27943,5040,65534,65534,0,5103,1160,5078,2100,8420,10075,5174,UTC-05:00
02/05/2023 03:45:00 PM,14068,27942,5040,65534,65534,0,5104,1158,5078,2100,8415,10076,5173,UTC-05:00
02/05/2023 04:00:00 PM,14069,27939,5040,65534,65534,0,5102,1155,5077,2100,8413,10074,5168,UTC-05:00
02/05/2023 04:15:00 PM,14070,27938,5040,65534,65534,0,5100,1152,5077,2100,8409,10073,5156,UTC-05:00
02/05/2023 04:30:00 PM,14071,27939,5040,65534,65534,0,5098,1148,5076,2100,8403,10073,5129,UTC-05:00
02/05/2023 04:45:00 PM,14072,27937,5040,65534,65534,0,5093,1145,5076,2100,8398,10073,5115,UTC-05:00
02/05/2023 05:00:00 PM,14073,27932,5040,65534,65534,0,5093,1142,5075,2100,8398,10074,5106,UTC-05:00
02/05/2023 05:15:00 PM,14074,27933,5040,65534,65534,0,5092,1139,5071,2100,8394,10073,5115,UTC-05:00
02/05/2023 05:30:00 PM,14075,27929,5040,65534,65534,0,5091,1136,5070,2100,8391,10074,5128,UTC-05:00
02/05/2023 05:45:00 PM,14076,27929,5040,65534,65534,0,5086,1133,5070,2100,8391,10075,5138,UTC-05:00
02/05/2023 06:00:00 PM,14077,27927,5040,65534,65534,0,5087,1130,5070,2100,8389,10075,5153,UTC-05:00
02/05/2023 06:15:00 PM,14078,27927,5040,65534,65534,0,5086,1127,5070,2100,8386,10074,5168,UTC-05:00
02/05/2023 06:30:00 PM,14079,27926,5040,65534,65534,0,5086,1124,5069,2100,8384,10074,5187,UTC-05:00
02/05/2023 06:45:00 PM,14080,27924,5040,65534,65534,0,5085,1121,5070,2100,8383,10074,5210,UTC-05:00
02/05/2023 07:00:00 PM,14081,27921,5040,65534,65534,0,5085,1118,5069,2100,8380,10074,5217,UTC-05:00
02/05/2023 07:15:00 PM,14082,27920,5040,65534,65534,0,5085,1115,5069,2100,8378,10074,5222,UTC-05:00
02/05/2023 07:30:00 PM,14083,27917,5040,65534,65534,0,5084,1111,5070,2100,8377,10074,5213,UTC-05:00
02/05/2023 07:45:00 PM,14084,27917,5040,65534,65534,0,5085,1108,5070,2100,8374,10075,5207,UTC-05:00
02/05/2023 08:00:00 PM,14085,27916,5040,65534,65534,0,5085,1105,5070,2100,8376,10075,5216,UTC-05:00
02/05/2023 08:15:00 PM,14086,27913,5040,65534,65534,0,5085,1101,5070,2100,8375,10075,5217,UTC-05:00
02/05/2023 08:30:00 PM,14087,27913,5040,65534,65534,0,5086,1098,5070,2100,8370,10074,5226,UTC-05:00
02/05/2023 08:45:00 PM,14088,27910,5040,65534,65534,0,5085,1094,5070,2100,8369,10076,5234,UTC-05:00
02/05/2023 09:00:00 PM,14089,27911,5040,65534,65534,0,5085,1091,5069,2100,8368,10077,5224,UTC-05:00
02/05/2023 09:15:00 PM,14090,27908,5040,65534,65534,0,5085,1087,5070,2100,8368,10077,5219,UTC-05:00
02/05/2023 09:30:00 PM,14091,27907,5040,65534,65534,0,5085,1084,5070,2100,8365,10077,5215,UTC-05:00
02/05/2023 09:45:00 PM,14092,27904,5040,65534,65534,0,5085,1081,5070,2100,8364,10077,5208,UTC-05:00
02/05/2023 10:00:00 PM,14093,27906,5040,65534,65534,0,5086,1077,5072,2100,8362,10076,5204,UTC-05:00
02/05/2023 10:15:00 PM,14094,27902,5040,65534,65534,0,5085,1073,5071,2100,8362,10077,5187,UTC-05:00
02/05/2023 10:30:00 PM,14095,27903,5040,65534,65534,0,5086,1070,5072,2100,8359,10078,5166,UTC-05:00
02/05/2023 10:45:00 PM,14096,27900,5040,65534,65534,0,5085,1066,5073,2100,8359,10078,5149,UTC-05:00
02/05/2023 11:00:00 PM,14097,27900,5040,65534,65534,0,5085,1062,5075,2100,8358,10078,5142,UTC-05:00
02/05/2023 11:15:00 PM,14098,27901,5040,65534,65534,0,5085,1059,5074,2100,8357,10077,5135,UTC-05:00
02/05/2023 11:30:00 PM,14099,27901,5040,65534,65534,0,5085,1055,5072,2100,8357,10078,5131,UTC-05:00
02/05/2023 11:45:00 PM,14100,27899,5040,65534,65534,0,5084,1052,5075,2100,8355,10079,5135,UTC-05:00
02/06/2023 12:00:00 AM,14101,27899,5040,65534,65534,0,5085,1048,5075,2100,8357,10079,5133,UTC-05:00
02/06/2023 12:15:00 AM,14103,27894,5040,65534,65534,0,5085,1044,5076,2100,8333,10078,5147,UTC-05:00
02/06/2023 12:30:00 AM,14104,27897,5040,65534,65534,0,5085,1040,5077,2100,8345,10078,5144,UTC-05:00
02/06/2023 12:45:00 AM,14105,27895,5040,65534,65534,0,5085,1036,5077,2100,8344,10078,5130,UTC-05:00
02/06/2023 01:00:00 AM,14106,27896,5040,65534,65534,0,5085,1032,5076,2100,8346,10076,5119,UTC-05:00
02/06/2023 01:15:00 AM,14107,27894,5040,65534,65534,0,5085,1028,5077,2100,8345,10076,5104,UTC-05:00
02/06/2023 01:30:00 AM,14108,27891,5040,65534,65534,0,5084,1024,5077,2100,8343,10076,5103,UTC-05:00
02/06/2023 01:45:00 AM,14109,27891,5040,65534,65534,0,5085,1020,5078,2100,8342,10079,5102,UTC-05:00
02/06/2023 02:00:00 AM,14110,27889,5040,65534,65534,0,5085,1017,5076,2100,8342,10081,5100,UTC-05:00
02/06/2023 02:15:00 AM,14111,27888,5040,65534,65534,0,5085,1013,5077,2100,8342,10081,5093,UTC-05:00
02/06/2023 02:30:00 AM,14112,27887,5040,65534,65534,0,5085,1009,5077,2100,8340,10081,5086,UTC-05:00
02/06/2023 02:45:00 AM,14113,27885,5040,65534,65534,0,5085,1005,5076,2100,8340,10082,5071,UTC-05:00
02/06/2023 03:00:00 AM,14114,27887,5040,65534,65534,0,5085,1002,5077,2100,8342,10084,5079,UTC-05:00
02/06/2023 03:15:00 AM,14115,27884,5040,65534,65534,0,5086,998,5077,2100,8339,10083,5110,UTC-05:00
02/06/2023 03:30:00 AM,14116,27884,5040,65534,65534,0,5085,994,5078,2100,8342,10083,5148,UTC-05:00
02/06/2023 03:45:00 AM,14117,27884,5040,65534,65534,0,5085,990,5077,2100,8339,10081,5175,UTC-05:00
02/06/2023 04:00:00 AM,14118,27885,5040,65534,65534,0,5085,986,5076,2100,8339,10082,5180,UTC-05:00
02/06/2023 04:15:00 AM,14119,27884,5040,65534,65534,0,5085,982,5077,2100,8337,10081,5178,UTC-05:00
02/06/2023 04:30:00 AM,14120,27881,5040,65534,65534,0,5085,978,5077,2100,8337,10082,5165,UTC-05:00
02/06/2023 04:45:00 AM,14121,27880,5040,65534,65534,0,5085,4319,5075,2100,8337,10083,5151,UTC-05:00
02/06/2023 05:00:00 AM,14122,27878,5040,65534,65534,0,5084,971,5077,2100,8340,10086,5134,UTC-05:00
02/06/2023 05:15:00 AM,14123,27879,5040,65534,65534,0,5085,956,5076,2100,8338,10086,5111,UTC-05:00
02/06/2023 05:30:00 AM,14124,27877,5040,65534,65534,0,5085,964,5077,2100,8331,10088,5081,UTC-05:00
02/06/2023 05:45:00 AM,14125,27879,5040,65534,65534,0,5084,960,5077,2100,8332,10089,5061,UTC-05:00
02/06/2023 06:00:00 AM,14126,27875,5040,65534,65534,0,5084,10761,5077,2100,8331,10090,5045,UTC-05:00
02/06/2023 06:15:00 AM,14127,27874,5040,65534,65534,0,5085,953,5077,2100,8331,10090,5042,UTC-05:00
02/06/2023 06:30:00 AM,14128,27875,5040,65534,65534,0,5085,950,5077,2100,8332,10094,5006,UTC-05:00
02/06/2023 06:45:00 AM,14129,27875,5040,65534,65534,0,5085,4291,5102,2100,8330,10096,4982,UTC-05:00
02/06/2023 07:00:00 AM,14130,27873,5040,65534,65534,0,5085,944,5077,2100,8327,10099,4967,UTC-05:00
02/06/2023 07:15:00 AM,14131,27871,5040,65534,65534,0,5085,941,5076,2100,8330,10103,4961,UTC-05:00
02/06/2023 07:30:00 AM,14132,27872,5040,65534,65534,0,5085,938,5078,2100,8327,10106,4968,UTC-05:00
02/06/2023 07:45:00 AM,14133,27870,5040,65534,65534,0,5085,936,5078,2100,8328,10109,4977,UTC-05:00
02/06/2023 08:00:00 AM,14134,27870,5040,65534,65534,0,5085,2809,5077,2100,8329,10113,4978,UTC-05:00
02/06/2023 08:15:00 AM,14135,27868,5040,65534,65534,0,5085,3296,5077,2100,8325,10116,4993,UTC-05:00
02/06/2023 08:30:00 AM,14136,27870,5040,65534,65534,0,5085,14444,5179,2100,8327,10119,5013,UTC-05:00
02/06/2023 08:45:00 AM,14137,27868,5040,65534,65534,0,5084,10139,5226,2100,8327,10123,5075,UTC-05:00
02/06/2023 09:00:00 AM,14138,27864,5040,65534,65534,0,5085,926,5078,2100,8324,10127,5134,UTC-05:00
02/06/2023 09:15:00 AM,14139,27862,5040,65534,65534,0,5087,924,5077,2100,8325,10133,5138,UTC-05:00
02/06/2023 09:30:00 AM,14140,65534,65534,65534,65534,0,5086,922,5078,2100,8325,10139,5069,UTC-05:00
02/06/2023 09:45:00 AM,14141,65534,65534,65534,65534,0,5088,65534,65534,2100,8323,10143,5000,UTC-05:00
02/06/2023 10:00:00 AM,14142,65534,65534,65534,65534,0,5090,65534,65534,2100,8324,10147,4941,UTC-05:00
02/06/2023 10:15:00 AM,14143,65534,65534,65534,65534,0,5091,917,5085,2100,8325,10149,4898,UTC-05:00
02/06/2023 10:30:00 AM,14144,65534,65534,65534,65534,0,5093,65534,65534,2100,8327,10155,4866,UTC-05:00
02/06/2023 10:45:00 AM,14145,65534,65534,65534,65534,0,5093,7059,5085,2100,8330,10159,4847,UTC-05:00
02/06/2023 11:00:00 AM,14146,65534,65534,65534,65534,0,5095,65534,65534,2100,8330,10162,4831,UTC-05:00
02/06/2023 11:15:00 AM,14147,65534,65534,65534,65534,0,5098,65534,65534,2100,8333,10165,4825,UTC-05:00
02/06/2023 11:30:00 AM,14148,65534,65534,65534,65534,0,5101,65534,65534,2100,8335,10167,4832,UTC-05:00
02/06/2023 11:45:00 AM,14149,65534,65534,65534,65534,0,5103,900,5093,2100,8339,10168,4846,UTC-05:00
02/06/2023 12:00:00 PM,14150,65534,65534,65534,65534,0,5107,65534,65534,2100,8346,10168,4870,UTC-05:00
02/06/2023 12:15:00 PM,14151,65534,65534,65534,65534,0,5113,65534,65534,2100,8352,10168,4898,UTC-05:00
02/06/2023 12:30:00 PM,14152,65534,65534,65534,65534,0,5115,65534,65534,2100,8361,10168,4914,UTC-05:00
02/06/2023 12:45:00 PM,14153,65534,65534,65534,65534,0,5115,887,5104,2100,8371,10169,4935,UTC-05:00
02/06/2023 01:00:00 PM,14154,65534,65534,65534,65534,0,5117,65534,65534,2100,8377,10171,4955,UTC-05:00
02/06/2023 01:15:00 PM,14155,65534,65534,65534,65534,0,5116,877,5107,2100,8384,10172,4947,UTC-05:00
02/06/2023 01:30:00 PM,14156,65534,65534,65534,65534,0,5117,65534,65534,2100,8384,10174,4933,UTC-05:00
02/06/2023 01:45:00 PM,14157,65534,65534,65534,65534,0,5116,65534,65534,2100,8389,10175,4924,UTC-05:00
02/06/2023 02:00:00 PM,14158,65534,65534,65534,65534,0,5117,65534,65534,2100,8390,10176,4908,UTC-05:00
02/06/2023 02:15:00 PM,14159,65534,65534,65534,65534,0,5116,65534,65534,2100,8396,10178,4900,UTC-05:00
02/06/2023 02:30:00 PM,14160,65534,65534,65534,65534,0,5117,65534,65534,2100,8402,10180,4885,UTC-05:00
02/06/2023 02:45:00 PM,14161,65534,65534,65534,65534,0,5113,65534,65534,2100,8420,10183,4872,UTC-05:00
02/06/2023 03:00:00 PM,14162,65534,65534,65534,65534,0,5110,65534,65534,2100,8424,10182,4903,UTC-05:00
02/06/2023 03:15:00 PM,14163,65534,65534,65534,65534,0,5108,65534,65534,2100,8438,10181,4896,UTC-05:00
02/06/2023 03:30:00 PM,14164,65534,65534,65534,65534,0,5109,65534,65534,2100,8440,10183,4893,UTC-05:00
02/06/2023 03:45:00 PM,14165,65534,65534,65534,65534,0,5109,65534,65534,2100,8442,10182,4875,UTC-05:00
02/06/2023 04:00:00 PM,14166,65534,65534,65534,65534,0,5108,65534,65534,2100,8440,10181,4851,UTC-05:00
02/06/2023 04:15:00 PM,14167,65534,65534,65534,65534,0,5109,65534,65534,2100,8436,10182,4819,UTC-05:00
02/06/2023 04:30:00 PM,14168,65534,65534,65534,65534,0,5110,65534,65534,2100,8430,10183,4776,UTC-05:00
02/06/2023 04:45:00 PM,14169,65534,65534,65534,65534,0,5111,65534,65534,2100,8413,10185,4732,UTC-05:00
02/06/2023 05:00:00 PM,14170,65534,65534,65534,65534,0,5109,65534,65534,2100,8412,10187,4676,UTC-05:00
02/06/2023 05:15:00 PM,14171,65534,65534,65534,65534,0,5107,65534,65534,2100,8407,10190,4611,UTC-05:00
02/06/2023 05:30:00 PM,14172,65534,65534,65534,65534,0,5101,65534,65534,2100,8404,10191,4551,UTC-05:00
02/06/2023 05:45:00 PM,14173,65534,65534,65534,65534,0,5095,65534,65534,2100,8403,10193,4515,UTC-05:00
02/06/2023 06:00:00 PM,14174,65534,65534,65534,65534,0,5093,65534,65534,2100,8398,10195,4495,UTC-05:00
02/06/2023 06:15:00 PM,14175,65534,65534,65534,65534,0,5093,65534,65534,2100,8396,10195,4478,UTC-05:00
02/06/2023 06:30:00 PM,14176,65534,65534,65534,65534,0,5093,65534,65534,2100,8396,10197,4453,UTC-05:00
02/06/2023 06:45:00 PM,14177,65534,65534,65534,65534,0,5093,65534,65534,2100,8393,10199,4435,UTC-05:00
02/06/2023 07:00:00 PM,14178,65534,65534,65534,65534,0,5092,65534,65534,2100,8390,10200,4409,UTC-05:00
02/06/2023 07:15:00 PM,14179,65534,65534,65534,65534,0,5093,65534,65534,2100,8390,10201,4377,UTC-05:00
02/06/2023 07:30:00 PM,14180,65534,65534,65534,65534,0,5093,65534,65534,2100,8387,10203,4353,UTC-05:00
02/06/2023 07:45:00 PM,14181,65534,65534,65534,65534,0,5093,65534,65534,2100,8380,10203,4343,UTC-05:00
02/06/2023 08:00:00 PM,14182,65534,65534,65534,65534,0,5093,65534,65534,2100,8384,10205,4323,UTC-05:00
02/06/2023 08:15:00 PM,14183,65534,65534,65534,65534,0,5093,65534,65534,2100,8385,10207,4295,UTC-05:00
02/06/2023 08:30:00 PM,14184,65534,65534,65534,65534,0,5091,65534,65534,2100,8382,10210,4257,UTC-05:00
02/06/2023 08:45:00 PM,14185,65534,65534,65534,65534,0,5093,65534,65534,2100,8383,10214,4223,UTC-05:00
02/06/2023 09:00:00 PM,14186,65534,65534,65534,65534,0,5092,65534,65534,2100,8380,10216,4181,UTC-05:00
02/06/2023 09:15:00 PM,14187,65534,65534,65534,65534,0,5092,65534,65534,2100,8379,10218,4158,UTC-05:00
02/06/2023 09:30:00 PM,14188,65534,65534,65534,65534,0,5093,65534,65534,2100,8377,10219,4135,UTC-05:00
02/06/2023 09:45:00 PM,14189,65534,65534,65534,65534,0,5092,65534,65534,2100,8374,10220,4123,UTC-05:00
02/06/2023 10:00:00 PM,14190,65534,65534,65534,65534,0,5093,65534,65534,2100,8352,10222,4130,UTC-05:00
02/06/2023 10:15:00 PM,14191,65534,65534,65534,65534,0,5092,65534,65534,2100,8355,10222,4110,UTC-05:00
02/06/2023 10:30:00 PM,14192,65534,65534,65534,65534,0,5093,65534,65534,2100,8355,10224,4106,UTC-05:00
02/06/2023 10:45:00 PM,14193,65534,65534,65534,65534,0,5093,65534,65534,2100,8352,10223,4097,UTC-05:00
02/06/2023 11:00:00 PM,14194,65534,65534,65534,65534,0,5092,65534,65534,2100,8353,10224,4080,UTC-05:00
02/06/2023 11:15:00 PM,14195,65534,65534,65534,65534,0,5092,65534,65534,2100,8352,10226,4043,UTC-05:00
02/06/2023 11:30:00 PM,14196,65534,65534,65534,65534,0,5092,65534,65534,2100,8352,10226,4024,UTC-05:00
02/06/2023 11:45:00 PM,14197,65534,65534,65534,65534,0,5093,65534,65534,2100,8352,10226,4004,UTC-05:00
02/07/2023 12:00:00 AM,14198,65534,65534,65534,65534,0,5092,65534,65534,2100,8350,10227,3927,UTC-05:00
02/07/2023 12:15:00 AM,14200,65534,65534,65534,65534,0,5093,65534,65534,2100,8319,10228,3826,UTC-05:00
02/07/2023 12:30:00 AM,14201,65534,65534,65534,65534,0,5092,65534,65534,2100,8334,10232,3726,UTC-05:00
02/07/2023 12:45:00 AM,14202,65534,65534,65534,65534,0,5091,65534,65534,2100,8333,10231,3667,UTC-05:00
02/07/2023 01:00:00 AM,14203,65534,65534,65534,65534,0,5093,65534,65534,2100,8333,10230,3717,UTC-05:00
02/07/2023 01:15:00 AM,14204,27831,5040,65534,65534,0,5092,65534,65534,2100,8326,10230,3648,UTC-05:00
02/07/2023 01:30:00 AM,14205,27828,5040,65534,65534,0,5093,65534,65534,2100,8333,10230,3594,UTC-05:00
02/07/2023 01:45:00 AM,14206,27829,5040,65534,65534,0,5091,65534,65534,2100,8332,10229,3536,UTC-05:00
02/07/2023 02:00:00 AM,14207,65534,65534,65534,65534,0,5092,65534,65534,2100,8334,10231,3583,UTC-05:00
02/07/2023 02:15:00 AM,14208,65534,65534,65534,65534,0,5091,65534,65534,2100,8332,10231,3540,UTC-05:00
02/07/2023 02:30:00 AM,14209,65534,65534,65534,65534,0,5090,65534,65534,2100,8332,10232,3458,UTC-05:00
02/07/2023 02:45:00 AM,14210,65534,65534,65534,65534,0,5089,65534,65534,2100,8330,10230,3400,UTC-05:00
02/07/2023 03:00:00 AM,14211,65534,65534,65534,65534,0,5089,65534,65534,2100,8326,10230,3373,UTC-05:00
02/07/2023 03:15:00 AM,14212,65534,65534,65534,65534,0,5088,65534,65534,2100,8325,10232,3341,UTC-05:00
02/07/2023 03:30:00 AM,14213,65534,65534,65534,65534,0,5088,65534,65534,2100,8325,10231,3342,UTC-05:00
02/07/2023 03:45:00 AM,14214,65534,65534,65534,65534,0,5087,65534,65534,2100,8323,10233,3319,UTC-05:00
02/07/2023 04:00:00 AM,14215,65534,65534,65534,65534,0,5086,65534,65534,2100,8323,10233,3265,UTC-05:00
02/07/2023 04:15:00 AM,14216,65534,65534,65534,65534,0,5086,65534,65534,2100,8323,10234,3258,UTC-05:00
02/07/2023 04:30:00 AM,14217,65534,65534,65534,65534,0,5084,65534,65534,2100,8323,10233,3245,UTC-05:00
02/07/2023 04:45:00 AM,14218,65534,65534,65534,65534,0,5085,65534,65534,2100,8324,10234,3257,UTC-05:00
02/07/2023 05:00:00 AM,14219,65534,65534,65534,65534,0,5085,65534,65534,2100,8323,10234,3221,UTC-05:00
02/07/2023 05:15:00 AM,14220,65534,65534,65534,65534,0,5085,65534,65534,2100,8320,10234,3175,UTC-05:00
02/07/2023 05:30:00 AM,14221,65534,65534,65534,65534,0,5084,65534,65534,2100,8320,10235,3150,UTC-05:00
02/07/2023 05:45:00 AM,14222,65534,65534,65534,65534,0,5085,65534,65534,2100,8318,10236,3127,UTC-05:00
02/07/2023 06:00:00 AM,14223,65534,65534,65534,65534,0,5085,65534,65534,2100,8317,10233,3132,UTC-05:00
02/07/2023 06:15:00 AM,14224,65534,65534,65534,65534,0,5085,65534,65534,2100,8319,10230,3174,UTC-05:00
02/07/2023 06:30:00 AM,14225,27812,5035,65534,65534,0,5083,65534,65534,2100,8314,10229,3189,UTC-05:00
02/07/2023 06:45:00 AM,14226,27808,5030,65534,65534,0,5083,65534,65534,2100,8317,10230,3140,UTC-05:00
02/07/2023 07:00:00 AM,14227,65534,65534,65534,65534,0,5084,65534,65534,2100,8314,10231,3097,UTC-05:00
02/07/2023 07:15:00 AM,14228,65534,65534,65534,65534,0,5084,65534,65534,2100,8315,10230,3076,UTC-05:00
02/07/2023 07:30:00 AM,14229,65534,65534,65534,65534,0,5088,65534,65534,2100,8326,10225,3103,UTC-05:00
02/07/2023 07:45:00 AM,14230,65534,65534,65534,65534,0,5106,65534,65534,2100,8342,10222,3280,UTC-05:00
