z6-14354,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
07/21/2025 01:45:00 AM,0.279,22.3,0.369,22.6,17.19,23.12,20.83,23.37,100,8126,100.46,16.0
07/21/2025 02:00:00 AM,0.279,22.3,0.369,22.5,17.28,23.04,20.82,23.3,100,8124,100.46,16.2
07/21/2025 02:15:00 AM,0.279,22.3,0.369,22.5,17.17,22.96,20.81,23.23,100,8124,100.46,16.3
07/21/2025 02:30:00 AM,0.279,22.1,0.369,22.4,17.15,22.92,20.83,23.18,100,8123,100.45,16.3
07/21/2025 02:45:00 AM,0.279,21.9,0.369,22.4,17.21,22.91,20.92,23.12,100,8121,100.46,16.1
07/21/2025 03:00:00 AM,0.279,21.8,0.369,22.3,17.27,22.84,20.91,23.07,100,8118,100.47,15.8
07/21/2025 03:15:00 AM,0.279,21.7,0.369,22.2,17.19,22.71,20.92,22.96,100,8119,100.47,15.7
07/21/2025 03:30:00 AM,0.279,21.6,0.369,22.1,17.14,22.65,20.96,22.85,100,8118,100.47,15.8
07/21/2025 03:45:00 AM,0.279,21.5,0.369,22.0,17.23,22.54,20.96,22.71,100,8119,100.48,15.7
07/21/2025 04:00:00 AM,0.279,21.3,0.369,22.0,17.33,22.46,20.97,22.64,100,8117,100.48,15.5
07/21/2025 04:15:00 AM,0.279,21.3,0.369,21.9,17.27,22.36,20.96,22.52,100,8115,100.48,15.2
07/21/2025 04:30:00 AM,0.279,21.2,0.369,21.8,17.27,22.27,20.96,22.41,100,8114,100.48,14.8
07/21/2025 04:45:00 AM,0.279,21.1,0.369,21.7,17.29,22.14,21.01,22.28,100,8114,100.5,14.6
07/21/2025 05:00:00 AM,0.279,20.9,0.369,21.8,17.63,22.09,21.15,22.15,100,8114,100.5,15.2
07/21/2025 05:15:00 AM,0.279,20.7,0.369,21.9,17.57,22.01,21.15,22.1,100,8110,100.52,15.5
07/21/2025 05:30:00 AM,0.279,20.7,0.369,21.8,17.55,21.9,21.11,22.1,100,8112,100.55,15.4
07/21/2025 05:45:00 AM,0.279,20.8,0.369,21.8,17.54,21.76,21.05,21.97,100,8108,100.54,15.0
07/21/2025 06:00:00 AM,0.279,20.8,0.369,21.8,17.41,21.69,21.07,21.89,100,8107,100.56,14.8
07/21/2025 06:15:00 AM,0.279,20.8,0.369,21.8,17.45,21.59,21.07,21.78,100,8107,100.59,14.9
07/21/2025 06:30:00 AM,0.279,20.8,0.369,21.8,17.39,21.5,21.06,21.75,100,8107,100.6,15.2
07/21/2025 06:45:00 AM,0.279,20.7,0.369,21.8,17.53,21.49,21.07,21.71,100,8107,100.63,15.8
07/21/2025 07:00:00 AM,0.279,20.5,0.369,21.8,17.81,21.52,21.22,21.74,100,8107,100.65,16.4
07/21/2025 07:15:00 AM,0.279,20.4,0.369,21.7,17.84,21.57,21.23,21.76,100,8105,100.67,16.7
07/21/2025 07:30:00 AM,0.279,20.3,0.369,21.7,17.8,21.54,21.16,21.78,100,8105,100.69,16.7
07/21/2025 07:45:00 AM,0.279,20.2,0.369,21.7,17.85,21.51,21.18,21.77,100,8111,100.72,16.9
07/21/2025 08:00:00 AM,0.279,20.2,0.369,21.7,17.83,21.59,21.19,21.86,100,8115,100.76,17.4
07/21/2025 08:15:00 AM,0.279,20.2,0.369,21.7,17.82,21.66,21.16,21.97,100,8127,100.77,17.8
07/21/2025 08:30:00 AM,0.279,20.1,0.369,21.7,17.87,21.86,21.23,22.1,100,8146,100.79,18.2
07/21/2025 08:45:00 AM,0.279,19.9,0.369,21.6,17.86,21.97,21.22,22.17,100,8178,100.82,18.9
07/21/2025 09:00:00 AM,0.279,20.0,0.369,21.6,17.83,22.09,21.18,22.32,100,8209,100.84,19.8
07/21/2025 09:15:00 AM,0.279,19.9,0.369,21.6,17.8,22.18,21.14,22.44,100,8242,100.84,20.3
07/21/2025 09:30:00 AM,0.279,20.0,0.369,21.7,17.77,22.28,21.1,22.56,100,8271,100.84,20.7
07/21/2025 09:45:00 AM,0.279,19.9,0.369,21.7,17.75,22.35,21.06,22.67,100,8301,100.85,21.0
07/21/2025 10:00:00 AM,0.279,20.1,0.369,21.8,17.74,22.43,21.01,22.82,100,8327,100.84,21.3
07/21/2025 10:15:00 AM,0.279,20.3,0.369,21.8,17.72,22.51,20.95,23.0,100,8342,100.85,21.6
07/21/2025 10:30:00 AM,0.278,20.4,0.369,21.9,17.71,22.53,20.89,23.27,100,8338,100.88,21.7
07/21/2025 10:45:00 AM,0.278,20.6,0.369,22.0,17.68,22.58,20.81,23.46,100,8330,100.88,21.8
07/21/2025 11:00:00 AM,0.278,20.7,0.369,22.1,17.66,22.65,20.74,23.7,100,8325,100.9,21.9
07/21/2025 11:15:00 AM,0.278,20.9,0.369,22.2,17.63,22.75,20.66,24.01,100,8314,100.9,22.1
07/21/2025 11:30:00 AM,0.278,21.1,0.369,22.4,17.6,22.85,20.59,24.34,100,8309,100.9,22.1
07/21/2025 11:45:00 AM,0.278,21.2,0.369,22.5,17.56,23.0,20.52,24.71,100,8303,100.91,22.1
07/21/2025 12:00:00 PM,0.278,21.4,0.369,22.6,17.51,23.2,20.44,25.08,100,8298,100.91,22.2
07/21/2025 12:15:00 PM,0.278,21.6,0.369,22.7,17.46,23.39,20.36,25.51,100,8294,100.9,22.3
07/21/2025 12:30:00 PM,0.277,21.8,0.369,22.8,17.39,23.61,20.29,25.88,100,8290,100.89,22.6
07/21/2025 12:45:00 PM,0.277,22.0,0.369,22.9,17.34,23.88,20.24,26.27,100,8284,100.9,22.7
07/21/2025 01:00:00 PM,0.277,22.1,0.369,23.0,17.3,24.11,20.23,26.63,100,8277,100.91,22.7
07/21/2025 01:15:00 PM,0.277,22.2,0.369,23.0,17.25,24.37,20.26,26.89,100,8274,100.91,22.8
07/21/2025 01:30:00 PM,0.277,22.3,0.369,23.1,17.2,24.63,20.31,27.04,100,8297,100.91,22.9
07/21/2025 01:45:00 PM,0.277,22.4,0.369,23.3,17.15,24.9,20.36,27.16,100,8319,100.91,23.4
07/21/2025 02:00:00 PM,0.277,22.6,0.369,23.4,17.1,25.17,20.41,27.16,100,8335,100.91,24.0
07/21/2025 02:15:00 PM,0.277,22.7,0.369,23.5,17.06,25.46,20.38,27.24,100,8349,100.91,24.3
07/21/2025 02:30:00 PM,0.277,22.8,0.369,23.6,17.04,25.65,20.3,27.47,100,8346,100.92,24.4
07/21/2025 02:45:00 PM,0.276,22.7,0.369,23.6,17.03,25.88,20.24,27.74,100,8354,100.93,24.1
07/21/2025 03:00:00 PM,0.276,22.7,0.369,23.7,17.03,26.02,20.23,27.97,100,8356,100.93,24.4
07/21/2025 03:15:00 PM,0.276,22.7,0.369,23.8,17.04,26.11,20.22,28.16,100,8355,100.94,24.4
07/21/2025 03:30:00 PM,0.276,22.6,0.369,23.9,17.05,26.19,20.22,28.4,100,8353,100.94,24.3
07/21/2025 03:45:00 PM,0.276,22.6,0.369,23.9,17.06,26.26,20.24,28.5,100,8351,100.94,24.2
07/21/2025 04:00:00 PM,0.275,22.6,0.369,23.9,17.08,26.35,20.27,28.61,100,8349,100.95,24.2
07/21/2025 04:15:00 PM,0.275,22.6,0.369,24.0,17.09,26.38,20.27,28.67,100,8344,100.95,24.4
07/21/2025 04:30:00 PM,0.275,22.6,0.369,24.0,17.09,26.38,20.27,28.71,100,8334,100.94,24.3
07/21/2025 04:45:00 PM,0.275,22.6,0.369,24.0,17.09,26.4,20.29,28.76,100,8327,100.94,24.0
07/21/2025 05:00:00 PM,0.275,22.7,0.369,24.1,17.09,26.46,20.27,28.84,100,8320,100.94,24.0
07/21/2025 05:15:00 PM,0.275,22.8,0.369,24.1,17.08,26.49,20.23,28.95,100,8311,100.95,24.2
07/21/2025 05:30:00 PM,0.275,22.8,0.369,24.1,17.11,26.5,20.22,29.07,100,8305,100.96,24.1
07/21/2025 05:45:00 PM,0.274,22.7,0.369,24.1,17.12,26.49,20.23,29.15,100,8299,100.97,23.7
07/21/2025 06:00:00 PM,0.274,22.6,0.369,24.1,17.15,26.4,20.25,29.17,100,8294,100.98,23.4
07/21/2025 06:15:00 PM,0.274,22.4,0.369,24.2,17.18,26.35,20.28,29.17,100,8289,101.0,22.8
07/21/2025 06:30:00 PM,0.274,22.3,0.369,24.2,17.22,26.25,20.36,29.06,100,8282,101.0,22.8
07/21/2025 06:45:00 PM,0.274,22.2,0.369,24.1,17.23,26.15,20.39,28.94,100,8279,101.01,22.5
07/21/2025 07:00:00 PM,0.274,22.2,0.369,24.0,17.22,26.08,20.42,28.77,100,8274,101.02,22.1
07/21/2025 07:15:00 PM,0.274,22.1,0.369,24.0,17.25,25.95,20.45,28.52,100,8269,101.03,21.4
07/21/2025 07:30:00 PM,0.273,22.0,0.369,24.0,17.19,25.79,20.48,28.25,100,8262,101.05,20.8
07/21/2025 07:45:00 PM,0.273,22.1,0.369,24.0,17.09,25.68,20.48,28.0,100,8257,101.08,20.1
07/21/2025 08:00:00 PM,0.273,22.1,0.369,24.0,17.06,25.57,20.5,27.78,100,8255,101.1,20.2
07/21/2025 08:15:00 PM,0.273,22.1,0.369,23.9,17.07,25.46,20.55,27.53,100,8251,101.1,19.7
07/21/2025 08:30:00 PM,0.273,22.0,0.369,23.8,17.09,25.32,20.6,27.23,100,8247,101.11,18.6
07/21/2025 08:45:00 PM,0.273,22.0,0.369,23.7,17.07,25.1,20.62,26.97,100,8243,101.13,17.6
07/21/2025 09:00:00 PM,0.273,22.1,0.369,23.6,17.07,24.97,20.67,26.69,100,8241,101.15,16.6
07/21/2025 09:15:00 PM,0.273,22.0,0.369,23.4,17.06,24.76,20.74,26.38,100,8238,101.17,15.8
07/21/2025 09:30:00 PM,0.273,21.9,0.369,23.1,17.13,24.59,20.79,26.1,100,8233,101.19,14.8
07/21/2025 09:45:00 PM,0.273,21.9,0.369,22.9,17.17,24.38,20.83,25.81,100,8231,101.2,14.0
07/21/2025 10:00:00 PM,0.273,21.8,0.369,22.7,17.21,24.19,20.87,25.54,100,8231,101.22,13.4
07/21/2025 10:15:00 PM,0.273,21.8,0.369,22.5,17.24,23.99,20.92,25.28,100,8229,101.25,13.0
07/21/2025 10:30:00 PM,0.273,21.7,0.369,22.4,17.26,23.81,20.96,25.02,100,8225,101.26,12.5
07/21/2025 10:45:00 PM,0.273,21.6,0.369,22.2,17.19,23.62,21.02,24.77,100,8222,101.27,12.3
07/21/2025 11:00:00 PM,0.273,21.4,0.369,22.1,17.26,23.46,21.07,24.53,100,8221,101.28,11.9
07/21/2025 11:15:00 PM,0.273,21.3,0.368,22.0,17.35,23.29,21.06,24.3,100,8217,101.28,11.5
07/21/2025 11:30:00 PM,0.273,21.3,0.368,21.8,17.43,23.09,21.09,24.08,100,8218,101.29,11.2
07/21/2025 11:45:00 PM,0.273,21.2,0.368,21.7,17.43,22.94,21.12,23.85,100,8216,101.3,11.0
07/22/2025 12:00:00 AM,0.273,21.1,0.368,21.6,17.4,22.76,21.16,23.65,100,8217,101.31,10.8
07/22/2025 12:15:00 AM,0.273,21.0,0.368,21.5,17.41,22.61,21.19,23.46,100,8213,101.32,10.7
07/22/2025 12:30:00 AM,0.273,20.8,0.368,21.3,17.57,22.45,21.2,23.27,100,8212,101.35,10.4
07/22/2025 12:45:00 AM,0.273,20.8,0.368,21.2,17.77,22.28,21.21,23.06,100,8210,101.36,10.6
07/22/2025 01:00:00 AM,0.273,20.7,0.368,21.1,17.61,22.12,21.24,22.89,100,8208,101.36,10.5
07/22/2025 01:15:00 AM,0.273,20.6,0.368,21.0,17.51,22.0,21.27,22.71,100,8210,101.38,10.5
07/22/2025 01:30:00 AM,0.273,20.5,0.368,21.0,17.53,21.87,21.28,22.58,100,8203,101.39,10.4
07/22/2025 01:45:00 AM,0.273,20.5,0.367,20.8,17.54,21.72,21.29,22.44,100,8203,101.4,10.2
07/22/2025 02:00:00 AM,0.273,20.3,0.367,20.8,17.59,21.64,21.31,22.26,100,8206,101.4,9.9
07/22/2025 02:15:00 AM,0.273,20.2,0.367,20.6,17.65,21.48,21.32,22.11,100,8203,101.41,9.8
07/22/2025 02:30:00 AM,0.273,20.1,0.367,20.6,17.63,21.35,21.33,22.08,100,8203,101.4,9.5
07/22/2025 02:45:00 AM,0.273,20.0,0.367,20.4,17.65,21.23,21.35,21.94,100,8200,101.4,9.3
07/22/2025 03:00:00 AM,0.273,19.9,0.367,20.4,17.65,21.11,21.36,21.8,100,8201,101.4,9.1
07/22/2025 03:15:00 AM,0.273,19.8,0.367,20.2,17.67,20.98,21.38,21.63,100,8202,101.4,8.9
07/22/2025 03:30:00 AM,0.273,19.7,0.367,20.1,17.69,20.86,21.39,21.49,100,8199,101.39,8.7
07/22/2025 03:45:00 AM,0.273,19.6,0.367,20.0,17.67,20.73,21.41,21.35,100,8198,101.4,8.6
07/22/2025 04:00:00 AM,0.273,19.5,0.367,20.0,17.61,20.6,21.43,21.23,100,8199,101.4,8.7
07/22/2025 04:15:00 AM,0.273,19.4,0.367,19.9,17.64,20.52,21.45,21.08,100,8197,101.4,8.4
07/22/2025 04:30:00 AM,0.273,19.3,0.366,19.8,17.83,20.38,21.44,20.92,100,8197,101.41,8.4
07/22/2025 04:45:00 AM,0.273,19.2,0.366,19.7,17.78,20.27,21.45,20.79,100,8194,101.42,8.2
07/22/2025 05:00:00 AM,0.272,19.0,0.366,19.8,17.78,20.14,21.45,20.66,100,8194,101.43,8.0
07/22/2025 05:15:00 AM,0.273,19.0,0.366,19.7,17.87,20.04,21.46,20.53,100,8192,101.44,8.0
07/22/2025 05:30:00 AM,0.272,18.9,0.366,19.7,18.03,19.91,21.47,20.41,100,8190,101.46,8.0
07/22/2025 05:45:00 AM,0.272,18.8,0.366,19.7,18.07,19.77,21.48,20.27,100,8191,101.47,8.0
07/22/2025 06:00:00 AM,0.273,18.8,0.366,19.6,17.99,19.68,21.48,20.16,100,8190,101.49,8.2
07/22/2025 06:15:00 AM,0.273,18.8,0.366,19.6,18.03,19.58,21.5,20.08,100,8191,101.5,8.5
07/22/2025 06:30:00 AM,0.272,18.8,0.366,19.6,18.01,19.52,21.49,20.0,100,8197,101.52,8.9
07/22/2025 06:45:00 AM,0.273,18.8,0.366,19.6,18.03,19.53,21.5,20.07,100,8206,101.55,10.4
07/22/2025 07:00:00 AM,0.273,18.9,0.366,19.7,18.13,19.67,21.48,20.13,100,8222,101.56,11.8
07/22/2025 07:15:00 AM,0.273,19.0,0.366,19.8,18.15,19.76,21.4,20.25,100,8240,101.58,12.9
07/22/2025 07:30:00 AM,0.273,19.1,0.366,19.9,18.23,19.92,21.32,20.44,100,8256,101.6,14.2
07/22/2025 07:45:00 AM,0.273,19.2,0.366,20.0,18.19,20.06,21.28,20.59,100,8277,101.62,15.5
07/22/2025 08:00:00 AM,0.273,19.2,0.366,20.2,17.97,20.23,21.19,20.82,100,8298,101.64,16.9
07/22/2025 08:15:00 AM,0.273,19.3,0.366,20.2,17.68,20.47,21.15,21.1,100,8320,101.66,18.2
07/22/2025 08:30:00 AM,0.273,19.5,0.366,20.3,17.79,20.76,21.13,21.37,100,8340,101.69,19.1
07/22/2025 08:45:00 AM,0.273,19.6,0.366,20.4,17.78,21.07,21.11,21.64,100,8361,101.7,19.8
07/22/2025 09:00:00 AM,0.273,19.7,0.366,20.5,17.72,21.36,21.02,21.95,100,8381,101.69,20.4
07/22/2025 09:15:00 AM,0.273,19.9,0.366,20.7,17.67,21.61,20.93,22.16,100,8402,101.69,20.9
07/22/2025 09:30:00 AM,0.273,20.0,0.367,20.9,17.62,21.82,20.81,22.46,100,8419,101.69,21.5
07/22/2025 09:45:00 AM,0.273,20.2,0.367,21.0,17.54,21.96,20.73,22.81,100,8434,101.7,21.9
07/22/2025 10:00:00 AM,0.273,20.4,0.367,21.1,17.51,22.12,20.65,23.18,100,8446,101.71,22.3
07/22/2025 10:15:00 AM,0.273,20.6,0.367,21.2,17.45,22.26,20.55,23.57,100,8450,101.7,23.0
07/22/2025 10:30:00 AM,0.273,20.7,0.367,21.5,17.46,22.4,20.48,24.02,100,8440,101.7,22.8
07/22/2025 10:45:00 AM,0.273,20.7,0.367,21.6,17.45,22.54,20.42,24.38,100,8425,101.7,22.6
07/22/2025 11:00:00 AM,0.273,20.9,0.367,21.8,17.4,22.68,20.41,24.72,100,8414,101.69,23.1
07/22/2025 11:15:00 AM,0.273,21.1,0.367,21.9,17.29,22.96,20.34,25.13,100,8404,101.68,23.6
07/22/2025 11:30:00 AM,0.273,21.3,0.367,22.1,17.34,23.28,20.24,25.57,100,8393,101.66,23.8
07/22/2025 11:45:00 AM,0.273,21.6,0.367,22.3,17.27,23.64,20.14,26.08,100,8382,101.66,24.0
07/22/2025 12:00:00 PM,0.272,21.8,0.367,22.5,17.13,24.07,20.05,26.54,100,8376,101.65,24.3
07/22/2025 12:15:00 PM,0.272,22.0,0.367,22.7,17.06,24.53,19.94,27.06,100,8364,101.62,24.4
07/22/2025 12:30:00 PM,0.272,22.2,0.367,22.8,16.89,25.02,19.88,27.59,100,8358,101.61,24.4
07/22/2025 12:45:00 PM,0.272,22.4,0.367,23.0,16.83,25.51,19.88,28.05,100,8350,101.6,24.2
07/22/2025 01:00:00 PM,0.272,22.4,0.367,23.1,16.76,25.91,19.92,28.41,100,8346,101.62,23.9
07/22/2025 01:15:00 PM,0.272,22.6,0.367,23.3,16.74,26.32,19.98,28.61,100,8340,101.62,24.3
07/22/2025 01:30:00 PM,0.272,22.8,0.367,23.4,16.69,26.76,19.99,28.79,100,8340,101.6,24.4
07/22/2025 01:45:00 PM,0.272,22.8,0.367,23.5,16.63,27.07,20.03,28.91,100,8358,101.57,24.0
07/22/2025 02:00:00 PM,0.272,22.9,0.367,23.6,16.7,27.29,20.15,28.92,100,8374,101.55,24.5
07/22/2025 02:15:00 PM,0.272,23.2,0.367,23.7,16.67,27.51,20.13,28.95,100,8385,101.53,25.2
07/22/2025 02:30:00 PM,0.272,23.3,0.367,23.9,16.58,27.85,20.02,29.13,100,8388,101.52,25.8
07/22/2025 02:45:00 PM,0.272,23.5,0.367,24.0,16.45,28.23,19.87,29.31,100,8395,101.53,26.4
07/22/2025 03:00:00 PM,0.272,23.6,0.367,24.2,16.49,28.56,19.79,29.72,100,8393,101.53,26.9
07/22/2025 03:15:00 PM,0.271,23.8,0.368,24.3,16.49,28.78,19.78,30.07,100,8390,101.54,26.9
07/22/2025 03:30:00 PM,0.271,23.8,0.368,24.4,16.4,29.01,19.74,30.41,100,8380,101.56,27.2
07/22/2025 03:45:00 PM,0.271,24.0,0.368,24.6,16.53,29.17,19.77,30.69,100,8371,101.55,27.0
07/22/2025 04:00:00 PM,0.271,24.0,0.368,24.7,16.48,29.22,19.8,30.86,100,8364,101.54,27.0
07/22/2025 04:15:00 PM,0.271,24.1,0.368,24.9,16.48,29.34,19.82,30.96,100,8351,101.52,27.0
07/22/2025 04:30:00 PM,0.271,24.2,0.368,25.0,16.63,29.42,19.85,31.08,100,8340,101.5,26.8
07/22/2025 04:45:00 PM,0.271,24.2,0.368,25.0,16.67,29.34,19.88,31.16,100,8330,101.51,26.6
07/22/2025 05:00:00 PM,0.271,24.3,0.368,25.0,16.71,29.31,19.91,31.17,100,8323,101.5,26.4
07/22/2025 05:15:00 PM,0.271,24.3,0.368,25.1,16.78,29.19,19.93,31.26,100,8312,101.49,26.2
07/22/2025 05:30:00 PM,0.27,24.3,0.368,25.1,16.8,29.06,19.93,31.29,100,8304,101.49,26.0
07/22/2025 05:45:00 PM,0.27,24.2,0.368,25.1,16.88,28.92,19.99,31.31,100,8297,101.5,25.8
07/22/2025 06:00:00 PM,0.27,24.1,0.368,25.1,16.89,28.82,20.03,31.21,100,8290,101.5,25.4
07/22/2025 06:15:00 PM,0.27,24.0,0.368,25.1,16.91,28.72,20.06,31.14,100,8285,101.5,25.4
07/22/2025 06:30:00 PM,0.27,23.9,0.368,25.1,16.92,28.69,20.07,31.01,100,8280,101.5,25.1
07/22/2025 06:45:00 PM,0.27,23.8,0.368,25.1,16.95,28.51,20.13,30.79,100,8273,101.49,24.7
07/22/2025 07:00:00 PM,0.27,23.8,0.368,25.1,16.95,28.44,20.2,30.62,100,8271,101.5,24.8
07/22/2025 07:15:00 PM,0.27,23.8,0.368,25.0,17.02,28.3,20.28,30.45,100,8267,101.51,24.9
07/22/2025 07:30:00 PM,0.269,23.7,0.368,25.0,16.99,28.22,20.29,30.17,100,8263,101.5,24.7
07/22/2025 07:45:00 PM,0.269,23.6,0.368,25.0,16.9,28.03,20.3,29.92,100,8254,101.52,24.2
07/22/2025 08:00:00 PM,0.269,23.6,0.368,24.9,16.88,27.86,20.36,29.6,100,8251,101.54,23.2
07/22/2025 08:15:00 PM,0.269,23.5,0.368,24.8,16.86,27.65,20.38,29.28,100,8245,101.54,22.0
07/22/2025 08:30:00 PM,0.269,23.4,0.368,24.7,16.84,27.4,20.44,29.08,100,8241,101.53,20.5
07/22/2025 08:45:00 PM,0.269,23.4,0.368,24.5,16.87,27.17,20.5,28.71,100,8236,101.55,19.1
07/22/2025 09:00:00 PM,0.269,23.3,0.368,24.4,16.88,26.9,20.6,28.35,100,8232,101.59,17.8
07/22/2025 09:15:00 PM,0.269,23.3,0.368,24.1,16.95,26.68,20.65,28.0,100,8229,101.61,16.8
07/22/2025 09:30:00 PM,0.269,23.2,0.367,23.9,16.98,26.41,20.72,27.67,100,8226,101.62,15.9
07/22/2025 09:45:00 PM,0.269,23.2,0.368,23.7,17.02,26.16,20.77,27.33,100,8223,101.63,15.1
07/22/2025 10:00:00 PM,0.269,23.0,0.367,23.5,17.02,25.92,20.81,27.01,100,8222,101.62,14.5
07/22/2025 10:15:00 PM,0.269,23.0,0.367,23.3,17.15,25.68,20.85,26.73,100,8219,101.62,14.1
07/22/2025 10:30:00 PM,0.269,22.9,0.367,23.1,17.18,25.42,20.89,26.42,100,8216,101.63,13.6
07/22/2025 10:45:00 PM,0.269,22.8,0.367,23.0,17.16,25.21,20.94,26.17,100,8216,101.67,13.1
07/22/2025 11:00:00 PM,0.269,22.6,0.367,22.8,17.18,25.0,20.99,25.87,100,8213,101.68,12.7
07/22/2025 11:15:00 PM,0.269,22.4,0.367,22.7,17.16,24.78,21.03,25.6,100,8211,101.69,12.4
07/22/2025 11:30:00 PM,0.269,22.3,0.367,22.6,17.26,24.59,21.05,25.38,100,8210,101.71,12.0
07/22/2025 11:45:00 PM,0.269,22.2,0.367,22.4,17.31,24.38,21.07,25.13,100,8210,101.73,11.8
07/23/2025 12:00:00 AM,0.269,22.1,0.367,22.3,17.34,24.19,21.1,24.89,100,8206,101.75,11.5
07/23/2025 12:15:00 AM,0.269,22.0,0.367,22.2,17.35,24.0,21.14,24.68,100,8207,101.76,11.3
07/23/2025 12:30:00 AM,0.269,21.8,0.366,22.0,17.38,23.8,21.17,24.47,100,8206,101.77,11.1
07/23/2025 12:45:00 AM,0.269,21.7,0.366,21.9,17.41,23.65,21.18,24.25,100,8203,101.79,11.0
07/23/2025 01:00:00 AM,0.269,21.6,0.366,21.8,17.48,23.45,21.21,24.06,100,8201,101.79,10.8
07/23/2025 01:15:00 AM,0.269,21.5,0.366,21.7,17.7,23.28,21.21,23.84,100,8202,101.8,10.9
07/23/2025 01:30:00 AM,0.268,21.5,0.366,21.6,17.63,23.1,21.24,23.67,100,8201,101.81,10.8
07/23/2025 01:45:00 AM,0.269,21.5,0.366,21.5,17.56,22.92,21.26,23.49,100,8200,101.81,10.7
07/23/2025 02:00:00 AM,0.269,21.4,0.366,21.4,17.58,22.78,21.28,23.32,100,8198,101.8,10.5
07/23/2025 02:15:00 AM,0.269,21.2,0.366,21.3,17.63,22.63,21.28,23.16,100,8197,101.76,10.4
07/23/2025 02:30:00 AM,0.269,21.0,0.366,21.2,17.61,22.5,21.3,22.96,100,8197,101.74,10.2
07/23/2025 02:45:00 AM,0.269,20.9,0.366,21.1,17.68,22.34,21.32,22.82,100,8197,101.73,10.2
07/23/2025 03:00:00 AM,0.269,20.8,0.366,21.0,17.62,22.19,21.33,22.68,100,8194,101.73,10.1
07/23/2025 03:15:00 AM,0.269,20.7,0.366,20.9,17.65,22.05,21.33,22.5,100,8192,101.75,10.0
07/23/2025 03:30:00 AM,0.269,20.6,0.365,20.8,17.62,21.92,21.36,22.37,100,8192,101.75,10.0
07/23/2025 03:45:00 AM,0.269,20.5,0.365,20.8,17.61,21.83,21.36,22.21,100,8191,101.74,9.9
07/23/2025 04:00:00 AM,0.269,20.4,0.365,20.7,17.67,21.69,21.37,22.1,100,8189,101.76,9.9
07/23/2025 04:15:00 AM,0.269,20.3,0.365,20.6,17.73,21.61,21.38,22.09,100,8187,101.77,9.9
07/23/2025 04:30:00 AM,0.269,20.2,0.365,20.6,17.69,21.48,21.39,22.01,100,8190,101.76,9.7
07/23/2025 04:45:00 AM,0.269,20.1,0.365,20.5,17.81,21.35,21.41,21.9,100,8187,101.77,9.8
07/23/2025 05:00:00 AM,0.269,20.0,0.365,20.5,17.89,21.23,21.42,21.74,100,8188,101.76,9.8
07/23/2025 05:15:00 AM,0.269,20.0,0.365,20.5,17.93,21.13,21.44,21.64,100,8187,101.8,9.8
07/23/2025 05:30:00 AM,0.269,19.8,0.365,20.5,17.83,21.0,21.45,21.5,100,8184,101.81,9.7
07/23/2025 05:45:00 AM,0.269,19.8,0.365,20.5,17.83,20.9,21.46,21.39,100,8184,101.82,9.6
07/23/2025 06:00:00 AM,0.269,19.7,0.365,20.4,17.87,20.8,21.46,21.29,100,8183,101.82,9.8
07/23/2025 06:15:00 AM,0.269,19.6,0.365,20.4,17.94,20.7,21.45,21.19,100,8181,101.81,10.2
07/23/2025 06:30:00 AM,0.269,19.6,0.365,20.5,18.14,20.63,21.43,21.09,100,8188,101.82,10.4
07/23/2025 06:45:00 AM,0.269,19.6,0.365,20.5,18.17,20.6,21.43,21.09,100,8186,101.83,11.1
07/23/2025 07:00:00 AM,0.269,19.6,0.365,20.5,18.06,20.59,21.43,21.07,100,8197,101.83,11.3
07/23/2025 07:15:00 AM,0.269,19.7,0.365,20.5,18.05,20.67,21.39,21.19,100,8215,101.85,12.5
07/23/2025 07:30:00 AM,0.269,19.8,0.365,20.6,18.05,20.84,21.34,21.36,100,8232,101.87,14.3
07/23/2025 07:45:00 AM,0.269,19.9,0.365,20.6,18.02,21.0,21.25,21.58,100,8255,101.86,15.9
07/23/2025 08:00:00 AM,0.269,20.0,0.365,20.7,17.84,21.19,21.14,21.8,100,8278,101.86,17.3
07/23/2025 08:15:00 AM,0.269,20.1,0.365,20.8,17.9,21.4,21.04,22.05,100,8297,101.87,18.6
07/23/2025 08:30:00 AM,0.269,20.2,0.365,20.8,17.9,21.65,20.94,22.2,100,8316,101.85,19.8
07/23/2025 08:45:00 AM,0.269,20.4,0.365,21.0,17.87,21.92,20.81,22.51,100,8339,101.84,20.5
07/23/2025 09:00:00 AM,0.269,20.5,0.365,21.1,17.81,22.15,20.71,22.89,100,8363,101.83,21.3
07/23/2025 09:15:00 AM,0.269,20.7,0.365,21.2,17.79,22.35,20.6,23.24,100,8381,101.82,22.1
07/23/2025 09:30:00 AM,0.269,20.8,0.365,21.4,17.77,22.51,20.49,23.67,100,8396,101.81,22.9
07/23/2025 09:45:00 AM,0.269,21.0,0.365,21.5,17.73,22.65,20.37,24.05,100,8416,101.79,23.8
07/23/2025 10:00:00 AM,0.269,21.2,0.365,21.6,17.68,22.79,20.23,24.47,100,8427,101.79,24.6
07/23/2025 10:15:00 AM,0.269,21.4,0.365,21.8,17.63,22.97,20.13,24.95,100,8439,101.78,25.4
07/23/2025 10:30:00 AM,0.269,21.6,0.365,22.1,17.58,23.2,20.04,25.46,100,8438,101.76,25.9
