z6-14354,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
03/15/2026 05:15:00 AM,0.393,0.2,0.356,0.2,3.74,-0.17,0.0,0.75,100,8441,102.41,-3.7
03/15/2026 05:30:00 AM,0.39,0.2,0.354,0.2,3.73,-0.16,0.0,0.77,100,8437,102.44,-3.7
03/15/2026 05:45:00 AM,0.387,0.2,0.352,0.2,3.73,-0.16,0.0,0.75,100,8437,102.48,-3.7
03/15/2026 06:00:00 AM,0.385,0.2,0.351,0.2,3.72,-0.16,0.0,0.73,100,8437,102.53,-3.7
03/15/2026 06:15:00 AM,0.382,0.2,0.349,0.2,3.72,-0.16,0.0,0.71,100,8434,102.54,-3.8
03/15/2026 06:30:00 AM,0.381,0.2,0.348,0.2,3.69,-0.05,0.0,0.7,100,8436,102.55,-3.9
03/15/2026 06:45:00 AM,0.379,0.2,0.347,0.2,3.68,-0.03,0.0,0.76,100,8433,102.55,-3.8
03/15/2026 07:00:00 AM,0.378,0.2,0.347,0.2,3.67,0.0,0.0,0.74,100,8432,102.56,-3.8
03/15/2026 07:15:00 AM,0.377,0.2,0.347,0.2,3.66,0.0,0.0,0.73,100,8430,102.55,-3.8
03/15/2026 07:30:00 AM,0.375,0.2,0.347,0.2,3.65,-0.01,0.0,0.77,100,8428,102.55,-3.7
03/15/2026 07:45:00 AM,0.374,0.2,0.347,0.2,3.64,0.03,0.0,0.76,100,8429,102.55,-3.7
03/15/2026 08:00:00 AM,0.374,0.2,0.348,0.2,3.61,0.11,0.0,0.77,100,8434,102.55,-3.5
03/15/2026 08:15:00 AM,0.373,0.2,0.348,0.3,3.58,0.28,0.0,0.8,100,8443,102.54,-3.1
03/15/2026 08:30:00 AM,0.373,0.2,0.348,0.3,3.52,0.54,0.0,0.92,100,8472,102.56,-2.5
03/15/2026 08:45:00 AM,0.373,0.2,0.349,0.3,3.41,0.99,0.0,1.08,100,8519,102.59,-1.3
03/15/2026 09:00:00 AM,0.373,0.2,0.349,0.3,3.32,1.36,0.0,1.13,100,8535,102.62,0.3
03/15/2026 09:15:00 AM,0.373,0.2,0.349,0.3,3.33,1.39,0.0,1.16,100,8542,102.62,1.1
03/15/2026 09:30:00 AM,0.373,0.3,0.346,0.3,3.34,1.35,0.0,1.16,100,8545,102.63,1.3
03/15/2026 09:45:00 AM,0.374,0.3,0.346,0.3,3.35,1.32,0.0,1.16,100,8552,102.63,1.2
03/15/2026 10:00:00 AM,0.375,0.3,0.347,0.3,3.31,1.47,0.0,1.2,100,8567,102.66,1.3
03/15/2026 10:15:00 AM,0.38,0.3,0.35,0.4,3.22,1.85,0.0,1.24,100,8581,102.66,1.9
03/15/2026 10:30:00 AM,0.388,0.3,0.341,0.4,3.28,1.73,0.0,1.19,100,8574,102.66,2.0
03/15/2026 10:45:00 AM,0.399,0.3,0.336,0.4,3.32,1.57,0.0,1.21,100,8567,102.64,1.7
03/15/2026 11:00:00 AM,0.422,0.3,0.396,0.4,3.29,1.67,0.0,1.23,100,8582,102.62,1.6
03/15/2026 11:15:00 AM,0.458,0.3,0.447,0.5,3.18,2.15,0.0,1.31,100,8593,102.6,2.1
03/15/2026 11:30:00 AM,0.495,0.3,0.472,0.5,3.1,2.57,0.0,1.38,100,8604,102.61,2.8
03/15/2026 11:45:00 AM,0.506,0.3,0.48,0.5,3.13,2.52,0.0,1.36,100,8599,102.6,2.9
03/15/2026 12:00:00 PM,0.505,0.3,0.481,0.4,3.24,2.0,0.0,1.25,100,8595,102.58,2.4
03/15/2026 12:15:00 PM,0.504,0.3,0.481,0.4,3.28,1.77,0.0,1.22,100,8589,102.56,2.1
03/15/2026 12:30:00 PM,0.505,0.3,0.482,0.4,3.29,1.71,0.0,1.22,100,8588,102.53,1.9
03/15/2026 12:45:00 PM,0.505,0.3,0.481,0.5,3.26,1.81,0.0,1.23,100,8586,102.51,1.8
03/15/2026 01:00:00 PM,0.504,0.3,0.482,0.5,3.27,1.78,0.0,1.22,100,8587,102.49,1.7
03/15/2026 01:15:00 PM,0.504,0.3,0.481,0.6,3.22,2.01,0.0,1.23,100,8590,102.46,1.8
03/15/2026 01:30:00 PM,0.504,0.3,0.482,0.7,3.19,2.16,0.0,1.24,100,8590,102.43,2.0
03/15/2026 01:45:00 PM,0.504,0.3,0.482,0.8,3.22,1.97,0.0,1.24,100,8588,102.4,2.0
03/15/2026 02:00:00 PM,0.504,0.3,0.482,0.8,3.23,1.93,0.0,1.24,100,8589,102.36,2.0
03/15/2026 02:15:00 PM,0.504,0.3,0.482,0.8,3.25,1.76,0.0,1.22,100,8583,102.32,1.9
03/15/2026 02:30:00 PM,0.504,0.3,0.482,0.8,3.29,1.51,0.0,1.09,100,8579,102.26,1.7
03/15/2026 02:45:00 PM,0.504,0.3,0.482,0.9,3.23,1.84,0.0,1.21,100,8583,102.19,1.9
03/15/2026 03:00:00 PM,0.504,0.3,0.482,1.0,3.08,2.69,0.0,1.34,100,8594,102.17,2.5
03/15/2026 03:15:00 PM,0.504,0.3,0.482,1.1,2.92,3.85,0.0,1.68,100,8598,102.13,3.4
03/15/2026 03:30:00 PM,0.504,0.3,0.482,1.3,2.84,4.81,0.0,2.2,100,8600,102.1,4.3
03/15/2026 03:45:00 PM,0.504,0.3,0.482,1.5,2.88,5.01,0.0,2.65,100,8596,102.09,4.7
03/15/2026 04:00:00 PM,0.504,0.3,0.482,1.6,2.87,5.27,0.0,3.12,100,8598,102.08,4.8
03/15/2026 04:15:00 PM,0.504,0.4,0.482,1.8,2.92,5.1,0.0,3.5,100,8597,102.03,4.4
03/15/2026 04:30:00 PM,0.504,0.4,0.482,1.9,2.94,5.11,0.0,3.76,100,8592,102.01,4.3
03/15/2026 04:45:00 PM,0.504,0.4,0.482,2.0,3.0,4.82,0.0,3.9,100,8586,101.98,4.1
03/15/2026 05:00:00 PM,0.504,0.5,0.482,2.1,3.04,4.54,0.0,3.91,100,8583,101.97,3.8
03/15/2026 05:15:00 PM,0.504,0.6,0.482,2.2,3.07,4.26,0.0,3.79,100,8579,101.97,3.6
03/15/2026 05:30:00 PM,0.504,0.6,0.482,2.2,3.08,4.04,0.0,3.71,100,8574,101.95,3.6
03/15/2026 05:45:00 PM,0.504,0.7,0.482,2.2,3.15,3.5,0.0,3.49,100,8567,101.95,4.0
03/15/2026 06:00:00 PM,0.504,0.7,0.482,2.2,3.19,2.96,0.0,3.17,100,8564,101.92,4.1
03/15/2026 06:15:00 PM,0.504,0.7,0.482,2.0,3.2,2.67,0.0,2.88,100,8558,101.92,4.1
03/15/2026 06:30:00 PM,0.504,0.7,0.482,1.9,3.2,2.47,0.0,2.69,100,8557,101.9,4.0
03/15/2026 06:45:00 PM,0.504,0.8,0.482,1.8,3.2,2.3,0.0,2.5,100,8554,101.88,4.0
03/15/2026 07:00:00 PM,0.504,0.8,0.482,1.7,3.2,2.15,0.0,2.37,100,8546,101.86,3.9
03/15/2026 07:15:00 PM,0.504,0.8,0.482,1.6,3.21,2.0,0.0,2.25,100,8545,101.84,3.9
03/15/2026 07:30:00 PM,0.504,0.8,0.482,1.5,3.2,1.91,0.0,2.14,100,8541,101.82,3.9
03/15/2026 07:45:00 PM,0.504,0.8,0.482,1.5,3.19,1.87,0.0,2.06,100,8539,101.79,4.0
03/15/2026 08:00:00 PM,0.504,0.7,0.482,1.4,3.18,1.87,0.0,1.99,100,8533,101.78,4.0
03/15/2026 08:15:00 PM,0.504,0.7,0.482,1.3,3.17,1.85,0.0,1.94,100,8530,101.75,4.0
03/15/2026 08:30:00 PM,0.504,0.7,0.482,1.3,3.16,1.87,0.0,1.92,100,8529,101.71,4.1
03/15/2026 08:45:00 PM,0.504,0.7,0.482,1.3,3.15,1.87,0.0,1.9,100,8526,101.68,4.2
03/15/2026 09:00:00 PM,0.504,0.7,0.482,1.2,3.14,1.87,0.0,1.87,100,8523,101.63,4.3
03/15/2026 09:15:00 PM,0.504,0.7,0.482,1.2,3.12,1.91,0.0,1.87,100,8520,101.6,4.4
03/15/2026 09:30:00 PM,0.504,0.7,0.482,1.1,3.11,1.94,0.0,1.86,100,8516,101.57,4.5
03/15/2026 09:45:00 PM,0.504,0.7,0.482,1.1,3.11,1.95,0.0,1.87,100,8518,101.55,4.4
03/15/2026 10:00:00 PM,0.504,0.7,0.482,1.1,3.11,1.9,0.0,1.86,100,8512,101.51,4.2
03/15/2026 10:15:00 PM,0.504,0.7,0.482,1.1,3.11,1.87,0.0,1.86,100,8510,101.49,4.2
03/15/2026 10:30:00 PM,0.504,0.7,0.482,1.1,3.1,1.87,0.0,1.85,100,8509,101.46,4.2
03/15/2026 10:45:00 PM,0.504,0.7,0.482,1.1,3.09,1.93,0.0,1.86,100,8504,101.44,4.3
03/15/2026 11:00:00 PM,0.504,0.7,0.482,1.1,3.08,1.92,0.0,1.86,100,8505,101.41,4.4
03/15/2026 11:15:00 PM,0.504,0.7,0.482,1.0,3.08,1.91,0.0,1.86,100,8501,101.38,4.4
03/15/2026 11:30:00 PM,0.504,0.7,0.482,1.0,3.06,1.94,0.0,1.84,100,8499,101.36,4.7
03/15/2026 11:45:00 PM,0.504,0.7,0.482,1.0,3.06,1.94,0.0,1.8,100,8497,101.34,4.7
03/16/2026 12:00:00 AM,0.504,0.7,0.482,1.0,3.06,1.87,0.0,1.78,100,8497,101.32,4.7
03/16/2026 12:15:00 AM,0.504,0.7,0.482,1.0,3.05,1.86,0.0,1.77,100,8491,101.29,4.7
03/16/2026 12:30:00 AM,0.504,0.7,0.482,1.0,3.04,1.91,0.0,1.78,100,8488,101.27,4.8
03/16/2026 12:45:00 AM,0.504,0.7,0.482,0.9,3.03,1.97,0.0,1.79,100,8486,101.24,4.8
03/16/2026 01:00:00 AM,0.504,0.7,0.482,0.9,3.02,2.02,0.0,1.83,100,8485,101.21,4.8
03/16/2026 01:15:00 AM,0.504,0.7,0.481,1.0,3.0,2.12,0.0,1.87,100,8482,101.17,4.8
03/16/2026 01:30:00 AM,0.504,0.7,0.482,1.0,2.98,2.21,0.0,1.93,100,8482,101.15,4.9
03/16/2026 01:45:00 AM,0.505,0.7,0.482,1.0,2.97,2.27,0.0,2.0,100,8479,101.15,5.0
03/16/2026 02:00:00 AM,0.505,0.7,0.481,1.0,2.96,2.35,0.0,2.06,100,8476,101.14,5.0
03/16/2026 02:15:00 AM,0.505,0.7,0.481,1.0,2.96,2.4,0.0,2.11,100,8475,101.11,5.0
03/16/2026 02:30:00 AM,0.506,0.7,0.481,1.0,2.95,2.46,0.0,2.17,100,8472,101.09,5.1
03/16/2026 02:45:00 AM,0.506,0.8,0.481,1.1,2.94,2.51,0.0,2.23,100,8472,101.06,5.1
03/16/2026 03:00:00 AM,0.506,0.8,0.482,1.1,2.92,2.62,0.0,2.28,100,8469,101.01,5.0
03/16/2026 03:15:00 AM,0.506,0.8,0.481,1.1,2.91,2.69,0.0,2.36,100,8467,100.97,5.0
03/16/2026 03:30:00 AM,0.506,0.9,0.481,1.2,2.9,2.8,0.0,2.47,100,8466,100.95,5.0
03/16/2026 03:45:00 AM,0.506,0.9,0.481,1.2,2.89,2.88,0.0,2.53,100,8463,100.91,5.0
03/16/2026 04:00:00 AM,0.506,0.9,0.481,1.3,2.88,2.95,0.0,2.62,100,8462,100.9,5.0
03/16/2026 04:15:00 AM,0.505,1.0,0.481,1.3,2.89,2.95,0.0,2.69,100,8461,100.87,4.9
03/16/2026 04:30:00 AM,0.504,1.0,0.481,1.3,2.9,2.95,0.0,2.76,100,8453,100.84,4.6
03/16/2026 04:45:00 AM,0.504,1.1,0.481,1.4,2.89,3.0,0.0,2.81,100,8454,100.81,4.5
03/16/2026 05:00:00 AM,0.503,1.1,0.481,1.4,2.89,3.04,0.0,2.87,100,8453,100.8,4.4
03/16/2026 05:15:00 AM,0.504,1.1,0.481,1.4,2.88,3.1,0.0,2.91,100,8453,100.77,4.4
03/16/2026 05:30:00 AM,0.504,1.2,0.481,1.5,2.87,3.15,0.0,2.98,100,8451,100.76,4.6
03/16/2026 05:45:00 AM,0.504,1.2,0.481,1.5,2.85,3.26,0.0,3.06,100,8447,100.72,4.7
03/16/2026 06:00:00 AM,0.503,1.3,0.481,1.5,2.84,3.35,0.0,3.12,100,8445,100.67,4.6
03/16/2026 06:15:00 AM,0.503,1.3,0.481,1.6,2.83,3.39,0.0,3.17,100,8446,100.64,4.8
03/16/2026 06:30:00 AM,0.504,1.3,0.481,1.6,2.83,3.42,0.0,3.24,100,8445,100.6,4.7
03/16/2026 06:45:00 AM,0.503,1.4,0.481,1.6,2.82,3.54,0.0,3.32,100,8445,100.53,4.6
03/16/2026 07:00:00 AM,0.503,1.4,0.481,1.7,2.81,3.59,0.0,3.39,100,8440,100.5,4.6
03/16/2026 07:15:00 AM,0.503,1.4,0.481,1.6,2.82,3.54,0.0,3.43,100,8440,100.46,4.4
03/16/2026 07:30:00 AM,0.503,1.3,0.481,1.6,2.84,3.45,0.0,3.43,100,8436,100.45,4.2
03/16/2026 07:45:00 AM,0.503,1.4,0.482,1.7,2.84,3.43,0.0,3.42,100,8438,100.42,4.1
03/16/2026 08:00:00 AM,0.503,1.5,0.482,1.7,2.82,3.53,0.0,3.46,100,8433,100.37,4.5
03/16/2026 08:15:00 AM,0.503,1.6,0.482,1.7,2.77,3.79,0.0,3.65,100,8431,100.33,5.1
03/16/2026 08:30:00 AM,0.503,1.6,0.482,1.8,2.74,4.07,0.0,3.83,100,8429,100.26,5.4
03/16/2026 08:45:00 AM,0.503,1.7,0.482,1.8,2.71,4.36,0.0,4.04,100,8430,100.19,5.7
03/16/2026 09:00:00 AM,0.503,1.7,0.482,1.8,2.71,4.48,0.0,4.18,100,8430,100.18,5.8
03/16/2026 09:15:00 AM,0.503,1.8,0.482,1.9,2.72,4.41,0.0,4.23,100,8428,100.15,5.3
03/16/2026 09:30:00 AM,0.504,1.9,0.482,1.9,2.71,4.52,0.0,4.33,100,8428,100.13,5.1
03/16/2026 09:45:00 AM,0.503,1.9,0.482,2.0,2.69,4.66,0.0,4.47,100,8428,100.08,5.2
03/16/2026 10:00:00 AM,0.504,2.0,0.482,2.1,2.67,4.86,0.0,4.64,100,8428,100.05,5.4
03/16/2026 10:15:00 AM,0.504,2.2,0.482,2.2,2.65,5.03,0.0,4.82,100,8428,100.02,5.6
03/16/2026 10:30:00 AM,0.504,2.3,0.482,2.2,2.62,5.34,0.0,5.01,100,8428,99.97,5.8
03/16/2026 10:45:00 AM,0.504,2.3,0.482,2.3,2.56,5.83,0.0,5.28,100,8430,99.94,6.1
03/16/2026 11:00:00 AM,0.504,2.4,0.482,2.4,2.53,6.27,0.0,5.56,100,8437,99.9,6.5
03/16/2026 11:15:00 AM,0.503,2.5,0.482,2.6,2.5,6.67,0.0,5.89,100,8434,99.86,6.9
03/16/2026 11:30:00 AM,0.504,2.7,0.482,2.7,2.46,7.14,0.0,6.24,100,8437,99.81,7.2
03/16/2026 11:45:00 AM,0.504,2.8,0.482,2.8,2.42,7.6,0.0,6.61,100,8439,99.76,7.6
03/16/2026 12:00:00 PM,0.504,3.0,0.482,3.0,2.41,7.91,0.0,6.92,100,8443,99.73,8.0
03/16/2026 12:15:00 PM,0.504,3.1,0.482,3.1,2.39,8.23,0.0,7.2,100,8442,99.69,8.3
03/16/2026 12:30:00 PM,0.504,3.3,0.482,3.3,2.4,8.26,0.0,7.41,100,8441,99.66,8.5
03/16/2026 12:45:00 PM,0.504,3.4,0.482,3.4,2.37,8.53,0.0,7.56,100,8448,99.6,8.7
03/16/2026 01:00:00 PM,0.504,3.6,0.482,3.6,2.29,9.33,0.0,8.03,100,8449,99.56,9.2
03/16/2026 01:15:00 PM,0.501,3.8,0.482,3.8,2.29,9.53,0.0,8.38,100,8451,99.52,9.6
03/16/2026 01:30:00 PM,0.501,4.0,0.482,4.0,2.28,9.76,0.0,8.62,100,8451,99.5,9.9
03/16/2026 01:45:00 PM,0.501,4.1,0.482,4.2,2.27,9.91,0.0,8.83,100,8452,99.48,10.1
03/16/2026 02:00:00 PM,0.501,4.3,0.482,4.3,2.28,9.91,0.0,8.99,100,8449,99.47,10.3
03/16/2026 02:15:00 PM,0.501,4.4,0.482,4.4,2.29,9.87,0.0,9.01,100,8449,99.41,10.4
03/16/2026 02:30:00 PM,0.503,4.6,0.482,4.6,2.2,10.6,0.0,9.3,100,8458,99.36,11.1
03/16/2026 02:45:00 PM,0.502,4.8,0.482,4.8,2.12,11.47,0.0,9.87,100,8456,99.34,12.0
03/16/2026 03:00:00 PM,0.501,4.9,0.482,5.0,2.16,11.44,0.0,10.16,100,8456,99.32,12.4
03/16/2026 03:15:00 PM,0.501,5.1,0.481,5.1,2.1,12.03,0.0,10.42,100,8460,99.22,13.0
03/16/2026 03:30:00 PM,0.5,5.4,0.481,5.3,2.03,12.79,0.0,10.83,100,8462,99.2,13.9
03/16/2026 03:45:00 PM,0.5,5.6,0.481,5.5,2.08,12.61,0.0,11.09,100,8456,99.2,14.1
03/16/2026 04:00:00 PM,0.5,5.7,0.481,5.6,2.1,12.24,0.0,11.08,100,8451,99.16,13.9
03/16/2026 04:15:00 PM,0.5,5.9,0.481,5.8,2.12,11.97,0.0,10.99,100,8449,99.13,13.7
03/16/2026 04:30:00 PM,0.5,6.0,0.481,5.9,2.11,11.94,0.0,10.95,100,8444,99.07,13.7
03/16/2026 04:45:00 PM,0.5,6.1,0.481,6.0,2.1,11.89,0.0,10.98,100,8440,99.06,13.7
03/16/2026 05:00:00 PM,0.5,6.2,0.481,6.1,2.1,11.84,0.0,10.96,100,8437,99.03,13.7
03/16/2026 05:15:00 PM,0.5,6.3,0.481,6.2,2.09,11.83,0.0,10.99,100,8431,99.01,13.9
03/16/2026 05:30:00 PM,0.499,6.3,0.481,6.3,2.09,11.73,0.0,10.98,100,8428,98.97,14.3
03/16/2026 05:45:00 PM,0.499,6.3,0.481,6.4,2.09,11.69,0.0,10.98,100,8425,98.92,14.1
03/16/2026 06:00:00 PM,0.499,6.4,0.481,6.4,2.09,11.64,0.0,10.98,100,8421,98.89,14.1
03/16/2026 06:15:00 PM,0.499,6.5,0.481,6.5,2.07,11.64,0.0,11.0,100,8417,98.87,14.4
03/16/2026 06:30:00 PM,0.499,6.5,0.481,6.5,2.05,11.65,0.0,11.05,100,8416,98.83,14.9
03/16/2026 06:45:00 PM,0.499,6.6,0.481,6.6,2.04,11.66,0.0,11.08,100,8412,98.8,15.3
03/16/2026 07:00:00 PM,0.499,6.7,0.481,6.6,2.04,11.66,0.0,11.13,100,8408,98.79,15.2
03/16/2026 07:15:00 PM,0.499,6.7,0.481,6.6,2.02,11.7,0.0,11.15,100,8407,98.77,15.2
03/16/2026 07:30:00 PM,0.499,6.6,0.481,6.7,2.0,11.73,0.0,11.23,100,8403,98.75,14.8
03/16/2026 07:45:00 PM,0.499,6.7,0.481,6.8,2.0,11.69,0.0,11.28,100,8398,98.73,14.6
03/16/2026 08:00:00 PM,0.499,6.8,0.481,6.8,1.99,11.67,0.0,11.32,100,8398,98.7,14.5
03/16/2026 08:15:00 PM,0.499,6.8,0.481,6.9,1.98,11.72,0.0,11.36,100,8392,98.68,14.5
03/16/2026 08:30:00 PM,0.499,6.9,0.481,7.0,1.97,11.73,0.0,11.41,100,8390,98.65,14.4
03/16/2026 08:45:00 PM,0.498,6.9,0.481,7.0,1.96,11.76,0.0,11.48,100,8384,98.62,14.5
03/16/2026 09:00:00 PM,0.498,7.0,0.481,7.1,1.95,11.83,0.0,11.49,100,8380,98.6,14.5
03/16/2026 09:15:00 PM,0.498,7.0,0.481,7.2,1.94,11.81,0.0,11.57,100,8381,98.55,14.6
03/16/2026 09:30:00 PM,0.499,7.1,0.481,7.2,1.94,11.86,0.0,11.64,100,8376,98.48,14.5
03/16/2026 09:45:00 PM,0.499,7.1,0.481,7.2,1.94,11.84,0.0,11.65,100,8374,98.4,14.5
03/16/2026 10:00:00 PM,0.499,7.2,0.481,7.2,1.93,11.81,0.0,11.66,100,8374,98.36,14.5
03/16/2026 10:15:00 PM,0.499,7.3,0.481,7.3,1.92,11.83,0.0,11.65,100,8371,98.31,14.5
03/16/2026 10:30:00 PM,0.499,7.3,0.481,7.3,1.91,11.87,0.0,11.72,100,8368,98.26,14.5
03/16/2026 10:45:00 PM,0.499,7.4,0.481,7.4,1.9,11.91,0.0,11.73,100,8366,98.25,14.5
03/16/2026 11:00:00 PM,0.499,7.4,0.482,7.4,1.89,11.93,0.0,11.7,100,8363,98.17,14.5
03/16/2026 11:15:00 PM,0.499,7.5,0.481,7.6,1.88,11.92,0.0,11.65,100,8364,98.12,14.5
03/16/2026 11:30:00 PM,0.499,7.6,0.482,7.6,1.88,11.92,0.0,11.64,100,8358,98.07,14.5
03/16/2026 11:45:00 PM,0.499,7.6,0.482,7.7,1.87,11.9,0.0,11.66,100,8358,98.01,14.6
03/17/2026 12:00:00 AM,0.499,7.7,0.481,7.8,1.86,11.9,0.0,11.65,100,8355,97.94,14.7
03/17/2026 12:15:00 AM,0.499,7.7,0.48,7.8,1.85,11.89,0.0,11.66,100,8315,97.85,14.8
03/17/2026 12:30:00 AM,0.499,7.7,0.478,7.9,1.84,11.9,0.0,11.65,100,8330,97.79,14.9
03/17/2026 12:45:00 AM,0.499,7.7,0.477,7.9,1.83,11.89,0.0,11.7,100,8333,97.72,15.0
03/17/2026 01:00:00 AM,0.498,7.7,0.477,8.0,1.82,11.89,0.0,11.72,100,8331,97.67,15.1
03/17/2026 01:15:00 AM,0.498,7.8,0.477,8.0,1.81,11.83,0.0,11.74,100,8330,97.59,15.1
03/17/2026 01:30:00 AM,0.498,7.8,0.477,8.0,1.82,11.62,0.0,11.66,100,8327,97.69,14.1
03/17/2026 01:45:00 AM,0.499,7.7,0.478,7.9,1.99,10.1,0.0,10.86,100,8324,97.86,9.7
03/17/2026 02:00:00 AM,0.499,7.7,0.479,7.8,2.07,8.94,0.0,10.03,100,8318,97.98,7.2
03/17/2026 02:15:00 AM,0.5,7.6,0.479,7.6,2.12,8.09,0.0,9.27,100,8314,98.16,5.5
03/17/2026 02:30:00 AM,0.5,7.4,0.479,7.3,2.16,7.39,0.0,8.63,100,8312,98.25,4.5
03/17/2026 02:45:00 AM,0.5,7.2,0.479,7.0,2.19,6.77,0.0,8.11,100,8313,98.48,3.9
03/17/2026 03:00:00 AM,0.5,6.9,0.479,6.8,2.22,6.18,0.0,7.58,100,8314,98.62,3.4
03/17/2026 03:15:00 AM,0.5,6.6,0.479,6.5,2.24,5.73,0.0,7.08,100,8309,98.65,3.0
03/17/2026 03:30:00 AM,0.5,6.4,0.479,6.2,2.27,5.26,0.0,6.64,100,8309,98.66,2.7
03/17/2026 03:45:00 AM,0.5,6.2,0.478,6.0,2.28,4.84,0.0,6.22,100,8305,98.65,2.2
03/17/2026 04:00:00 AM,0.5,5.9,0.478,5.8,2.31,4.37,0.0,5.78,100,8304,98.7,1.7
03/17/2026 04:15:00 AM,0.499,5.7,0.478,5.5,2.33,3.98,0.0,5.39,100,8305,98.77,1.4
03/17/2026 04:30:00 AM,0.499,5.5,0.477,5.3,2.33,3.77,0.0,5.16,100,8302,98.81,1.2
03/17/2026 04:45:00 AM,0.499,5.2,0.477,5.2,2.36,3.36,0.0,4.8,100,8298,98.83,1.1
03/17/2026 05:00:00 AM,0.499,5.1,0.477,5.0,2.4,2.87,0.0,4.39,100,8297,98.88,1.1
03/17/2026 05:15:00 AM,0.499,4.8,0.477,4.7,2.42,2.42,0.0,3.98,100,8301,98.93,0.8
03/17/2026 05:30:00 AM,0.499,4.6,0.477,4.5,2.44,2.08,0.0,3.6,100,8297,98.99,0.7
03/17/2026 05:45:00 AM,0.499,4.4,0.477,4.3,2.45,1.77,0.0,3.27,100,8295,99.01,0.6
03/17/2026 06:00:00 AM,0.499,4.2,0.477,4.1,2.46,1.54,0.0,2.97,100,8296,99.04,0.6
03/17/2026 06:15:00 AM,0.499,4.0,0.477,3.9,2.45,1.39,0.0,2.75,100,8297,99.07,0.5
03/17/2026 06:30:00 AM,0.499,3.8,0.477,3.7,2.45,1.26,0.0,2.55,100,8294,99.1,0.5
03/17/2026 06:45:00 AM,0.499,3.6,0.477,3.5,2.45,1.13,0.0,2.41,100,8294,99.11,0.5
03/17/2026 07:00:00 AM,0.499,3.4,0.477,3.3,2.45,1.05,0.0,2.28,100,8292,99.14,0.5
03/17/2026 07:15:00 AM,0.499,3.2,0.477,3.2,2.43,1.07,0.0,2.23,100,8292,99.2,0.5
03/17/2026 07:30:00 AM,0.499,3.1,0.477,3.1,2.43,1.05,0.0,2.17,100,8294,99.28,0.3
03/17/2026 07:45:00 AM,0.499,2.9,0.477,3.0,2.44,0.94,0.0,2.1,100,8290,99.34,-0.1
03/17/2026 08:00:00 AM,0.499,2.8,0.477,3.0,2.44,0.92,0.0,2.01,100,8296,99.4,-0.4
03/17/2026 08:15:00 AM,0.499,2.6,0.477,2.9,2.37,1.21,0.0,2.16,100,8371,99.46,-0.4
03/17/2026 08:30:00 AM,0.5,2.6,0.477,2.9,2.31,1.46,0.0,2.2,100,8432,99.51,0.1
03/17/2026 08:45:00 AM,0.499,2.4,0.477,2.8,2.33,1.38,0.0,2.16,100,8449,99.56,0.0
03/17/2026 09:00:00 AM,0.499,2.3,0.477,2.8,2.34,1.25,0.0,2.14,100,8495,99.6,-0.2
03/17/2026 09:15:00 AM,0.499,2.3,0.477,2.8,2.3,1.4,0.0,2.17,100,8539,99.64,-0.1
03/17/2026 09:30:00 AM,0.499,2.2,0.478,2.8,2.29,1.47,0.0,2.16,100,8594,99.64,0.0
03/17/2026 09:45:00 AM,0.5,2.1,0.477,2.9,2.26,1.61,0.0,2.22,100,8646,99.64,0.2
03/17/2026 10:00:00 AM,0.5,2.1,0.478,2.9,2.23,1.84,0.0,2.35,100,8691,99.67,0.3
03/17/2026 10:15:00 AM,0.5,2.1,0.478,3.0,2.2,2.16,0.0,2.6,100,8723,99.71,0.6
03/17/2026 10:30:00 AM,0.5,2.1,0.477,3.0,2.19,2.41,0.0,2.93,100,8754,99.75,0.4
03/17/2026 10:45:00 AM,0.499,2.1,0.477,3.2,2.14,2.91,0.0,3.39,100,8787,99.79,0.5
03/17/2026 11:00:00 AM,0.5,2.1,0.477,3.3,2.12,3.31,0.0,3.88,100,8785,99.84,0.5
03/17/2026 11:15:00 AM,0.5,2.2,0.477,3.4,2.19,3.09,0.0,3.93,100,8807,99.88,0.0
03/17/2026 11:30:00 AM,0.5,2.3,0.477,3.6,2.01,4.37,0.0,4.32,100,8836,99.92,0.2
03/17/2026 11:45:00 AM,0.5,2.4,0.477,3.8,1.94,5.36,0.0,4.92,100,8851,99.95,0.4
03/17/2026 12:00:00 PM,0.5,2.5,0.477,4.0,1.91,5.99,0.0,5.47,100,8854,99.97,0.5
03/17/2026 12:15:00 PM,0.5,2.7,0.477,4.3,1.87,6.68,0.0,6.01,100,8859,99.99,0.7
03/17/2026 12:30:00 PM,0.5,2.9,0.477,4.6,1.9,6.76,0.0,6.47,100,8860,99.99,0.8
03/17/2026 12:45:00 PM,0.5,3.1,0.477,4.9,1.95,6.5,0.0,6.68,100,8848,100.02,0.6
03/17/2026 01:00:00 PM,0.5,3.3,0.477,5.2,1.96,6.54,0.0,6.85,100,8842,100.04,0.5
03/17/2026 01:15:00 PM,0.5,3.4,0.477,5.4,1.96,6.53,0.0,6.86,100,8833,100.03,0.4
03/17/2026 01:30:00 PM,0.5,3.6,0.477,5.7,1.88,7.31,0.0,7.25,100,8819,100.04,0.7
03/17/2026 01:45:00 PM,0.5,3.7,0.477,5.9,1.88,7.63,0.0,7.64,100,8805,100.06,0.9
03/17/2026 02:00:00 PM,0.499,3.8,0.477,6.2,1.85,8.09,0.0,8.04,100,8797,100.1,1.0
