z6-14355,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
12/23/2025 08:45:00 PM,121984,18236,4949,19326,4940,2005,5031,65534,65534,2035,7255,10053,4976,UTC-05:00
12/23/2025 09:00:00 PM,121985,18234,4950,19330,4940,2006,5031,65534,65534,2035,7255,10050,4975,UTC-05:00
12/23/2025 09:15:00 PM,121986,18238,4950,19332,4940,2006,5031,65534,65534,2035,7254,10049,4976,UTC-05:00
12/23/2025 09:30:00 PM,121987,18236,4950,19332,4940,2006,5031,65534,65534,2035,7255,10046,4979,UTC-05:00
12/23/2025 09:45:00 PM,121988,18235,4950,19334,4940,2005,5030,65534,65534,2035,7254,10044,4976,UTC-05:00
12/23/2025 10:00:00 PM,121989,18235,4950,19336,4940,2005,5031,65534,65534,2034,7253,10041,4979,UTC-05:00
12/23/2025 10:15:00 PM,121990,18234,4950,19342,4940,2004,5029,65534,65534,2034,7253,10038,4992,UTC-05:00
12/23/2025 10:30:00 PM,121991,18234,4950,19347,4946,2004,5031,65534,65534,2035,7256,10035,5009,UTC-05:00
12/23/2025 10:45:00 PM,121992,18233,4959,19358,4951,2005,5031,65534,65534,2034,7252,10032,5020,UTC-05:00
12/23/2025 11:00:00 PM,121993,18239,4967,19363,4960,2005,5031,65534,65534,2034,7251,10029,5026,UTC-05:00
12/23/2025 11:15:00 PM,121994,18237,4971,19369,4968,2005,5032,65534,65534,2035,7255,10027,5032,UTC-05:00
12/23/2025 11:30:00 PM,121995,18238,4980,19372,4970,2005,5036,65534,65534,2035,7255,10024,5042,UTC-05:00
12/23/2025 11:45:00 PM,121996,18242,4986,19367,4980,2005,5039,65534,65534,2035,7258,10023,5051,UTC-05:00
12/24/2025 12:00:00 AM,121997,18240,4990,19366,4980,2003,5039,65534,65534,2035,7258,10022,5054,UTC-05:00
12/24/2025 12:15:00 AM,121999,18241,4990,19353,4980,2004,5033,65534,65534,2033,7239,10021,5074,UTC-05:00
12/24/2025 12:30:00 AM,122000,18241,4990,19365,4985,2003,5034,65534,65534,2034,7247,10018,5072,UTC-05:00
12/24/2025 12:45:00 AM,122001,18239,4993,19365,4990,2003,5033,65534,65534,2033,7245,10015,5064,UTC-05:00
12/24/2025 01:00:00 AM,122002,18242,5000,19364,4990,2002,5035,65534,65534,2034,7248,10014,5062,UTC-05:00
12/24/2025 01:15:00 AM,122003,18243,4993,19362,4990,2002,5033,65534,65534,2034,7250,10014,5061,UTC-05:00
12/24/2025 01:30:00 AM,122004,18254,4990,19358,4981,2002,5031,65534,65534,2034,7250,10014,5064,UTC-05:00
12/24/2025 01:45:00 AM,122005,18271,4990,19362,4980,2002,5031,65534,65534,2035,7255,10014,5068,UTC-05:00
12/24/2025 02:00:00 AM,122006,18278,4990,19358,4980,65534,65534,65534,65534,2034,7251,10016,5069,UTC-05:00
12/24/2025 02:15:00 AM,122007,18297,4990,19356,4980,2002,5039,65534,65534,2034,7251,10017,5071,UTC-05:00
12/24/2025 02:30:00 AM,122008,18294,4990,19358,4980,2003,5033,65534,65534,2035,7254,10017,5071,UTC-05:00
12/24/2025 02:45:00 AM,122009,18292,4990,19356,4980,2003,5039,65534,65534,2035,7255,10017,5068,UTC-05:00
12/24/2025 03:00:00 AM,122010,18290,4995,19350,4980,2004,5038,65534,65534,2034,7253,10019,5065,UTC-05:00
12/24/2025 03:15:00 AM,122011,18286,5000,19349,4980,2005,5034,65534,65534,2035,7254,10020,5061,UTC-05:00
12/24/2025 03:30:00 AM,122012,18283,4999,19341,4980,2005,5039,65534,65534,2035,7257,10023,5056,UTC-05:00
12/24/2025 03:45:00 AM,122013,18281,4991,19340,4980,2005,5035,65534,65534,2035,7255,10025,5053,UTC-05:00
12/24/2025 04:00:00 AM,122014,18275,4990,19338,4980,2005,5039,65534,65534,2035,7257,10028,5062,UTC-05:00
12/24/2025 04:15:00 AM,122015,18273,4996,19337,4980,2006,5034,65534,65534,2035,7260,10030,5065,UTC-05:00
12/24/2025 04:30:00 AM,122016,18285,5000,19335,4980,2006,5036,65534,65534,2035,7261,10032,5056,UTC-05:00
12/24/2025 04:45:00 AM,122017,18288,5000,19332,4980,2007,5033,65534,65534,2035,7260,10036,5051,UTC-05:00
12/24/2025 05:00:00 AM,122018,18292,5000,19333,4980,2007,5036,65534,65534,2035,7261,10039,5049,UTC-05:00
12/24/2025 05:15:00 AM,122019,18295,5000,19330,4980,2008,5039,65534,65534,2035,7259,10045,5051,UTC-05:00
12/24/2025 05:30:00 AM,122020,18294,5000,19328,4980,2010,5034,65534,65534,2035,7261,10049,5047,UTC-05:00
12/24/2025 05:45:00 AM,122021,18290,5000,19329,4980,2010,5039,65534,65534,2035,7260,10052,5039,UTC-05:00
12/24/2025 06:00:00 AM,122022,18287,5000,19327,4980,2011,5039,65534,65534,2036,7264,10057,5036,UTC-05:00
12/24/2025 06:15:00 AM,122023,18294,5000,19323,4980,2012,5037,65534,65534,2036,7264,10064,5042,UTC-05:00
12/24/2025 06:30:00 AM,122024,18297,5002,19318,4980,2014,5033,65534,65534,2036,7263,10070,5052,UTC-05:00
12/24/2025 06:45:00 AM,122025,18293,5008,19309,4980,2015,5031,65534,65534,2036,7264,10074,5036,UTC-05:00
12/24/2025 07:00:00 AM,122026,18282,4993,19306,4979,2016,5031,65534,65534,2035,7262,10081,5017,UTC-05:00
12/24/2025 07:15:00 AM,122027,18291,4977,19309,4970,2017,5031,65534,65534,2036,7264,10087,5008,UTC-05:00
12/24/2025 07:30:00 AM,122028,18301,4963,19316,4967,2017,5031,65534,65534,2036,7264,10090,5003,UTC-05:00
12/24/2025 07:45:00 AM,122029,18291,4934,19318,4953,65534,65534,65534,65534,2035,7261,10095,4989,UTC-05:00
12/24/2025 08:00:00 AM,122030,18288,4912,19318,4945,65534,65534,65534,65534,2035,7261,10102,4951,UTC-05:00
12/24/2025 08:15:00 AM,122031,18287,4897,19323,4937,65534,65534,65534,65534,2035,7261,10108,4908,UTC-05:00
12/24/2025 08:30:00 AM,122032,18287,4859,19328,4927,2014,5031,65534,65534,2035,7261,10113,4862,UTC-05:00
12/24/2025 08:45:00 AM,122033,18287,4834,19331,4915,65534,65534,65534,65534,2035,7255,10119,4824,UTC-05:00
12/24/2025 09:00:00 AM,122034,18288,4835,19332,4903,65534,65534,65534,65534,2035,7255,10124,4808,UTC-05:00
12/24/2025 09:15:00 AM,122035,18291,4837,19334,4891,65534,65534,65534,65534,2034,7251,10128,4807,UTC-05:00
12/24/2025 09:30:00 AM,122036,18285,4808,19335,4890,65534,65534,65534,65534,2035,7258,10133,4781,UTC-05:00
12/24/2025 09:45:00 AM,122037,18284,4800,19337,4890,65534,65534,65534,65534,2035,7257,10137,4754,UTC-05:00
12/24/2025 10:00:00 AM,122038,18285,4807,19339,4890,65534,65534,65534,65534,2035,7258,10143,4740,UTC-05:00
12/24/2025 10:15:00 AM,122039,18283,4800,19343,4901,65534,65534,65534,65534,2035,7257,10147,4727,UTC-05:00
12/24/2025 10:30:00 AM,122040,18281,4800,19347,4911,65534,65534,65534,65534,2035,7261,10149,4718,UTC-05:00
12/24/2025 10:45:00 AM,122041,18282,4797,19354,4920,65534,65534,65534,65534,2035,7261,10153,4711,UTC-05:00
12/24/2025 11:00:00 AM,122042,18274,4781,19354,4914,65534,65534,65534,65534,2036,7266,10154,4702,UTC-05:00
12/24/2025 11:15:00 AM,122043,18278,4780,19353,4915,65534,65534,65534,65534,2036,7263,10156,4705,UTC-05:00
12/24/2025 11:30:00 AM,122044,18278,4788,19354,4910,65534,65534,65534,65534,2036,7264,10159,4702,UTC-05:00
12/24/2025 11:45:00 AM,122045,18278,4790,19357,4910,65534,65534,65534,65534,2036,7264,10160,4704,UTC-05:00
12/24/2025 12:00:00 PM,122046,18278,4790,19360,4918,65534,65534,65534,65534,2036,7264,10162,4708,UTC-05:00
12/24/2025 12:15:00 PM,122047,18280,4790,19358,4931,65534,65534,65534,65534,2036,7268,10165,4714,UTC-05:00
12/24/2025 12:30:00 PM,122048,18276,4800,19368,4942,65534,65534,65534,65534,2037,7273,10166,4720,UTC-05:00
12/24/2025 12:45:00 PM,122049,18281,4807,19374,4954,65534,65534,65534,65534,2037,7276,10169,4729,UTC-05:00
12/24/2025 01:00:00 PM,122050,18282,4818,19376,4960,65534,65534,65534,65534,2038,7280,10171,4735,UTC-05:00
12/24/2025 01:15:00 PM,122051,18282,4830,19380,4970,65534,65534,65534,65534,2038,7282,10171,4751,UTC-05:00
12/24/2025 01:30:00 PM,122052,18282,4833,19390,4987,65534,65534,65534,65534,2038,7286,10173,4763,UTC-05:00
12/24/2025 01:45:00 PM,122053,18283,4840,19401,5000,65534,65534,65534,65534,2039,7289,10175,4776,UTC-05:00
12/24/2025 02:00:00 PM,122054,18282,4840,19396,4996,65534,65534,65534,65534,2039,7290,10177,4767,UTC-05:00
12/24/2025 02:15:00 PM,122055,18283,4851,19395,4990,65534,65534,65534,65534,2039,7289,10180,4763,UTC-05:00
12/24/2025 02:30:00 PM,122056,18283,4860,19389,4982,65534,65534,65534,65534,2039,7292,10180,4754,UTC-05:00
12/24/2025 02:45:00 PM,122057,18288,4865,19390,4980,65534,65534,65534,65534,2039,7292,10180,4750,UTC-05:00
12/24/2025 03:00:00 PM,122058,18287,4870,19390,4976,65534,65534,65534,65534,2039,7295,10179,4748,UTC-05:00
12/24/2025 03:15:00 PM,122059,18285,4870,19387,4968,65534,65534,65534,65534,2039,7294,10183,4735,UTC-05:00
12/24/2025 03:30:00 PM,122060,18284,4867,19384,4949,2033,5031,65534,65534,2039,7291,10186,4717,UTC-05:00
12/24/2025 03:45:00 PM,122061,18285,4870,19372,4923,2032,5025,65534,65534,2039,7288,10194,4705,UTC-05:00
12/24/2025 04:00:00 PM,122062,18283,4862,19369,4901,2031,5015,65534,65534,2038,7286,10196,4690,UTC-05:00
12/24/2025 04:15:00 PM,122063,18283,4851,19367,4880,2030,5000,65534,65534,2038,7286,10198,4671,UTC-05:00
12/24/2025 04:30:00 PM,122064,18281,4840,19358,4855,2029,4992,65534,65534,2038,7280,10198,4651,UTC-05:00
12/24/2025 04:45:00 PM,122065,18281,4840,19350,4830,2025,4980,65534,65534,2037,7278,10196,4631,UTC-05:00
12/24/2025 05:00:00 PM,122066,18280,4839,19351,4809,65534,65534,65534,65534,2037,7276,10197,4611,UTC-05:00
12/24/2025 05:15:00 PM,122067,18280,4830,19344,4795,65534,65534,65534,65534,2037,7274,10196,4596,UTC-05:00
12/24/2025 05:30:00 PM,122068,18279,4828,19339,4781,65534,65534,65534,65534,2036,7270,10195,4580,UTC-05:00
12/24/2025 05:45:00 PM,122069,18278,4817,19333,4765,65534,65534,65534,65534,2037,7271,10196,4560,UTC-05:00
12/24/2025 06:00:00 PM,122070,18277,4807,19329,4747,65534,65534,65534,65534,2036,7267,10196,4541,UTC-05:00
12/24/2025 06:15:00 PM,122071,18277,4795,19325,4720,65534,65534,65534,65534,2036,7267,10197,4503,UTC-05:00
12/24/2025 06:30:00 PM,122072,18273,4783,19317,4694,65534,65534,65534,65534,2036,7267,10199,4484,UTC-05:00
12/24/2025 06:45:00 PM,122073,18272,4775,19316,4680,65534,65534,65534,65534,2035,7260,10200,4480,UTC-05:00
12/24/2025 07:00:00 PM,122074,18273,4780,19311,4680,65534,65534,65534,65534,2035,7257,10198,4490,UTC-05:00
12/24/2025 07:15:00 PM,122075,18271,4789,19315,4683,65534,65534,65534,65534,2035,7259,10198,4499,UTC-05:00
12/24/2025 07:30:00 PM,122076,18274,4790,19313,4693,65534,65534,65534,65534,2035,7260,10199,4504,UTC-05:00
12/24/2025 07:45:00 PM,122077,18276,4799,19317,4700,65534,65534,65534,65534,2035,7256,10197,4501,UTC-05:00
12/24/2025 08:00:00 PM,122078,18277,4800,19316,4707,65534,65534,65534,65534,2035,7254,10197,4496,UTC-05:00
12/24/2025 08:15:00 PM,122079,18273,4800,19309,4710,65534,65534,65534,65534,2035,7255,10195,4487,UTC-05:00
12/24/2025 08:30:00 PM,122080,18277,4800,19309,4710,65534,65534,65534,65534,2034,7253,10191,4489,UTC-05:00
12/24/2025 08:45:00 PM,122081,18275,4800,19306,4710,65534,65534,65534,65534,2034,7251,10187,4499,UTC-05:00
12/24/2025 09:00:00 PM,122082,18275,4800,19299,4711,65534,65534,65534,65534,2034,7249,10185,4504,UTC-05:00
12/24/2025 09:15:00 PM,122083,18274,4800,19301,4720,65534,65534,65534,65534,2033,7245,10184,4507,UTC-05:00
12/24/2025 09:30:00 PM,122084,18278,4801,19293,4720,65534,65534,65534,65534,2034,7248,10180,4514,UTC-05:00
12/24/2025 09:45:00 PM,122085,18275,4810,19288,4720,65534,65534,65534,65534,2034,7249,10176,4523,UTC-05:00
12/24/2025 10:00:00 PM,122086,18277,4810,19281,4716,65534,65534,65534,65534,2034,7246,10174,4535,UTC-05:00
12/24/2025 10:15:00 PM,122087,18276,4810,19273,4710,65534,65534,65534,65534,2034,7248,10170,4535,UTC-05:00
12/24/2025 10:30:00 PM,122088,18276,4810,19272,4704,65534,65534,65534,65534,2033,7244,10168,4533,UTC-05:00
12/24/2025 10:45:00 PM,122089,18277,4810,19262,4703,65534,65534,65534,65534,2033,7243,10168,4536,UTC-05:00
12/24/2025 11:00:00 PM,122090,18278,4810,19258,4710,65534,65534,65534,65534,2033,7245,10166,4534,UTC-05:00
12/24/2025 11:15:00 PM,122091,18278,4810,19254,4710,65534,65534,65534,65534,2034,7247,10164,4531,UTC-05:00
12/24/2025 11:30:00 PM,122092,18278,4810,19248,4710,65534,65534,65534,65534,2033,7243,10162,4529,UTC-05:00
12/24/2025 11:45:00 PM,122093,18276,4813,19240,4696,2015,4906,65534,65534,2033,7245,10160,4541,UTC-05:00
12/25/2025 12:00:00 AM,122094,18279,4820,19235,4683,65534,65534,65534,65534,2033,7242,10156,4555,UTC-05:00
12/25/2025 12:15:00 AM,122096,18275,4820,19231,4667,2016,4898,65534,65534,2030,7212,10155,4589,UTC-05:00
12/25/2025 12:30:00 AM,122097,18277,4820,19226,4655,65534,65534,65534,65534,2032,7233,10152,4603,UTC-05:00
12/25/2025 12:45:00 AM,122098,18274,4820,19222,4645,65534,65534,65534,65534,2032,7233,10147,4606,UTC-05:00
12/25/2025 01:00:00 AM,122099,18279,4820,19217,4648,65534,65534,65534,65534,2032,7234,10147,4610,UTC-05:00
12/25/2025 01:15:00 AM,122100,18284,4820,19215,4641,65534,65534,65534,65534,2032,7235,10143,4614,UTC-05:00
12/25/2025 01:30:00 AM,122101,18283,4820,19216,4640,65534,65534,65534,65534,2032,7236,10139,4617,UTC-05:00
12/25/2025 01:45:00 AM,122102,18284,4820,19212,4643,65534,65534,65534,65534,2032,7233,10135,4619,UTC-05:00
12/25/2025 02:00:00 AM,122103,18284,4820,19209,4649,65534,65534,65534,65534,2032,7237,10129,4622,UTC-05:00
12/25/2025 02:15:00 AM,122104,18286,4820,19208,4653,65534,65534,65534,65534,2032,7236,10131,4634,UTC-05:00
12/25/2025 02:30:00 AM,122105,18285,4820,19207,4665,65534,65534,65534,65534,2032,7237,10131,4640,UTC-05:00
12/25/2025 02:45:00 AM,122106,18286,4828,19207,4674,65534,65534,65534,65534,2032,7236,10132,4643,UTC-05:00
12/25/2025 03:00:00 AM,122107,18287,4830,19205,4681,65534,65534,65534,65534,2032,7236,10132,4641,UTC-05:00
12/25/2025 03:15:00 AM,122108,18287,4832,19203,4690,65534,65534,65534,65534,2032,7237,10129,4639,UTC-05:00
12/25/2025 03:30:00 AM,122109,18290,4840,19206,4697,2013,4898,65534,65534,2032,7236,10125,4643,UTC-05:00
12/25/2025 03:45:00 AM,122110,18288,4840,19202,4706,65534,65534,65534,65534,2033,7238,10120,4642,UTC-05:00
12/25/2025 04:00:00 AM,122111,18288,4840,19202,4710,65534,65534,65534,65534,2032,7237,10114,4637,UTC-05:00
12/25/2025 04:15:00 AM,122112,18289,4840,19198,4707,65534,65534,65534,65534,2033,7238,10109,4640,UTC-05:00
12/25/2025 04:30:00 AM,122113,18288,4840,19200,4705,65534,65534,65534,65534,2033,7239,10105,4649,UTC-05:00
12/25/2025 04:45:00 AM,122114,18291,4840,19200,4717,65534,65534,65534,65534,2032,7237,10102,4649,UTC-05:00
12/25/2025 05:00:00 AM,122115,18288,4840,19196,4717,65534,65534,65534,65534,2032,7236,10090,4644,UTC-05:00
12/25/2025 05:15:00 AM,122116,18287,4840,19189,4707,65534,65534,65534,65534,2032,7237,10082,4649,UTC-05:00
12/25/2025 05:30:00 AM,122117,18287,4825,19188,4679,2002,4906,65534,65534,2032,7235,10070,4649,UTC-05:00
12/25/2025 05:45:00 AM,122118,18285,4815,19185,4671,65534,65534,65534,65534,2032,7235,10075,4654,UTC-05:00
12/25/2025 06:00:00 AM,122119,18287,4823,19179,4691,65534,65534,65534,65534,2032,7233,10069,4653,UTC-05:00
12/25/2025 06:15:00 AM,122120,18286,4830,19179,4691,65534,65534,65534,65534,2032,7236,10064,4655,UTC-05:00
12/25/2025 06:30:00 AM,122121,18285,4830,19175,4693,65534,65534,65534,65534,2032,7234,10064,4659,UTC-05:00
12/25/2025 06:45:00 AM,122122,18289,4830,19165,4707,65534,65534,65534,65534,2032,7236,10063,4660,UTC-05:00
12/25/2025 07:00:00 AM,122123,18288,4830,19166,4710,65534,65534,65534,65534,2032,7236,10064,4673,UTC-05:00
12/25/2025 07:15:00 AM,122124,18289,4835,19160,4725,65534,65534,65534,65534,2032,7237,10067,4674,UTC-05:00
12/25/2025 07:30:00 AM,122125,18287,4840,19163,4733,65534,65534,65534,65534,2032,7234,10067,4671,UTC-05:00
12/25/2025 07:45:00 AM,122126,18289,4840,19158,4740,1997,4922,65534,65534,2032,7236,10065,4669,UTC-05:00
12/25/2025 08:00:00 AM,122127,18289,4840,19154,4740,65534,65534,65534,65534,2032,7237,10063,4668,UTC-05:00
12/25/2025 08:15:00 AM,122128,18288,4840,19149,4740,65534,65534,65534,65534,2033,7238,10062,4668,UTC-05:00
12/25/2025 08:30:00 AM,122129,18290,4840,19145,4740,65534,65534,65534,65534,2032,7237,10062,4678,UTC-05:00
12/25/2025 08:45:00 AM,122130,18289,4840,19143,4743,65534,65534,65534,65534,2033,7238,10057,4693,UTC-05:00
12/25/2025 09:00:00 AM,122131,18290,4849,19139,4756,65534,65534,65534,65534,2032,7236,10058,4705,UTC-05:00
12/25/2025 09:15:00 AM,122132,18292,4857,19124,4780,1996,4953,65534,65534,2033,7238,10060,4726,UTC-05:00
12/25/2025 09:30:00 AM,122133,18293,4867,19111,4799,65534,65534,65534,65534,2032,7235,10061,4753,UTC-05:00
12/25/2025 09:45:00 AM,122134,18292,4877,19103,4818,65534,65534,65534,65534,2033,7241,10062,4771,UTC-05:00
12/25/2025 10:00:00 AM,122135,18295,4894,19091,4848,65534,65534,65534,65534,2033,7242,10063,4806,UTC-05:00
12/25/2025 10:15:00 AM,122136,18294,4916,19079,4890,65534,65534,65534,65534,2034,7248,10062,4860,UTC-05:00
12/25/2025 10:30:00 AM,122137,18299,4941,19063,4935,65534,65534,65534,65534,2034,7248,10062,4909,UTC-05:00
12/25/2025 10:45:00 AM,122138,18301,4959,19049,4967,65534,65534,65534,65534,2034,7252,10063,4937,UTC-05:00
12/25/2025 11:00:00 AM,122139,18303,4958,19047,4970,65534,65534,65534,65534,2034,7251,10063,4906,UTC-05:00
12/25/2025 11:15:00 AM,122140,18300,4943,19047,4980,65534,65534,65534,65534,2034,7251,10062,4873,UTC-05:00
12/25/2025 11:30:00 AM,122141,18297,4930,19048,4999,65534,65534,65534,65534,2035,7258,10061,4883,UTC-05:00
12/25/2025 11:45:00 AM,122142,18300,4930,19044,5010,65534,65534,65534,65534,2035,7258,10062,4907,UTC-05:00
12/25/2025 12:00:00 PM,122143,18303,4930,19041,5010,65534,65534,65534,65534,2036,7266,10063,4901,UTC-05:00
12/25/2025 12:15:00 PM,122144,18299,4927,19048,5015,65534,65534,65534,65534,2036,7267,10063,4894,UTC-05:00
12/25/2025 12:30:00 PM,122145,18296,4896,19047,4999,65534,65534,65534,65534,2037,7273,10064,4861,UTC-05:00
12/25/2025 12:45:00 PM,122146,18287,4831,19041,4959,65534,65534,65534,65534,2037,7275,10065,4841,UTC-05:00
12/25/2025 01:00:00 PM,122147,18278,4779,19042,4910,65534,65534,65534,65534,2038,7281,10067,4828,UTC-05:00
12/25/2025 01:15:00 PM,122148,18281,4780,19042,4911,65534,65534,65534,65534,2038,7286,10073,4853,UTC-05:00
12/25/2025 01:30:00 PM,122149,18280,4798,19049,4949,65534,65534,65534,65534,2039,7290,10076,4837,UTC-05:00
12/25/2025 01:45:00 PM,122150,18276,4769,19052,4947,65534,65534,65534,65534,2039,7295,10076,4855,UTC-05:00
12/25/2025 02:00:00 PM,122151,18274,4754,19049,4938,65534,65534,65534,65534,2039,7295,10079,4895,UTC-05:00
12/25/2025 02:15:00 PM,122152,18269,4687,19033,4832,2015,5031,65534,65534,2040,7296,10081,4865,UTC-05:00
12/25/2025 02:30:00 PM,122153,18268,4669,19015,4766,2008,5029,65534,65534,2040,7298,10085,4887,UTC-05:00
12/25/2025 02:45:00 PM,122154,18270,4681,19007,4755,2000,5009,65534,65534,2040,7297,10089,4880,UTC-05:00
12/25/2025 03:00:00 PM,122155,18261,4624,18991,4715,1992,4967,65534,65534,2040,7299,10094,4798,UTC-05:00
12/25/2025 03:15:00 PM,122156,18241,4574,18978,4659,65534,65534,65534,65534,2040,7299,10101,4753,UTC-05:00
12/25/2025 03:30:00 PM,122157,18226,4563,18966,4633,65534,65534,65534,65534,2040,7300,10107,4743,UTC-05:00
12/25/2025 03:45:00 PM,122158,18221,4533,18957,4599,65534,65534,65534,65534,2039,7293,10111,4712,UTC-05:00
12/25/2025 04:00:00 PM,122159,18213,4455,18933,4469,1980,4834,65534,65534,2039,7293,10115,4621,UTC-05:00
12/25/2025 04:15:00 PM,122160,18204,4406,18911,4355,1979,4800,65534,65534,2039,7290,10118,4556,UTC-05:00
12/25/2025 04:30:00 PM,122161,18202,4381,18897,4297,1984,4768,65534,65534,2038,7287,10121,4504,UTC-05:00
12/25/2025 04:45:00 PM,122162,18196,4352,18889,4253,1983,4747,65534,65534,2038,7283,10126,4461,UTC-05:00
12/25/2025 05:00:00 PM,122163,18191,4318,18882,4215,1987,4671,65534,65534,2038,7280,10131,4419,UTC-05:00
12/25/2025 05:15:00 PM,122164,18190,4300,18878,4189,1987,4671,65534,65534,2038,7280,10135,4384,UTC-05:00
12/25/2025 05:30:00 PM,122165,18187,4281,18871,4176,1985,4656,65534,65534,2037,7273,10137,4358,UTC-05:00
12/25/2025 05:45:00 PM,122166,18183,4271,18869,4166,1985,4648,65534,65534,2037,7273,10139,4331,UTC-05:00
12/25/2025 06:00:00 PM,122167,18184,4270,18869,4160,1988,4645,65534,65534,2036,7267,10142,4308,UTC-05:00
12/25/2025 06:15:00 PM,122168,18181,4261,18862,4160,1988,4636,65534,65534,2036,7264,10146,4294,UTC-05:00
12/25/2025 06:30:00 PM,122169,18180,4242,18860,4160,1985,4635,65534,65534,2035,7262,10148,4272,UTC-05:00
12/25/2025 06:45:00 PM,122170,18176,4234,18862,4165,1978,4616,65534,65534,2036,7264,10152,4258,UTC-05:00
12/25/2025 07:00:00 PM,122171,18183,4255,18862,4199,1982,4616,65534,65534,2035,7259,10156,4253,UTC-05:00
12/25/2025 07:15:00 PM,122172,18181,4272,18863,4227,1979,4607,65534,65534,2035,7258,10158,4261,UTC-05:00
12/25/2025 07:30:00 PM,122173,18182,4283,18865,4256,65534,65534,65534,65534,2035,7255,10161,4250,UTC-05:00
12/25/2025 07:45:00 PM,122174,18178,4255,18866,4267,65534,65534,65534,65534,2035,7255,10163,4228,UTC-05:00
12/25/2025 08:00:00 PM,122175,18177,4247,18861,4236,1984,4585,65534,65534,2034,7250,10163,4213,UTC-05:00
12/25/2025 08:15:00 PM,122176,18173,4247,18856,4225,1986,4585,65534,65534,2034,7248,10165,4198,UTC-05:00
12/25/2025 08:30:00 PM,122177,18178,4250,18853,4229,1996,4592,65534,65534,2034,7248,10168,4173,UTC-05:00
12/25/2025 08:45:00 PM,122178,18177,4249,18851,4226,65534,65534,65534,65534,2033,7244,10170,4158,UTC-05:00
12/25/2025 09:00:00 PM,122179,18174,4233,18847,4217,65534,65534,65534,65534,2033,7245,10173,4147,UTC-05:00
12/25/2025 09:15:00 PM,122180,18177,4221,18847,4207,65534,65534,65534,65534,2033,7242,10175,4130,UTC-05:00
12/25/2025 09:30:00 PM,122181,18167,4217,18843,4211,65534,65534,65534,65534,2033,7238,10176,4113,UTC-05:00
12/25/2025 09:45:00 PM,122182,18167,4198,18844,4215,1988,4561,65534,65534,2032,7237,10175,4093,UTC-05:00
12/25/2025 10:00:00 PM,122183,18164,4194,18842,4221,1988,4553,65534,65534,2032,7236,10177,4076,UTC-05:00
12/25/2025 10:15:00 PM,122184,18164,4180,18844,4229,65534,65534,65534,65534,2033,7239,10178,4055,UTC-05:00
12/25/2025 10:30:00 PM,122185,18157,4133,18839,4204,1974,4521,65534,65534,2032,7229,10180,4023,UTC-05:00
12/25/2025 10:45:00 PM,122186,18155,4113,18841,4186,1975,4513,65534,65534,2032,7231,10183,3994,UTC-05:00
12/25/2025 11:00:00 PM,122187,18155,4099,18838,4170,65534,65534,65534,65534,2032,7229,10184,3970,UTC-05:00
12/25/2025 11:15:00 PM,122188,18151,4077,18835,4166,65534,65534,65534,65534,2032,7231,10181,3938,UTC-05:00
12/25/2025 11:30:00 PM,122189,18150,4041,18832,4134,65534,65534,65534,65534,2031,7223,10181,3906,UTC-05:00
12/25/2025 11:45:00 PM,122190,18145,4007,18825,4106,65534,65534,65534,65534,2031,7228,10184,3866,UTC-05:00
