z6-14355,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
# Records: 28825,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
07/19/2025 12:15:00 PM,106707,26107,7417,25318,7322,65534,65534,65534,65534,2100,7855,10117,7826,UTC-04:00
07/19/2025 12:30:00 PM,106708,26105,7438,25314,7335,65534,65534,65534,65534,2100,7857,10114,7852,UTC-04:00
07/19/2025 12:45:00 PM,106709,26110,7458,25307,7349,1638,7638,65534,65534,2100,7855,10112,7868,UTC-04:00
07/19/2025 01:00:00 PM,106710,26099,7479,25301,7365,65534,65534,65534,65534,2100,7857,10109,7865,UTC-04:00
07/19/2025 01:15:00 PM,106711,26106,7496,25293,7378,65534,65534,65534,65534,2100,7860,10108,7878,UTC-04:00
07/19/2025 01:30:00 PM,106712,26102,7512,25293,7392,65534,65534,65534,65534,2100,7861,10107,7823,UTC-04:00
07/19/2025 01:45:00 PM,106713,26111,7525,25292,7405,65534,65534,65534,65534,2100,7862,10103,7779,UTC-04:00
07/19/2025 02:00:00 PM,106714,26101,7540,25288,7416,65534,65534,65534,65534,2100,7878,10100,7764,UTC-04:00
07/19/2025 02:15:00 PM,106715,26100,7553,25285,7427,65534,65534,65534,65534,2100,7893,10101,7837,UTC-04:00
07/19/2025 02:30:00 PM,106716,26094,7564,25279,7438,65534,65534,65534,65534,2100,7909,10100,7962,UTC-04:00
07/19/2025 02:45:00 PM,106717,26095,7576,25272,7453,65534,65534,65534,65534,2100,7922,10094,8035,UTC-04:00
07/19/2025 03:00:00 PM,106718,26089,7590,25268,7467,65534,65534,65534,65534,2100,7934,10092,8082,UTC-04:00
07/19/2025 03:15:00 PM,106719,26092,7605,25267,7485,65534,65534,65534,65534,2100,7941,10090,8096,UTC-04:00
07/19/2025 03:30:00 PM,106720,26091,7617,25265,7497,65534,65534,65534,65534,2100,7950,10088,8080,UTC-04:00
07/19/2025 03:45:00 PM,106721,26088,7627,25259,7507,65534,65534,65534,65534,2100,7951,10086,8071,UTC-04:00
07/19/2025 04:00:00 PM,106722,26085,7637,25254,7518,65534,65534,65534,65534,2100,7957,10086,8064,UTC-04:00
07/19/2025 04:15:00 PM,106723,26082,7649,25252,7528,65534,65534,65534,65534,2100,7957,10084,8071,UTC-04:00
07/19/2025 04:30:00 PM,106724,26087,7659,25247,7539,65534,65534,65534,65534,2100,7959,10083,8080,UTC-04:00
07/19/2025 04:45:00 PM,106725,26086,7667,25245,7551,65534,65534,65534,65534,2100,7958,10082,8067,UTC-04:00
07/19/2025 05:00:00 PM,106726,26083,7673,25243,7561,65534,65534,65534,65534,2100,7956,10081,8068,UTC-04:00
07/19/2025 05:15:00 PM,106727,26076,7680,25244,7570,65534,65534,65534,65534,2100,7957,10079,8066,UTC-04:00
07/19/2025 05:30:00 PM,106728,26075,7685,25238,7579,65534,65534,65534,65534,2100,7951,10076,8059,UTC-04:00
07/19/2025 05:45:00 PM,106729,26079,7690,25239,7585,65534,65534,65534,65534,2100,7950,10076,8030,UTC-04:00
07/19/2025 06:00:00 PM,106730,26075,7690,25235,7592,65534,65534,65534,65534,2100,7943,10074,8010,UTC-04:00
07/19/2025 06:15:00 PM,106731,26078,7690,25237,7600,65534,65534,65534,65534,2100,7941,10073,7939,UTC-04:00
07/19/2025 06:30:00 PM,106732,26079,7690,25228,7604,65534,65534,65534,65534,2100,7934,10071,7887,UTC-04:00
07/19/2025 06:45:00 PM,106733,26069,7690,25227,7610,65534,65534,65534,65534,2100,7931,10069,7825,UTC-04:00
07/19/2025 07:00:00 PM,106734,26075,7690,25226,7610,65534,65534,65534,65534,2100,7928,10070,7788,UTC-04:00
07/19/2025 07:15:00 PM,106735,26075,7690,25226,7613,65534,65534,65534,65534,2100,7922,10069,7773,UTC-04:00
07/19/2025 07:30:00 PM,106736,26069,7690,25224,7620,65534,65534,65534,65534,2100,7919,10070,7730,UTC-04:00
07/19/2025 07:45:00 PM,106737,26071,7689,25222,7620,65534,65534,65534,65534,2100,7913,10072,7684,UTC-04:00
07/19/2025 08:00:00 PM,106738,26068,7680,25223,7617,65534,65534,65534,65534,2100,7909,10072,7638,UTC-04:00
07/19/2025 08:15:00 PM,106739,26067,7680,25223,7610,65534,65534,65534,65534,2100,7903,10071,7584,UTC-04:00
07/19/2025 08:30:00 PM,106740,26068,7680,25221,7610,65534,65534,65534,65534,2100,7900,10071,7543,UTC-04:00
07/19/2025 08:45:00 PM,106741,26077,7680,25223,7610,65534,65534,65534,65534,2100,7895,10071,7519,UTC-04:00
07/19/2025 09:00:00 PM,106742,26071,7673,25222,7610,65534,65534,65534,65534,2100,7893,10071,7487,UTC-04:00
07/19/2025 09:15:00 PM,106743,26061,7670,25219,7608,65534,65534,65534,65534,2100,7887,10072,7444,UTC-04:00
07/19/2025 09:30:00 PM,106744,26068,7670,25220,7600,65534,65534,65534,65534,2100,7884,10072,7416,UTC-04:00
07/19/2025 09:45:00 PM,106745,26069,7665,25213,7600,65534,65534,65534,65534,2100,7881,10072,7394,UTC-04:00
07/19/2025 10:00:00 PM,106746,26059,7660,25214,7600,65534,65534,65534,65534,2100,7877,10072,7346,UTC-04:00
07/19/2025 10:15:00 PM,106747,26061,7660,25218,7590,65534,65534,65534,65534,2100,7874,10072,7312,UTC-04:00
07/19/2025 10:30:00 PM,106748,26061,7651,25214,7590,65534,65534,65534,65534,2100,7868,10071,7266,UTC-04:00
07/19/2025 10:45:00 PM,106749,26069,7650,25215,7581,65534,65534,65534,65534,2100,7865,10069,7225,UTC-04:00
07/19/2025 11:00:00 PM,106750,26064,7642,25217,7580,65534,65534,65534,65534,2100,7861,10069,7204,UTC-04:00
07/19/2025 11:15:00 PM,106751,26058,7638,25216,7575,65534,65534,65534,65534,2100,7859,10069,7180,UTC-04:00
07/19/2025 11:30:00 PM,106752,26063,7630,25218,7570,65534,65534,65534,65534,2100,7856,10069,7148,UTC-04:00
07/19/2025 11:45:00 PM,106753,26062,7627,25214,7567,65534,65534,65534,65534,2100,7850,10066,7114,UTC-04:00
07/20/2025 12:00:00 AM,106754,26064,7620,25214,7560,65534,65534,65534,65534,2100,7846,10065,7085,UTC-04:00
07/20/2025 12:15:00 AM,106756,26058,7615,25214,7558,65534,65534,65534,65534,2100,7841,10064,7068,UTC-04:00
07/20/2025 12:30:00 AM,106757,26057,7610,25217,7550,65534,65534,65534,65534,2100,7838,10063,7037,UTC-04:00
07/20/2025 12:45:00 AM,106758,26059,7603,25219,7548,65534,65534,65534,65534,2100,7834,10064,7015,UTC-04:00
07/20/2025 01:00:00 AM,106759,26062,7600,25214,7540,65534,65534,65534,65534,2100,7830,10063,7001,UTC-04:00
07/20/2025 01:15:00 AM,106760,26058,7591,25216,7537,65534,65534,65534,65534,2100,7828,10062,6997,UTC-04:00
07/20/2025 01:30:00 AM,106761,26060,7585,25214,7530,65534,65534,65534,65534,2100,7824,10061,6993,UTC-04:00
07/20/2025 01:45:00 AM,106762,26059,7580,25215,7524,65534,65534,65534,65534,2100,7822,10061,6993,UTC-04:00
07/20/2025 02:00:00 AM,106763,26056,7573,25220,7520,65534,65534,65534,65534,2100,7817,10058,6988,UTC-04:00
07/20/2025 02:15:00 AM,106764,26058,7570,25216,7514,65534,65534,65534,65534,2100,7816,10057,6970,UTC-04:00
07/20/2025 02:30:00 AM,106765,26059,7561,25214,7510,65534,65534,65534,65534,2100,7812,10056,6964,UTC-04:00
07/20/2025 02:45:00 AM,106766,26053,7559,25216,7504,65534,65534,65534,65534,2100,7810,10056,6958,UTC-04:00
07/20/2025 03:00:00 AM,106767,26058,7550,25217,7500,65534,65534,65534,65534,2100,7805,10054,6960,UTC-04:00
07/20/2025 03:15:00 AM,106768,26052,7549,25217,7497,65534,65534,65534,65534,2100,7802,10052,6962,UTC-04:00
07/20/2025 03:30:00 AM,106769,26057,7540,25215,7490,65534,65534,65534,65534,2099,7798,10051,6971,UTC-04:00
07/20/2025 03:45:00 AM,106770,26054,7538,25217,7489,65534,65534,65534,65534,2099,7795,10051,6987,UTC-04:00
07/20/2025 04:00:00 AM,106771,26057,7530,25217,7480,65534,65534,65534,65534,2099,7794,10051,7004,UTC-04:00
07/20/2025 04:15:00 AM,106772,26055,7526,25217,7480,65534,65534,65534,65534,2099,7793,10051,7004,UTC-04:00
07/20/2025 04:30:00 AM,106773,26052,7520,25214,7473,65534,65534,65534,65534,2098,7788,10051,7003,UTC-04:00
07/20/2025 04:45:00 AM,106774,26052,7519,25214,7470,65534,65534,65534,65534,2097,7783,10051,7011,UTC-04:00
07/20/2025 05:00:00 AM,106775,26054,7510,25215,7465,65534,65534,65534,65534,2097,7778,10050,7032,UTC-04:00
07/20/2025 05:15:00 AM,106776,26052,7510,25215,7460,65534,65534,65534,65534,2097,7776,10047,7039,UTC-04:00
07/20/2025 05:30:00 AM,106777,26051,7503,25215,7460,65534,65534,65534,65534,2097,7776,10046,7030,UTC-04:00
07/20/2025 05:45:00 AM,106778,26053,7500,25214,7451,65534,65534,65534,65534,2096,7771,10048,7037,UTC-04:00
07/20/2025 06:00:00 AM,106779,26046,7500,25213,7450,65534,65534,65534,65534,2096,7772,10047,7068,UTC-04:00
07/20/2025 06:15:00 AM,106780,26042,7495,25216,7450,65534,65534,65534,65534,2096,7768,10046,7091,UTC-04:00
07/20/2025 06:30:00 AM,106781,26041,7490,25215,7441,65534,65534,65534,65534,2095,7765,10044,7110,UTC-04:00
07/20/2025 06:45:00 AM,106782,26045,7490,25216,7440,65534,65534,65534,65534,2095,7764,10043,7152,UTC-04:00
07/20/2025 07:00:00 AM,106783,26046,7489,25215,7440,65534,65534,65534,65534,2095,7760,10043,7188,UTC-04:00
07/20/2025 07:15:00 AM,106784,26046,7480,25216,7437,65534,65534,65534,65534,2094,7756,10044,7212,UTC-04:00
07/20/2025 07:30:00 AM,106785,26047,7480,25211,7430,65534,65534,65534,65534,2094,7755,10044,7237,UTC-04:00
07/20/2025 07:45:00 AM,106786,26051,7480,25210,7430,65534,65534,65534,65534,2094,7752,10041,7277,UTC-04:00
07/20/2025 08:00:00 AM,106787,26048,7480,25210,7430,65534,65534,65534,65534,2094,7751,10042,7297,UTC-04:00
07/20/2025 08:15:00 AM,106788,26050,7480,25210,7430,65534,65534,65534,65534,2094,7752,10040,7331,UTC-04:00
07/20/2025 08:30:00 AM,106789,26049,7480,25210,7430,65534,65534,65534,65534,2093,7749,10038,7365,UTC-04:00
07/20/2025 08:45:00 AM,106790,26045,7480,25212,7430,65534,65534,65534,65534,2093,7748,10038,7369,UTC-04:00
07/20/2025 09:00:00 AM,106791,26043,7480,25206,7430,65534,65534,65534,65534,2093,7748,10039,7362,UTC-04:00
07/20/2025 09:15:00 AM,106792,26045,7480,25208,7430,65534,65534,65534,65534,2093,7746,10041,7339,UTC-04:00
07/20/2025 09:30:00 AM,106793,26042,7480,25210,7430,65534,65534,65534,65534,2093,7748,10040,7342,UTC-04:00
07/20/2025 09:45:00 AM,106794,26044,7480,25208,7430,65534,65534,65534,65534,2094,7754,10040,7370,UTC-04:00
07/20/2025 10:00:00 AM,106795,26046,7480,25211,7430,65534,65534,65534,65534,2094,7751,10040,7333,UTC-04:00
07/20/2025 10:15:00 AM,106796,26041,7480,25206,7430,65534,65534,65534,65534,2093,7748,10041,7267,UTC-04:00
07/20/2025 10:30:00 AM,106797,26034,7488,25208,7430,65534,65534,65534,65534,2093,7745,10043,7174,UTC-04:00
07/20/2025 10:45:00 AM,106798,25996,7490,25220,7437,65534,65534,65534,65534,2093,7742,10041,7086,UTC-04:00
07/20/2025 11:00:00 AM,106799,26001,7490,25218,7440,65534,65534,65534,65534,2093,7745,10038,7050,UTC-04:00
07/20/2025 11:15:00 AM,106800,25997,7490,25215,7440,65534,65534,65534,65534,2093,7748,10037,7082,UTC-04:00
07/20/2025 11:30:00 AM,106801,26006,7490,25215,7440,1691,7516,65534,65534,2095,7763,10033,7128,UTC-04:00
07/20/2025 11:45:00 AM,106802,26011,7490,25208,7440,65534,65534,65534,65534,2096,7769,10032,7229,UTC-04:00
07/20/2025 12:00:00 PM,106803,26017,7490,25205,7440,65534,65534,65534,65534,2097,7775,10032,7262,UTC-04:00
07/20/2025 12:15:00 PM,106804,26023,7490,25205,7440,65534,65534,65534,65534,2097,7778,10033,7315,UTC-04:00
07/20/2025 12:30:00 PM,106805,26028,7490,25202,7440,65534,65534,65534,65534,2097,7777,10030,7319,UTC-04:00
07/20/2025 12:45:00 PM,106806,26025,7499,25200,7440,65534,65534,65534,65534,2097,7776,10028,7298,UTC-04:00
07/20/2025 01:00:00 PM,106807,26023,7500,25202,7449,65534,65534,65534,65534,2097,7779,10027,7279,UTC-04:00
07/20/2025 01:15:00 PM,106808,26026,7500,25201,7450,65534,65534,65534,65534,2097,7783,10026,7287,UTC-04:00
07/20/2025 01:30:00 PM,106809,26030,7507,25200,7450,65534,65534,65534,65534,2095,7766,10023,7307,UTC-04:00
07/20/2025 01:45:00 PM,106810,26030,7510,25199,7455,65534,65534,65534,65534,2097,7779,10020,7275,UTC-04:00
07/20/2025 02:00:00 PM,106811,26032,7510,25193,7460,65534,65534,65534,65534,2097,7776,10019,7236,UTC-04:00
07/20/2025 02:15:00 PM,106812,26011,7510,25197,7460,65534,65534,65534,65534,2096,7770,10022,7117,UTC-04:00
07/20/2025 02:30:00 PM,106813,25994,7510,25207,7460,65534,65534,65534,65534,2096,7767,10023,7013,UTC-04:00
07/20/2025 02:45:00 PM,106814,26001,7510,25212,7460,65534,65534,65534,65534,2095,7765,10026,6944,UTC-04:00
07/20/2025 03:00:00 PM,106815,26005,7510,25213,7460,65534,65534,65534,65534,2096,7769,10026,6928,UTC-04:00
07/20/2025 03:15:00 PM,106816,26005,7504,25209,7458,65534,65534,65534,65534,2096,7770,10028,6944,UTC-04:00
07/20/2025 03:30:00 PM,106817,26008,7500,25210,7450,65534,65534,65534,65534,2095,7764,10028,6913,UTC-04:00
07/20/2025 03:45:00 PM,106818,26011,7500,25212,7450,65534,65534,65534,65534,2095,7765,10027,6907,UTC-04:00
07/20/2025 04:00:00 PM,106819,26010,7493,25211,7450,65534,65534,65534,65534,2095,7765,10029,6911,UTC-04:00
07/20/2025 04:15:00 PM,106820,26017,7490,25208,7445,65534,65534,65534,65534,2095,7764,10028,6938,UTC-04:00
07/20/2025 04:30:00 PM,106821,26021,7490,25206,7440,65534,65534,65534,65534,2095,7764,10026,6975,UTC-04:00
07/20/2025 04:45:00 PM,106822,26023,7483,25205,7440,65534,65534,65534,65534,2096,7768,10024,7026,UTC-04:00
07/20/2025 05:00:00 PM,106823,26029,7480,25203,7440,65534,65534,65534,65534,2096,7768,10026,7070,UTC-04:00
07/20/2025 05:15:00 PM,106824,26026,7480,25199,7439,65534,65534,65534,65534,2096,7773,10027,7083,UTC-04:00
07/20/2025 05:30:00 PM,106825,26026,7480,25199,7430,65534,65534,65534,65534,2097,7775,10027,7159,UTC-04:00
07/20/2025 05:45:00 PM,106826,26032,7480,25200,7430,65534,65534,65534,65534,2097,7776,10027,7181,UTC-04:00
07/20/2025 06:00:00 PM,106827,26031,7480,25200,7430,65534,65534,65534,65534,2097,7775,10025,7222,UTC-04:00
07/20/2025 06:15:00 PM,106828,26031,7480,25195,7430,65534,65534,65534,65534,2096,7771,10026,7252,UTC-04:00
07/20/2025 06:30:00 PM,106829,26034,7480,25194,7430,65534,65534,65534,65534,2096,7767,10026,7246,UTC-04:00
07/20/2025 06:45:00 PM,106830,26031,7480,25195,7439,65534,65534,65534,65534,2095,7764,10027,7280,UTC-04:00
07/20/2025 07:00:00 PM,106831,26035,7480,25193,7440,65534,65534,65534,65534,2095,7761,10028,7322,UTC-04:00
07/20/2025 07:15:00 PM,106832,26029,7480,25189,7440,65534,65534,65534,65534,2094,7755,10029,7343,UTC-04:00
07/20/2025 07:30:00 PM,106833,26033,7480,25189,7440,65534,65534,65534,65534,2094,7752,10029,7352,UTC-04:00
07/20/2025 07:45:00 PM,106834,26039,7480,25191,7440,65534,65534,65534,65534,2094,7750,10030,7336,UTC-04:00
07/20/2025 08:00:00 PM,106835,26035,7480,25190,7432,65534,65534,65534,65534,2093,7747,10031,7301,UTC-04:00
07/20/2025 08:15:00 PM,106836,26035,7477,25190,7430,65534,65534,65534,65534,2093,7742,10031,7194,UTC-04:00
07/20/2025 08:30:00 PM,106837,26036,7470,25191,7430,65534,65534,65534,65534,2092,7737,10032,7082,UTC-04:00
07/20/2025 08:45:00 PM,106838,26035,7470,25187,7430,65534,65534,65534,65534,2091,7732,10031,6987,UTC-04:00
07/20/2025 09:00:00 PM,106839,26041,7465,25186,7427,65534,65534,65534,65534,2091,7726,10034,6901,UTC-04:00
07/20/2025 09:15:00 PM,106840,26037,7460,25187,7420,65534,65534,65534,65534,2090,7720,10036,6832,UTC-04:00
07/20/2025 09:30:00 PM,106841,26037,7457,25184,7420,65534,65534,65534,65534,2090,7718,10038,6776,UTC-04:00
07/20/2025 09:45:00 PM,106842,26035,7450,25185,7411,65534,65534,65534,65534,2089,7714,10039,6732,UTC-04:00
07/20/2025 10:00:00 PM,106843,26035,7445,25185,7410,65534,65534,65534,65534,2089,7710,10042,6706,UTC-04:00
07/20/2025 10:15:00 PM,106844,26036,7440,25185,7401,65534,65534,65534,65534,2088,7704,10042,6717,UTC-04:00
07/20/2025 10:30:00 PM,106845,26035,7430,25187,7397,65534,65534,65534,65534,2088,7704,10042,6740,UTC-04:00
07/20/2025 10:45:00 PM,106846,26035,7426,25184,7390,65534,65534,65534,65534,2087,7699,10043,6747,UTC-04:00
07/20/2025 11:00:00 PM,106847,26037,7420,25186,7385,65534,65534,65534,65534,2087,7696,10042,6745,UTC-04:00
07/20/2025 11:15:00 PM,106848,26037,7412,25187,7380,65534,65534,65534,65534,2087,7694,10042,6741,UTC-04:00
07/20/2025 11:30:00 PM,106849,26036,7408,25187,7373,65534,65534,65534,65534,2087,7691,10041,6729,UTC-04:00
07/20/2025 11:45:00 PM,106850,26036,7400,25187,7370,65534,65534,65534,65534,2086,7686,10041,6715,UTC-04:00
07/21/2025 12:00:00 AM,106851,26039,7394,25186,7362,65534,65534,65534,65534,2085,7681,10043,6690,UTC-04:00
07/21/2025 12:15:00 AM,106853,26037,7390,25185,7360,65534,65534,65534,65534,2084,7670,10045,6693,UTC-04:00
07/21/2025 12:30:00 AM,106854,26038,7381,25189,7351,65534,65534,65534,65534,2084,7668,10046,6673,UTC-04:00
07/21/2025 12:45:00 AM,106855,26041,7378,25186,7350,65534,65534,65534,65534,2084,7666,10047,6654,UTC-04:00
07/21/2025 01:00:00 AM,106856,26037,7370,25183,7341,65534,65534,65534,65534,2083,7662,10048,6639,UTC-04:00
07/21/2025 01:15:00 AM,106857,26039,7365,25184,7340,65534,65534,65534,65534,2082,7655,10047,6615,UTC-04:00
07/21/2025 01:30:00 AM,106858,26036,7360,25187,7331,65534,65534,65534,65534,2082,7654,10047,6601,UTC-04:00
07/21/2025 01:45:00 AM,106859,26035,7351,25184,7329,65534,65534,65534,65534,2082,7651,10048,6601,UTC-04:00
07/21/2025 02:00:00 AM,106860,26041,7348,25186,7320,65534,65534,65534,65534,2082,7649,10048,6618,UTC-04:00
07/21/2025 02:15:00 AM,106861,26037,7340,25180,7313,65534,65534,65534,65534,2081,7647,10048,6628,UTC-04:00
07/21/2025 02:30:00 AM,106862,26037,7337,25182,7310,65534,65534,65534,65534,2081,7644,10047,6627,UTC-04:00
07/21/2025 02:45:00 AM,106863,26041,7330,25183,7303,65534,65534,65534,65534,2080,7640,10048,6608,UTC-04:00
07/21/2025 03:00:00 AM,106864,26041,7325,25183,7300,65534,65534,65534,65534,2080,7638,10049,6595,UTC-04:00
07/21/2025 03:15:00 AM,106865,26040,7319,25183,7293,65534,65534,65534,65534,2080,7634,10049,6584,UTC-04:00
07/21/2025 03:30:00 AM,106866,26038,7310,25181,7290,65534,65534,65534,65534,2079,7630,10049,6567,UTC-04:00
07/21/2025 03:45:00 AM,106867,26040,7307,25180,7284,65534,65534,65534,65534,2079,7628,10050,6558,UTC-04:00
07/21/2025 04:00:00 AM,106868,26045,7300,25184,7280,65534,65534,65534,65534,2079,7625,10050,6549,UTC-04:00
07/21/2025 04:15:00 AM,106869,26040,7295,25181,7274,65534,65534,65534,65534,2078,7621,10051,6521,UTC-04:00
07/21/2025 04:30:00 AM,106870,26042,7290,25178,7270,65534,65534,65534,65534,2078,7617,10050,6480,UTC-04:00
07/21/2025 04:45:00 AM,106871,26045,7282,25181,7263,65534,65534,65534,65534,2078,7617,10052,6459,UTC-04:00
07/21/2025 05:00:00 AM,106872,26043,7279,25182,7260,65534,65534,65534,65534,2077,7613,10052,6510,UTC-04:00
07/21/2025 05:15:00 AM,106873,26043,7270,25178,7251,65534,65534,65534,65534,2077,7609,10054,6534,UTC-04:00
07/21/2025 05:30:00 AM,106874,26041,7264,25179,7249,65534,65534,65534,65534,2077,7608,10057,6533,UTC-04:00
07/21/2025 05:45:00 AM,106875,26038,7259,25177,7240,65534,65534,65534,65534,2076,7606,10056,6491,UTC-04:00
07/21/2025 06:00:00 AM,106876,26044,7250,25175,7237,65534,65534,65534,65534,2076,7602,10058,6464,UTC-04:00
07/21/2025 06:15:00 AM,106877,26039,7246,25178,7230,65534,65534,65534,65534,2076,7602,10061,6482,UTC-04:00
07/21/2025 06:30:00 AM,106878,26043,7240,25172,7223,65534,65534,65534,65534,2075,7596,10062,6513,UTC-04:00
07/21/2025 06:45:00 AM,106879,26044,7232,25174,7220,65534,65534,65534,65534,2075,7595,10065,6567,UTC-04:00
07/21/2025 07:00:00 AM,106880,26040,7230,25172,7210,65534,65534,65534,65534,2075,7592,10067,6620,UTC-04:00
07/21/2025 07:15:00 AM,106881,26044,7221,25173,7210,65534,65534,65534,65534,2075,7590,10069,6656,UTC-04:00
07/21/2025 07:30:00 AM,106882,26042,7220,25171,7200,65534,65534,65534,65534,2074,7588,10072,6664,UTC-04:00
07/21/2025 07:45:00 AM,106883,26049,7211,25171,7200,65534,65534,65534,65534,2075,7590,10075,6682,UTC-04:00
07/21/2025 08:00:00 AM,106884,26047,7210,25170,7197,65534,65534,65534,65534,2074,7587,10078,6736,UTC-04:00
07/21/2025 08:15:00 AM,106885,26051,7210,25170,7190,1744,7109,65534,65534,2075,7591,10079,6767,UTC-04:00
07/21/2025 08:30:00 AM,106886,26043,7201,25170,7190,65534,65534,65534,65534,2075,7596,10082,6817,UTC-04:00
07/21/2025 08:45:00 AM,106887,26048,7200,25169,7190,65534,65534,65534,65534,2077,7609,10084,6883,UTC-04:00
07/21/2025 09:00:00 AM,106888,26050,7200,25169,7183,65534,65534,65534,65534,2079,7624,10086,6965,UTC-04:00
07/21/2025 09:15:00 AM,106889,26052,7200,25167,7180,65534,65534,65534,65534,2080,7637,10086,6995,UTC-04:00
07/21/2025 09:30:00 AM,106890,26052,7203,25167,7180,65534,65534,65534,65534,2082,7653,10086,7031,UTC-04:00
07/21/2025 09:45:00 AM,106891,26049,7210,25165,7180,65534,65534,65534,65534,2084,7669,10087,7047,UTC-04:00
07/21/2025 10:00:00 AM,106892,26053,7210,25165,7180,65534,65534,65534,65534,2086,7688,10087,7084,UTC-04:00
07/21/2025 10:15:00 AM,106893,26051,7210,25161,7185,65534,65534,65534,65534,2089,7709,10088,7114,UTC-04:00
07/21/2025 10:30:00 AM,106894,26055,7211,25160,7190,65534,65534,65534,65534,2091,7728,10090,7131,UTC-04:00
07/21/2025 10:45:00 AM,106895,26053,7220,25156,7190,65534,65534,65534,65534,2093,7748,10090,7152,UTC-04:00
07/21/2025 11:00:00 AM,106896,26050,7228,25154,7196,65534,65534,65534,65534,2094,7757,10092,7170,UTC-04:00
07/21/2025 11:15:00 AM,106897,26049,7239,25149,7200,65534,65534,65534,65534,2095,7762,10092,7190,UTC-04:00
07/21/2025 11:30:00 AM,106898,26047,7252,25149,7207,65534,65534,65534,65534,2095,7764,10093,7195,UTC-04:00
07/21/2025 11:45:00 AM,106899,26046,7265,25145,7211,65534,65534,65534,65534,2095,7763,10093,7205,UTC-04:00
07/21/2025 12:00:00 PM,106900,26051,7280,25142,7220,65534,65534,65534,65534,2095,7758,10093,7223,UTC-04:00
07/21/2025 12:15:00 PM,106901,26052,7296,25146,7227,65534,65534,65534,65534,2094,7757,10092,7243,UTC-04:00
07/21/2025 12:30:00 PM,106902,26049,7314,25140,7237,65534,65534,65534,65534,2094,7752,10092,7269,UTC-04:00
07/21/2025 12:45:00 PM,106903,26048,7333,25140,7247,65534,65534,65534,65534,2093,7747,10092,7275,UTC-04:00
07/21/2025 01:00:00 PM,106904,26051,7346,25138,7257,65534,65534,65534,65534,2093,7742,10093,7281,UTC-04:00
07/21/2025 01:15:00 PM,106905,26045,7363,25132,7267,65534,65534,65534,65534,2093,7742,10093,7288,UTC-04:00
07/21/2025 01:30:00 PM,106906,26041,7377,25132,7277,65534,65534,65534,65534,2094,7751,10093,7301,UTC-04:00
07/21/2025 01:45:00 PM,106907,26044,7394,25127,7288,65534,65534,65534,65534,2096,7768,10094,7332,UTC-04:00
07/21/2025 02:00:00 PM,106908,26044,7411,25124,7301,65534,65534,65534,65534,2098,7789,10093,7367,UTC-04:00
07/21/2025 02:15:00 PM,106909,26042,7425,25117,7316,1657,7567,65534,65534,2100,7815,10093,7402,UTC-04:00
07/21/2025 02:30:00 PM,106910,26040,7438,25114,7335,1655,7582,65534,65534,2100,7821,10094,7418,UTC-04:00
07/21/2025 02:45:00 PM,106911,26041,7453,25113,7351,65534,65534,65534,65534,2100,7836,10095,7392,UTC-04:00
07/21/2025 03:00:00 PM,106912,26041,7464,25109,7367,65534,65534,65534,65534,2100,7848,10095,7407,UTC-04:00
07/21/2025 03:15:00 PM,106913,26041,7477,25103,7384,65534,65534,65534,65534,2100,7855,10097,7414,UTC-04:00
07/21/2025 03:30:00 PM,106914,26040,7486,25103,7398,65534,65534,65534,65534,2100,7864,10096,7387,UTC-04:00
