z6-18472,,Port1,Port1,Port2,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port7,Port7,Port8,Port8, 
03/11/2026 01:00:00 PM,128929,0,0,5687,817,10050,0.17551644930159938,2788,5280,2788,65534,65534,65534,2100,8437,10035,5839,UTC-04:00
03/11/2026 01:15:00 PM,128930,0,0,5751,848,10049,0.18898548892117828,2788,5280,2788,65534,65534,65534,2100,8434,10034,5885,UTC-04:00
03/11/2026 01:30:00 PM,128931,0,0,5838,880,10040,0.22025066454209508,2788,5280,2788,65534,65534,65534,2100,8439,10025,5946,UTC-04:00
03/11/2026 01:45:00 PM,128932,0,0,5952,934,10034,0.25428857803020166,2785,5280,2785,65534,65534,65534,2100,8444,10019,6031,UTC-04:00
03/11/2026 02:00:00 PM,128933,0,0,6010,953,10028,0.2824176261629988,2781,5280,2781,65534,65534,65534,2100,8451,10013,6091,UTC-04:00
03/11/2026 02:15:00 PM,128934,0,0,6115,994,10021,0.33093995874160553,2780,5280,2780,65534,65534,65534,2100,8458,10006,6196,UTC-04:00
03/11/2026 02:30:00 PM,128935,0,0,6204,1027,10017,0.37824302935741394,2776,5280,2776,65534,65534,65534,2100,8485,10001,6323,UTC-04:00
03/11/2026 02:45:00 PM,128936,0,0,6299,1037,10011,0.4586565266494278,2770,5280,2770,65534,65534,65534,2100,8490,9995,6472,UTC-04:00
03/11/2026 03:00:00 PM,128937,0,0,6282,1016,10006,0.46311108649949095,2769,5280,2769,65534,65534,65534,2100,8483,9990,6515,UTC-04:00
03/11/2026 03:15:00 PM,128938,0,0,6264,1011,10001,0.4507680781678347,2768,5280,2768,65534,65534,65534,2100,8475,9985,6487,UTC-04:00
03/11/2026 03:30:00 PM,128939,0,0,6237,1018,9997,0.41808897360012987,2764,5280,2764,65534,65534,65534,2100,8473,9981,6444,UTC-04:00
03/11/2026 03:45:00 PM,128940,0,0,6215,1006,9995,0.4094595872540292,2764,5280,2764,65534,65534,65534,2100,8466,9978,6400,UTC-04:00
03/11/2026 04:00:00 PM,128941,0,0,6187,1015,9992,0.374581430216405,2758,5280,2758,65534,65534,65534,2100,8461,9976,6350,UTC-04:00
03/11/2026 04:15:00 PM,128942,0,0,6176,1016,9988,0.3635295057884771,2759,5280,2759,65534,65534,65534,2100,8394,9971,6305,UTC-04:00
03/11/2026 04:30:00 PM,128943,0,0,6147,1014,9986,0.33933510267884914,2757,5280,2757,65534,65534,65534,2100,8445,9970,6256,UTC-04:00
03/11/2026 04:45:00 PM,128944,0,0,6103,1041,9987,0.2734278055760795,2757,5280,2757,65534,65534,65534,2100,8440,9971,6197,UTC-04:00
03/11/2026 05:00:00 PM,128945,1,1,6039,1077,9985,0.1825937463405869,2757,5280,2757,65534,65534,65534,2100,8438,9969,6136,UTC-04:00
03/11/2026 05:15:00 PM,128946,1,1,5994,1086,9978,0.1362548437200921,2758,5280,2758,65534,65534,65534,2100,8433,9962,6087,UTC-04:00
03/11/2026 05:30:00 PM,128947,0,0,5972,1089,9970,0.11535781456498051,2759,5280,2759,65534,65534,65534,2100,8431,9954,6045,UTC-04:00
03/11/2026 05:45:00 PM,128948,0,0,5945,1075,9966,0.10770915059217145,2760,5280,2760,65534,65534,65534,2100,8426,9951,6007,UTC-04:00
03/11/2026 06:00:00 PM,128949,0,0,5916,1056,9964,0.10383954397837547,2762,5280,2762,65534,65534,65534,2100,8424,9949,5966,UTC-04:00
03/11/2026 06:15:00 PM,128950,0,0,5942,1067,9963,0.11332504336881954,2763,5280,2763,65534,65534,65534,2100,8419,9947,5943,UTC-04:00
03/11/2026 06:30:00 PM,128951,0,0,5935,1054,9960,0.12077858968536881,2766,5280,2766,65534,65534,65534,2100,8418,9945,5932,UTC-04:00
03/11/2026 06:45:00 PM,128952,0,0,5887,1031,9960,0.10636060140330938,2767,5280,2767,65534,65534,65534,2100,8417,9945,5908,UTC-04:00
03/11/2026 07:00:00 PM,128953,1,1,5851,1022,9958,0.08799059320619396,2766,5280,2766,65534,65534,65534,2100,8412,9943,5881,UTC-04:00
03/11/2026 07:15:00 PM,128954,0,0,5835,1017,9961,0.08101372009293017,2767,5281,2767,65534,65534,65534,2100,8413,9946,5861,UTC-04:00
03/11/2026 07:30:00 PM,128955,0,0,5825,1016,9957,0.07458617395646505,2767,5283,2767,65534,65534,65534,2100,8408,9942,5838,UTC-04:00
03/11/2026 07:45:00 PM,128956,0,0,5840,1035,9953,0.06674419234958617,2767,5286,2767,65534,65534,65534,2100,8408,9939,5819,UTC-04:00
03/11/2026 08:00:00 PM,128957,0,0,5959,1132,9955,0.06189118682779804,2768,5287,2768,65534,65534,65534,2100,8405,9940,5825,UTC-04:00
03/11/2026 08:15:00 PM,128958,0,0,6001,1164,9954,0.06399827953681303,2767,5290,2767,65534,65534,65534,2100,8405,9939,5857,UTC-04:00
03/11/2026 08:30:00 PM,128959,0,0,6033,1188,9950,0.06655788062381696,2771,5290,2771,65534,65534,65534,2100,8403,9936,5884,UTC-04:00
03/11/2026 08:45:00 PM,128960,0,0,6101,1230,9952,0.082682938445922,2771,5290,2771,65534,65534,65534,2100,8403,9937,5913,UTC-04:00
03/11/2026 09:00:00 PM,128961,0,0,6091,1212,9950,0.09198915915303774,2773,5290,2773,65534,65534,65534,2100,8399,9935,5934,UTC-04:00
03/11/2026 09:15:00 PM,128962,0,0,6089,1218,9951,0.08425650031353737,2776,5290,2776,65534,65534,65534,2100,8398,9936,5943,UTC-04:00
03/11/2026 09:30:00 PM,128963,0,0,6134,1264,9952,0.07773561354980862,2774,5290,2774,65534,65534,65534,2100,8398,9937,5944,UTC-04:00
03/11/2026 09:45:00 PM,128964,0,0,6267,1389,9952,0.07564609579303316,2776,5290,2776,65534,65534,65534,2100,8396,9937,6012,UTC-04:00
03/11/2026 10:00:00 PM,128965,1,1,6329,1450,9952,0.07525178975075097,2775,5290,2775,65534,65534,65534,2100,8395,9937,6090,UTC-04:00
03/11/2026 10:15:00 PM,128966,0,0,6355,1480,9951,0.0713163377587771,2776,5290,2776,65534,65534,65534,2100,8390,9936,6142,UTC-04:00
03/11/2026 10:30:00 PM,128967,0,0,6331,1454,9951,0.07324299156947478,2777,5290,2777,65534,65534,65534,2100,8392,9936,6167,UTC-04:00
03/11/2026 10:45:00 PM,128968,0,0,6343,1470,9948,0.06923828011248112,2778,5290,2778,65534,65534,65534,2100,8387,9933,6153,UTC-04:00
03/11/2026 11:00:00 PM,128969,0,0,6439,1560,9948,0.07822146706396604,2778,5290,2778,65534,65534,65534,2100,8387,9933,6186,UTC-04:00
03/11/2026 11:15:00 PM,128970,0,0,6449,1551,9947,0.09784703435557107,2780,5290,2780,65534,65534,65534,2100,8386,9932,6209,UTC-04:00
03/11/2026 11:30:00 PM,128971,0,0,6463,1548,9947,0.11582457012955416,2781,5290,2781,65534,65534,65534,2100,8384,9932,6219,UTC-04:00
03/11/2026 11:45:00 PM,128972,0,0,6451,1531,9945,0.11997940099186177,2782,5290,2782,65534,65534,65534,2100,8380,9930,6225,UTC-04:00
03/12/2026 12:00:00 AM,128973,0,0,6470,1549,9939,0.12235807310196933,2782,5290,2782,65534,65534,65534,2100,8380,9925,6234,UTC-04:00
03/12/2026 12:15:00 AM,128975,0,0,6530,1584,9934,0.15317041141583299,2783,5290,2783,65534,65534,65534,2100,8330,9920,6265,UTC-04:00
03/12/2026 12:30:00 AM,128976,0,0,6558,1591,9929,0.1776542312814755,2782,5290,2782,65534,65534,65534,2100,8356,9915,6290,UTC-04:00
03/12/2026 12:45:00 AM,128977,0,0,6563,1584,9926,0.19032877168128182,2784,5290,2784,65534,65534,65534,2100,8356,9911,6306,UTC-04:00
03/12/2026 01:00:00 AM,128978,0,0,6541,1567,9923,0.182479843479199,2785,5290,2785,65534,65534,65534,2100,8357,9908,6300,UTC-04:00
03/12/2026 01:15:00 AM,128979,0,0,6548,1571,9922,0.18635295103574623,2791,5290,2791,65534,65534,65534,2100,8354,9908,6302,UTC-04:00
03/12/2026 01:30:00 AM,128980,0,0,6457,1507,9920,0.15039104946198822,2798,5285,2798,65534,65534,65534,2100,8352,9906,6289,UTC-04:00
03/12/2026 01:45:00 AM,128981,0,0,6432,1496,9916,0.13481942345753772,2802,5280,2802,65534,65534,65534,2100,8351,9902,6277,UTC-04:00
03/12/2026 02:00:00 AM,128982,0,0,6408,1477,9910,0.12866366774923832,2802,5280,2802,65534,65534,65534,2100,8349,9896,6260,UTC-04:00
03/12/2026 02:15:00 AM,128983,0,0,6345,1422,9907,0.11924552874587513,2801,5280,2801,65534,65534,65534,2100,8350,9894,6232,UTC-04:00
03/12/2026 02:30:00 AM,128984,0,0,6299,1391,9904,0.1046565266494277,2801,5280,2801,65534,65534,65534,2100,8349,9890,6197,UTC-04:00
03/12/2026 02:45:00 AM,128985,0,0,6275,1385,9902,0.08734519409977093,2800,5280,2800,65534,65534,65534,2100,8345,9888,6166,UTC-04:00
03/12/2026 03:00:00 AM,128986,0,0,6238,1356,9900,0.08103292584462363,2802,5280,2802,65534,65534,65534,2100,8344,9886,6143,UTC-04:00
03/12/2026 03:15:00 AM,128987,0,0,6275,1404,9898,0.06834519409977102,2800,5280,2800,65534,65534,65534,2100,8347,9885,6121,UTC-04:00
03/12/2026 03:30:00 AM,128988,0,0,6372,1493,9900,0.07556955369447205,2801,5280,2801,65534,65534,65534,2100,8342,9887,6154,UTC-04:00
03/12/2026 03:45:00 AM,128989,1,1,6449,1551,9904,0.09784703435557107,2801,5280,2801,65534,65534,65534,2100,8343,9891,6221,UTC-04:00
03/12/2026 04:00:00 AM,128990,2,1,6435,1529,9913,0.10498812055516349,2798,5280,2798,65534,65534,65534,2100,8340,9900,6285,UTC-04:00
03/12/2026 04:15:00 AM,128991,0,0,6377,1296,9918,0.2776760305778294,2799,5280,2799,65534,65534,65534,2100,8341,9905,6248,UTC-04:00
03/12/2026 04:30:00 AM,128992,0,0,6316,1197,9922,0.31536453696364575,2803,5280,2803,65534,65534,65534,2100,8336,9910,6228,UTC-04:00
03/12/2026 04:45:00 AM,128993,0,0,6260,1153,9926,0.3049384609979333,2803,5280,2803,65534,65534,65534,2100,8336,9913,6220,UTC-04:00
03/12/2026 05:00:00 AM,128994,0,0,6188,1069,9932,0.32149842988283317,2802,5280,2802,65534,65534,65534,2100,8333,9920,6183,UTC-04:00
03/12/2026 05:15:00 AM,128995,0,0,6113,1000,9939,0.3231828098427718,2800,5280,2800,65534,65534,65534,2100,8333,9926,6132,UTC-04:00
03/12/2026 05:30:00 AM,128996,0,0,6029,902,9943,0.3492104970959201,2803,5280,2803,65534,65534,65534,2100,8327,9931,6072,UTC-04:00
03/12/2026 05:45:00 AM,128997,0,0,5902,839,9948,0.3099392209089451,2804,5280,2804,65534,65534,65534,2100,8328,9935,5998,UTC-04:00
03/12/2026 06:00:00 AM,128998,0,0,5807,768,9952,0.3093281782667725,2804,5280,2804,65534,65534,65534,2100,8330,9940,5913,UTC-04:00
03/12/2026 06:15:00 AM,128999,0,0,5705,698,9956,0.3068499762918071,2805,5280,2805,65534,65534,65534,2100,8327,9944,5828,UTC-04:00
03/12/2026 06:30:00 AM,129000,0,0,5636,651,9956,0.30729383993149895,2804,5280,2804,65534,65534,65534,2100,8322,9944,5748,UTC-04:00
03/12/2026 06:45:00 AM,129001,0,0,5588,620,9961,0.3070402079679069,2805,5280,2805,65534,65534,65534,2100,8320,9950,5686,UTC-04:00
03/12/2026 07:00:00 AM,129002,0,0,5560,609,9973,0.3002275912990824,2804,5280,2804,65534,65534,65534,2100,8318,9961,5634,UTC-04:00
03/12/2026 07:15:00 AM,129003,0,0,5513,595,9977,0.2850065802619989,2803,5280,2803,65534,65534,65534,2100,8317,9965,5586,UTC-04:00
03/12/2026 07:30:00 AM,129004,0,0,5479,589,9979,0.270388198050476,2805,5280,2805,65534,65534,65534,2100,8316,9967,5542,UTC-04:00
03/12/2026 07:45:00 AM,129005,0,0,5473,583,9987,0.2727943040896953,2805,5280,2805,65534,65534,65534,2100,8316,9975,5509,UTC-04:00
03/12/2026 08:00:00 AM,129006,0,0,5453,577,9990,0.26691036561133685,2806,5280,2806,65534,65534,65534,2100,8314,9979,5482,UTC-04:00
03/12/2026 08:15:00 AM,129007,0,0,5440,561,9997,0.27526422169544373,2807,5280,2807,65534,65534,65534,2100,8311,9985,5466,UTC-04:00
03/12/2026 08:30:00 AM,129008,0,0,5419,542,10001,0.282042025871277,2807,5280,2807,65534,65534,65534,2100,8312,9990,5452,UTC-04:00
03/12/2026 08:45:00 AM,129009,0,0,5383,538,10001,0.26545661175707824,2808,5280,2808,65534,65534,65534,2100,8311,9990,5433,UTC-04:00
03/12/2026 09:00:00 AM,129010,0,0,5361,538,10003,0.2531016137639397,2809,5280,2809,65534,65534,65534,2100,8311,9992,5417,UTC-04:00
03/12/2026 09:15:00 AM,129011,0,0,5359,538,10008,0.25198680499450665,2807,5280,2807,65534,65534,65534,2100,8310,9996,5410,UTC-04:00
03/12/2026 09:30:00 AM,129012,0,0,5360,542,10012,0.24854403566042094,2809,5280,2809,65534,65534,65534,2100,8311,10000,5411,UTC-04:00
03/12/2026 09:45:00 AM,129013,0,0,5351,538,10013,0.24754144508873355,2809,5280,2809,65534,65534,65534,2100,8314,10002,5420,UTC-04:00
03/12/2026 10:00:00 AM,129014,0,0,5305,526,10016,0.23440716121479488,2809,5280,2809,65534,65534,65534,2100,8320,10005,5408,UTC-04:00
03/12/2026 10:15:00 AM,129015,0,0,5291,519,10018,0.2339000882311567,2811,5280,2811,65534,65534,65534,2100,8320,10007,5387,UTC-04:00
03/12/2026 10:30:00 AM,129016,0,0,5283,515,10020,0.23363982458454668,2809,5280,2809,65534,65534,65534,2100,8321,10009,5370,UTC-04:00
03/12/2026 10:45:00 AM,129017,0,0,5287,493,10023,0.257767283960346,2811,5280,2811,65534,65534,65534,2100,8323,10012,5368,UTC-04:00
03/12/2026 11:00:00 AM,129018,0,0,5257,478,10023,0.256940825913774,2812,5280,2812,65534,65534,65534,2100,8324,10011,5356,UTC-04:00
03/12/2026 11:15:00 AM,129019,0,0,5234,469,10023,0.2540077952026978,2813,5280,2813,65534,65534,65534,2100,8321,10011,5335,UTC-04:00
03/12/2026 11:30:00 AM,129020,0,0,5233,457,10025,0.26549287862524135,2815,5280,2815,65534,65534,65534,2100,8327,10014,5324,UTC-04:00
03/12/2026 11:45:00 AM,129021,0,0,5231,443,10025,0.2784640185918961,2813,5280,2813,65534,65534,65534,2100,8326,10013,5318,UTC-04:00
03/12/2026 12:00:00 PM,129022,0,0,5225,438,10027,0.28038521080007456,2814,5280,2814,65534,65534,65534,2100,8329,10015,5311,UTC-04:00
03/12/2026 12:15:00 PM,129023,0,0,5229,440,10026,0.2804364548808271,2816,5280,2816,65534,65534,65534,2100,8333,10014,5313,UTC-04:00
03/12/2026 12:30:00 PM,129024,0,0,5249,445,10023,0.28577059571083757,2816,5280,2816,65534,65534,65534,2100,8337,10011,5329,UTC-04:00
03/12/2026 12:45:00 PM,129025,0,0,5276,450,10026,0.29492959715339623,2817,5280,2817,65534,65534,65534,2100,8341,10014,5362,UTC-04:00
03/12/2026 01:00:00 PM,129026,0,0,5283,464,10029,0.2846398245845467,2819,5280,2819,65534,65534,65534,2100,8344,10017,5382,UTC-04:00
03/12/2026 01:15:00 PM,129027,0,0,5277,469,10028,0.27645863197646603,2820,5280,2820,65534,65534,65534,2100,8351,10016,5404,UTC-04:00
03/12/2026 01:30:00 PM,129028,0,0,5278,459,10030,0.2869879990557663,2822,5280,2822,65534,65534,65534,2100,8355,10018,5417,UTC-04:00
03/12/2026 01:45:00 PM,129029,0,0,5263,466,10031,0.2720822981974628,2821,5280,2821,65534,65534,65534,2100,8362,10019,5429,UTC-04:00
03/12/2026 02:00:00 PM,129030,0,0,5260,465,10029,0.27151008058687537,2823,5280,2823,65534,65534,65534,2100,8362,10017,5406,UTC-04:00
03/12/2026 02:15:00 PM,129031,0,0,5241,441,10030,0.2856213101589739,2822,5280,2822,65534,65534,65534,2100,8368,10018,5375,UTC-04:00
03/12/2026 02:30:00 PM,129032,0,0,5240,426,10029,0.30010411761829753,2823,5280,2823,65534,65534,65534,2100,8368,10017,5361,UTC-04:00
03/12/2026 02:45:00 PM,129033,0,0,5230,420,10030,0.30095007478402375,2823,5280,2823,65534,65534,65534,2100,8356,10018,5349,UTC-04:00
03/12/2026 03:00:00 PM,129034,0,0,5247,423,10026,0.30673131430771755,2825,5280,2825,65534,65534,65534,2100,8365,10013,5354,UTC-04:00
03/12/2026 03:15:00 PM,129035,0,0,5237,427,10026,0.2975544932917579,2825,5280,2825,65534,65534,65534,2100,8371,10014,5356,UTC-04:00
03/12/2026 03:30:00 PM,129036,0,0,5217,429,10028,0.2852982166964105,2826,5280,2826,65534,65534,65534,2100,8373,10016,5349,UTC-04:00
03/12/2026 03:45:00 PM,129037,0,0,5181,404,10028,0.29216018389421794,2828,5280,2828,65534,65534,65534,2100,8371,10015,5311,UTC-04:00
03/12/2026 04:00:00 PM,129038,0,0,5153,387,10029,0.2953358251299243,2829,5280,2829,65534,65534,65534,2100,8371,10016,5266,UTC-04:00
03/12/2026 04:15:00 PM,129039,0,0,5149,386,10032,0.29438088216413993,2828,5280,2828,65534,65534,65534,2100,8375,10019,5240,UTC-04:00
03/12/2026 04:30:00 PM,129040,0,0,5138,390,10032,0.2850303246342698,2826,5280,2826,65534,65534,65534,2100,8374,10019,5221,UTC-04:00
03/12/2026 04:45:00 PM,129041,0,0,5135,395,10035,0.27857756033634995,2826,5280,2826,65534,65534,65534,2100,8377,10022,5205,UTC-04:00
03/12/2026 05:00:00 PM,129042,0,0,5120,394,10035,0.2723551674876351,2830,5280,2830,65534,65534,65534,2100,8370,10022,5184,UTC-04:00
03/12/2026 05:15:00 PM,129043,0,0,5106,385,10034,0.27467620076397625,2830,5280,2830,65534,65534,65534,2100,8371,10021,5163,UTC-04:00
03/12/2026 05:30:00 PM,129044,0,0,5089,386,10033,0.26564574427001875,2830,5280,2830,65534,65534,65534,2100,8368,10021,5141,UTC-04:00
03/12/2026 05:45:00 PM,129045,0,0,5089,380,10037,0.27164574427001875,2833,5280,2833,65534,65534,65534,2100,8366,10025,5128,UTC-04:00
03/12/2026 06:00:00 PM,129046,0,0,5077,385,10039,0.261029414234893,2832,5280,2832,65534,65534,65534,2100,8363,10027,5113,UTC-04:00
03/12/2026 06:15:00 PM,129047,0,0,5063,378,10042,0.2615312285260132,2835,5280,2835,65534,65534,65534,2100,8358,10029,5097,UTC-04:00
03/12/2026 06:30:00 PM,129048,0,0,5045,365,10047,0.26626149378413166,2837,5280,2837,65534,65534,65534,2100,8360,10034,5078,UTC-04:00
03/12/2026 06:45:00 PM,129049,0,0,5034,359,10051,0.2672545120403921,2838,5280,2838,65534,65534,65534,2100,8359,10038,5057,UTC-04:00
03/12/2026 07:00:00 PM,129050,0,0,5016,373,10054,0.24513710140504652,2846,5280,2846,65534,65534,65534,2100,8358,10042,5038,UTC-04:00
03/12/2026 07:15:00 PM,129051,0,0,4993,382,10058,0.22590053842460078,2849,5280,2849,65534,65534,65534,2100,8358,10046,5015,UTC-04:00
03/12/2026 07:30:00 PM,129052,0,0,4973,384,10063,0.21512153294364078,2851,5280,2851,65534,65534,65534,2100,8355,10050,4980,UTC-04:00
03/12/2026 07:45:00 PM,129053,0,0,4951,388,10064,0.2015945121164514,2854,5280,2854,65534,65534,65534,2100,8355,10052,4953,UTC-04:00
03/12/2026 08:00:00 PM,129054,0,0,4937,389,10067,0.19460197607957297,2853,5280,2853,65534,65534,65534,2100,8352,10055,4932,UTC-04:00
03/12/2026 08:15:00 PM,129055,0,0,4940,378,10069,0.20688152828029072,2852,5280,2852,65534,65534,65534,2100,8349,10057,4925,UTC-04:00
03/12/2026 08:30:00 PM,129056,0,0,4959,370,10073,0.22304323879832333,2854,5280,2854,65534,65534,65534,2100,8352,10060,4928,UTC-04:00
03/12/2026 08:45:00 PM,129057,0,0,4963,371,10078,0.22377429448436326,2854,5280,2854,65534,65534,65534,2100,8351,10065,4940,UTC-04:00
03/12/2026 09:00:00 PM,129058,0,0,4966,366,10082,0.23007552231531625,2855,5281,2855,65534,65534,65534,2100,8351,10070,4950,UTC-04:00
03/12/2026 09:15:00 PM,129059,0,0,4959,374,10085,0.21904323879832333,2852,5290,2852,65534,65534,65534,2100,8349,10072,4957,UTC-04:00
03/12/2026 09:30:00 PM,129060,0,0,4954,379,10088,0.21188569675894775,2851,5290,2851,65534,65534,65534,2100,8349,10075,4957,UTC-04:00
03/12/2026 09:45:00 PM,129061,0,0,4945,378,10090,0.20901963960957237,2852,5290,2852,65534,65534,65534,2100,8346,10078,4958,UTC-04:00
03/12/2026 10:00:00 PM,129062,0,0,4923,384,10091,0.19366346796397826,2851,5290,2851,65534,65534,65534,2100,8345,10079,4949,UTC-04:00
03/12/2026 10:15:00 PM,129063,0,0,4903,390,10093,0.17927277286214693,2851,5290,2851,65534,65534,65534,2100,8348,10081,4930,UTC-04:00
03/12/2026 10:30:00 PM,129064,0,0,4884,385,10094,0.17640183731137538,2852,5290,2852,65534,65534,65534,2100,8344,10082,4913,UTC-04:00
03/12/2026 10:45:00 PM,129065,0,0,4880,376,10094,0.18375714217356842,2854,5290,2854,65534,65534,65534,2100,8341,10082,4906,UTC-04:00
03/12/2026 11:00:00 PM,129066,0,0,4863,373,10095,0.1798147304651282,2853,5291,2853,65534,65534,65534,2100,8339,10083,4896,UTC-04:00
03/12/2026 11:15:00 PM,129067,0,0,4835,374,10095,0.16754643543096726,2853,5300,2853,65534,65534,65534,2100,8341,10083,4876,UTC-04:00
03/12/2026 11:30:00 PM,129068,0,0,4821,370,10095,0.16598902385460823,2855,5300,2855,65534,65534,65534,2100,8339,10083,4853,UTC-04:00
03/12/2026 11:45:00 PM,129069,0,0,4808,370,10095,0.16087390533298596,2853,5300,2853,65534,65534,65534,2100,8335,10084,4826,UTC-04:00
03/13/2026 12:00:00 AM,129070,0,0,4789,369,10095,0.1544758147266163,2852,5300,2852,65534,65534,65534,2100,8336,10083,4799,UTC-04:00
03/13/2026 12:15:00 AM,129072,0,0,4771,362,10095,0.15455157541072895,2852,5300,2852,65534,65534,65534,2100,8262,10084,4804,UTC-04:00
03/13/2026 12:30:00 AM,129073,0,0,4763,356,10097,0.15750029581351432,2852,5299,2852,65534,65534,65534,2100,8305,10086,4789,UTC-04:00
03/13/2026 12:45:00 AM,129074,0,0,4762,360,10098,0.15312001202134085,2852,5289,2852,65534,65534,65534,2100,8306,10087,4773,UTC-04:00
03/13/2026 01:00:00 AM,129075,0,0,4758,354,10099,0.15760137327377965,2853,5280,2853,65534,65534,65534,2100,8307,10088,4763,UTC-04:00
03/13/2026 01:15:00 AM,129076,0,0,4754,342,10101,0.16808672200019187,2850,5269,2850,65534,65534,65534,2100,8310,10090,4753,UTC-04:00
03/13/2026 01:30:00 AM,129077,0,0,4736,332,10103,0.171319893936764,2851,5260,2851,65534,65534,65534,2100,8308,10092,4741,UTC-04:00
03/13/2026 01:45:00 AM,129078,0,0,4717,325,10104,0.1712636258365296,2849,5250,2849,65534,65534,65534,2100,8309,10093,4724,UTC-04:00
03/13/2026 02:00:00 AM,129079,0,0,4697,326,10105,0.16293091049985153,2851,5240,2851,65534,65534,65534,2100,8310,10094,4702,UTC-04:00
03/13/2026 02:15:00 AM,129080,0,0,4681,326,10105,0.1571341142818769,2852,5225,2852,65534,65534,65534,2100,8310,10095,4682,UTC-04:00
03/13/2026 02:30:00 AM,129081,0,0,4667,326,10106,0.15211202432744764,2846,5216,2846,65534,65534,65534,2100,8309,10095,4649,UTC-04:00
03/13/2026 02:45:00 AM,129082,0,0,4653,325,10107,0.14813630943173361,2848,5207,2848,65534,65534,65534,2100,8311,10097,4610,UTC-04:00
03/13/2026 03:00:00 AM,129083,0,0,4643,326,10108,0.14361041471624852,2844,5200,2844,65534,65534,65534,2100,8308,10098,4575,UTC-04:00
03/13/2026 03:15:00 AM,129084,0,0,4620,326,10109,0.13558920122075185,2854,5193,2854,65534,65534,65534,2100,8306,10098,4545,UTC-04:00
03/13/2026 03:30:00 AM,129085,0,0,4611,324,10109,0.13448371863651148,2856,5190,2856,65534,65534,65534,2100,8308,10099,4527,UTC-04:00
03/13/2026 03:45:00 AM,129086,0,0,4614,326,10109,0.13351681272478488,2855,5190,2855,65534,65534,65534,2100,8307,10099,4519,UTC-04:00
03/13/2026 04:00:00 AM,129087,0,0,4615,323,10110,0.13686163626284037,2849,5190,2849,65534,65534,65534,2100,8308,10099,4502,UTC-04:00
03/13/2026 04:15:00 AM,129088,0,0,4615,325,10111,0.13486163626284037,2849,5185,2849,65534,65534,65534,2100,8305,10101,4491,UTC-04:00
03/13/2026 04:30:00 AM,129089,0,0,4598,325,10111,0.12903075961346316,2853,5180,2853,65534,65534,65534,2100,8303,10101,4466,UTC-04:00
03/13/2026 04:45:00 AM,129090,0,0,4539,319,10111,0.11529993595369109,2847,5180,2847,65534,65534,65534,2100,8303,10100,4409,UTC-04:00
03/13/2026 05:00:00 AM,129091,0,0,4587,327,10112,0.12329289986970549,2848,5180,2848,65534,65534,65534,2100,8302,10102,4381,UTC-04:00
03/13/2026 05:15:00 AM,129092,0,0,4495,309,10113,0.11108489715053604,2848,5180,2848,65534,65534,65534,2100,8301,10103,4346,UTC-04:00
03/13/2026 05:30:00 AM,129093,0,0,4336,299,10113,0.07309842811069006,2847,5180,2847,65534,65534,65534,2100,8302,10104,4267,UTC-04:00
