z6-18384,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8
02/26/2026 02:45:00 AM,0.845,4.6,0.845,0.0,-1.9,0.0,0.025,1.2,0.0,100,8534,99.91,-0.9
02/26/2026 03:00:00 AM,0.845,4.6,0.845,0.0,-1.9,0.0,0.024,1.2,0.0,100,8532,99.95,-1.0
02/26/2026 03:15:00 AM,0.845,4.6,0.845,0.0,-1.9,0.0,0.024,1.2,0.0,100,8532,100.01,-1.3
02/26/2026 03:30:00 AM,0.843,4.6,0.843,0.0,-1.9,0.0,0.025,1.2,0.0,100,8528,100.06,-2.0
02/26/2026 03:45:00 AM,0.845,4.6,0.845,0.0,-1.9,0.0,0.025,1.2,0.0,100,8529,100.08,-2.5
02/26/2026 04:00:00 AM,0.845,4.6,0.845,0.0,-1.9,0.0,0.025,1.2,0.0,100,8526,100.09,-2.7
02/26/2026 04:15:00 AM,0.845,4.6,0.845,0.0,-1.9,0.0,0.025,1.2,0.0,100,8523,100.11,-2.8
02/26/2026 04:30:00 AM,0.841,4.6,0.841,0.0,-1.9,0.0,0.026,1.2,0.0,100,8522,100.13,-3.2
02/26/2026 04:45:00 AM,0.841,4.6,0.841,0.0,-1.9,0.0,0.025,1.2,0.0,100,8520,100.16,-3.2
02/26/2026 05:00:00 AM,0.841,4.6,0.841,0.0,-1.9,0.0,0.025,1.2,0.0,100,8519,100.18,-3.4
02/26/2026 05:15:00 AM,0.845,4.6,0.845,0.0,-1.9,0.0,0.026,1.2,0.0,100,8491,100.2,-3.5
02/26/2026 05:30:00 AM,0.845,4.6,0.845,0.0,-1.9,0.0,0.025,1.2,0.0,100,8516,100.21,-3.7
02/26/2026 05:45:00 AM,0.845,4.6,0.845,0.0,-1.9,0.0,0.025,1.2,0.0,100,8514,100.24,-4.0
02/26/2026 06:00:00 AM,0.843,4.6,0.843,0.0,-1.8,0.0,0.025,1.2,0.0,100,8513,100.27,-4.2
02/26/2026 06:15:00 AM,0.845,4.6,0.845,0.0,-1.8,0.0,0.026,1.2,0.0,100,8510,100.28,-4.4
02/26/2026 06:30:00 AM,0.845,4.6,0.845,0.0,-1.8,0.0,0.025,1.2,0.0,100,8513,100.3,-4.0
02/26/2026 06:45:00 AM,0.845,4.6,0.845,0.0,-1.8,0.0,0.026,1.2,0.0,100,8508,100.33,-4.1
02/26/2026 07:00:00 AM,0.845,4.6,0.845,0.0,-1.8,0.0,0.025,1.2,0.0,100,8507,100.36,-4.0
02/26/2026 07:15:00 AM,0.843,4.6,0.843,0.0,-1.8,0.0,0.024,1.2,0.0,100,8507,100.4,-2.8
02/26/2026 07:30:00 AM,0.845,4.6,0.845,0.0,-1.8,0.0,0.025,1.2,0.0,100,8510,100.43,-1.9
02/26/2026 07:45:00 AM,0.845,4.6,0.845,0.0,-1.7,0.0,0.025,1.2,0.0,100,8513,100.44,-3.0
02/26/2026 08:00:00 AM,0.843,4.6,0.843,0.0,-1.7,0.0,0.025,1.2,0.0,100,8516,100.46,-2.8
02/26/2026 08:15:00 AM,0.841,4.6,0.841,0.0,-1.7,0.0,0.023,1.2,0.0,100,8519,100.5,-0.1
02/26/2026 08:30:00 AM,0.843,4.6,0.843,0.0,-1.7,0.0,0.025,1.2,0.0,100,8532,100.52,-0.5
02/26/2026 08:45:00 AM,0.841,4.6,0.841,0.0,-1.7,0.0,0.025,1.2,0.0,100,8543,100.57,-1.7
02/26/2026 09:00:00 AM,0.839,4.6,0.839,0.0,-1.7,0.0,0.025,1.2,0.0,100,8554,100.6,-1.9
02/26/2026 09:15:00 AM,0.839,4.6,0.839,0.0,-1.7,0.0,0.026,1.2,0.0,100,8564,100.61,-1.5
02/26/2026 09:30:00 AM,0.843,4.6,0.843,0.0,-1.7,0.0,0.025,1.2,0.0,100,8578,100.63,-0.9
02/26/2026 09:45:00 AM,0.843,4.6,0.843,0.0,-1.7,0.0,0.025,1.2,0.0,100,8592,100.66,0.6
02/26/2026 10:00:00 AM,0.843,4.6,0.843,0.0,-1.7,0.0,0.025,1.2,0.0,100,8596,100.66,1.1
02/26/2026 10:15:00 AM,0.843,4.6,0.843,0.0,-1.7,0.0,0.025,1.2,0.0,100,8615,100.68,0.2
02/26/2026 10:30:00 AM,0.843,4.6,0.843,0.0,-1.7,0.0,0.024,1.2,0.0,100,8642,100.69,0.6
02/26/2026 10:45:00 AM,0.841,4.6,0.841,0.0,-1.7,0.0,0.024,1.2,0.0,100,8652,100.69,0.8
02/26/2026 11:00:00 AM,0.839,4.6,0.839,0.0,-1.7,0.0,0.026,1.2,0.0,100,8665,100.69,0.4
02/26/2026 11:15:00 AM,0.839,4.6,0.839,0.0,-1.7,0.0,0.025,1.2,0.0,100,8683,100.67,0.8
02/26/2026 11:30:00 AM,0.839,4.6,0.839,0.0,-1.7,0.0,0.024,1.2,0.0,100,8695,100.66,1.0
02/26/2026 11:45:00 AM,0.838,4.6,0.838,0.0,-1.7,0.0,0.025,1.2,0.0,100,8704,100.66,1.1
02/26/2026 12:00:00 PM,0.838,4.6,0.838,0.0,-1.7,0.0,0.025,1.2,0.0,100,8717,100.67,1.1
02/26/2026 12:15:00 PM,0.836,4.6,0.836,0.0,-1.7,0.0,0.026,1.2,0.0,100,8730,100.67,1.0
02/26/2026 12:30:00 PM,0.836,4.6,0.836,0.0,-1.7,0.0,0.025,1.2,0.0,100,8738,100.65,1.4
02/26/2026 12:45:00 PM,0.839,4.6,0.839,0.0,-1.6,0.0,0.026,1.2,0.0,100,8760,100.67,2.2
02/26/2026 01:00:00 PM,0.839,4.6,0.839,0.0,-1.6,0.0,0.025,1.2,0.0,100,8755,100.7,2.2
02/26/2026 01:15:00 PM,0.838,4.6,0.838,0.0,-1.6,0.0,0.025,1.2,0.0,100,8750,100.71,1.9
02/26/2026 01:30:00 PM,0.838,4.6,0.838,0.0,-1.6,0.0,0.025,1.2,0.0,100,8745,100.7,1.6
02/26/2026 01:45:00 PM,0.836,4.6,0.836,0.0,-1.6,0.0,0.025,1.2,0.0,100,8744,100.68,1.3
02/26/2026 02:00:00 PM,0.832,4.6,0.832,0.0,-1.6,0.0,0.024,1.2,0.0,100,8741,100.69,0.8
02/26/2026 02:15:00 PM,0.834,4.6,0.834,0.0,-1.6,0.0,0.024,1.2,0.0,100,8741,100.69,0.2
02/26/2026 02:30:00 PM,0.838,4.6,0.838,0.0,-1.6,0.0,0.026,1.2,0.0,100,8747,100.71,-0.3
02/26/2026 02:45:00 PM,0.838,4.6,0.838,0.0,-1.6,0.0,0.025,1.2,0.0,100,8751,100.73,-0.5
02/26/2026 03:00:00 PM,0.836,4.6,0.836,0.0,-1.6,0.0,0.025,1.2,0.0,100,8772,100.75,-0.1
02/26/2026 03:15:00 PM,0.839,4.6,0.839,0.0,-1.6,0.0,0.025,1.2,0.0,100,8804,100.76,-0.4
02/26/2026 03:30:00 PM,0.836,4.6,0.836,0.0,-1.6,0.0,0.025,1.2,0.0,100,8835,100.79,0.3
02/26/2026 03:45:00 PM,0.836,4.6,0.836,0.0,-1.5,0.0,0.025,1.2,0.0,100,8829,100.8,0.5
02/26/2026 04:00:00 PM,0.834,4.6,0.834,0.0,-1.5,0.0,0.024,1.2,0.0,100,8795,100.8,-0.9
02/26/2026 04:15:00 PM,0.834,4.6,0.834,0.0,-1.5,0.0,0.025,1.2,0.0,100,8817,100.79,-2.1
02/26/2026 04:30:00 PM,0.836,4.6,0.836,0.0,-1.5,0.0,0.024,1.2,0.0,100,8795,100.79,-2.4
02/26/2026 04:45:00 PM,0.836,4.6,0.836,0.0,-1.5,0.0,0.025,1.2,0.0,100,8775,100.81,-3.5
02/26/2026 05:00:00 PM,0.834,4.6,0.834,0.0,-1.5,0.0,0.025,1.2,0.0,100,8758,100.84,-4.8
02/26/2026 05:15:00 PM,0.836,4.6,0.836,0.0,-1.5,0.0,0.025,1.2,0.0,100,8744,100.84,-5.9
02/26/2026 05:30:00 PM,0.836,4.6,0.836,0.0,-1.5,0.0,0.024,1.2,0.0,100,8732,100.86,-6.9
02/26/2026 05:45:00 PM,0.836,4.6,0.836,0.0,-1.5,0.0,0.026,1.2,0.0,100,8726,100.88,-7.8
02/26/2026 06:00:00 PM,0.836,4.6,0.836,0.0,-1.5,0.0,0.025,1.2,0.0,100,8718,100.91,-9.4
02/26/2026 06:15:00 PM,0.836,4.6,0.836,0.0,-1.5,0.0,0.026,1.2,0.0,100,8712,100.94,-10.7
02/26/2026 06:30:00 PM,0.836,4.6,0.836,0.0,-1.5,0.0,0.025,1.2,0.0,100,8709,100.95,-11.6
02/26/2026 06:45:00 PM,0.838,4.6,0.838,0.0,-1.5,0.0,0.027,1.2,0.0,100,8701,100.95,-12.1
02/26/2026 07:00:00 PM,0.838,4.6,0.838,0.0,-1.5,0.0,0.026,1.1,0.0,100,8700,100.96,-12.8
02/26/2026 07:15:00 PM,0.839,4.6,0.839,0.0,-1.5,0.0,0.024,1.1,0.0,100,8697,100.97,-13.5
02/26/2026 07:30:00 PM,0.839,4.6,0.839,0.0,-1.5,0.0,0.024,1.1,0.0,100,8692,100.99,-14.3
02/26/2026 07:45:00 PM,0.839,4.6,0.839,0.0,-1.5,0.0,0.025,1.1,0.0,100,8688,101.02,-15.2
02/26/2026 08:00:00 PM,0.839,4.6,0.839,0.0,-1.4,0.0,0.025,1.1,0.0,100,8687,101.03,-15.9
02/26/2026 08:15:00 PM,0.839,4.6,0.839,0.0,-1.4,0.0,0.023,1.1,0.0,100,8684,101.04,-16.6
02/26/2026 08:30:00 PM,0.839,4.6,0.839,0.0,-1.4,0.0,0.025,1.1,0.0,100,8681,101.05,-16.9
02/26/2026 08:45:00 PM,0.839,4.6,0.839,0.0,-1.4,0.0,0.026,1.1,0.0,100,8679,101.07,-17.5
02/26/2026 09:00:00 PM,0.839,4.6,0.839,0.0,-1.4,0.0,0.026,1.1,0.0,100,8678,101.06,-17.8
02/26/2026 09:15:00 PM,0.838,4.6,0.838,0.0,-1.4,0.0,0.025,1.1,0.0,100,8674,101.05,-18.3
02/26/2026 09:30:00 PM,0.834,4.6,0.834,0.0,-1.4,0.0,0.025,1.1,0.0,100,8672,101.04,-18.6
02/26/2026 09:45:00 PM,0.834,4.6,0.834,0.0,-1.4,0.0,0.024,1.1,0.0,100,8671,101.03,-19.3
02/26/2026 10:00:00 PM,0.836,4.6,0.836,0.0,-1.4,0.0,0.024,1.1,0.0,100,8669,101.03,-19.5
02/26/2026 10:15:00 PM,0.834,4.6,0.834,0.0,-1.4,0.0,0.025,1.1,0.0,100,8666,101.06,-19.6
02/26/2026 10:30:00 PM,0.832,4.6,0.832,0.0,-1.4,0.0,0.024,1.1,0.0,100,8664,101.08,-19.1
02/26/2026 10:45:00 PM,0.832,4.6,0.832,0.0,-1.4,0.0,0.025,1.1,0.0,100,8665,101.08,-18.3
02/26/2026 11:00:00 PM,0.832,4.6,0.832,0.0,-1.4,0.0,0.023,1.1,0.0,100,8663,101.06,-17.6
02/26/2026 11:15:00 PM,0.832,4.6,0.832,0.0,-1.4,0.0,0.025,1.1,0.0,100,8664,101.06,-17.3
02/26/2026 11:30:00 PM,0.832,4.6,0.832,0.0,-1.4,0.0,0.023,1.1,0.0,100,8664,101.05,-17.2
02/26/2026 11:45:00 PM,0.832,4.6,0.832,0.0,-1.4,0.0,0.025,1.1,0.0,100,8664,101.06,-17.1
02/27/2026 12:00:00 AM,0.832,4.6,0.832,0.0,-1.4,0.0,0.025,1.1,0.0,100,8662,101.07,-16.8
02/27/2026 12:15:00 AM,0.828,4.6,0.828,0.0,-1.4,0.0,0.025,1.1,0.0,100,8588,101.07,-16.4
02/27/2026 12:30:00 AM,0.836,4.6,0.836,0.0,-1.4,0.0,0.024,1.1,0.0,100,8617,101.08,-16.0
02/27/2026 12:45:00 AM,0.832,4.6,0.832,0.0,-1.4,0.0,0.025,1.1,0.0,100,8620,101.08,-15.9
02/27/2026 01:00:00 AM,0.834,4.6,0.834,0.0,-1.4,0.0,0.025,1.1,0.0,100,8623,101.09,-15.6
02/27/2026 01:15:00 AM,0.832,4.6,0.832,0.0,-1.4,0.0,0.024,1.1,0.0,100,8623,101.09,-15.4
02/27/2026 01:30:00 AM,0.82,4.6,0.82,0.0,-1.4,0.0,0.022,1.1,0.0,100,8627,101.09,-15.0
02/27/2026 01:45:00 AM,0.824,4.6,0.824,0.0,-1.3,0.0,0.026,1.1,0.0,100,8625,101.09,-15.0
02/27/2026 02:00:00 AM,0.82,4.6,0.82,0.0,-1.3,0.0,0.026,1.1,0.0,100,8627,101.09,-15.1
02/27/2026 02:15:00 AM,0.822,4.6,0.822,0.0,-1.3,0.0,0.024,1.1,0.0,100,8625,101.08,-15.4
02/27/2026 02:30:00 AM,0.822,4.6,0.822,0.0,-1.3,0.0,0.025,1.1,0.0,100,8624,101.09,-15.5
02/27/2026 02:45:00 AM,0.824,4.6,0.824,0.0,-1.3,0.0,0.024,1.1,0.0,100,8624,101.09,-15.1
02/27/2026 03:00:00 AM,0.82,4.6,0.82,0.0,-1.3,0.0,0.025,1.1,0.0,100,8625,101.1,-14.9
02/27/2026 03:15:00 AM,0.817,4.6,0.817,0.0,-1.3,0.0,0.023,1.1,0.0,100,8623,101.1,-14.6
02/27/2026 03:30:00 AM,0.82,4.6,0.82,0.0,-1.4,0.0,0.025,1.1,0.0,100,8627,101.1,-14.0
02/27/2026 03:45:00 AM,0.826,4.6,0.826,0.0,-1.4,0.0,0.024,1.1,0.0,100,8627,101.11,-14.0
02/27/2026 04:00:00 AM,0.822,4.6,0.822,0.0,-1.4,0.0,0.023,1.1,0.0,100,8626,101.1,-14.0
02/27/2026 04:15:00 AM,0.824,4.6,0.824,0.0,-1.4,0.0,0.024,1.1,0.0,100,8622,101.1,-13.7
02/27/2026 04:30:00 AM,0.807,4.6,0.807,0.0,-1.4,0.0,0.023,1.1,0.0,100,8624,101.1,-13.5
02/27/2026 04:45:00 AM,0.807,4.6,0.807,0.0,-1.4,0.0,0.024,1.1,0.0,100,8621,101.09,-13.2
02/27/2026 05:00:00 AM,0.817,4.6,0.817,0.0,-1.4,0.0,0.024,1.1,0.0,100,8624,101.12,-12.6
02/27/2026 05:15:00 AM,0.82,4.6,0.82,0.0,-1.4,0.0,0.024,1.1,0.0,100,8625,101.11,-11.8
02/27/2026 05:30:00 AM,0.822,4.6,0.822,0.0,-1.4,0.0,0.025,1.1,0.0,100,8621,101.14,-11.3
02/27/2026 05:45:00 AM,0.822,4.6,0.822,0.0,-1.4,0.0,0.024,1.1,0.0,100,8623,101.16,-11.3
02/27/2026 06:00:00 AM,0.82,4.6,0.82,0.0,-1.4,0.0,0.024,1.1,0.0,100,8623,101.16,-11.2
02/27/2026 06:15:00 AM,0.822,4.6,0.822,0.0,-1.4,0.0,0.024,1.1,0.0,100,8623,101.16,-11.1
02/27/2026 06:30:00 AM,0.82,4.6,0.82,0.0,-1.4,0.0,0.023,1.1,0.0,100,8624,101.17,-11.0
02/27/2026 06:45:00 AM,0.82,4.6,0.82,0.0,-1.4,0.0,0.026,1.1,0.0,100,8621,101.17,-10.3
02/27/2026 07:00:00 AM,0.82,4.6,0.82,0.0,-1.4,0.0,0.025,1.1,0.0,100,8622,101.18,-9.4
02/27/2026 07:15:00 AM,0.828,4.6,0.828,0.0,-1.4,0.0,0.025,1.1,0.0,100,8630,101.21,-8.4
02/27/2026 07:30:00 AM,0.822,4.6,0.822,0.0,-1.4,0.0,0.024,1.1,0.0,100,8637,101.22,-7.8
02/27/2026 07:45:00 AM,0.826,4.6,0.826,0.0,-1.4,0.0,0.024,1.1,0.0,100,8646,101.23,-6.6
02/27/2026 08:00:00 AM,0.826,4.6,0.826,0.0,-1.4,0.0,0.024,1.2,0.0,100,8655,101.22,-6.4
02/27/2026 08:15:00 AM,0.822,4.6,0.822,0.0,-1.4,0.0,0.024,1.2,0.0,100,8661,101.23,-6.4
02/27/2026 08:30:00 AM,0.822,4.6,0.822,0.0,-1.4,0.0,0.026,1.2,0.0,100,8666,101.23,-6.0
02/27/2026 08:45:00 AM,0.824,4.6,0.824,0.0,-1.4,0.0,0.024,1.2,0.0,100,8691,101.22,-5.4
02/27/2026 09:00:00 AM,0.822,4.6,0.822,0.0,-1.4,0.0,0.024,1.2,0.0,100,8691,101.23,-4.4
02/27/2026 09:15:00 AM,0.822,4.6,0.822,0.0,-1.4,0.0,0.025,1.2,0.0,100,8706,101.25,-4.1
02/27/2026 09:30:00 AM,0.826,4.6,0.826,0.0,-1.4,0.0,0.023,1.2,0.0,100,8725,101.26,-3.2
02/27/2026 09:45:00 AM,0.824,4.6,0.824,0.0,-1.4,0.0,0.026,1.2,0.0,100,8734,101.26,-2.2
02/27/2026 10:00:00 AM,0.822,4.6,0.822,0.0,-1.4,0.0,0.024,1.2,0.0,100,8744,101.28,-2.2
02/27/2026 10:15:00 AM,0.824,4.6,0.824,0.0,-1.4,0.0,0.025,1.2,0.0,100,8750,101.26,-2.1
02/27/2026 10:30:00 AM,0.822,4.6,0.822,0.0,-1.4,0.0,0.025,1.2,0.0,100,8763,101.26,-1.8
02/27/2026 10:45:00 AM,0.822,4.6,0.822,0.0,-1.4,0.0,0.024,1.2,0.0,100,8775,101.26,-1.4
02/27/2026 11:00:00 AM,0.818,4.6,0.818,0.0,-1.4,0.0,0.025,1.2,0.0,100,8784,101.26,-0.9
02/27/2026 11:15:00 AM,0.818,4.6,0.818,0.0,-1.5,0.0,0.024,1.2,0.0,100,8788,101.25,-0.6
02/27/2026 11:30:00 AM,0.828,4.6,0.828,0.0,-1.5,0.0,0.024,1.2,0.0,100,8787,101.25,-0.5
02/27/2026 11:45:00 AM,0.828,4.6,0.828,0.0,-1.5,0.0,0.023,1.2,0.0,100,8788,101.23,-0.4
02/27/2026 12:00:00 PM,0.824,4.6,0.824,0.0,-1.5,0.0,0.024,1.2,0.0,100,8791,101.22,-0.0
02/27/2026 12:15:00 PM,0.82,4.6,0.82,0.0,-1.5,0.0,0.024,1.2,0.0,100,8796,101.19,0.3
02/27/2026 12:30:00 PM,0.818,4.6,0.818,0.0,-1.5,0.0,0.024,1.2,0.0,100,8788,101.2,0.5
02/27/2026 12:45:00 PM,0.818,4.6,0.818,0.0,-1.5,0.0,0.024,1.2,0.0,100,8784,101.2,0.5
02/27/2026 01:00:00 PM,0.815,4.6,0.815,0.0,-1.5,0.0,0.025,1.2,0.0,100,8782,101.2,0.8
02/27/2026 01:15:00 PM,0.815,4.6,0.815,0.0,-1.5,0.0,0.025,1.2,0.0,100,8779,101.18,0.8
02/27/2026 01:30:00 PM,0.817,4.6,0.817,0.0,-1.5,0.0,0.025,1.2,0.0,100,8776,101.17,1.1
02/27/2026 01:45:00 PM,0.818,4.6,0.818,0.0,-1.5,0.0,0.024,1.2,0.0,100,8770,101.17,1.2
02/27/2026 02:00:00 PM,0.817,4.6,0.817,0.0,-1.5,0.0,0.023,1.2,0.0,100,8760,101.18,1.2
02/27/2026 02:15:00 PM,0.817,4.6,0.817,0.0,-1.5,0.0,0.023,1.2,0.0,100,8764,101.17,1.3
02/27/2026 02:30:00 PM,0.82,4.6,0.82,0.0,-1.5,0.0,0.025,1.2,0.0,100,8760,101.17,1.3
02/27/2026 02:45:00 PM,0.818,4.6,0.818,0.0,-1.5,0.0,0.024,1.2,0.0,100,8750,101.17,1.2
02/27/2026 03:00:00 PM,0.817,4.6,0.817,0.0,-1.5,0.0,0.024,1.2,0.0,100,8750,101.15,1.3
02/27/2026 03:15:00 PM,0.82,4.6,0.82,0.0,-1.5,0.0,0.025,1.2,0.0,100,8744,101.14,1.4
02/27/2026 03:30:00 PM,0.82,4.6,0.82,0.0,-1.5,0.0,0.025,1.2,0.0,100,8733,101.13,1.4
02/27/2026 03:45:00 PM,0.82,4.6,0.82,0.0,-1.5,0.0,0.025,1.2,0.0,100,8725,101.13,1.2
02/27/2026 04:00:00 PM,0.818,4.6,0.818,0.0,-1.6,0.0,0.025,1.2,0.0,100,8712,101.13,1.0
02/27/2026 04:15:00 PM,0.817,4.6,0.817,0.0,-1.6,0.0,0.024,1.2,0.0,100,8701,101.13,0.8
02/27/2026 04:30:00 PM,0.815,4.6,0.815,0.0,-1.6,0.0,0.025,1.2,0.0,100,8690,101.14,0.6
02/27/2026 04:45:00 PM,0.817,4.6,0.817,0.0,-1.6,0.0,0.025,1.2,0.0,100,8686,101.14,0.3
02/27/2026 05:00:00 PM,0.824,4.6,0.824,0.0,-1.6,0.0,0.024,1.2,0.0,100,8677,101.15,0.1
02/27/2026 05:15:00 PM,0.822,4.6,0.822,0.0,-1.6,0.0,0.025,1.2,0.0,100,8671,101.16,-0.1
02/27/2026 05:30:00 PM,0.826,4.6,0.826,0.0,-1.6,0.0,0.025,1.2,0.0,100,8663,101.17,-0.2
02/27/2026 05:45:00 PM,0.824,4.6,0.824,0.0,-1.6,0.0,0.025,1.2,0.0,100,8659,101.17,-0.3
02/27/2026 06:00:00 PM,0.824,4.6,0.824,0.0,-1.6,0.0,0.023,1.2,0.0,100,8654,101.17,-0.6
02/27/2026 06:15:00 PM,0.824,4.6,0.824,0.0,-1.6,0.0,0.024,1.2,0.0,100,8649,101.18,-0.4
02/27/2026 06:30:00 PM,0.822,4.6,0.822,0.0,-1.6,0.0,0.025,1.2,0.0,100,8646,101.18,-0.2
02/27/2026 06:45:00 PM,0.826,4.6,0.826,0.0,-1.6,0.0,0.025,1.2,0.0,100,8646,101.19,0.0
02/27/2026 07:00:00 PM,0.826,4.6,0.826,0.0,-1.6,0.0,0.025,1.2,0.0,100,8640,101.18,-0.1
02/27/2026 07:15:00 PM,0.822,4.6,0.822,0.0,-1.6,0.0,0.026,1.2,0.0,100,8633,101.18,-0.1
02/27/2026 07:30:00 PM,0.822,4.6,0.822,0.0,-1.6,0.0,0.026,1.2,0.0,100,8627,101.17,0.2
02/27/2026 07:45:00 PM,0.822,4.6,0.822,0.0,-1.6,0.0,0.025,1.2,0.0,100,8627,101.16,0.6
02/27/2026 08:00:00 PM,0.824,4.6,0.824,0.0,-1.6,0.0,0.024,1.2,0.0,100,8625,101.16,0.7
02/27/2026 08:15:00 PM,0.824,4.6,0.824,0.0,-1.6,0.0,0.024,1.2,0.0,100,8621,101.15,0.9
02/27/2026 08:30:00 PM,0.82,4.6,0.82,0.0,-1.6,0.0,0.024,1.2,0.0,100,8617,101.14,0.8
02/27/2026 08:45:00 PM,0.822,4.6,0.822,0.0,-1.6,0.0,0.025,1.2,0.0,100,8611,101.14,0.5
02/27/2026 09:00:00 PM,0.822,4.6,0.822,0.0,-1.6,0.0,0.024,1.2,0.0,100,8611,101.13,0.4
02/27/2026 09:15:00 PM,0.822,4.6,0.822,0.0,-1.6,0.0,0.026,1.2,0.0,100,8607,101.11,0.7
02/27/2026 09:30:00 PM,0.82,4.6,0.82,0.0,-1.6,0.0,0.025,1.2,0.0,100,8605,101.09,1.0
02/27/2026 09:45:00 PM,0.822,4.6,0.822,0.0,-1.6,0.0,0.024,1.2,0.0,100,8599,101.09,0.7
02/27/2026 10:00:00 PM,0.824,4.6,0.824,0.0,-1.6,0.0,0.026,1.2,0.0,100,8598,101.07,0.8
02/27/2026 10:15:00 PM,0.824,4.6,0.824,0.0,-1.6,0.0,0.025,1.2,0.0,100,8595,101.05,0.9
02/27/2026 10:30:00 PM,0.824,4.6,0.824,0.0,-1.6,0.0,0.024,1.2,0.0,100,8595,101.03,1.2
02/27/2026 10:45:00 PM,0.828,4.6,0.828,0.0,-1.6,0.0,0.024,1.2,0.0,100,8589,101.01,1.2
02/27/2026 11:00:00 PM,0.83,4.6,0.83,0.0,-1.6,0.0,0.025,1.2,0.0,100,8586,101.0,1.3
02/27/2026 11:15:00 PM,0.832,4.6,0.832,0.0,-1.6,0.0,0.024,1.2,0.0,100,8584,100.98,1.2
02/27/2026 11:30:00 PM,0.832,4.6,0.832,0.0,-1.6,0.0,0.024,1.2,0.0,100,8583,100.97,1.1
02/27/2026 11:45:00 PM,0.828,4.6,0.828,0.0,-1.6,0.0,0.025,1.2,0.0,100,8580,100.95,1.0
02/28/2026 12:00:00 AM,0.83,4.6,0.83,0.0,-1.6,0.0,0.023,1.2,0.0,100,8578,100.94,1.2
02/28/2026 12:15:00 AM,0.834,4.6,0.834,0.0,-1.6,0.0,0.026,1.2,0.0,100,8526,100.92,1.7
02/28/2026 12:30:00 AM,0.832,4.6,0.832,0.0,-1.6,0.0,0.024,1.2,0.0,100,8547,100.9,1.8
02/28/2026 12:45:00 AM,0.836,4.6,0.836,0.0,-1.6,0.0,0.026,1.2,0.0,100,8545,100.89,1.8
02/28/2026 01:00:00 AM,0.832,4.6,0.832,0.0,-1.5,0.0,0.023,1.2,0.0,100,8547,100.87,1.9
02/28/2026 01:15:00 AM,0.834,4.6,0.834,0.0,-1.5,0.0,0.025,1.2,0.0,100,8548,100.87,2.0
02/28/2026 01:30:00 AM,0.834,4.6,0.834,0.0,-1.5,0.0,0.025,1.2,0.0,100,8545,100.87,2.2
02/28/2026 01:45:00 AM,0.83,4.6,0.83,0.0,-1.5,0.0,0.026,1.2,0.0,100,8547,100.85,2.4
02/28/2026 02:00:00 AM,0.83,4.6,0.83,0.0,-1.5,0.0,0.026,1.2,0.0,100,8546,100.81,2.6
02/28/2026 02:15:00 AM,0.832,4.6,0.832,0.0,-1.5,0.0,0.026,1.2,0.0,100,8545,100.79,2.7
02/28/2026 02:30:00 AM,0.83,4.6,0.83,0.0,-1.5,0.0,0.025,1.2,0.0,100,8542,100.77,2.7
02/28/2026 02:45:00 AM,0.83,4.6,0.83,0.0,-1.5,0.0,0.024,1.2,0.0,100,8541,100.75,2.6
02/28/2026 03:00:00 AM,0.826,4.6,0.826,0.0,-1.5,0.0,0.025,1.2,0.0,100,8539,100.72,2.5
02/28/2026 03:15:00 AM,0.83,4.6,0.83,0.0,-1.5,0.0,0.025,1.2,0.0,100,8534,100.71,2.6
02/28/2026 03:30:00 AM,0.832,4.6,0.832,0.0,-1.5,0.0,0.026,1.2,0.0,100,8534,100.71,2.6
02/28/2026 03:45:00 AM,0.832,4.6,0.832,0.0,-1.4,0.0,0.025,1.2,0.0,100,8532,100.7,2.8
02/28/2026 04:00:00 AM,0.83,4.6,0.83,0.0,-1.4,0.0,0.025,1.2,0.0,100,8532,100.69,2.9
02/28/2026 04:15:00 AM,0.83,4.6,0.83,0.0,-1.4,0.0,0.025,1.2,0.0,100,8527,100.69,2.9
02/28/2026 04:30:00 AM,0.828,4.6,0.828,0.0,-1.4,0.0,0.026,1.2,0.0,100,8527,100.7,2.9
02/28/2026 04:45:00 AM,0.828,4.6,0.828,0.0,-1.4,0.0,0.026,1.2,0.0,100,8523,100.66,2.8
02/28/2026 05:00:00 AM,0.828,4.6,0.828,0.0,-1.4,0.0,0.027,1.2,0.0,100,8522,100.63,2.7
02/28/2026 05:15:00 AM,0.824,4.6,0.824,0.0,-1.4,0.0,0.024,1.2,0.0,100,8520,100.6,2.7
02/28/2026 05:30:00 AM,0.824,4.6,0.824,0.0,-1.4,0.0,0.026,1.2,0.0,100,8519,100.59,2.7
02/28/2026 05:45:00 AM,0.826,4.6,0.826,0.0,-1.4,0.0,0.025,1.2,0.0,100,8515,100.55,2.8
02/28/2026 06:00:00 AM,0.822,4.6,0.822,0.0,-1.4,0.0,0.025,1.2,0.0,100,8517,100.54,3.0
02/28/2026 06:15:00 AM,0.818,4.6,0.818,0.0,-1.4,0.0,0.024,1.2,0.0,100,8510,100.54,3.1
02/28/2026 06:30:00 AM,0.824,4.6,0.824,0.0,-1.4,0.0,0.024,1.2,0.0,100,8509,100.54,3.4
02/28/2026 06:45:00 AM,0.824,4.6,0.824,0.0,-1.4,0.0,0.025,1.2,0.0,100,8506,100.56,3.6
