z6-18384,,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8, 
03/11/2026 08:15:00 AM,125499,2920,5360,2920,0,5103,0,1496,5120,0,2100,8286,10097,5098,UTC-04:00
03/11/2026 08:30:00 AM,125500,2922,5360,2922,0,5166,0,1499,5120,0,2100,8292,10094,5148,UTC-04:00
03/11/2026 08:45:00 AM,125501,2926,5360,2926,0,5298,0,1497,5120,0,2100,8297,10093,5285,UTC-04:00
03/11/2026 09:00:00 AM,125502,2931,5360,2931,0,5358,0,1507,5120,0,2100,8299,10089,5265,UTC-04:00
03/11/2026 09:15:00 AM,125503,2944,5360,2944,0,5389,0,1533,5120,0,2100,8304,10086,5248,UTC-04:00
03/11/2026 09:30:00 AM,125504,2938,5360,2938,0,5390,0,1517,5120,0,2100,8304,10081,5234,UTC-04:00
03/11/2026 09:45:00 AM,125505,2946,5360,2946,0,5362,0,1510,5120,0,2100,8305,10078,5211,UTC-04:00
03/11/2026 10:00:00 AM,125506,2940,5360,2940,0,5321,0,1525,5120,0,2100,8308,10073,5187,UTC-04:00
03/11/2026 10:15:00 AM,125507,2936,5360,2936,0,5345,0,1502,5120,0,2100,8310,10066,5184,UTC-04:00
03/11/2026 10:30:00 AM,125508,2943,5360,2943,0,5363,0,1491,5120,0,2100,8314,10063,5188,UTC-04:00
03/11/2026 10:45:00 AM,125509,2939,5359,2939,0,5327,0,1512,5120,0,2100,8311,10060,5177,UTC-04:00
03/11/2026 11:00:00 AM,125510,2938,5359,2938,0,5341,0,1511,5120,0,2100,8320,10054,5183,UTC-04:00
03/11/2026 11:15:00 AM,125511,2946,5359,2946,0,5466,0,1507,5120,0,2100,8325,10052,5220,UTC-04:00
03/11/2026 11:30:00 AM,125512,2946,5359,2946,0,5498,0,1505,5120,0,2100,8323,10048,5247,UTC-04:00
03/11/2026 11:45:00 AM,125513,2944,5355,2944,0,5418,0,1532,5120,0,2100,8319,10037,5247,UTC-04:00
03/11/2026 12:00:00 PM,125514,2944,5353,2944,0,5389,0,1524,5120,0,2100,8320,10036,5267,UTC-04:00
03/11/2026 12:15:00 PM,125515,2939,5350,2939,0,5407,0,1525,5120,0,2100,8321,10034,5279,UTC-04:00
03/11/2026 12:30:00 PM,125516,2942,5350,2942,0,5566,0,1521,5120,0,2100,8332,10030,5337,UTC-04:00
03/11/2026 12:45:00 PM,125517,2957,5350,2957,0,5726,0,1503,5120,0,2100,8341,10032,5442,UTC-04:00
03/11/2026 01:00:00 PM,125518,2992,5351,2992,0,5862,0,1512,5120,0,2100,8346,10029,5565,UTC-04:00
03/11/2026 01:15:00 PM,125519,2975,5350,2975,0,5987,0,1536,5120,0,2100,8354,10022,5696,UTC-04:00
03/11/2026 01:30:00 PM,125520,3045,5357,3045,0,6027,0,1507,5120,0,2100,8354,10015,5775,UTC-04:00
03/11/2026 01:45:00 PM,125521,2955,5351,2955,0,5897,0,1504,5120,0,2100,8347,10011,5788,UTC-04:00
03/11/2026 02:00:00 PM,125522,2948,5351,2948,0,5847,0,1507,5120,0,2100,8350,10006,5794,UTC-04:00
03/11/2026 02:15:00 PM,125523,2946,5350,2946,0,5897,0,1492,5120,0,2100,8345,10004,5817,UTC-04:00
03/11/2026 02:30:00 PM,125524,2959,5350,2959,0,5863,0,1517,5120,0,2100,8345,9997,5795,UTC-04:00
03/11/2026 02:45:00 PM,125525,2954,5350,2954,0,5857,0,1521,5120,0,2100,8339,9991,5788,UTC-04:00
03/11/2026 03:00:00 PM,125526,3030,5350,3030,0,5865,0,1531,5120,0,2100,8340,9986,5794,UTC-04:00
03/11/2026 03:15:00 PM,125527,3047,5350,3047,0,5832,0,1537,5120,0,2100,8339,9977,5796,UTC-04:00
03/11/2026 03:30:00 PM,125528,3001,5350,3001,0,5788,0,1512,5120,0,2100,8337,9974,5804,UTC-04:00
03/11/2026 03:45:00 PM,125529,2987,5350,2987,0,5758,0,1521,5120,0,2100,8333,9972,5807,UTC-04:00
03/11/2026 04:00:00 PM,125530,2933,5349,2933,0,5747,0,1519,5120,0,2100,8333,9972,5794,UTC-04:00
03/11/2026 04:15:00 PM,125531,2925,5340,2925,0,5733,0,1522,5120,0,2100,8330,9971,5773,UTC-04:00
03/11/2026 04:30:00 PM,125532,2926,5338,2926,0,5735,0,1513,5120,0,2100,8328,9972,5761,UTC-04:00
03/11/2026 04:45:00 PM,125533,2857,5317,2857,0,5756,0,1518,5120,0,2100,8326,9968,5758,UTC-04:00
03/11/2026 05:00:00 PM,125534,3018,5291,3018,0,5764,0,1531,5120,0,2100,8323,9957,5766,UTC-04:00
03/11/2026 05:15:00 PM,125535,3395,5282,3395,0,5780,0,1542,5120,0,2100,8323,9949,5785,UTC-04:00
03/11/2026 05:30:00 PM,125536,3301,5301,3301,0,5788,0,1552,5120,0,2100,8320,9945,5803,UTC-04:00
03/11/2026 05:45:00 PM,125537,3224,5314,3224,0,5803,0,1543,5120,0,2100,8320,9941,5825,UTC-04:00
03/11/2026 06:00:00 PM,125538,3147,5311,3147,0,5800,0,1531,5120,0,2100,8319,9939,5831,UTC-04:00
03/11/2026 06:15:00 PM,125539,3079,5303,3079,0,5789,0,1525,5120,0,2100,8317,9935,5832,UTC-04:00
03/11/2026 06:30:00 PM,125540,3034,5300,3034,0,5793,0,1542,5120,0,2100,8314,9932,5839,UTC-04:00
03/11/2026 06:45:00 PM,125541,2994,5300,2994,0,5810,0,1539,5120,0,2100,8311,9929,5861,UTC-04:00
03/11/2026 07:00:00 PM,125542,2974,5297,2974,0,5835,0,1513,5120,0,2100,8313,9928,5889,UTC-04:00
03/11/2026 07:15:00 PM,125543,2977,5290,2977,0,5852,0,1520,5120,0,2100,8314,9923,5908,UTC-04:00
03/11/2026 07:30:00 PM,125544,2991,5290,2991,0,5923,0,1547,5113,0,2100,8311,9924,5983,UTC-04:00
03/11/2026 07:45:00 PM,125545,2981,5290,2981,0,5902,0,1536,5110,0,2100,8308,9926,5977,UTC-04:00
03/11/2026 08:00:00 PM,125546,2968,5290,2968,0,5842,0,1547,5110,0,2100,8309,9926,5933,UTC-04:00
03/11/2026 08:15:00 PM,125547,2951,5290,2951,0,5852,0,1556,5110,0,2100,8304,9925,5939,UTC-04:00
03/11/2026 08:30:00 PM,125548,2939,5290,2939,0,6022,0,1525,5110,0,2100,8302,9924,6075,UTC-04:00
03/11/2026 08:45:00 PM,125549,2931,5290,2931,0,6167,0,1527,5110,0,2100,8304,9922,6200,UTC-04:00
03/11/2026 09:00:00 PM,125550,2926,5290,2926,0,6212,0,1548,5110,0,2100,8302,9923,6269,UTC-04:00
03/11/2026 09:15:00 PM,125551,2923,5290,2923,0,6233,0,1527,5110,0,2100,8304,9924,6312,UTC-04:00
03/11/2026 09:30:00 PM,125552,2911,5290,2911,0,6207,0,1516,5110,0,2100,8301,9921,6307,UTC-04:00
03/11/2026 09:45:00 PM,125553,2897,5290,2897,0,6182,0,1522,5110,0,2100,8300,9922,6300,UTC-04:00
03/11/2026 10:00:00 PM,125554,2892,5290,2892,0,6215,0,1518,5110,0,2100,8298,9921,6327,UTC-04:00
03/11/2026 10:15:00 PM,125555,2891,5290,2891,0,6225,0,1515,5110,0,2100,8298,9924,6333,UTC-04:00
03/11/2026 10:30:00 PM,125556,2891,5290,2891,0,6186,0,1531,5110,0,2100,8295,9927,6303,UTC-04:00
03/11/2026 10:45:00 PM,125557,2886,5290,2886,0,6070,0,1511,5110,0,2100,8292,9935,6208,UTC-04:00
03/11/2026 11:00:00 PM,125558,2880,5290,2880,0,5720,0,1515,5110,0,2100,8288,9938,5912,UTC-04:00
03/11/2026 11:15:00 PM,125559,2874,5290,2874,0,5543,0,1518,5110,0,2100,8283,9935,5714,UTC-04:00
03/11/2026 11:30:00 PM,125560,2867,5290,2867,0,5524,0,1510,5110,0,2100,8282,9927,5636,UTC-04:00
03/11/2026 11:45:00 PM,125561,2862,5290,2862,0,5537,0,1542,5110,0,2100,8278,9923,5609,UTC-04:00
03/12/2026 12:00:00 AM,125562,2857,5290,2857,0,5559,0,1522,5110,0,2100,8279,9915,5602,UTC-04:00
03/12/2026 12:15:00 AM,125564,2854,5290,2854,0,5567,0,1517,5110,0,2100,8238,9912,5609,UTC-04:00
03/12/2026 12:30:00 AM,125565,2854,5290,2854,0,5560,0,1537,5110,0,2100,8254,9914,5599,UTC-04:00
03/12/2026 12:45:00 AM,125566,2856,5290,2856,0,5548,0,1526,5110,0,2100,8258,9910,5578,UTC-04:00
03/12/2026 01:00:00 AM,125567,2856,5290,2856,0,5505,0,1534,5109,0,2100,8254,9906,5533,UTC-04:00
03/12/2026 01:15:00 AM,125568,2856,5290,2856,0,5493,0,1516,5110,0,2100,8257,9901,5512,UTC-04:00
03/12/2026 01:30:00 AM,125569,2858,5290,2858,0,5463,0,1517,5107,0,2100,8257,9898,5484,UTC-04:00
03/12/2026 01:45:00 AM,125570,2857,5290,2857,0,5433,0,1531,5107,0,2100,8255,9894,5461,UTC-04:00
03/12/2026 02:00:00 AM,125571,2859,5290,2859,0,5415,0,1554,5110,0,2100,8254,9896,5432,UTC-04:00
03/12/2026 02:15:00 AM,125572,2858,5287,2858,0,5336,0,1532,5109,0,2100,8255,9909,5367,UTC-04:00
03/12/2026 02:30:00 AM,125573,2844,5281,2844,0,5253,0,1528,5103,0,2100,8253,9909,5299,UTC-04:00
03/12/2026 02:45:00 AM,125574,2643,5283,2643,1202,5253,0,1541,5101,0,2100,8253,9907,5261,UTC-04:00
03/12/2026 03:00:00 AM,125575,2883,5284,2883,1970,5344,1986,1689,5101,2403,2100,8252,9905,5283,UTC-04:00
03/12/2026 03:15:00 AM,125576,2666,5264,2666,2166,5367,2166,2396,5147,2396,2100,8251,9910,5330,UTC-04:00
03/12/2026 03:30:00 AM,125577,2622,5275,2622,2184,5376,2184,2339,5159,2339,2100,8251,9916,5367,UTC-04:00
03/12/2026 03:45:00 AM,125578,2623,5280,2623,2157,5380,2157,2332,5150,2332,2100,8252,9916,5383,UTC-04:00
03/12/2026 04:00:00 AM,125579,2642,5289,2642,2135,5380,2135,2329,5143,2329,2100,8252,9922,5409,UTC-04:00
03/12/2026 04:15:00 AM,125580,2650,5290,2650,1446,5391,2051,2330,5140,2330,2100,8251,9926,5431,UTC-04:00
03/12/2026 04:30:00 AM,125581,2637,5290,2637,0,5417,0,2326,5131,2326,2100,8251,9929,5460,UTC-04:00
03/12/2026 04:45:00 AM,125582,2629,5290,2629,0,5448,0,2330,5130,2330,2100,8252,9937,5484,UTC-04:00
03/12/2026 05:00:00 AM,125583,2617,5290,2617,0,5447,0,2326,5130,2326,2100,8251,9943,5486,UTC-04:00
03/12/2026 05:15:00 AM,125584,2614,5290,2614,0,5423,0,2319,5129,2319,2100,8248,9949,5472,UTC-04:00
03/12/2026 05:30:00 AM,125585,2611,5290,2611,0,5421,0,2310,5126,2310,2100,8250,9953,5478,UTC-04:00
03/12/2026 05:45:00 AM,125586,2610,5290,2610,0,5435,0,2310,5122,2310,2100,8247,9958,5508,UTC-04:00
03/12/2026 06:00:00 AM,125587,2615,5290,2615,0,5395,0,2301,5120,2301,2100,8246,9962,5500,UTC-04:00
03/12/2026 06:15:00 AM,125588,2635,5283,2635,0,5325,0,2298,5121,2298,2100,8244,9968,5461,UTC-04:00
03/12/2026 06:30:00 AM,125589,2653,5280,2653,0,5289,0,2292,5120,2292,2100,8244,9971,5432,UTC-04:00
03/12/2026 06:45:00 AM,125590,2661,5280,2661,0,5273,0,2285,5121,2285,2100,8244,9975,5408,UTC-04:00
03/12/2026 07:00:00 AM,125591,2674,5270,2674,0,5257,0,2279,5120,2279,2100,8242,9977,5389,UTC-04:00
03/12/2026 07:15:00 AM,125592,2687,5270,2687,0,5237,0,2297,5120,2297,2100,8243,9979,5358,UTC-04:00
03/12/2026 07:30:00 AM,125593,2709,5270,2709,0,5213,0,2356,5117,2356,2100,8242,9982,5336,UTC-04:00
03/12/2026 07:45:00 AM,125594,2702,5270,2702,0,5222,0,2423,5110,2423,2100,8241,9983,5326,UTC-04:00
03/12/2026 08:00:00 AM,125595,2754,5269,2754,0,5239,0,2182,5110,2315,2100,8241,9990,5314,UTC-04:00
03/12/2026 08:15:00 AM,125596,2837,5260,2837,0,5221,0,1597,5110,0,2100,8241,9996,5291,UTC-04:00
03/12/2026 08:30:00 AM,125597,2779,5260,2779,0,5211,0,1570,5110,0,2100,8241,10000,5268,UTC-04:00
03/12/2026 08:45:00 AM,125598,2751,5260,2751,0,5193,0,1576,5110,0,2100,8241,10002,5245,UTC-04:00
03/12/2026 09:00:00 AM,125599,2747,5262,2747,0,5171,0,1549,5117,0,2100,8242,10005,5219,UTC-04:00
03/12/2026 09:15:00 AM,125600,2766,5267,2766,0,5155,0,1567,5120,0,2100,8233,10014,5205,UTC-04:00
03/12/2026 09:30:00 AM,125601,2744,5252,2744,0,5136,0,1560,5120,0,2100,8237,10015,5175,UTC-04:00
03/12/2026 09:45:00 AM,125602,2745,5250,2745,0,5115,0,1566,5120,0,2100,8235,10019,5156,UTC-04:00
03/12/2026 10:00:00 AM,125603,2744,5250,2744,0,5097,0,1562,5120,0,2100,8238,10019,5144,UTC-04:00
03/12/2026 10:15:00 AM,125604,2744,5250,2744,0,5093,0,1565,5120,0,2100,8234,10021,5135,UTC-04:00
03/12/2026 10:30:00 AM,125605,2745,5250,2745,0,5105,0,1550,5120,0,2100,8235,10023,5124,UTC-04:00
03/12/2026 10:45:00 AM,125606,2744,5250,2744,0,5135,0,1542,5120,0,2100,8239,10026,5109,UTC-04:00
03/12/2026 11:00:00 AM,125607,2745,5250,2745,0,5109,0,1549,5120,0,2100,8242,10025,5087,UTC-04:00
03/12/2026 11:15:00 AM,125608,2745,5250,2745,0,5100,0,1557,5120,0,2100,8246,10025,5067,UTC-04:00
03/12/2026 11:30:00 AM,125609,2747,5250,2747,0,5128,0,1567,5120,0,2100,8246,10025,5068,UTC-04:00
03/12/2026 11:45:00 AM,125610,2746,5250,2746,0,5110,0,1567,5120,0,2100,8252,10027,5056,UTC-04:00
03/12/2026 12:00:00 PM,125611,2746,5250,2746,0,5185,0,1551,5120,0,2100,8265,10027,5064,UTC-04:00
03/12/2026 12:15:00 PM,125612,2746,5250,2746,0,5234,0,1541,5120,0,2100,8271,10024,5075,UTC-04:00
03/12/2026 12:30:00 PM,125613,2744,5250,2744,0,5202,0,1537,5120,0,2100,8272,10028,5069,UTC-04:00
03/12/2026 12:45:00 PM,125614,2744,5250,2744,0,5181,0,1545,5120,0,2100,8279,10030,5068,UTC-04:00
03/12/2026 01:00:00 PM,125615,2744,5250,2744,0,5203,0,1551,5120,0,2100,8286,10031,5071,UTC-04:00
03/12/2026 01:15:00 PM,125616,2744,5250,2744,0,5169,0,1551,5120,0,2100,8285,10032,5058,UTC-04:00
03/12/2026 01:30:00 PM,125617,2744,5250,2744,0,5111,0,1560,5120,0,2100,8289,10035,5030,UTC-04:00
03/12/2026 01:45:00 PM,125618,2745,5250,2745,0,5139,0,1558,5120,0,2100,8304,10035,5024,UTC-04:00
03/12/2026 02:00:00 PM,125619,2751,5250,2751,0,5290,0,1543,5120,0,2100,8334,10034,5067,UTC-04:00
03/12/2026 02:15:00 PM,125620,2755,5250,2755,0,5379,0,1532,5120,0,2100,8349,10034,5116,UTC-04:00
03/12/2026 02:30:00 PM,125621,2762,5250,2762,0,5288,0,1543,5120,0,2100,8352,10038,5090,UTC-04:00
03/12/2026 02:45:00 PM,125622,2769,5250,2769,0,5165,0,1542,5120,0,2100,8356,10033,5032,UTC-04:00
03/12/2026 03:00:00 PM,125623,2773,5250,2773,0,5126,0,1563,5120,0,2100,8360,10035,5002,UTC-04:00
03/12/2026 03:15:00 PM,125624,2775,5250,2775,0,5079,0,1555,5120,0,2100,8358,10037,4974,UTC-04:00
03/12/2026 03:30:00 PM,125625,2779,5250,2779,0,5045,0,1559,5120,0,2100,8363,10039,4950,UTC-04:00
03/12/2026 03:45:00 PM,125626,2784,5250,2784,0,5028,0,1544,5120,0,2100,8361,10040,4931,UTC-04:00
03/12/2026 04:00:00 PM,125627,2791,5250,2791,0,4982,0,1545,5120,0,2100,8360,10044,4906,UTC-04:00
03/12/2026 04:15:00 PM,125628,2799,5250,2799,0,4927,0,1533,5120,0,2100,8354,10044,4875,UTC-04:00
03/12/2026 04:30:00 PM,125629,2809,5250,2809,0,4898,0,1560,5120,0,2100,8353,10047,4851,UTC-04:00
03/12/2026 04:45:00 PM,125630,2817,5250,2817,0,4859,0,1529,5120,0,2100,8349,10049,4823,UTC-04:00
03/12/2026 05:00:00 PM,125631,2827,5253,2827,0,4835,0,1523,5120,0,2100,8346,10047,4804,UTC-04:00
03/12/2026 05:15:00 PM,125632,2835,5260,2835,0,4817,0,1543,5120,0,2100,8345,10049,4788,UTC-04:00
03/12/2026 05:30:00 PM,125633,2840,5260,2840,0,4836,0,1534,5120,0,2100,8341,10048,4771,UTC-04:00
03/12/2026 05:45:00 PM,125634,2847,5260,2847,0,4887,0,1544,5120,0,2100,8338,10052,4757,UTC-04:00
03/12/2026 06:00:00 PM,125635,2854,5260,2854,0,4848,0,1543,5120,0,2100,8336,10055,4743,UTC-04:00
03/12/2026 06:15:00 PM,125636,2860,5260,2860,0,4805,0,1554,5120,0,2100,8334,10058,4736,UTC-04:00
03/12/2026 06:30:00 PM,125637,2863,5260,2863,0,4763,0,1542,5120,0,2100,8333,10061,4731,UTC-04:00
03/12/2026 06:45:00 PM,125638,2868,5260,2868,0,4741,0,1536,5120,0,2100,8332,10066,4725,UTC-04:00
03/12/2026 07:00:00 PM,125639,2873,5260,2873,0,4731,0,1543,5120,0,2100,8333,10071,4718,UTC-04:00
03/12/2026 07:15:00 PM,125640,2878,5267,2878,0,4730,0,1534,5120,0,2100,8330,10075,4712,UTC-04:00
03/12/2026 07:30:00 PM,125641,2882,5270,2882,0,4730,0,1560,5120,0,2100,8327,10077,4711,UTC-04:00
03/12/2026 07:45:00 PM,125642,2887,5270,2887,0,4730,0,1551,5120,0,2100,8327,10079,4712,UTC-04:00
03/12/2026 08:00:00 PM,125643,2891,5270,2891,0,4730,0,1542,5120,0,2100,8328,10081,4709,UTC-04:00
03/12/2026 08:15:00 PM,125644,2896,5270,2896,0,4729,0,1551,5120,0,2100,8324,10081,4708,UTC-04:00
03/12/2026 08:30:00 PM,125645,2902,5270,2902,0,4720,0,1531,5120,0,2100,8320,10084,4704,UTC-04:00
03/12/2026 08:45:00 PM,125646,2904,5270,2904,0,4713,0,1552,5120,0,2100,8323,10088,4697,UTC-04:00
03/12/2026 09:00:00 PM,125647,2907,5273,2907,0,4695,0,1545,5120,0,2100,8323,10090,4690,UTC-04:00
03/12/2026 09:15:00 PM,125648,2909,5280,2909,0,4691,0,1542,5120,0,2100,8320,10092,4691,UTC-04:00
03/12/2026 09:30:00 PM,125649,2912,5280,2912,0,4695,0,1555,5120,0,2100,8322,10093,4693,UTC-04:00
03/12/2026 09:45:00 PM,125650,2915,5280,2915,0,4703,0,1535,5120,0,2100,8320,10092,4697,UTC-04:00
03/12/2026 10:00:00 PM,125651,2917,5280,2917,0,4710,0,1527,5120,0,2100,8317,10092,4703,UTC-04:00
03/12/2026 10:15:00 PM,125652,2917,5280,2917,0,4719,0,1541,5120,0,2100,8320,10093,4708,UTC-04:00
03/12/2026 10:30:00 PM,125653,2918,5280,2918,0,4720,0,1547,5120,0,2100,8318,10094,4711,UTC-04:00
03/12/2026 10:45:00 PM,125654,2920,5280,2920,0,4723,0,1547,5120,0,2100,8314,10094,4714,UTC-04:00
03/12/2026 11:00:00 PM,125655,2926,5281,2926,0,4727,0,1533,5120,0,2100,8314,10095,4715,UTC-04:00
03/12/2026 11:15:00 PM,125656,2927,5289,2927,0,4719,0,1535,5120,0,2100,8314,10097,4712,UTC-04:00
03/12/2026 11:30:00 PM,125657,2924,5290,2924,0,4681,0,1535,5120,0,2100,8314,10096,4678,UTC-04:00
03/12/2026 11:45:00 PM,125658,2926,5290,2926,0,4629,0,1547,5120,0,2100,8312,10097,4637,UTC-04:00
03/13/2026 12:00:00 AM,125659,2926,5290,2926,0,4597,0,1520,5120,0,2100,8312,10097,4611,UTC-04:00
03/13/2026 12:15:00 AM,125661,2934,5290,2934,0,4598,0,1546,5120,0,2100,8257,10097,4626,UTC-04:00
03/13/2026 12:30:00 AM,125662,2933,5290,2933,0,4607,0,1507,5120,0,2100,8279,10097,4629,UTC-04:00
03/13/2026 12:45:00 AM,125663,2947,5290,2947,0,4610,0,1556,5120,0,2100,8283,10097,4625,UTC-04:00
03/13/2026 01:00:00 AM,125664,2931,5290,2931,0,4610,0,1526,5120,0,2100,8284,10097,4625,UTC-04:00
03/13/2026 01:15:00 AM,125665,2940,5297,2940,0,4617,0,1522,5120,0,2100,8285,10098,4631,UTC-04:00
03/13/2026 01:30:00 AM,125666,2932,5300,2932,0,4638,0,1528,5120,0,2100,8286,10098,4639,UTC-04:00
03/13/2026 01:45:00 AM,125667,2939,5300,2939,0,4640,0,1539,5120,0,2100,8286,10099,4636,UTC-04:00
03/13/2026 02:00:00 AM,125668,2931,5300,2931,0,4627,0,1547,5120,0,2100,8287,10101,4632,UTC-04:00
03/13/2026 02:15:00 AM,125669,2936,5300,2936,0,4632,0,1532,5120,0,2100,8284,10103,4637,UTC-04:00
03/13/2026 02:30:00 AM,125670,2940,5300,2940,0,4640,0,1533,5120,0,2100,8285,10104,4644,UTC-04:00
03/13/2026 02:45:00 AM,125671,2939,5300,2939,0,4629,0,1528,5120,0,2100,8285,10105,4639,UTC-04:00
03/13/2026 03:00:00 AM,125672,2934,5300,2934,0,4593,0,1550,5120,0,2100,8283,10107,4624,UTC-04:00
03/13/2026 03:15:00 AM,125673,2934,5300,2934,0,4598,0,1515,5120,0,2100,8286,10107,4622,UTC-04:00
03/13/2026 03:30:00 AM,125674,2935,5300,2935,0,4610,0,1523,5120,0,2100,8286,10108,4623,UTC-04:00
03/13/2026 03:45:00 AM,125675,2935,5300,2935,0,4610,0,1487,5120,0,2100,8285,10107,4623,UTC-04:00
03/13/2026 04:00:00 AM,125676,2935,5300,2935,0,4618,0,1525,5120,0,2100,8284,10108,4627,UTC-04:00
03/13/2026 04:15:00 AM,125677,2935,5300,2935,0,4620,0,1545,5120,0,2100,8282,10107,4630,UTC-04:00
03/13/2026 04:30:00 AM,125678,2936,5301,2936,0,4620,0,1506,5120,0,2100,8282,10107,4629,UTC-04:00
03/13/2026 04:45:00 AM,125679,2936,5310,2936,0,4619,0,1516,5120,0,2100,8282,10108,4630,UTC-04:00
03/13/2026 05:00:00 AM,125680,2936,5310,2936,0,4611,0,1531,5120,0,2100,8281,10109,4630,UTC-04:00
03/13/2026 05:15:00 AM,125681,2935,5310,2935,0,4623,0,1513,5120,0,2100,8280,10110,4636,UTC-04:00
03/13/2026 05:30:00 AM,125682,2934,5310,2934,0,4637,0,1539,5120,0,2100,8281,10112,4637,UTC-04:00
03/13/2026 05:45:00 AM,125683,2936,5310,2936,0,4635,0,1531,5120,0,2100,8281,10114,4636,UTC-04:00
03/13/2026 06:00:00 AM,125684,2936,5310,2936,0,4627,0,1534,5120,0,2100,8281,10116,4635,UTC-04:00
03/13/2026 06:15:00 AM,125685,2938,5310,2938,0,4620,0,1514,5120,0,2100,8279,10117,4632,UTC-04:00
03/13/2026 06:30:00 AM,125686,2936,5310,2936,0,4620,0,1520,5120,0,2100,8279,10117,4628,UTC-04:00
03/13/2026 06:45:00 AM,125687,2936,5310,2936,0,4620,0,1527,5120,0,2100,8279,10117,4625,UTC-04:00
03/13/2026 07:00:00 AM,125688,2936,5310,2936,0,4620,0,1534,5120,0,2100,8278,10118,4621,UTC-04:00
03/13/2026 07:15:00 AM,125689,2937,5310,2937,0,4622,0,1511,5120,0,2100,8278,10120,4620,UTC-04:00
03/13/2026 07:30:00 AM,125690,2938,5310,2938,0,4645,0,1535,5120,0,2100,8278,10120,4622,UTC-04:00
03/13/2026 07:45:00 AM,125691,2942,5319,2942,0,4671,0,1537,5120,0,2100,8276,10121,4631,UTC-04:00
03/13/2026 08:00:00 AM,125692,2940,5320,2940,0,4708,0,1535,5120,0,2100,8278,10124,4644,UTC-04:00
03/13/2026 08:15:00 AM,125693,2943,5320,2943,0,4756,0,1536,5120,0,2100,8276,10125,4667,UTC-04:00
03/13/2026 08:30:00 AM,125694,2945,5320,2945,0,4825,0,1522,5120,0,2100,8282,10122,4698,UTC-04:00
03/13/2026 08:45:00 AM,125695,2950,5320,2950,0,4945,0,1499,5120,0,2100,8287,10120,4823,UTC-04:00
03/13/2026 09:00:00 AM,125696,2940,5320,2940,0,4979,0,1511,5120,0,2100,8289,10121,5066,UTC-04:00
03/13/2026 09:15:00 AM,125697,2961,5320,2961,0,4921,0,1526,5120,0,2100,8290,10122,5278,UTC-04:00
03/13/2026 09:30:00 AM,125698,2948,5320,2948,0,4838,0,1519,5129,0,2100,8293,10123,5417,UTC-04:00
03/13/2026 09:45:00 AM,125699,2949,5320,2949,0,4827,0,1520,5130,0,2100,8294,10125,5492,UTC-04:00
03/13/2026 10:00:00 AM,125700,2961,5320,2961,0,5037,0,1519,5130,0,2100,8295,10125,5509,UTC-04:00
03/13/2026 10:15:00 AM,125701,2950,5321,2950,0,5271,0,1512,5130,0,2100,8299,10123,5469,UTC-04:00
03/13/2026 10:30:00 AM,125702,2947,5321,2947,0,5115,0,1525,5130,0,2100,8299,10116,5495,UTC-04:00
03/13/2026 10:45:00 AM,125703,2947,5320,2947,0,5387,0,1537,5130,0,2100,8309,10113,5467,UTC-04:00
03/13/2026 11:00:00 AM,125704,2958,5324,2958,0,6043,0,1519,5130,0,2100,8320,10108,5448,UTC-04:00
03/13/2026 11:15:00 AM,125705,2950,5324,2950,0,6230,0,1532,5130,0,2100,8338,10108,5390,UTC-04:00
03/13/2026 11:30:00 AM,125706,2952,5325,2952,0,6247,0,1531,5130,0,2100,8354,10107,5351,UTC-04:00
03/13/2026 11:45:00 AM,125707,2948,5328,2948,0,6289,0,1522,5130,0,2100,8377,10105,5349,UTC-04:00
03/13/2026 12:00:00 PM,125708,2944,5326,2944,0,6315,0,1552,5131,0,2100,8398,10103,5364,UTC-04:00
03/13/2026 12:15:00 PM,125709,2938,5321,2938,0,6117,0,1531,5131,0,2100,8409,10101,5355,UTC-04:00
03/13/2026 12:30:00 PM,125710,2937,5320,2937,0,5973,0,1534,5137,0,2100,8427,10101,5348,UTC-04:00
03/13/2026 12:45:00 PM,125711,2935,5320,2935,0,5952,0,1542,5138,0,2100,8439,10100,5361,UTC-04:00
03/13/2026 01:00:00 PM,125712,2935,5320,2935,0,5844,0,1523,5140,0,2100,8451,10098,5342,UTC-04:00
03/13/2026 01:15:00 PM,125713,2938,5320,2938,0,5782,0,1504,5139,0,2100,8455,10096,5321,UTC-04:00
03/13/2026 01:30:00 PM,125714,2947,5320,2947,0,5684,0,1523,5140,0,2100,8461,10095,5293,UTC-04:00
03/13/2026 01:45:00 PM,125715,2960,5320,2960,0,5635,0,1536,5135,0,2100,8460,10091,5271,UTC-04:00
03/13/2026 02:00:00 PM,125716,2977,5313,2977,0,5569,0,1503,5137,0,2100,8461,10086,5255,UTC-04:00
03/13/2026 02:15:00 PM,125717,2997,5310,2997,0,5466,0,1534,5140,0,2100,8459,10083,5232,UTC-04:00
03/13/2026 02:30:00 PM,125718,3021,5310,3021,0,5406,0,1531,5140,0,2100,8458,10079,5214,UTC-04:00
03/13/2026 02:45:00 PM,125719,3040,5310,3040,0,5357,0,1551,5140,0,2100,8459,10074,5205,UTC-04:00
03/13/2026 03:00:00 PM,125720,3047,5310,3047,0,5305,0,1529,5140,0,2100,8455,10070,5197,UTC-04:00
