z6-19406,Port1,Port1,Port1,Port2,Port2,Port2,Port7,Port7,Port8,Port8
02/28/2026 05:15:00 PM,0.03,0.1,0.0,0.014,0.3,0.0,100,8785,100.92,7.9
02/28/2026 05:30:00 PM,0.031,0.1,0.0,0.015,0.3,0.0,100,8776,100.95,7.1
02/28/2026 05:45:00 PM,0.03,0.1,0.0,0.015,0.3,0.0,100,8771,100.98,6.4
02/28/2026 06:00:00 PM,0.03,0.1,0.0,0.016,0.3,0.0,100,8763,101.01,5.6
02/28/2026 06:15:00 PM,0.032,0.1,0.0,0.018,0.3,0.0,100,8760,101.02,4.5
02/28/2026 06:30:00 PM,0.033,0.1,0.0,0.019,0.3,0.0,100,8754,101.04,3.4
02/28/2026 06:45:00 PM,0.034,0.1,0.0,0.02,0.3,0.0,100,8747,101.07,3.5
02/28/2026 07:00:00 PM,0.035,0.1,0.0,0.02,0.3,0.0,100,8745,101.11,5.1
02/28/2026 07:15:00 PM,0.036,0.1,0.0,0.02,0.3,0.0,100,8744,101.13,5.8
02/28/2026 07:30:00 PM,0.037,0.2,0.0,0.021,0.3,0.0,100,8741,101.15,6.2
02/28/2026 07:45:00 PM,0.037,0.2,0.0,0.023,0.3,0.0,100,8738,101.16,6.1
02/28/2026 08:00:00 PM,0.038,0.2,0.0,0.024,0.3,0.0,100,8735,101.16,5.8
02/28/2026 08:15:00 PM,0.038,0.2,0.0,0.026,0.3,0.0,100,8731,101.17,5.3
02/28/2026 08:30:00 PM,0.038,0.2,0.0,0.026,0.3,0.0,100,8725,101.18,4.6
02/28/2026 08:45:00 PM,0.038,0.2,0.0,0.027,0.3,0.0,100,8722,101.2,3.8
02/28/2026 09:00:00 PM,0.038,0.2,0.0,0.028,0.3,0.0,100,8717,101.2,3.2
02/28/2026 09:15:00 PM,0.04,0.2,0.0,0.028,0.3,0.0,100,8715,101.21,2.6
02/28/2026 09:30:00 PM,0.041,0.2,0.0,0.029,0.3,0.0,100,8711,101.21,1.7
02/28/2026 09:45:00 PM,0.041,0.2,0.0,0.029,0.3,0.0,100,8707,101.23,1.0
02/28/2026 10:00:00 PM,0.043,0.2,0.0,0.03,0.3,0.0,100,8706,101.23,0.6
02/28/2026 10:15:00 PM,0.041,0.2,0.0,0.031,0.3,0.0,100,8706,101.22,1.0
02/28/2026 10:30:00 PM,0.032,0.2,0.0,0.032,0.3,0.0,100,8703,101.22,1.4
02/28/2026 10:45:00 PM,0.032,0.2,0.0,0.032,0.3,0.0,100,8703,101.21,1.6
02/28/2026 11:00:00 PM,0.028,0.2,0.0,0.034,0.3,0.0,100,8700,101.2,1.6
02/28/2026 11:15:00 PM,0.028,0.2,0.0,0.034,0.3,0.0,100,8697,101.21,1.6
02/28/2026 11:30:00 PM,0.028,0.2,0.0,0.036,0.3,0.0,100,8694,101.23,1.5
02/28/2026 11:45:00 PM,0.028,0.2,0.0,0.038,0.3,0.0,100,8690,101.24,1.3
03/01/2026 12:00:00 AM,0.028,0.2,0.0,0.038,0.3,0.0,100,8690,101.26,1.2
03/01/2026 12:15:00 AM,0.029,0.2,0.0,0.04,0.3,0.0,100,8643,101.29,1.2
03/01/2026 12:30:00 AM,0.028,0.2,0.0,0.04,0.3,0.0,100,8663,101.33,1.0
03/01/2026 12:45:00 AM,0.028,0.2,0.0,0.04,0.3,0.0,100,8662,101.35,0.6
03/01/2026 01:00:00 AM,0.028,0.2,0.0,0.041,0.3,0.0,100,8662,101.35,0.2
03/01/2026 01:15:00 AM,0.028,0.2,0.0,0.042,0.3,0.0,100,8663,101.37,-0.1
03/01/2026 01:30:00 AM,0.028,0.2,0.0,0.042,0.3,0.0,100,8659,101.38,-0.4
03/01/2026 01:45:00 AM,0.028,0.2,0.0,0.043,0.3,0.0,100,8659,101.41,-0.7
03/01/2026 02:00:00 AM,0.028,0.2,0.0,0.042,0.3,0.0,100,8659,101.47,-0.9
03/01/2026 02:15:00 AM,0.028,0.2,0.0,0.042,0.3,0.0,100,8657,101.49,-1.3
03/01/2026 02:30:00 AM,0.027,0.2,0.0,0.042,0.3,0.0,100,8656,101.48,-1.8
03/01/2026 02:45:00 AM,0.028,0.2,0.0,0.04,0.3,0.0,100,8655,101.46,-2.2
03/01/2026 03:00:00 AM,0.027,0.2,0.0,0.035,0.3,0.0,100,8654,101.48,-2.5
03/01/2026 03:15:00 AM,0.027,0.1,0.0,0.025,0.3,0.0,100,8652,101.49,-2.9
03/01/2026 03:30:00 AM,0.025,0.1,0.0,0.0,0.3,0.0,100,8649,101.52,-3.1
03/01/2026 03:45:00 AM,0.024,0.1,0.0,0.0,0.2,0.0,100,8648,101.54,-3.4
03/01/2026 04:00:00 AM,0.023,0.1,0.0,0.0,0.2,0.0,100,8648,101.58,-3.6
03/01/2026 04:15:00 AM,0.02,0.1,0.0,0.0,0.2,0.0,100,8648,101.6,-4.0
03/01/2026 04:30:00 AM,0.019,0.1,0.0,0.0,0.1,0.0,100,8641,101.64,-4.4
03/01/2026 04:45:00 AM,0.018,0.1,0.0,0.0,-0.0,0.0,100,8643,101.66,-4.9
03/01/2026 05:00:00 AM,0.016,0.1,0.0,0.0,-0.2,0.0,100,8642,101.7,-5.5
03/01/2026 05:15:00 AM,0.015,0.1,0.0,0.0,-0.4,0.0,100,8640,101.74,-6.0
03/01/2026 05:30:00 AM,0.014,0.1,0.0,0.0,-0.5,0.0,100,8638,101.77,-6.3
03/01/2026 05:45:00 AM,0.013,0.1,0.0,0.0,-0.5,0.0,100,8636,101.79,-6.6
03/01/2026 06:00:00 AM,0.012,0.1,0.0,0.0,-0.6,0.0,100,8633,101.79,-6.9
03/01/2026 06:15:00 AM,0.012,0.1,0.0,0.0,-0.6,0.0,100,8633,101.82,-7.2
03/01/2026 06:30:00 AM,0.012,0.1,0.0,0.0,-0.7,0.0,100,8632,101.85,-7.4
03/01/2026 06:45:00 AM,0.011,0.1,0.0,0.0,-0.7,0.0,100,8627,101.86,-7.6
03/01/2026 07:00:00 AM,0.01,0.1,0.0,0.0,-0.7,0.0,100,8629,101.9,-7.7
03/01/2026 07:15:00 AM,0.007,0.1,0.0,0.0,-0.7,0.0,100,8630,101.93,-7.7
03/01/2026 07:30:00 AM,0.007,0.1,0.0,0.0,-0.7,0.0,100,8631,101.97,-7.7
03/01/2026 07:45:00 AM,0.007,0.1,0.0,0.0,-0.7,0.0,100,8637,102.0,-7.6
03/01/2026 08:00:00 AM,0.004,0.0,0.0,0.0,-0.7,0.0,100,8640,102.02,-7.5
03/01/2026 08:15:00 AM,0.0,0.0,0.0,0.0,-0.7,0.0,100,8645,102.03,-7.4
03/01/2026 08:30:00 AM,0.002,0.0,0.0,0.0,-0.7,0.0,100,8652,102.04,-7.2
03/01/2026 08:45:00 AM,0.003,0.0,0.0,0.0,-0.7,0.0,100,8681,102.04,-7.2
03/01/2026 09:00:00 AM,0.002,0.0,0.0,0.0,-0.7,0.0,100,8744,102.04,-6.1
03/01/2026 09:15:00 AM,0.002,0.0,0.0,0.0,-0.7,0.0,100,8794,102.05,-4.3
03/01/2026 09:30:00 AM,0.002,0.0,0.0,0.0,-0.7,0.0,100,8853,102.07,-3.6
03/01/2026 09:45:00 AM,0.001,0.0,0.0,0.0,-0.6,0.0,100,8906,102.09,-2.5
03/01/2026 10:00:00 AM,0.001,0.0,0.0,0.0,-0.6,0.0,100,8957,102.1,-1.2
03/01/2026 10:15:00 AM,0.002,0.0,0.0,0.0,-0.6,0.0,100,8994,102.11,-0.4
03/01/2026 10:30:00 AM,0.005,0.0,0.0,0.0,-0.6,0.0,100,9028,102.11,0.2
03/01/2026 10:45:00 AM,0.01,0.1,0.0,0.0,-0.6,0.0,100,9054,102.12,0.5
03/01/2026 11:00:00 AM,0.01,0.1,0.0,0.0,-0.6,0.0,100,9079,102.13,0.7
03/01/2026 11:15:00 AM,0.011,0.1,0.0,0.0,-0.6,0.0,100,9086,102.13,1.1
03/01/2026 11:30:00 AM,0.012,0.1,0.0,0.0,-0.6,0.0,100,9102,102.14,1.6
03/01/2026 11:45:00 AM,0.014,0.1,0.0,0.0,-0.5,0.0,100,9108,102.14,1.8
03/01/2026 12:00:00 PM,0.014,0.1,0.0,0.0,-0.5,0.0,100,9114,102.13,2.3
03/01/2026 12:15:00 PM,0.014,0.1,0.0,0.0,-0.5,0.0,100,9114,102.13,2.7
03/01/2026 12:30:00 PM,0.016,0.1,0.0,0.0,-0.5,0.0,100,9114,102.13,3.3
03/01/2026 12:45:00 PM,0.015,0.1,0.0,0.0,-0.5,0.0,100,9112,102.12,3.4
03/01/2026 01:00:00 PM,0.016,0.1,0.0,0.0,-0.5,0.0,100,9111,102.11,3.4
03/01/2026 01:15:00 PM,0.017,0.1,0.0,0.0,-0.4,0.0,100,9108,102.1,3.5
03/01/2026 01:30:00 PM,0.018,0.1,0.0,0.0,-0.3,0.0,100,9108,102.1,3.3
03/01/2026 01:45:00 PM,0.018,0.1,0.0,0.0,-0.3,0.0,100,9108,102.1,3.1
03/01/2026 02:00:00 PM,0.018,0.1,0.0,0.0,-0.3,0.0,100,9111,102.12,2.7
03/01/2026 02:15:00 PM,0.018,0.1,0.0,0.0,-0.3,0.0,100,9105,102.12,2.3
03/01/2026 02:30:00 PM,0.018,0.1,0.0,0.0,-0.3,0.0,100,9104,102.14,1.8
03/01/2026 02:45:00 PM,0.019,0.1,0.0,0.0,-0.3,0.0,100,9105,102.15,1.4
03/01/2026 03:00:00 PM,0.019,0.1,0.0,0.0,-0.2,0.0,100,9101,102.15,1.1
03/01/2026 03:15:00 PM,0.018,0.1,0.0,0.0,-0.2,0.0,100,9099,102.18,0.4
03/01/2026 03:30:00 PM,0.017,0.1,0.0,0.0,-0.2,0.0,100,9089,102.19,-0.0
03/01/2026 03:45:00 PM,0.016,0.1,0.0,0.0,-0.2,0.0,100,9086,102.21,-0.8
03/01/2026 04:00:00 PM,0.015,0.1,0.0,0.0,-0.2,0.0,100,9073,102.22,-1.4
03/01/2026 04:15:00 PM,0.013,0.1,0.0,0.0,-0.2,0.0,100,9061,102.24,-2.1
03/01/2026 04:30:00 PM,0.013,0.1,0.0,0.0,-0.2,0.0,100,9050,102.28,-2.8
03/01/2026 04:45:00 PM,0.012,0.1,0.0,0.0,-0.2,0.0,100,9032,102.3,-3.6
03/01/2026 05:00:00 PM,0.003,0.0,0.0,0.0,-0.3,0.0,100,9013,102.33,-4.6
03/01/2026 05:15:00 PM,0.007,0.0,0.0,0.0,-0.3,0.0,100,9000,102.36,-5.7
03/01/2026 05:30:00 PM,0.007,0.0,0.0,0.0,-0.3,0.0,100,8988,102.39,-6.9
03/01/2026 05:45:00 PM,0.004,-0.1,0.0,0.0,-0.3,0.0,100,8974,102.42,-8.0
03/01/2026 06:00:00 PM,0.0,-0.1,0.0,0.0,-0.3,0.0,100,8968,102.44,-8.9
03/01/2026 06:15:00 PM,0.0,-0.1,0.0,0.0,-0.4,0.0,100,8962,102.47,-9.6
03/01/2026 06:30:00 PM,0.0,-0.2,0.0,0.0,-0.5,0.0,100,8956,102.51,-10.2
03/01/2026 06:45:00 PM,0.0,-0.2,0.0,0.0,-0.5,0.0,100,8948,102.54,-10.7
03/01/2026 07:00:00 PM,0.0,-0.3,0.0,0.0,-0.5,0.0,100,8944,102.56,-11.1
03/01/2026 07:15:00 PM,0.0,-0.3,0.0,0.0,-0.5,0.0,100,8938,102.57,-11.5
03/01/2026 07:30:00 PM,0.0,-0.3,0.0,0.0,-0.6,0.0,100,8934,102.6,-11.9
03/01/2026 07:45:00 PM,0.0,-0.5,0.0,0.0,-0.6,0.0,100,8931,102.62,-12.3
03/01/2026 08:00:00 PM,0.0,-0.5,0.0,0.0,-0.6,0.0,100,8926,102.64,-12.5
03/01/2026 08:15:00 PM,0.0,-0.5,0.0,0.0,-0.6,0.0,100,8925,102.67,-12.7
03/01/2026 08:30:00 PM,0.0,-0.6,0.0,0.0,-0.7,0.0,100,8918,102.69,-13.0
03/01/2026 08:45:00 PM,0.0,-0.6,0.0,0.0,-0.7,0.0,100,8915,102.73,-13.2
03/01/2026 09:00:00 PM,0.0,-0.6,0.0,0.0,-0.8,0.0,100,8915,102.75,-13.6
03/01/2026 09:15:00 PM,0.0,-0.7,0.0,0.0,-0.8,0.0,100,8915,102.76,-13.7
03/01/2026 09:30:00 PM,0.0,-0.7,0.0,0.0,-0.8,0.0,100,8912,102.77,-13.8
03/01/2026 09:45:00 PM,0.0,-0.8,0.0,0.0,-0.8,0.0,100,8909,102.79,-14.6
03/01/2026 10:00:00 PM,0.0,-0.8,0.0,0.0,-0.9,0.0,100,8903,102.8,-15.0
03/01/2026 10:15:00 PM,0.0,-0.8,0.0,0.0,-0.9,0.0,100,8902,102.82,-15.5
03/01/2026 10:30:00 PM,0.0,-0.9,0.0,0.0,-1.0,0.0,100,8896,102.84,-16.2
03/01/2026 10:45:00 PM,0.0,-0.9,0.0,0.0,-1.0,0.0,100,8894,102.86,-16.5
03/01/2026 11:00:00 PM,0.0,-0.9,0.0,0.0,-1.2,0.0,100,8891,102.89,-17.0
03/01/2026 11:15:00 PM,0.0,-1.0,0.0,0.0,-1.3,0.0,100,8889,102.91,-16.9
03/01/2026 11:30:00 PM,0.0,-1.0,0.0,0.0,-1.3,0.0,100,8886,102.91,-17.1
03/01/2026 11:45:00 PM,0.0,-1.1,0.0,0.0,-1.4,0.0,100,8885,102.91,-17.3
03/02/2026 12:00:00 AM,0.0,-1.2,0.0,0.0,-1.4,0.0,100,8881,102.93,-17.2
03/02/2026 12:15:00 AM,0.0,-1.3,0.0,0.0,-1.5,0.0,100,8724,102.96,-17.1
03/02/2026 12:30:00 AM,0.0,-1.3,0.0,0.0,-1.5,0.0,100,8839,102.98,-17.0
03/02/2026 12:45:00 AM,0.0,-1.3,0.0,0.0,-1.6,0.0,100,8841,103.01,-17.4
03/02/2026 01:00:00 AM,0.0,-1.4,0.0,0.0,-1.7,0.0,100,8839,103.02,-18.4
03/02/2026 01:15:00 AM,0.0,-1.4,0.0,0.0,-1.7,0.0,100,8844,103.06,-19.2
03/02/2026 01:30:00 AM,0.0,-1.4,0.0,0.0,-1.8,0.0,100,8858,103.07,-19.9
03/02/2026 01:45:00 AM,0.0,-1.5,0.0,0.0,-1.9,0.0,100,8855,103.08,-20.8
03/02/2026 02:00:00 AM,0.0,-1.5,0.0,0.0,-2.0,0.0,100,8843,103.1,-21.7
03/02/2026 02:15:00 AM,0.0,-1.6,0.0,0.0,-2.1,0.0,100,8842,103.11,-22.4
03/02/2026 02:30:00 AM,0.0,-1.6,0.0,0.0,-2.2,0.0,100,8827,103.11,-22.9
03/02/2026 02:45:00 AM,0.0,-1.7,0.0,0.0,-2.3,0.0,100,8820,103.1,-23.6
03/02/2026 03:00:00 AM,0.0,-1.7,0.0,0.0,-2.4,0.0,100,8810,103.1,-24.3
03/02/2026 03:15:00 AM,0.0,-1.9,0.0,0.0,-2.6,0.0,100,8801,103.11,-24.8
03/02/2026 03:30:00 AM,0.0,-2.0,0.0,0.0,-2.7,0.0,100,8789,103.11,-25.3
03/02/2026 03:45:00 AM,0.0,-2.0,0.0,0.0,-2.8,0.0,100,8780,103.11,-25.8
03/02/2026 04:00:00 AM,0.0,-2.1,0.0,0.0,-2.9,0.0,100,8771,103.13,-26.2
03/02/2026 04:15:00 AM,0.0,-2.1,0.0,0.0,-3.0,0.0,100,8761,103.14,-26.4
03/02/2026 04:30:00 AM,0.0,-2.2,0.0,0.0,-3.2,0.0,100,8750,103.16,-26.7
03/02/2026 04:45:00 AM,0.0,-2.2,0.0,0.0,-3.3,0.0,100,8725,103.17,-26.9
03/02/2026 05:00:00 AM,0.0,-2.3,0.0,0.0,-3.4,0.0,100,8715,103.17,-27.3
03/02/2026 05:15:00 AM,0.0,-2.4,0.0,0.0,-3.6,0.0,100,8705,103.17,-27.7
03/02/2026 05:30:00 AM,0.0,-2.5,0.0,0.0,-3.7,0.0,100,8681,103.18,-28.0
03/02/2026 05:45:00 AM,0.0,-2.6,0.0,0.0,-3.8,0.0,100,8674,103.17,-28.1
03/02/2026 06:00:00 AM,0.0,-2.7,0.0,0.0,-3.9,0.0,100,8663,103.17,-28.2
03/02/2026 06:15:00 AM,0.0,-2.7,0.0,0.0,-4.0,0.0,100,8657,103.17,-28.5
03/02/2026 06:30:00 AM,0.0,-2.8,0.0,0.0,-4.1,0.0,100,8644,103.2,-28.6
03/02/2026 06:45:00 AM,0.0,-2.8,0.0,0.0,-4.3,0.0,100,8665,103.23,-28.1
03/02/2026 07:00:00 AM,0.0,-2.9,0.0,0.0,-4.4,0.0,100,8737,103.28,-26.6
03/02/2026 07:15:00 AM,0.0,-3.0,0.0,0.0,-4.5,0.0,100,8802,103.33,-24.3
03/02/2026 07:30:00 AM,0.0,-3.0,0.0,0.0,-4.6,0.0,100,8855,103.36,-21.6
03/02/2026 07:45:00 AM,0.0,-3.2,0.0,0.0,-4.7,0.0,100,8857,103.36,-18.9
03/02/2026 08:00:00 AM,0.0,-3.2,0.0,0.0,-4.8,0.0,100,8905,103.37,-16.3
03/02/2026 08:15:00 AM,0.0,-3.2,0.0,0.0,-4.9,0.0,100,8951,103.4,-14.2
03/02/2026 08:30:00 AM,0.0,-3.2,0.0,0.0,-4.9,0.0,100,9004,103.41,-12.7
03/02/2026 08:45:00 AM,0.0,-3.2,0.0,0.0,-4.9,0.0,100,9060,103.41,-10.9
03/02/2026 09:00:00 AM,0.0,-3.2,0.0,0.0,-4.9,0.0,100,9128,103.4,-9.4
03/02/2026 09:15:00 AM,0.0,-3.1,0.0,0.0,-4.9,0.0,100,9170,103.39,-8.7
03/02/2026 09:30:00 AM,0.0,-3.0,0.0,0.0,-4.8,0.0,100,9212,103.39,-7.4
03/02/2026 09:45:00 AM,0.0,-2.9,0.0,0.0,-4.7,0.0,100,9222,103.39,-6.1
03/02/2026 10:00:00 AM,0.0,-2.8,0.0,0.0,-4.6,0.0,100,9235,103.4,-4.8
03/02/2026 10:15:00 AM,0.0,-2.8,0.0,0.0,-4.6,0.0,100,9249,103.41,-3.7
03/02/2026 10:30:00 AM,0.0,-2.6,0.0,0.0,-4.4,0.0,100,9256,103.41,-3.0
03/02/2026 10:45:00 AM,0.0,-2.5,0.0,0.0,-4.3,0.0,100,9257,103.39,-1.9
03/02/2026 11:00:00 AM,0.0,-2.3,0.0,0.0,-4.1,0.0,100,9252,103.4,-0.8
03/02/2026 11:15:00 AM,0.0,-2.2,0.0,0.0,-4.0,0.0,100,9237,103.39,0.2
03/02/2026 11:30:00 AM,0.0,-2.0,0.0,0.0,-3.8,0.0,100,9234,103.36,-0.6
03/02/2026 11:45:00 AM,0.0,-1.9,0.0,0.0,-3.5,0.0,100,9233,103.34,-0.4
03/02/2026 12:00:00 PM,0.0,-1.7,0.0,0.0,-3.3,0.0,100,9228,103.31,0.3
03/02/2026 12:15:00 PM,0.0,-1.6,0.0,0.0,-3.1,0.0,100,9218,103.27,0.8
03/02/2026 12:30:00 PM,0.0,-1.4,0.0,0.0,-2.9,0.0,100,9209,103.25,0.7
03/02/2026 12:45:00 PM,0.0,-1.4,0.0,0.0,-2.7,0.0,100,9204,103.22,0.5
03/02/2026 01:00:00 PM,0.0,-1.3,0.0,0.0,-2.5,0.0,100,9198,103.21,0.6
03/02/2026 01:15:00 PM,0.0,-1.1,0.0,0.0,-2.2,0.0,100,9190,103.18,1.1
03/02/2026 01:30:00 PM,0.0,-1.0,0.0,0.0,-2.1,0.0,100,9179,103.16,1.6
03/02/2026 01:45:00 PM,0.0,-1.0,0.0,0.0,-1.9,0.0,100,9171,103.14,2.6
03/02/2026 02:00:00 PM,0.0,-0.9,0.0,0.0,-1.7,0.0,100,9156,103.13,3.4
03/02/2026 02:15:00 PM,0.0,-0.9,0.0,0.0,-1.6,0.0,100,9142,103.11,3.0
03/02/2026 02:30:00 PM,0.0,-0.9,0.0,0.0,-1.4,0.0,100,9133,103.08,2.7
03/02/2026 02:45:00 PM,0.0,-0.9,0.0,0.0,-1.3,0.0,100,9126,103.07,2.2
03/02/2026 03:00:00 PM,0.0,-0.9,0.0,0.0,-1.1,0.0,100,9118,103.06,1.5
03/02/2026 03:15:00 PM,0.0,-0.9,0.0,0.0,-1.0,0.0,100,9108,103.05,1.2
03/02/2026 03:30:00 PM,0.0,-0.9,0.0,0.0,-0.9,0.0,100,9106,103.03,1.0
03/02/2026 03:45:00 PM,0.0,-0.9,0.0,0.0,-0.8,0.0,100,9096,103.02,0.9
03/02/2026 04:00:00 PM,0.0,-1.0,0.0,0.0,-0.8,0.0,100,9083,103.01,0.6
03/02/2026 04:15:00 PM,0.0,-1.0,0.0,0.0,-0.7,0.0,100,9066,103.01,0.6
03/02/2026 04:30:00 PM,0.0,-1.0,0.0,0.0,-0.7,0.0,100,9050,103.0,0.2
03/02/2026 04:45:00 PM,0.0,-1.2,0.0,0.0,-0.7,0.0,100,9027,103.0,-0.4
03/02/2026 05:00:00 PM,0.0,-1.2,0.0,0.0,-0.7,0.0,100,9010,102.99,-1.7
03/02/2026 05:15:00 PM,0.0,-1.3,0.0,0.0,-0.7,0.0,100,8996,102.98,-3.2
03/02/2026 05:30:00 PM,0.0,-1.3,0.0,0.0,-0.7,0.0,100,8981,102.97,-5.3
03/02/2026 05:45:00 PM,0.0,-1.4,0.0,0.0,-0.7,0.0,100,8970,102.98,-7.4
03/02/2026 06:00:00 PM,0.0,-1.4,0.0,0.0,-0.7,0.0,100,8962,102.99,-9.0
03/02/2026 06:15:00 PM,0.0,-1.5,0.0,0.0,-0.7,0.0,100,8954,103.0,-10.6
03/02/2026 06:30:00 PM,0.0,-1.6,0.0,0.0,-0.8,0.0,100,8945,103.0,-12.0
03/02/2026 06:45:00 PM,0.0,-1.6,0.0,0.0,-0.8,0.0,100,8940,103.01,-13.2
03/02/2026 07:00:00 PM,0.0,-1.7,0.0,0.0,-0.9,0.0,100,8934,103.01,-14.1
03/02/2026 07:15:00 PM,0.0,-1.8,0.0,0.0,-0.9,0.0,100,8931,103.0,-14.9
03/02/2026 07:30:00 PM,0.0,-1.9,0.0,0.0,-1.0,0.0,100,8927,103.0,-15.7
03/02/2026 07:45:00 PM,0.0,-2.0,0.0,0.0,-1.2,0.0,100,8924,102.99,-16.5
03/02/2026 08:00:00 PM,0.0,-2.0,0.0,0.0,-1.3,0.0,100,8920,102.99,-17.1
03/02/2026 08:15:00 PM,0.0,-2.1,0.0,0.0,-1.4,0.0,100,8915,103.0,-17.7
03/02/2026 08:30:00 PM,0.0,-2.2,0.0,0.0,-1.6,0.0,100,8912,103.0,-18.2
03/02/2026 08:45:00 PM,0.0,-2.2,0.0,0.0,-1.7,0.0,100,8909,103.01,-18.7
03/02/2026 09:00:00 PM,0.0,-2.3,0.0,0.0,-1.9,0.0,100,8904,103.01,-19.1
03/02/2026 09:15:00 PM,0.0,-2.4,0.0,0.0,-2.0,0.0,100,8497,103.01,-19.2
03/02/2026 09:30:00 PM,0.0,-2.5,0.0,0.0,-2.2,0.0,100,8912,103.01,-19.2
03/02/2026 09:45:00 PM,0.0,-2.6,0.0,0.0,-2.3,0.0,100,8911,103.01,-18.9
03/02/2026 10:00:00 PM,0.0,-2.6,0.0,0.0,-2.6,0.0,100,8905,103.01,-18.8
03/02/2026 10:15:00 PM,0.0,-2.7,0.0,0.0,-2.7,0.0,100,8907,103.01,-19.2
03/02/2026 10:30:00 PM,0.0,-2.7,0.0,0.0,-2.8,0.0,100,8905,103.02,-19.5
03/02/2026 10:45:00 PM,0.0,-2.8,0.0,0.0,-2.9,0.0,100,8904,103.0,-19.8
03/02/2026 11:00:00 PM,0.0,-2.8,0.0,0.0,-3.0,0.0,100,8896,103.0,-20.0
03/02/2026 11:15:00 PM,0.0,-2.9,0.0,0.0,-3.2,0.0,100,8892,102.99,-20.3
03/02/2026 11:30:00 PM,0.0,-2.9,0.0,0.0,-3.3,0.0,100,8887,102.97,-19.7
03/02/2026 11:45:00 PM,0.0,-2.9,0.0,0.0,-3.4,0.0,100,8893,102.96,-18.1
03/03/2026 12:00:00 AM,0.0,-3.0,0.0,0.0,-3.5,0.0,100,8888,102.96,-17.9
03/03/2026 12:15:00 AM,0.0,-3.0,0.0,0.0,-3.6,0.0,100,8523,102.96,-17.4
03/03/2026 12:30:00 AM,0.0,-3.0,0.0,0.0,-3.6,0.0,100,8836,102.95,-17.4
03/03/2026 12:45:00 AM,0.0,-3.2,0.0,0.0,-3.7,0.0,100,8839,102.93,-17.2
03/03/2026 01:00:00 AM,0.0,-3.2,0.0,0.0,-3.8,0.0,100,8842,102.92,-17.3
03/03/2026 01:15:00 AM,0.0,-3.2,0.0,0.0,-3.8,0.0,100,8843,102.91,-16.9
03/03/2026 01:30:00 AM,0.0,-3.2,0.0,0.0,-3.9,0.0,100,8847,102.91,-16.1
03/03/2026 01:45:00 AM,0.0,-3.2,0.0,0.0,-3.9,0.0,100,8846,102.89,-15.7
03/03/2026 02:00:00 AM,0.0,-3.2,0.0,0.0,-3.9,0.0,100,8848,102.87,-15.8
03/03/2026 02:15:00 AM,0.0,-3.3,0.0,0.0,-4.0,0.0,100,8847,102.86,-15.4
03/03/2026 02:30:00 AM,0.0,-3.3,0.0,0.0,-4.0,0.0,100,8847,102.85,-15.5
03/03/2026 02:45:00 AM,0.0,-3.3,0.0,0.0,-4.0,0.0,100,8849,102.83,-15.4
03/03/2026 03:00:00 AM,0.0,-3.3,0.0,0.0,-4.0,0.0,100,8850,102.83,-15.1
03/03/2026 03:15:00 AM,0.0,-3.3,0.0,0.0,-4.1,0.0,100,8848,102.83,-15.3
03/03/2026 03:30:00 AM,0.0,-3.3,0.0,0.0,-4.1,0.0,100,8844,102.82,-15.7
03/03/2026 03:45:00 AM,0.0,-3.3,0.0,0.0,-4.1,0.0,100,8847,102.82,-15.8
03/03/2026 04:00:00 AM,0.0,-3.3,0.0,0.0,-4.1,0.0,100,8845,102.81,-15.6
03/03/2026 04:15:00 AM,0.0,-3.3,0.0,0.0,-4.1,0.0,100,8839,102.83,-16.0
03/03/2026 04:30:00 AM,0.0,-3.3,0.0,0.0,-4.1,0.0,100,8841,102.83,-16.6
03/03/2026 04:45:00 AM,0.0,-3.3,0.0,0.0,-4.1,0.0,100,8837,102.82,-17.2
03/03/2026 05:00:00 AM,0.0,-3.4,0.0,0.0,-4.2,0.0,100,8835,102.82,-17.7
03/03/2026 05:15:00 AM,0.0,-3.4,0.0,0.0,-4.2,0.0,100,8831,102.82,-18.1
03/03/2026 05:30:00 AM,0.0,-3.4,0.0,0.0,-4.3,0.0,100,8826,102.81,-18.1
03/03/2026 05:45:00 AM,0.0,-3.4,0.0,0.0,-4.3,0.0,100,8824,102.81,-17.6
03/03/2026 06:00:00 AM,0.0,-3.4,0.0,0.0,-4.4,0.0,100,8826,102.81,-16.8
03/03/2026 06:15:00 AM,0.0,-3.4,0.0,0.0,-4.4,0.0,100,8828,102.81,-16.1
03/03/2026 06:30:00 AM,0.0,-3.5,0.0,0.0,-4.4,0.0,100,8829,102.81,-15.6
03/03/2026 06:45:00 AM,0.0,-3.5,0.0,0.0,-4.4,0.0,100,8833,102.79,-14.9
03/03/2026 07:00:00 AM,0.0,-3.5,0.0,0.0,-4.4,0.0,100,8846,102.77,-13.7
03/03/2026 07:15:00 AM,0.0,-3.5,0.0,0.0,-4.4,0.0,100,8861,102.78,-11.7
03/03/2026 07:30:00 AM,0.0,-3.5,0.0,0.0,-4.4,0.0,100,8877,102.78,-9.9
03/03/2026 07:45:00 AM,0.0,-3.4,0.0,0.0,-4.4,0.0,100,8906,102.8,-8.4
03/03/2026 08:00:00 AM,0.0,-3.4,0.0,0.0,-4.3,0.0,100,8955,102.82,-6.3
03/03/2026 08:15:00 AM,0.0,-3.4,0.0,0.0,-4.2,0.0,100,8987,102.82,-4.6
