z6-19406,,Port1,Port1,Port1,Port2,Port2,Port2,Port7,Port7,Port8,Port8, 
02/24/2026 04:45:00 AM,123296,693,4990,0,0,4950,0,2100,8610,10033,3284,UTC-05:00
02/24/2026 05:00:00 AM,123297,976,4990,0,0,4947,0,2100,8608,10035,3220,UTC-05:00
02/24/2026 05:15:00 AM,123298,663,4990,0,0,4940,0,2100,8603,10036,3161,UTC-05:00
02/24/2026 05:30:00 AM,123299,681,4990,0,0,4940,0,2100,8601,10038,3109,UTC-05:00
02/24/2026 05:45:00 AM,123300,710,4990,0,0,4940,0,2100,8608,10040,3072,UTC-05:00
02/24/2026 06:00:00 AM,123301,669,4990,0,0,4940,0,2100,8602,10043,3062,UTC-05:00
02/25/2026 12:15:00 AM,123303,285,4985,0,0,4929,0,2100,8153,10043,3027,UTC-05:00
02/25/2026 12:30:00 AM,123304,0,4980,0,0,4920,0,2100,8740,10041,3095,UTC-05:00
02/25/2026 12:45:00 AM,123305,0,4980,0,0,4920,0,2000,5196,10041,3145,UTC-05:00
02/25/2026 04:30:00 AM,123306,0,4970,0,0,4910,0,2100,8738,9996,3884,UTC-05:00
02/25/2026 04:45:00 AM,123307,0,4970,0,0,4910,0,2100,8742,9994,3888,UTC-05:00
02/25/2026 05:00:00 AM,123308,0,4970,0,0,4910,0,2100,8741,9990,3894,UTC-05:00
02/25/2026 05:15:00 AM,123309,0,4970,0,0,4908,0,2100,8744,9986,3904,UTC-05:00
02/25/2026 05:30:00 AM,123310,0,4970,0,0,4906,0,2100,8747,9983,3916,UTC-05:00
02/25/2026 05:45:00 AM,123311,0,4970,0,0,4903,0,2100,8748,9983,3927,UTC-05:00
02/25/2026 06:00:00 AM,123312,0,4970,0,0,4901,0,2100,8748,9982,3934,UTC-05:00
02/25/2026 06:15:00 AM,123313,0,4970,0,0,4901,0,2100,8747,9980,3942,UTC-05:00
02/25/2026 06:30:00 AM,123314,0,4970,0,0,4901,0,2100,8747,9980,3952,UTC-05:00
02/25/2026 06:45:00 AM,123315,0,4970,0,0,4903,0,2100,8750,9979,3959,UTC-05:00
02/25/2026 07:00:00 AM,123316,0,4970,0,0,4903,0,2100,8749,9978,3967,UTC-05:00
02/25/2026 07:15:00 AM,123317,0,4970,0,0,4902,0,2100,8749,9977,3987,UTC-05:00
02/25/2026 07:30:00 AM,123318,0,4970,0,0,4903,0,2100,8749,9976,4015,UTC-05:00
02/25/2026 07:45:00 AM,123319,0,4970,0,0,4903,0,2100,8750,9975,4054,UTC-05:00
02/25/2026 08:00:00 AM,123320,0,4970,0,0,4905,0,2100,8750,9975,4092,UTC-05:00
02/25/2026 08:15:00 AM,123321,0,4970,0,0,4908,0,2100,8750,9974,4142,UTC-05:00
02/25/2026 08:30:00 AM,123322,0,4970,0,0,4910,0,2100,8750,9973,4192,UTC-05:00
02/25/2026 08:45:00 AM,123323,0,4970,0,0,4910,0,2100,8752,9971,4248,UTC-05:00
02/25/2026 09:00:00 AM,123324,0,4970,0,0,4910,0,2100,8754,9971,4333,UTC-05:00
02/25/2026 09:15:00 AM,123325,0,4970,0,0,4910,0,2100,8758,9970,4425,UTC-05:00
02/25/2026 09:30:00 AM,123326,0,4970,0,0,4910,0,2100,8761,9969,4494,UTC-05:00
02/25/2026 09:45:00 AM,123327,0,4970,0,0,4910,0,2100,8767,9968,4557,UTC-05:00
02/25/2026 10:00:00 AM,123328,0,4970,0,0,4910,0,2100,8790,9966,4642,UTC-05:00
02/25/2026 10:15:00 AM,123329,0,4970,0,0,4910,0,2100,8861,9964,4829,UTC-05:00
02/25/2026 10:30:00 AM,123330,0,4970,0,0,4910,0,2100,8912,9962,5013,UTC-05:00
02/25/2026 10:45:00 AM,123331,0,4970,0,0,4910,0,2100,8923,9959,5078,UTC-05:00
02/25/2026 11:00:00 AM,123332,0,4970,0,0,4910,0,2100,8912,9958,5091,UTC-05:00
02/25/2026 11:15:00 AM,123333,0,4970,0,0,4910,0,2100,8909,9958,5090,UTC-05:00
02/25/2026 11:30:00 AM,123334,0,4970,0,0,4910,0,2100,8907,9958,5082,UTC-05:00
02/25/2026 11:45:00 AM,123335,0,4970,0,0,4910,0,2100,8902,9957,5078,UTC-05:00
02/25/2026 12:00:00 PM,123336,0,4970,0,0,4910,0,2100,8895,9956,5068,UTC-05:00
02/25/2026 12:15:00 PM,123337,0,4970,0,0,4910,0,2100,8891,9954,5066,UTC-05:00
02/25/2026 12:30:00 PM,123338,0,4970,0,0,4910,0,2100,8892,9953,5073,UTC-05:00
02/25/2026 12:45:00 PM,123339,0,4970,0,0,4910,0,2100,8888,9951,5080,UTC-05:00
02/25/2026 01:00:00 PM,123340,0,4970,0,0,4910,0,2100,8893,9950,5111,UTC-05:00
02/25/2026 01:15:00 PM,123341,0,4970,0,0,4910,0,2100,8894,9949,5138,UTC-05:00
02/25/2026 01:30:00 PM,123342,0,4970,0,0,4910,0,2100,8892,9948,5167,UTC-05:00
02/25/2026 01:45:00 PM,123343,0,4970,0,0,4911,0,2100,8893,9946,5194,UTC-05:00
02/25/2026 02:00:00 PM,123344,0,4970,0,0,4919,0,2100,8888,9945,5198,UTC-05:00
02/25/2026 02:15:00 PM,123345,0,4970,0,0,4920,0,2100,8881,9945,5189,UTC-05:00
02/25/2026 02:30:00 PM,123346,0,4970,0,0,4920,0,2100,8877,9944,5188,UTC-05:00
02/25/2026 02:45:00 PM,123347,0,4970,0,0,4920,0,2100,8884,9942,5201,UTC-05:00
02/25/2026 03:00:00 PM,123348,0,4970,0,0,4920,0,2100,8886,9943,5242,UTC-05:00
02/25/2026 03:15:00 PM,123349,0,4970,0,0,4920,0,2100,8888,9944,5262,UTC-05:00
02/25/2026 03:30:00 PM,123350,0,4970,0,0,4920,0,2100,8884,9944,5277,UTC-05:00
02/25/2026 03:45:00 PM,123351,0,4970,0,0,4920,0,2100,8885,9943,5269,UTC-05:00
02/25/2026 04:00:00 PM,123352,0,4970,0,0,4920,0,2100,8883,9943,5300,UTC-05:00
02/25/2026 04:15:00 PM,123353,0,4970,0,0,4920,0,2100,8867,9944,5284,UTC-05:00
02/25/2026 04:30:00 PM,123354,0,4970,0,0,4920,0,2100,8856,9945,5255,UTC-05:00
02/25/2026 04:45:00 PM,123355,0,4970,0,0,4920,0,2100,8852,9946,5250,UTC-05:00
02/25/2026 05:00:00 PM,123356,0,4970,0,0,4920,0,2100,8842,9947,5188,UTC-05:00
02/25/2026 05:15:00 PM,123357,0,4970,0,0,4920,0,2100,8836,9947,5103,UTC-05:00
02/25/2026 05:30:00 PM,123358,0,4970,0,0,4920,0,2100,8829,9948,5026,UTC-05:00
02/25/2026 05:45:00 PM,123359,0,4970,0,0,4927,0,2100,8819,9949,4991,UTC-05:00
02/25/2026 06:00:00 PM,123360,0,4970,0,0,4930,0,2100,8814,9952,4982,UTC-05:00
02/25/2026 06:15:00 PM,123361,0,4970,0,0,4930,0,2100,8811,9953,4976,UTC-05:00
02/25/2026 06:30:00 PM,123362,0,4970,0,0,4930,0,2100,8806,9955,4973,UTC-05:00
02/25/2026 06:45:00 PM,123363,0,4970,0,0,4930,0,2100,8802,9957,4972,UTC-05:00
02/25/2026 07:00:00 PM,123364,0,4970,0,0,4930,0,2100,8801,9957,4965,UTC-05:00
02/25/2026 07:15:00 PM,123365,0,4970,0,0,4930,0,2100,8797,9960,4956,UTC-05:00
02/25/2026 07:30:00 PM,123366,0,4970,0,0,4930,0,2100,8794,9961,4948,UTC-05:00
02/25/2026 07:45:00 PM,123367,0,4970,0,0,4930,0,2100,8789,9961,4938,UTC-05:00
02/25/2026 08:00:00 PM,123368,0,4970,0,0,4930,0,2100,8785,9963,4934,UTC-05:00
02/25/2026 08:15:00 PM,123369,0,4970,0,0,4930,0,2100,8780,9963,4945,UTC-05:00
02/25/2026 08:30:00 PM,123370,0,4970,0,0,4930,0,2100,8780,9962,4964,UTC-05:00
02/25/2026 08:45:00 PM,123371,0,4970,0,0,4930,0,2100,8779,9963,4980,UTC-05:00
02/25/2026 09:00:00 PM,123372,0,4971,0,0,4930,0,2100,8774,9963,4994,UTC-05:00
02/25/2026 09:15:00 PM,123373,0,4975,0,0,4931,0,2100,8771,9964,4998,UTC-05:00
02/25/2026 09:30:00 PM,123374,0,4980,0,0,4939,0,2100,8774,9966,4996,UTC-05:00
02/25/2026 09:45:00 PM,123375,0,4980,0,0,4940,0,2100,8766,9964,4982,UTC-05:00
02/25/2026 10:00:00 PM,123376,0,4980,0,0,4940,0,2100,8766,9966,4936,UTC-05:00
02/25/2026 10:15:00 PM,123377,0,4980,0,0,4940,0,2100,8760,9969,4870,UTC-05:00
02/25/2026 10:30:00 PM,123378,0,4980,0,0,4940,0,2100,8760,9972,4817,UTC-05:00
02/25/2026 10:45:00 PM,123379,0,4980,0,0,4940,0,2100,8755,9973,4782,UTC-05:00
02/25/2026 11:00:00 PM,123380,0,4980,0,0,4940,0,2100,8751,9974,4724,UTC-05:00
02/25/2026 11:15:00 PM,123381,0,4980,0,0,4940,0,2100,8749,9974,4669,UTC-05:00
02/25/2026 11:30:00 PM,123382,0,4980,0,0,4940,0,2100,8748,9973,4632,UTC-05:00
02/25/2026 11:45:00 PM,123383,0,4980,0,0,4940,0,2100,8747,9975,4579,UTC-05:00
02/26/2026 12:00:00 AM,123384,0,4980,0,0,4940,0,2100,8745,9979,4576,UTC-05:00
02/26/2026 12:15:00 AM,123386,0,4980,0,0,4940,0,2100,8673,9983,4652,UTC-05:00
02/26/2026 12:30:00 AM,123387,0,4980,0,0,4940,0,2100,8712,9983,4712,UTC-05:00
02/26/2026 12:45:00 AM,123388,0,4980,0,0,4940,0,2100,8716,9986,4730,UTC-05:00
02/26/2026 01:00:00 AM,123389,355,4980,0,0,4940,0,2100,8718,9989,4743,UTC-05:00
02/26/2026 01:15:00 AM,123390,342,4980,0,0,4940,0,2100,8719,9992,4755,UTC-05:00
02/26/2026 01:30:00 AM,123391,0,4980,0,0,4943,0,2100,8716,9994,4750,UTC-05:00
02/26/2026 01:45:00 AM,123392,0,4980,0,0,4950,0,2100,8713,9997,4745,UTC-05:00
02/26/2026 02:00:00 AM,123393,0,4980,0,0,4950,0,2100,8719,10000,4789,UTC-05:00
02/26/2026 02:15:00 AM,123394,0,4980,0,0,4950,0,2100,8716,10001,4827,UTC-05:00
02/26/2026 02:30:00 AM,123395,368,4980,0,0,4950,0,2100,8715,10003,4826,UTC-05:00
02/26/2026 02:45:00 AM,123396,0,4980,0,0,4950,0,2100,8714,10004,4810,UTC-05:00
02/26/2026 03:00:00 AM,123397,186,4980,0,0,4950,0,2100,8713,10006,4860,UTC-05:00
02/26/2026 03:15:00 AM,123398,186,4980,0,0,4950,0,2100,8713,10009,4894,UTC-05:00
02/26/2026 03:30:00 AM,123399,0,4980,0,0,4950,0,2100,8712,10011,4895,UTC-05:00
02/26/2026 03:45:00 AM,123400,0,4980,0,0,4950,0,2100,8711,10014,4876,UTC-05:00
02/26/2026 04:00:00 AM,123401,0,4980,0,0,4950,0,2100,8710,10016,4860,UTC-05:00
02/26/2026 04:15:00 AM,123402,166,4980,0,0,4950,0,2100,8708,10018,4851,UTC-05:00
02/26/2026 04:30:00 AM,123403,0,4980,0,0,4950,0,2100,8706,10020,4841,UTC-05:00
02/26/2026 04:45:00 AM,123404,222,4980,0,0,4950,0,2100,8705,10022,4826,UTC-05:00
02/26/2026 05:00:00 AM,123405,368,4980,0,0,4950,0,2100,8703,10024,4828,UTC-05:00
02/26/2026 05:15:00 AM,123406,368,4980,0,0,4950,0,2100,8702,10025,4839,UTC-05:00
02/26/2026 05:30:00 AM,123407,540,4980,0,0,4950,0,2100,8699,10026,4832,UTC-05:00
02/26/2026 05:45:00 AM,123408,743,4980,0,0,4950,0,2100,8698,10028,4824,UTC-05:00
02/26/2026 06:00:00 AM,123409,881,4980,0,0,4950,0,2100,8696,10030,4814,UTC-05:00
02/26/2026 06:15:00 AM,123410,1028,4981,0,0,4950,0,2100,8695,10031,4808,UTC-05:00
02/26/2026 06:30:00 AM,123411,907,4987,0,0,4950,0,2100,8692,10032,4804,UTC-05:00
02/26/2026 06:45:00 AM,123412,837,4989,0,0,4950,0,2100,8692,10035,4793,UTC-05:00
02/26/2026 07:00:00 AM,123413,580,4990,0,0,4950,0,2100,8693,10039,4793,UTC-05:00
02/26/2026 07:15:00 AM,123414,392,4990,0,0,4950,0,2100,8688,10042,4800,UTC-05:00
02/26/2026 07:30:00 AM,123415,380,4990,0,0,4950,0,2100,8687,10044,4804,UTC-05:00
02/26/2026 07:45:00 AM,123416,753,4990,0,0,4950,0,2100,8691,10045,4799,UTC-05:00
02/26/2026 08:00:00 AM,123417,865,4990,0,0,4950,0,2100,8699,10048,4820,UTC-05:00
02/26/2026 08:15:00 AM,123418,602,4990,0,0,4950,0,2100,8709,10051,4846,UTC-05:00
02/26/2026 08:30:00 AM,123419,732,4990,0,0,4950,0,2100,8719,10055,4898,UTC-05:00
02/26/2026 08:45:00 AM,123420,797,4990,0,0,4950,0,2100,8748,10058,4949,UTC-05:00
02/26/2026 09:00:00 AM,123421,1047,4990,0,0,4950,0,2100,8814,10060,5027,UTC-05:00
02/26/2026 09:15:00 AM,123422,732,4990,0,0,4950,0,2100,8869,10062,5161,UTC-05:00
02/26/2026 09:30:00 AM,123423,833,4990,0,0,4950,0,2100,8918,10066,5232,UTC-05:00
02/26/2026 09:45:00 AM,123424,896,4990,0,0,4950,0,2100,8960,10068,5280,UTC-05:00
02/26/2026 10:00:00 AM,123425,845,4990,0,0,4950,0,2100,8996,10070,5288,UTC-05:00
02/26/2026 10:15:00 AM,123426,857,4990,0,0,4950,0,2100,9020,10072,5297,UTC-05:00
02/26/2026 10:30:00 AM,123427,857,4990,0,0,4950,0,2100,9045,10074,5315,UTC-05:00
02/26/2026 10:45:00 AM,123428,888,4990,0,0,4950,0,2100,9065,10074,5355,UTC-05:00
02/26/2026 11:00:00 AM,123429,753,4990,0,0,4950,0,2100,9076,10071,5402,UTC-05:00
02/26/2026 11:15:00 AM,123430,609,4990,0,0,4950,0,2100,9083,10070,5428,UTC-05:00
02/26/2026 11:30:00 AM,123431,853,4990,0,0,4950,0,2100,9087,10069,5476,UTC-05:00
02/26/2026 11:45:00 AM,123432,869,4990,0,0,4950,0,2100,9089,10070,5510,UTC-05:00
02/26/2026 12:00:00 PM,123433,1072,4990,0,0,4950,0,2100,9089,10071,5545,UTC-05:00
02/26/2026 12:15:00 PM,123434,903,4990,0,0,4950,0,2100,9089,10068,5551,UTC-05:00
02/26/2026 12:30:00 PM,123435,917,4990,0,0,4950,0,2100,9090,10066,5583,UTC-05:00
02/26/2026 12:45:00 PM,123436,881,4990,0,0,4950,0,2100,9088,10066,5588,UTC-05:00
02/26/2026 01:00:00 PM,123437,837,4990,0,0,4957,0,2100,9083,10068,5611,UTC-05:00
02/26/2026 01:15:00 PM,123438,845,4990,0,0,4963,0,2100,9082,10067,5662,UTC-05:00
02/26/2026 01:30:00 PM,123439,849,4990,0,0,4970,0,2100,9078,10066,5675,UTC-05:00
02/26/2026 01:45:00 PM,123440,928,4990,0,0,4970,0,2100,9071,10066,5703,UTC-05:00
02/26/2026 02:00:00 PM,123441,1020,4990,0,0,4970,0,2100,9068,10064,5650,UTC-05:00
02/26/2026 02:15:00 PM,123442,921,4990,0,0,4970,0,2100,9067,10064,5598,UTC-05:00
02/26/2026 02:30:00 PM,123443,979,4990,0,0,4970,0,2100,9063,10067,5576,UTC-05:00
02/26/2026 02:45:00 PM,123444,1109,4990,0,0,4970,0,2100,9057,10067,5549,UTC-05:00
02/26/2026 03:00:00 PM,123445,1184,4990,0,0,4970,0,2100,9052,10067,5519,UTC-05:00
02/26/2026 03:15:00 PM,123446,1213,4990,0,0,4970,0,2100,9045,10069,5490,UTC-05:00
02/26/2026 03:30:00 PM,123447,1225,4990,0,0,4970,0,2100,9037,10069,5479,UTC-05:00
02/26/2026 03:45:00 PM,123448,1199,4990,0,0,4970,0,2100,9028,10070,5449,UTC-05:00
02/26/2026 04:00:00 PM,123449,1241,4990,0,0,4970,0,2100,9020,10071,5391,UTC-05:00
02/26/2026 04:15:00 PM,123450,1222,4996,0,0,4970,0,2100,9001,10070,5337,UTC-05:00
02/26/2026 04:30:00 PM,123451,1215,5000,0,0,4970,0,2100,8983,10070,5261,UTC-05:00
02/26/2026 04:45:00 PM,123452,1218,5000,0,0,4970,0,2100,8965,10073,5175,UTC-05:00
02/26/2026 05:00:00 PM,123453,1199,5000,0,0,4973,0,2100,8949,10072,5065,UTC-05:00
02/26/2026 05:15:00 PM,123454,1230,5000,0,0,4979,0,2100,8934,10073,4936,UTC-05:00
02/26/2026 05:30:00 PM,123455,1237,5000,0,0,4980,0,2100,8924,10074,4797,UTC-05:00
02/26/2026 05:45:00 PM,123456,1230,5000,0,0,4980,0,2100,8915,10075,4667,UTC-05:00
02/26/2026 06:00:00 PM,123457,1249,5000,0,0,4980,0,2100,8907,10077,4552,UTC-05:00
02/26/2026 06:15:00 PM,123458,1260,5000,0,0,4980,0,2100,8898,10082,4444,UTC-05:00
02/26/2026 06:30:00 PM,123459,1282,5000,0,0,4980,0,2100,8893,10082,4362,UTC-05:00
02/26/2026 06:45:00 PM,123460,1288,5000,0,0,4980,0,2100,8888,10083,4297,UTC-05:00
02/26/2026 07:00:00 PM,123461,1318,5000,0,0,4980,0,2100,8880,10083,4168,UTC-05:00
02/26/2026 07:15:00 PM,123462,1301,5000,0,0,4980,0,2100,8876,10084,4044,UTC-05:00
02/26/2026 07:30:00 PM,123463,1326,5000,0,0,4980,0,2100,8873,10085,3948,UTC-05:00
02/26/2026 07:45:00 PM,123464,1332,5000,0,0,4980,0,2100,8868,10087,3867,UTC-05:00
02/26/2026 08:00:00 PM,123465,1334,5000,0,0,4980,0,2100,8864,10091,3787,UTC-05:00
02/26/2026 08:15:00 PM,123466,1338,5000,0,0,4979,0,2100,8861,10093,3712,UTC-05:00
02/26/2026 08:30:00 PM,123467,1330,5000,0,0,4970,0,2100,8858,10095,3645,UTC-05:00
02/26/2026 08:45:00 PM,123468,1332,5000,0,0,4970,0,2100,8854,10095,3595,UTC-05:00
02/26/2026 09:00:00 PM,123469,1337,5000,0,0,4970,0,2100,8852,10094,3516,UTC-05:00
02/26/2026 09:15:00 PM,123470,1329,5000,0,0,4970,0,2100,8847,10094,3444,UTC-05:00
02/26/2026 09:30:00 PM,123471,1345,5000,0,0,4970,0,2100,8845,10094,3380,UTC-05:00
02/26/2026 09:45:00 PM,123472,1334,5000,0,0,4963,0,2100,8843,10096,3338,UTC-05:00
02/26/2026 10:00:00 PM,123473,1315,5000,0,0,4950,0,2100,8840,10097,3323,UTC-05:00
02/26/2026 10:15:00 PM,123474,1297,5000,0,0,4950,0,2100,8838,10099,3290,UTC-05:00
02/26/2026 10:30:00 PM,123475,1230,5000,0,0,4950,0,2100,8835,10100,3245,UTC-05:00
02/26/2026 10:45:00 PM,123476,1210,5000,0,0,4945,0,2100,8834,10102,3201,UTC-05:00
02/26/2026 11:00:00 PM,123477,1158,5000,0,0,4940,0,2100,8833,10103,3176,UTC-05:00
02/26/2026 11:15:00 PM,123478,1166,5000,0,0,4940,0,2100,8827,10102,3154,UTC-05:00
02/26/2026 11:30:00 PM,123479,1118,4995,0,0,4935,0,2100,8833,10103,3100,UTC-05:00
02/26/2026 11:45:00 PM,123480,1136,4990,0,0,4930,0,2100,8831,10105,3079,UTC-05:00
02/27/2026 12:00:00 AM,123481,1125,4990,0,0,4930,0,2100,8827,10105,3076,UTC-05:00
02/27/2026 12:15:00 AM,123483,1118,4990,0,0,4923,0,2100,8438,10106,3081,UTC-05:00
02/27/2026 12:30:00 AM,123484,1103,4990,0,0,4920,0,2100,8771,10107,3041,UTC-05:00
02/27/2026 12:45:00 AM,123485,861,4990,0,0,4920,0,2100,8766,10109,2996,UTC-05:00
02/27/2026 01:00:00 AM,123486,748,4990,0,0,4914,0,2100,8763,10109,2965,UTC-05:00
02/27/2026 01:15:00 AM,123487,753,4990,0,0,4910,0,2100,8752,10110,2928,UTC-05:00
02/27/2026 01:30:00 AM,123488,716,4990,0,0,4910,0,2100,8748,10111,2899,UTC-05:00
02/27/2026 01:45:00 AM,123489,602,4990,0,0,4900,0,2100,8745,10112,2878,UTC-05:00
02/27/2026 02:00:00 AM,123490,663,4990,0,0,4900,0,2100,8736,10112,2850,UTC-05:00
02/27/2026 02:15:00 AM,123491,656,4988,0,0,4898,0,2100,8733,10113,2828,UTC-05:00
02/27/2026 02:30:00 AM,123492,0,4980,0,0,4890,0,2100,8733,10114,2801,UTC-05:00
02/27/2026 02:45:00 AM,123493,0,4980,0,0,4881,0,2100,8725,10115,2781,UTC-05:00
02/27/2026 03:00:00 AM,123494,0,4980,0,0,4877,0,2100,8720,10115,2776,UTC-05:00
02/27/2026 03:15:00 AM,123495,0,4980,0,0,4870,0,2100,8714,10115,2762,UTC-05:00
02/27/2026 03:30:00 AM,123496,0,4980,0,0,4870,0,2100,8710,10115,2745,UTC-05:00
02/27/2026 03:45:00 AM,123497,0,4980,0,0,4870,0,2100,8705,10115,2729,UTC-05:00
02/27/2026 04:00:00 AM,123498,0,4980,0,0,4861,0,2100,8702,10115,2720,UTC-05:00
02/27/2026 04:15:00 AM,123499,0,4976,0,0,4860,0,2100,8697,10117,2711,UTC-05:00
02/27/2026 04:30:00 AM,123500,0,4970,0,0,4860,0,2100,8675,10118,2706,UTC-05:00
02/27/2026 04:45:00 AM,123501,0,4970,0,0,4857,0,2100,8673,10118,2704,UTC-05:00
02/27/2026 05:00:00 AM,123502,0,4970,0,0,4850,0,2100,8667,10118,2700,UTC-05:00
02/27/2026 05:15:00 AM,123503,0,4970,0,0,4850,0,2000,4339,10119,2710,UTC-05:00
02/27/2026 06:30:00 AM,123504,0,4960,0,0,4830,0,2000,4586,10120,2689,UTC-05:00
02/27/2026 07:45:00 AM,123505,0,4950,0,0,4810,0,2100,8720,10126,3410,UTC-05:00
02/27/2026 08:00:00 AM,123506,0,4950,0,0,4810,0,2100,8742,10126,3523,UTC-05:00
02/27/2026 08:15:00 AM,123507,0,4950,0,0,4810,0,2100,8764,10127,3648,UTC-05:00
02/27/2026 08:30:00 AM,123508,0,4950,0,0,4810,0,2100,8779,10127,3805,UTC-05:00
02/27/2026 08:45:00 AM,123509,0,4950,0,0,4810,0,2100,8795,10125,3911,UTC-05:00
02/27/2026 09:00:00 AM,123510,0,4950,0,0,4810,0,2100,8821,10125,4049,UTC-05:00
02/27/2026 09:15:00 AM,123511,0,4949,0,0,4810,0,2100,8898,10130,4182,UTC-05:00
02/27/2026 09:30:00 AM,123512,0,4941,0,0,4810,0,2100,8916,10130,4511,UTC-05:00
02/27/2026 09:45:00 AM,123513,0,4940,0,0,4810,0,2100,8999,10128,4631,UTC-05:00
02/27/2026 10:00:00 AM,123514,0,4940,0,0,4810,0,2100,9021,10130,4806,UTC-05:00
02/27/2026 10:15:00 AM,123515,0,4940,0,0,4819,0,2100,9035,10130,4911,UTC-05:00
02/27/2026 10:30:00 AM,123516,0,4940,0,0,4820,0,2100,9042,10130,5010,UTC-05:00
02/27/2026 10:45:00 AM,123517,0,4940,0,0,4829,0,2100,9038,10129,5117,UTC-05:00
02/27/2026 11:00:00 AM,123518,0,4940,0,0,4830,0,2100,9073,10128,5143,UTC-05:00
02/27/2026 11:15:00 AM,123519,0,4940,0,0,4830,0,2100,9101,10129,5279,UTC-05:00
02/27/2026 11:30:00 AM,123520,0,4940,0,0,4830,0,2100,9117,10128,5458,UTC-05:00
02/27/2026 11:45:00 AM,123521,0,4940,0,0,4839,0,2100,9116,10125,5613,UTC-05:00
02/27/2026 12:00:00 PM,123522,0,4940,0,0,4840,0,2100,9105,10122,5715,UTC-05:00
02/27/2026 12:15:00 PM,123523,0,4940,0,0,4840,0,2100,9092,10119,5732,UTC-05:00
02/27/2026 12:30:00 PM,123524,1,4940,0,0,4848,0,2100,9085,10118,5743,UTC-05:00
02/27/2026 12:45:00 PM,123525,0,4940,0,0,4850,0,2100,9076,10116,5790,UTC-05:00
02/27/2026 01:00:00 PM,123526,0,4940,0,0,4852,0,2100,9070,10115,5836,UTC-05:00
02/27/2026 01:15:00 PM,123527,0,4940,0,0,4860,0,2100,9064,10112,5871,UTC-05:00
02/27/2026 01:30:00 PM,123528,0,4940,0,0,4860,0,2100,9056,10113,5857,UTC-05:00
02/27/2026 01:45:00 PM,123529,0,4947,0,0,4861,0,2100,9051,10113,5862,UTC-05:00
02/27/2026 02:00:00 PM,123530,0,4950,0,0,4873,0,2100,9035,10113,5871,UTC-05:00
02/27/2026 02:15:00 PM,123531,0,4950,0,0,4899,0,2100,9012,10114,5853,UTC-05:00
02/27/2026 02:30:00 PM,123532,0,4950,0,0,4915,0,2100,8982,10113,5775,UTC-05:00
02/27/2026 02:45:00 PM,123533,0,4964,0,0,4927,0,2100,8957,10113,5674,UTC-05:00
02/27/2026 03:00:00 PM,123534,0,4970,0,0,4937,0,2100,8939,10112,5594,UTC-05:00
02/27/2026 03:15:00 PM,123535,0,4970,0,0,4944,0,2100,8857,10111,5534,UTC-05:00
02/27/2026 03:30:00 PM,123536,255,4978,0,0,4950,0,2100,8914,10110,5494,UTC-05:00
02/27/2026 03:45:00 PM,123537,255,4980,0,0,4959,0,2100,8903,10110,5453,UTC-05:00
02/27/2026 04:00:00 PM,123538,222,4980,0,0,4970,0,2100,8902,10109,5432,UTC-05:00
02/27/2026 04:15:00 PM,123539,531,4980,0,0,4971,0,2100,8892,10109,5425,UTC-05:00
02/27/2026 04:30:00 PM,123540,531,4988,0,0,4980,0,2100,8883,10110,5409,UTC-05:00
02/27/2026 04:45:00 PM,123541,675,4990,0,0,4980,0,2100,8871,10112,5370,UTC-05:00
02/27/2026 05:00:00 PM,123542,556,4990,0,0,4987,0,2100,8868,10113,5326,UTC-05:00
02/27/2026 05:15:00 PM,123543,957,4990,0,0,4990,0,2100,8863,10115,5289,UTC-05:00
02/27/2026 05:30:00 PM,123544,727,4990,0,0,4990,0,2100,8854,10117,5256,UTC-05:00
02/27/2026 05:45:00 PM,123545,1033,4990,0,0,4990,0,2100,8848,10118,5219,UTC-05:00
02/27/2026 06:00:00 PM,123546,991,4990,0,0,4990,0,2100,8846,10117,5189,UTC-05:00
02/27/2026 06:15:00 PM,123547,885,4990,0,0,4990,0,2100,8840,10119,5157,UTC-05:00
02/27/2026 06:30:00 PM,123548,888,4990,0,0,4990,0,2100,8836,10120,5103,UTC-05:00
02/27/2026 06:45:00 PM,123549,675,4990,0,0,4990,0,2100,8829,10122,5041,UTC-05:00
02/27/2026 07:00:00 PM,123550,857,4990,0,0,4998,0,2100,8824,10123,4999,UTC-05:00
02/27/2026 07:15:00 PM,123551,896,4990,0,0,5000,0,2100,8820,10123,4966,UTC-05:00
02/27/2026 07:30:00 PM,123552,523,4990,0,0,5000,0,2100,8818,10122,4962,UTC-05:00
02/27/2026 07:45:00 PM,123553,753,4990,0,0,5000,0,2100,8818,10123,5007,UTC-05:00
02/27/2026 08:00:00 PM,123554,609,4982,0,0,5000,0,2100,8812,10122,5070,UTC-05:00
02/27/2026 08:15:00 PM,123555,0,4980,0,0,5000,0,2100,8812,10123,5126,UTC-05:00
02/27/2026 08:30:00 PM,123556,0,4980,0,0,5000,0,2100,8809,10121,5134,UTC-05:00
02/27/2026 08:45:00 PM,123557,0,4980,0,0,4995,0,2100,8804,10120,5158,UTC-05:00
02/27/2026 09:00:00 PM,123558,0,4980,0,0,4990,0,2100,8802,10121,5182,UTC-05:00
02/27/2026 09:15:00 PM,123559,0,4980,0,0,4990,0,2100,8798,10121,5189,UTC-05:00
02/27/2026 09:30:00 PM,123560,0,4980,0,0,4990,0,2100,8796,10120,5177,UTC-05:00
