z6-18384,,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8, 
08/11/2025 10:15:00 AM,104943,2939,6530,2939,0,8018,0,1304,6830,0,2100,8029,10165,8153,UTC-04:00
08/11/2025 10:30:00 AM,104944,2943,6530,2943,0,8597,0,1301,6830,0,2100,8031,10163,8170,UTC-04:00
08/11/2025 10:45:00 AM,104945,2945,6530,2945,0,9129,0,1288,6830,0,2100,8034,10161,8166,UTC-04:00
08/11/2025 11:00:00 AM,104946,2945,6530,2945,0,9545,0,1288,6830,0,2100,8036,10159,8177,UTC-04:00
08/11/2025 11:15:00 AM,104947,2946,6530,2946,0,9868,0,1291,6830,0,2100,8042,10158,8187,UTC-04:00
08/11/2025 11:30:00 AM,104948,2946,6530,2946,0,10135,0,1291,6830,0,2100,8053,10156,8236,UTC-04:00
08/11/2025 11:45:00 AM,104949,2945,6530,2945,0,10331,0,1298,6830,0,2100,8063,10156,8307,UTC-04:00
08/11/2025 12:00:00 PM,104950,2977,6573,2977,0,10469,0,1289,6830,0,2100,8077,10155,8365,UTC-04:00
08/11/2025 12:15:00 PM,104951,2971,6571,2971,0,10615,0,1295,6830,0,2100,8092,10154,8419,UTC-04:00
08/11/2025 12:30:00 PM,104952,2965,6558,2965,0,10740,0,1280,6830,0,2100,8106,10152,8453,UTC-04:00
08/11/2025 12:45:00 PM,104953,2954,6557,2954,0,10709,0,1297,6830,0,2100,8122,10151,8495,UTC-04:00
08/11/2025 01:00:00 PM,104954,2955,6553,2955,0,10367,0,1271,6830,0,2100,8136,10151,8570,UTC-04:00
08/11/2025 01:15:00 PM,104955,2954,6550,2954,0,9948,0,1255,6830,0,2100,8153,10149,8615,UTC-04:00
08/11/2025 01:30:00 PM,104956,2954,6550,2954,0,10017,0,1308,6830,0,2100,8163,10146,8670,UTC-04:00
08/11/2025 01:45:00 PM,104957,2954,6550,2954,0,10418,0,1311,6830,0,2100,8174,10143,8718,UTC-04:00
08/11/2025 02:00:00 PM,104958,2952,6550,2952,0,10757,0,1297,6830,0,2100,8187,10141,8763,UTC-04:00
08/11/2025 02:15:00 PM,104959,2950,6553,2950,0,10979,0,1301,6830,0,2100,8190,10139,8807,UTC-04:00
08/11/2025 02:30:00 PM,104960,2948,6558,2948,0,11117,0,1305,6830,0,2100,8200,10136,8848,UTC-04:00
08/11/2025 02:45:00 PM,104961,2948,6560,2948,0,11059,0,1292,6830,0,2100,8203,10136,8880,UTC-04:00
08/11/2025 03:00:00 PM,104962,2946,6560,2946,0,10893,0,1300,6830,0,2100,8206,10135,8885,UTC-04:00
08/11/2025 03:15:00 PM,104963,2943,6560,2943,0,10897,0,1302,6830,0,2100,8209,10133,8888,UTC-04:00
08/11/2025 03:30:00 PM,104964,2943,6560,2943,0,10985,0,1302,6830,0,2100,8203,10131,8921,UTC-04:00
08/11/2025 03:45:00 PM,104965,2943,6560,2943,0,11001,0,1302,6830,0,2100,8207,10130,8949,UTC-04:00
08/11/2025 04:00:00 PM,104966,2942,6560,2942,0,10954,0,1289,6830,0,2100,8206,10128,8947,UTC-04:00
08/11/2025 04:15:00 PM,104967,2942,6560,2942,0,10825,0,1329,6830,0,2100,8203,10126,8932,UTC-04:00
08/11/2025 04:30:00 PM,104968,2940,6560,2940,0,10667,0,1321,6830,0,2100,8203,10125,8919,UTC-04:00
08/11/2025 04:45:00 PM,104969,2939,6560,2939,0,10466,0,1321,6830,0,2100,8203,10123,8911,UTC-04:00
08/11/2025 05:00:00 PM,104970,2940,6560,2940,0,10198,0,1310,6830,0,2100,8202,10122,8896,UTC-04:00
08/11/2025 05:15:00 PM,104971,2941,6560,2941,0,9813,0,1318,6831,0,2100,8198,10122,8866,UTC-04:00
08/11/2025 05:30:00 PM,104972,2939,6560,2939,0,9365,0,1319,6831,0,2100,8191,10121,8836,UTC-04:00
08/11/2025 05:45:00 PM,104973,2939,6560,2939,0,9127,0,1318,6833,0,2100,8190,10120,8797,UTC-04:00
08/11/2025 06:00:00 PM,104974,2940,6560,2940,0,8792,0,1340,6831,0,2100,8185,10120,8737,UTC-04:00
08/11/2025 06:15:00 PM,104975,2939,6560,2939,0,8520,0,1333,6832,0,2100,8181,10119,8672,UTC-04:00
08/11/2025 06:30:00 PM,104976,2939,6560,2939,0,8304,0,1325,6832,0,2100,8174,10118,8597,UTC-04:00
08/11/2025 06:45:00 PM,104977,2939,6560,2939,0,8117,0,1321,6831,0,2100,8167,10118,8510,UTC-04:00
08/11/2025 07:00:00 PM,104978,2940,6560,2940,0,7956,0,1340,6833,0,2100,8155,10118,8393,UTC-04:00
08/11/2025 07:15:00 PM,104979,2939,6560,2939,0,7816,0,1334,6832,0,2100,8142,10118,8236,UTC-04:00
08/11/2025 07:30:00 PM,104980,2939,6560,2939,0,7683,0,1324,6837,0,2100,8134,10118,8059,UTC-04:00
08/11/2025 07:45:00 PM,104981,2938,6560,2938,0,7545,0,1312,6839,0,2100,8124,10119,7898,UTC-04:00
08/11/2025 08:00:00 PM,104982,2937,6560,2937,0,7427,0,1337,6838,0,2100,8117,10121,7770,UTC-04:00
08/11/2025 08:15:00 PM,104983,2938,6560,2938,0,7319,0,1312,6833,0,2100,8114,10123,7674,UTC-04:00
08/11/2025 08:30:00 PM,104984,2940,6560,2940,0,7255,0,1312,6837,0,2100,8109,10124,7625,UTC-04:00
08/11/2025 08:45:00 PM,104985,2937,6560,2937,0,7207,0,1311,6837,0,2100,8106,10125,7586,UTC-04:00
08/11/2025 09:00:00 PM,104986,2943,6560,2943,0,7163,0,1310,6835,0,2100,8102,10125,7558,UTC-04:00
08/11/2025 09:15:00 PM,104987,2943,6560,2943,0,7132,0,1298,6839,0,2100,8097,10126,7550,UTC-04:00
08/11/2025 09:30:00 PM,104988,2943,6560,2943,0,7107,0,1302,6840,0,2100,8097,10126,7543,UTC-04:00
08/11/2025 09:45:00 PM,104989,2946,6560,2946,0,7065,0,1300,6840,0,2100,8093,10125,7517,UTC-04:00
08/11/2025 10:00:00 PM,104990,2955,6551,2955,0,7062,0,1314,6840,0,2100,8092,10125,7538,UTC-04:00
08/11/2025 10:15:00 PM,104991,2949,6550,2949,0,7080,0,1291,6840,0,2100,8086,10125,7554,UTC-04:00
08/11/2025 10:30:00 PM,104992,2949,6550,2949,0,7083,0,1271,6840,0,2100,8084,10126,7550,UTC-04:00
08/11/2025 10:45:00 PM,104993,2952,6550,2952,0,7083,0,1294,6840,0,2100,8081,10127,7543,UTC-04:00
08/11/2025 11:00:00 PM,104994,2956,6550,2956,0,7075,0,1298,6840,0,2100,8083,10127,7525,UTC-04:00
08/11/2025 11:15:00 PM,104995,2960,6550,2960,0,7006,0,1304,6840,0,2100,8076,10128,7468,UTC-04:00
08/11/2025 11:30:00 PM,104996,2962,6550,2962,0,6961,0,1315,6840,0,2100,8077,10128,7439,UTC-04:00
08/11/2025 11:45:00 PM,104997,2964,6550,2964,0,6940,0,1314,6840,0,2100,8074,10128,7432,UTC-04:00
08/12/2025 12:00:00 AM,104998,2963,6541,2963,0,6921,0,1292,6840,0,2100,8069,10128,7406,UTC-04:00
08/12/2025 12:15:00 AM,105000,2964,6540,2964,0,6909,0,1277,6840,0,2100,8037,10127,7415,UTC-04:00
08/12/2025 12:30:00 AM,105001,2964,6540,2964,0,6941,0,1302,6840,0,2100,8051,10127,7430,UTC-04:00
08/12/2025 12:45:00 AM,105002,2962,6540,2962,0,6932,0,1297,6840,0,2100,8050,10127,7412,UTC-04:00
08/12/2025 01:00:00 AM,105003,2963,6540,2963,0,6910,0,1289,6840,0,2100,8048,10126,7381,UTC-04:00
08/12/2025 01:15:00 AM,105004,2965,6540,2965,0,6891,0,1280,6840,0,2100,8050,10126,7350,UTC-04:00
08/12/2025 01:30:00 AM,105005,2966,6540,2966,0,6825,0,1310,6840,0,2100,8046,10126,7284,UTC-04:00
08/12/2025 01:45:00 AM,105006,2964,6540,2964,0,6762,0,1280,6840,0,2100,8045,10126,7231,UTC-04:00
08/12/2025 02:00:00 AM,105007,2966,6540,2966,0,6711,0,1280,6840,0,2100,8042,10127,7173,UTC-04:00
08/12/2025 02:15:00 AM,105008,2965,6540,2965,0,6669,0,1282,6840,0,2100,8042,10127,7100,UTC-04:00
08/12/2025 02:30:00 AM,105009,2964,6540,2964,0,6633,0,1302,6840,0,2100,8039,10126,7040,UTC-04:00
08/12/2025 02:45:00 AM,105010,2965,6540,2965,0,6599,0,1305,6840,0,2100,8038,10124,6972,UTC-04:00
08/12/2025 03:00:00 AM,105011,2964,6540,2964,0,6564,0,1285,6840,0,2100,8037,10124,6906,UTC-04:00
08/12/2025 03:15:00 AM,105012,2964,6540,2964,0,6531,0,1300,6840,0,2100,8036,10125,6842,UTC-04:00
08/12/2025 03:30:00 AM,105013,2966,6540,2966,0,6511,0,1283,6840,0,2100,8034,10126,6815,UTC-04:00
08/12/2025 03:45:00 AM,105014,2966,6540,2966,0,6503,0,1307,6840,0,2100,8031,10127,6829,UTC-04:00
08/12/2025 04:00:00 AM,105015,2967,6540,2967,0,6488,0,1289,6840,0,2100,8034,10128,6813,UTC-04:00
08/12/2025 04:15:00 AM,105016,2965,6540,2965,0,6477,0,1301,6840,0,2100,8031,10129,6824,UTC-04:00
08/12/2025 04:30:00 AM,105017,2966,6540,2966,0,6463,0,1305,6840,0,2100,8028,10130,6807,UTC-04:00
08/12/2025 04:45:00 AM,105018,2966,6540,2966,0,6445,0,1292,6840,0,2100,8029,10131,6778,UTC-04:00
08/12/2025 05:00:00 AM,105019,2965,6540,2965,0,6428,0,1292,6840,0,2100,8027,10132,6750,UTC-04:00
08/12/2025 05:15:00 AM,105020,2966,6540,2966,0,6411,0,1304,6840,0,2100,8028,10133,6728,UTC-04:00
08/12/2025 05:30:00 AM,105021,2965,6540,2965,0,6395,0,1307,6840,0,2100,8025,10133,6718,UTC-04:00
08/12/2025 05:45:00 AM,105022,2962,6540,2962,0,6384,0,1285,6840,0,2100,8026,10135,6690,UTC-04:00
08/12/2025 06:00:00 AM,105023,2964,6540,2964,0,6393,0,1286,6840,0,2100,8026,10137,6684,UTC-04:00
08/12/2025 06:15:00 AM,105024,2965,6540,2965,0,6479,0,1297,6840,0,2100,8026,10138,6798,UTC-04:00
08/12/2025 06:30:00 AM,105025,2966,6540,2966,0,6591,0,1289,6840,0,2100,8027,10137,6976,UTC-04:00
08/12/2025 06:45:00 AM,105026,2968,6540,2968,0,6687,0,1332,6840,0,2100,8027,10135,7143,UTC-04:00
08/12/2025 07:00:00 AM,105027,2969,6540,2969,0,6743,0,1330,6840,0,2100,8028,10135,7270,UTC-04:00
08/12/2025 07:15:00 AM,105028,2967,6540,2967,0,6793,0,1280,6840,0,2100,8028,10134,7375,UTC-04:00
08/12/2025 07:30:00 AM,105029,2970,6540,2970,0,6865,0,1304,6840,0,2100,8028,10134,7459,UTC-04:00
08/12/2025 07:45:00 AM,105030,2970,6540,2970,0,6953,0,1294,6840,0,2100,8028,10134,7529,UTC-04:00
08/12/2025 08:00:00 AM,105031,2972,6540,2972,0,7034,0,1279,6840,0,2100,8026,10132,7599,UTC-04:00
08/12/2025 08:15:00 AM,105032,2968,6540,2968,0,7118,0,1301,6840,0,2100,8023,10129,7686,UTC-04:00
08/12/2025 08:30:00 AM,105033,2971,6540,2971,0,7203,0,1312,6840,0,2100,8022,10128,7748,UTC-04:00
08/12/2025 08:45:00 AM,105034,2971,6540,2971,0,7287,0,1321,6840,0,2100,8021,10127,7811,UTC-04:00
08/12/2025 09:00:00 AM,105035,2970,6540,2970,0,7363,0,1310,6840,0,2100,8023,10126,7898,UTC-04:00
08/12/2025 09:15:00 AM,105036,2969,6540,2969,0,7435,0,1292,6840,0,2100,8022,10126,7957,UTC-04:00
08/12/2025 09:30:00 AM,105037,2971,6540,2971,0,7508,0,1285,6840,0,2100,8018,10125,7999,UTC-04:00
08/12/2025 09:45:00 AM,105038,2970,6540,2970,0,7589,0,1297,6840,0,2100,8021,10124,8039,UTC-04:00
08/12/2025 10:00:00 AM,105039,2974,6540,2974,0,7675,0,1304,6840,0,2100,8020,10122,8051,UTC-04:00
08/12/2025 10:15:00 AM,105040,2976,6540,2976,0,7916,0,1292,6840,0,2100,8022,10119,8070,UTC-04:00
08/12/2025 10:30:00 AM,105041,2976,6540,2976,0,8511,0,1315,6840,0,2100,8024,10119,8099,UTC-04:00
08/12/2025 10:45:00 AM,105042,2977,6540,2977,0,8994,0,1301,6840,0,2100,8024,10118,8069,UTC-04:00
08/12/2025 11:00:00 AM,105043,2973,6540,2973,0,9384,0,1283,6840,0,2100,8027,10117,8053,UTC-04:00
08/12/2025 11:15:00 AM,105044,2975,6540,2975,0,9772,0,1315,6840,0,2100,8033,10114,8079,UTC-04:00
08/12/2025 11:30:00 AM,105045,2969,6540,2969,0,10059,0,1308,6840,0,2100,8042,10112,8130,UTC-04:00
08/12/2025 11:45:00 AM,105046,2964,6540,2964,0,10247,0,1276,6840,0,2100,8057,10112,8220,UTC-04:00
08/12/2025 12:00:00 PM,105047,2987,6581,2987,0,10436,0,1311,6840,0,2100,8071,10110,8292,UTC-04:00
08/12/2025 12:15:00 PM,105048,2975,6578,2975,0,10623,0,1334,6843,0,2100,8086,10108,8347,UTC-04:00
08/12/2025 12:30:00 PM,105049,2969,6563,2969,0,10753,0,1324,6847,0,2100,8100,10105,8404,UTC-04:00
08/12/2025 12:45:00 PM,105050,2967,6560,2967,0,10675,0,1321,6850,0,2100,8119,10103,8422,UTC-04:00
08/12/2025 01:00:00 PM,105051,2967,6560,2967,0,10269,0,1342,6850,0,2100,8137,10100,8448,UTC-04:00
08/12/2025 01:15:00 PM,105052,2966,6560,2966,0,9867,0,1337,6850,0,2100,8149,10098,8535,UTC-04:00
08/12/2025 01:30:00 PM,105053,2962,6560,2962,0,9971,0,1344,6850,0,2100,8164,10096,8603,UTC-04:00
08/12/2025 01:45:00 PM,105054,2962,6560,2962,0,10420,0,1326,6850,0,2100,8180,10094,8677,UTC-04:00
08/12/2025 02:00:00 PM,105055,2957,6560,2957,0,10790,0,1328,6850,0,2100,8192,10093,8734,UTC-04:00
08/12/2025 02:15:00 PM,105056,2954,6560,2954,0,11013,0,1301,6850,0,2100,8193,10091,8792,UTC-04:00
08/12/2025 02:30:00 PM,105057,2949,6567,2949,0,11143,0,1322,6850,0,2100,8200,10089,8837,UTC-04:00
08/12/2025 02:45:00 PM,105058,2950,6570,2950,0,11024,0,1329,6850,0,2100,8206,10087,8860,UTC-04:00
08/12/2025 03:00:00 PM,105059,2941,6570,2941,0,10899,0,1317,6850,0,2100,8209,10085,8909,UTC-04:00
08/12/2025 03:15:00 PM,105060,2939,6570,2939,0,10985,0,1322,6850,0,2100,8210,10083,8953,UTC-04:00
08/12/2025 03:30:00 PM,105061,2938,6570,2938,0,11077,0,1318,6850,0,2100,8205,10082,8981,UTC-04:00
08/12/2025 03:45:00 PM,105062,2940,6570,2940,0,11030,0,1344,6850,0,2100,8205,10081,8952,UTC-04:00
08/12/2025 04:00:00 PM,105063,2939,6577,2939,0,10962,0,1332,6850,0,2100,8206,10079,8930,UTC-04:00
08/12/2025 04:15:00 PM,105064,2937,6573,2937,0,10865,0,1330,6850,0,2100,8205,10077,8922,UTC-04:00
08/12/2025 04:30:00 PM,105065,2938,6570,2938,0,10721,0,1322,6850,0,2100,8203,10076,8927,UTC-04:00
08/12/2025 04:45:00 PM,105066,2939,6570,2939,0,10505,0,1332,6850,0,2100,8202,10076,8910,UTC-04:00
08/12/2025 05:00:00 PM,105067,2937,6570,2937,0,10228,0,1321,6850,0,2100,8199,10075,8865,UTC-04:00
08/12/2025 05:15:00 PM,105068,2938,6570,2938,0,9762,0,1317,6850,0,2100,8200,10074,8822,UTC-04:00
08/12/2025 05:30:00 PM,105069,2938,6570,2938,0,9333,0,1315,6850,0,2100,8198,10074,8800,UTC-04:00
08/12/2025 05:45:00 PM,105070,2938,6570,2938,0,9115,0,1310,6850,0,2100,8196,10073,8766,UTC-04:00
08/12/2025 06:00:00 PM,105071,2938,6570,2938,0,8757,0,1332,6850,0,2100,8191,10072,8716,UTC-04:00
08/12/2025 06:15:00 PM,105072,2940,6570,2940,0,8443,0,1338,6850,0,2100,8183,10071,8676,UTC-04:00
08/12/2025 06:30:00 PM,105073,2939,6570,2939,0,8203,0,1324,6850,0,2100,8178,10071,8630,UTC-04:00
08/12/2025 06:45:00 PM,105074,2939,6570,2939,0,8014,0,1332,6850,0,2100,8170,10071,8543,UTC-04:00
08/12/2025 07:00:00 PM,105075,2939,6570,2939,0,7859,0,1338,6850,0,2100,8155,10071,8403,UTC-04:00
08/12/2025 07:15:00 PM,105076,2939,6570,2939,0,7715,0,1311,6850,0,2100,8143,10071,8212,UTC-04:00
08/12/2025 07:30:00 PM,105077,2939,6570,2939,0,7577,0,1286,6850,0,2100,8130,10071,7992,UTC-04:00
08/12/2025 07:45:00 PM,105078,2939,6570,2939,0,7455,0,1292,6850,0,2100,8124,10072,7798,UTC-04:00
08/12/2025 08:00:00 PM,105079,2939,6570,2939,0,7329,0,1317,6850,0,2100,8120,10072,7623,UTC-04:00
08/12/2025 08:15:00 PM,105080,2939,6570,2939,0,7221,0,1294,6850,0,2100,8114,10073,7480,UTC-04:00
08/12/2025 08:30:00 PM,105081,2939,6570,2939,0,7137,0,1288,6850,0,2100,8108,10074,7357,UTC-04:00
08/12/2025 08:45:00 PM,105082,2938,6570,2938,0,7067,0,1292,6850,0,2100,8103,10074,7262,UTC-04:00
08/12/2025 09:00:00 PM,105083,2938,6570,2938,0,7011,0,1291,6850,0,2100,8098,10074,7185,UTC-04:00
08/12/2025 09:15:00 PM,105084,2937,6570,2937,0,6956,0,1294,6850,0,2100,8099,10075,7121,UTC-04:00
08/12/2025 09:30:00 PM,105085,2938,6570,2938,0,6908,0,1279,6850,0,2100,8096,10075,7068,UTC-04:00
08/12/2025 09:45:00 PM,105086,2938,6570,2938,0,6869,0,1294,6850,0,2100,8094,10074,7026,UTC-04:00
08/12/2025 10:00:00 PM,105087,2938,6570,2938,0,6841,0,1283,6850,0,2100,8093,10074,6993,UTC-04:00
08/12/2025 10:15:00 PM,105088,2938,6570,2938,0,6816,0,1271,6850,0,2100,8088,10074,6967,UTC-04:00
08/12/2025 10:30:00 PM,105089,2937,6570,2937,0,6798,0,1301,6850,0,2100,8090,10073,6955,UTC-04:00
08/12/2025 10:45:00 PM,105090,2936,6570,2936,0,6787,0,1291,6850,0,2100,8086,10074,6993,UTC-04:00
08/12/2025 11:00:00 PM,105091,2939,6570,2939,0,6780,0,1295,6850,0,2100,8086,10072,7052,UTC-04:00
08/12/2025 11:15:00 PM,105092,2938,6570,2938,0,6780,0,1317,6850,0,2100,8086,10072,7137,UTC-04:00
08/12/2025 11:30:00 PM,105093,2939,6566,2939,0,6787,0,1286,6850,0,2100,8083,10073,7190,UTC-04:00
08/12/2025 11:45:00 PM,105094,2940,6561,2940,0,6783,0,1300,6850,0,2100,8085,10073,7184,UTC-04:00
08/13/2025 12:00:00 AM,105095,2937,6561,2937,0,6759,0,1292,6850,0,2100,8081,10073,7132,UTC-04:00
08/13/2025 12:15:00 AM,105097,2939,6561,2939,0,6742,0,1291,6850,0,2100,8046,10074,7112,UTC-04:00
08/13/2025 12:30:00 AM,105098,2941,6560,2941,0,6740,0,1298,6850,0,2100,8058,10074,7109,UTC-04:00
08/13/2025 12:45:00 AM,105099,2941,6560,2941,0,6733,0,1289,6850,0,2100,8060,10075,7070,UTC-04:00
08/13/2025 01:00:00 AM,105100,2940,6560,2940,0,6721,0,1302,6850,0,2100,8060,10075,7025,UTC-04:00
08/13/2025 01:15:00 AM,105101,2950,6560,2950,0,6720,0,1279,6850,0,2100,8058,10074,7020,UTC-04:00
08/13/2025 01:30:00 AM,105102,2955,6560,2955,0,6742,0,1317,6850,0,2100,8058,10073,7082,UTC-04:00
08/13/2025 01:45:00 AM,105103,2960,6560,2960,0,6799,0,1277,6850,0,2100,8057,10071,7196,UTC-04:00
08/13/2025 02:00:00 AM,105104,2955,6560,2955,0,6850,0,1324,6850,0,2100,8058,10069,7277,UTC-04:00
08/13/2025 02:15:00 AM,105105,2957,6560,2957,0,6895,0,1288,6850,0,2100,8058,10068,7330,UTC-04:00
08/13/2025 02:30:00 AM,105106,2958,6560,2958,0,6900,0,1307,6850,0,2100,8055,10066,7354,UTC-04:00
08/13/2025 02:45:00 AM,105107,2960,6560,2960,0,6891,0,1289,6850,0,2100,8056,10065,7360,UTC-04:00
08/13/2025 03:00:00 AM,105108,2962,6560,2962,0,6904,0,1304,6850,0,2100,8054,10063,7370,UTC-04:00
08/13/2025 03:15:00 AM,105109,2963,6560,2963,0,6915,0,1315,6850,0,2100,8051,10064,7372,UTC-04:00
08/13/2025 03:30:00 AM,105110,2963,6555,2963,0,6945,0,1292,6850,0,2100,8054,10065,7368,UTC-04:00
08/13/2025 03:45:00 AM,105111,2963,6550,2963,0,6997,0,1300,6850,0,2100,8051,10065,7377,UTC-04:00
08/13/2025 04:00:00 AM,105112,2965,6550,2965,0,7041,0,1283,6850,0,2100,8048,10064,7394,UTC-04:00
08/13/2025 04:15:00 AM,105113,2964,6550,2964,0,7082,0,1310,6850,0,2100,8050,10063,7405,UTC-04:00
08/13/2025 04:30:00 AM,105114,2965,6550,2965,0,7109,0,1305,6850,0,2100,8049,10061,7408,UTC-04:00
08/13/2025 04:45:00 AM,105115,2966,6550,2966,0,7125,0,1285,6850,0,2100,8045,10061,7408,UTC-04:00
08/13/2025 05:00:00 AM,105116,2966,6550,2966,0,7094,0,1310,6850,0,2100,8047,10061,7382,UTC-04:00
08/13/2025 05:15:00 AM,105117,2965,6550,2965,0,7043,0,1295,6850,0,2100,8045,10061,7341,UTC-04:00
08/13/2025 05:30:00 AM,105118,2966,6550,2966,0,7036,0,1305,6850,0,2100,8038,10061,7326,UTC-04:00
08/13/2025 05:45:00 AM,105119,2967,6550,2967,0,7053,0,1291,6850,0,2100,8041,10060,7347,UTC-04:00
08/13/2025 06:00:00 AM,105120,2967,6550,2967,0,7029,0,1300,6850,0,2100,8039,10060,7335,UTC-04:00
08/13/2025 06:15:00 AM,105121,2968,6550,2968,0,7039,0,1300,6850,0,2100,8037,10061,7330,UTC-04:00
08/13/2025 06:30:00 AM,105122,2968,6550,2968,0,7087,0,1297,6850,0,2100,8035,10061,7337,UTC-04:00
08/13/2025 06:45:00 AM,105123,2968,6550,2968,0,7166,0,1297,6850,0,2100,8033,10062,7360,UTC-04:00
08/13/2025 07:00:00 AM,105124,2969,6550,2969,0,7288,0,1297,6850,0,2100,8036,10062,7397,UTC-04:00
08/13/2025 07:15:00 AM,105125,2968,6550,2968,0,7386,0,1308,6850,0,2100,8032,10061,7417,UTC-04:00
08/13/2025 07:30:00 AM,105126,2968,6550,2968,0,7357,0,1301,6850,0,2100,8030,10060,7402,UTC-04:00
08/13/2025 07:45:00 AM,105127,2968,6550,2968,0,7318,0,1291,6850,0,2100,8032,10061,7399,UTC-04:00
08/13/2025 08:00:00 AM,105128,2968,6550,2968,0,7318,0,1329,6855,0,2100,8029,10060,7402,UTC-04:00
08/13/2025 08:15:00 AM,105129,2968,6550,2968,0,7374,0,1317,6858,0,2100,8029,10060,7417,UTC-04:00
08/13/2025 08:30:00 AM,105130,2968,6550,2968,0,7453,0,1314,6858,0,2100,8029,10060,7451,UTC-04:00
08/13/2025 08:45:00 AM,105131,2968,6547,2968,0,7591,0,1308,6860,0,2100,8031,10060,7539,UTC-04:00
08/13/2025 09:00:00 AM,105132,2969,6542,2969,0,7756,0,1311,6860,0,2100,8031,10060,7581,UTC-04:00
08/13/2025 09:15:00 AM,105133,2969,6545,2969,0,7788,0,1353,6860,0,2100,8034,10058,7587,UTC-04:00
08/13/2025 09:30:00 AM,105134,2970,6542,2970,0,7827,0,1311,6860,0,2100,8035,10056,7628,UTC-04:00
08/13/2025 09:45:00 AM,105135,2970,6541,2970,0,7841,0,1329,6860,0,2100,8033,10054,7636,UTC-04:00
08/13/2025 10:00:00 AM,105136,2970,6541,2970,0,7983,0,1318,6860,0,2100,8038,10053,7673,UTC-04:00
08/13/2025 10:15:00 AM,105137,2971,6549,2971,0,8127,0,1322,6860,0,2100,8042,10053,7717,UTC-04:00
08/13/2025 10:30:00 AM,105138,2971,6550,2971,0,8185,0,1318,6860,0,2100,8045,10053,7738,UTC-04:00
08/13/2025 10:45:00 AM,105139,2972,6550,2972,0,8147,0,1314,6860,0,2100,8045,10052,7739,UTC-04:00
08/13/2025 11:00:00 AM,105140,2971,6550,2971,0,8068,0,1304,6860,0,2100,8042,10052,7738,UTC-04:00
08/13/2025 11:15:00 AM,105141,2970,6550,2970,0,7994,0,1307,6860,0,2100,8039,10054,7709,UTC-04:00
08/13/2025 11:30:00 AM,105142,2969,6550,2969,0,7862,0,1319,6860,0,2100,8039,10060,7656,UTC-04:00
08/13/2025 11:45:00 AM,105143,2967,6550,2967,0,7759,0,1308,6860,0,2100,8036,10065,7607,UTC-04:00
08/13/2025 12:00:00 PM,105144,2969,6566,2969,0,7740,0,1319,6860,0,2100,8036,10068,7592,UTC-04:00
08/13/2025 12:15:00 PM,105145,2969,6570,2969,0,7537,0,1328,6860,0,2100,8034,10070,7497,UTC-04:00
08/13/2025 12:30:00 PM,105146,2966,6567,2966,0,7406,0,1337,6860,0,2100,8033,10068,7389,UTC-04:00
08/13/2025 12:45:00 PM,105147,2966,6560,2966,0,7418,0,1326,6860,0,2100,8030,10067,7354,UTC-04:00
08/13/2025 01:00:00 PM,105148,2965,6560,2965,0,7399,0,1319,6860,0,2100,8031,10062,7326,UTC-04:00
08/13/2025 01:15:00 PM,105149,2964,6560,2964,0,7450,0,1324,6860,0,2100,8035,10060,7321,UTC-04:00
08/13/2025 01:30:00 PM,105150,2961,6560,2961,0,7537,0,1334,6860,0,2100,8038,10056,7352,UTC-04:00
08/13/2025 01:45:00 PM,105151,2956,6560,2956,0,7621,0,1307,6860,0,2100,8050,10050,7387,UTC-04:00
08/13/2025 02:00:00 PM,105152,2961,6560,2961,0,7945,0,1319,6860,0,2100,8061,10050,7500,UTC-04:00
08/13/2025 02:15:00 PM,105153,2960,6560,2960,0,8069,0,1342,6860,0,2100,8068,10046,7590,UTC-04:00
08/13/2025 02:30:00 PM,105154,2957,6560,2957,0,8125,0,1319,6860,0,2100,8070,10046,7664,UTC-04:00
08/13/2025 02:45:00 PM,105155,2955,6560,2955,0,8084,0,1330,6860,0,2100,8074,10043,7708,UTC-04:00
08/13/2025 03:00:00 PM,105156,2956,6560,2956,0,8067,0,1308,6860,0,2100,8080,10042,7732,UTC-04:00
08/13/2025 03:15:00 PM,105157,2956,6560,2956,0,8263,0,1341,6860,0,2100,8092,10041,7811,UTC-04:00
08/13/2025 03:30:00 PM,105158,2954,6560,2954,0,8436,0,1314,6860,0,2100,8103,10040,7891,UTC-04:00
08/13/2025 03:45:00 PM,105159,2950,6560,2950,0,8447,0,1318,6860,0,2100,8112,10039,7919,UTC-04:00
08/13/2025 04:00:00 PM,105160,2949,6560,2949,0,8345,0,1312,6860,0,2100,8110,10037,7898,UTC-04:00
08/13/2025 04:15:00 PM,105161,2949,6560,2949,0,8276,0,1330,6860,0,2100,8127,10038,7864,UTC-04:00
08/13/2025 04:30:00 PM,105162,2948,6560,2948,0,8737,0,1332,6860,0,2100,8132,10038,7972,UTC-04:00
08/13/2025 04:45:00 PM,105163,2947,6560,2947,0,8695,0,1333,6860,0,2100,8140,10038,8006,UTC-04:00
08/13/2025 05:00:00 PM,105164,2946,6560,2946,0,8585,0,1324,6860,0,2100,8150,10037,8012,UTC-04:00
08/13/2025 05:15:00 PM,105165,2947,6560,2947,0,8487,0,1325,6860,0,2100,8159,10037,8040,UTC-04:00
