z6-14347,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
# Records: 28712,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411 Soil Oxygen Concentration,SO-411 Soil Oxygen Concentration,SO-411 Soil Oxygen Concentration,SO-411 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
01/09/2023 08:00:00 PM,17308,26292,5030,25551,5000,2033,5028,2064,5117,2100,8557,10038,5099,UTC-05:00
01/09/2023 08:15:00 PM,17309,26292,5030,25553,5000,2034,5027,2064,5118,2100,8558,10037,5093,UTC-05:00
01/09/2023 08:30:00 PM,17310,26291,5030,25556,5000,2032,5026,2064,5119,2100,8552,10036,5079,UTC-05:00
01/09/2023 08:45:00 PM,17311,26290,5030,25557,5000,2029,5024,2064,5119,2100,8551,10035,5057,UTC-05:00
01/09/2023 09:00:00 PM,17312,26290,5030,25557,5000,2024,5025,2064,5117,2100,8549,10034,5054,UTC-05:00
01/09/2023 09:15:00 PM,17313,26288,5030,25561,5000,2025,5024,2063,5117,2100,8545,10032,5052,UTC-05:00
01/09/2023 09:30:00 PM,17314,26287,5030,25563,5000,2027,5024,2062,5117,2100,8541,10031,5040,UTC-05:00
01/09/2023 09:45:00 PM,17315,26288,5030,25565,5000,2029,5025,2063,5117,2100,8542,10031,5035,UTC-05:00
01/09/2023 10:00:00 PM,17316,26288,5030,25567,5000,2029,5025,2063,5119,2100,8539,10032,5037,UTC-05:00
01/09/2023 10:15:00 PM,17317,26289,5030,25570,5000,2030,5027,2064,5117,2100,8540,10032,5055,UTC-05:00
01/09/2023 10:30:00 PM,17318,26289,5030,25576,5000,2031,5026,2062,5122,2100,8536,10033,5065,UTC-05:00
01/09/2023 10:45:00 PM,17319,26288,5030,25578,5000,2028,5028,2063,5122,2100,8534,10033,5066,UTC-05:00
01/09/2023 11:00:00 PM,17320,26289,5030,25579,5000,2026,5029,2064,5122,2100,8531,10033,5075,UTC-05:00
01/09/2023 11:15:00 PM,17321,26288,5030,25581,5000,2025,5029,2064,5123,2100,8532,10034,5081,UTC-05:00
01/09/2023 11:30:00 PM,17322,26288,5030,25586,5000,2024,5029,2063,5123,2100,8526,10034,5080,UTC-05:00
01/09/2023 11:45:00 PM,17323,26290,5030,25585,5000,2020,5029,2065,5123,2100,8526,10033,5074,UTC-05:00
01/10/2023 12:00:00 AM,17324,26287,5030,25589,5000,2019,5028,2065,5122,2100,8526,10033,5074,UTC-05:00
01/10/2023 12:15:00 AM,17326,26290,5030,25589,5000,2018,5030,2064,5123,2100,8485,10032,5088,UTC-05:00
01/10/2023 12:30:00 AM,17327,26291,5030,25594,5000,2016,5030,2065,5124,2100,8500,10031,5087,UTC-05:00
01/10/2023 12:45:00 AM,17328,26290,5030,25595,5000,2015,5028,2066,5124,2100,8501,10032,5068,UTC-05:00
01/10/2023 01:00:00 AM,17329,26290,5030,25595,5000,2014,5029,2068,5124,2100,8502,10032,5047,UTC-05:00
01/10/2023 01:15:00 AM,17330,26289,5030,25598,5000,2014,5028,2068,5124,2100,8501,10034,5026,UTC-05:00
01/10/2023 01:30:00 AM,17331,26289,5030,25599,5000,2013,5027,2069,5122,2100,8501,10034,5029,UTC-05:00
01/10/2023 01:45:00 AM,17332,26289,5030,25598,5000,2014,5027,2068,5120,2100,8501,10035,5002,UTC-05:00
01/10/2023 02:00:00 AM,17333,26288,5030,25601,5000,2016,5024,2068,5119,2100,8498,10038,4979,UTC-05:00
01/10/2023 02:15:00 AM,17334,26291,5030,25602,5000,2016,5025,2070,5118,2100,8497,10041,4978,UTC-05:00
01/10/2023 02:30:00 AM,17335,26292,5030,25604,5000,2015,5026,2073,5117,2100,8499,10044,4974,UTC-05:00
01/10/2023 02:45:00 AM,17336,26290,5030,25604,5000,2015,5029,2075,5116,2100,8495,10047,5012,UTC-05:00
01/10/2023 03:00:00 AM,17337,26293,5030,25608,5000,2013,5028,2076,5115,2100,8495,10049,5051,UTC-05:00
01/10/2023 03:15:00 AM,17338,26294,5030,25609,5000,2010,5025,2077,5111,2100,8491,10051,5037,UTC-05:00
01/10/2023 03:30:00 AM,17339,26292,5030,25608,5000,2008,5023,2079,5105,2100,8493,10055,5000,UTC-05:00
01/10/2023 03:45:00 AM,17340,26292,5029,25610,4993,2005,5024,2083,5103,2100,8492,10058,4935,UTC-05:00
01/10/2023 04:00:00 AM,17341,26289,5020,25608,4990,2004,5023,2086,5098,2100,8490,10059,4886,UTC-05:00
01/10/2023 04:15:00 AM,17342,26291,5020,25606,4990,2004,5020,2089,5092,2100,8489,10060,4856,UTC-05:00
01/10/2023 04:30:00 AM,17343,26287,5020,25604,4990,2006,5015,2093,5087,2100,8485,10062,4837,UTC-05:00
01/10/2023 04:45:00 AM,17344,26285,5020,25598,4990,2008,5014,2096,5081,2100,8487,10064,4817,UTC-05:00
01/10/2023 05:00:00 AM,17345,26287,5020,25596,4990,2012,5014,2099,5077,2100,8489,10065,4797,UTC-05:00
01/10/2023 05:15:00 AM,17346,26287,5020,25592,4981,2015,5013,2101,5070,2100,8484,10065,4780,UTC-05:00
01/10/2023 05:30:00 AM,17347,26288,5020,25588,4980,2017,5009,2106,5058,2100,8480,10067,4769,UTC-05:00
01/10/2023 05:45:00 AM,17348,26286,5020,25584,4980,2019,5006,2109,5047,2100,8479,10070,4762,UTC-05:00
01/10/2023 06:00:00 AM,17349,26287,5020,25576,4971,2023,5000,2113,5045,2100,8478,10074,4743,UTC-05:00
01/10/2023 06:15:00 AM,17350,26285,5020,25568,4970,2027,4999,2115,5040,2100,8480,10075,4722,UTC-05:00
01/10/2023 06:30:00 AM,17351,26288,5010,25559,4970,2031,4996,2118,5027,2100,8478,10075,4715,UTC-05:00
01/10/2023 06:45:00 AM,17352,26288,5010,25551,4961,2035,4991,2121,5022,2100,8476,10077,4702,UTC-05:00
01/10/2023 07:00:00 AM,17353,26289,5010,25539,4960,2039,4986,2124,5018,2100,8476,10080,4683,UTC-05:00
01/10/2023 07:15:00 AM,17354,26291,5010,25527,4952,2042,4983,2123,5014,2100,8478,10084,4681,UTC-05:00
01/10/2023 07:30:00 AM,17355,26295,5010,25513,4950,2046,4980,2125,5004,2100,8474,10086,4680,UTC-05:00
01/10/2023 07:45:00 AM,17356,26297,5010,25502,4950,2048,4976,2126,4999,2100,8473,10088,4691,UTC-05:00
01/10/2023 08:00:00 AM,17357,26296,5010,25486,4950,2048,4975,2125,4999,2100,8473,10090,4697,UTC-05:00
01/10/2023 08:15:00 AM,17358,26300,5010,25472,4950,2048,4973,2124,4993,2100,8470,10092,4694,UTC-05:00
01/10/2023 08:30:00 AM,17359,26302,5010,25459,4940,2049,4969,2128,4989,2100,8473,10095,4665,UTC-05:00
01/10/2023 08:45:00 AM,17360,26302,5001,25441,4940,2050,4964,2133,4977,2100,8482,10096,4637,UTC-05:00
01/10/2023 09:00:00 AM,17361,26301,5000,25421,4933,2052,4961,2138,4970,2100,8488,10099,4635,UTC-05:00
01/10/2023 09:15:00 AM,17362,26303,5000,25396,4930,2055,4957,2142,4968,2100,8530,10102,4626,UTC-05:00
01/10/2023 09:30:00 AM,17363,26303,5000,25376,4930,2057,4965,2143,4988,2100,8592,10104,4695,UTC-05:00
01/10/2023 09:45:00 AM,17364,26300,5000,25351,4930,2051,4979,2137,5001,2100,8642,10106,4758,UTC-05:00
01/10/2023 10:00:00 AM,17365,26298,5000,25329,4930,2046,4991,2133,5014,2100,8684,10109,4805,UTC-05:00
01/10/2023 10:15:00 AM,17366,26295,5007,25307,4930,2040,5003,2129,5022,2100,8720,10110,4838,UTC-05:00
01/10/2023 10:30:00 AM,17367,26293,5010,25291,4930,2034,5017,2126,5031,2100,8750,10111,4864,UTC-05:00
01/10/2023 10:45:00 AM,17368,26288,5010,25274,4930,2026,5033,2123,5038,2100,8773,10111,4896,UTC-05:00
01/10/2023 11:00:00 AM,17369,26286,5010,25258,4930,2021,5043,2121,5042,2100,8795,10110,4900,UTC-05:00
01/10/2023 11:15:00 AM,17370,26281,5010,25235,4930,2014,5059,2121,5046,2100,8814,10108,4911,UTC-05:00
01/10/2023 11:30:00 AM,17371,26277,5010,25215,4932,2006,5076,2120,5056,2100,8829,10108,4944,UTC-05:00
01/10/2023 11:45:00 AM,17372,26274,5010,25194,4940,1998,5089,2118,5055,2100,8838,10107,4954,UTC-05:00
01/10/2023 12:00:00 PM,17373,26271,5010,25180,4940,1990,5107,2116,5062,2100,8839,10107,4970,UTC-05:00
01/10/2023 12:15:00 PM,17374,26267,5010,25164,4943,1985,5112,2112,5062,2100,8830,10107,4961,UTC-05:00
01/10/2023 12:30:00 PM,17375,26262,5010,25150,4950,1987,5108,2110,5058,2100,8821,10108,4924,UTC-05:00
01/10/2023 12:45:00 PM,17376,26258,5010,25136,4950,1988,5113,2110,5059,2100,8826,10108,4895,UTC-05:00
01/10/2023 01:00:00 PM,17377,26253,5010,25128,4950,1981,5124,2107,5065,2100,8823,10109,4889,UTC-05:00
01/10/2023 01:15:00 PM,17378,26252,5010,25117,4950,1980,5124,2105,5066,2100,8817,10107,4874,UTC-05:00
01/10/2023 01:30:00 PM,17379,26245,5010,25108,4952,1982,5120,2103,5067,2100,8811,10107,4861,UTC-05:00
01/10/2023 01:45:00 PM,17380,26240,5010,25097,4960,1990,5101,2102,5063,2100,8800,10109,4828,UTC-05:00
01/10/2023 02:00:00 PM,17381,26235,5010,25086,4960,1997,5093,2103,5064,2100,8796,10111,4800,UTC-05:00
01/10/2023 02:15:00 PM,17382,26229,5010,25077,4960,1998,5094,2103,5066,2100,8792,10113,4792,UTC-05:00
01/10/2023 02:30:00 PM,17383,26227,5010,25067,4960,1995,5103,2102,5069,2100,8791,10113,4794,UTC-05:00
01/10/2023 02:45:00 PM,17384,26223,5010,25059,4960,1996,5107,2102,5069,2100,8788,10115,4781,UTC-05:00
01/10/2023 03:00:00 PM,17385,26217,5010,25046,4960,1999,5094,2104,5063,2100,8779,10118,4767,UTC-05:00
01/10/2023 03:15:00 PM,17386,26211,5010,25035,4954,2003,5092,2107,5061,2100,8779,10119,4752,UTC-05:00
01/10/2023 03:30:00 PM,17387,26210,5010,25025,4950,2007,5079,2108,5056,2100,8768,10119,4742,UTC-05:00
01/10/2023 03:45:00 PM,17388,26203,5001,25008,4950,2018,5056,2111,5044,2100,8763,10121,4709,UTC-05:00
01/10/2023 04:00:00 PM,17389,26198,5000,24992,4942,2027,5041,2115,5033,2100,8754,10122,4680,UTC-05:00
01/10/2023 04:15:00 PM,17390,26191,5000,24971,4935,2031,5033,2117,5016,2100,8742,10123,4642,UTC-05:00
01/10/2023 04:30:00 PM,17391,26185,4996,24949,4929,2034,5028,2122,4997,2100,8730,10125,4586,UTC-05:00
01/10/2023 04:45:00 PM,17392,26178,4990,24925,4920,2038,5021,2128,4980,2100,8722,10126,4515,UTC-05:00
01/10/2023 05:00:00 PM,17393,26170,4990,24895,4910,2043,5015,2131,4963,2100,8712,10127,4451,UTC-05:00
01/10/2023 05:15:00 PM,17394,26162,4990,24862,4907,2047,5012,2138,4944,2100,8709,10129,4412,UTC-05:00
01/10/2023 05:30:00 PM,17395,26152,4985,24826,4900,2052,5004,2144,4934,2100,8701,10130,4355,UTC-05:00
01/10/2023 05:45:00 PM,17396,26145,4980,24788,4891,2056,5000,2146,4922,2100,8694,10132,4307,UTC-05:00
01/10/2023 06:00:00 PM,17397,26132,4980,24745,4889,2061,4995,2150,4909,2100,8689,10133,4266,UTC-05:00
01/10/2023 06:15:00 PM,17398,26120,4980,24699,4880,2066,4986,2154,4896,2100,8690,10135,4230,UTC-05:00
01/10/2023 06:30:00 PM,17399,26105,4974,24652,4875,2070,4980,2156,4885,2100,8684,10137,4199,UTC-05:00
01/10/2023 06:45:00 PM,17400,26088,4970,24606,4870,2075,4972,2159,4874,2100,8681,10138,4201,UTC-05:00
01/10/2023 07:00:00 PM,17401,26074,4970,24554,4862,2079,4965,2163,4860,2100,8675,10139,4199,UTC-05:00
01/10/2023 07:15:00 PM,17402,26054,4970,24499,4860,2082,4958,2162,4848,2100,8673,10141,4222,UTC-05:00
01/10/2023 07:30:00 PM,17403,26033,4970,24441,4860,2084,4953,2161,4844,2100,8671,10143,4263,UTC-05:00
01/10/2023 07:45:00 PM,17404,26015,4970,24384,4860,2085,4948,2158,4843,2100,8668,10144,4293,UTC-05:00
01/10/2023 08:00:00 PM,17405,25994,4967,24323,4850,2087,4941,2158,4838,2100,8666,10144,4304,UTC-05:00
01/10/2023 08:15:00 PM,17406,25967,4960,24259,4849,2091,4932,2158,4828,2100,8663,10145,4298,UTC-05:00
01/10/2023 08:30:00 PM,17407,25941,4960,24194,4840,2095,4922,2161,4818,2100,8659,10145,4285,UTC-05:00
01/10/2023 08:45:00 PM,17408,25919,4959,24127,4840,2099,4913,2164,4811,2100,8655,10146,4272,UTC-05:00
01/10/2023 09:00:00 PM,17409,25890,4950,24055,4833,2101,4905,2164,4810,2100,8655,10147,4273,UTC-05:00
01/10/2023 09:15:00 PM,17410,25862,4950,23985,4830,2101,4895,2163,4810,2100,8653,10148,4291,UTC-05:00
01/10/2023 09:30:00 PM,17411,25833,4950,23908,4829,2103,4887,2164,4804,2100,8649,10151,4291,UTC-05:00
01/10/2023 09:45:00 PM,17412,25804,4950,23828,4820,2105,4878,2165,4798,2100,8646,10153,4298,UTC-05:00
01/10/2023 10:00:00 PM,17413,25774,4950,23751,4820,2104,4874,2161,4804,2100,8646,10155,4323,UTC-05:00
01/10/2023 10:15:00 PM,17414,25745,4949,23674,4820,2102,4873,2156,4811,2100,8644,10156,4342,UTC-05:00
01/10/2023 10:30:00 PM,17415,25717,4940,23595,4820,2101,4867,2154,4812,2100,8643,10158,4350,UTC-05:00
01/10/2023 10:45:00 PM,17416,25688,4940,23520,4820,2100,4865,2153,4818,2100,8640,10158,4353,UTC-05:00
01/10/2023 11:00:00 PM,17417,25662,4940,23446,4820,2100,4859,2152,4820,2100,8637,10160,4353,UTC-05:00
01/10/2023 11:15:00 PM,17418,25640,4940,23370,4820,2099,4858,2151,4820,2100,8637,10161,4353,UTC-05:00
01/10/2023 11:30:00 PM,17419,25614,4940,23297,4820,2099,4852,2151,4820,2100,8636,10162,4352,UTC-05:00
01/10/2023 11:45:00 PM,17420,25584,4940,23219,4820,2100,4848,2150,4820,2100,8633,10163,4352,UTC-05:00
01/11/2023 12:00:00 AM,17421,25558,4935,23135,4820,2100,4843,2150,4820,2100,8630,10164,4352,UTC-05:00
01/11/2023 12:15:00 AM,17423,25529,4930,23049,4820,2100,4843,2150,4819,2100,8620,10164,4358,UTC-05:00
01/11/2023 12:30:00 AM,17424,25505,4930,22969,4811,2100,4841,2151,4816,2100,8618,10164,4343,UTC-05:00
01/11/2023 12:45:00 AM,17425,25474,4930,22887,4810,2102,4830,2183,4805,2100,8618,10163,4301,UTC-05:00
01/11/2023 01:00:00 AM,17426,25443,4929,22803,4801,2108,4818,2211,4784,2100,8618,10163,4257,UTC-05:00
01/11/2023 01:15:00 AM,17427,25406,4920,22716,4800,2112,4811,2195,4769,2100,8613,10163,4238,UTC-05:00
01/11/2023 01:30:00 AM,17428,25370,4920,22636,4793,2115,4806,2186,4764,2100,8614,10166,4227,UTC-05:00
01/11/2023 01:45:00 AM,17429,25329,4920,22552,4790,2115,4805,2177,4764,2100,8612,10167,4228,UTC-05:00
01/11/2023 02:00:00 AM,17430,25287,4920,22473,4790,2113,4804,2170,4768,2100,8611,10168,4228,UTC-05:00
01/11/2023 02:15:00 AM,17431,25243,4916,22403,4790,2111,4804,2164,4771,2100,8610,10169,4229,UTC-05:00
01/11/2023 02:30:00 AM,17432,25202,4910,22337,4790,2111,4797,2162,4765,2100,8610,10170,4224,UTC-05:00
01/11/2023 02:45:00 AM,17433,25158,4910,22277,4786,2112,4795,2161,4764,2100,8609,10171,4215,UTC-05:00
01/11/2023 03:00:00 AM,17434,25105,4910,22222,4780,2115,4788,2161,4757,2100,8608,10172,4191,UTC-05:00
01/11/2023 03:15:00 AM,17435,25055,4910,22169,4773,2119,4781,2163,4747,2100,8606,10173,4163,UTC-05:00
01/11/2023 03:30:00 AM,17436,25000,4900,22118,4770,2122,4773,2166,4738,2100,8603,10175,4143,UTC-05:00
01/11/2023 03:45:00 AM,17437,24945,4900,22072,4762,2125,4765,2168,4732,2100,8603,10176,4131,UTC-05:00
01/11/2023 04:00:00 AM,17438,24894,4900,22027,4760,2126,4760,2170,4723,2100,8602,10179,4120,UTC-05:00
01/11/2023 04:15:00 AM,17439,24843,4899,21981,4760,2125,4757,2168,4725,2100,8599,10180,4125,UTC-05:00
01/11/2023 04:30:00 AM,17440,24788,4890,21944,4760,2124,4758,2163,4730,2100,8597,10180,4138,UTC-05:00
01/11/2023 04:45:00 AM,17441,24733,4890,21909,4755,2123,4758,2163,4732,2100,8600,10181,4143,UTC-05:00
01/11/2023 05:00:00 AM,17442,24677,4890,21879,4750,2122,4755,2164,4727,2100,8595,10183,4160,UTC-05:00
01/11/2023 05:15:00 AM,17443,24624,4890,21843,4750,2120,4751,2163,4733,2100,8594,10183,4178,UTC-05:00
01/11/2023 05:30:00 AM,17444,24573,4890,21809,4750,2118,4757,2160,4736,2100,8594,10184,4193,UTC-05:00
01/11/2023 05:45:00 AM,17445,24521,4890,21778,4752,2115,4759,2157,4744,2100,8595,10183,4211,UTC-05:00
01/11/2023 06:00:00 AM,17446,24471,4890,21750,4760,2112,4765,2154,4751,2100,8594,10182,4218,UTC-05:00
01/11/2023 06:15:00 AM,17447,24424,4890,21723,4760,2114,4758,2149,4763,2100,8589,10183,4221,UTC-05:00
01/11/2023 06:30:00 AM,17448,24374,4890,21701,4760,2116,4757,2147,4776,2100,8589,10183,4220,UTC-05:00
01/11/2023 06:45:00 AM,17449,24317,4890,21683,4760,2116,4757,2146,4782,2100,8590,10183,4218,UTC-05:00
01/11/2023 07:00:00 AM,17450,24265,4890,21666,4769,2115,4758,2145,4788,2100,8587,10184,4219,UTC-05:00
01/11/2023 07:15:00 AM,17451,24204,4890,21650,4770,2115,4760,2143,4795,2100,8590,10186,4222,UTC-05:00
01/11/2023 07:30:00 AM,17452,24143,4890,21635,4770,2118,4756,2143,4796,2100,8584,10187,4219,UTC-05:00
01/11/2023 07:45:00 AM,17453,24080,4890,21622,4770,2121,4751,2143,4797,2100,8584,10188,4214,UTC-05:00
01/11/2023 08:00:00 AM,17454,24017,4890,21609,4770,2123,4749,2142,4798,2100,8582,10189,4211,UTC-05:00
01/11/2023 08:15:00 AM,17455,23947,4890,21600,4770,2122,4750,2141,4804,2100,8583,10191,4213,UTC-05:00
01/11/2023 08:30:00 AM,17456,23883,4890,21588,4770,2119,4757,2139,4808,2100,8584,10192,4217,UTC-05:00
01/11/2023 08:45:00 AM,17457,23814,4890,21579,4776,2113,4764,2137,4813,2100,8588,10192,4228,UTC-05:00
01/11/2023 09:00:00 AM,17458,23749,4890,21572,4780,2107,4775,2134,4829,2100,8596,10194,4251,UTC-05:00
01/11/2023 09:15:00 AM,17459,23683,4890,21566,4790,2100,4791,2130,4848,2100,8613,10194,4289,UTC-05:00
01/11/2023 09:30:00 AM,17460,23626,4895,21564,4797,2091,4813,2125,4879,2100,8647,10194,4351,UTC-05:00
01/11/2023 09:45:00 AM,17461,23574,4903,21566,4805,2080,4844,2118,4915,2100,8675,10196,4453,UTC-05:00
01/11/2023 10:00:00 AM,17462,23523,4910,21568,4816,2068,4878,2116,4953,2100,8712,10197,4565,UTC-05:00
01/11/2023 10:15:00 AM,17463,23482,4919,21573,4830,2058,4912,2112,4993,2100,8751,10199,4723,UTC-05:00
01/11/2023 10:30:00 AM,17464,23449,4930,21581,4841,2044,4948,2107,5022,2100,8799,10198,4858,UTC-05:00
01/11/2023 10:45:00 AM,17465,23424,4939,21592,4855,2029,4987,2104,5055,2100,8826,10198,4989,UTC-05:00
01/11/2023 11:00:00 AM,17466,23404,4950,21601,4865,2014,5020,2099,5072,2100,8837,10197,5103,UTC-05:00
01/11/2023 11:15:00 AM,17467,23389,4950,21610,4875,2003,5042,2099,5081,2100,8845,10196,5138,UTC-05:00
01/11/2023 11:30:00 AM,17468,23379,4960,21625,4882,1991,5064,2099,5090,2100,8844,10194,5155,UTC-05:00
01/11/2023 11:45:00 AM,17469,23374,4960,21635,4890,1987,5078,2100,5093,2100,8848,10192,5155,UTC-05:00
01/11/2023 12:00:00 PM,17470,23370,4960,21645,4897,1991,5089,2098,5096,2100,8854,10191,5146,UTC-05:00
01/11/2023 12:15:00 PM,17471,23369,4968,21658,4900,1983,5108,2096,5108,2100,8855,10189,5162,UTC-05:00
01/11/2023 12:30:00 PM,17472,23371,4970,21671,4909,1974,5129,2095,5113,2100,8862,10186,5166,UTC-05:00
01/11/2023 12:45:00 PM,17473,23375,4970,21686,4910,1956,5161,2092,5123,2100,8857,10185,5223,UTC-05:00
01/11/2023 01:00:00 PM,17474,23372,4970,21700,4916,1943,5178,2091,5126,2100,8850,10183,5257,UTC-05:00
01/11/2023 01:15:00 PM,17475,23376,4970,21713,4920,1951,5177,2090,5130,2100,8844,10182,5218,UTC-05:00
01/11/2023 01:30:00 PM,17476,23379,4970,21727,4921,1942,5199,2088,5135,2100,8841,10180,5234,UTC-05:00
01/11/2023 01:45:00 PM,17477,23382,4970,21741,4930,1933,5215,2086,5138,2100,8835,10179,5272,UTC-05:00
01/11/2023 02:00:00 PM,17478,23385,4970,21753,4930,1933,5220,2084,5142,2100,8826,10178,5256,UTC-05:00
01/11/2023 02:15:00 PM,17479,23389,4970,21765,4930,1941,5206,2082,5140,2100,8814,10179,5240,UTC-05:00
01/11/2023 02:30:00 PM,17480,23393,4970,21778,4930,1958,5163,2081,5130,2100,8793,10177,5169,UTC-05:00
01/11/2023 02:45:00 PM,17481,23394,4970,21784,4936,1994,5106,2084,5123,2100,8781,10175,5049,UTC-05:00
01/11/2023 03:00:00 PM,17482,23396,4970,21796,4940,2010,5082,2084,5123,2100,8772,10174,4993,UTC-05:00
01/11/2023 03:15:00 PM,17483,23398,4975,21806,4940,2020,5057,2083,5116,2100,8758,10173,4946,UTC-05:00
01/11/2023 03:30:00 PM,17484,23401,4980,21812,4940,2038,5031,2085,5109,2100,8747,10173,4886,UTC-05:00
01/11/2023 03:45:00 PM,17485,23403,4980,21822,4940,2042,5023,2087,5108,2100,8737,10173,4834,UTC-05:00
01/11/2023 04:00:00 PM,17486,23405,4978,21829,4940,2041,5022,2090,5106,2100,8728,10172,4785,UTC-05:00
01/11/2023 04:15:00 PM,17487,23405,4970,21838,4940,2040,5018,2092,5101,2100,8718,10171,4750,UTC-05:00
01/11/2023 04:30:00 PM,17488,23407,4970,21847,4940,2042,5015,2095,5096,2100,8709,10171,4713,UTC-05:00
01/11/2023 04:45:00 PM,17489,23406,4970,21851,4931,2043,5014,2098,5093,2100,8705,10171,4663,UTC-05:00
01/11/2023 05:00:00 PM,17490,23408,4970,21855,4930,2043,5015,2100,5089,2100,8700,10173,4626,UTC-05:00
01/11/2023 05:15:00 PM,17491,23406,4970,21856,4930,2044,5015,2103,5083,2100,8693,10176,4599,UTC-05:00
01/11/2023 05:30:00 PM,17492,23408,4970,21858,4930,2045,5014,2105,5077,2100,8691,10179,4568,UTC-05:00
01/11/2023 05:45:00 PM,17493,23406,4970,21864,4929,2046,5013,2106,5076,2100,8687,10178,4550,UTC-05:00
01/11/2023 06:00:00 PM,17494,23408,4970,21865,4920,2045,5015,2108,5069,2100,8681,10178,4544,UTC-05:00
01/11/2023 06:15:00 PM,17495,23405,4970,21865,4920,2045,5012,2110,5063,2100,8678,10176,4528,UTC-05:00
01/11/2023 06:30:00 PM,17496,23402,4970,21862,4914,2047,5009,2111,5059,2100,8674,10176,4514,UTC-05:00
01/11/2023 06:45:00 PM,17497,23401,4970,21859,4910,2049,5008,2112,5054,2100,8673,10176,4502,UTC-05:00
01/11/2023 07:00:00 PM,17498,23399,4970,21855,4910,2050,5006,2113,5047,2100,8672,10178,4505,UTC-05:00
01/11/2023 07:15:00 PM,17499,23397,4970,21853,4910,2051,5006,2113,5044,2100,8667,10178,4514,UTC-05:00
01/11/2023 07:30:00 PM,17500,23394,4970,21850,4910,2053,5002,2112,5045,2100,8637,10178,4517,UTC-05:00
01/11/2023 07:45:00 PM,17501,23392,4966,21849,4909,2055,5000,2111,5042,2100,8645,10177,4546,UTC-05:00
01/11/2023 08:00:00 PM,17502,23389,4960,21843,4900,2057,5000,2111,5039,2100,8646,10175,4542,UTC-05:00
01/11/2023 08:15:00 PM,17503,23391,4960,21837,4900,2057,5000,2111,5037,2100,8644,10174,4553,UTC-05:00
01/11/2023 08:30:00 PM,17504,23386,4960,21832,4900,2057,4999,2111,5038,2100,8643,10173,4571,UTC-05:00
01/11/2023 08:45:00 PM,17505,23385,4960,21831,4900,2058,4997,2109,5037,2100,8643,10173,4586,UTC-05:00
01/11/2023 09:00:00 PM,17506,23383,4960,21826,4900,2059,4994,2110,5038,2100,8643,10173,4596,UTC-05:00
01/11/2023 09:15:00 PM,17507,23381,4960,21824,4900,2060,4992,2111,5037,2100,8640,10174,4606,UTC-05:00
01/11/2023 09:30:00 PM,17508,23379,4960,21822,4900,2061,4989,2112,5033,2100,8638,10174,4617,UTC-05:00
01/11/2023 09:45:00 PM,17509,23376,4960,21821,4900,2061,4987,2112,5031,2100,8637,10174,4629,UTC-05:00
01/11/2023 10:00:00 PM,17510,23375,4960,21818,4900,2062,4984,2112,5030,2100,8636,10171,4642,UTC-05:00
01/11/2023 10:15:00 PM,17511,23375,4960,21814,4900,2062,4984,2112,5030,2100,8633,10170,4652,UTC-05:00
01/11/2023 10:30:00 PM,17512,23372,4960,21814,4900,2064,4981,2113,5029,2100,8630,10170,4662,UTC-05:00
01/11/2023 10:45:00 PM,17513,23370,4960,21808,4900,2066,4976,2113,5027,2100,8629,10171,4672,UTC-05:00
01/11/2023 11:00:00 PM,17514,23366,4960,21809,4900,2068,4974,2113,5025,2100,8628,10171,4679,UTC-05:00
01/11/2023 11:15:00 PM,17515,23367,4960,21804,4900,2070,4969,2113,5023,2100,8625,10171,4684,UTC-05:00
01/11/2023 11:30:00 PM,17516,23363,4960,21803,4900,2071,4968,2112,5021,2100,8624,10169,4688,UTC-05:00
01/11/2023 11:45:00 PM,17517,23362,4960,21801,4900,2072,4968,2112,5022,2100,8623,10167,4693,UTC-05:00
01/12/2023 12:00:00 AM,17518,23359,4960,21798,4900,2072,4964,2113,5015,2100,8621,10166,4697,UTC-05:00
01/12/2023 12:15:00 AM,17520,23357,4960,21798,4900,2074,4960,2112,5015,2100,8581,10165,4719,UTC-05:00
01/12/2023 12:30:00 AM,17521,23351,4960,21792,4896,2074,4957,2112,5014,2100,8594,10163,4719,UTC-05:00
01/12/2023 12:45:00 AM,17522,23350,4960,21790,4890,2075,4953,2114,5013,2100,8595,10163,4716,UTC-05:00
01/12/2023 01:00:00 AM,17523,23348,4960,21786,4890,2076,4953,2114,5013,2100,8597,10163,4718,UTC-05:00
01/12/2023 01:15:00 AM,17524,23346,4960,21786,4890,2076,4953,2115,5011,2100,8598,10163,4720,UTC-05:00
01/12/2023 01:30:00 AM,17525,23344,4955,21783,4890,2076,4951,2114,5009,2100,8595,10163,4727,UTC-05:00
01/12/2023 01:45:00 AM,17526,23343,4950,21781,4890,2077,4946,2112,5008,2100,8594,10163,4738,UTC-05:00
