z6-14348,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8
03/07/2026 05:15:00 AM,0.209,-0.5,,,1.84,0.22,,,0.0,0.62,0.216,-0.7,100,8392,101.5,2.1
03/07/2026 05:30:00 AM,0.209,-0.5,,,1.84,0.22,,,0.0,0.62,0.216,-0.7,100,8388,101.47,2.2
03/07/2026 05:45:00 AM,0.209,-0.5,,,1.83,0.23,,,0.0,0.61,0.216,-0.7,100,8389,101.44,2.3
03/07/2026 06:00:00 AM,0.209,-0.5,,,1.83,0.22,,,0.0,0.62,0.216,-0.7,100,8388,101.38,2.4
03/07/2026 06:15:00 AM,0.209,-0.5,,,1.83,0.23,,,0.0,0.62,0.217,-0.7,100,8387,101.35,2.5
03/07/2026 06:30:00 AM,0.209,-0.5,,,1.83,0.24,,,0.0,0.62,0.216,-0.7,100,8384,101.33,2.5
03/07/2026 06:45:00 AM,0.209,-0.5,,,1.83,0.23,,,0.0,0.62,0.217,-0.7,100,8384,101.33,2.6
03/07/2026 07:00:00 AM,0.209,-0.5,,,1.83,0.23,,,0.0,0.62,0.217,-0.7,100,8383,101.3,2.6
03/07/2026 07:15:00 AM,0.209,-0.5,,,1.83,0.23,,,0.0,0.62,0.217,-0.7,100,8380,101.37,2.6
03/07/2026 07:30:00 AM,0.209,-0.5,,,1.83,0.23,,,0.0,0.62,0.217,-0.6,100,8378,101.36,2.6
03/07/2026 07:45:00 AM,0.209,-0.5,,,1.83,0.24,,,0.0,0.63,0.217,-0.6,100,8382,101.29,2.6
03/07/2026 08:00:00 AM,0.21,-0.5,,,1.82,0.26,,,0.0,0.67,0.217,-0.6,100,8377,101.32,2.6
03/07/2026 08:15:00 AM,0.21,-0.5,,,1.82,0.3,,,0.0,0.69,0.217,-0.6,100,8378,101.31,2.9
03/07/2026 08:30:00 AM,0.209,-0.5,,,1.82,0.29,,,0.0,0.7,0.217,-0.6,100,8377,101.35,3.0
03/07/2026 08:45:00 AM,0.209,-0.5,,,1.82,0.31,,,0.0,0.7,0.218,-0.6,100,8376,101.34,3.2
03/07/2026 09:00:00 AM,0.209,-0.5,,,1.82,0.29,,,0.0,0.7,0.218,-0.6,100,8374,101.34,3.3
03/07/2026 09:15:00 AM,0.209,-0.5,,,1.82,0.31,,,0.0,0.76,0.217,-0.6,100,8379,101.25,3.6
03/07/2026 09:30:00 AM,0.209,-0.5,,,1.81,0.35,,,0.0,0.8,0.217,-0.6,100,8385,101.24,3.7
03/07/2026 09:45:00 AM,0.209,-0.5,,,1.81,0.38,,,0.0,0.85,0.217,-0.6,100,8385,101.19,3.8
03/07/2026 10:00:00 AM,0.209,-0.5,,,1.81,0.38,,,0.0,0.89,0.217,-0.6,100,8390,101.18,4.0
03/07/2026 10:15:00 AM,0.21,-0.5,,,1.81,0.44,,,0.0,0.92,0.217,-0.6,100,8392,101.19,4.3
03/07/2026 10:30:00 AM,0.21,-0.5,,,1.81,0.45,,,0.0,0.96,0.217,-0.6,100,8399,101.17,4.6
03/07/2026 10:45:00 AM,0.21,-0.5,,,1.81,0.46,,,0.0,1.01,0.218,-0.6,100,8409,101.14,5.2
03/07/2026 11:00:00 AM,0.21,-0.5,,,1.8,0.46,,,0.0,1.01,0.218,-0.6,100,8419,101.1,5.8
03/07/2026 11:15:00 AM,0.21,-0.5,,,1.8,0.48,,,0.0,1.01,0.218,-0.6,100,8428,101.06,6.3
03/07/2026 11:30:00 AM,0.21,-0.5,,,1.8,0.46,,,0.0,1.0,0.218,-0.6,100,8431,101.03,6.4
03/07/2026 11:45:00 AM,0.21,-0.5,,,1.8,0.48,,,0.0,1.01,0.218,-0.6,100,8434,101.0,6.3
03/07/2026 12:00:00 PM,0.21,-0.5,,,1.8,0.48,,,0.0,1.01,0.218,-0.6,100,8437,100.98,6.3
03/07/2026 12:15:00 PM,0.21,-0.5,,,1.8,0.49,,,0.0,1.01,0.218,-0.6,100,8438,100.94,6.2
03/07/2026 12:30:00 PM,0.21,-0.5,,,1.79,0.53,,,0.0,1.01,0.218,-0.6,100,8437,100.89,5.8
03/07/2026 12:45:00 PM,0.21,-0.5,,,1.79,0.5,,,0.0,1.02,0.218,-0.6,100,8441,100.85,5.8
03/07/2026 01:00:00 PM,0.21,-0.5,,,1.79,0.52,,,0.0,1.02,0.218,-0.6,100,8452,100.8,6.3
03/07/2026 01:15:00 PM,0.21,-0.5,,,1.79,0.49,,,0.0,0.97,0.218,-0.6,100,8466,100.73,6.8
03/07/2026 01:30:00 PM,0.211,-0.5,,,1.79,0.46,,,0.0,0.94,0.218,-0.6,100,8484,100.68,7.8
03/07/2026 01:45:00 PM,0.21,-0.5,,,1.79,0.46,,,0.0,0.93,0.218,-0.6,100,8510,100.62,8.5
03/07/2026 02:00:00 PM,0.211,-0.5,,,1.79,0.46,,,0.0,0.93,0.218,-0.6,100,8528,100.61,8.7
03/07/2026 02:15:00 PM,0.211,-0.5,,,1.79,0.46,,,0.0,0.92,0.218,-0.6,100,8522,100.61,8.5
03/07/2026 02:30:00 PM,0.211,-0.5,,,1.79,0.45,,,0.0,0.92,0.218,-0.6,100,8559,100.53,8.8
03/07/2026 02:45:00 PM,0.211,-0.5,,,1.78,0.46,,,0.0,0.93,0.218,-0.6,100,8575,100.47,9.5
03/07/2026 03:00:00 PM,0.21,-0.5,,,1.78,0.45,,,0.0,0.93,0.219,-0.6,100,8583,100.45,9.4
03/07/2026 03:15:00 PM,0.21,-0.5,,,1.78,0.46,,,0.0,0.93,0.219,-0.6,100,8583,100.46,9.3
03/07/2026 03:30:00 PM,0.211,-0.5,,,1.78,0.46,,,0.0,0.94,0.219,-0.6,100,8565,100.41,8.9
03/07/2026 03:45:00 PM,0.21,-0.5,,,1.78,0.46,,,0.0,0.96,0.219,-0.6,100,8555,100.4,8.4
03/07/2026 04:00:00 PM,0.21,-0.5,,,1.78,0.46,,,0.0,0.93,0.219,-0.6,100,8554,100.38,8.0
03/07/2026 04:15:00 PM,0.21,-0.5,,,1.78,0.46,,,0.0,0.96,0.219,-0.6,100,8575,100.35,7.9
03/07/2026 04:30:00 PM,0.21,-0.5,,,1.78,0.46,,,0.0,0.95,0.22,-0.6,100,8581,100.32,8.4
03/07/2026 04:45:00 PM,0.21,-0.5,,,1.78,0.46,,,0.0,0.95,0.22,-0.6,100,8563,100.3,8.2
03/07/2026 05:00:00 PM,0.21,-0.5,,,1.77,0.45,,,0.0,0.95,0.22,-0.6,100,8552,100.28,7.4
03/07/2026 05:15:00 PM,0.209,-0.5,,,1.77,0.47,,,0.0,0.96,0.22,-0.6,100,8546,100.28,6.9
03/07/2026 05:30:00 PM,0.209,-0.5,,,1.77,0.47,,,0.0,0.94,0.22,-0.6,100,8534,100.28,6.6
03/07/2026 05:45:00 PM,0.209,-0.5,,,1.77,0.39,,,0.0,0.83,0.22,-0.6,100,8525,100.26,6.4
03/07/2026 06:00:00 PM,0.209,-0.5,,,1.77,0.39,,,0.0,0.77,0.22,-0.6,100,8516,100.27,6.2
03/07/2026 06:15:00 PM,0.209,-0.5,,,1.77,0.38,,,0.0,0.78,0.22,-0.6,100,8508,100.23,6.2
03/07/2026 06:30:00 PM,0.209,-0.5,,,1.77,0.37,,,0.0,0.78,0.22,-0.6,100,8503,100.22,6.2
03/07/2026 06:45:00 PM,0.209,-0.5,,,1.77,0.38,,,0.0,0.78,0.22,-0.6,100,8497,100.21,6.2
03/07/2026 07:00:00 PM,0.209,-0.5,,,1.77,0.37,,,0.0,0.77,0.22,-0.6,100,8493,100.22,6.2
03/07/2026 07:15:00 PM,0.209,-0.5,,,1.77,0.35,,,0.0,0.77,0.22,-0.6,100,8485,100.2,6.1
03/07/2026 07:30:00 PM,0.209,-0.5,,,1.77,0.37,,,0.0,0.77,0.221,-0.6,100,8481,100.16,5.9
03/07/2026 07:45:00 PM,0.209,-0.5,,,1.76,0.38,,,0.0,0.78,0.22,-0.6,100,8475,100.09,5.8
03/07/2026 08:00:00 PM,0.209,-0.5,,,1.76,0.37,,,0.0,0.78,0.221,-0.6,100,8472,100.07,5.6
03/07/2026 08:15:00 PM,0.209,-0.5,,,1.76,0.37,,,0.0,0.77,0.221,-0.6,100,8464,100.1,5.5
03/07/2026 08:30:00 PM,0.21,-0.5,,,1.76,0.37,,,0.0,0.78,0.221,-0.6,100,8463,100.06,5.4
03/07/2026 08:45:00 PM,0.209,-0.5,,,1.76,0.36,,,0.0,0.77,0.221,-0.6,100,8459,100.05,5.6
03/07/2026 09:00:00 PM,0.209,-0.5,,,1.76,0.38,,,0.0,0.78,0.221,-0.5,100,8457,100.06,5.7
03/07/2026 09:15:00 PM,0.21,-0.5,,,1.76,0.37,,,0.0,0.77,0.221,-0.5,100,8450,100.09,5.8
03/07/2026 09:30:00 PM,0.21,-0.5,,,1.76,0.37,,,0.0,0.78,0.221,-0.5,100,8448,100.07,5.7
03/07/2026 09:45:00 PM,0.21,-0.4,,,1.76,0.37,,,0.0,0.77,0.221,-0.5,100,8444,100.05,5.6
03/07/2026 10:00:00 PM,0.21,-0.4,,,1.75,0.37,,,0.0,0.77,0.222,-0.5,100,8441,100.05,5.7
03/07/2026 10:15:00 PM,0.21,-0.4,,,1.75,0.37,,,0.0,0.76,0.221,-0.5,100,8435,100.01,5.7
03/07/2026 10:30:00 PM,0.21,-0.4,,,1.75,0.37,,,0.0,0.78,0.222,-0.5,100,8434,100.0,5.6
03/07/2026 10:45:00 PM,0.21,-0.4,,,1.75,0.38,,,0.0,0.77,0.222,-0.5,100,8432,100.0,5.5
03/07/2026 11:00:00 PM,0.21,-0.4,,,1.75,0.38,,,0.0,0.77,0.222,-0.5,100,8427,99.97,5.6
03/07/2026 11:15:00 PM,0.211,-0.4,,,1.75,0.37,,,0.0,0.77,0.222,-0.5,100,8425,99.98,5.6
03/07/2026 11:30:00 PM,0.211,-0.4,,,1.75,0.37,,,0.0,0.78,0.222,-0.5,100,8423,99.98,5.6
03/07/2026 11:45:00 PM,0.211,-0.4,,,1.75,0.38,,,0.0,0.77,0.222,-0.5,100,8420,99.96,5.7
03/08/2026 12:00:00 AM,0.211,-0.4,,,1.74,0.38,,,0.0,0.78,0.222,-0.5,100,8417,99.95,5.7
03/08/2026 12:15:00 AM,0.211,-0.4,,,1.74,0.39,,,0.0,0.77,0.222,-0.5,100,8408,99.93,5.8
03/08/2026 12:30:00 AM,0.212,-0.4,,,1.74,0.36,,,0.0,0.78,0.222,-0.5,100,8406,99.93,6.0
03/08/2026 12:45:00 AM,0.211,-0.4,,,1.74,0.39,,,0.0,0.78,0.222,-0.5,100,8406,99.9,6.0
03/08/2026 01:00:00 AM,0.212,-0.4,,,1.74,0.39,,,0.0,0.77,0.222,-0.5,100,8403,99.89,6.1
03/08/2026 01:15:00 AM,0.212,-0.4,,,1.74,0.38,,,0.0,0.77,0.222,-0.5,100,8400,99.86,6.0
03/08/2026 01:30:00 AM,0.212,-0.4,,,1.74,0.37,,,0.0,0.78,0.222,-0.5,100,8397,99.89,6.0
03/08/2026 01:45:00 AM,0.212,-0.4,,,1.74,0.38,,,0.0,0.76,0.222,-0.5,100,8396,99.88,6.0
03/08/2026 02:00:00 AM,0.212,-0.4,,,1.74,0.38,,,0.0,0.77,0.222,-0.5,100,8395,99.83,5.9
03/08/2026 02:15:00 AM,0.212,-0.4,,,1.73,0.38,,,0.0,0.77,0.223,-0.5,100,8390,99.8,5.9
03/08/2026 02:30:00 AM,0.212,-0.4,,,1.73,0.38,,,0.0,0.77,0.222,-0.5,100,8391,99.8,5.9
03/08/2026 02:45:00 AM,0.213,-0.4,,,1.73,0.39,,,0.0,0.77,0.222,-0.5,100,8388,99.76,5.9
03/08/2026 03:00:00 AM,0.213,-0.4,,,1.73,0.38,,,0.0,0.77,0.222,-0.5,100,8385,99.77,5.9
03/08/2026 03:15:00 AM,0.213,-0.4,,,1.73,0.39,,,0.0,0.77,0.222,-0.5,100,8386,99.73,5.9
03/08/2026 03:30:00 AM,0.213,-0.4,,,1.73,0.36,,,0.0,0.78,0.222,-0.5,100,8384,99.74,6.0
03/08/2026 03:45:00 AM,0.213,-0.4,,,1.73,0.38,,,0.0,0.77,0.222,-0.5,100,8380,99.72,6.0
03/08/2026 04:00:00 AM,0.213,-0.4,,,1.73,0.38,,,0.0,0.77,0.222,-0.5,100,8380,99.73,6.1
03/08/2026 04:15:00 AM,0.213,-0.4,,,1.73,0.38,,,0.0,0.77,0.222,-0.5,100,8377,99.73,6.1
03/08/2026 04:30:00 AM,0.213,-0.4,,,1.72,0.38,,,0.0,0.76,0.222,-0.5,100,8374,99.73,6.2
03/08/2026 04:45:00 AM,0.213,-0.4,,,1.72,0.37,,,0.0,0.78,0.222,-0.5,100,8371,99.72,6.2
03/08/2026 05:00:00 AM,0.213,-0.4,,,1.72,0.37,,,0.0,0.78,0.222,-0.5,100,8370,99.72,6.2
03/08/2026 06:15:00 AM,0.213,-0.4,,,1.72,0.39,,,0.0,0.77,0.222,-0.5,100,8369,99.73,6.3
03/08/2026 06:30:00 AM,0.213,-0.4,,,1.72,0.37,,,0.0,0.78,0.222,-0.5,100,8366,99.74,6.3
03/08/2026 06:45:00 AM,0.214,-0.4,,,1.72,0.38,,,0.0,0.77,0.222,-0.5,100,8365,99.74,6.3
03/08/2026 07:00:00 AM,0.214,-0.4,,,1.72,0.39,,,0.0,0.76,0.222,-0.5,100,8361,99.72,6.3
03/08/2026 07:15:00 AM,0.214,-0.4,,,1.72,0.38,,,0.0,0.77,0.222,-0.5,100,8364,99.74,6.4
03/08/2026 07:30:00 AM,0.214,-0.4,,,1.71,0.39,,,0.0,0.78,0.223,-0.5,100,8359,99.76,6.3
03/08/2026 07:45:00 AM,0.213,-0.4,,,1.71,0.38,,,0.0,0.77,0.222,-0.5,100,8360,99.76,6.1
03/08/2026 08:00:00 AM,0.214,-0.4,,,1.71,0.39,,,0.0,0.77,0.223,-0.5,100,8355,99.79,6.2
03/08/2026 08:15:00 AM,0.214,-0.4,,,1.71,0.38,,,0.0,0.77,0.223,-0.5,100,8353,99.82,6.4
03/08/2026 08:30:00 AM,0.213,-0.4,,,1.71,0.39,,,0.0,0.78,0.222,-0.5,100,8354,99.87,6.6
03/08/2026 08:45:00 AM,0.214,-0.4,,,1.71,0.38,,,0.0,0.78,0.223,-0.5,100,8351,99.91,6.9
03/08/2026 09:00:00 AM,0.213,-0.4,,,1.71,0.4,,,0.0,0.82,0.223,-0.5,100,8352,99.94,7.4
03/08/2026 09:15:00 AM,0.213,-0.4,,,1.7,0.45,,,0.0,0.91,0.223,-0.5,100,8353,99.96,8.7
03/08/2026 09:30:00 AM,0.213,-0.4,,,1.7,0.44,,,0.0,0.9,0.223,-0.5,100,8351,99.97,8.9
03/08/2026 09:45:00 AM,0.214,-0.4,,,1.7,0.45,,,0.0,0.91,0.223,-0.5,100,8354,99.97,9.6
03/08/2026 10:00:00 AM,0.214,-0.4,,,1.7,0.49,,,0.0,0.96,0.223,-0.5,100,8358,99.99,10.8
03/08/2026 10:15:00 AM,0.214,-0.4,,,1.7,0.53,,,0.0,1.0,0.223,-0.5,100,8361,100.01,11.0
03/08/2026 10:30:00 AM,0.214,-0.4,,,1.69,0.53,,,0.0,1.0,0.223,-0.5,100,8360,100.03,10.8
03/08/2026 10:45:00 AM,0.214,-0.4,,,1.69,0.54,,,0.0,1.01,0.223,-0.5,100,8364,100.03,10.7
03/08/2026 11:00:00 AM,0.214,-0.4,,,1.69,0.54,,,0.0,1.01,0.223,-0.5,100,8362,100.05,10.7
03/08/2026 11:15:00 AM,0.214,-0.4,,,1.69,0.54,,,0.0,1.06,0.223,-0.5,100,8368,100.07,10.7
03/08/2026 11:30:00 AM,0.214,-0.4,,,1.69,0.6,,,0.0,1.09,0.223,-0.5,100,8382,100.1,10.8
03/08/2026 11:45:00 AM,0.214,-0.4,,,1.69,0.61,,,0.0,1.08,0.223,-0.5,100,8393,100.11,10.9
03/08/2026 12:00:00 PM,0.214,-0.4,,,1.68,0.61,,,0.0,1.09,0.223,-0.5,100,8425,100.1,11.3
03/08/2026 12:15:00 PM,0.214,-0.4,,,1.68,0.61,,,0.0,1.09,0.223,-0.5,100,8447,100.1,11.9
03/08/2026 12:30:00 PM,0.214,-0.4,,,1.68,0.61,,,0.0,1.09,0.223,-0.5,100,8469,100.1,12.2
03/08/2026 12:45:00 PM,0.215,-0.4,,,1.68,0.62,,,0.0,1.08,0.223,-0.5,100,8493,100.11,12.4
03/08/2026 01:00:00 PM,0.215,-0.4,,,1.68,0.59,,,0.0,1.06,0.223,-0.5,100,8510,100.13,12.7
03/08/2026 01:15:00 PM,0.215,-0.4,,,1.68,0.57,,,0.0,1.06,0.223,-0.5,100,8528,100.13,12.9
03/08/2026 01:30:00 PM,0.215,-0.4,,,1.68,0.53,,,0.0,1.05,0.223,-0.5,100,8547,100.14,13.0
03/08/2026 01:45:00 PM,0.215,-0.4,,,1.67,0.53,,,0.0,1.05,0.224,-0.5,100,8561,100.1,13.2
03/08/2026 02:00:00 PM,0.215,-0.4,,,1.67,0.52,,,0.0,1.06,0.224,-0.5,100,8573,100.1,13.5
03/08/2026 02:15:00 PM,0.215,-0.4,,,1.67,0.53,,,0.0,1.07,0.224,-0.5,100,8583,100.13,13.6
03/08/2026 02:30:00 PM,0.215,-0.4,,,1.67,0.54,,,0.0,1.05,0.224,-0.5,100,8592,100.11,13.8
03/08/2026 02:45:00 PM,0.215,-0.4,,,1.66,0.54,,,0.0,1.06,0.224,-0.5,100,8565,100.13,13.7
03/08/2026 03:00:00 PM,0.215,-0.4,,,1.66,0.54,,,0.0,1.08,0.224,-0.5,100,8586,100.13,13.1
03/08/2026 03:15:00 PM,0.215,-0.4,,,1.66,0.56,,,0.0,1.06,0.224,-0.5,100,8598,100.12,13.6
03/08/2026 03:30:00 PM,0.215,-0.4,,,1.65,0.61,,,0.0,1.08,0.224,-0.5,100,8602,100.15,13.9
03/08/2026 03:45:00 PM,0.215,-0.4,,,1.65,0.59,,,0.0,1.08,0.224,-0.5,100,8608,100.16,14.0
03/08/2026 04:00:00 PM,0.215,-0.4,,,1.65,0.62,,,0.0,1.07,0.224,-0.5,100,8608,100.18,14.0
03/08/2026 04:15:00 PM,0.215,-0.4,,,1.64,0.62,,,0.0,1.09,0.224,-0.5,100,8611,100.2,13.9
03/08/2026 04:30:00 PM,0.215,-0.4,,,1.64,0.62,,,0.0,1.07,0.224,-0.4,100,8599,100.23,13.5
03/08/2026 04:45:00 PM,0.215,-0.4,,,1.64,0.63,,,0.0,1.07,0.225,-0.4,100,8608,100.25,12.6
03/08/2026 05:00:00 PM,0.215,-0.4,,,1.64,0.62,,,0.0,1.07,0.225,-0.4,100,8604,100.25,12.3
03/08/2026 05:15:00 PM,0.215,-0.4,,,1.64,0.62,,,0.0,1.08,0.225,-0.4,100,8605,100.27,11.9
03/08/2026 05:30:00 PM,0.215,-0.4,,,1.64,0.62,,,0.0,1.08,0.225,-0.4,100,8602,100.27,11.4
03/08/2026 05:45:00 PM,0.216,-0.4,,,1.64,0.62,,,0.0,1.08,0.225,-0.4,100,8599,100.27,11.0
03/08/2026 06:00:00 PM,0.216,-0.4,,,1.64,0.62,,,0.0,1.08,0.225,-0.4,100,8596,100.3,10.5
03/08/2026 06:15:00 PM,0.216,-0.4,,,1.64,0.62,,,0.0,1.08,0.225,-0.4,100,8585,100.31,10.0
03/08/2026 06:30:00 PM,0.216,-0.4,,,1.64,0.62,,,0.0,1.08,0.225,-0.4,100,8573,100.32,9.4
03/08/2026 06:45:00 PM,0.216,-0.4,,,1.64,0.56,,,0.0,0.99,0.225,-0.4,100,8557,100.34,8.5
03/08/2026 07:00:00 PM,0.216,-0.4,,,1.65,0.48,,,0.0,0.93,0.225,-0.4,100,8542,100.37,7.5
03/08/2026 07:15:00 PM,0.216,-0.4,,,1.65,0.45,,,0.0,0.92,0.225,-0.4,100,8533,100.36,6.4
03/08/2026 07:30:00 PM,0.216,-0.4,,,1.66,0.39,,,0.0,0.92,0.225,-0.4,100,8523,100.36,5.9
03/08/2026 07:45:00 PM,0.216,-0.4,,,1.66,0.39,,,0.0,0.91,0.225,-0.4,100,8516,100.35,5.8
03/08/2026 08:00:00 PM,0.216,-0.4,,,1.66,0.39,,,0.0,0.92,0.226,-0.4,100,8512,100.34,5.7
03/08/2026 08:15:00 PM,0.216,-0.4,,,1.65,0.39,,,0.0,0.89,0.225,-0.4,100,8502,100.36,5.4
03/08/2026 08:30:00 PM,0.216,-0.4,,,1.65,0.39,,,0.0,0.89,0.225,-0.4,100,8497,100.37,4.8
03/08/2026 08:45:00 PM,0.216,-0.4,,,1.65,0.39,,,0.0,0.9,0.226,-0.4,100,8496,100.39,4.5
03/08/2026 09:00:00 PM,0.216,-0.4,,,1.65,0.38,,,0.0,0.88,0.226,-0.4,100,8489,100.41,4.0
03/08/2026 09:15:00 PM,0.216,-0.4,,,1.65,0.39,,,0.0,0.89,0.226,-0.4,100,8483,100.43,3.7
03/08/2026 09:30:00 PM,0.217,-0.4,,,1.65,0.39,,,0.0,0.86,0.226,-0.4,100,8477,100.46,3.4
03/08/2026 09:45:00 PM,0.216,-0.4,,,1.65,0.38,,,0.0,0.88,0.226,-0.4,100,8477,100.46,3.3
03/08/2026 10:00:00 PM,0.216,-0.4,,,1.65,0.38,,,0.0,0.86,0.226,-0.4,100,8472,100.46,3.3
03/08/2026 10:15:00 PM,0.216,-0.4,,,1.64,0.39,,,0.0,0.86,0.226,-0.4,100,8469,100.49,3.1
03/08/2026 10:30:00 PM,0.216,-0.4,,,1.64,0.38,,,0.0,0.87,0.226,-0.4,100,8463,100.51,3.1
03/08/2026 10:45:00 PM,0.216,-0.4,,,1.64,0.39,,,0.0,0.87,0.226,-0.4,100,8463,100.51,3.3
03/08/2026 11:00:00 PM,0.216,-0.4,,,1.64,0.38,,,0.0,0.86,0.226,-0.4,100,8458,100.51,3.8
03/08/2026 11:15:00 PM,0.216,-0.4,,,1.64,0.39,,,0.0,0.86,0.226,-0.4,100,8455,100.51,4.2
03/08/2026 11:30:00 PM,0.216,-0.4,,,1.64,0.39,,,0.0,0.86,0.226,-0.4,100,8453,100.54,4.2
03/08/2026 11:45:00 PM,0.216,-0.4,,,1.64,0.39,,,0.0,0.86,0.226,-0.4,100,8450,100.56,3.9
03/09/2026 12:00:00 AM,0.217,-0.4,,,1.64,0.39,,,0.0,0.86,0.226,-0.4,100,8451,100.58,3.7
03/09/2026 12:15:00 AM,0.216,-0.4,,,1.63,0.39,,,0.0,0.86,0.226,-0.4,100,8414,100.6,3.9
03/09/2026 12:30:00 AM,0.217,-0.4,,,1.63,0.38,,,0.0,0.88,0.226,-0.4,100,8425,100.62,3.9
03/09/2026 12:45:00 AM,0.217,-0.4,,,1.63,0.38,,,0.0,0.87,0.226,-0.4,100,8425,100.64,3.9
03/09/2026 01:00:00 AM,0.217,-0.4,,,1.63,0.39,,,0.0,0.85,0.227,-0.4,100,8424,100.64,4.0
03/09/2026 01:15:00 AM,0.217,-0.4,,,1.63,0.39,,,0.0,0.86,0.226,-0.4,100,8422,100.64,3.8
03/09/2026 01:30:00 AM,0.217,-0.4,,,1.63,0.39,,,0.0,0.86,0.227,-0.4,100,8420,100.66,3.8
03/09/2026 01:45:00 AM,0.217,-0.3,,,1.63,0.4,,,0.0,0.86,0.227,-0.4,100,8420,100.68,4.1
03/09/2026 02:00:00 AM,0.217,-0.3,,,1.63,0.39,,,0.0,0.87,0.227,-0.4,100,8416,100.69,4.2
03/09/2026 02:15:00 AM,0.217,-0.3,,,1.62,0.39,,,0.0,0.86,0.227,-0.4,100,8418,100.71,4.2
03/09/2026 02:30:00 AM,0.217,-0.3,,,1.62,0.39,,,0.0,0.86,0.227,-0.4,100,8411,100.74,4.1
03/09/2026 02:45:00 AM,0.217,-0.3,,,1.62,0.41,,,0.0,0.87,0.227,-0.4,100,8414,100.73,4.0
03/09/2026 03:00:00 AM,0.217,-0.3,,,1.62,0.41,,,0.0,0.86,0.227,-0.4,100,8405,100.73,3.8
03/09/2026 03:15:00 AM,0.217,-0.3,,,1.62,0.4,,,0.0,0.86,0.227,-0.4,100,8406,100.74,3.5
03/09/2026 03:30:00 AM,0.217,-0.3,,,1.62,0.41,,,0.0,0.86,0.227,-0.4,100,8406,100.73,3.2
03/09/2026 03:45:00 AM,0.217,-0.3,,,1.62,0.39,,,0.0,0.87,0.227,-0.4,100,8403,100.73,3.0
03/09/2026 04:00:00 AM,0.217,-0.3,,,1.62,0.4,,,0.0,0.86,0.227,-0.4,100,8400,100.72,3.0
03/09/2026 04:15:00 AM,0.217,-0.3,,,1.61,0.4,,,0.0,0.85,0.227,-0.4,100,8398,100.73,2.9
03/09/2026 04:30:00 AM,0.217,-0.3,,,1.61,0.39,,,0.0,0.86,0.228,-0.4,100,8395,100.72,2.8
03/09/2026 04:45:00 AM,0.217,-0.3,,,1.61,0.4,,,0.0,0.86,0.228,-0.4,100,8396,100.7,2.7
03/09/2026 05:00:00 AM,0.217,-0.3,,,1.61,0.39,,,0.0,0.86,0.228,-0.4,100,8392,100.68,2.6
03/09/2026 05:15:00 AM,0.217,-0.3,,,1.61,0.39,,,0.0,0.85,0.228,-0.4,100,8391,100.69,2.7
03/09/2026 05:30:00 AM,0.217,-0.3,,,1.61,0.4,,,0.0,0.86,0.228,-0.4,100,8390,100.69,2.9
03/09/2026 05:45:00 AM,0.218,-0.3,,,1.61,0.39,,,0.0,0.86,0.228,-0.4,100,8388,100.73,2.9
03/09/2026 06:00:00 AM,0.218,-0.3,,,1.61,0.4,,,0.0,0.85,0.228,-0.4,100,8387,100.73,2.9
03/09/2026 06:15:00 AM,0.218,-0.3,,,1.61,0.39,,,0.0,0.85,0.228,-0.4,100,8386,100.74,3.0
03/09/2026 06:30:00 AM,0.218,-0.3,,,1.6,0.38,,,0.0,0.85,0.228,-0.4,100,8384,100.77,2.8
03/09/2026 06:45:00 AM,0.218,-0.3,,,1.6,0.39,,,0.0,0.86,0.228,-0.4,100,8382,100.79,2.5
03/09/2026 07:00:00 AM,0.218,-0.3,,,1.6,0.38,,,0.0,0.85,0.228,-0.4,100,8380,100.8,2.2
03/09/2026 07:15:00 AM,0.218,-0.3,,,1.6,0.38,,,0.0,0.85,0.228,-0.4,100,8377,100.83,1.8
03/09/2026 07:30:00 AM,0.218,-0.3,,,1.6,0.39,,,0.0,0.85,0.228,-0.4,100,8375,100.84,1.7
03/09/2026 07:45:00 AM,0.218,-0.3,,,1.6,0.39,,,0.0,0.85,0.228,-0.4,100,8376,100.81,2.0
03/09/2026 08:00:00 AM,0.218,-0.3,,,1.6,0.39,,,0.0,0.88,0.228,-0.4,100,8374,100.77,2.7
03/09/2026 08:15:00 AM,0.218,-0.3,,,1.59,0.44,,,0.0,0.91,0.228,-0.4,100,8373,100.78,3.3
03/09/2026 08:30:00 AM,0.218,-0.3,,,1.59,0.46,,,0.0,0.93,0.229,-0.4,100,8372,100.77,4.4
03/09/2026 08:45:00 AM,0.218,-0.3,,,1.59,0.46,,,0.0,0.93,0.229,-0.4,100,8374,100.79,4.8
03/09/2026 09:00:00 AM,0.218,-0.3,,,1.58,0.48,,,0.0,0.93,0.229,-0.4,100,8375,100.8,4.7
03/09/2026 09:15:00 AM,0.218,-0.3,,,1.58,0.53,,,0.0,0.93,0.229,-0.4,100,8374,100.81,4.9
03/09/2026 09:30:00 AM,0.218,-0.3,,,1.57,0.56,,,0.0,0.98,0.229,-0.4,100,8378,100.8,6.2
03/09/2026 09:45:00 AM,0.218,-0.3,,,1.56,0.68,,,0.0,1.07,0.229,-0.4,100,8380,100.8,7.4
