z6-14353,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
# Records: 31842,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
08/05/2025 07:30:00 PM,108387,25797,7500,25882,7450,65534,65534,1963,7746,2100,8261,10209,7338,UTC-04:00
08/05/2025 07:45:00 PM,108388,25787,7490,25886,7450,65534,65534,1965,7731,2100,8256,10210,7279,UTC-04:00
08/05/2025 08:00:00 PM,108389,25800,7490,25887,7450,65534,65534,1966,7714,2100,8253,10210,7216,UTC-04:00
08/05/2025 08:15:00 PM,108390,25798,7490,25893,7450,65534,65534,1965,7700,2100,8246,10212,7144,UTC-04:00
08/05/2025 08:30:00 PM,108391,25795,7487,25889,7449,65534,65534,1966,7685,2100,8244,10213,7070,UTC-04:00
08/05/2025 08:45:00 PM,108392,25798,7480,25888,7440,65534,65534,1970,7671,2100,8239,10216,7004,UTC-04:00
08/05/2025 09:00:00 PM,108393,25795,7480,25883,7440,65534,65534,1971,7656,2100,8237,10218,6959,UTC-04:00
08/05/2025 09:15:00 PM,108394,25795,7473,25889,7440,65534,65534,1974,7641,2100,8234,10220,6892,UTC-04:00
08/05/2025 09:30:00 PM,108395,25801,7470,25888,7436,65534,65534,1973,7628,2100,8232,10220,6827,UTC-04:00
08/05/2025 09:45:00 PM,108396,25805,7461,25884,7430,65534,65534,1974,7612,2100,8229,10221,6767,UTC-04:00
08/05/2025 10:00:00 PM,108397,25802,7459,25890,7430,65534,65534,1976,7597,2100,8224,10222,6717,UTC-04:00
08/05/2025 10:15:00 PM,108398,25800,7450,25885,7424,65534,65534,1978,7582,2100,8221,10222,6678,UTC-04:00
08/05/2025 10:30:00 PM,108399,25802,7441,25884,7420,65534,65534,1981,7565,2100,8219,10222,6640,UTC-04:00
08/05/2025 10:45:00 PM,108400,25799,7433,25886,7417,65534,65534,1983,7551,2100,8217,10222,6602,UTC-04:00
08/05/2025 11:00:00 PM,108401,25801,7424,25883,7410,65534,65534,1988,7539,2100,8216,10223,6599,UTC-04:00
08/05/2025 11:15:00 PM,108402,25802,7415,25883,7408,65534,65534,1998,7524,2100,8214,10224,6566,UTC-04:00
08/05/2025 11:30:00 PM,108403,25801,7407,25882,7400,65534,65534,1998,7512,2100,8212,10225,6524,UTC-04:00
08/05/2025 11:45:00 PM,108404,25806,7398,25881,7396,65534,65534,1998,7500,2100,8210,10226,6490,UTC-04:00
08/06/2025 12:00:00 AM,108405,25804,7390,25878,7390,65534,65534,2003,7488,2100,8207,10227,6462,UTC-04:00
08/06/2025 12:15:00 AM,108407,25802,7381,25877,7385,65534,65534,2010,7476,2100,8178,10228,6448,UTC-04:00
08/06/2025 12:30:00 AM,108408,25798,7370,25883,7380,65534,65534,2013,7462,2100,8190,10228,6421,UTC-04:00
08/06/2025 12:45:00 AM,108409,25798,7360,25883,7373,65534,65534,2011,7453,2100,8187,10229,6390,UTC-04:00
08/06/2025 01:00:00 AM,108410,25799,7350,25875,7370,65534,65534,2010,7438,2100,8187,10229,6369,UTC-04:00
08/06/2025 01:15:00 AM,108411,25797,7342,25875,7362,65534,65534,2016,7428,2100,8184,10229,6352,UTC-04:00
08/06/2025 01:30:00 AM,108412,25797,7333,25872,7360,65534,65534,2020,7418,2100,8184,10228,6340,UTC-04:00
08/06/2025 01:45:00 AM,108413,25799,7326,25878,7350,65534,65534,2017,7405,2100,8179,10228,6328,UTC-04:00
08/06/2025 02:00:00 AM,108414,25801,7315,25873,7348,65534,65534,2022,7396,2100,8182,10228,6322,UTC-04:00
08/06/2025 02:15:00 AM,108415,25800,7308,25881,7340,65534,65534,2024,7384,2100,8179,10229,6313,UTC-04:00
08/06/2025 02:30:00 AM,108416,25797,7300,25877,7338,65534,65534,2024,7373,2100,8178,10229,6302,UTC-04:00
08/06/2025 02:45:00 AM,108417,25798,7291,25875,7330,65534,65534,2027,7365,2100,8180,10230,6293,UTC-04:00
08/06/2025 03:00:00 AM,108418,25797,7283,25871,7325,65534,65534,2025,7353,2100,8182,10228,6287,UTC-04:00
08/06/2025 03:15:00 AM,108419,25797,7280,25877,7320,65534,65534,2023,7344,2100,8178,10228,6279,UTC-04:00
08/06/2025 03:30:00 AM,108420,25796,7270,25873,7310,65534,65534,2025,7334,2100,8175,10228,6262,UTC-04:00
08/06/2025 03:45:00 AM,108421,25793,7264,25875,7309,65534,65534,2029,7326,2100,8174,10230,6252,UTC-04:00
08/06/2025 04:00:00 AM,108422,25796,7256,25875,7300,65534,65534,2030,7314,2100,8172,10230,6253,UTC-04:00
08/06/2025 04:15:00 AM,108423,25797,7249,25874,7297,65534,65534,2033,7307,2100,8172,10231,6247,UTC-04:00
08/06/2025 04:30:00 AM,108424,25793,7240,25875,7290,65534,65534,2034,7299,2100,8172,10231,6241,UTC-04:00
08/06/2025 04:45:00 AM,108425,25795,7235,25869,7287,65534,65534,2032,7289,2100,8170,10231,6234,UTC-04:00
08/06/2025 05:00:00 AM,108426,25796,7230,25871,7280,65534,65534,2033,7283,2100,8170,10233,6222,UTC-04:00
08/06/2025 05:15:00 AM,108427,25793,7223,25868,7277,65534,65534,2035,7273,2100,8168,10235,6208,UTC-04:00
08/06/2025 05:30:00 AM,108428,25794,7217,25873,7270,65534,65534,2037,7266,2100,8166,10236,6201,UTC-04:00
08/06/2025 05:45:00 AM,108429,25793,7210,25867,7266,65534,65534,2037,7254,2100,8163,10237,6200,UTC-04:00
08/06/2025 06:00:00 AM,108430,25792,7205,25870,7260,65534,65534,2038,7249,2100,8165,10238,6191,UTC-04:00
08/06/2025 06:15:00 AM,108431,25791,7200,25866,7256,65534,65534,2039,7239,2100,8161,10240,6193,UTC-04:00
08/06/2025 06:30:00 AM,108432,25793,7192,25872,7250,65534,65534,2041,7231,2100,8162,10242,6206,UTC-04:00
08/06/2025 06:45:00 AM,108433,25794,7190,25869,7246,65534,65534,2042,7230,2100,8161,10242,6242,UTC-04:00
08/06/2025 07:00:00 AM,108434,25787,7190,25862,7240,65534,65534,2040,7220,2100,8163,10242,6295,UTC-04:00
08/06/2025 07:15:00 AM,108435,25791,7181,25868,7237,65534,65534,2038,7219,2100,8163,10243,6364,UTC-04:00
08/06/2025 07:30:00 AM,108436,25790,7180,25865,7230,65534,65534,2039,7219,2100,8168,10244,6460,UTC-04:00
08/06/2025 07:45:00 AM,108437,25788,7180,25869,7227,65534,65534,2040,7224,2100,8174,10244,6596,UTC-04:00
08/06/2025 08:00:00 AM,108438,25791,7180,25862,7220,65534,65534,2039,7230,2100,8187,10245,6738,UTC-04:00
08/06/2025 08:15:00 AM,108439,25793,7180,25861,7220,65534,65534,2038,7236,2100,8200,10245,6873,UTC-04:00
08/06/2025 08:30:00 AM,108440,25791,7180,25859,7215,65534,65534,2034,7247,2100,8211,10244,7003,UTC-04:00
08/06/2025 08:45:00 AM,108441,25790,7180,25862,7210,65534,65534,2031,7254,2100,8227,10243,7125,UTC-04:00
08/06/2025 09:00:00 AM,108442,25791,7180,25861,7210,65534,65534,2023,7266,2100,8244,10242,7238,UTC-04:00
08/06/2025 09:15:00 AM,108443,25786,7187,25860,7210,65534,65534,2023,7277,2100,8260,10242,7351,UTC-04:00
08/06/2025 09:30:00 AM,108444,25791,7190,25859,7210,65534,65534,2014,7294,2100,8277,10241,7413,UTC-04:00
08/06/2025 09:45:00 AM,108445,25788,7195,25858,7210,65534,65534,2008,7309,2100,8295,10241,7498,UTC-04:00
08/06/2025 10:00:00 AM,108446,25786,7200,25857,7210,65534,65534,2000,7328,2100,8311,10241,7561,UTC-04:00
08/06/2025 10:15:00 AM,108447,25787,7209,25859,7210,65534,65534,1991,7346,2100,8326,10241,7639,UTC-04:00
08/06/2025 10:30:00 AM,108448,25783,7213,25858,7218,65534,65534,1985,7370,2100,8342,10240,7707,UTC-04:00
08/06/2025 10:45:00 AM,108449,25783,7220,25854,7220,65534,65534,1984,7394,2100,8346,10239,7772,UTC-04:00
08/06/2025 11:00:00 AM,108450,25780,7230,25856,7225,65534,65534,1979,7427,2100,8343,10238,7800,UTC-04:00
08/06/2025 11:15:00 AM,108451,25780,7240,25851,7230,65534,65534,1975,7452,2100,8339,10237,7803,UTC-04:00
08/06/2025 11:30:00 AM,108452,25780,7249,25853,7240,65534,65534,1972,7476,2100,8330,10237,7808,UTC-04:00
08/06/2025 11:45:00 AM,108453,25778,7261,25852,7247,65534,65534,1968,7501,2100,8327,10236,7808,UTC-04:00
08/06/2025 12:00:00 PM,108454,25776,7273,25855,7255,65534,65534,1966,7527,2100,8327,10235,7804,UTC-04:00
08/06/2025 12:15:00 PM,108455,25775,7285,25855,7263,65534,65534,1961,7557,2100,8321,10234,7823,UTC-04:00
08/06/2025 12:30:00 PM,108456,25777,7299,25856,7272,65534,65534,1955,7588,2100,8321,10232,7847,UTC-04:00
08/06/2025 12:45:00 PM,108457,25775,7316,25856,7282,65534,65534,1947,7617,2100,8317,10230,7878,UTC-04:00
08/06/2025 01:00:00 PM,108458,25771,7334,25850,7292,65534,65534,1941,7653,2100,8316,10228,7891,UTC-04:00
08/06/2025 01:15:00 PM,108459,25774,7346,25846,7303,65534,65534,1934,7689,2100,8323,10226,7955,UTC-04:00
08/06/2025 01:30:00 PM,108460,25769,7359,25850,7315,65534,65534,1924,7722,2100,8330,10224,8029,UTC-04:00
08/06/2025 01:45:00 PM,108461,25774,7375,25848,7327,65534,65534,1920,7755,2100,8342,10221,8100,UTC-04:00
08/06/2025 02:00:00 PM,108462,25767,7387,25844,7339,65534,65534,1911,7791,2100,8350,10218,8163,UTC-04:00
08/06/2025 02:15:00 PM,108463,25765,7397,25849,7349,65534,65534,1909,7821,2100,8353,10217,8231,UTC-04:00
08/06/2025 02:30:00 PM,108464,25764,7409,25849,7359,65534,65534,1908,7848,2100,8352,10214,8264,UTC-04:00
08/06/2025 02:45:00 PM,108465,25757,7420,25849,7371,65534,65534,1914,7868,2100,8349,10213,8272,UTC-04:00
08/06/2025 03:00:00 PM,108466,25760,7431,25846,7383,65534,65534,1914,7889,2100,8342,10213,8303,UTC-04:00
08/06/2025 03:15:00 PM,108467,25761,7441,25848,7394,65534,65534,1914,7904,2100,8340,10211,8327,UTC-04:00
08/06/2025 03:30:00 PM,108468,25760,7453,25848,7406,65534,65534,1911,7917,2100,8330,10210,8357,UTC-04:00
08/06/2025 03:45:00 PM,108469,25755,7461,25847,7417,65534,65534,1914,7921,2100,8320,10210,8302,UTC-04:00
08/06/2025 04:00:00 PM,108470,25748,7471,25848,7427,65534,65534,1918,7929,2100,8308,10210,8218,UTC-04:00
08/06/2025 04:15:00 PM,108471,25750,7480,25849,7437,65534,65534,1922,7931,2100,8299,10210,8147,UTC-04:00
08/06/2025 04:30:00 PM,108472,25751,7487,25847,7445,65534,65534,1923,7935,2100,8295,10209,8119,UTC-04:00
08/06/2025 04:45:00 PM,108473,25751,7495,25844,7452,65534,65534,1920,7940,2100,8287,10209,8088,UTC-04:00
08/06/2025 05:00:00 PM,108474,25742,7500,25849,7460,65534,65534,1919,7939,2100,8280,10209,8047,UTC-04:00
08/06/2025 05:15:00 PM,108475,25739,7510,25856,7467,65534,65534,1919,7934,2100,8275,10208,7995,UTC-04:00
08/06/2025 05:30:00 PM,108476,25745,7514,25847,7472,65534,65534,1923,7929,2100,8264,10209,7941,UTC-04:00
08/06/2025 05:45:00 PM,108477,25741,7520,25855,7480,65534,65534,1924,7922,2100,8261,10208,7892,UTC-04:00
08/06/2025 06:00:00 PM,108478,25745,7523,25853,7480,65534,65534,1929,7918,2100,8252,10208,7854,UTC-04:00
08/06/2025 06:15:00 PM,108479,25738,7530,25853,7487,65534,65534,1928,7908,2100,8251,10210,7842,UTC-04:00
08/06/2025 06:30:00 PM,108480,25739,7536,25854,7490,65534,65534,1937,7904,2100,8242,10210,7844,UTC-04:00
08/06/2025 06:45:00 PM,108481,25740,7540,25848,7490,65534,65534,1950,7894,2100,8238,10210,7803,UTC-04:00
08/06/2025 07:00:00 PM,108482,25741,7537,25853,7490,65534,65534,1956,7884,2100,8233,10210,7765,UTC-04:00
08/06/2025 07:15:00 PM,108483,25745,7530,25853,7490,65534,65534,1959,7872,2100,8228,10211,7726,UTC-04:00
08/06/2025 07:30:00 PM,108484,25744,7529,25850,7490,65534,65534,1959,7860,2100,8216,10212,7670,UTC-04:00
08/06/2025 07:45:00 PM,108485,25750,7520,25847,7499,65534,65534,1954,7843,2100,8215,10213,7580,UTC-04:00
08/06/2025 08:00:00 PM,108486,25742,7520,25851,7500,65534,65534,1947,7829,2100,8210,10214,7490,UTC-04:00
08/06/2025 08:15:00 PM,108487,25734,7520,25853,7500,65534,65534,1947,7816,2100,8206,10215,7411,UTC-04:00
08/06/2025 08:30:00 PM,108488,25743,7520,25849,7500,65534,65534,1953,7800,2100,8203,10217,7339,UTC-04:00
08/06/2025 08:45:00 PM,108489,25738,7517,25853,7500,65534,65534,1961,7786,2100,8199,10220,7287,UTC-04:00
08/06/2025 09:00:00 PM,108490,25743,7510,25851,7500,65534,65534,1963,7775,2100,8195,10221,7249,UTC-04:00
08/06/2025 09:15:00 PM,108491,25735,7510,25847,7491,65534,65534,1964,7758,2100,8195,10222,7209,UTC-04:00
08/06/2025 09:30:00 PM,108492,25740,7503,25853,7490,65534,65534,1971,7746,2100,8190,10223,7176,UTC-04:00
08/06/2025 09:45:00 PM,108493,25742,7500,25852,7490,65534,65534,1978,7731,2100,8187,10223,7152,UTC-04:00
08/06/2025 10:00:00 PM,108494,25744,7491,25853,7490,65534,65534,1980,7720,2100,8184,10222,7131,UTC-04:00
08/06/2025 10:15:00 PM,108495,25737,7485,25851,7482,65534,65534,1981,7706,2100,8182,10222,7103,UTC-04:00
08/06/2025 10:30:00 PM,108496,25743,7480,25850,7480,65534,65534,1983,7692,2100,8181,10222,7077,UTC-04:00
08/06/2025 10:45:00 PM,108497,25737,7472,25848,7480,65534,65534,1987,7682,2100,8180,10223,7067,UTC-04:00
08/06/2025 11:00:00 PM,108498,25735,7469,25846,7473,65534,65534,1986,7669,2100,8175,10223,7054,UTC-04:00
08/06/2025 11:15:00 PM,108499,25737,7460,25850,7470,65534,65534,1985,7658,2100,8173,10224,7026,UTC-04:00
08/06/2025 11:30:00 PM,108500,25733,7460,25848,7466,65534,65534,1984,7645,2100,8172,10224,7004,UTC-04:00
08/06/2025 11:45:00 PM,108501,25736,7456,25851,7460,65534,65534,1986,7636,2100,8168,10224,6977,UTC-04:00
08/07/2025 12:00:00 AM,108502,25736,7450,25845,7460,65534,65534,1986,7626,2100,8169,10225,6949,UTC-04:00
08/07/2025 12:15:00 AM,108504,25733,7450,25848,7452,65534,65534,1988,7614,2100,8165,10225,6935,UTC-04:00
08/07/2025 12:30:00 AM,108505,25738,7441,25845,7450,65534,65534,1992,7604,2100,8163,10225,6918,UTC-04:00
08/07/2025 12:45:00 AM,108506,25734,7440,25842,7447,65534,65534,1994,7594,2100,8159,10224,6911,UTC-04:00
08/07/2025 01:00:00 AM,108507,25728,7433,25844,7440,65534,65534,1993,7587,2100,8158,10223,6900,UTC-04:00
08/07/2025 01:15:00 AM,108508,25731,7430,25844,7440,65534,65534,1994,7575,2100,8156,10223,6887,UTC-04:00
08/07/2025 01:30:00 AM,108509,25736,7427,25844,7431,65534,65534,1994,7570,2100,8156,10222,6881,UTC-04:00
08/07/2025 01:45:00 AM,108510,25732,7420,25844,7430,65534,65534,1992,7559,2100,8153,10222,6880,UTC-04:00
08/07/2025 02:00:00 AM,108511,25733,7420,25841,7425,65534,65534,1997,7548,2100,8153,10221,6888,UTC-04:00
08/07/2025 02:15:00 AM,108512,25732,7411,25843,7420,65534,65534,1998,7544,2100,8153,10220,6893,UTC-04:00
08/07/2025 02:30:00 AM,108513,25727,7410,25844,7420,65534,65534,1996,7535,2100,8150,10220,6887,UTC-04:00
08/07/2025 02:45:00 AM,108514,25731,7408,25839,7410,65534,65534,1992,7527,2100,8150,10219,6882,UTC-04:00
08/07/2025 03:00:00 AM,108515,25728,7400,25840,7410,65534,65534,1986,7521,2100,8147,10220,6876,UTC-04:00
08/07/2025 03:15:00 AM,108516,25731,7400,25840,7406,65534,65534,1987,7516,2100,8144,10219,6876,UTC-04:00
08/07/2025 03:30:00 AM,108517,25733,7400,25838,7400,65534,65534,1990,7507,2100,8147,10218,6878,UTC-04:00
08/07/2025 03:45:00 AM,108518,25731,7391,25843,7399,65534,65534,1997,7503,2100,8144,10218,6881,UTC-04:00
08/07/2025 04:00:00 AM,108519,25732,7390,25841,7390,65534,65534,1996,7497,2100,8143,10218,6878,UTC-04:00
08/07/2025 04:15:00 AM,108520,25731,7387,25843,7390,65534,65534,1996,7492,2100,8140,10218,6874,UTC-04:00
08/07/2025 04:30:00 AM,108521,25728,7380,25843,7386,65534,65534,1997,7481,2100,8140,10217,6870,UTC-04:00
08/07/2025 04:45:00 AM,108522,25730,7380,25837,7380,65534,65534,1999,7481,2100,8142,10217,6867,UTC-04:00
08/07/2025 05:00:00 AM,108523,25730,7372,25838,7380,65534,65534,2002,7471,2100,8137,10216,6866,UTC-04:00
08/07/2025 05:15:00 AM,108524,25726,7370,25834,7375,65534,65534,1999,7466,2100,8138,10216,6865,UTC-04:00
08/07/2025 05:30:00 AM,108525,25727,7370,25837,7370,65534,65534,1993,7461,2100,8136,10216,6854,UTC-04:00
08/07/2025 05:45:00 AM,108526,25725,7367,25840,7370,65534,65534,1991,7460,2100,8135,10217,6842,UTC-04:00
08/07/2025 06:00:00 AM,108527,25724,7360,25834,7367,65534,65534,1991,7450,2100,8134,10218,6839,UTC-04:00
08/07/2025 06:15:00 AM,108528,25723,7360,25836,7360,65534,65534,1991,7447,2100,8131,10219,6832,UTC-04:00
08/07/2025 06:30:00 AM,108529,25726,7360,25831,7360,65534,65534,1989,7440,2100,8131,10220,6820,UTC-04:00
08/07/2025 06:45:00 AM,108530,25730,7360,25832,7357,65534,65534,1990,7435,2100,8131,10221,6829,UTC-04:00
08/07/2025 07:00:00 AM,108531,25727,7353,25832,7350,65534,65534,1995,7430,2100,8129,10221,6877,UTC-04:00
08/07/2025 07:15:00 AM,108532,25722,7350,25833,7350,65534,65534,1998,7429,2100,8131,10221,6940,UTC-04:00
08/07/2025 07:30:00 AM,108533,25724,7350,25832,7349,65534,65534,1998,7429,2100,8136,10220,7039,UTC-04:00
08/07/2025 07:45:00 AM,108534,25723,7350,25835,7340,65534,65534,2002,7430,2100,8141,10220,7151,UTC-04:00
08/07/2025 08:00:00 AM,108535,25726,7341,25829,7340,65534,65534,2009,7439,2100,8150,10220,7232,UTC-04:00
08/07/2025 08:15:00 AM,108536,25723,7340,25834,7340,65534,65534,2011,7443,2100,8160,10221,7304,UTC-04:00
08/07/2025 08:30:00 AM,108537,25719,7339,25835,7340,65534,65534,2011,7450,2100,8172,10220,7398,UTC-04:00
08/07/2025 08:45:00 AM,108538,25721,7330,25832,7340,65534,65534,2009,7461,2100,8177,10219,7452,UTC-04:00
08/07/2025 09:00:00 AM,108539,25722,7330,25829,7332,65534,65534,2006,7465,2100,8185,10219,7455,UTC-04:00
08/07/2025 09:15:00 AM,108540,25719,7330,25828,7330,65534,65534,2004,7476,2100,8201,10218,7505,UTC-04:00
08/07/2025 09:30:00 AM,108541,25719,7330,25830,7330,65534,65534,2001,7485,2100,8216,10217,7592,UTC-04:00
08/07/2025 09:45:00 AM,108542,25718,7335,25830,7330,65534,65534,1998,7497,2100,8226,10217,7624,UTC-04:00
08/07/2025 10:00:00 AM,108543,25716,7340,25830,7337,65534,65534,1995,7505,2100,8229,10216,7603,UTC-04:00
08/07/2025 10:15:00 AM,108544,25714,7340,25829,7340,65534,65534,1992,7515,2100,8239,10216,7630,UTC-04:00
08/07/2025 10:30:00 AM,108545,25715,7344,25825,7340,65534,65534,1987,7526,2100,8262,10215,7693,UTC-04:00
08/07/2025 10:45:00 AM,108546,25710,7350,25825,7340,65534,65534,1982,7542,2100,8267,10214,7792,UTC-04:00
08/07/2025 11:00:00 AM,108547,25714,7357,25824,7340,65534,65534,1978,7557,2100,8271,10212,7851,UTC-04:00
08/07/2025 11:15:00 AM,108548,25710,7364,25830,7349,65534,65534,1975,7575,2100,8273,10211,7873,UTC-04:00
08/07/2025 11:30:00 AM,108549,25714,7373,25825,7350,65534,65534,1971,7595,2100,8269,10208,7895,UTC-04:00
08/07/2025 11:45:00 AM,108550,25710,7383,25826,7355,65534,65534,1966,7619,2100,8272,10206,7912,UTC-04:00
08/07/2025 12:00:00 PM,108551,25707,7393,25824,7360,65534,65534,1957,7643,2100,8272,10204,7951,UTC-04:00
08/07/2025 12:15:00 PM,108552,25708,7405,25830,7368,65534,65534,1950,7672,2100,8277,10203,7974,UTC-04:00
08/07/2025 12:30:00 PM,108553,25705,7415,25827,7374,65534,65534,1942,7697,2100,8270,10202,8007,UTC-04:00
08/07/2025 12:45:00 PM,108554,25705,7424,25822,7382,65534,65534,1937,7722,2100,8266,10201,8008,UTC-04:00
08/07/2025 01:00:00 PM,108555,25705,7432,25822,7390,65534,65534,1935,7739,2100,8262,10201,7919,UTC-04:00
08/07/2025 01:15:00 PM,108556,25703,7440,25821,7400,65534,65534,1937,7750,2100,8263,10201,7814,UTC-04:00
08/07/2025 01:30:00 PM,108557,25704,7445,25823,7409,65534,65534,1939,7758,2100,8263,10199,7791,UTC-04:00
08/07/2025 01:45:00 PM,108558,25702,7452,25818,7416,65534,65534,1940,7769,2100,8260,10196,7689,UTC-04:00
08/07/2025 02:00:00 PM,108559,25702,7460,25821,7421,65534,65534,1941,7771,2100,8273,10192,7676,UTC-04:00
08/07/2025 02:15:00 PM,108560,25698,7465,25823,7430,65534,65534,1941,7778,2100,8297,10189,7821,UTC-04:00
08/07/2025 02:30:00 PM,108561,25699,7474,25826,7433,65534,65534,1937,7789,2100,8311,10185,8017,UTC-04:00
08/07/2025 02:45:00 PM,108562,25694,7480,25820,7440,65534,65534,1935,7808,2100,8320,10184,8116,UTC-04:00
08/07/2025 03:00:00 PM,108563,25694,7486,25820,7446,65534,65534,1931,7826,2100,8323,10183,8156,UTC-04:00
08/07/2025 03:15:00 PM,108564,25694,7493,25823,7451,65534,65534,1927,7850,2100,8327,10182,8184,UTC-04:00
08/07/2025 03:30:00 PM,108565,25698,7500,25824,7460,65534,65534,1924,7867,2100,8314,10181,8180,UTC-04:00
08/07/2025 03:45:00 PM,108566,25693,7505,25820,7467,65534,65534,1919,7879,2100,8315,10179,8146,UTC-04:00
08/07/2025 04:00:00 PM,108567,25685,7513,25823,7475,65534,65534,1916,7892,2100,8311,10175,8223,UTC-04:00
08/07/2025 04:15:00 PM,108568,25688,7523,25817,7480,65534,65534,1918,7909,2100,8305,10175,8269,UTC-04:00
08/07/2025 04:30:00 PM,108569,25692,7535,25823,7490,65534,65534,1919,7919,2100,8299,10176,8267,UTC-04:00
08/07/2025 04:45:00 PM,108570,25684,7540,25823,7490,65534,65534,1921,7929,2100,8292,10177,8270,UTC-04:00
08/07/2025 05:00:00 PM,108571,25682,7549,25821,7498,65534,65534,1927,7932,2100,8282,10175,8205,UTC-04:00
08/07/2025 05:15:00 PM,108572,25680,7550,25819,7500,65534,65534,1929,7930,2100,8273,10174,8164,UTC-04:00
08/07/2025 05:30:00 PM,108573,25677,7550,25822,7500,65534,65534,1932,7929,2100,8263,10173,8109,UTC-04:00
08/07/2025 05:45:00 PM,108574,25674,7550,25821,7508,65534,65534,1933,7918,2100,8248,10174,7956,UTC-04:00
08/07/2025 06:00:00 PM,108575,25675,7550,25821,7510,65534,65534,1934,7913,2100,8244,10173,7829,UTC-04:00
08/07/2025 06:15:00 PM,108576,25681,7550,25818,7517,65534,65534,1936,7898,2100,8237,10174,7744,UTC-04:00
08/07/2025 06:30:00 PM,108577,25670,7550,25823,7520,65534,65534,1938,7885,2100,8231,10176,7682,UTC-04:00
08/07/2025 06:45:00 PM,108578,25675,7550,25821,7520,65534,65534,1944,7869,2100,8225,10177,7633,UTC-04:00
08/07/2025 07:00:00 PM,108579,25669,7550,25823,7529,65534,65534,1951,7860,2100,8219,10178,7596,UTC-04:00
08/07/2025 07:15:00 PM,108580,25670,7545,25823,7530,65534,65534,1956,7848,2100,8213,10178,7558,UTC-04:00
08/07/2025 07:30:00 PM,108581,25674,7540,25823,7530,65534,65534,1959,7836,2100,8211,10178,7509,UTC-04:00
08/07/2025 07:45:00 PM,108582,25673,7539,25824,7530,65534,65534,1960,7822,2100,8204,10179,7453,UTC-04:00
08/07/2025 08:00:00 PM,108583,25675,7530,25820,7530,65534,65534,1960,7810,2100,8201,10180,7403,UTC-04:00
08/07/2025 08:15:00 PM,108584,25672,7528,25823,7529,65534,65534,1965,7797,2100,8196,10179,7357,UTC-04:00
08/07/2025 08:30:00 PM,108585,25667,7520,25827,7520,65534,65534,1967,7784,2100,8194,10181,7312,UTC-04:00
08/07/2025 08:45:00 PM,108586,25670,7515,25822,7520,65534,65534,1967,7771,2100,8192,10182,7275,UTC-04:00
08/07/2025 09:00:00 PM,108587,25668,7510,25818,7520,65534,65534,1970,7758,2100,8189,10183,7243,UTC-04:00
08/07/2025 09:15:00 PM,108588,25669,7503,25818,7520,65534,65534,1973,7745,2100,8184,10185,7202,UTC-04:00
08/07/2025 09:30:00 PM,108589,25668,7500,25824,7518,65534,65534,1975,7733,2100,8184,10187,7156,UTC-04:00
08/07/2025 09:45:00 PM,108590,25672,7492,25817,7510,65534,65534,1976,7722,2100,8180,10188,7108,UTC-04:00
08/07/2025 10:00:00 PM,108591,25670,7490,25819,7510,65534,65534,1978,7707,2100,8175,10188,7065,UTC-04:00
08/07/2025 10:15:00 PM,108592,25667,7481,25818,7510,65534,65534,1981,7697,2100,8175,10189,7026,UTC-04:00
08/07/2025 10:30:00 PM,108593,25667,7477,25821,7501,65534,65534,1983,7685,2100,8172,10190,6986,UTC-04:00
08/07/2025 10:45:00 PM,108594,25668,7470,25821,7500,65534,65534,1985,7674,2100,8172,10190,6947,UTC-04:00
08/07/2025 11:00:00 PM,108595,25667,7465,25816,7500,65534,65534,1986,7660,2100,8169,10190,6910,UTC-04:00
08/07/2025 11:15:00 PM,108596,25667,7460,25815,7491,65534,65534,1989,7647,2100,8167,10191,6899,UTC-04:00
08/07/2025 11:30:00 PM,108597,25664,7451,25816,7490,65534,65534,1990,7637,2100,8166,10189,6886,UTC-04:00
08/07/2025 11:45:00 PM,108598,25664,7450,25817,7485,65534,65534,1986,7625,2100,8162,10189,6852,UTC-04:00
08/08/2025 12:00:00 AM,108599,25663,7446,25821,7480,65534,65534,1988,7613,2100,8159,10189,6813,UTC-04:00
08/08/2025 12:15:00 AM,108601,25666,7440,25817,7477,65534,65534,1993,7600,2100,8158,10190,6797,UTC-04:00
08/08/2025 12:30:00 AM,108602,25660,7433,25814,7470,65534,65534,1996,7593,2100,8158,10190,6786,UTC-04:00
