z6-14353,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
# Records: 31842,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Oxygen Concentration, °C Internal Temperature,% Oxygen Concentration, °C Internal Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
08/28/2025 03:15:00 AM,0.285,17.6,0.293,18.5,,,20.53,17.69,100,8192,101.26,6.3
08/28/2025 03:30:00 AM,0.285,17.5,0.293,18.5,,,20.54,17.61,100,8193,101.26,6.1
08/28/2025 03:45:00 AM,0.285,17.4,0.293,18.4,,,20.54,17.51,100,8194,101.26,6.1
08/28/2025 04:00:00 AM,0.285,17.3,0.293,18.4,,,20.55,17.45,100,8192,101.25,6.0
08/28/2025 04:15:00 AM,0.285,17.2,0.293,18.3,,,20.55,17.38,100,8189,101.25,5.8
08/28/2025 04:30:00 AM,0.285,17.2,0.293,18.3,,,20.56,17.27,100,8191,101.26,5.7
08/28/2025 04:45:00 AM,0.285,17.0,0.293,18.2,,,20.57,17.22,100,8189,101.26,6.2
08/28/2025 05:00:00 AM,0.285,16.9,0.293,18.2,,,20.57,17.14,100,8189,101.27,6.5
08/28/2025 05:15:00 AM,0.285,16.9,0.293,18.1,,,20.57,17.08,100,8192,101.26,6.5
08/28/2025 05:30:00 AM,0.285,16.9,0.293,18.1,,,20.57,17.02,100,8191,101.28,7.0
08/28/2025 05:45:00 AM,0.285,16.7,0.293,18.1,,,20.57,16.94,100,8188,101.28,7.4
08/28/2025 06:00:00 AM,0.285,16.6,0.293,18.0,,,20.57,16.9,100,8187,101.28,7.8
08/28/2025 06:15:00 AM,0.285,16.5,0.293,18.0,,,20.56,16.86,100,8186,101.29,8.1
08/28/2025 06:30:00 AM,0.285,16.4,0.293,18.0,,,20.56,16.8,100,8184,101.3,8.3
08/28/2025 06:45:00 AM,0.285,16.4,0.293,17.9,,,20.57,16.74,100,8188,101.32,8.7
08/28/2025 07:00:00 AM,0.285,16.4,0.293,17.9,,,20.58,16.74,100,8192,101.33,9.4
08/28/2025 07:15:00 AM,0.285,16.3,0.293,17.8,,,20.59,16.81,100,8197,101.32,10.2
08/28/2025 07:30:00 AM,0.285,16.3,0.293,17.8,,,20.59,16.83,100,8210,101.32,11.2
08/28/2025 07:45:00 AM,0.285,16.3,0.293,17.8,,,20.58,16.9,100,8219,101.32,12.3
08/28/2025 08:00:00 AM,0.285,16.2,0.293,17.8,,,20.56,16.95,100,8238,101.31,13.4
08/28/2025 08:15:00 AM,0.285,16.2,0.292,17.7,,,20.54,16.99,100,8257,101.31,14.6
08/28/2025 08:30:00 AM,0.285,16.1,0.293,17.7,,,20.51,17.06,100,8267,101.3,15.3
08/28/2025 08:45:00 AM,0.285,16.1,0.293,17.7,,,20.49,17.09,100,8294,101.3,15.8
08/28/2025 09:00:00 AM,0.285,16.1,0.292,17.7,,,20.47,17.11,100,8317,101.29,16.9
08/28/2025 09:15:00 AM,0.285,16.1,0.293,17.7,,,20.45,17.17,100,8342,101.28,17.9
08/28/2025 09:30:00 AM,0.285,16.2,0.293,17.7,,,20.42,17.24,100,8368,101.28,18.8
08/28/2025 09:45:00 AM,0.285,16.3,0.293,17.7,,,20.38,17.32,100,8391,101.26,19.4
08/28/2025 10:00:00 AM,0.285,16.4,0.292,17.7,,,20.34,17.38,100,8415,101.24,19.9
08/28/2025 10:15:00 AM,0.285,16.6,0.292,17.7,,,20.31,17.47,100,8427,101.23,20.5
08/28/2025 10:30:00 AM,0.285,16.7,0.292,17.7,,,20.28,17.59,100,8437,101.21,21.1
08/28/2025 10:45:00 AM,0.285,16.8,0.293,17.7,,,20.25,17.69,100,8431,101.2,21.7
08/28/2025 11:00:00 AM,0.285,17.0,0.293,17.7,,,20.21,17.8,100,8417,101.17,22.0
08/28/2025 11:15:00 AM,0.285,17.2,0.293,17.8,,,20.18,17.97,100,8408,101.16,22.0
08/28/2025 11:30:00 AM,0.285,17.5,0.293,17.8,,,20.15,18.1,100,8400,101.14,21.9
08/28/2025 11:45:00 AM,0.285,17.7,0.293,17.8,,,20.13,18.23,100,8395,101.11,22.4
08/28/2025 12:00:00 PM,0.285,17.9,0.293,17.9,,,20.1,18.36,100,8391,101.09,23.1
08/28/2025 12:15:00 PM,0.285,18.2,0.293,17.9,,,20.06,18.53,100,8387,101.06,23.8
08/28/2025 12:30:00 PM,0.285,18.4,0.293,18.0,,,20.01,18.73,100,8384,101.03,24.2
08/28/2025 12:45:00 PM,0.285,18.7,0.293,18.0,,,19.96,18.91,100,8379,101.01,24.4
08/28/2025 01:00:00 PM,0.285,19.0,0.293,18.1,,,19.93,19.08,100,8380,100.99,24.7
08/28/2025 01:15:00 PM,0.285,19.2,0.293,18.1,,,19.9,19.27,100,8397,100.97,25.2
08/28/2025 01:30:00 PM,0.285,19.4,0.293,18.2,,,19.85,19.5,100,8420,100.95,25.9
08/28/2025 01:45:00 PM,0.285,19.6,0.293,18.2,,,19.77,19.77,100,8431,100.94,26.6
08/28/2025 02:00:00 PM,0.285,19.7,0.293,18.3,,,19.69,20.12,100,8437,100.92,27.0
08/28/2025 02:15:00 PM,0.285,19.9,0.293,18.4,,,19.62,20.44,100,8445,100.9,27.2
08/28/2025 02:30:00 PM,0.285,20.0,0.293,18.4,,,19.59,20.71,100,8448,100.88,27.3
08/28/2025 02:45:00 PM,0.285,20.1,0.293,18.5,,,19.6,20.91,100,8445,100.86,27.5
08/28/2025 03:00:00 PM,0.285,20.2,0.293,18.5,,,19.63,21.04,100,8450,100.84,27.6
08/28/2025 03:15:00 PM,0.284,20.3,0.293,18.6,,,19.66,21.09,100,8444,100.82,27.8
08/28/2025 03:30:00 PM,0.284,20.4,0.293,18.6,,,19.68,21.2,100,8431,100.82,27.7
08/28/2025 03:45:00 PM,0.284,20.4,0.293,18.7,,,19.69,21.26,100,8425,100.81,27.4
08/28/2025 04:00:00 PM,0.284,20.4,0.293,18.8,,,19.72,21.29,100,8422,100.81,27.5
08/28/2025 04:15:00 PM,0.285,20.4,0.293,18.8,,,19.74,21.29,100,8409,100.81,27.5
08/28/2025 04:30:00 PM,0.284,20.3,0.293,18.9,,,19.76,21.29,100,8401,100.81,27.1
08/28/2025 04:45:00 PM,0.284,20.3,0.293,18.9,,,19.76,21.36,100,8388,100.8,26.9
08/28/2025 05:00:00 PM,0.285,20.3,0.292,19.0,,,21.51,26.15,100,8395,100.81,25.5
08/28/2025 05:15:00 PM,0.284,20.2,0.292,19.0,,,20.28,24.94,100,8383,100.81,25.8
08/28/2025 05:30:00 PM,0.284,20.2,0.292,19.0,,,20.18,23.97,100,8371,100.81,25.7
08/28/2025 05:45:00 PM,0.284,20.1,0.292,19.1,,,20.27,23.26,100,8359,100.8,25.7
08/28/2025 06:00:00 PM,0.284,20.0,0.292,19.1,,,20.34,22.79,100,8350,100.8,25.4
08/28/2025 06:15:00 PM,0.284,20.0,0.292,19.1,,,20.38,22.47,100,8344,100.81,25.0
08/28/2025 06:30:00 PM,0.284,19.9,0.292,19.2,,,20.42,22.24,100,8332,100.8,24.8
08/28/2025 06:45:00 PM,0.284,19.8,0.292,19.2,,,20.44,22.05,100,8325,100.8,24.2
08/28/2025 07:00:00 PM,0.284,19.8,0.292,19.2,,,20.47,21.86,100,8317,100.79,23.4
08/28/2025 07:15:00 PM,0.284,19.7,0.292,19.2,,,20.5,21.7,100,8310,100.79,22.3
08/28/2025 07:30:00 PM,0.284,19.7,0.292,19.2,,,20.53,21.55,100,8304,100.81,21.2
08/28/2025 07:45:00 PM,0.284,19.7,0.292,19.3,,,20.57,21.41,100,8298,100.83,20.3
08/28/2025 08:00:00 PM,0.284,19.6,0.292,19.3,,,20.62,21.26,100,8294,100.85,19.4
08/28/2025 08:15:00 PM,0.284,19.6,0.292,19.3,,,20.65,21.12,100,8288,100.87,18.6
08/28/2025 08:30:00 PM,0.284,19.6,0.292,19.3,,,20.69,21.01,100,8285,100.89,18.2
08/28/2025 08:45:00 PM,0.284,19.6,0.292,19.3,,,20.72,20.89,100,8280,100.89,18.0
08/28/2025 09:00:00 PM,0.284,19.6,0.292,19.3,,,20.73,20.78,100,8277,100.89,17.7
08/28/2025 09:15:00 PM,0.284,19.5,0.292,19.3,,,20.73,20.69,100,8272,100.89,17.6
08/28/2025 09:30:00 PM,0.284,19.5,0.292,19.3,,,20.75,20.61,100,8270,100.89,17.4
08/28/2025 09:45:00 PM,0.284,19.5,0.292,19.3,,,20.75,20.51,100,8270,100.89,17.0
08/28/2025 10:00:00 PM,0.284,19.5,0.292,19.3,,,20.76,20.47,100,8267,100.89,16.6
08/28/2025 10:15:00 PM,0.284,19.5,0.292,19.3,,,20.78,20.38,100,8262,100.89,16.4
08/28/2025 10:30:00 PM,0.284,19.4,0.292,19.3,,,20.79,20.31,100,8261,100.88,16.7
08/28/2025 10:45:00 PM,0.284,19.3,0.292,19.3,,,20.79,20.25,100,8262,100.87,17.0
08/28/2025 11:00:00 PM,0.284,19.2,0.292,19.2,,,20.78,20.2,100,8259,100.87,17.4
08/28/2025 11:15:00 PM,0.284,19.2,0.292,19.2,,,20.76,20.12,100,8258,100.87,17.4
08/28/2025 11:30:00 PM,0.284,19.2,0.292,19.2,,,20.79,20.1,100,8257,100.86,17.2
08/28/2025 11:45:00 PM,0.284,19.2,0.292,19.2,,,20.77,20.07,100,8254,100.85,17.0
08/29/2025 12:00:00 AM,0.284,19.3,0.292,19.2,,,20.77,20.02,100,8250,100.86,16.6
08/29/2025 12:15:00 AM,0.284,19.3,0.292,19.2,,,20.81,19.96,100,8242,100.85,16.3
08/29/2025 12:30:00 AM,0.284,19.2,0.292,19.1,,,20.8,19.92,100,8241,100.83,16.3
08/29/2025 12:45:00 AM,0.284,19.2,0.292,19.1,,,20.77,19.9,100,8239,100.83,16.3
08/29/2025 01:00:00 AM,0.284,19.2,0.292,19.1,,,20.78,19.83,100,8241,100.82,16.0
08/29/2025 01:15:00 AM,0.284,19.2,0.292,19.1,,,20.78,19.76,100,8236,100.82,15.6
08/29/2025 01:30:00 AM,0.284,19.2,0.292,19.1,,,20.82,19.72,100,8234,100.81,15.3
08/29/2025 01:45:00 AM,0.284,19.2,0.292,19.0,,,20.82,19.72,100,8232,100.8,14.9
08/29/2025 02:00:00 AM,0.284,19.2,0.292,19.0,,,20.81,19.61,100,8231,100.8,14.5
08/29/2025 02:15:00 AM,0.284,19.2,0.292,19.0,,,20.83,19.55,100,8229,100.8,14.3
08/29/2025 02:30:00 AM,0.284,19.2,0.292,19.0,,,20.84,19.52,100,8229,100.79,14.3
08/29/2025 02:45:00 AM,0.284,19.1,0.292,19.0,,,20.84,19.45,100,8227,100.79,14.4
08/29/2025 03:00:00 AM,0.285,19.1,0.292,19.0,,,20.86,19.41,100,8225,100.79,14.4
08/29/2025 03:15:00 AM,0.284,19.1,0.292,18.9,,,20.86,19.33,100,8222,100.79,14.4
08/29/2025 03:30:00 AM,0.285,19.0,0.292,18.9,,,20.87,19.33,100,8221,100.78,14.4
08/29/2025 03:45:00 AM,0.284,19.0,0.292,18.9,,,20.86,19.29,100,8219,100.77,14.4
08/29/2025 04:00:00 AM,0.284,18.9,0.292,18.9,,,20.86,19.24,100,8219,100.77,14.3
08/29/2025 04:15:00 AM,0.284,18.9,0.292,18.8,,,20.87,19.22,100,8219,100.77,14.3
08/29/2025 04:30:00 AM,0.284,18.9,0.292,18.8,,,20.88,19.15,100,8216,100.76,14.3
08/29/2025 04:45:00 AM,0.284,18.8,0.292,18.8,,,20.89,19.13,100,8216,100.76,14.4
08/29/2025 05:00:00 AM,0.284,18.7,0.292,18.8,,,20.89,19.08,100,8213,100.76,14.3
08/29/2025 05:15:00 AM,0.284,18.7,0.292,18.8,,,20.89,19.05,100,8210,100.77,14.0
08/29/2025 05:30:00 AM,0.284,18.7,0.292,18.7,,,20.91,18.98,100,8209,100.78,13.8
08/29/2025 05:45:00 AM,0.284,18.7,0.292,18.7,,,20.92,18.95,100,8210,100.78,13.6
08/29/2025 06:00:00 AM,0.283,18.6,0.292,18.7,,,20.92,18.94,100,8206,100.78,13.5
08/29/2025 06:15:00 AM,0.283,18.6,0.292,18.7,,,20.93,18.89,100,8204,100.8,13.4
08/29/2025 06:30:00 AM,0.282,18.5,0.292,18.7,,,20.93,18.82,100,8203,100.8,13.4
08/29/2025 06:45:00 AM,0.282,18.4,0.292,18.6,,,20.94,18.75,100,8201,100.81,13.3
08/29/2025 07:00:00 AM,0.282,18.4,0.292,18.6,,,20.95,18.73,100,8201,100.83,13.2
08/29/2025 07:15:00 AM,0.282,18.3,0.292,18.6,,,20.96,18.67,100,8201,100.83,13.2
08/29/2025 07:30:00 AM,0.285,18.2,0.291,18.6,,,20.97,18.6,100,8201,100.84,13.2
08/29/2025 07:45:00 AM,0.283,18.2,0.291,18.5,,,20.97,18.58,100,8198,100.84,13.2
08/29/2025 08:00:00 AM,0.283,18.0,0.291,18.5,,,20.97,18.55,100,8199,100.85,13.3
08/29/2025 08:15:00 AM,0.282,17.9,0.291,18.5,,,20.96,18.5,100,8197,100.86,13.3
08/29/2025 08:30:00 AM,0.283,17.9,0.291,18.5,,,20.96,18.48,100,8197,100.86,13.5
08/29/2025 08:45:00 AM,0.283,17.9,0.291,18.5,,,20.96,18.47,100,8194,100.85,13.6
08/29/2025 09:00:00 AM,0.283,17.9,0.291,18.4,,,20.96,18.48,100,8199,100.84,14.0
08/29/2025 09:15:00 AM,0.283,17.9,0.291,18.4,,,20.96,18.54,100,8218,100.84,14.7
08/29/2025 09:30:00 AM,0.283,17.9,0.291,18.4,,,20.94,18.66,100,8231,100.83,16.2
08/29/2025 09:45:00 AM,0.284,18.0,0.292,18.4,,,20.89,18.85,100,8238,100.81,17.1
08/29/2025 10:00:00 AM,0.284,18.0,0.292,18.4,,,20.86,18.99,100,8243,100.81,17.1
08/29/2025 10:15:00 AM,0.285,18.0,0.292,18.4,,,20.84,19.12,100,8259,100.8,17.8
08/29/2025 10:30:00 AM,0.285,18.1,0.292,18.4,,,20.82,19.28,100,8270,100.79,18.7
08/29/2025 10:45:00 AM,0.285,18.1,0.292,18.4,,,20.79,19.41,100,8280,100.78,19.4
08/29/2025 11:00:00 AM,0.285,18.2,0.292,18.4,,,20.75,19.62,100,8285,100.76,20.2
08/29/2025 11:15:00 AM,0.286,18.3,0.292,18.4,,,20.72,19.82,100,8289,100.76,21.0
08/29/2025 11:30:00 AM,0.286,18.5,0.292,18.4,,,20.67,20.1,100,8288,100.73,21.3
08/29/2025 11:45:00 AM,0.286,18.7,0.292,18.4,,,20.62,20.3,100,8287,100.71,21.4
08/29/2025 12:00:00 PM,0.286,18.9,0.292,18.4,,,20.58,20.5,100,8288,100.67,21.9
08/29/2025 12:15:00 PM,0.286,19.2,0.292,18.5,,,20.54,20.74,100,8288,100.65,22.3
08/29/2025 12:30:00 PM,0.286,19.5,0.292,18.5,,,20.51,21.0,100,8290,100.65,22.7
08/29/2025 12:45:00 PM,0.286,19.7,0.292,18.5,,,20.45,21.25,100,8295,100.65,22.8
08/29/2025 01:00:00 PM,0.286,19.8,0.292,18.6,,,20.4,21.43,100,8296,100.66,22.6
08/29/2025 01:15:00 PM,0.286,19.7,0.292,18.6,,,20.38,21.49,100,8289,100.68,19.4
08/29/2025 01:30:00 PM,0.288,19.3,0.292,18.7,,,20.47,20.91,100,8282,100.78,17.2
08/29/2025 01:45:00 PM,0.294,18.1,0.294,18.7,,,20.79,18.17,100,8286,100.77,15.4
08/29/2025 02:00:00 PM,0.295,18.3,0.294,18.7,,,21.06,17.65,100,8292,100.77,15.9
08/29/2025 02:15:00 PM,0.296,18.5,0.294,18.7,,,21.12,17.73,100,8293,100.78,16.8
08/29/2025 02:30:00 PM,0.296,18.7,0.293,18.7,,,21.09,17.88,100,8292,100.78,16.9
08/29/2025 02:45:00 PM,0.296,18.8,0.292,18.7,,,21.03,18.08,100,8299,100.77,17.3
08/29/2025 03:00:00 PM,0.294,18.8,0.292,18.7,,,20.97,18.28,100,8301,100.76,17.9
08/29/2025 03:15:00 PM,0.293,18.9,0.292,18.7,,,20.92,18.49,100,8304,100.75,18.1
08/29/2025 03:30:00 PM,0.293,18.9,0.292,18.7,,,20.87,18.67,100,8308,100.73,18.3
08/29/2025 03:45:00 PM,0.292,18.9,0.292,18.7,,,20.8,18.86,100,8308,100.73,18.6
08/29/2025 04:00:00 PM,0.292,18.9,0.292,18.7,,,20.73,18.99,100,8314,100.73,18.8
08/29/2025 04:15:00 PM,0.292,18.9,0.293,18.7,,,20.68,19.15,100,8305,100.73,19.7
08/29/2025 04:30:00 PM,0.291,19.0,0.292,18.7,,,20.64,19.27,100,8314,100.75,19.9
08/29/2025 04:45:00 PM,0.291,19.0,0.293,18.7,,,20.62,19.4,100,8310,100.77,19.1
08/29/2025 05:00:00 PM,0.291,19.0,0.292,18.7,,,20.59,19.49,100,8315,100.76,18.0
08/29/2025 05:15:00 PM,0.291,19.0,0.292,18.7,,,20.58,19.52,100,8307,100.75,18.5
08/29/2025 05:30:00 PM,0.291,19.0,0.292,18.7,,,20.59,19.59,100,8304,100.78,19.0
08/29/2025 05:45:00 PM,0.29,19.1,0.292,18.7,,,20.58,19.61,100,8304,100.79,19.9
08/29/2025 06:00:00 PM,0.29,19.1,0.292,18.8,,,20.59,19.63,100,8299,100.78,19.8
08/29/2025 06:15:00 PM,0.29,19.1,0.292,18.8,,,20.57,19.65,100,8295,100.78,19.0
08/29/2025 06:30:00 PM,0.29,19.1,0.292,18.8,,,20.57,19.63,100,8292,100.79,18.3
08/29/2025 06:45:00 PM,0.29,19.1,0.292,18.8,,,20.56,19.54,100,8286,100.8,17.7
08/29/2025 07:00:00 PM,0.29,19.1,0.292,18.8,,,20.56,19.5,100,8281,100.81,17.2
08/29/2025 07:15:00 PM,0.29,19.1,0.292,18.8,,,20.58,19.41,100,8279,100.83,16.7
08/29/2025 07:30:00 PM,0.29,19.1,0.292,18.8,,,20.59,19.34,100,8276,100.85,16.2
08/29/2025 07:45:00 PM,0.29,19.1,0.292,18.8,,,20.64,19.31,100,8273,100.85,15.8
08/29/2025 08:00:00 PM,0.29,19.1,0.292,18.8,,,20.73,19.24,100,8270,100.86,15.4
08/29/2025 08:15:00 PM,0.29,19.1,0.293,18.8,,,20.77,19.15,100,8267,100.85,15.1
08/29/2025 08:30:00 PM,0.29,19.1,0.292,18.8,,,20.75,19.09,100,8265,100.86,14.9
08/29/2025 08:45:00 PM,0.29,19.1,0.292,18.8,,,20.72,19.02,100,8263,100.87,14.6
08/29/2025 09:00:00 PM,0.29,19.1,0.292,18.7,,,20.81,18.94,100,8260,100.88,14.4
08/29/2025 09:15:00 PM,0.29,19.1,0.293,18.7,,,20.82,18.89,100,8259,100.88,14.2
08/29/2025 09:30:00 PM,0.29,19.1,0.292,18.7,,,20.81,18.83,100,8256,100.88,14.1
08/29/2025 09:45:00 PM,0.29,19.1,0.292,18.7,,,20.87,18.75,100,8254,100.89,14.0
08/29/2025 10:00:00 PM,0.29,19.0,0.292,18.7,,,20.87,18.72,100,8251,100.89,13.9
08/29/2025 10:15:00 PM,0.29,19.0,0.292,18.7,,,20.86,18.67,100,8249,100.89,13.7
08/29/2025 10:30:00 PM,0.29,19.0,0.292,18.6,,,20.91,18.58,100,8246,100.89,13.6
08/29/2025 10:45:00 PM,0.29,19.0,0.292,18.6,,,20.87,18.56,100,8246,100.88,13.5
08/29/2025 11:00:00 PM,0.29,19.0,0.292,18.6,,,20.88,18.5,100,8244,100.87,13.2
08/29/2025 11:15:00 PM,0.29,18.9,0.292,18.6,,,20.9,18.43,100,8243,100.86,12.9
08/29/2025 11:30:00 PM,0.29,18.9,0.292,18.6,,,20.95,18.38,100,8239,100.86,12.3
08/29/2025 11:45:00 PM,0.29,18.9,0.292,18.6,,,20.97,18.3,100,8238,100.86,11.8
08/30/2025 12:00:00 AM,0.29,18.8,0.292,18.5,,,20.96,18.2,100,8237,100.85,11.2
08/30/2025 12:15:00 AM,0.29,18.8,0.292,18.5,,,20.99,18.12,100,8203,100.85,10.8
08/30/2025 12:30:00 AM,0.29,18.8,0.292,18.5,,,20.98,18.03,100,8213,100.84,10.4
08/30/2025 12:45:00 AM,0.29,18.7,0.292,18.4,,,20.98,17.9,100,8214,100.85,10.0
08/30/2025 01:00:00 AM,0.29,18.7,0.293,18.4,,,21.03,17.8,100,8212,100.85,9.6
08/30/2025 01:15:00 AM,0.29,18.7,0.292,18.4,,,21.04,17.68,100,8210,100.84,9.3
08/30/2025 01:30:00 AM,0.29,18.6,0.293,18.4,,,21.07,17.56,100,8209,100.84,9.0
08/30/2025 01:45:00 AM,0.29,18.6,0.292,18.3,,,21.08,17.44,100,8210,100.84,8.8
08/30/2025 02:00:00 AM,0.29,18.5,0.292,18.3,,,21.07,17.31,100,8208,100.82,8.6
08/30/2025 02:15:00 AM,0.29,18.5,0.292,18.3,,,21.1,17.21,100,8206,100.81,8.6
08/30/2025 02:30:00 AM,0.29,18.4,0.292,18.2,,,21.15,17.1,100,8207,100.82,8.8
08/30/2025 02:45:00 AM,0.29,18.4,0.292,18.2,,,21.15,17.03,100,8206,100.83,9.2
08/30/2025 03:00:00 AM,0.29,18.3,0.292,18.1,,,21.16,16.94,100,8205,100.82,9.4
08/30/2025 03:15:00 AM,0.29,18.3,0.292,18.1,,,21.16,16.89,100,8203,100.82,9.6
08/30/2025 03:30:00 AM,0.29,18.2,0.292,18.1,,,21.15,16.81,100,8204,100.82,9.8
08/30/2025 03:45:00 AM,0.29,18.2,0.292,18.0,,,21.17,16.75,100,8200,100.81,10.0
08/30/2025 04:00:00 AM,0.29,18.1,0.292,18.0,,,21.15,16.72,100,8203,100.82,10.1
08/30/2025 04:15:00 AM,0.29,18.0,0.292,17.9,,,21.15,16.72,100,8200,100.82,10.2
08/30/2025 04:30:00 AM,0.29,18.0,0.292,17.9,,,21.15,16.7,100,8203,100.83,10.3
08/30/2025 04:45:00 AM,0.29,17.9,0.292,17.9,,,21.16,16.68,100,8201,100.84,10.5
08/30/2025 05:00:00 AM,0.29,17.9,0.292,17.8,,,21.16,16.64,100,8199,100.84,10.4
08/30/2025 05:15:00 AM,0.29,17.8,0.292,17.8,,,21.16,16.63,100,8199,100.85,10.1
08/30/2025 05:30:00 AM,0.29,17.8,0.292,17.8,,,21.15,16.62,100,8195,100.86,9.7
08/30/2025 05:45:00 AM,0.29,17.8,0.292,17.7,,,21.18,16.54,100,8196,100.88,9.4
08/30/2025 06:00:00 AM,0.29,17.7,0.292,17.7,,,21.19,16.53,100,8197,100.89,9.2
08/30/2025 06:15:00 AM,0.29,17.7,0.292,17.7,,,21.19,16.45,100,8192,100.9,9.3
08/30/2025 06:30:00 AM,0.29,17.6,0.292,17.6,,,21.21,16.39,100,8195,100.92,9.3
08/30/2025 06:45:00 AM,0.29,17.6,0.292,17.6,,,21.2,16.36,100,8194,100.94,9.3
08/30/2025 07:00:00 AM,0.29,17.6,0.292,17.6,,,21.23,16.35,100,8195,100.96,9.6
08/30/2025 07:15:00 AM,0.29,17.5,0.292,17.5,,,21.25,16.35,100,8205,100.97,10.4
08/30/2025 07:30:00 AM,0.29,17.4,0.292,17.5,,,21.26,16.36,100,8217,100.97,11.4
08/30/2025 07:45:00 AM,0.29,17.3,0.292,17.5,,,21.25,16.44,100,8231,100.96,12.3
08/30/2025 08:00:00 AM,0.29,17.2,0.292,17.4,,,21.24,16.52,100,8251,100.96,13.2
08/30/2025 08:15:00 AM,0.29,17.1,0.292,17.4,,,21.22,16.59,100,8273,100.96,14.0
08/30/2025 08:30:00 AM,0.29,17.0,0.292,17.4,,,21.2,16.7,100,8296,100.97,15.1
08/30/2025 08:45:00 AM,0.29,17.0,0.292,17.4,,,21.16,16.77,100,8308,100.97,15.7
08/30/2025 09:00:00 AM,0.291,16.9,0.292,17.3,,,21.15,16.88,100,8327,100.97,16.5
08/30/2025 09:15:00 AM,0.29,16.9,0.292,17.3,,,21.12,16.99,100,8352,100.98,17.2
08/30/2025 09:30:00 AM,0.29,16.9,0.292,17.3,,,21.09,17.12,100,8375,100.97,18.5
08/30/2025 09:45:00 AM,0.29,16.9,0.292,17.3,,,21.04,17.28,100,8373,100.96,19.3
08/30/2025 10:00:00 AM,0.29,16.9,0.292,17.3,,,21.0,17.44,100,8365,100.97,18.8
08/30/2025 10:15:00 AM,0.29,17.0,0.292,17.3,,,20.97,17.58,100,8360,100.96,18.4
08/30/2025 10:30:00 AM,0.29,17.0,0.292,17.3,,,20.96,17.7,100,8359,100.97,18.2
08/30/2025 10:45:00 AM,0.29,17.0,0.292,17.3,,,20.95,17.78,100,8357,100.97,18.3
08/30/2025 11:00:00 AM,0.29,17.1,0.292,17.4,,,20.94,17.83,100,8357,100.96,18.4
08/30/2025 11:15:00 AM,0.29,17.2,0.292,17.4,,,20.93,17.9,100,8358,100.95,18.5
08/30/2025 11:30:00 AM,0.29,17.2,0.292,17.4,,,20.92,17.99,100,8364,100.94,18.8
08/30/2025 11:45:00 AM,0.29,17.2,0.292,17.4,,,20.91,18.07,100,8369,100.93,19.9
08/30/2025 12:00:00 PM,0.29,17.3,0.292,17.4,,,20.87,18.17,100,8370,100.9,20.7
08/30/2025 12:15:00 PM,0.29,17.4,0.292,17.5,,,20.83,18.34,100,8368,100.89,20.7
08/30/2025 12:30:00 PM,0.289,17.4,0.292,17.5,,,20.77,18.44,100,8348,100.89,20.6
08/30/2025 12:45:00 PM,0.289,17.5,0.292,17.5,,,20.74,18.55,100,8368,100.88,20.7
08/30/2025 01:00:00 PM,0.289,17.6,0.292,17.5,,,20.68,18.62,100,8367,100.87,20.9
08/30/2025 01:15:00 PM,0.289,17.6,0.292,17.6,,,20.66,18.76,100,8370,100.87,21.1
08/30/2025 01:30:00 PM,0.289,17.7,0.292,17.6,,,20.63,18.89,100,8374,100.87,21.3
08/30/2025 01:45:00 PM,0.289,17.7,0.292,17.6,,,20.62,19.0,100,8377,100.88,21.6
08/30/2025 02:00:00 PM,0.289,17.8,0.292,17.7,,,20.59,19.14,100,8374,100.88,21.4
08/30/2025 02:15:00 PM,0.289,17.8,0.292,17.7,,,20.59,19.29,100,8362,100.89,20.8
08/30/2025 02:30:00 PM,0.289,17.9,0.292,17.7,,,20.61,19.31,100,8354,100.89,20.1
08/30/2025 02:45:00 PM,0.289,17.9,0.292,17.8,,,20.65,19.31,100,8349,100.9,19.7
08/30/2025 03:00:00 PM,0.289,18.0,0.292,17.8,,,20.68,19.26,100,8346,100.9,19.4
08/30/2025 03:15:00 PM,0.289,18.0,0.292,17.8,,,20.71,19.19,100,8342,100.91,19.2
08/30/2025 03:30:00 PM,0.289,18.0,0.292,17.9,,,20.73,19.12,100,8340,100.92,19.3
08/30/2025 03:45:00 PM,0.289,18.1,0.292,17.9,,,20.73,19.05,100,8341,100.92,19.6
08/30/2025 04:00:00 PM,0.289,18.1,0.292,17.9,,,20.69,19.04,100,8339,100.93,19.9
08/30/2025 04:15:00 PM,0.289,18.1,0.292,17.9,,,20.67,19.05,100,8336,100.95,20.0
08/30/2025 04:30:00 PM,0.289,18.1,0.292,17.9,,,20.64,19.1,100,8333,100.96,19.9
08/30/2025 04:45:00 PM,0.289,18.1,0.292,17.9,,,20.61,19.15,100,8328,100.97,19.8
08/30/2025 05:00:00 PM,0.289,18.2,0.292,18.0,,,20.69,19.15,100,8327,100.97,20.3
