z6-14348,,Port1,Port1,Port3,Port3,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8, 
04/30/2026 11:00:00 AM,128507,26615,6130,1929,6429,2021,6458,24704,6130,2100,8198,10004,6288,UTC-04:00
04/30/2026 11:15:00 AM,128508,26621,6130,1941,6415,2025,6457,24701,6130,2100,8194,10004,6284,UTC-04:00
04/30/2026 11:30:00 AM,128509,26622,6131,1954,6388,2032,6445,24698,6133,2100,8197,10004,6263,UTC-04:00
04/30/2026 11:45:00 AM,128510,26634,6140,1963,6376,2035,6440,24698,6140,2100,8202,10005,6245,UTC-04:00
04/30/2026 12:00:00 PM,128511,26633,6140,1957,6391,2028,6449,24692,6140,2100,8200,10005,6245,UTC-04:00
04/30/2026 12:15:00 PM,128512,26633,6140,1963,6373,2030,6449,24684,6140,2100,8199,10006,6237,UTC-04:00
04/30/2026 12:30:00 PM,128513,26630,6149,1962,6377,2029,6457,24684,6149,2100,8201,10005,6235,UTC-04:00
04/30/2026 12:45:00 PM,128514,26634,6150,1959,6386,2026,6465,24671,6150,2100,8202,10005,6234,UTC-04:00
04/30/2026 01:00:00 PM,128515,26631,6150,1942,6429,2015,6485,24668,6150,2100,8208,10005,6253,UTC-04:00
04/30/2026 01:15:00 PM,128516,26631,6150,1938,6460,2005,6518,24657,6155,2100,8206,10005,6270,UTC-04:00
04/30/2026 01:30:00 PM,128517,26628,6160,1958,6426,2017,6515,24648,6160,2100,8208,10006,6256,UTC-04:00
04/30/2026 01:45:00 PM,128518,26632,6160,1955,6429,2019,6516,24643,6160,2100,8206,10007,6259,UTC-04:00
04/30/2026 02:00:00 PM,128519,26631,6160,1956,6428,2016,6520,24633,6161,2100,8208,10007,6265,UTC-04:00
04/30/2026 02:15:00 PM,128520,26632,6162,1939,6469,2003,6541,24621,6170,2100,8209,10005,6283,UTC-04:00
04/30/2026 02:30:00 PM,128521,26633,6170,1933,6505,1991,6564,24611,6170,2100,8211,10005,6301,UTC-04:00
04/30/2026 02:45:00 PM,128522,26632,6170,1943,6497,1996,6566,24602,6170,2100,8212,10005,6309,UTC-04:00
04/30/2026 03:00:00 PM,128523,26628,6170,1942,6498,1999,6564,24595,6178,2100,8208,10005,6306,UTC-04:00
04/30/2026 03:15:00 PM,128524,26627,6177,1958,6463,2007,6546,24586,6180,2100,8206,10005,6274,UTC-04:00
04/30/2026 03:30:00 PM,128525,26629,6180,1984,6379,2029,6500,24586,6180,2100,8204,10005,6213,UTC-04:00
04/30/2026 03:45:00 PM,128526,26625,6180,1978,6367,2034,6489,24578,6180,2100,8203,10006,6184,UTC-04:00
04/30/2026 04:00:00 PM,128527,26624,6182,1973,6364,2031,6475,24574,6189,2100,8206,10005,6170,UTC-04:00
04/30/2026 04:15:00 PM,128528,26621,6190,1947,6398,2020,6484,24566,6190,2100,8214,10004,6177,UTC-04:00
04/30/2026 04:30:00 PM,128529,26616,6190,1916,6470,1997,6519,24561,6190,2100,8216,10004,6217,UTC-04:00
04/30/2026 04:45:00 PM,128530,26614,6190,1922,6484,1995,6541,24558,6190,2100,8218,10006,6247,UTC-04:00
04/30/2026 05:00:00 PM,128531,26611,6190,1950,6429,2016,6524,24552,6190,2100,8220,10007,6230,UTC-04:00
04/30/2026 05:15:00 PM,128532,26611,6190,1976,6348,2037,6480,24550,6190,2100,8215,10009,6202,UTC-04:00
04/30/2026 05:30:00 PM,128533,26607,6193,1984,6291,2053,6430,24547,6190,2100,8210,10010,6176,UTC-04:00
04/30/2026 05:45:00 PM,128534,26606,6200,1979,6274,2054,6406,24543,6190,2100,8211,10012,6168,UTC-04:00
04/30/2026 06:00:00 PM,128535,26604,6200,1982,6254,2057,6383,24545,6190,2100,8210,10014,6159,UTC-04:00
04/30/2026 06:15:00 PM,128536,26605,6200,1982,6238,2058,6362,24537,6190,2100,8206,10015,6154,UTC-04:00
04/30/2026 06:30:00 PM,128537,26599,6200,1988,6208,2063,6338,24538,6190,2100,8206,10018,6143,UTC-04:00
04/30/2026 06:45:00 PM,128538,26601,6200,1997,6168,2071,6305,24536,6190,2100,8202,10021,6122,UTC-04:00
04/30/2026 07:00:00 PM,128539,26598,6199,2001,6135,2076,6279,24539,6187,2100,8200,10023,6096,UTC-04:00
04/30/2026 07:15:00 PM,128540,26599,6190,2007,6099,2082,6252,24531,6180,2100,8200,10025,6066,UTC-04:00
04/30/2026 07:30:00 PM,128541,26598,6190,2010,6063,2090,6224,24532,6180,2100,8199,10026,6040,UTC-04:00
04/30/2026 07:45:00 PM,128542,26595,6190,2011,6032,2096,6195,24529,6173,2100,8196,10029,6012,UTC-04:00
04/30/2026 08:00:00 PM,128543,26596,6185,2020,5993,2104,6162,24531,6170,2100,8197,10031,5978,UTC-04:00
04/30/2026 08:15:00 PM,128544,26598,6180,2023,5964,2108,6137,24530,6162,2100,8194,10034,5952,UTC-04:00
04/30/2026 08:30:00 PM,128545,26598,6179,2023,5942,2111,6113,24527,6159,2100,8192,10036,5931,UTC-04:00
04/30/2026 08:45:00 PM,128546,26595,6170,2021,5932,2111,6094,24529,6150,2100,8191,10039,5910,UTC-04:00
04/30/2026 09:00:00 PM,128547,26595,6168,2021,5918,2108,6079,24525,6145,2100,8186,10042,5901,UTC-04:00
04/30/2026 09:15:00 PM,128548,26597,6160,2024,5893,2111,6057,24526,6140,2100,8191,10044,5893,UTC-04:00
04/30/2026 09:30:00 PM,128549,26597,6155,2028,5856,2121,6028,24527,6130,2100,8191,10045,5875,UTC-04:00
04/30/2026 09:45:00 PM,128550,26595,6150,2029,5835,2124,6005,24522,6124,2100,8186,10047,5851,UTC-04:00
04/30/2026 10:00:00 PM,128551,26596,6140,2033,5811,2125,5986,24523,6117,2100,8187,10049,5811,UTC-04:00
04/30/2026 10:15:00 PM,128552,26593,6134,2044,5771,2127,5961,24522,6110,2100,8183,10049,5757,UTC-04:00
04/30/2026 10:30:00 PM,128553,26593,6128,2058,5727,2133,5931,24523,6101,2100,8184,10049,5684,UTC-04:00
04/30/2026 10:45:00 PM,128554,26591,6120,2065,5700,2137,5900,24517,6093,2100,8183,10049,5620,UTC-04:00
04/30/2026 11:00:00 PM,128555,26593,6112,2070,5664,2141,5869,24516,6086,2100,8184,10049,5562,UTC-04:00
04/30/2026 11:15:00 PM,128556,26597,6105,2073,5633,2144,5841,24520,6079,2100,8179,10048,5507,UTC-04:00
04/30/2026 11:30:00 PM,128557,26595,6099,2077,5605,2147,5816,24518,6070,2100,8178,10048,5459,UTC-04:00
04/30/2026 11:45:00 PM,128558,26598,6090,2073,5589,2147,5794,24517,6061,2100,8175,10047,5435,UTC-04:00
05/01/2026 12:00:00 AM,128559,26597,6081,2070,5583,2142,5784,24519,6052,2100,8178,10048,5410,UTC-04:00
