z6-19406,,Port1,Port1,Port1,Port2,Port2,Port2,Port7,Port7,Port8,Port8, 
07/06/2025 05:30:00 AM,100873,0,6907,0,0,6949,0,2100,8219,10091,7017,UTC-04:00
07/06/2025 05:45:00 AM,100874,0,6900,0,0,6939,0,2100,8217,10091,7010,UTC-04:00
07/06/2025 06:00:00 AM,100875,0,6907,0,0,6951,0,2100,8219,10092,7020,UTC-04:00
07/06/2025 06:15:00 AM,100876,0,6917,0,0,6982,0,2100,8216,10092,7045,UTC-04:00
07/06/2025 06:30:00 AM,100877,0,6926,0,0,7016,0,2100,8217,10092,7069,UTC-04:00
07/06/2025 06:45:00 AM,100878,0,6933,0,0,7042,0,2100,8213,10093,7089,UTC-04:00
07/06/2025 07:00:00 AM,100879,0,6941,0,0,7061,0,2100,8212,10093,7112,UTC-04:00
07/06/2025 07:15:00 AM,100880,0,6964,0,0,7095,0,2100,8213,10094,7145,UTC-04:00
07/06/2025 07:30:00 AM,100881,0,6978,0,0,7129,0,2100,8211,10094,7175,UTC-04:00
07/06/2025 07:45:00 AM,100882,0,7008,0,0,7185,0,2100,8214,10095,7249,UTC-04:00
07/06/2025 08:00:00 AM,100883,0,7044,0,0,7247,0,2100,8214,10094,7310,UTC-04:00
07/06/2025 08:15:00 AM,100884,0,7079,0,0,7292,0,2100,8216,10093,7370,UTC-04:00
07/06/2025 08:30:00 AM,100885,0,7115,0,0,7360,0,2100,8225,10093,7466,UTC-04:00
07/06/2025 08:45:00 AM,100886,0,7172,0,0,7460,0,2100,8233,10093,7601,UTC-04:00
07/06/2025 09:00:00 AM,100887,0,7220,0,0,7512,0,2100,8237,10092,7647,UTC-04:00
07/06/2025 09:15:00 AM,100888,0,7265,0,0,7547,0,2100,8246,10091,7680,UTC-04:00
07/06/2025 09:30:00 AM,100889,0,7299,0,0,7598,0,2100,8257,10090,7739,UTC-04:00
07/06/2025 09:45:00 AM,100890,0,7341,0,0,7671,0,2100,8261,10089,7809,UTC-04:00
07/06/2025 10:00:00 AM,100891,0,7383,0,0,7707,0,2100,8275,10088,7848,UTC-04:00
07/06/2025 10:15:00 AM,100892,0,7469,0,0,7814,0,2100,8247,10087,7937,UTC-04:00
07/06/2025 10:30:00 AM,100893,0,7538,0,0,7899,0,2100,8304,10086,8021,UTC-04:00
07/06/2025 10:45:00 AM,100894,0,7623,0,0,8003,0,2100,8314,10085,8124,UTC-04:00
07/06/2025 11:00:00 AM,100895,0,7709,0,0,8071,0,2100,8332,10084,8191,UTC-04:00
07/06/2025 11:15:00 AM,100896,0,7809,0,0,8153,0,2100,8336,10082,8267,UTC-04:00
07/06/2025 11:30:00 AM,100897,0,7895,0,0,8181,0,2100,8349,10080,8282,UTC-04:00
07/06/2025 11:45:00 AM,100898,0,8026,0,0,8257,0,2100,8355,10079,8341,UTC-04:00
07/06/2025 12:00:00 PM,100899,0,8226,0,0,8377,0,2100,8366,10077,8431,UTC-04:00
07/06/2025 12:15:00 PM,100900,0,8436,0,0,8455,0,2100,8368,10075,8492,UTC-04:00
07/06/2025 12:30:00 PM,100901,0,8625,0,0,8523,0,2100,8366,10073,8530,UTC-04:00
07/06/2025 12:45:00 PM,100902,0,8654,0,0,8520,0,2100,8374,10072,8536,UTC-04:00
07/06/2025 01:00:00 PM,100903,0,8804,0,0,8577,0,2100,8373,10070,8571,UTC-04:00
07/06/2025 01:15:00 PM,100904,0,8961,0,0,8711,0,2100,8368,10069,8634,UTC-04:00
07/06/2025 01:30:00 PM,100905,0,8737,0,0,8583,0,2100,8349,10069,8568,UTC-04:00
07/06/2025 01:45:00 PM,100906,0,8585,0,0,8570,0,2100,8342,10068,8524,UTC-04:00
07/06/2025 02:00:00 PM,100907,0,8469,0,0,8493,0,2100,8329,10067,8489,UTC-04:00
07/06/2025 02:15:00 PM,100908,0,8328,0,0,8337,0,2100,8316,10068,8402,UTC-04:00
07/06/2025 02:30:00 PM,100909,0,8271,0,0,8340,0,2100,8326,10067,8340,UTC-04:00
07/06/2025 02:45:00 PM,100910,0,8500,0,0,9038,0,2100,8338,10064,8465,UTC-04:00
07/06/2025 03:00:00 PM,100911,0,8661,0,0,9409,0,2100,8343,10061,8547,UTC-04:00
07/06/2025 03:15:00 PM,100912,0,8690,0,0,9631,0,2100,8345,10061,8625,UTC-04:00
07/06/2025 03:30:00 PM,100913,0,8633,0,0,9565,0,2100,8343,10060,8632,UTC-04:00
07/06/2025 03:45:00 PM,100914,0,8461,0,0,9626,0,2100,8342,10059,8669,UTC-04:00
07/06/2025 04:00:00 PM,100915,0,8321,0,0,9652,0,2100,8334,10058,8686,UTC-04:00
07/06/2025 04:15:00 PM,100916,0,8240,0,0,9435,0,2100,8320,10056,8659,UTC-04:00
07/06/2025 04:30:00 PM,100917,0,8175,0,0,8839,0,2100,8308,10054,8538,UTC-04:00
07/06/2025 04:45:00 PM,100918,0,8137,0,0,8862,0,2100,8300,10052,8539,UTC-04:00
07/06/2025 05:00:00 PM,100919,0,8109,0,0,8772,0,2100,8295,10052,8528,UTC-04:00
07/06/2025 05:15:00 PM,100920,0,8071,0,0,8862,0,2100,8289,10051,8578,UTC-04:00
07/06/2025 05:30:00 PM,100921,0,8031,0,0,8838,0,2100,8279,10050,8596,UTC-04:00
07/06/2025 05:45:00 PM,100922,0,8000,0,0,8801,0,2100,8273,10050,8611,UTC-04:00
07/06/2025 06:00:00 PM,100923,0,7969,0,0,8814,0,2100,8264,10049,8637,UTC-04:00
07/06/2025 06:15:00 PM,100924,0,7932,0,0,8721,0,2100,8260,10050,8621,UTC-04:00
07/06/2025 06:30:00 PM,100925,0,7905,0,0,8601,0,2100,8248,10050,8562,UTC-04:00
07/06/2025 06:45:00 PM,100926,0,7886,0,0,8467,0,2100,8241,10051,8475,UTC-04:00
07/06/2025 07:00:00 PM,100927,0,7872,0,0,8328,0,2100,8235,10052,8381,UTC-04:00
07/06/2025 07:15:00 PM,100928,0,7849,0,0,8189,0,2100,8228,10053,8279,UTC-04:00
07/06/2025 07:30:00 PM,100929,0,7819,0,0,8079,0,2100,8219,10055,8189,UTC-04:00
07/06/2025 07:45:00 PM,100930,0,7780,0,0,7974,0,2100,8214,10056,8105,UTC-04:00
07/06/2025 08:00:00 PM,100931,0,7751,0,0,7906,0,2100,8212,10056,8043,UTC-04:00
07/06/2025 08:15:00 PM,100932,0,7722,0,0,7849,0,2100,8206,10057,7983,UTC-04:00
07/06/2025 08:30:00 PM,100933,0,7690,0,0,7793,0,2100,8203,10057,7919,UTC-04:00
07/06/2025 08:45:00 PM,100934,0,7657,0,0,7732,0,2100,8201,10059,7854,UTC-04:00
07/06/2025 09:00:00 PM,100935,0,7628,0,0,7679,0,2100,8198,10061,7798,UTC-04:00
07/06/2025 09:15:00 PM,100936,0,7599,0,0,7640,0,2100,8193,10063,7756,UTC-04:00
07/06/2025 09:30:00 PM,100937,0,7575,0,0,7601,0,2100,8193,10066,7722,UTC-04:00
07/06/2025 09:45:00 PM,100938,0,7547,0,0,7569,0,2100,8188,10067,7681,UTC-04:00
07/06/2025 10:00:00 PM,100939,0,7511,0,0,7501,0,2100,8187,10067,7629,UTC-04:00
07/06/2025 10:15:00 PM,100940,0,7483,0,0,7458,0,2100,8184,10068,7585,UTC-04:00
07/06/2025 10:30:00 PM,100941,0,7465,0,0,7443,0,2100,8184,10069,7561,UTC-04:00
07/06/2025 10:45:00 PM,100942,0,7459,0,0,7440,0,2100,8179,10069,7560,UTC-04:00
07/06/2025 11:00:00 PM,100943,0,7449,0,0,7444,0,2100,8178,10070,7554,UTC-04:00
07/06/2025 11:15:00 PM,100944,0,7437,0,0,7449,0,2100,8176,10069,7534,UTC-04:00
07/06/2025 11:30:00 PM,100945,0,7416,0,0,7404,0,2100,8177,10069,7496,UTC-04:00
07/06/2025 11:45:00 PM,100946,0,7391,0,0,7354,0,2100,8175,10069,7458,UTC-04:00
07/07/2025 12:00:00 AM,100947,0,7372,0,0,7325,0,2100,8172,10069,7436,UTC-04:00
07/07/2025 12:15:00 AM,100949,0,7337,0,0,7277,0,2100,8142,10070,7420,UTC-04:00
07/07/2025 12:30:00 AM,100950,0,7308,0,0,7217,0,2100,8158,10071,7379,UTC-04:00
07/07/2025 12:45:00 AM,100951,0,7300,0,0,7196,0,2100,8156,10071,7355,UTC-04:00
07/07/2025 01:00:00 AM,100952,0,7294,0,0,7229,0,2100,8154,10071,7354,UTC-04:00
07/07/2025 01:15:00 AM,100953,0,7285,0,0,7229,0,2100,8154,10071,7343,UTC-04:00
07/07/2025 01:30:00 AM,100954,0,7267,0,0,7199,0,2100,8153,10071,7318,UTC-04:00
07/07/2025 01:45:00 AM,100955,0,7255,0,0,7194,0,2100,8153,10071,7310,UTC-04:00
07/07/2025 02:00:00 AM,100956,0,7247,0,0,7201,0,2100,8152,10071,7310,UTC-04:00
07/07/2025 02:15:00 AM,100957,0,7237,0,0,7210,0,2100,8150,10071,7311,UTC-04:00
07/07/2025 02:30:00 AM,100958,0,7228,0,0,7215,0,2100,8150,10071,7304,UTC-04:00
07/07/2025 02:45:00 AM,100959,0,7217,0,0,7207,0,2100,8150,10071,7287,UTC-04:00
07/07/2025 03:00:00 AM,100960,0,7207,0,0,7197,0,2100,8151,10071,7278,UTC-04:00
07/07/2025 03:15:00 AM,100961,0,7198,0,0,7190,0,2100,8150,10071,7272,UTC-04:00
07/07/2025 03:30:00 AM,100962,0,7189,0,0,7187,0,2100,8150,10071,7263,UTC-04:00
07/07/2025 03:45:00 AM,100963,0,7180,0,0,7179,0,2100,8146,10072,7251,UTC-04:00
07/07/2025 04:00:00 AM,100964,0,7170,0,0,7166,0,2100,8145,10071,7243,UTC-04:00
07/07/2025 04:15:00 AM,100965,0,7164,0,0,7170,0,2100,8143,10072,7245,UTC-04:00
07/07/2025 04:30:00 AM,100966,0,7159,0,0,7170,0,2100,8143,10072,7240,UTC-04:00
07/07/2025 04:45:00 AM,100967,0,7150,0,0,7161,0,2100,8142,10072,7227,UTC-04:00
07/07/2025 05:00:00 AM,100968,0,7140,0,0,7157,0,2100,8141,10073,7212,UTC-04:00
07/07/2025 05:15:00 AM,100969,0,7132,0,0,7133,0,2100,8141,10075,7185,UTC-04:00
07/07/2025 05:30:00 AM,100970,0,7120,0,0,7100,0,2100,8140,10074,7166,UTC-04:00
07/07/2025 05:45:00 AM,100971,0,7112,0,0,7096,0,2100,8140,10074,7168,UTC-04:00
07/07/2025 06:00:00 AM,100972,0,7120,0,0,7120,0,2100,8139,10074,7190,UTC-04:00
07/07/2025 06:15:00 AM,100973,0,7126,0,0,7156,0,2100,8140,10074,7222,UTC-04:00
07/07/2025 06:30:00 AM,100974,0,7135,0,0,7199,0,2100,8137,10075,7261,UTC-04:00
07/07/2025 06:45:00 AM,100975,0,7147,0,0,7241,0,2100,8137,10076,7298,UTC-04:00
07/07/2025 07:00:00 AM,100976,0,7164,0,0,7291,0,2100,8140,10077,7342,UTC-04:00
07/07/2025 07:15:00 AM,100977,0,7184,0,0,7331,0,2100,8138,10077,7383,UTC-04:00
07/07/2025 07:30:00 AM,100978,0,7190,0,0,7340,0,2100,8138,10077,7393,UTC-04:00
07/07/2025 07:45:00 AM,100979,0,7198,0,0,7349,0,2100,8137,10076,7433,UTC-04:00
07/07/2025 08:00:00 AM,100980,0,7209,0,0,7376,0,2100,8139,10077,7487,UTC-04:00
07/07/2025 08:15:00 AM,100981,0,7244,0,0,7446,0,2100,8143,10077,7620,UTC-04:00
07/07/2025 08:30:00 AM,100982,0,7289,0,0,7522,0,2100,8150,10078,7711,UTC-04:00
07/07/2025 08:45:00 AM,100983,0,7331,0,0,7590,0,2100,8158,10078,7782,UTC-04:00
07/07/2025 09:00:00 AM,100984,0,7380,0,0,7662,0,2100,8165,10076,7858,UTC-04:00
07/07/2025 09:15:00 AM,100985,0,7427,0,0,7725,0,2100,8174,10075,7905,UTC-04:00
07/07/2025 09:30:00 AM,100986,0,7474,0,0,7805,0,2100,8184,10073,7975,UTC-04:00
07/07/2025 09:45:00 AM,100987,0,7517,0,0,7868,0,2100,8196,10071,8026,UTC-04:00
07/07/2025 10:00:00 AM,100988,0,7570,0,0,7918,0,2100,8213,10072,8054,UTC-04:00
07/07/2025 10:15:00 AM,100989,0,7631,0,0,7958,0,2100,8225,10071,8074,UTC-04:00
07/07/2025 10:30:00 AM,100990,0,7694,0,0,7999,0,2100,8237,10070,8108,UTC-04:00
07/07/2025 10:45:00 AM,100991,0,7762,0,0,8049,0,2100,8256,10069,8158,UTC-04:00
07/07/2025 11:00:00 AM,100992,0,7843,0,0,8118,0,2100,8270,10069,8226,UTC-04:00
07/07/2025 11:15:00 AM,100993,0,7937,0,0,8203,0,2100,8283,10067,8277,UTC-04:00
07/07/2025 11:30:00 AM,100994,0,8021,0,0,8243,0,2100,8295,10066,8357,UTC-04:00
07/07/2025 11:45:00 AM,100995,0,8133,0,0,8287,0,2100,8308,10065,8433,UTC-04:00
07/07/2025 12:00:00 PM,100996,0,8303,0,0,8371,0,2100,8320,10065,8468,UTC-04:00
07/07/2025 12:15:00 PM,100997,0,8491,0,0,8412,0,2100,8324,10065,8453,UTC-04:00
07/07/2025 12:30:00 PM,100998,0,8611,0,0,8376,0,2100,8330,10063,8392,UTC-04:00
07/07/2025 12:45:00 PM,100999,0,8755,0,0,8379,0,2100,8339,10060,8377,UTC-04:00
07/07/2025 01:00:00 PM,101000,0,8957,0,0,8469,0,2100,8346,10058,8431,UTC-04:00
07/07/2025 01:15:00 PM,101001,0,9115,0,0,8567,0,2100,8353,10057,8478,UTC-04:00
07/07/2025 01:30:00 PM,101002,0,9117,0,0,8657,0,2100,8358,10055,8504,UTC-04:00
07/07/2025 01:45:00 PM,101003,0,9101,0,0,8748,0,2100,8361,10053,8517,UTC-04:00
07/07/2025 02:00:00 PM,101004,0,9139,0,0,8907,0,2100,8365,10052,8554,UTC-04:00
07/07/2025 02:15:00 PM,101005,0,9155,0,0,9041,0,2100,8366,10050,8582,UTC-04:00
07/07/2025 02:30:00 PM,101006,0,9191,0,0,9160,0,2100,8364,10048,8598,UTC-04:00
07/07/2025 02:45:00 PM,101007,0,9037,0,0,9152,0,2100,8360,10045,8577,UTC-04:00
07/07/2025 03:00:00 PM,101008,0,8949,0,0,9219,0,2100,8359,10044,8571,UTC-04:00
07/07/2025 03:15:00 PM,101009,0,8897,0,0,9333,0,2100,8357,10043,8592,UTC-04:00
07/07/2025 03:30:00 PM,101010,0,8788,0,0,9303,0,2100,8352,10042,8571,UTC-04:00
07/07/2025 03:45:00 PM,101011,0,8591,0,0,9338,0,2100,8350,10040,8571,UTC-04:00
07/07/2025 04:00:00 PM,101012,0,8442,0,0,9327,0,2100,8339,10039,8555,UTC-04:00
07/07/2025 04:15:00 PM,101013,0,8342,0,0,9275,0,2100,8337,10039,8541,UTC-04:00
07/07/2025 04:30:00 PM,101014,0,8270,0,0,9242,0,2100,8330,10041,8520,UTC-04:00
07/07/2025 04:45:00 PM,101015,0,8217,0,0,9218,0,2100,8323,10040,8507,UTC-04:00
07/07/2025 05:00:00 PM,101016,0,8170,0,0,9104,0,2100,8314,10040,8485,UTC-04:00
07/07/2025 05:15:00 PM,101017,0,8135,0,0,8969,0,2100,8306,10041,8458,UTC-04:00
07/07/2025 05:30:00 PM,101018,0,8091,0,0,8702,0,2100,8292,10041,8392,UTC-04:00
07/07/2025 05:45:00 PM,101019,0,8038,0,0,8302,0,2100,8284,10040,8257,UTC-04:00
07/07/2025 06:00:00 PM,101020,0,8001,0,0,8117,0,2100,8272,10040,8175,UTC-04:00
07/07/2025 06:15:00 PM,101021,0,7978,0,0,8044,0,2100,8263,10041,8121,UTC-04:00
07/07/2025 06:30:00 PM,101022,0,7945,0,0,7993,0,2100,8260,10043,8078,UTC-04:00
07/07/2025 06:45:00 PM,101023,0,7908,0,0,7931,0,2100,8253,10046,8033,UTC-04:00
07/07/2025 07:00:00 PM,101024,0,7781,0,0,7810,0,2100,8249,10052,7936,UTC-04:00
07/07/2025 07:15:00 PM,101025,0,7653,0,342,7543,0,2100,8242,10055,7692,UTC-04:00
07/07/2025 07:30:00 PM,101026,0,7613,0,505,7466,0,2100,8236,10056,7585,UTC-04:00
07/07/2025 07:45:00 PM,101027,0,7579,0,28,7440,0,2100,8234,10060,7531,UTC-04:00
07/07/2025 08:00:00 PM,101028,0,7555,0,587,7423,0,2100,8232,10059,7487,UTC-04:00
07/07/2025 08:15:00 PM,101029,0,7523,0,548,7391,0,2100,8227,10061,7446,UTC-04:00
07/07/2025 08:30:00 PM,101030,0,7501,0,255,7376,0,2100,8225,10063,7414,UTC-04:00
07/07/2025 08:45:00 PM,101031,0,7481,0,404,7348,0,2100,8223,10066,7385,UTC-04:00
07/07/2025 09:00:00 PM,101032,0,7463,0,743,7340,0,2100,8219,10067,7368,UTC-04:00
07/07/2025 09:15:00 PM,101033,0,7443,0,738,7333,0,2100,8216,10065,7345,UTC-04:00
07/07/2025 09:30:00 PM,101034,0,7421,0,548,7299,0,2100,8213,10066,7309,UTC-04:00
07/07/2025 09:45:00 PM,101035,0,7398,0,687,7265,0,2100,8214,10067,7275,UTC-04:00
07/07/2025 10:00:00 PM,101036,0,7379,0,837,7259,0,2100,8210,10068,7253,UTC-04:00
07/07/2025 10:15:00 PM,101037,0,7353,0,404,7232,0,2100,8210,10070,7233,UTC-04:00
07/07/2025 10:30:00 PM,101038,0,7330,0,564,7197,0,2100,8205,10070,7199,UTC-04:00
07/07/2025 10:45:00 PM,101039,0,7309,0,79,7177,0,2100,8205,10070,7168,UTC-04:00
07/07/2025 11:00:00 PM,101040,0,7296,0,0,7153,0,2100,8203,10071,7151,UTC-04:00
07/07/2025 11:15:00 PM,101041,0,7285,0,0,7133,0,2100,8202,10071,7136,UTC-04:00
07/07/2025 11:30:00 PM,101042,0,7270,0,79,7136,0,2100,8203,10071,7120,UTC-04:00
07/07/2025 11:45:00 PM,101043,0,7260,0,0,7129,0,2100,8200,10071,7112,UTC-04:00
07/08/2025 12:00:00 AM,101044,0,7247,0,271,7118,0,2100,8197,10071,7108,UTC-04:00
07/08/2025 12:15:00 AM,101046,0,7234,0,0,7109,0,2100,8167,10071,7118,UTC-04:00
07/08/2025 12:30:00 AM,101047,0,7223,0,0,7097,0,2100,8180,10072,7106,UTC-04:00
07/08/2025 12:45:00 AM,101048,0,7210,0,0,7089,0,2100,8181,10074,7088,UTC-04:00
07/08/2025 01:00:00 AM,101049,0,7189,0,0,7059,0,2100,8178,10076,7058,UTC-04:00
07/08/2025 01:15:00 AM,101050,0,7159,0,301,7001,0,2100,8178,10076,7013,UTC-04:00
07/08/2025 01:30:00 AM,101051,0,7134,0,0,6957,0,2100,8175,10077,6976,UTC-04:00
07/08/2025 01:45:00 AM,101052,0,7118,0,0,6934,0,2100,8175,10078,6949,UTC-04:00
07/08/2025 02:00:00 AM,101053,0,7109,0,146,6918,0,2100,8175,10081,6932,UTC-04:00
07/08/2025 02:15:00 AM,101054,0,7091,0,0,6898,0,2100,8174,10082,6912,UTC-04:00
07/08/2025 02:30:00 AM,101055,0,7075,0,0,6878,0,2100,8174,10082,6892,UTC-04:00
07/08/2025 02:45:00 AM,101056,0,7059,0,0,6862,0,2100,8172,10085,6872,UTC-04:00
07/08/2025 03:00:00 AM,101057,0,7045,0,0,6843,0,2100,8172,10086,6853,UTC-04:00
07/08/2025 03:15:00 AM,101058,0,7031,0,0,6829,0,2100,8172,10086,6834,UTC-04:00
07/08/2025 03:30:00 AM,101059,0,7030,0,0,6820,0,2100,8169,10086,6820,UTC-04:00
07/08/2025 03:45:00 AM,101060,0,7023,0,0,6819,0,2100,8168,10086,6809,UTC-04:00
07/08/2025 04:00:00 AM,101061,0,7013,0,0,6802,0,2100,8169,10087,6798,UTC-04:00
07/08/2025 04:15:00 AM,101062,0,7008,0,0,6785,0,2100,8168,10089,6791,UTC-04:00
07/08/2025 04:30:00 AM,101063,0,7000,0,0,6783,0,2100,8168,10090,6785,UTC-04:00
07/08/2025 04:45:00 AM,101064,0,6990,0,0,6790,0,2100,8168,10090,6783,UTC-04:00
07/08/2025 05:00:00 AM,101065,0,6990,0,0,6793,0,2100,8168,10092,6780,UTC-04:00
07/08/2025 05:15:00 AM,101066,0,6985,0,0,6784,0,2100,8168,10093,6779,UTC-04:00
07/08/2025 05:30:00 AM,101067,0,6979,0,0,6780,0,2100,8166,10093,6778,UTC-04:00
07/08/2025 05:45:00 AM,101068,0,6970,0,0,6774,0,2100,8162,10093,6776,UTC-04:00
07/08/2025 06:00:00 AM,101069,0,6967,0,0,6770,0,2100,8163,10095,6775,UTC-04:00
07/08/2025 06:15:00 AM,101070,0,6960,0,0,6775,0,2100,8162,10095,6776,UTC-04:00
07/08/2025 06:30:00 AM,101071,0,6960,0,0,6785,0,2100,8160,10097,6782,UTC-04:00
07/08/2025 06:45:00 AM,101072,0,6948,0,0,6790,0,2100,8162,10100,6780,UTC-04:00
07/08/2025 07:00:00 AM,101073,0,6940,0,0,6793,0,2100,8162,10101,6780,UTC-04:00
07/08/2025 07:15:00 AM,101074,0,6940,0,301,6813,0,2100,8159,10102,6785,UTC-04:00
07/08/2025 07:30:00 AM,101075,0,6940,0,286,6820,0,2100,8162,10104,6790,UTC-04:00
07/08/2025 07:45:00 AM,101076,0,6960,0,271,6843,0,2100,8158,10105,6811,UTC-04:00
07/08/2025 08:00:00 AM,101077,0,6982,0,286,6885,0,2100,8158,10106,6857,UTC-04:00
07/08/2025 08:15:00 AM,101078,0,6990,0,609,6904,0,2100,8159,10106,6893,UTC-04:00
07/08/2025 08:30:00 AM,101079,0,6990,0,415,6903,0,2100,8160,10107,6912,UTC-04:00
07/08/2025 08:45:00 AM,101080,0,6990,0,426,6893,0,2100,8157,10108,6916,UTC-04:00
07/08/2025 09:00:00 AM,101081,0,6987,0,0,6897,0,2100,8160,10110,6923,UTC-04:00
07/08/2025 09:15:00 AM,101082,0,6982,0,415,6895,0,2100,8158,10112,6925,UTC-04:00
07/08/2025 09:30:00 AM,101083,0,6993,0,0,6923,0,2100,8162,10113,6944,UTC-04:00
07/08/2025 09:45:00 AM,101084,0,7021,0,271,6978,0,2100,8166,10115,6985,UTC-04:00
07/08/2025 10:00:00 AM,101085,0,7047,0,103,7025,0,2100,8165,10115,7027,UTC-04:00
07/08/2025 10:15:00 AM,101086,0,7063,0,0,7058,0,2100,8169,10115,7061,UTC-04:00
07/08/2025 10:30:00 AM,101087,0,7101,0,0,7132,0,2100,8178,10115,7129,UTC-04:00
07/08/2025 10:45:00 AM,101088,0,7120,0,0,7158,0,2100,8180,10115,7175,UTC-04:00
07/08/2025 11:00:00 AM,101089,0,7134,0,0,7176,0,2100,8189,10115,7199,UTC-04:00
07/08/2025 11:15:00 AM,101090,0,7180,0,0,7240,0,2100,8201,10115,7271,UTC-04:00
07/08/2025 11:30:00 AM,101091,0,7211,0,0,7286,0,2100,8211,10114,7331,UTC-04:00
07/08/2025 11:45:00 AM,101092,0,7239,0,0,7312,0,2100,8213,10113,7376,UTC-04:00
07/08/2025 12:00:00 PM,101093,0,7233,0,0,7305,0,2100,8225,10114,7384,UTC-04:00
07/08/2025 12:15:00 PM,101094,0,7299,0,0,7387,0,2100,8232,10115,7454,UTC-04:00
07/08/2025 12:30:00 PM,101095,0,7295,0,0,7380,0,2100,8233,10115,7451,UTC-04:00
07/08/2025 12:45:00 PM,101096,0,7305,0,0,7370,0,2100,8241,10114,7455,UTC-04:00
07/08/2025 01:00:00 PM,101097,0,7309,0,0,7380,0,2100,8244,10114,7462,UTC-04:00
07/08/2025 01:15:00 PM,101098,0,7311,0,0,7395,0,2100,8252,10113,7481,UTC-04:00
07/08/2025 01:30:00 PM,101099,0,7399,0,0,7501,0,2100,8255,10114,7553,UTC-04:00
07/08/2025 01:45:00 PM,101100,0,7393,0,0,7487,0,2100,8259,10113,7550,UTC-04:00
07/08/2025 02:00:00 PM,101101,0,7423,0,0,7511,0,2100,8264,10112,7568,UTC-04:00
07/08/2025 02:15:00 PM,101102,0,7475,0,0,7614,0,2100,8281,10110,7633,UTC-04:00
07/08/2025 02:30:00 PM,101103,0,7581,0,0,7801,0,2100,8284,10110,7734,UTC-04:00
07/08/2025 02:45:00 PM,101104,0,7595,0,0,7828,0,2100,8292,10110,7788,UTC-04:00
07/08/2025 03:00:00 PM,101105,0,7573,0,0,7796,0,2100,8294,10109,7800,UTC-04:00
07/08/2025 03:15:00 PM,101106,0,7586,0,0,7837,0,2100,8307,10107,7821,UTC-04:00
07/08/2025 03:30:00 PM,101107,0,7658,0,0,8099,0,2100,8301,10106,7898,UTC-04:00
07/08/2025 03:45:00 PM,101108,0,7618,0,0,8011,0,2100,8308,10105,7889,UTC-04:00
07/08/2025 04:00:00 PM,101109,0,7621,0,0,8032,0,2100,8311,10105,7904,UTC-04:00
07/08/2025 04:15:00 PM,101110,0,7610,0,0,8027,0,2100,8312,10105,7916,UTC-04:00
07/08/2025 04:30:00 PM,101111,0,7595,0,0,7891,0,2100,8307,10104,7882,UTC-04:00
07/08/2025 04:45:00 PM,101112,0,7568,0,0,7952,0,2100,8311,10103,7900,UTC-04:00
07/08/2025 05:00:00 PM,101113,0,7523,0,0,8051,0,2100,8309,10102,7919,UTC-04:00
07/08/2025 05:15:00 PM,101114,0,7520,0,0,7990,0,2100,8306,10102,7884,UTC-04:00
07/08/2025 05:30:00 PM,101115,0,7515,0,0,7953,0,2100,8299,10101,7857,UTC-04:00
07/08/2025 05:45:00 PM,101116,0,7491,0,0,7782,0,2100,8297,10102,7777,UTC-04:00
07/08/2025 06:00:00 PM,101117,0,7471,0,0,7625,0,2100,8292,10102,7696,UTC-04:00
07/08/2025 06:15:00 PM,101118,0,7451,0,0,7537,0,2100,8285,10102,7632,UTC-04:00
07/08/2025 06:30:00 PM,101119,0,7421,0,0,7453,0,2100,8279,10103,7564,UTC-04:00
07/08/2025 06:45:00 PM,101120,0,7400,0,0,7411,0,2100,8275,10104,7516,UTC-04:00
07/08/2025 07:00:00 PM,101121,0,7383,0,0,7391,0,2100,8271,10104,7473,UTC-04:00
07/08/2025 07:15:00 PM,101122,0,7359,0,0,7343,0,2100,8266,10105,7431,UTC-04:00
07/08/2025 07:30:00 PM,101123,0,7335,0,0,7308,0,2100,8260,10106,7394,UTC-04:00
07/08/2025 07:45:00 PM,101124,0,7310,0,0,7271,0,2100,8261,10107,7359,UTC-04:00
07/08/2025 08:00:00 PM,101125,0,7292,0,0,7259,0,2100,8257,10109,7326,UTC-04:00
07/08/2025 08:15:00 PM,101126,0,7267,0,0,7219,0,2100,8257,10110,7280,UTC-04:00
07/08/2025 08:30:00 PM,101127,0,7240,0,0,7157,0,2100,8254,10109,7225,UTC-04:00
07/08/2025 08:45:00 PM,101128,0,7218,0,0,7100,0,2100,8250,10109,7184,UTC-04:00
07/08/2025 09:00:00 PM,101129,0,7199,0,0,7067,0,2100,8245,10112,7146,UTC-04:00
07/08/2025 09:15:00 PM,101130,0,7185,0,0,7051,0,2100,8240,10115,7119,UTC-04:00
07/08/2025 09:30:00 PM,101131,0,7176,0,0,7060,0,2100,8239,10116,7097,UTC-04:00
07/08/2025 09:45:00 PM,101132,0,7169,0,0,7060,0,2100,8237,10115,7079,UTC-04:00
07/08/2025 10:00:00 PM,101133,0,7157,0,0,7057,0,2100,8236,10115,7062,UTC-04:00
07/08/2025 10:15:00 PM,101134,0,7141,0,0,7033,0,2100,8232,10113,7035,UTC-04:00
07/08/2025 10:30:00 PM,101135,0,7100,0,0,6962,0,2100,8229,10113,6978,UTC-04:00
07/08/2025 10:45:00 PM,101136,0,7055,0,0,6875,0,2100,8232,10113,6913,UTC-04:00
07/08/2025 11:00:00 PM,101137,0,7020,0,0,6817,0,2100,8229,10113,6854,UTC-04:00
