z6-14347,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
04/30/2026 06:45:00 AM,134067,26028,6260,26419,6272,1856,6240,1966,6294,1048,7444,9995,6003,UTC-04:00
04/30/2026 07:00:00 AM,134068,26019,6257,26413,6270,1857,6234,1967,6289,1048,7449,9996,6006,UTC-04:00
04/30/2026 07:15:00 AM,134069,26018,6250,26408,6262,1857,6233,1967,6284,1048,7446,9997,6007,UTC-04:00
04/30/2026 07:30:00 AM,134070,26011,6250,26409,6260,1857,6229,1966,6284,1048,7445,9998,6014,UTC-04:00
04/30/2026 07:45:00 AM,134071,26011,6241,26406,6255,1856,6232,1966,6283,1048,7444,10000,6037,UTC-04:00
04/30/2026 08:00:00 AM,134072,26003,6240,26400,6250,1853,6233,1965,6281,1048,7444,10000,6050,UTC-04:00
04/30/2026 08:15:00 AM,134073,26002,6237,26396,6250,1851,6240,1963,6282,1048,7444,10001,6057,UTC-04:00
04/30/2026 08:30:00 AM,134074,26004,6230,26393,6243,1849,6243,1962,6282,1048,7446,10001,6062,UTC-04:00
04/30/2026 08:45:00 AM,134075,25991,6230,26391,6240,1848,6249,1961,6284,1048,7446,10002,6074,UTC-04:00
04/30/2026 09:00:00 AM,134076,26000,6223,26391,6240,1846,6253,1960,6283,1048,7444,10002,6092,UTC-04:00
04/30/2026 09:15:00 AM,134077,25992,6220,26390,6240,1845,6257,1958,6285,1048,7443,10001,6100,UTC-04:00
04/30/2026 09:30:00 AM,134078,25993,6220,26386,6240,1843,6269,1958,6299,1048,7445,9999,6149,UTC-04:00
04/30/2026 09:45:00 AM,134079,25980,6220,26381,6240,1836,6295,1959,6312,1048,7445,9998,6201,UTC-04:00
04/30/2026 10:00:00 AM,134080,25975,6215,26377,6240,1827,6319,1953,6320,1048,7446,9998,6220,UTC-04:00
04/30/2026 10:15:00 AM,134081,25974,6210,26377,6240,1823,6340,1949,6333,1048,7446,9998,6260,UTC-04:00
04/30/2026 10:30:00 AM,134082,25973,6210,26376,6240,1816,6362,1945,6342,1048,7446,9998,6287,UTC-04:00
04/30/2026 10:45:00 AM,134083,25970,6210,26373,6243,1813,6378,1941,6355,1048,7447,9999,6270,UTC-04:00
04/30/2026 11:00:00 AM,134084,25966,6210,26375,6250,1811,6388,1937,6366,1048,7445,9998,6269,UTC-04:00
04/30/2026 11:15:00 AM,134085,25960,6210,26371,6250,1811,6394,1936,6372,1048,7447,9998,6252,UTC-04:00
04/30/2026 11:30:00 AM,134086,25958,6215,26369,6259,1813,6394,1936,6377,1048,7446,9999,6230,UTC-04:00
04/30/2026 11:45:00 AM,134087,25957,6220,26371,6260,1813,6395,1936,6384,1048,7445,10000,6214,UTC-04:00
04/30/2026 12:00:00 PM,134088,25959,6220,26371,6260,1813,6397,1936,6387,1048,7446,10000,6207,UTC-04:00
04/30/2026 12:15:00 PM,134089,25951,6220,26371,6261,1812,6397,1935,6387,1048,7446,10000,6194,UTC-04:00
04/30/2026 12:30:00 PM,134090,25954,6220,26372,6270,1813,6397,1935,6389,1048,7444,10000,6195,UTC-04:00
04/30/2026 12:45:00 PM,134091,25952,6220,26372,6270,1814,6400,1937,6401,1048,7446,10000,6205,UTC-04:00
04/30/2026 01:00:00 PM,134092,25952,6223,26372,6270,1813,6408,1940,6406,1048,7444,10000,6227,UTC-04:00
04/30/2026 01:15:00 PM,134093,25944,6230,26367,6270,1810,6421,1938,6412,1048,7444,10000,6252,UTC-04:00
04/30/2026 01:30:00 PM,134094,25944,6230,26370,6270,1805,6430,1934,6417,1048,7446,10000,6236,UTC-04:00
04/30/2026 01:45:00 PM,134095,25940,6230,26372,6278,1804,6431,1930,6422,1048,7444,10002,6237,UTC-04:00
04/30/2026 02:00:00 PM,134096,25938,6230,26373,6280,1803,6439,1929,6426,1048,7447,10001,6238,UTC-04:00
04/30/2026 02:15:00 PM,134097,25943,6230,26373,6280,1800,6442,1927,6434,1048,7445,10000,6257,UTC-04:00
04/30/2026 02:30:00 PM,134098,25934,6239,26368,6280,1793,6452,1923,6439,1048,7446,9999,6272,UTC-04:00
04/30/2026 02:45:00 PM,134099,25932,6240,26369,6289,1787,6460,1919,6441,1048,7446,9999,6273,UTC-04:00
04/30/2026 03:00:00 PM,134100,25927,6240,26365,6290,1786,6467,1918,6451,1048,7447,9999,6266,UTC-04:00
04/30/2026 03:15:00 PM,134101,25923,6240,26366,6290,1782,6472,1918,6448,1048,7444,10000,6236,UTC-04:00
04/30/2026 03:30:00 PM,134102,25925,6241,26360,6290,1786,6462,1927,6441,1048,7446,9999,6174,UTC-04:00
04/30/2026 03:45:00 PM,134103,25919,6250,26357,6298,1793,6454,1932,6444,1048,7446,9999,6150,UTC-04:00
04/30/2026 04:00:00 PM,134104,25918,6250,26358,6300,1799,6449,1938,6452,1048,7444,9999,6139,UTC-04:00
04/30/2026 04:15:00 PM,134105,25914,6250,26360,6300,1801,6448,1944,6449,1048,7443,9998,6149,UTC-04:00
04/30/2026 04:30:00 PM,134106,25908,6250,26358,6300,1798,6457,1946,6449,1048,7445,9999,6190,UTC-04:00
04/30/2026 04:45:00 PM,134107,25906,6250,26354,6300,1793,6468,1944,6444,1048,7444,10000,6231,UTC-04:00
04/30/2026 05:00:00 PM,134108,25895,6253,26357,6300,1792,6474,1943,6447,1048,7445,10001,6216,UTC-04:00
04/30/2026 05:15:00 PM,134109,25900,6260,26354,6300,1793,6471,1941,6441,1048,7446,10004,6186,UTC-04:00
04/30/2026 05:30:00 PM,134110,25896,6260,26351,6300,1797,6453,1938,6437,1048,7445,10005,6166,UTC-04:00
04/30/2026 05:45:00 PM,134111,25892,6260,26351,6300,1802,6438,1938,6430,1048,7444,10006,6161,UTC-04:00
04/30/2026 06:00:00 PM,134112,25889,6260,26349,6300,1804,6424,1943,6423,1048,7445,10008,6147,UTC-04:00
04/30/2026 06:15:00 PM,134113,25891,6260,26347,6300,1808,6410,1945,6416,1048,7444,10009,6139,UTC-04:00
04/30/2026 06:30:00 PM,134114,25887,6260,26349,6295,1813,6395,1950,6407,1048,7446,10012,6130,UTC-04:00
04/30/2026 06:45:00 PM,134115,25882,6260,26348,6290,1821,6379,1956,6395,1048,7442,10015,6107,UTC-04:00
04/30/2026 07:00:00 PM,134116,25877,6260,26344,6290,1828,6360,1959,6386,1048,7444,10017,6079,UTC-04:00
04/30/2026 07:15:00 PM,134117,25881,6260,26343,6283,1832,6344,1963,6373,1048,7442,10019,6047,UTC-04:00
04/30/2026 07:30:00 PM,134118,25877,6255,26345,6280,1835,6324,1965,6361,1048,7443,10020,6020,UTC-04:00
04/30/2026 07:45:00 PM,134119,25872,6250,26341,6273,1839,6306,1967,6350,1048,7442,10023,5996,UTC-04:00
04/30/2026 08:00:00 PM,134120,25873,6250,26338,6270,1842,6288,1970,6335,1048,7442,10025,5960,UTC-04:00
04/30/2026 08:15:00 PM,134121,25867,6250,26340,6261,1845,6269,1972,6322,1048,7442,10027,5929,UTC-04:00
04/30/2026 08:30:00 PM,134122,25865,6241,26335,6256,1849,6248,1975,6308,1048,7442,10030,5908,UTC-04:00
04/30/2026 08:45:00 PM,134123,25861,6240,26330,6250,1852,6232,1975,6295,1048,7441,10033,5889,UTC-04:00
04/30/2026 09:00:00 PM,134124,25854,6237,26329,6241,1854,6218,1977,6283,1048,7441,10035,5881,UTC-04:00
04/30/2026 09:15:00 PM,134125,25854,6230,26328,6235,1858,6201,1979,6270,1048,7441,10037,5871,UTC-04:00
04/30/2026 09:30:00 PM,134126,25852,6225,26326,6227,1862,6185,1982,6257,1048,7441,10039,5854,UTC-04:00
04/30/2026 09:45:00 PM,134127,25850,6220,26327,6220,1866,6167,1982,6244,1048,7440,10041,5829,UTC-04:00
04/30/2026 10:00:00 PM,134128,25850,6214,26326,6210,1866,6152,1980,6230,1048,7441,10042,5789,UTC-04:00
04/30/2026 10:15:00 PM,134129,25838,6210,26322,6203,1865,6136,1978,6218,1048,7441,10042,5736,UTC-04:00
04/30/2026 10:30:00 PM,134130,25844,6203,26319,6196,1866,6117,1975,6203,1048,7440,10042,5680,UTC-04:00
04/30/2026 10:45:00 PM,134131,25838,6199,26317,6190,1867,6100,1974,6189,1048,7440,10042,5611,UTC-04:00
04/30/2026 11:00:00 PM,134132,25837,6190,26314,6181,1868,6080,1974,6176,1047,7438,10041,5525,UTC-04:00
04/30/2026 11:15:00 PM,134133,25834,6189,26313,6173,1869,6060,1975,6161,1047,7439,10040,5441,UTC-04:00
04/30/2026 11:30:00 PM,134134,25830,6180,26313,6165,1871,6041,1976,6145,1047,7438,10039,5397,UTC-04:00
04/30/2026 11:45:00 PM,134135,25833,6175,26312,6156,1874,6021,1979,6128,1047,7437,10038,5347,UTC-04:00
05/01/2026 12:00:00 AM,134136,25825,6169,26306,6147,1878,6003,1981,6114,1047,7437,10039,5333,UTC-04:00
05/01/2026 12:15:00 AM,134138,25827,6160,26309,6137,1879,5988,1982,6101,1047,7435,10040,5346,UTC-04:00
05/01/2026 12:30:00 AM,134139,25820,6153,26301,6128,1878,5976,1981,6087,1047,7435,10040,5342,UTC-04:00
