z6-14347,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port5,Port6,Port6,Port6,Port7,Port7,Port8,Port8
03/01/2026 04:15:00 AM,0.218,-0.6,0.196,-0.6,5.99,-0.18,12.83,0.38,,,,,,,51,7549,101.5,-3.8
03/01/2026 04:30:00 AM,0.218,-0.6,0.196,-0.6,6.02,-0.17,12.78,0.37,,,,,,,51,7550,101.52,-4.2
03/01/2026 04:45:00 AM,0.218,-0.6,0.196,-0.6,6.05,-0.19,12.73,0.38,,,,,,,51,7546,101.55,-4.6
03/01/2026 05:00:00 AM,0.218,-0.6,0.197,-0.6,6.09,-0.17,12.68,0.38,,,,,,,51,7548,101.57,-5.2
03/01/2026 05:15:00 AM,0.218,-0.6,0.197,-0.6,6.14,-0.18,12.63,0.39,,,,,,,51,7544,101.61,-5.8
03/01/2026 05:30:00 AM,0.218,-0.6,0.197,-0.6,6.19,-0.17,12.58,0.38,,,,,,,51,7545,101.65,-6.2
03/01/2026 05:45:00 AM,0.218,-0.6,0.197,-0.6,6.23,-0.17,12.53,0.38,,,,,,,51,7546,101.68,-6.5
03/01/2026 06:00:00 AM,0.218,-0.6,0.197,-0.6,6.27,-0.18,12.48,0.39,,,,,,,51,7543,101.7,-6.8
03/01/2026 06:15:00 AM,0.218,-0.6,0.197,-0.6,6.32,-0.17,12.42,0.39,,,,,,,51,7545,101.7,-7.0
03/01/2026 06:30:00 AM,0.218,-0.6,0.197,-0.6,6.37,-0.16,12.38,0.38,,,,,,,51,7545,101.74,-7.3
03/01/2026 06:45:00 AM,0.218,-0.6,0.197,-0.6,6.42,-0.16,12.33,0.39,,,,,,,51,7546,101.76,-7.6
03/01/2026 07:00:00 AM,0.218,-0.6,0.197,-0.6,6.47,-0.18,12.28,0.42,,,,,,,51,7545,101.78,-7.7
03/01/2026 07:15:00 AM,0.218,-0.6,0.197,-0.6,6.52,-0.17,12.25,0.45,,,,,,,51,7541,101.82,-7.8
03/01/2026 07:30:00 AM,0.218,-0.6,0.197,-0.6,6.58,-0.16,12.21,0.48,,,,,,,51,7542,101.85,-7.8
03/01/2026 07:45:00 AM,0.218,-0.6,0.197,-0.6,6.63,-0.15,12.18,0.54,,,,,,,51,7544,101.88,-7.8
03/01/2026 08:00:00 AM,0.218,-0.6,0.197,-0.6,6.69,-0.11,12.15,0.61,,,,,,,51,7543,101.92,-7.7
03/01/2026 08:15:00 AM,0.218,-0.6,0.197,-0.6,6.74,-0.09,12.13,0.63,,,,,,,51,7542,101.93,-7.7
03/01/2026 08:30:00 AM,0.218,-0.6,0.197,-0.6,6.79,-0.08,12.1,0.68,,,,,,,51,7539,101.95,-7.7
03/01/2026 08:45:00 AM,0.219,-0.6,0.197,-0.6,6.83,-0.03,12.07,0.76,,,,,,,51,7542,101.95,-7.7
03/01/2026 09:00:00 AM,0.219,-0.6,0.198,-0.6,6.87,-0.01,12.04,0.83,,,,,,,51,7543,101.95,-7.7
03/01/2026 09:15:00 AM,0.219,-0.6,0.198,-0.6,6.91,0.0,12.01,0.84,,,,,,,51,7542,101.95,-7.0
03/01/2026 09:30:00 AM,0.219,-0.6,0.198,-0.6,6.94,0.0,11.97,0.84,,,,,,,51,7539,101.95,-6.2
03/01/2026 09:45:00 AM,0.219,-0.6,0.198,-0.6,6.98,0.0,11.95,0.84,,,,,,,51,7543,101.98,-5.9
03/01/2026 10:00:00 AM,0.219,-0.6,0.198,-0.6,7.01,-0.01,11.92,0.84,,,,,,,51,7541,101.99,-5.2
03/01/2026 10:15:00 AM,0.219,-0.6,0.198,-0.6,7.04,-0.01,11.9,0.77,,,,,,,51,7543,102.0,-4.8
03/01/2026 10:30:00 AM,0.219,-0.6,0.198,-0.6,7.07,-0.02,11.87,0.77,,,,,,,51,7542,102.0,-4.6
03/01/2026 10:45:00 AM,0.219,-0.6,0.198,-0.6,7.09,-0.01,11.84,0.77,,,,,,,51,7542,102.0,-4.3
03/01/2026 11:00:00 AM,0.219,-0.6,0.198,-0.6,7.12,-0.02,11.82,0.78,,,,,,,51,7544,102.01,-4.1
03/01/2026 11:15:00 AM,0.219,-0.5,0.198,-0.6,7.15,-0.01,11.79,0.77,,,,,,,51,7544,102.02,-3.9
03/01/2026 11:30:00 AM,0.219,-0.5,0.198,-0.6,7.18,-0.01,11.77,0.77,,,,,,,51,7545,102.02,-3.9
03/01/2026 11:45:00 AM,0.219,-0.5,0.198,-0.6,7.21,0.0,11.74,0.77,,,,,,,51,7545,102.02,-3.9
03/01/2026 12:00:00 PM,0.219,-0.5,0.198,-0.6,7.24,-0.01,11.72,0.77,,,,,,,51,7544,102.02,-3.7
03/01/2026 12:15:00 PM,0.22,-0.5,0.198,-0.6,7.26,-0.02,11.7,0.77,,,,,,,51,7544,102.02,-3.6
03/01/2026 12:30:00 PM,0.22,-0.5,0.198,-0.6,7.29,-0.03,11.67,0.77,,,,,,,51,7542,102.01,-3.5
03/01/2026 12:45:00 PM,0.22,-0.5,0.199,-0.6,7.31,-0.01,11.65,0.78,,,,,,,51,7543,102.01,-3.2
03/01/2026 01:00:00 PM,0.22,-0.5,0.199,-0.6,7.33,0.0,11.62,0.78,,,,,,,51,7544,102.0,-3.2
03/01/2026 01:15:00 PM,0.22,-0.5,0.199,-0.6,7.34,-0.01,11.6,0.78,,,,,,,51,7543,101.99,-3.2
03/01/2026 01:30:00 PM,0.22,-0.5,0.199,-0.6,7.36,0.0,11.57,0.77,,,,,,,51,7543,101.98,-3.1
03/01/2026 01:45:00 PM,0.22,-0.5,0.199,-0.6,7.38,-0.02,11.55,0.78,,,,,,,51,7545,101.98,-3.1
03/01/2026 02:00:00 PM,0.22,-0.5,0.199,-0.6,7.39,-0.01,11.53,0.78,,,,,,,51,7542,101.99,-3.3
03/01/2026 02:15:00 PM,0.22,-0.5,0.199,-0.6,7.41,-0.01,11.51,0.79,,,,,,,51,7545,102.01,-3.6
03/01/2026 02:30:00 PM,0.22,-0.5,0.199,-0.5,7.43,0.0,11.5,0.79,,,,,,,51,7543,102.01,-3.8
03/01/2026 02:45:00 PM,0.22,-0.5,0.199,-0.5,7.45,-0.01,11.48,0.8,,,,,,,51,7543,102.02,-4.0
03/01/2026 03:00:00 PM,0.22,-0.5,0.199,-0.5,7.47,-0.01,11.47,0.8,,,,,,,51,7543,102.04,-4.0
03/01/2026 03:15:00 PM,0.22,-0.5,0.199,-0.5,7.49,-0.02,11.45,0.82,,,,,,,51,7543,102.04,-4.1
03/01/2026 03:30:00 PM,0.22,-0.5,0.199,-0.5,7.51,-0.01,11.44,0.82,,,,,,,51,7542,102.07,-4.4
03/01/2026 03:45:00 PM,0.22,-0.5,0.199,-0.5,7.53,0.0,11.43,0.84,,,,,,,51,7543,102.09,-4.6
03/01/2026 04:00:00 PM,0.221,-0.5,0.199,-0.5,7.55,0.0,11.42,0.84,,,,,,,51,7541,102.1,-5.0
03/01/2026 04:15:00 PM,0.221,-0.5,0.199,-0.5,7.58,-0.01,11.41,0.85,,,,,,,51,7542,102.12,-5.2
03/01/2026 04:30:00 PM,0.221,-0.5,0.199,-0.5,7.6,-0.01,11.4,0.85,,,,,,,51,7541,102.15,-5.5
03/01/2026 04:45:00 PM,0.221,-0.5,0.199,-0.5,7.63,-0.01,11.4,0.85,,,,,,,51,7542,102.18,-5.9
03/01/2026 05:00:00 PM,0.221,-0.5,0.199,-0.5,7.65,0.0,11.39,0.81,,,,,,,51,7541,102.21,-6.3
03/01/2026 05:15:00 PM,0.221,-0.5,0.199,-0.5,7.66,-0.03,11.38,0.72,,,,,,,51,7542,102.24,-6.9
03/01/2026 05:30:00 PM,0.221,-0.5,0.2,-0.5,7.68,-0.08,11.38,0.64,,,,,,,51,7539,102.27,-7.5
03/01/2026 05:45:00 PM,0.221,-0.5,0.2,-0.5,7.7,-0.1,11.37,0.61,,,,,,,51,7540,102.3,-8.1
03/01/2026 06:00:00 PM,0.221,-0.5,0.2,-0.5,7.72,-0.09,11.37,0.61,,,,,,,51,7539,102.33,-8.7
03/01/2026 06:15:00 PM,0.221,-0.5,0.2,-0.5,7.74,-0.11,11.36,0.59,,,,,,,51,7539,102.36,-9.3
03/01/2026 06:30:00 PM,0.221,-0.5,0.2,-0.5,7.77,-0.13,11.36,0.56,,,,,,,51,7537,102.39,-9.8
03/01/2026 06:45:00 PM,0.221,-0.5,0.2,-0.5,7.79,-0.12,11.36,0.55,,,,,,,51,7537,102.43,-10.1
03/01/2026 07:00:00 PM,0.221,-0.5,0.2,-0.5,7.81,-0.14,11.36,0.54,,,,,,,51,7536,102.46,-10.3
03/01/2026 07:15:00 PM,0.221,-0.5,0.2,-0.5,7.82,-0.15,11.35,0.54,,,,,,,51,7536,102.47,-10.7
03/01/2026 07:30:00 PM,0.221,-0.5,0.2,-0.5,7.84,-0.16,11.35,0.55,,,,,,,51,7536,102.49,-11.0
03/01/2026 07:45:00 PM,0.221,-0.5,0.2,-0.5,7.86,-0.16,11.34,0.55,,,,,,,51,7535,102.51,-11.3
03/01/2026 08:00:00 PM,0.221,-0.5,0.2,-0.5,7.88,-0.16,11.33,0.55,,,,,,,51,7533,102.54,-11.6
03/01/2026 08:15:00 PM,0.221,-0.5,0.2,-0.5,7.9,-0.16,11.33,0.53,,,,,,,51,7533,102.56,-11.7
03/01/2026 08:30:00 PM,0.221,-0.5,0.2,-0.5,7.91,-0.17,11.32,0.54,,,,,,,51,7534,102.59,-11.9
03/01/2026 08:45:00 PM,0.221,-0.5,0.2,-0.5,7.93,-0.16,11.32,0.54,,,,,,,51,7533,102.62,-12.1
03/01/2026 09:00:00 PM,0.221,-0.5,0.2,-0.5,7.95,-0.16,11.32,0.54,,,,,,,51,7533,102.65,-12.3
03/01/2026 09:15:00 PM,0.221,-0.5,0.2,-0.5,7.97,-0.16,11.31,0.54,,,,,,,51,7533,102.66,-12.7
03/01/2026 09:30:00 PM,0.222,-0.5,0.2,-0.5,7.98,-0.16,11.3,0.54,,,,,,,51,7533,102.67,-12.7
03/01/2026 09:45:00 PM,0.222,-0.5,0.2,-0.5,8.0,-0.16,11.29,0.54,,,,,,,51,7534,102.7,-13.0
03/01/2026 10:00:00 PM,0.222,-0.5,0.2,-0.5,8.01,-0.16,11.29,0.53,,,,,,,51,7532,102.71,-13.6
03/01/2026 10:15:00 PM,0.222,-0.5,0.2,-0.5,8.03,-0.17,11.28,0.54,,,,,,,51,7533,102.72,-13.9
03/01/2026 10:30:00 PM,0.222,-0.5,0.2,-0.5,8.04,-0.17,11.27,0.53,,,,,,,51,7532,102.74,-14.2
03/01/2026 10:45:00 PM,0.222,-0.5,0.2,-0.5,8.05,-0.17,11.26,0.54,,,,,,,51,7531,102.76,-14.4
03/01/2026 11:00:00 PM,0.222,-0.5,0.2,-0.5,8.06,-0.17,11.25,0.54,,,,,,,51,7532,102.78,-14.5
03/01/2026 11:15:00 PM,0.222,-0.5,0.201,-0.5,8.07,-0.17,11.25,0.54,,,,,,,51,7530,102.81,-14.6
03/01/2026 11:30:00 PM,0.222,-0.5,0.2,-0.5,8.07,-0.18,11.24,0.54,,,,,,,50,7527,102.83,-14.8
03/01/2026 11:45:00 PM,0.222,-0.5,0.2,-0.5,8.08,-0.17,11.23,0.53,,,,,,,51,7533,102.82,-15.3
03/02/2026 12:00:00 AM,0.222,-0.5,0.201,-0.5,8.08,-0.19,11.21,0.53,,,,,,,50,7529,102.83,-15.6
03/02/2026 12:15:00 AM,0.222,-0.5,0.201,-0.5,8.09,-0.18,11.2,0.54,,,,,,,49,7486,102.85,-15.4
03/02/2026 12:30:00 AM,0.222,-0.5,0.201,-0.5,8.1,-0.2,11.2,0.54,,,,,,,50,7509,102.88,-15.6
03/02/2026 12:45:00 AM,0.222,-0.5,0.201,-0.5,8.11,-0.22,11.19,0.54,,,,,,,50,7514,102.91,-15.7
03/02/2026 01:00:00 AM,0.223,-0.5,0.201,-0.5,8.13,-0.24,11.19,0.53,,,,,,,50,7517,102.93,-16.0
03/02/2026 01:15:00 AM,0.223,-0.5,0.201,-0.5,8.13,-0.22,11.18,0.53,,,,,,,50,7517,102.94,-16.4
03/02/2026 01:30:00 AM,0.223,-0.5,0.201,-0.5,8.14,-0.24,11.17,0.54,,,,,,,50,7514,102.97,-16.9
03/02/2026 01:45:00 AM,0.222,-0.5,0.201,-0.5,8.15,-0.24,11.16,0.53,,,,,,,50,7514,102.98,-18.3
03/02/2026 02:00:00 AM,0.222,-0.5,0.201,-0.5,8.16,-0.25,11.15,0.54,,,,,,,50,7514,103.01,-19.6
03/02/2026 02:15:00 AM,0.223,-0.5,0.201,-0.5,8.16,-0.24,11.14,0.51,,,,,,,50,7514,103.03,-20.5
03/02/2026 02:30:00 AM,0.223,-0.5,0.201,-0.5,8.17,-0.24,11.13,0.51,,,,,,,50,7511,103.05,-21.0
03/02/2026 02:45:00 AM,0.223,-0.5,0.201,-0.5,8.17,-0.24,11.12,0.52,,,,,,,50,7512,103.05,-21.8
03/02/2026 03:00:00 AM,0.223,-0.5,0.201,-0.5,8.18,-0.26,11.1,0.49,,,,,,,50,7513,103.05,-22.5
03/02/2026 03:15:00 AM,0.223,-0.5,0.201,-0.5,8.19,-0.27,11.09,0.5,,,,,,,50,7510,103.04,-23.0
03/02/2026 03:30:00 AM,0.223,-0.5,0.201,-0.5,8.2,-0.28,11.08,0.47,,,,,,,50,7511,103.06,-23.6
03/02/2026 03:45:00 AM,0.223,-0.5,0.201,-0.5,8.21,-0.31,11.07,0.46,,,,,,,50,7510,103.06,-24.0
03/02/2026 04:00:00 AM,0.223,-0.5,0.201,-0.5,8.21,-0.31,11.05,0.46,,,,,,,50,7509,103.07,-24.2
03/02/2026 04:15:00 AM,0.224,-0.5,0.201,-0.5,8.22,-0.31,11.05,0.46,,,,,,,50,7508,103.09,-24.4
03/02/2026 04:30:00 AM,0.223,-0.5,0.201,-0.5,8.23,-0.31,11.04,0.46,,,,,,,50,7506,103.11,-24.6
03/02/2026 04:45:00 AM,0.224,-0.5,0.201,-0.5,8.24,-0.32,11.03,0.46,,,,,,,50,7508,103.13,-24.5
03/02/2026 05:00:00 AM,0.224,-0.5,0.201,-0.5,8.25,-0.32,11.02,0.46,,,,,,,50,7508,103.14,-24.9
03/02/2026 05:15:00 AM,0.224,-0.5,0.201,-0.5,8.25,-0.32,11.01,0.46,,,,,,,50,7504,103.14,-25.5
03/02/2026 05:30:00 AM,0.224,-0.5,0.201,-0.5,8.26,-0.32,11.0,0.45,,,,,,,50,7505,103.14,-25.8
03/02/2026 05:45:00 AM,0.224,-0.5,0.201,-0.5,8.27,-0.32,10.99,0.46,,,,,,,50,7503,103.16,-26.1
03/02/2026 06:00:00 AM,0.224,-0.5,0.201,-0.5,8.28,-0.34,10.98,0.46,,,,,,,50,7508,103.15,-26.3
03/02/2026 06:15:00 AM,0.224,-0.5,0.201,-0.5,8.28,-0.34,10.97,0.46,,,,,,,50,7504,103.14,-26.3
03/02/2026 06:30:00 AM,0.224,-0.5,0.201,-0.5,8.29,-0.37,10.96,0.45,,,,,,,50,7506,103.15,-26.5
03/02/2026 06:45:00 AM,0.224,-0.5,0.201,-0.5,8.31,-0.38,10.95,0.49,,,,,,,50,7505,103.18,-26.4
03/02/2026 07:00:00 AM,0.224,-0.5,0.201,-0.5,8.35,-0.31,10.97,0.81,,,,,,,50,7504,103.21,-26.0
03/02/2026 07:15:00 AM,0.224,-0.5,0.201,-0.5,8.35,-0.24,10.96,0.85,,,,,,,50,7502,103.25,-24.5
03/02/2026 07:30:00 AM,0.224,-0.5,0.201,-0.5,8.36,-0.25,10.96,0.89,,,,,,,50,7504,103.28,-22.6
03/02/2026 07:45:00 AM,0.224,-0.5,0.201,-0.5,8.37,-0.24,10.95,0.92,,,,,,,50,7506,103.29,-20.4
03/02/2026 08:00:00 AM,0.224,-0.5,0.201,-0.5,8.37,-0.24,10.94,0.91,,,,,,,50,7508,103.28,-17.8
03/02/2026 08:15:00 AM,0.224,-0.5,0.201,-0.5,8.38,-0.27,10.94,0.87,,,,,,,50,7510,103.29,-15.4
03/02/2026 08:30:00 AM,0.224,-0.5,0.201,-0.6,8.39,-0.3,10.94,0.85,,,,,,,50,7512,103.32,-13.4
03/02/2026 08:45:00 AM,0.224,-0.5,0.201,-0.6,8.4,-0.31,10.93,0.85,,,,,,,50,7514,103.32,-12.0
03/02/2026 09:00:00 AM,0.224,-0.5,0.201,-0.6,8.4,-0.32,10.92,0.84,,,,,,,50,7515,103.32,-10.4
03/02/2026 09:15:00 AM,0.224,-0.5,0.201,-0.6,8.4,-0.32,10.91,0.85,,,,,,,50,7517,103.31,-9.0
03/02/2026 09:30:00 AM,0.224,-0.5,0.201,-0.6,8.4,-0.31,10.9,0.84,,,,,,,50,7516,103.31,-8.1
03/02/2026 09:45:00 AM,0.224,-0.5,0.201,-0.6,8.4,-0.32,10.89,0.8,,,,,,,50,7518,103.3,-7.4
03/02/2026 10:00:00 AM,0.224,-0.5,0.201,-0.6,8.4,-0.32,10.88,0.78,,,,,,,50,7519,103.3,-7.0
03/02/2026 10:15:00 AM,0.224,-0.5,0.201,-0.6,8.39,-0.33,10.86,0.77,,,,,,,50,7520,103.3,-6.3
03/02/2026 10:30:00 AM,0.224,-0.5,0.201,-0.6,8.39,-0.36,10.85,0.78,,,,,,,50,7520,103.31,-5.6
03/02/2026 10:45:00 AM,0.224,-0.5,0.201,-0.6,8.39,-0.39,10.84,0.78,,,,,,,50,7521,103.3,-5.2
03/02/2026 11:00:00 AM,0.224,-0.5,0.201,-0.6,8.38,-0.4,10.82,0.77,,,,,,,50,7521,103.29,-4.5
03/02/2026 11:15:00 AM,0.224,-0.5,0.201,-0.6,8.38,-0.4,10.81,0.77,,,,,,,50,7524,103.29,-4.1
03/02/2026 11:30:00 AM,0.224,-0.5,0.201,-0.6,8.37,-0.4,10.79,0.78,,,,,,,50,7523,103.28,-4.0
03/02/2026 11:45:00 AM,0.224,-0.5,0.201,-0.6,8.36,-0.4,10.77,0.76,,,,,,,50,7520,103.25,-4.0
03/02/2026 12:00:00 PM,0.224,-0.5,0.201,-0.6,8.36,-0.42,10.75,0.77,,,,,,,50,7522,103.23,-3.8
03/02/2026 12:15:00 PM,0.224,-0.5,0.201,-0.6,8.35,-0.44,10.73,0.76,,,,,,,50,7524,103.19,-3.4
03/02/2026 12:30:00 PM,0.224,-0.5,0.201,-0.6,8.34,-0.47,10.7,0.76,,,,,,,50,7523,103.16,-3.1
03/02/2026 12:45:00 PM,0.224,-0.5,0.201,-0.7,8.33,-0.47,10.68,0.75,,,,,,,50,7524,103.13,-3.1
03/02/2026 01:00:00 PM,0.224,-0.5,0.201,-0.7,8.31,-0.48,10.65,0.75,,,,,,,50,7524,103.11,-3.1
03/02/2026 01:15:00 PM,0.224,-0.5,0.201,-0.7,8.3,-0.48,10.63,0.72,,,,,,,50,7523,103.1,-2.8
03/02/2026 01:30:00 PM,0.224,-0.5,0.201,-0.7,8.29,-0.48,10.61,0.7,,,,,,,50,7524,103.07,-2.3
03/02/2026 01:45:00 PM,0.224,-0.5,0.201,-0.7,8.27,-0.47,10.58,0.7,,,,,,,50,7522,103.05,-1.8
03/02/2026 02:00:00 PM,0.224,-0.5,0.201,-0.7,8.26,-0.48,10.56,0.69,,,,,,,50,7526,103.03,-1.3
03/02/2026 02:15:00 PM,0.224,-0.5,0.201,-0.7,8.24,-0.48,10.54,0.69,,,,,,,50,7526,103.01,-1.2
03/02/2026 02:30:00 PM,0.224,-0.5,0.201,-0.7,8.23,-0.47,10.52,0.68,,,,,,,50,7527,102.99,-1.2
03/02/2026 02:45:00 PM,0.224,-0.5,0.201,-0.7,8.22,-0.49,10.49,0.69,,,,,,,50,7526,102.97,-1.1
03/02/2026 03:00:00 PM,0.223,-0.5,0.2,-0.7,8.2,-0.47,10.47,0.69,,,,,,,50,7524,102.96,-1.3
03/02/2026 03:15:00 PM,0.224,-0.5,0.2,-0.7,8.19,-0.48,10.45,0.69,,,,,,,50,7528,102.95,-1.5
03/02/2026 03:30:00 PM,0.223,-0.5,0.2,-0.7,8.18,-0.49,10.43,0.69,,,,,,,50,7527,102.94,-1.4
03/02/2026 03:45:00 PM,0.223,-0.5,0.2,-0.7,8.16,-0.49,10.41,0.69,,,,,,,50,7529,102.92,-1.4
03/02/2026 04:00:00 PM,0.223,-0.5,0.2,-0.7,8.15,-0.47,10.4,0.68,,,,,,,50,7526,102.92,-1.5
03/02/2026 04:15:00 PM,0.223,-0.5,0.2,-0.7,8.14,-0.49,10.38,0.69,,,,,,,51,7530,102.91,-1.5
03/02/2026 04:30:00 PM,0.223,-0.5,0.2,-0.7,8.12,-0.48,10.36,0.68,,,,,,,50,7528,102.9,-1.5
03/02/2026 04:45:00 PM,0.223,-0.5,0.2,-0.7,8.11,-0.48,10.35,0.67,,,,,,,50,7528,102.9,-1.9
03/02/2026 05:00:00 PM,0.223,-0.5,0.2,-0.7,8.09,-0.48,10.33,0.57,,,,,,,50,7525,102.9,-3.0
03/02/2026 05:15:00 PM,0.224,-0.5,0.2,-0.7,8.08,-0.53,10.31,0.54,,,,,,,50,7525,102.88,-4.0
03/02/2026 05:30:00 PM,0.224,-0.5,0.2,-0.7,8.07,-0.54,10.3,0.48,,,,,,,50,7522,102.88,-4.9
03/02/2026 05:45:00 PM,0.223,-0.5,0.2,-0.8,8.05,-0.55,10.28,0.45,,,,,,,50,7525,102.87,-6.3
03/02/2026 06:00:00 PM,0.224,-0.5,0.2,-0.8,8.04,-0.55,10.27,0.4,,,,,,,50,7524,102.89,-7.8
03/02/2026 06:15:00 PM,0.223,-0.6,0.2,-0.8,8.04,-0.56,10.27,0.38,,,,,,,50,7523,102.9,-9.2
03/02/2026 06:30:00 PM,0.223,-0.6,0.2,-0.8,8.03,-0.58,10.26,0.38,,,,,,,50,7523,102.91,-10.3
03/02/2026 06:45:00 PM,0.223,-0.6,0.2,-0.8,8.02,-0.58,10.25,0.37,,,,,,,50,7520,102.91,-11.3
03/02/2026 07:00:00 PM,0.223,-0.6,0.2,-0.8,8.02,-0.61,10.24,0.38,,,,,,,50,7521,102.92,-12.4
03/02/2026 07:15:00 PM,0.223,-0.6,0.2,-0.8,8.01,-0.61,10.24,0.38,,,,,,,50,7520,102.92,-13.3
03/02/2026 07:30:00 PM,0.223,-0.6,0.2,-0.8,8.01,-0.62,10.23,0.36,,,,,,,50,7520,102.91,-14.0
03/02/2026 07:45:00 PM,0.223,-0.6,0.2,-0.8,8.0,-0.63,10.22,0.33,,,,,,,50,7518,102.91,-14.6
03/02/2026 08:00:00 PM,0.223,-0.6,0.2,-0.8,8.0,-0.63,10.2,0.32,,,,,,,50,7517,102.9,-15.2
03/02/2026 08:15:00 PM,0.223,-0.6,0.2,-0.8,7.99,-0.63,10.19,0.31,,,,,,,50,7517,102.91,-15.7
03/02/2026 08:30:00 PM,0.223,-0.6,0.199,-0.8,7.99,-0.63,10.18,0.31,,,,,,,50,7517,102.91,-15.9
03/02/2026 08:45:00 PM,0.223,-0.6,0.199,-0.8,7.99,-0.63,10.18,0.3,,,,,,,50,7516,102.91,-16.3
03/02/2026 09:00:00 PM,0.223,-0.6,0.199,-0.8,7.98,-0.63,10.17,0.31,,,,,,,50,7516,102.92,-16.6
03/02/2026 09:15:00 PM,0.223,-0.6,0.199,-0.8,7.98,-0.63,10.16,0.3,,,,,,,50,7517,102.92,-16.8
03/02/2026 09:30:00 PM,0.223,-0.6,0.199,-0.8,7.98,-0.64,10.15,0.3,,,,,,,50,7515,102.92,-17.1
03/02/2026 09:45:00 PM,0.223,-0.6,0.199,-0.8,7.98,-0.64,10.14,0.3,,,,,,,50,7514,102.93,-17.4
03/02/2026 10:00:00 PM,0.223,-0.6,0.199,-0.8,7.97,-0.63,10.13,0.29,,,,,,,50,7514,102.93,-17.8
03/02/2026 10:15:00 PM,0.223,-0.6,0.199,-0.8,7.97,-0.63,10.12,0.3,,,,,,,50,7513,102.93,-17.9
03/02/2026 10:30:00 PM,0.223,-0.6,0.199,-0.8,7.97,-0.64,10.11,0.29,,,,,,,50,7514,102.93,-18.0
03/02/2026 10:45:00 PM,0.223,-0.6,0.199,-0.8,7.97,-0.65,10.1,0.31,,,,,,,50,7513,102.93,-18.0
03/02/2026 11:00:00 PM,0.223,-0.6,0.199,-0.8,7.97,-0.67,10.09,0.29,,,,,,,50,7512,102.92,-18.0
03/02/2026 11:15:00 PM,0.223,-0.6,0.199,-0.8,7.97,-0.67,10.08,0.3,,,,,,,50,7512,102.91,-18.0
03/02/2026 11:30:00 PM,0.223,-0.6,0.199,-0.8,7.97,-0.69,10.07,0.27,,,,,,,50,7511,102.9,-17.8
03/02/2026 11:45:00 PM,0.223,-0.6,0.199,-0.8,7.97,-0.7,10.06,0.26,,,,,,,50,7513,102.88,-16.4
03/03/2026 12:00:00 AM,0.223,-0.6,0.199,-0.8,7.96,-0.71,10.05,0.24,,,,,,,50,7513,102.87,-15.2
03/03/2026 12:15:00 AM,0.223,-0.6,0.199,-0.8,7.96,-0.71,10.04,0.23,,,,,,,50,7501,102.87,-14.9
03/03/2026 12:30:00 AM,0.223,-0.6,0.199,-0.8,7.96,-0.7,10.03,0.23,,,,,,,50,7504,102.87,-14.9
03/03/2026 12:45:00 AM,0.223,-0.6,0.199,-0.9,7.96,-0.71,10.02,0.23,,,,,,,50,7506,102.85,-14.5
03/03/2026 01:00:00 AM,0.223,-0.6,0.199,-0.9,7.95,-0.72,10.01,0.22,,,,,,,50,7507,102.84,-14.5
03/03/2026 01:15:00 AM,0.223,-0.6,0.199,-0.9,7.95,-0.72,10.0,0.23,,,,,,,50,7509,102.83,-14.5
03/03/2026 01:30:00 AM,0.223,-0.6,0.199,-0.9,7.95,-0.78,9.99,0.22,,,,,,,50,7508,102.82,-13.7
03/03/2026 01:45:00 AM,0.223,-0.6,0.199,-0.9,7.95,-0.78,9.98,0.22,,,,,,,50,7508,102.82,-13.1
03/03/2026 02:00:00 AM,0.222,-0.6,0.199,-0.9,7.94,-0.78,9.97,0.19,,,,,,,50,7508,102.8,-13.0
03/03/2026 02:15:00 AM,0.223,-0.6,0.199,-0.9,7.94,-0.78,9.96,0.18,,,,,,,50,7509,102.78,-13.1
03/03/2026 02:30:00 AM,0.222,-0.6,0.199,-0.9,7.93,-0.79,9.95,0.15,,,,,,,50,7509,102.77,-12.9
03/03/2026 02:45:00 AM,0.222,-0.6,0.199,-0.9,7.93,-0.8,9.94,0.15,,,,,,,50,7508,102.76,-12.6
03/03/2026 03:00:00 AM,0.222,-0.6,0.199,-0.9,7.92,-0.79,9.93,0.16,,,,,,,50,7509,102.75,-12.1
03/03/2026 03:15:00 AM,0.222,-0.6,0.199,-0.9,7.92,-0.79,9.92,0.15,,,,,,,50,7509,102.74,-12.3
03/03/2026 03:30:00 AM,0.222,-0.6,0.198,-0.9,7.92,-0.8,9.91,0.15,,,,,,,50,7508,102.74,-12.7
03/03/2026 03:45:00 AM,0.222,-0.6,0.199,-0.9,7.91,-0.8,9.9,0.15,,,,,,,50,7508,102.73,-13.5
03/03/2026 04:00:00 AM,0.222,-0.7,0.198,-0.9,7.91,-0.82,9.89,0.15,,,,,,,50,7508,102.73,-13.9
03/03/2026 04:15:00 AM,0.222,-0.7,0.198,-0.9,7.91,-0.84,9.88,0.14,,,,,,,50,7509,102.73,-13.9
03/03/2026 04:30:00 AM,0.222,-0.7,0.198,-0.9,7.91,-0.85,9.87,0.15,,,,,,,50,7508,102.74,-14.0
03/03/2026 04:45:00 AM,0.222,-0.7,0.198,-0.9,7.9,-0.86,9.86,0.13,,,,,,,50,7507,102.73,-14.3
03/03/2026 05:00:00 AM,0.222,-0.7,0.198,-0.9,7.9,-0.87,9.85,0.14,,,,,,,50,7508,102.73,-14.7
