z6-14354,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
03/20/2026 12:15:00 PM,130380,27556,5030,27338,5060,1736,5263,1953,5174,2100,8573,10070,5309,UTC-04:00
03/20/2026 12:30:00 PM,130381,27873,5030,27874,5060,1730,5274,1947,5179,2100,8573,10061,5323,UTC-04:00
03/20/2026 12:45:00 PM,130382,28366,5030,28616,5069,1706,5329,1928,5201,2100,8574,10054,5378,UTC-04:00
03/20/2026 01:00:00 PM,130383,28929,5030,29320,5070,1700,5338,1917,5217,2100,8571,10054,5442,UTC-04:00
03/20/2026 01:15:00 PM,130384,29522,5030,29744,5070,1708,5326,1920,5215,2100,8567,10050,5466,UTC-04:00
03/20/2026 01:30:00 PM,130385,30097,5030,29873,5080,1719,5306,1929,5209,2100,8563,10048,5454,UTC-04:00
03/20/2026 01:45:00 PM,130386,30382,5030,29984,5080,1765,5174,1958,5174,2100,8558,10046,5321,UTC-04:00
03/20/2026 02:00:00 PM,130387,30485,5030,30037,5070,1805,5073,1990,5129,2100,8557,10045,5180,UTC-04:00
03/20/2026 02:15:00 PM,130388,30406,5030,30031,5068,1805,5079,1988,5117,2100,8559,10038,5127,UTC-04:00
03/20/2026 02:30:00 PM,130389,30299,5030,30029,5060,1800,5092,1984,5122,2100,8553,10034,5105,UTC-04:00
03/20/2026 02:45:00 PM,130390,30359,5030,30052,5060,1803,5093,1984,5123,2100,8549,10031,5089,UTC-04:00
03/20/2026 03:00:00 PM,130391,30433,5030,30083,5060,1805,5092,1982,5121,2100,8548,10029,5077,UTC-04:00
03/20/2026 03:15:00 PM,130392,30517,5030,30126,5060,1807,5093,1983,5114,2100,8545,10027,5069,UTC-04:00
03/20/2026 03:30:00 PM,130393,30595,5030,30163,5060,1806,5093,1983,5111,2100,8541,10024,5068,UTC-04:00
03/20/2026 03:45:00 PM,130394,30666,5030,30187,5060,1806,5093,1983,5110,2100,8539,10022,5069,UTC-04:00
03/20/2026 04:00:00 PM,130395,30732,5030,30207,5060,1804,5095,1981,5110,2100,8539,10020,5073,UTC-04:00
03/20/2026 04:15:00 PM,130396,30779,5030,30219,5060,1801,5101,1979,5113,2100,8533,10019,5081,UTC-04:00
03/20/2026 04:30:00 PM,130397,30821,5030,30227,5060,1802,5102,1980,5112,2100,8532,10016,5083,UTC-04:00
03/20/2026 04:45:00 PM,130398,30871,5030,30237,5060,1800,5116,1979,5122,2100,8529,10015,5089,UTC-04:00
03/20/2026 05:00:00 PM,130399,30900,5030,30247,5060,1797,5124,1977,5128,2100,8528,10014,5095,UTC-04:00
03/20/2026 05:15:00 PM,130400,30930,5030,30258,5058,1792,5137,1974,5134,2100,8530,10013,5099,UTC-04:00
03/20/2026 05:30:00 PM,130401,30962,5030,30261,5051,1793,5128,1971,5124,2100,8526,10015,5092,UTC-04:00
03/20/2026 05:45:00 PM,130402,30985,5030,30266,5050,1797,5120,1972,5118,2100,8525,10016,5081,UTC-04:00
03/20/2026 06:00:00 PM,130403,31006,5030,30268,5050,1799,5115,1972,5116,2100,8521,10017,5071,UTC-04:00
03/20/2026 06:15:00 PM,130404,31022,5030,30274,5050,1802,5109,1973,5111,2100,8522,10019,5063,UTC-04:00
03/20/2026 06:30:00 PM,130405,31040,5030,30274,5050,1804,5108,1973,5109,2100,8519,10020,5058,UTC-04:00
03/20/2026 06:45:00 PM,130406,31050,5030,30278,5050,1805,5104,1972,5109,2100,8516,10021,5055,UTC-04:00
03/20/2026 07:00:00 PM,130407,31064,5030,30279,5050,1808,5099,1972,5108,2100,8513,10022,5049,UTC-04:00
03/20/2026 07:15:00 PM,130408,31071,5030,30282,5050,1812,5093,1973,5107,2100,8510,10024,5044,UTC-04:00
03/20/2026 07:30:00 PM,130409,31077,5030,30283,5050,1813,5092,1972,5106,2100,8507,10024,5040,UTC-04:00
03/20/2026 07:45:00 PM,130410,31088,5030,30287,5050,1814,5093,1971,5103,2100,8509,10024,5036,UTC-04:00
03/20/2026 08:00:00 PM,130411,31089,5030,30286,5050,1815,5092,1970,5103,2100,8506,10024,5032,UTC-04:00
03/20/2026 08:15:00 PM,130412,31093,5030,30284,5050,1815,5092,1969,5102,2100,8504,10026,5030,UTC-04:00
03/20/2026 08:30:00 PM,130413,31123,5030,30285,5050,1816,5093,1968,5103,2100,8501,10027,5027,UTC-04:00
03/20/2026 08:45:00 PM,130414,31128,5030,30285,5050,1817,5093,1968,5102,2100,8500,10028,5025,UTC-04:00
03/20/2026 09:00:00 PM,130415,31134,5030,30285,5050,1817,5091,1967,5103,2100,8501,10029,5022,UTC-04:00
03/20/2026 09:15:00 PM,130416,31139,5030,30288,5050,1818,5091,1966,5102,2100,8497,10028,5018,UTC-04:00
03/20/2026 09:30:00 PM,130417,31146,5030,30288,5050,1819,5090,1965,5102,2100,8497,10029,5011,UTC-04:00
03/20/2026 09:45:00 PM,130418,31145,5030,30285,5050,1819,5088,1964,5102,2100,8494,10028,5004,UTC-04:00
03/20/2026 10:00:00 PM,130419,31149,5030,30286,5050,1820,5086,1962,5102,2100,8491,10027,4996,UTC-04:00
03/20/2026 10:15:00 PM,130420,31153,5030,30284,5050,1820,5086,1961,5102,2100,8490,10026,4989,UTC-04:00
03/20/2026 10:30:00 PM,130421,31158,5030,30285,5050,1821,5085,1960,5102,2100,8488,10025,4982,UTC-04:00
03/20/2026 10:45:00 PM,130422,31160,5030,30284,5050,1822,5085,1959,5102,2100,8488,10026,4976,UTC-04:00
03/20/2026 11:00:00 PM,130423,31160,5030,30283,5050,1823,5083,1958,5101,2100,8485,10027,4970,UTC-04:00
03/20/2026 11:15:00 PM,130424,31157,5030,30286,5050,1824,5081,1957,5102,2100,8482,10027,4967,UTC-04:00
03/20/2026 11:30:00 PM,130425,31163,5030,30284,5050,1825,5078,1956,5102,2100,8485,10026,4962,UTC-04:00
03/20/2026 11:45:00 PM,130426,31161,5030,30285,5050,1826,5077,1955,5102,2100,8482,10028,4959,UTC-04:00
03/21/2026 12:00:00 AM,130427,31158,5030,30285,5050,1828,5077,1955,5102,2100,8483,10030,4955,UTC-04:00
03/21/2026 12:15:00 AM,130429,31162,5030,30285,5050,1830,5077,1954,5101,2100,8436,10034,4970,UTC-04:00
03/21/2026 12:30:00 AM,130430,31162,5030,30284,5050,1830,5076,1953,5101,2100,8455,10034,4963,UTC-04:00
03/21/2026 12:45:00 AM,130431,31159,5030,30282,5050,1831,5075,1953,5101,2100,8456,10034,4951,UTC-04:00
03/21/2026 01:00:00 AM,130432,31162,5030,30280,5050,1833,5070,1952,5100,2100,8456,10033,4943,UTC-04:00
03/21/2026 01:15:00 AM,130433,31160,5030,30281,5050,1836,5067,1952,5101,2100,8455,10035,4932,UTC-04:00
03/21/2026 01:30:00 AM,130434,31155,5030,30279,5050,1838,5062,1952,5101,2100,8457,10037,4924,UTC-04:00
03/21/2026 01:45:00 AM,130435,31153,5030,30281,5050,1839,5061,1951,5100,2100,8456,10038,4917,UTC-04:00
03/21/2026 02:00:00 AM,130436,31148,5030,30278,5050,1840,5062,1951,5099,2100,8453,10038,4911,UTC-04:00
03/21/2026 02:15:00 AM,130437,31144,5030,30277,5050,1841,5062,1950,5098,2100,8454,10038,4905,UTC-04:00
03/21/2026 02:30:00 AM,130438,31144,5030,30276,5050,1843,5058,1951,5094,2100,8454,10037,4898,UTC-04:00
03/21/2026 02:45:00 AM,130439,31143,5030,30273,5050,1847,5049,1951,5093,2100,8452,10037,4890,UTC-04:00
03/21/2026 03:00:00 AM,130440,31142,5030,30272,5050,1848,5048,1951,5092,2100,8453,10038,4883,UTC-04:00
03/21/2026 03:15:00 AM,130441,31139,5030,30269,5050,1849,5046,1951,5093,2100,8450,10039,4877,UTC-04:00
03/21/2026 03:30:00 AM,130442,31136,5030,30265,5050,1850,5046,1950,5092,2100,8450,10038,4872,UTC-04:00
03/21/2026 03:45:00 AM,130443,31133,5030,30263,5050,1851,5043,1949,5092,2100,8449,10038,4867,UTC-04:00
03/21/2026 04:00:00 AM,130444,31130,5030,30260,5050,1853,5039,1948,5093,2100,8450,10038,4863,UTC-04:00
03/21/2026 04:15:00 AM,130445,31122,5030,30257,5050,1855,5039,1948,5092,2100,8443,10040,4858,UTC-04:00
03/21/2026 04:30:00 AM,130446,31110,5030,30254,5050,1857,5036,1948,5092,2100,8444,10043,4857,UTC-04:00
03/21/2026 04:45:00 AM,130447,31099,5030,30247,5050,1859,5030,1948,5088,2100,8443,10044,4859,UTC-04:00
03/21/2026 05:00:00 AM,130448,31092,5030,30244,5050,1860,5030,1948,5086,2100,8444,10045,4859,UTC-04:00
03/21/2026 05:15:00 AM,130449,31090,5030,30240,5050,1860,5030,1946,5086,2100,8440,10046,4856,UTC-04:00
03/21/2026 05:30:00 AM,130450,31073,5030,30236,5050,1862,5026,1946,5085,2100,8440,10049,4853,UTC-04:00
03/21/2026 05:45:00 AM,130451,31054,5030,30230,5050,1865,5023,1947,5085,2100,8438,10053,4847,UTC-04:00
03/21/2026 06:00:00 AM,130452,31029,5030,30224,5050,1867,5016,1947,5084,2100,8438,10055,4843,UTC-04:00
03/21/2026 06:15:00 AM,130453,31003,5030,30217,5050,1869,5015,1947,5084,2100,8438,10059,4843,UTC-04:00
03/21/2026 06:30:00 AM,130454,30985,5030,30213,5050,1870,5015,1946,5083,2100,8440,10060,4841,UTC-04:00
03/21/2026 06:45:00 AM,130455,30937,5030,30204,5050,1871,5014,1946,5081,2100,8435,10062,4841,UTC-04:00
03/21/2026 07:00:00 AM,130456,30910,5030,30201,5050,1872,5014,1945,5079,2100,8437,10066,4844,UTC-04:00
03/21/2026 07:15:00 AM,130457,30893,5030,30190,5050,1870,5019,1944,5081,2100,8432,10069,4846,UTC-04:00
03/21/2026 07:30:00 AM,130458,30873,5030,30182,5050,1870,5022,1942,5083,2100,8431,10070,4849,UTC-04:00
03/21/2026 07:45:00 AM,130459,30855,5030,30175,5050,1867,5027,1939,5085,2100,8431,10072,4853,UTC-04:00
03/21/2026 08:00:00 AM,130460,30831,5030,30167,5050,1859,5044,1936,5091,2100,8434,10074,4859,UTC-04:00
03/21/2026 08:15:00 AM,130461,30809,5030,30158,5050,1859,5045,1934,5093,2100,8433,10078,4862,UTC-04:00
03/21/2026 08:30:00 AM,130462,30776,5030,30142,5050,1857,5055,1933,5094,2100,8437,10083,4864,UTC-04:00
03/21/2026 08:45:00 AM,130463,30754,5030,30130,5050,1851,5068,1930,5103,2100,8440,10087,4868,UTC-04:00
03/21/2026 09:00:00 AM,130464,30754,5030,30129,5050,1835,5103,1924,5112,2100,8450,10089,4887,UTC-04:00
03/21/2026 09:15:00 AM,130465,30758,5030,30136,5050,1821,5136,1918,5127,2100,8455,10091,4912,UTC-04:00
03/21/2026 09:30:00 AM,130466,30782,5030,30143,5050,1808,5168,1913,5139,2100,8466,10093,4936,UTC-04:00
03/21/2026 09:45:00 AM,130467,30819,5030,30158,5058,1792,5202,1907,5155,2100,8486,10095,4962,UTC-04:00
03/21/2026 10:00:00 AM,130468,30886,5030,30180,5060,1759,5267,1895,5174,2100,8516,10098,5007,UTC-04:00
03/21/2026 10:15:00 AM,130469,30956,5030,30195,5060,1740,5306,1884,5189,2100,8521,10100,5050,UTC-04:00
03/21/2026 10:30:00 AM,130470,31017,5030,30208,5060,1734,5326,1878,5202,2100,8535,10101,5072,UTC-04:00
03/21/2026 10:45:00 AM,130471,31076,5030,30228,5060,1710,5373,1864,5220,2100,8589,10102,5106,UTC-04:00
03/21/2026 11:00:00 AM,130472,31145,5030,30250,5060,1661,5460,1838,5250,2100,8600,10103,5175,UTC-04:00
03/21/2026 11:15:00 AM,130473,31185,5030,30269,5060,1686,5434,1841,5254,2100,8618,10104,5183,UTC-04:00
03/21/2026 11:30:00 AM,130474,31215,5030,30287,5060,1690,5423,1833,5261,2100,8627,10103,5204,UTC-04:00
03/21/2026 11:45:00 AM,130475,31243,5030,30305,5060,1695,5416,1828,5264,2100,8633,10103,5214,UTC-04:00
03/21/2026 12:00:00 PM,130476,31270,5030,30312,5060,1672,5449,1812,5274,2100,8657,10102,5218,UTC-04:00
03/21/2026 12:15:00 PM,130477,31292,5030,30319,5060,1631,5516,1786,5300,2100,8677,10102,5237,UTC-04:00
03/21/2026 12:30:00 PM,130478,31312,5030,30318,5060,1547,5668,1709,5381,2100,8709,10103,5287,UTC-04:00
03/21/2026 12:45:00 PM,130479,31330,5030,30312,5060,1543,5714,1677,5446,2100,8725,10103,5317,UTC-04:00
03/21/2026 01:00:00 PM,130480,31321,5030,30312,5063,1483,5847,1589,5585,2100,8735,10102,5347,UTC-04:00
03/21/2026 01:15:00 PM,130481,31282,5030,30309,5068,1471,5903,1578,5671,2100,8728,10101,5393,UTC-04:00
03/21/2026 01:30:00 PM,130482,31241,5030,30306,5060,1610,5639,1737,5491,2100,8716,10102,5346,UTC-04:00
03/21/2026 01:45:00 PM,130483,31233,5030,30305,5060,1652,5528,1779,5421,2100,8709,10103,5318,UTC-04:00
03/21/2026 02:00:00 PM,130484,31227,5030,30309,5060,1633,5549,1763,5429,2100,8706,10107,5337,UTC-04:00
03/21/2026 02:15:00 PM,130485,31224,5030,30311,5063,1607,5624,1732,5478,2100,8703,10106,5350,UTC-04:00
03/21/2026 02:30:00 PM,130486,31226,5030,30316,5070,1558,5747,1694,5562,2100,8699,10106,5395,UTC-04:00
03/21/2026 02:45:00 PM,130487,31229,5030,30320,5070,1585,5710,1720,5563,2100,8698,10104,5398,UTC-04:00
03/21/2026 03:00:00 PM,130488,31227,5037,30323,5070,1461,5983,1598,5739,2100,8690,10103,5468,UTC-04:00
03/21/2026 03:15:00 PM,130489,31234,5031,30321,5070,1538,5814,1687,5699,2100,8687,10102,5473,UTC-04:00
03/21/2026 03:30:00 PM,130490,31237,5030,30325,5075,1606,5684,1752,5597,2100,8679,10103,5432,UTC-04:00
03/21/2026 03:45:00 PM,130491,31239,5030,30324,5083,1570,5775,1709,5638,2100,8672,10103,5458,UTC-04:00
03/21/2026 04:00:00 PM,130492,31244,5030,30326,5093,1573,5819,1752,5605,2100,8665,10103,5473,UTC-04:00
03/21/2026 04:15:00 PM,130493,31251,5030,30331,5105,1579,5819,1803,5576,2100,8660,10104,5499,UTC-04:00
03/21/2026 04:30:00 PM,130494,31253,5030,30332,5117,1589,5820,1783,5552,2100,8657,10104,5517,UTC-04:00
03/21/2026 04:45:00 PM,130495,31250,5030,30338,5131,1610,5660,1747,5585,2100,8653,10103,5534,UTC-04:00
03/21/2026 05:00:00 PM,130496,31249,5030,30341,5143,1654,5498,1772,5574,2100,8649,10099,5511,UTC-04:00
03/21/2026 05:15:00 PM,130497,31248,5030,30343,5157,1683,5417,1796,5547,2100,8641,10099,5489,UTC-04:00
03/21/2026 05:30:00 PM,130498,31249,5030,30344,5169,1717,5359,1824,5506,2100,8638,10100,5450,UTC-04:00
03/21/2026 05:45:00 PM,130499,31252,5030,30343,5178,1704,5387,1820,5497,2100,8635,10102,5450,UTC-04:00
03/21/2026 06:00:00 PM,130500,31251,5030,30340,5185,1718,5343,1846,5457,2100,8630,10103,5410,UTC-04:00
03/21/2026 06:15:00 PM,130501,31254,5030,30341,5190,1755,5249,1880,5392,2100,8625,10103,5334,UTC-04:00
03/21/2026 06:30:00 PM,130502,31257,5030,30337,5199,1781,5184,1900,5336,2100,8618,10102,5275,UTC-04:00
03/21/2026 06:45:00 PM,130503,31258,5030,30339,5200,1800,5130,1914,5284,2100,8612,10100,5223,UTC-04:00
03/21/2026 07:00:00 PM,130504,31257,5030,30339,5199,1815,5085,1924,5238,2100,8606,10098,5169,UTC-04:00
03/21/2026 07:15:00 PM,130505,31260,5030,30336,5190,1830,5042,1934,5192,2100,8603,10096,5110,UTC-04:00
03/21/2026 07:30:00 PM,130506,31263,5030,30333,5187,1838,5010,1941,5156,2100,8596,10096,5067,UTC-04:00
03/21/2026 07:45:00 PM,130507,31266,5030,30334,5180,1838,5004,1941,5128,2100,8595,10098,5043,UTC-04:00
03/21/2026 08:00:00 PM,130508,31265,5030,30331,5171,1833,5016,1935,5113,2100,8593,10100,5030,UTC-04:00
03/21/2026 08:15:00 PM,130509,31271,5030,30330,5166,1834,5022,1931,5100,2100,8587,10098,4991,UTC-04:00
03/21/2026 08:30:00 PM,130510,31271,5030,30333,5159,1834,5023,1926,5093,2100,8583,10099,4967,UTC-04:00
03/21/2026 08:45:00 PM,130511,31274,5030,30334,5150,1834,5024,1922,5093,2100,8583,10101,4944,UTC-04:00
03/21/2026 09:00:00 PM,130512,31274,5030,30334,5143,1833,5026,1919,5091,2100,8580,10102,4930,UTC-04:00
03/21/2026 09:15:00 PM,130513,31278,5030,30335,5139,1830,5029,1916,5093,2100,8580,10103,4924,UTC-04:00
03/21/2026 09:30:00 PM,130514,31280,5030,30332,5130,1828,5031,1914,5089,2100,8576,10101,4930,UTC-04:00
03/21/2026 09:45:00 PM,130515,31279,5030,30331,5129,1827,5031,1913,5086,2100,8574,10101,4936,UTC-04:00
03/21/2026 10:00:00 PM,130516,31283,5030,30334,5120,1827,5030,1911,5085,2100,8576,10100,4931,UTC-04:00
03/21/2026 10:15:00 PM,130517,31283,5030,30331,5116,1827,5031,1909,5084,2100,8567,10098,4926,UTC-04:00
03/21/2026 10:30:00 PM,130518,31283,5030,30331,5110,1826,5031,1907,5085,2100,8566,10095,4924,UTC-04:00
03/21/2026 10:45:00 PM,130519,31283,5030,30329,5110,1826,5030,1904,5084,2100,8563,10093,4924,UTC-04:00
03/21/2026 11:00:00 PM,130520,31281,5030,30328,5105,1826,5030,1902,5085,2100,8562,10093,4918,UTC-04:00
03/21/2026 11:15:00 PM,130521,31281,5030,30328,5100,1825,5031,1901,5085,2100,8560,10095,4929,UTC-04:00
03/21/2026 11:30:00 PM,130522,31285,5030,30325,5100,1822,5038,1898,5085,2100,8557,10094,4939,UTC-04:00
03/21/2026 11:45:00 PM,130523,31284,5030,30327,5098,1823,5039,1898,5085,2100,8558,10099,4935,UTC-04:00
03/22/2026 12:00:00 AM,130524,31285,5030,30325,5090,1826,5035,1898,5083,2100,8554,10102,4931,UTC-04:00
03/22/2026 12:15:00 AM,130526,31288,5030,30326,5090,1826,5035,1897,5085,2100,8507,10101,4948,UTC-04:00
03/22/2026 12:30:00 AM,130527,31287,5030,30328,5090,1822,5039,1893,5084,2100,8522,10097,4951,UTC-04:00
03/22/2026 12:45:00 AM,130528,31283,5030,30326,5090,1820,5043,1889,5088,2100,8526,10095,4949,UTC-04:00
03/22/2026 01:00:00 AM,130529,31284,5030,30328,5090,1818,5046,1887,5092,2100,8526,10096,4958,UTC-04:00
03/22/2026 01:15:00 AM,130530,31283,5030,30327,5087,1817,5045,1885,5092,2100,8529,10094,4962,UTC-04:00
03/22/2026 01:30:00 AM,130531,31285,5030,30326,5080,1817,5046,1884,5090,2100,8523,10093,4961,UTC-04:00
03/22/2026 01:45:00 AM,130532,31288,5030,30329,5080,1816,5046,1882,5089,2100,8522,10091,4960,UTC-04:00
03/22/2026 02:00:00 AM,130533,31285,5030,30327,5080,1816,5045,1882,5088,2100,8526,10088,4960,UTC-04:00
03/22/2026 02:15:00 AM,130534,31287,5030,30326,5080,1814,5046,1879,5089,2100,8522,10085,4963,UTC-04:00
03/22/2026 02:30:00 AM,130535,31286,5030,30325,5080,1814,5045,1878,5086,2100,8521,10081,4961,UTC-04:00
03/22/2026 02:45:00 AM,130536,31284,5030,30323,5080,1815,5042,1877,5084,2100,8520,10074,4954,UTC-04:00
03/22/2026 03:00:00 AM,130537,31286,5030,30323,5079,1816,5039,1876,5082,2100,8520,10069,4946,UTC-04:00
03/22/2026 03:15:00 AM,130538,31287,5030,30325,5070,1816,5039,1874,5083,2100,8520,10066,4942,UTC-04:00
03/22/2026 03:30:00 AM,130539,31286,5030,30323,5070,1816,5039,1872,5084,2100,8516,10062,4932,UTC-04:00
03/22/2026 03:45:00 AM,130540,31287,5030,30320,5070,1817,5038,1871,5082,2100,8513,10060,4927,UTC-04:00
03/22/2026 04:00:00 AM,130541,31285,5030,30322,5070,1817,5039,1870,5079,2100,8513,10059,4922,UTC-04:00
03/22/2026 04:15:00 AM,130542,31288,5030,30321,5070,1816,5039,1868,5079,2100,8511,10055,4923,UTC-04:00
03/22/2026 04:30:00 AM,130543,31286,5030,30320,5070,1814,5042,1865,5081,2100,8510,10051,4930,UTC-04:00
03/22/2026 04:45:00 AM,130544,31284,5030,30320,5070,1809,5046,1862,5085,2100,8508,10047,4935,UTC-04:00
03/22/2026 05:00:00 AM,130545,31286,5030,30323,5070,1808,5048,1859,5084,2100,8506,10043,4942,UTC-04:00
03/22/2026 05:15:00 AM,130546,31286,5030,30321,5070,1806,5049,1857,5085,2100,8504,10043,4950,UTC-04:00
03/22/2026 05:30:00 AM,130547,31284,5030,30323,5070,1806,5048,1855,5085,2100,8505,10044,4954,UTC-04:00
03/22/2026 05:45:00 AM,130548,31286,5030,30319,5070,1806,5050,1855,5084,2100,8502,10039,4952,UTC-04:00
03/22/2026 06:00:00 AM,130549,31283,5030,30321,5070,1805,5046,1853,5084,2100,8503,10035,4962,UTC-04:00
03/22/2026 06:15:00 AM,130550,31284,5030,30323,5070,1802,5048,1850,5085,2100,8504,10032,4976,UTC-04:00
03/22/2026 06:30:00 AM,130551,31283,5030,30323,5070,1800,5054,1848,5085,2100,8499,10032,4981,UTC-04:00
03/22/2026 06:45:00 AM,130552,31283,5030,30327,5070,1799,5056,1846,5085,2100,8500,10028,4982,UTC-04:00
03/22/2026 07:00:00 AM,130553,31284,5030,30321,5070,1798,5054,1845,5084,2100,8497,10028,4984,UTC-04:00
03/22/2026 07:15:00 AM,130554,31283,5030,30325,5070,1798,5046,1843,5084,2100,8494,10026,4985,UTC-04:00
03/22/2026 07:30:00 AM,130555,31281,5030,30329,5070,1795,5049,1840,5085,2100,8494,10025,4986,UTC-04:00
03/22/2026 07:45:00 AM,130556,31277,5030,30333,5065,1795,5045,1837,5084,2100,8493,10022,4984,UTC-04:00
03/22/2026 08:00:00 AM,130557,31276,5030,30336,5060,1791,5052,1835,5084,2100,8492,10019,4985,UTC-04:00
03/22/2026 08:15:00 AM,130558,31271,5030,30335,5070,1784,5064,1832,5084,2100,8488,10017,4994,UTC-04:00
03/22/2026 08:30:00 AM,130559,31268,5030,30340,5070,1781,5076,1830,5086,2100,8488,10015,5002,UTC-04:00
03/22/2026 08:45:00 AM,130560,31266,5030,30336,5070,1779,5076,1827,5092,2100,8488,10013,5008,UTC-04:00
03/22/2026 09:00:00 AM,130561,31269,5030,30338,5070,1776,5086,1825,5093,2100,8487,10012,5016,UTC-04:00
03/22/2026 09:15:00 AM,130562,31271,5030,30337,5070,1773,5093,1822,5092,2100,8485,10011,5025,UTC-04:00
03/22/2026 09:30:00 AM,130563,31267,5030,30333,5070,1770,5098,1819,5094,2100,8482,10006,5041,UTC-04:00
03/22/2026 09:45:00 AM,130564,31267,5030,30337,5070,1761,5118,1812,5102,2100,8482,10005,5059,UTC-04:00
03/22/2026 10:00:00 AM,130565,31271,5030,30333,5071,1758,5122,1809,5108,2100,8482,10003,5071,UTC-04:00
03/22/2026 10:15:00 AM,130566,31266,5030,30338,5080,1753,5129,1803,5110,2100,8481,9999,5104,UTC-04:00
03/22/2026 10:30:00 AM,130567,31270,5030,30335,5080,1743,5147,1794,5121,2100,8478,9994,5147,UTC-04:00
03/22/2026 10:45:00 AM,130568,31267,5030,30335,5080,1736,5158,1788,5126,2100,8479,9989,5173,UTC-04:00
03/22/2026 11:00:00 AM,130569,31263,5030,30327,5080,1730,5173,1780,5138,2100,8483,9987,5200,UTC-04:00
03/22/2026 11:15:00 AM,130570,31264,5030,30323,5086,1715,5210,1769,5159,2100,8484,9982,5228,UTC-04:00
03/22/2026 11:30:00 AM,130571,31263,5030,30319,5090,1708,5224,1764,5172,2100,8483,9985,5258,UTC-04:00
03/22/2026 11:45:00 AM,130572,31262,5030,30322,5090,1713,5214,1768,5175,2100,8479,9985,5263,UTC-04:00
03/22/2026 12:00:00 PM,130573,31259,5030,30320,5090,1721,5195,1774,5170,2100,8483,9986,5253,UTC-04:00
03/22/2026 12:15:00 PM,130574,31256,5030,30325,5081,1728,5181,1777,5166,2100,8478,9987,5254,UTC-04:00
03/22/2026 12:30:00 PM,130575,31254,5030,30326,5080,1730,5162,1775,5169,2100,8475,9986,5261,UTC-04:00
03/22/2026 12:45:00 PM,130576,31252,5030,30336,5080,1734,5131,1773,5178,2100,8472,9987,5268,UTC-04:00
03/22/2026 01:00:00 PM,130577,31253,5030,30337,5080,1734,5128,1770,5188,2100,8477,9986,5279,UTC-04:00
03/22/2026 01:15:00 PM,130578,31255,5030,30344,5080,1719,5155,1757,5214,2100,8469,9984,5327,UTC-04:00
03/22/2026 01:30:00 PM,130579,31254,5030,30348,5080,1717,5152,1754,5229,2100,8470,9982,5356,UTC-04:00
03/22/2026 01:45:00 PM,130580,31259,5030,30348,5080,1716,5154,1751,5246,2100,8467,9984,5379,UTC-04:00
03/22/2026 02:00:00 PM,130581,31258,5030,30348,5080,1716,5161,1751,5257,2100,8468,9984,5394,UTC-04:00
03/22/2026 02:15:00 PM,130582,31259,5030,30344,5082,1711,5181,1748,5267,2100,8465,9981,5409,UTC-04:00
03/22/2026 02:30:00 PM,130583,31261,5030,30344,5090,1706,5201,1743,5286,2100,8463,9981,5420,UTC-04:00
03/22/2026 02:45:00 PM,130584,31262,5030,30346,5090,1703,5213,1740,5302,2100,8462,9980,5423,UTC-04:00
03/22/2026 03:00:00 PM,130585,31264,5030,30345,5099,1706,5209,1740,5315,2100,8461,9981,5409,UTC-04:00
03/22/2026 03:15:00 PM,130586,31265,5030,30344,5104,1705,5222,1739,5326,2100,8459,9980,5408,UTC-04:00
03/22/2026 03:30:00 PM,130587,31265,5030,30344,5110,1711,5226,1749,5325,2100,8456,9981,5375,UTC-04:00
03/22/2026 03:45:00 PM,130588,31265,5030,30346,5117,1719,5227,1757,5318,2100,8455,9984,5343,UTC-04:00
03/22/2026 04:00:00 PM,130589,31270,5030,30346,5125,1721,5224,1758,5318,2100,8452,9985,5330,UTC-04:00
03/22/2026 04:15:00 PM,130590,31266,5030,30345,5130,1726,5225,1762,5315,2100,8452,9988,5317,UTC-04:00
03/22/2026 04:30:00 PM,130591,31269,5030,30347,5133,1725,5239,1762,5314,2100,8449,9991,5314,UTC-04:00
03/22/2026 04:45:00 PM,130592,31272,5030,30346,5140,1723,5261,1760,5320,2100,8449,9992,5317,UTC-04:00
03/22/2026 05:00:00 PM,130593,31270,5030,30346,5140,1728,5269,1762,5321,2100,8445,9996,5311,UTC-04:00
03/22/2026 05:15:00 PM,130594,31273,5030,30349,5149,1749,5234,1777,5297,2100,8446,9998,5258,UTC-04:00
03/22/2026 05:30:00 PM,130595,31274,5030,30350,5150,1763,5204,1789,5269,2100,8444,10003,5202,UTC-04:00
03/22/2026 05:45:00 PM,130596,31275,5030,30347,5150,1770,5186,1795,5245,2100,8441,10008,5163,UTC-04:00
03/22/2026 06:00:00 PM,130597,31278,5030,30350,5150,1775,5170,1799,5226,2100,8442,10013,5143,UTC-04:00
03/22/2026 06:15:00 PM,130598,31279,5030,30345,5150,1777,5156,1801,5210,2100,8437,10017,5128,UTC-04:00
