z6-14355,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
03/16/2026 02:45:00 AM,129965,18237,5327,18459,5370,65534,65534,65534,65534,2058,7450,10106,5492,UTC-04:00
03/16/2026 03:00:00 AM,129966,18236,5331,18461,5376,65534,65534,65534,65534,2058,7449,10102,5492,UTC-04:00
03/16/2026 03:15:00 AM,129967,18243,5339,18461,5385,65534,65534,65534,65534,2057,7447,10098,5492,UTC-04:00
03/16/2026 03:30:00 AM,129968,18242,5351,18463,5394,65534,65534,65534,65534,2057,7445,10095,5495,UTC-04:00
03/16/2026 03:45:00 AM,129969,18241,5350,18461,5393,65534,65534,65534,65534,2057,7443,10092,5492,UTC-04:00
03/16/2026 04:00:00 AM,129970,18242,5350,18463,5390,65534,65534,65534,65534,2057,7441,10091,5489,UTC-04:00
03/16/2026 04:15:00 AM,129971,18246,5326,18594,5357,65534,65534,65534,65534,2057,7439,10088,5469,UTC-04:00
03/16/2026 04:30:00 AM,129972,18254,5310,19021,5331,65534,65534,65534,65534,2056,7437,10085,5434,UTC-04:00
03/16/2026 04:45:00 AM,129973,18248,5312,18838,5332,65534,65534,65534,65534,2056,7438,10082,5428,UTC-04:00
03/16/2026 05:00:00 AM,129974,18247,5313,18925,5333,65534,65534,65534,65534,2056,7434,10081,5423,UTC-04:00
03/16/2026 05:15:00 AM,129975,18241,5319,18749,5335,65534,65534,65534,65534,2056,7433,10078,5423,UTC-04:00
03/16/2026 05:30:00 AM,129976,18241,5339,18475,5351,65534,65534,65534,65534,2056,7434,10077,5442,UTC-04:00
03/16/2026 05:45:00 AM,129977,18240,5348,18524,5360,65534,65534,65534,65534,2055,7429,10072,5446,UTC-04:00
03/16/2026 06:00:00 AM,129978,18243,5356,18598,5369,65534,65534,65534,65534,2055,7429,10067,5449,UTC-04:00
03/16/2026 06:15:00 AM,129979,18265,5367,18646,5371,65534,65534,65534,65534,2055,7428,10066,5463,UTC-04:00
03/16/2026 06:30:00 AM,129980,18490,5357,19782,5370,65534,65534,65534,65534,2055,7428,10061,5458,UTC-04:00
03/16/2026 06:45:00 AM,129981,18371,5360,19695,5374,65534,65534,65534,65534,2055,7424,10054,5457,UTC-04:00
03/16/2026 07:00:00 AM,129982,18355,5363,19704,5377,65534,65534,65534,65534,2055,7423,10052,5454,UTC-04:00
03/16/2026 07:15:00 AM,129983,18643,5353,19959,5364,65534,65534,65534,65534,2054,7421,10048,5433,UTC-04:00
03/16/2026 07:30:00 AM,129984,18630,5343,19908,5350,65534,65534,65534,65534,2054,7419,10047,5413,UTC-04:00
03/16/2026 07:45:00 AM,129985,18491,5341,19609,5350,65534,65534,65534,65534,2054,7420,10043,5403,UTC-04:00
03/16/2026 08:00:00 AM,129986,18307,5397,19407,5415,65534,65534,65534,65534,2054,7416,10038,5446,UTC-04:00
03/16/2026 08:15:00 AM,129987,18299,5439,19464,5462,65534,65534,65534,65534,2054,7416,10034,5497,UTC-04:00
03/16/2026 08:30:00 AM,129988,18285,5464,19248,5482,65534,65534,65534,65534,2054,7415,10027,5527,UTC-04:00
03/16/2026 08:45:00 AM,129989,18281,5496,19029,5512,65534,65534,65534,65534,2054,7415,10020,5571,UTC-04:00
03/16/2026 09:00:00 AM,129990,18269,5486,18878,5497,65534,65534,65534,65534,2054,7415,10019,5572,UTC-04:00
03/16/2026 09:15:00 AM,129991,18266,5463,18841,5461,65534,65534,65534,65534,2053,7413,10017,5517,UTC-04:00
03/16/2026 09:30:00 AM,129992,18259,5485,18844,5485,65534,65534,65534,65534,2053,7413,10014,5505,UTC-04:00
03/16/2026 09:45:00 AM,129993,18268,5521,18847,5528,65534,65534,65534,65534,2053,7411,10010,5516,UTC-04:00
03/16/2026 10:00:00 AM,129994,18264,5546,18788,5557,65534,65534,65534,65534,2053,7411,10007,5533,UTC-04:00
03/16/2026 10:15:00 AM,129995,18268,5569,18656,5581,65534,65534,65534,65534,2053,7411,10003,5550,UTC-04:00
03/16/2026 10:30:00 AM,129996,18283,5613,18902,5619,65534,65534,65534,65534,2053,7410,9998,5573,UTC-04:00
03/16/2026 10:45:00 AM,129997,18418,5667,19187,5665,65534,65534,65534,65534,2053,7411,9996,5598,UTC-04:00
03/16/2026 11:00:00 AM,129998,18439,5704,18723,5700,65534,65534,65534,65534,2053,7413,9992,5634,UTC-04:00
03/16/2026 11:15:00 AM,129999,18437,5746,18626,5741,65534,65534,65534,65534,2054,7414,9988,5672,UTC-04:00
03/16/2026 11:30:00 AM,130000,18434,5798,18615,5783,65534,65534,65534,65534,2054,7416,9983,5710,UTC-04:00
03/16/2026 11:45:00 AM,130001,18425,5851,18616,5827,65534,65534,65534,65534,2054,7415,9978,5750,UTC-04:00
03/16/2026 12:00:00 PM,130002,18413,5879,18667,5854,65534,65534,65534,65534,2054,7419,9975,5787,UTC-04:00
03/16/2026 12:15:00 PM,130003,18399,5906,18618,5883,65534,65534,65534,65534,2054,7419,9971,5821,UTC-04:00
03/16/2026 12:30:00 PM,130004,18373,5881,18609,5877,65534,65534,65534,65534,2054,7418,9968,5841,UTC-04:00
03/16/2026 12:45:00 PM,130005,18483,5923,19275,5921,65534,65534,65534,65534,2055,7422,9963,5868,UTC-04:00
03/16/2026 01:00:00 PM,130006,18487,5999,18670,5993,65534,65534,65534,65534,2055,7422,9958,5918,UTC-04:00
03/16/2026 01:15:00 PM,130007,18417,6003,18629,6001,65534,65534,65534,65534,2055,7423,9953,5947,UTC-04:00
03/16/2026 01:30:00 PM,130008,18379,6035,18626,6042,65534,65534,65534,65534,2055,7427,9952,5973,UTC-04:00
03/16/2026 01:45:00 PM,130009,18359,6063,18620,6065,65534,65534,65534,65534,2055,7425,9950,5999,UTC-04:00
03/16/2026 02:00:00 PM,130010,18337,6054,18619,6061,65534,65534,65534,65534,2055,7424,9949,6018,UTC-04:00
03/16/2026 02:15:00 PM,130011,18329,6052,18610,6055,65534,65534,65534,65534,2055,7426,9943,6029,UTC-04:00
03/16/2026 02:30:00 PM,130012,18348,6203,18624,6200,65534,65534,65534,65534,2055,7428,9938,6096,UTC-04:00
03/16/2026 02:45:00 PM,130013,18364,6303,18638,6309,65534,65534,65534,65534,2055,7430,9937,6195,UTC-04:00
03/16/2026 03:00:00 PM,130014,18363,6263,18629,6283,65534,65534,65534,65534,2056,7432,9934,6232,UTC-04:00
03/16/2026 03:15:00 PM,130015,18373,6367,18647,6407,65534,65534,65534,65534,2056,7435,9924,6301,UTC-04:00
03/16/2026 03:30:00 PM,130016,18381,6449,18652,6504,65534,65534,65534,65534,2056,7434,9923,6388,UTC-04:00
03/16/2026 03:45:00 PM,130017,18374,6379,18642,6433,65534,65534,65534,65534,2056,7435,9923,6403,UTC-04:00
03/16/2026 04:00:00 PM,130018,18367,6309,18636,6359,65534,65534,65534,65534,2056,7437,9918,6385,UTC-04:00
03/16/2026 04:15:00 PM,130019,18362,6276,18633,6321,65534,65534,65534,65534,2056,7433,9916,6367,UTC-04:00
03/16/2026 04:30:00 PM,130020,18365,6280,18631,6322,65534,65534,65534,65534,2056,7434,9910,6364,UTC-04:00
03/16/2026 04:45:00 PM,130021,18366,6278,18634,6320,65534,65534,65534,65534,2056,7433,9909,6362,UTC-04:00
03/16/2026 05:00:00 PM,130022,18363,6271,18632,6316,65534,65534,65534,65534,2056,7437,9905,6362,UTC-04:00
03/16/2026 05:15:00 PM,130023,18367,6277,18635,6331,65534,65534,65534,65534,2056,7432,9904,6383,UTC-04:00
03/16/2026 05:30:00 PM,130024,18370,6268,18653,6333,65534,65534,65534,65534,2055,7429,9899,6420,UTC-04:00
03/16/2026 05:45:00 PM,130025,18465,6233,19248,6271,65534,65534,65534,65534,2055,7430,9894,6391,UTC-04:00
03/16/2026 06:00:00 PM,130026,18498,6227,19352,6263,65534,65534,65534,65534,2055,7428,9891,6391,UTC-04:00
03/16/2026 06:15:00 PM,130027,18429,6243,19041,6283,65534,65534,65534,65534,2055,7425,9889,6425,UTC-04:00
03/16/2026 06:30:00 PM,130028,18402,6273,18710,6327,65534,65534,65534,65534,2055,7426,9885,6478,UTC-04:00
03/16/2026 06:45:00 PM,130029,18391,6289,18701,6349,65534,65534,65534,65534,2055,7426,9883,6516,UTC-04:00
03/16/2026 07:00:00 PM,130030,18395,6269,18699,6311,65534,65534,65534,65534,2055,7430,9881,6499,UTC-04:00
03/16/2026 07:15:00 PM,130031,18516,6284,19367,6327,65534,65534,65534,65534,2055,7428,9880,6504,UTC-04:00
03/16/2026 07:30:00 PM,130032,18573,6270,19786,6309,65534,65534,65534,65534,2055,7424,9877,6460,UTC-04:00
03/16/2026 07:45:00 PM,130033,18566,6267,19670,6303,65534,65534,65534,65534,2055,7422,9875,6437,UTC-04:00
03/16/2026 08:00:00 PM,130034,18651,6264,19803,6303,65534,65534,65534,65534,2055,7422,9872,6423,UTC-04:00
03/16/2026 08:15:00 PM,130035,18633,6280,19720,6317,65534,65534,65534,65534,2054,7419,9870,6422,UTC-04:00
03/16/2026 08:30:00 PM,130036,18604,6285,19689,6320,65534,65534,65534,65534,2055,7423,9867,6424,UTC-04:00
03/16/2026 08:45:00 PM,130037,18556,6290,19705,6327,65534,65534,65534,65534,2054,7418,9864,6429,UTC-04:00
03/16/2026 09:00:00 PM,130038,18530,6300,19679,6339,65534,65534,65534,65534,2054,7419,9862,6441,UTC-04:00
03/16/2026 09:15:00 PM,130039,18659,6306,19750,6346,65534,65534,65534,65534,2054,7415,9857,6442,UTC-04:00
03/16/2026 09:30:00 PM,130040,18716,6307,19667,6344,65534,65534,65534,65534,2054,7416,9850,6438,UTC-04:00
03/16/2026 09:45:00 PM,130041,18585,6300,19660,6337,65534,65534,65534,65534,2053,7413,9843,6433,UTC-04:00
03/16/2026 10:00:00 PM,130042,18492,6291,19643,6330,65534,65534,65534,65534,2053,7413,9838,6432,UTC-04:00
03/16/2026 10:15:00 PM,130043,18531,6298,19648,6330,65534,65534,65534,65534,2053,7412,9832,6435,UTC-04:00
03/16/2026 10:30:00 PM,130044,18666,6303,19677,6338,65534,65534,65534,65534,2053,7409,9828,6433,UTC-04:00
03/16/2026 10:45:00 PM,130045,18763,6305,19750,6340,65534,65534,65534,65534,2053,7409,9827,6434,UTC-04:00
03/16/2026 11:00:00 PM,130046,18840,6302,19635,6336,65534,65534,65534,65534,2053,7406,9820,6428,UTC-04:00
03/16/2026 11:15:00 PM,130047,18722,6296,19500,6328,65534,65534,65534,65534,2053,7406,9814,6428,UTC-04:00
03/16/2026 11:30:00 PM,130048,18683,6294,19482,6329,65534,65534,65534,65534,2053,7406,9809,6436,UTC-04:00
03/16/2026 11:45:00 PM,130049,18652,6300,19446,6330,65534,65534,65534,65534,2053,7406,9803,6455,UTC-04:00
03/17/2026 12:00:00 AM,130050,18655,6292,19443,6323,65534,65534,65534,65534,2052,7403,9796,6458,UTC-04:00
03/17/2026 12:15:00 AM,130052,18637,6290,19341,6319,65534,65534,65534,65534,2052,7398,9787,6472,UTC-04:00
03/17/2026 12:30:00 AM,130053,18611,6296,19274,6330,65534,65534,65534,65534,2051,7396,9781,6483,UTC-04:00
03/17/2026 12:45:00 AM,130054,18586,6306,19211,6347,65534,65534,65534,65534,2052,7401,9775,6502,UTC-04:00
03/17/2026 01:00:00 AM,130055,18563,6297,19186,6337,65534,65534,65534,65534,2052,7403,9769,6508,UTC-04:00
03/17/2026 01:15:00 AM,130056,18558,6282,19279,6321,65534,65534,65534,65534,2052,7400,9762,6502,UTC-04:00
03/17/2026 01:30:00 AM,130057,18661,6151,19410,6158,65534,65534,65534,65534,2052,7398,9772,6381,UTC-04:00
03/17/2026 01:45:00 AM,130058,18948,5720,19825,5649,65534,65534,65534,65534,2052,7397,9788,5940,UTC-04:00
03/17/2026 02:00:00 AM,130059,18411,5543,19726,5457,65534,65534,65534,65534,2051,7391,9800,5682,UTC-04:00
03/17/2026 02:15:00 AM,130060,18633,5436,19799,5348,65534,65534,65534,65534,2051,7389,9817,5526,UTC-04:00
03/17/2026 02:30:00 AM,130061,18620,5369,19302,5283,65534,65534,65534,65534,2050,7384,9827,5422,UTC-04:00
03/17/2026 02:45:00 AM,130062,18345,5331,19228,5239,65534,65534,65534,65534,2050,7380,9850,5363,UTC-04:00
03/17/2026 03:00:00 AM,130063,18282,5289,19439,5194,65534,65534,65534,65534,2049,7375,9865,5316,UTC-04:00
03/17/2026 03:15:00 AM,130064,18331,5267,19501,5183,65534,65534,65534,65534,2049,7375,9867,5278,UTC-04:00
03/17/2026 03:30:00 AM,130065,18397,5233,19672,5157,65534,65534,65534,65534,2049,7374,9868,5241,UTC-04:00
03/17/2026 03:45:00 AM,130066,18376,5211,19730,5126,65534,65534,65534,65534,2048,7370,9866,5193,UTC-04:00
03/17/2026 04:00:00 AM,130067,18464,5178,19592,5090,65534,65534,65534,65534,2048,7371,9872,5147,UTC-04:00
03/17/2026 04:15:00 AM,130068,18324,5155,19635,5069,65534,65534,65534,65534,2048,7367,9878,5117,UTC-04:00
03/17/2026 04:30:00 AM,130069,18263,5143,19259,5067,65534,65534,65534,65534,2047,7362,9882,5098,UTC-04:00
03/17/2026 04:45:00 AM,130070,18248,5080,18802,5013,65534,65534,65534,65534,2046,7352,9885,5088,UTC-04:00
03/17/2026 05:00:00 AM,130071,18235,5045,18504,4982,65534,65534,65534,65534,2047,7357,9890,5088,UTC-04:00
03/17/2026 05:15:00 AM,130072,18221,5016,18494,4959,65534,65534,65534,65534,2047,7355,9895,5065,UTC-04:00
03/17/2026 05:30:00 AM,130073,18218,5002,18487,4945,65534,65534,65534,65534,2046,7350,9900,5046,UTC-04:00
03/17/2026 05:45:00 AM,130074,18208,4993,18476,4932,65534,65534,65534,65534,2046,7347,9903,5040,UTC-04:00
03/17/2026 06:00:00 AM,130075,18205,4990,18472,4930,65534,65534,65534,65534,2046,7350,9906,5035,UTC-04:00
03/17/2026 06:15:00 AM,130076,18202,4991,18475,4935,65534,65534,65534,65534,2046,7350,9909,5027,UTC-04:00
03/17/2026 06:30:00 AM,130077,18204,4983,18463,4933,65534,65534,65534,65534,2045,7346,9911,5021,UTC-04:00
03/17/2026 06:45:00 AM,130078,18198,4980,18448,4930,65534,65534,65534,65534,2045,7346,9913,5019,UTC-04:00
03/17/2026 07:00:00 AM,130079,18196,4967,18442,4915,65534,65534,65534,65534,2045,7345,9916,5018,UTC-04:00
03/17/2026 07:15:00 AM,130080,18196,4988,18440,4936,65534,65534,65534,65534,2045,7341,9921,5020,UTC-04:00
03/17/2026 07:30:00 AM,130081,18202,5005,18443,4963,65534,65534,65534,65534,2044,7334,9929,5013,UTC-04:00
03/17/2026 07:45:00 AM,130082,18191,4953,18435,4902,65534,65534,65534,65534,2044,7333,9935,4971,UTC-04:00
03/17/2026 08:00:00 AM,130083,18192,4934,18431,4871,65534,65534,65534,65534,2044,7337,9942,4941,UTC-04:00
03/17/2026 08:15:00 AM,130084,18202,5015,18439,4946,65534,65534,65534,65534,2048,7365,9948,4939,UTC-04:00
03/17/2026 08:30:00 AM,130085,18209,5082,18447,4997,65534,65534,65534,65534,2051,7393,9953,4965,UTC-04:00
03/17/2026 08:45:00 AM,130086,18215,5039,18440,4956,65534,65534,65534,65534,2052,7398,9958,4951,UTC-04:00
03/17/2026 09:00:00 AM,130087,18219,5031,18440,4939,65534,65534,65534,65534,2054,7418,9963,4926,UTC-04:00
03/17/2026 09:15:00 AM,130088,18216,5117,18451,5014,65534,65534,65534,65534,2056,7434,9966,4935,UTC-04:00
03/17/2026 09:30:00 AM,130089,18217,5151,18452,5024,65534,65534,65534,65534,2058,7455,9966,4935,UTC-04:00
03/17/2026 09:45:00 AM,130090,18212,5203,18459,5053,65534,65534,65534,65534,2060,7470,9966,4936,UTC-04:00
03/17/2026 10:00:00 AM,130091,18222,5257,18446,5098,65534,65534,65534,65534,2063,7490,9969,4944,UTC-04:00
03/17/2026 10:15:00 AM,130092,18236,5295,18406,5155,65534,65534,65534,65534,2064,7504,9972,4960,UTC-04:00
03/17/2026 10:30:00 AM,130093,18230,5281,18398,5124,65534,65534,65534,65534,2065,7514,9975,4943,UTC-04:00
03/17/2026 10:45:00 AM,130094,18241,5404,18441,5202,65534,65534,65534,65534,2067,7529,9981,4945,UTC-04:00
03/17/2026 11:00:00 AM,130095,18246,5387,18432,5187,65534,65534,65534,65534,2067,7526,9985,4944,UTC-04:00
03/17/2026 11:15:00 AM,130096,18234,5236,18418,5079,65534,65534,65534,65534,2068,7533,9989,4906,UTC-04:00
03/17/2026 11:30:00 AM,130097,18253,5321,18453,5244,65534,65534,65534,65534,2068,7536,9993,4934,UTC-04:00
03/17/2026 11:45:00 AM,130098,18247,5302,18473,5315,65534,65534,65534,65534,2068,7539,9997,4956,UTC-04:00
03/17/2026 12:00:00 PM,130099,18232,5215,18479,5325,65534,65534,65534,65534,2068,7539,9998,4964,UTC-04:00
03/17/2026 12:15:00 PM,130100,18234,5263,18477,5364,65534,65534,65534,65534,2068,7539,10000,4984,UTC-04:00
03/17/2026 12:30:00 PM,130101,18232,5294,18483,5365,65534,65534,65534,65534,2068,7533,10001,4997,UTC-04:00
03/17/2026 12:45:00 PM,130102,18254,5416,18475,5327,65534,65534,65534,65534,2067,7531,10004,4983,UTC-04:00
03/17/2026 01:00:00 PM,130103,18254,5394,18461,5270,65534,65534,65534,65534,2068,7533,10005,4975,UTC-04:00
03/17/2026 01:15:00 PM,130104,18272,5517,18471,5325,65534,65534,65534,65534,2068,7533,10004,4969,UTC-04:00
03/17/2026 01:30:00 PM,130105,18281,5626,18483,5397,65534,65534,65534,65534,2068,7533,10005,4994,UTC-04:00
03/17/2026 01:45:00 PM,130106,18281,5657,18492,5406,65534,65534,65534,65534,2068,7537,10008,5010,UTC-04:00
03/17/2026 02:00:00 PM,130107,18288,5720,18506,5476,65534,65534,65534,65534,2068,7537,10011,5039,UTC-04:00
03/17/2026 02:15:00 PM,130108,18299,5812,18517,5577,65534,65534,65534,65534,2068,7539,10014,5086,UTC-04:00
03/17/2026 02:30:00 PM,130109,18278,5655,18500,5457,65534,65534,65534,65534,2068,7538,10016,5080,UTC-04:00
03/17/2026 02:45:00 PM,130110,18268,5544,18486,5375,65534,65534,65534,65534,2069,7541,10019,5068,UTC-04:00
03/17/2026 03:00:00 PM,130111,18238,5280,18439,5153,65534,65534,65534,65534,2069,7546,10021,5006,UTC-04:00
03/17/2026 03:15:00 PM,130112,18234,5247,18431,5135,65534,65534,65534,65534,2069,7546,10022,4984,UTC-04:00
03/17/2026 03:30:00 PM,130113,18238,5313,18449,5207,65534,65534,65534,65534,2070,7548,10024,5012,UTC-04:00
03/17/2026 03:45:00 PM,130114,18231,5297,18442,5181,65534,65534,65534,65534,2069,7545,10026,5014,UTC-04:00
03/17/2026 04:00:00 PM,130115,18244,5362,18465,5339,65534,65534,65534,65534,2070,7549,10031,5079,UTC-04:00
03/17/2026 04:15:00 PM,130116,18234,5339,18481,5393,65534,65534,65534,65534,2069,7546,10034,5118,UTC-04:00
03/17/2026 04:30:00 PM,130117,18224,5201,18447,5191,65534,65534,65534,65534,2069,7545,10037,5030,UTC-04:00
03/17/2026 04:45:00 PM,130118,18205,5005,18404,4923,65534,65534,65534,65534,2069,7542,10037,4905,UTC-04:00
03/17/2026 05:00:00 PM,130119,18197,4969,18408,4928,65534,65534,65534,65534,2069,7545,10038,4886,UTC-04:00
03/17/2026 05:15:00 PM,130120,18195,4914,18395,4860,65534,65534,65534,65534,2068,7538,10043,4842,UTC-04:00
03/17/2026 05:30:00 PM,130121,18201,4982,18401,4948,65534,65534,65534,65534,2068,7538,10050,4892,UTC-04:00
03/17/2026 05:45:00 PM,130122,18202,5009,18409,4978,65534,65534,65534,65534,2069,7540,10057,4930,UTC-04:00
03/17/2026 06:00:00 PM,130123,18202,4959,18409,4931,65534,65534,65534,65534,2068,7536,10061,4912,UTC-04:00
03/17/2026 06:15:00 PM,130124,18197,4835,18387,4787,65534,65534,65534,65534,2068,7533,10063,4799,UTC-04:00
03/17/2026 06:30:00 PM,130125,18189,4766,18380,4680,65534,65534,65534,65534,2068,7532,10069,4708,UTC-04:00
03/17/2026 06:45:00 PM,130126,18186,4731,18373,4635,65534,65534,65534,65534,2067,7530,10073,4658,UTC-04:00
03/17/2026 07:00:00 PM,130127,18183,4701,18367,4597,65534,65534,65534,65534,2067,7526,10076,4619,UTC-04:00
03/17/2026 07:15:00 PM,130128,18180,4674,18361,4562,65534,65534,65534,65534,2067,7524,10080,4582,UTC-04:00
03/17/2026 07:30:00 PM,130129,18176,4656,18360,4537,65534,65534,65534,65534,2066,7522,10084,4554,UTC-04:00
03/17/2026 07:45:00 PM,130130,18174,4645,18357,4521,65534,65534,65534,65534,2066,7519,10089,4527,UTC-04:00
03/17/2026 08:00:00 PM,130131,18177,4652,18360,4530,65534,65534,65534,65534,2065,7511,10094,4509,UTC-04:00
03/17/2026 08:15:00 PM,130132,18175,4650,18359,4509,65534,65534,65534,65534,2065,7514,10098,4486,UTC-04:00
03/17/2026 08:30:00 PM,130133,18175,4649,18356,4483,65534,65534,65534,65534,2065,7514,10101,4461,UTC-04:00
03/17/2026 08:45:00 PM,130134,18171,4627,18351,4443,65534,65534,65534,65534,2065,7511,10104,4439,UTC-04:00
03/17/2026 09:00:00 PM,130135,18169,4587,18338,4385,65534,65534,65534,65534,2065,7506,10105,4406,UTC-04:00
03/17/2026 09:15:00 PM,130136,18163,4545,18326,4309,65534,65534,65534,65534,2064,7505,10106,4351,UTC-04:00
03/17/2026 09:30:00 PM,130137,18159,4513,18317,4281,65534,65534,65534,65534,2064,7503,10107,4302,UTC-04:00
03/17/2026 09:45:00 PM,130138,18159,4495,18311,4274,65534,65534,65534,65534,2064,7504,10108,4282,UTC-04:00
03/17/2026 10:00:00 PM,130139,18152,4481,18313,4269,65534,65534,65534,65534,2064,7501,10111,4270,UTC-04:00
03/17/2026 10:15:00 PM,130140,18152,4480,18315,4271,65534,65534,65534,65534,2063,7495,10114,4268,UTC-04:00
03/17/2026 10:30:00 PM,130141,18150,4469,18318,4274,65534,65534,65534,65534,2063,7491,10115,4259,UTC-04:00
03/17/2026 10:45:00 PM,130142,18150,4460,18317,4280,65534,65534,65534,65534,2063,7495,10118,4262,UTC-04:00
03/17/2026 11:00:00 PM,130143,18145,4451,18313,4272,65534,65534,65534,65534,2063,7492,10120,4262,UTC-04:00
03/17/2026 11:15:00 PM,130144,18143,4435,18312,4252,65534,65534,65534,65534,2063,7490,10122,4248,UTC-04:00
03/17/2026 11:30:00 PM,130145,18140,4425,18310,4227,65534,65534,65534,65534,2062,7489,10123,4237,UTC-04:00
03/17/2026 11:45:00 PM,130146,18137,4412,18307,4212,65534,65534,65534,65534,2062,7486,10126,4225,UTC-04:00
03/18/2026 12:00:00 AM,130147,18137,4397,18301,4182,65534,65534,65534,65534,2062,7485,10128,4207,UTC-04:00
03/18/2026 12:15:00 AM,130149,18134,4384,18295,4158,65534,65534,65534,65534,2058,7451,10132,4193,UTC-04:00
03/18/2026 12:30:00 AM,130150,18131,4383,18296,4139,65534,65534,65534,65534,2060,7464,10134,4163,UTC-04:00
03/18/2026 12:45:00 AM,130151,18138,4407,18303,4153,65534,65534,65534,65534,2059,7462,10136,4140,UTC-04:00
03/18/2026 01:00:00 AM,130152,18141,4435,18294,4185,65534,65534,65534,65534,2060,7464,10139,4134,UTC-04:00
03/18/2026 01:15:00 AM,130153,18137,4427,18285,4195,65534,65534,65534,65534,2059,7463,10142,4128,UTC-04:00
03/18/2026 01:30:00 AM,130154,18140,4420,18281,4187,65534,65534,65534,65534,2059,7459,10145,4130,UTC-04:00
03/18/2026 01:45:00 AM,130155,18139,4429,18281,4206,65534,65534,65534,65534,2059,7458,10147,4143,UTC-04:00
03/18/2026 02:00:00 AM,130156,18139,4419,18279,4189,65534,65534,65534,65534,2058,7455,10148,4140,UTC-04:00
03/18/2026 02:15:00 AM,130157,18139,4410,18278,4183,65534,65534,65534,65534,2058,7455,10150,4135,UTC-04:00
03/18/2026 02:30:00 AM,130158,18134,4389,18275,4165,65534,65534,65534,65534,2058,7454,10152,4129,UTC-04:00
03/18/2026 02:45:00 AM,130159,18130,4345,18267,4103,65534,65534,65534,65534,2058,7454,10154,4098,UTC-04:00
03/18/2026 03:00:00 AM,130160,18136,4349,18271,4136,65534,65534,65534,65534,2058,7453,10158,4106,UTC-04:00
03/18/2026 03:15:00 AM,130161,18130,4340,18269,4125,65534,65534,65534,65534,2058,7453,10160,4092,UTC-04:00
03/18/2026 03:30:00 AM,130162,18126,4310,18263,4079,65534,65534,65534,65534,2058,7448,10161,4074,UTC-04:00
03/18/2026 03:45:00 AM,130163,18123,4270,18250,4013,65534,65534,65534,65534,2057,7446,10163,4032,UTC-04:00
03/18/2026 04:00:00 AM,130164,18118,4237,18245,3968,65534,65534,65534,65534,2057,7444,10164,3973,UTC-04:00
03/18/2026 04:15:00 AM,130165,18120,4223,18238,3945,65534,65534,65534,65534,2057,7444,10166,3945,UTC-04:00
03/18/2026 04:30:00 AM,130166,18120,4212,18238,3933,65534,65534,65534,65534,2057,7443,10168,3915,UTC-04:00
03/18/2026 04:45:00 AM,130167,18117,4205,18233,3917,65534,65534,65534,65534,2057,7440,10171,3887,UTC-04:00
