z6-14355,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
03/22/2026 09:30:00 AM,0.012,0.3,0.035,0.2,,,,,32,7232,100.07,0.4
03/22/2026 09:45:00 AM,0.013,0.3,0.041,0.4,,,,,32,7232,100.06,0.5
03/22/2026 10:00:00 AM,0.013,0.3,0.04,0.4,,,,,32,7232,100.05,0.7
03/22/2026 10:15:00 AM,0.013,0.4,0.039,0.6,,,,,31,7228,100.0,1.0
03/22/2026 10:30:00 AM,0.014,0.4,0.039,0.8,,,,,32,7229,99.96,1.4
03/22/2026 10:45:00 AM,0.019,0.5,0.039,0.9,,,,,32,7229,99.91,1.7
03/22/2026 11:00:00 AM,0.032,0.6,0.04,1.3,,,,,31,7228,99.88,1.9
03/22/2026 11:15:00 AM,0.042,1.0,0.042,1.8,,,,,32,7233,99.84,2.2
03/22/2026 11:30:00 AM,0.032,1.4,0.041,2.0,,,,,32,7229,99.87,2.6
03/22/2026 11:45:00 AM,0.017,1.3,0.04,1.8,,,,,32,7232,99.86,2.6
03/22/2026 12:00:00 PM,0.013,1.2,0.039,1.6,,,,,31,7226,99.87,2.5
03/22/2026 12:15:00 PM,0.012,1.1,0.038,1.6,,,,,31,7227,99.88,2.5
03/22/2026 12:30:00 PM,0.012,1.2,0.038,1.6,,,,,32,7229,99.88,2.6
03/22/2026 12:45:00 PM,0.013,1.2,0.038,1.7,,,,,31,7226,99.89,2.6
03/22/2026 01:00:00 PM,0.013,1.3,0.04,1.8,,,,,31,7226,99.88,2.7
03/22/2026 01:15:00 PM,0.013,1.7,0.041,2.3,,,,,31,7223,99.85,3.2
03/22/2026 01:30:00 PM,0.016,1.8,0.042,2.6,,,,,31,7223,99.83,3.5
03/22/2026 01:45:00 PM,0.014,1.9,0.043,2.7,,,,,31,7226,99.85,3.7
03/22/2026 02:00:00 PM,0.013,1.8,0.044,2.6,,,,,31,7225,99.86,3.8
03/22/2026 02:15:00 PM,0.013,1.8,0.043,2.5,,,,,30,7220,99.83,3.9
03/22/2026 02:30:00 PM,0.013,1.9,0.041,2.6,,,,,30,7219,99.83,4.0
03/22/2026 02:45:00 PM,0.013,1.9,0.04,2.6,,,,,30,7219,99.81,4.0
03/22/2026 03:00:00 PM,0.013,1.8,0.041,2.5,,,,,30,7220,99.82,3.9
03/22/2026 03:15:00 PM,0.013,1.8,0.041,2.5,,,,,30,7216,99.82,3.8
03/22/2026 03:30:00 PM,0.015,1.6,0.041,2.4,,,,,30,7220,99.83,3.6
03/22/2026 03:45:00 PM,0.019,1.5,0.041,2.1,,,,,30,7216,99.86,3.2
03/22/2026 04:00:00 PM,0.02,1.6,0.041,2.1,,,,,30,7213,99.87,3.1
03/22/2026 04:15:00 PM,0.018,1.5,0.041,2.0,,,,,30,7213,99.9,3.0
03/22/2026 04:30:00 PM,0.016,1.6,0.04,2.0,,,,,30,7212,99.92,3.0
03/22/2026 04:45:00 PM,0.014,1.7,0.04,2.2,,,,,29,7210,99.94,3.0
03/22/2026 05:00:00 PM,0.019,1.7,0.042,2.2,,,,,29,7210,99.97,3.0
03/22/2026 05:15:00 PM,0.026,1.3,0.041,1.6,,,,,30,7215,100.0,2.5
03/22/2026 05:30:00 PM,0.028,1.0,0.04,1.2,,,,,29,7206,100.04,2.0
03/22/2026 05:45:00 PM,0.02,0.9,0.039,0.9,,,,,29,7206,100.1,1.6
03/22/2026 06:00:00 PM,0.013,0.7,0.038,0.7,,,,,28,7200,100.14,1.4
03/22/2026 06:15:00 PM,0.012,0.7,0.037,0.6,,,,,28,7202,100.19,1.2
03/22/2026 06:30:00 PM,0.012,0.6,0.037,0.5,,,,,28,7198,100.23,1.0
03/22/2026 06:45:00 PM,0.011,0.4,0.037,0.4,,,,,28,7197,100.28,0.8
03/22/2026 07:00:00 PM,0.011,0.3,0.037,0.2,,,,,27,7195,100.31,0.6
03/22/2026 07:15:00 PM,0.011,0.2,0.035,-0.0,,,,,27,7193,100.35,0.4
03/22/2026 07:30:00 PM,0.01,0.0,0.031,-0.2,,,,,27,7194,100.39,0.1
03/22/2026 07:45:00 PM,0.01,-0.1,0.03,-0.3,,,,,27,7194,100.44,-0.2
03/22/2026 08:00:00 PM,0.01,-0.3,0.03,-0.5,,,,,27,7189,100.47,-0.4
03/22/2026 08:15:00 PM,0.01,-0.4,0.03,-0.7,,,,,26,7185,100.49,-0.6
03/22/2026 08:30:00 PM,0.01,-0.4,0.029,-0.8,,,,,26,7185,100.53,-0.7
03/22/2026 08:45:00 PM,0.01,-0.5,0.029,-0.9,,,,,27,7188,100.58,-0.8
03/22/2026 09:00:00 PM,0.01,-0.6,0.029,-1.0,,,,,26,7185,100.63,-1.0
03/22/2026 09:15:00 PM,0.01,-0.6,0.029,-1.0,,,,,26,7179,100.68,-1.0
03/22/2026 09:30:00 PM,0.01,-0.6,0.029,-1.1,,,,,26,7180,100.66,-1.1
03/22/2026 09:45:00 PM,0.01,-0.7,0.029,-1.1,,,,,26,7182,100.68,-1.2
03/22/2026 10:00:00 PM,0.01,-0.7,0.029,-1.1,,,,,25,7175,100.71,-1.2
03/22/2026 10:15:00 PM,0.01,-0.8,0.028,-1.2,,,,,25,7175,100.76,-1.2
03/22/2026 10:30:00 PM,0.01,-0.8,0.028,-1.2,,,,,25,7178,100.78,-1.3
03/22/2026 10:45:00 PM,0.01,-0.8,0.028,-1.3,,,,,25,7174,100.77,-1.4
03/22/2026 11:00:00 PM,0.01,-0.9,0.028,-1.4,,,,,25,7172,100.8,-1.4
03/22/2026 11:15:00 PM,0.01,-0.9,0.028,-1.4,,,,,24,7169,100.79,-1.5
03/22/2026 11:30:00 PM,0.01,-1.0,0.028,-1.5,,,,,24,7169,100.76,-1.6
03/22/2026 11:45:00 PM,0.01,-1.0,0.028,-1.5,,,,,25,7172,100.74,-1.6
03/23/2026 12:00:00 AM,0.01,-1.1,0.028,-1.6,,,,,25,7175,100.72,-1.7
03/23/2026 12:15:00 AM,0.01,-1.1,0.028,-1.6,,,,,25,7172,100.72,-1.7
03/23/2026 12:30:00 AM,0.01,-1.1,0.028,-1.6,,,,,25,7173,100.71,-1.8
03/23/2026 12:45:00 AM,0.01,-1.1,0.027,-1.6,,,,,24,7166,100.72,-1.8
03/23/2026 01:00:00 AM,0.01,-1.1,0.028,-1.6,,,,,24,7166,100.7,-1.8
03/23/2026 01:15:00 AM,0.01,-1.1,0.027,-1.6,,,,,24,7169,100.72,-1.8
03/23/2026 01:30:00 AM,0.01,-1.1,0.027,-1.7,,,,,24,7166,100.74,-1.8
03/23/2026 01:45:00 AM,0.01,-1.2,0.027,-1.7,,,,,24,7163,100.7,-1.8
03/23/2026 02:00:00 AM,0.01,-1.2,0.027,-1.8,,,,,23,7160,100.67,-1.9
03/23/2026 02:15:00 AM,0.01,-1.2,0.027,-1.8,,,,,24,7166,100.68,-1.9
03/23/2026 02:30:00 AM,0.01,-1.2,0.027,-1.8,,,,,23,7161,100.68,-2.0
03/23/2026 02:45:00 AM,0.01,-1.3,0.027,-1.8,,,,,23,7160,100.67,-2.0
03/23/2026 03:00:00 AM,0.01,-1.3,0.027,-1.9,,,,,23,7160,100.66,-2.0
03/23/2026 03:15:00 AM,0.01,-1.3,0.027,-1.9,,,,,23,7160,100.65,-2.1
03/23/2026 03:30:00 AM,0.01,-1.3,0.027,-1.9,,,,,23,7157,100.67,-2.1
03/23/2026 03:45:00 AM,0.01,-1.4,0.027,-2.0,,,,,23,7159,100.65,-2.1
03/23/2026 04:00:00 AM,0.01,-1.4,0.026,-2.0,,,,,23,7156,100.64,-2.1
03/23/2026 04:15:00 AM,0.01,-1.4,0.026,-2.0,,,,,23,7160,100.67,-2.2
03/23/2026 04:30:00 AM,0.01,-1.5,0.026,-2.0,,,,,23,7156,100.65,-2.2
03/23/2026 04:45:00 AM,0.01,-1.5,0.026,-2.0,,,,,23,7155,100.65,-2.3
03/23/2026 05:00:00 AM,0.01,-1.5,0.026,-2.1,,,,,23,7159,100.65,-2.3
03/23/2026 05:15:00 AM,0.01,-1.5,0.026,-2.1,,,,,23,7160,100.65,-2.3
03/23/2026 05:30:00 AM,0.01,-1.6,0.026,-2.1,,,,,23,7154,100.65,-2.4
03/23/2026 05:45:00 AM,0.01,-1.6,0.026,-2.2,,,,,22,7151,100.65,-2.4
03/23/2026 06:00:00 AM,0.01,-1.7,0.026,-2.2,,,,,23,7154,100.66,-2.4
03/23/2026 06:15:00 AM,0.01,-1.8,0.026,-2.3,,,,,22,7149,100.66,-2.5
03/23/2026 06:30:00 AM,0.01,-1.8,0.026,-2.4,,,,,22,7147,100.68,-2.6
03/23/2026 06:45:00 AM,0.01,-1.9,0.026,-2.4,,,,,22,7147,100.69,-2.6
03/23/2026 07:00:00 AM,0.01,-1.9,0.026,-2.4,,,,,22,7147,100.7,-2.7
03/23/2026 07:15:00 AM,0.01,-2.0,0.025,-2.5,,,,,22,7145,100.72,-2.8
03/23/2026 07:30:00 AM,0.01,-2.0,0.026,-2.5,,,,,22,7150,100.73,-2.8
03/23/2026 07:45:00 AM,0.01,-2.0,0.025,-2.5,,,,,22,7150,100.76,-2.8
03/23/2026 08:00:00 AM,0.01,-1.9,0.026,-2.4,,,,,22,7152,100.77,-2.8
03/23/2026 08:15:00 AM,0.01,-1.8,0.026,-2.3,,,,,22,7152,100.78,-2.8
03/23/2026 08:30:00 AM,0.01,-1.8,0.026,-2.3,,,,,22,7153,100.78,-2.8
03/23/2026 08:45:00 AM,0.01,-1.8,0.025,-2.3,,,,,23,7154,100.78,-2.8
03/23/2026 09:00:00 AM,0.01,-1.8,0.025,-2.2,,,,,22,7150,100.81,-2.8
03/23/2026 09:15:00 AM,0.01,-1.8,0.025,-2.2,,,,,22,7153,100.82,-2.8
03/23/2026 09:30:00 AM,0.01,-1.7,0.025,-2.2,,,,,23,7156,100.83,-2.8
03/23/2026 09:45:00 AM,0.01,-1.5,0.025,-1.9,,,,,22,7153,100.83,-2.7
03/23/2026 10:00:00 AM,0.01,-1.4,0.026,-1.8,,,,,23,7157,100.83,-2.6
03/23/2026 10:15:00 AM,0.01,-1.2,0.026,-1.6,,,,,23,7154,100.83,-2.5
03/23/2026 10:30:00 AM,0.01,-1.2,0.026,-1.6,,,,,22,7149,100.86,-2.4
03/23/2026 10:45:00 AM,0.01,-1.0,0.026,-1.4,,,,,22,7151,100.85,-2.3
03/23/2026 11:00:00 AM,0.01,-0.8,0.026,-1.1,,,,,22,7149,100.86,-2.1
03/23/2026 11:15:00 AM,0.01,-0.7,0.026,-1.0,,,,,22,7150,100.89,-2.0
03/23/2026 11:30:00 AM,0.01,-0.4,0.026,-0.6,,,,,23,7155,100.89,-1.8
03/23/2026 11:45:00 AM,0.011,-0.1,0.026,-0.2,,,,,22,7151,100.89,-1.5
03/23/2026 12:00:00 PM,0.011,0.3,0.027,0.2,,,,,23,7156,100.89,-1.3
03/23/2026 12:15:00 PM,0.011,0.8,0.028,0.8,,,,,24,7162,100.88,-1.1
03/23/2026 12:30:00 PM,0.011,1.1,0.028,1.1,,,,,24,7166,100.87,-0.8
03/23/2026 12:45:00 PM,0.011,1.4,0.028,1.3,,,,,24,7169,100.87,-0.6
03/23/2026 01:00:00 PM,0.011,1.3,0.027,1.3,,,,,25,7173,100.89,-0.4
03/23/2026 01:15:00 PM,0.011,1.2,0.027,1.3,,,,,25,7178,100.89,-0.3
03/23/2026 01:30:00 PM,0.011,1.2,0.027,1.2,,,,,26,7185,100.91,-0.3
03/23/2026 01:45:00 PM,0.011,1.0,0.026,0.9,,,,,26,7183,100.93,-0.3
03/23/2026 02:00:00 PM,0.011,1.2,0.026,1.1,,,,,27,7192,100.93,-0.2
03/23/2026 02:15:00 PM,0.011,1.3,0.026,1.4,,,,,24,7169,100.94,-0.1
03/23/2026 02:30:00 PM,0.011,1.3,0.026,1.4,,,,,27,7189,100.96,-0.0
03/23/2026 02:45:00 PM,0.011,1.4,0.027,1.5,,,,,27,7195,100.97,0.1
03/23/2026 03:00:00 PM,0.011,1.4,0.027,1.5,,,,,28,7199,100.97,0.2
03/23/2026 03:15:00 PM,0.011,1.2,0.027,1.3,,,,,28,7202,100.99,0.1
03/23/2026 03:30:00 PM,0.011,0.7,0.026,0.7,,,,,29,7204,101.01,-0.0
03/23/2026 03:45:00 PM,0.011,0.8,0.026,0.7,,,,,29,7209,101.02,-0.0
03/23/2026 04:00:00 PM,0.011,1.0,0.027,0.9,,,,,29,7206,101.03,0.1
03/23/2026 04:15:00 PM,0.011,1.1,0.027,1.0,,,,,29,7205,101.05,0.2
03/23/2026 04:30:00 PM,0.011,0.8,0.026,0.7,,,,,29,7207,101.07,0.1
03/23/2026 04:45:00 PM,0.011,0.8,0.026,0.7,,,,,28,7201,101.1,0.1
03/23/2026 05:00:00 PM,0.011,0.5,0.026,0.5,,,,,29,7205,101.12,0.1
03/23/2026 05:15:00 PM,0.01,0.2,0.026,0.1,,,,,28,7201,101.15,-0.1
03/23/2026 05:30:00 PM,0.01,0.2,0.026,0.0,,,,,28,7201,101.17,-0.2
03/23/2026 05:45:00 PM,0.011,0.2,0.026,0.1,,,,,28,7198,101.19,-0.1
03/23/2026 06:00:00 PM,0.011,0.0,0.026,-0.1,,,,,27,7194,101.21,-0.2
03/23/2026 06:15:00 PM,0.01,-0.1,0.026,-0.2,,,,,27,7187,101.24,-0.3
03/23/2026 06:30:00 PM,0.01,-0.2,0.026,-0.4,,,,,26,7183,101.28,-0.3
03/23/2026 06:45:00 PM,0.01,-0.3,0.026,-0.6,,,,,25,7178,101.3,-0.4
03/23/2026 07:00:00 PM,0.01,-0.4,0.026,-0.7,,,,,26,7185,101.33,-0.5
03/23/2026 07:15:00 PM,0.01,-0.5,0.026,-0.8,,,,,25,7175,101.36,-0.6
03/23/2026 07:30:00 PM,0.01,-0.6,0.026,-1.0,,,,,24,7169,101.38,-0.6
03/23/2026 07:45:00 PM,0.01,-0.6,0.025,-0.9,,,,,25,7175,101.41,-0.7
03/23/2026 08:00:00 PM,0.01,-0.6,0.026,-0.9,,,,,25,7176,101.43,-0.7
03/23/2026 08:15:00 PM,0.01,-0.6,0.026,-1.0,,,,,25,7174,101.45,-0.8
03/23/2026 08:30:00 PM,0.01,-0.8,0.026,-1.1,,,,,25,7174,101.48,-0.8
03/23/2026 08:45:00 PM,0.01,-0.8,0.025,-1.2,,,,,25,7173,101.51,-0.8
03/23/2026 09:00:00 PM,0.01,-0.8,0.025,-1.3,,,,,25,7173,101.53,-0.9
03/23/2026 09:15:00 PM,0.01,-0.8,0.025,-1.3,,,,,25,7170,101.54,-1.0
03/23/2026 09:30:00 PM,0.01,-0.9,0.025,-1.4,,,,,25,7170,101.55,-1.0
03/23/2026 09:45:00 PM,0.01,-1.0,0.025,-1.6,,,,,25,7170,101.55,-1.2
03/23/2026 10:00:00 PM,0.01,-1.3,0.025,-2.0,,,,,25,7171,101.56,-1.4
03/23/2026 10:15:00 PM,0.01,-1.6,0.025,-2.3,,,,,24,7169,101.57,-1.6
03/23/2026 10:30:00 PM,0.01,-1.8,0.025,-2.6,,,,,24,7167,101.57,-1.9
03/23/2026 10:45:00 PM,0.01,-2.0,0.025,-3.1,,,,,24,7165,101.57,-2.3
03/23/2026 11:00:00 PM,0.01,-2.0,0.025,-3.1,,,,,23,7160,101.58,-2.5
03/23/2026 11:15:00 PM,0.01,-2.0,0.025,-3.0,,,,,23,7156,101.58,-2.7
03/23/2026 11:30:00 PM,0.01,-1.8,0.025,-2.7,,,,,24,7162,101.59,-2.7
03/23/2026 11:45:00 PM,0.01,-1.6,0.025,-2.3,,,,,23,7159,101.61,-2.6
03/24/2026 12:00:00 AM,0.01,-1.4,0.025,-2.1,,,,,23,7159,101.63,-2.5
03/24/2026 12:15:00 AM,0.01,-1.4,0.025,-2.1,,,,,23,7154,101.65,-2.4
03/24/2026 12:30:00 AM,0.01,-1.4,0.025,-2.1,,,,,22,7152,101.66,-2.4
03/24/2026 12:45:00 AM,0.01,-1.4,0.025,-2.1,,,,,23,7155,101.67,-2.4
03/24/2026 01:00:00 AM,0.01,-1.4,0.025,-2.1,,,,,23,7154,101.68,-2.4
03/24/2026 01:15:00 AM,0.01,-1.4,0.025,-2.0,,,,,22,7145,101.69,-2.3
03/24/2026 01:30:00 AM,0.01,-1.4,0.025,-2.1,,,,,22,7148,101.7,-2.3
03/24/2026 01:45:00 AM,0.01,-1.4,0.025,-2.1,,,,,22,7148,101.71,-2.3
03/24/2026 02:00:00 AM,0.01,-1.5,0.025,-2.1,,,,,22,7146,101.72,-2.3
03/24/2026 02:15:00 AM,0.01,-1.9,0.025,-2.6,,,,,22,7148,101.72,-2.5
03/24/2026 02:30:00 AM,0.01,-2.8,0.024,-3.9,,,,,21,7143,101.74,-3.1
03/24/2026 02:45:00 AM,0.009,-3.4,0.024,-4.9,,,,,22,7147,101.75,-3.8
03/24/2026 03:00:00 AM,0.009,-3.7,0.023,-5.5,,,,,22,7146,101.76,-4.2
03/24/2026 03:15:00 AM,0.009,-4.0,0.023,-5.8,,,,,21,7137,101.77,-4.6
03/24/2026 03:30:00 AM,0.009,-4.0,0.023,-5.8,,,,,21,7137,101.77,-4.8
03/24/2026 03:45:00 AM,0.009,-4.2,0.023,-5.9,,,,,20,7132,101.78,-5.1
03/24/2026 04:00:00 AM,0.009,-4.4,0.023,-6.2,,,,,20,7132,101.78,-5.4
03/24/2026 04:15:00 AM,0.009,-4.6,0.023,-6.4,,,,,20,7130,101.79,-5.6
03/24/2026 04:30:00 AM,0.009,-4.6,0.023,-6.5,,,,,20,7131,101.82,-5.8
03/24/2026 04:45:00 AM,0.009,-4.7,0.023,-6.7,,,,,19,7123,101.84,-6.2
03/24/2026 05:00:00 AM,0.009,-4.9,0.023,-6.7,,,,,19,7123,101.86,-6.3
03/24/2026 05:15:00 AM,0.009,-4.9,0.023,-6.8,,,,,19,7120,101.87,-6.4
03/24/2026 05:30:00 AM,0.009,-5.0,0.023,-6.8,,,,,18,7115,101.9,-6.5
03/24/2026 05:45:00 AM,0.009,-5.0,0.023,-6.7,,,,,18,7118,101.93,-6.5
03/24/2026 06:00:00 AM,0.009,-5.2,0.023,-7.1,,,,,17,7111,101.94,-6.7
03/24/2026 06:15:00 AM,0.008,-5.5,0.023,-7.6,,,,,18,7113,101.96,-7.0
03/24/2026 06:30:00 AM,0.008,-5.6,0.023,-8.0,,,,,17,7105,102.0,-7.2
03/24/2026 06:45:00 AM,0.008,-5.8,0.023,-8.2,,,,,17,7109,102.02,-7.6
03/24/2026 07:00:00 AM,0.008,-5.7,0.023,-8.0,,,,,17,7111,102.05,-7.8
03/24/2026 07:15:00 AM,0.008,-5.5,0.023,-7.6,,,,,18,7119,102.08,-7.7
03/24/2026 07:30:00 AM,0.009,-4.8,0.024,-6.2,,,,,20,7134,102.12,-7.3
03/24/2026 07:45:00 AM,0.009,-3.8,0.024,-4.8,,,,,24,7165,102.14,-6.2
03/24/2026 08:00:00 AM,0.01,-2.1,0.025,-2.8,,,,,28,7198,102.17,-4.8
03/24/2026 08:15:00 AM,0.011,-0.8,0.026,-1.3,,,,,32,7229,102.2,-3.2
03/24/2026 08:30:00 AM,0.012,0.0,0.027,-0.4,,,,,35,7262,102.2,-1.9
03/24/2026 08:45:00 AM,0.012,0.9,0.027,0.6,,,,,38,7284,102.23,-0.8
03/24/2026 09:00:00 AM,0.012,1.6,0.027,1.6,,,,,41,7305,102.26,0.2
03/24/2026 09:15:00 AM,0.012,2.4,0.028,3.0,,,,,43,7327,102.28,1.2
03/24/2026 09:30:00 AM,0.012,3.0,0.029,4.8,,,,,45,7346,102.31,2.4
03/24/2026 09:45:00 AM,0.012,3.9,0.03,5.7,,,,,48,7365,102.32,3.5
03/24/2026 10:00:00 AM,0.012,4.8,0.03,6.0,,,,,50,7383,102.32,4.2
03/24/2026 10:15:00 AM,0.012,5.4,0.03,7.0,,,,,52,7401,102.32,4.6
03/24/2026 10:30:00 AM,0.012,5.1,0.031,7.5,,,,,54,7416,102.34,5.0
03/24/2026 10:45:00 AM,0.012,5.0,0.031,8.5,,,,,56,7431,102.35,5.4
03/24/2026 11:00:00 AM,0.013,5.9,0.032,9.1,,,,,57,7447,102.36,5.6
03/24/2026 11:15:00 AM,0.014,7.1,0.031,9.0,,,,,59,7458,102.32,5.7
03/24/2026 11:30:00 AM,0.014,7.8,0.032,9.1,,,,,60,7470,102.28,5.5
03/24/2026 11:45:00 AM,0.015,8.5,0.032,9.2,,,,,61,7479,102.24,5.6
03/24/2026 12:00:00 PM,0.015,8.6,0.032,9.4,,,,,62,7485,102.22,5.6
03/24/2026 12:15:00 PM,0.014,6.8,0.031,9.8,,,,,63,7495,102.19,5.6
03/24/2026 12:30:00 PM,0.013,5.4,0.031,9.8,,,,,64,7501,102.15,5.5
03/24/2026 12:45:00 PM,0.015,9.6,0.031,9.5,,,,,64,7503,102.1,5.6
03/24/2026 01:00:00 PM,0.016,10.9,0.031,9.6,,,,,64,7500,102.08,5.6
03/24/2026 01:15:00 PM,0.016,11.8,0.032,10.3,,,,,64,7503,102.05,5.9
03/24/2026 01:30:00 PM,0.016,11.7,0.032,10.3,,,,,63,7497,102.04,6.1
03/24/2026 01:45:00 PM,0.017,12.2,0.032,10.8,,,,,63,7492,102.05,6.5
03/24/2026 02:00:00 PM,0.016,12.2,0.032,11.4,,,,,62,7489,102.04,6.8
03/24/2026 02:15:00 PM,0.015,11.1,0.032,11.2,,,,,62,7489,101.99,7.1
03/24/2026 02:30:00 PM,0.016,11.2,0.032,11.6,,,,,62,7485,101.94,7.2
03/24/2026 02:45:00 PM,0.015,11.0,0.032,12.0,,,,,62,7485,101.92,7.4
03/24/2026 03:00:00 PM,0.015,10.5,0.032,11.9,,,,,62,7482,101.9,7.6
03/24/2026 03:15:00 PM,0.015,9.7,0.032,11.2,,,,,62,7486,101.86,7.7
03/24/2026 03:30:00 PM,0.014,9.0,0.031,9.6,,,,,62,7486,101.84,7.7
03/24/2026 03:45:00 PM,0.014,8.7,0.031,9.1,19.64,15.64,,,62,7489,101.82,7.7
03/24/2026 04:00:00 PM,0.014,8.0,0.031,8.8,19.69,13.88,,,62,7489,101.8,7.5
03/24/2026 04:15:00 PM,0.014,7.5,0.03,8.2,,,,,62,7489,101.79,7.3
03/24/2026 04:30:00 PM,0.014,7.0,0.03,7.6,,,,,63,7492,101.78,7.1
03/24/2026 04:45:00 PM,0.013,6.4,0.03,6.9,,,,,63,7491,101.76,6.8
03/24/2026 05:00:00 PM,0.013,6.1,0.029,6.6,,,,,63,7490,101.75,6.7
03/24/2026 05:15:00 PM,0.013,5.9,0.029,6.6,20.09,9.5,,,62,7487,101.76,6.8
03/24/2026 05:30:00 PM,0.013,5.8,0.029,6.6,,,,,62,7485,101.73,7.0
03/24/2026 05:45:00 PM,0.013,5.5,0.029,6.4,,,,,62,7486,101.73,7.0
03/24/2026 06:00:00 PM,0.013,5.0,0.029,5.8,,,,,62,7485,101.71,6.8
03/24/2026 06:15:00 PM,0.012,4.4,0.029,5.3,,,,,61,7479,101.69,6.5
03/24/2026 06:30:00 PM,0.012,4.0,0.029,5.4,,,,,61,7478,101.69,6.6
03/24/2026 06:45:00 PM,0.012,3.6,0.029,5.4,,,,,61,7478,101.71,6.8
03/24/2026 07:00:00 PM,0.012,3.0,0.028,4.1,,,,,60,7472,101.72,6.4
03/24/2026 07:15:00 PM,0.012,2.0,0.027,2.6,,,,,61,7473,101.72,5.3
03/24/2026 07:30:00 PM,0.011,1.8,0.027,2.3,,,,,60,7471,101.74,5.0
03/24/2026 07:45:00 PM,0.011,1.6,0.026,2.0,,,,,60,7469,101.75,4.7
03/24/2026 08:00:00 PM,0.011,1.4,0.026,1.9,20.44,1.87,,,60,7464,101.76,4.5
03/24/2026 08:15:00 PM,0.011,1.3,0.026,1.7,20.44,1.76,,,59,7461,101.77,4.2
03/24/2026 08:30:00 PM,0.011,1.3,0.026,1.8,,,,,59,7458,101.8,4.1
03/24/2026 08:45:00 PM,0.011,1.1,0.026,1.6,,,,,59,7457,101.82,3.9
03/24/2026 09:00:00 PM,0.011,0.9,0.026,1.2,,,,,59,7456,101.83,3.7
03/24/2026 09:15:00 PM,0.011,0.9,0.026,1.2,,,,,58,7451,101.85,3.6
03/24/2026 09:30:00 PM,0.011,0.8,0.026,1.1,,,,,58,7451,101.87,3.5
03/24/2026 09:45:00 PM,0.011,0.6,0.026,0.7,,,,,57,7446,101.88,3.2
03/24/2026 10:00:00 PM,0.011,0.6,0.026,0.8,,,,,57,7445,101.86,3.0
03/24/2026 10:15:00 PM,0.011,0.6,0.026,0.9,,,,,57,7441,101.86,2.9
03/24/2026 10:30:00 PM,0.011,0.6,0.026,0.8,,,,,57,7441,101.86,2.7
03/24/2026 10:45:00 PM,0.011,0.6,0.026,0.8,,,,,57,7442,101.86,2.6
03/24/2026 11:00:00 PM,0.011,0.6,0.026,0.8,,,,,56,7433,101.87,2.4
03/24/2026 11:15:00 PM,0.011,0.5,0.026,0.7,20.48,0.7,,,55,7428,101.87,2.2
03/24/2026 11:30:00 PM,0.011,0.1,0.026,0.2,20.49,0.45,,,55,7428,101.87,1.9
03/24/2026 11:45:00 PM,0.01,-0.3,0.026,-0.4,,,,,56,7432,101.87,1.5
03/25/2026 12:00:00 AM,0.01,-0.7,0.025,-1.0,,,,,55,7426,101.86,1.1
03/25/2026 12:15:00 AM,0.01,-0.9,0.025,-1.6,20.43,-0.83,,,54,7416,101.87,0.5
03/25/2026 12:30:00 AM,0.01,-0.8,0.025,-1.4,20.33,-0.96,,,54,7414,101.86,0.2
03/25/2026 12:45:00 AM,0.01,-0.7,0.025,-1.3,,,,,53,7413,101.86,-0.0
03/25/2026 01:00:00 AM,0.01,-0.7,0.025,-1.3,,,,,53,7412,101.87,-0.2
03/25/2026 01:15:00 AM,0.01,-0.6,0.025,-1.1,,,,,53,7406,101.87,-0.2
03/25/2026 01:30:00 AM,0.01,-0.6,0.025,-1.0,,,,,53,7407,101.86,-0.2
03/25/2026 01:45:00 AM,0.01,-1.0,0.025,-1.5,20.43,-1.25,,,52,7402,101.85,-0.3
03/25/2026 02:00:00 AM,0.01,-1.4,0.025,-2.1,20.45,-1.56,,,52,7403,101.83,-0.6
03/25/2026 02:15:00 AM,0.01,-1.6,0.024,-2.6,20.48,-2.5,,,52,7397,101.83,-1.0
03/25/2026 02:30:00 AM,0.01,-1.6,0.024,-2.7,,,,,52,7400,101.84,-1.3
03/25/2026 02:45:00 AM,0.01,-1.6,0.024,-2.7,,,,,52,7397,101.84,-1.5
03/25/2026 03:00:00 AM,0.01,-1.4,0.024,-2.4,,,,,51,7394,101.86,-1.4
03/25/2026 03:15:00 AM,0.01,-1.3,0.024,-2.4,,,,,51,7391,101.87,-1.4
03/25/2026 03:30:00 AM,0.01,-1.0,0.025,-2.0,,,,,50,7386,101.88,-1.5
03/25/2026 03:45:00 AM,0.01,-0.9,0.025,-1.8,,,,,50,7387,101.89,-1.5
03/25/2026 04:00:00 AM,0.01,-0.9,0.025,-1.7,,,,,50,7384,101.88,-1.5
03/25/2026 04:15:00 AM,0.01,-0.8,0.025,-1.5,,,,,50,7382,101.91,-1.3
03/25/2026 04:30:00 AM,0.01,-1.0,0.025,-1.7,,,,,50,7381,101.93,-1.2
03/25/2026 04:45:00 AM,0.01,-1.3,0.025,-2.2,,,,,50,7384,101.95,-1.3
03/25/2026 05:00:00 AM,0.01,-1.1,0.024,-2.2,,,,,50,7382,101.96,-1.4
03/25/2026 05:15:00 AM,0.01,-1.5,0.024,-2.6,,,,,50,7382,101.95,-1.4
03/25/2026 05:30:00 AM,0.01,-1.9,0.024,-3.1,,,,,49,7376,101.93,-1.8
