z6-18394,Port1,Port1,Port1,Port2,Port2,Port2,Port7,Port7,Port8,Port8
02/22/2026 06:00:00 PM,0.944,3.6,0.944,0.0,-1.5,0.0,100,8548,101.28,-4.5
02/22/2026 06:15:00 PM,0.944,3.6,0.944,0.0,-1.5,0.0,100,8545,101.27,-5.2
02/22/2026 06:30:00 PM,0.944,3.6,0.944,0.0,-1.5,0.0,100,8542,101.26,-5.9
02/22/2026 06:45:00 PM,0.944,3.6,0.944,0.0,-1.5,0.0,100,8537,101.22,-6.9
02/22/2026 07:00:00 PM,0.946,3.6,0.946,0.0,-1.5,0.0,100,8535,101.2,-8.0
02/22/2026 07:15:00 PM,0.944,3.6,0.944,0.0,-1.5,0.0,100,8528,101.2,-9.2
02/22/2026 07:30:00 PM,0.944,3.6,0.944,0.0,-1.5,0.0,100,8528,101.16,-10.0
02/22/2026 07:45:00 PM,0.942,3.6,0.942,0.0,-1.5,0.0,100,8526,101.15,-10.8
02/22/2026 08:00:00 PM,0.942,3.7,0.942,0.0,-1.5,0.0,100,8522,101.12,-11.5
02/22/2026 08:15:00 PM,0.944,3.7,0.944,0.0,-1.5,0.0,100,8520,101.09,-12.5
02/22/2026 08:30:00 PM,0.944,3.7,0.944,0.0,-1.5,0.0,100,8507,101.06,-13.2
02/22/2026 08:45:00 PM,0.942,3.7,0.942,0.0,-1.5,0.0,100,8506,101.04,-13.7
02/22/2026 09:00:00 PM,0.942,3.7,0.942,0.0,-1.5,0.0,100,8507,101.02,-14.0
02/22/2026 09:15:00 PM,0.94,3.7,0.94,0.0,-1.5,0.0,100,8504,101.03,-14.3
02/22/2026 09:30:00 PM,0.942,3.7,0.942,0.0,-1.5,0.0,100,8504,101.03,-14.5
02/22/2026 09:45:00 PM,0.94,3.7,0.94,0.0,-1.5,0.0,100,8498,101.02,-14.2
02/22/2026 10:00:00 PM,0.942,3.7,0.942,0.0,-1.5,0.0,100,8499,101.01,-13.7
02/22/2026 10:15:00 PM,0.942,3.7,0.942,0.0,-1.5,0.0,100,8499,100.99,-13.3
02/22/2026 10:30:00 PM,0.942,3.7,0.942,0.0,-1.5,0.0,100,8501,100.96,-12.7
02/22/2026 10:45:00 PM,0.944,3.7,0.944,0.0,-1.5,0.0,100,8491,100.94,-12.8
02/22/2026 11:00:00 PM,0.944,3.7,0.944,0.0,-1.4,0.0,100,8492,100.92,-13.3
02/22/2026 11:15:00 PM,0.944,3.7,0.944,0.0,-1.4,0.0,100,8491,100.9,-14.0
02/22/2026 11:30:00 PM,0.944,3.7,0.944,0.0,-1.4,0.0,100,8492,100.88,-14.5
02/22/2026 11:45:00 PM,0.942,3.7,0.942,0.0,-1.4,0.0,100,8490,100.86,-15.1
02/23/2026 12:00:00 AM,0.942,3.7,0.942,0.0,-1.4,0.0,100,8489,100.85,-15.5
02/23/2026 12:15:00 AM,0.944,3.7,0.944,0.0,-1.4,0.0,100,8383,100.85,-15.7
02/23/2026 12:30:00 AM,0.944,3.7,0.944,0.0,-1.4,0.0,100,8443,100.83,-15.7
02/23/2026 12:45:00 AM,0.944,3.7,0.944,0.0,-1.4,0.0,100,8447,100.82,-14.8
02/23/2026 01:00:00 AM,0.942,3.7,0.942,0.0,-1.4,0.0,100,8450,100.81,-14.8
02/23/2026 01:15:00 AM,0.944,3.7,0.944,0.0,-1.4,0.0,100,8452,100.79,-14.7
02/23/2026 01:30:00 AM,0.944,3.7,0.944,0.0,-1.4,0.0,100,8454,100.78,-14.4
02/23/2026 01:45:00 AM,0.944,3.7,0.944,0.0,-1.4,0.0,100,8454,100.77,-13.8
02/23/2026 02:00:00 AM,0.944,3.7,0.944,0.0,-1.4,0.0,100,8456,100.76,-13.5
02/23/2026 02:15:00 AM,0.944,3.7,0.944,0.0,-1.4,0.0,100,8459,100.73,-13.1
02/23/2026 02:30:00 AM,0.944,3.7,0.944,0.0,-1.4,0.0,100,8459,100.7,-12.8
02/23/2026 02:45:00 AM,0.944,3.7,0.944,0.0,-1.4,0.0,100,8460,100.7,-12.7
02/23/2026 03:00:00 AM,0.946,3.7,0.946,0.0,-1.4,0.0,100,8463,100.68,-12.6
02/23/2026 03:15:00 AM,0.944,3.7,0.944,0.0,-1.4,0.0,100,8463,100.64,-12.3
02/23/2026 03:30:00 AM,0.946,3.7,0.946,0.0,-1.4,0.0,100,8461,100.63,-11.8
02/23/2026 03:45:00 AM,0.946,3.7,0.946,0.0,-1.4,0.0,100,8463,100.63,-11.6
02/23/2026 04:00:00 AM,0.946,3.7,0.946,0.0,-1.4,0.0,100,8465,100.63,-11.4
02/23/2026 04:15:00 AM,0.944,3.7,0.944,0.0,-1.4,0.0,100,8463,100.6,-11.6
02/23/2026 04:30:00 AM,0.946,3.7,0.946,0.0,-1.4,0.0,100,8457,100.56,-12.0
02/23/2026 04:45:00 AM,0.946,3.7,0.946,0.0,-1.4,0.0,100,8455,100.54,-12.4
02/23/2026 05:00:00 AM,0.946,3.7,0.946,0.0,-1.4,0.0,100,8454,100.54,-12.8
02/23/2026 05:15:00 AM,0.946,3.7,0.946,0.0,-1.4,0.0,100,8455,100.5,-13.6
02/23/2026 05:30:00 AM,0.946,3.7,0.946,0.0,-1.4,0.0,100,8454,100.53,-14.2
02/23/2026 05:45:00 AM,0.946,3.7,0.946,0.0,-1.4,0.0,100,8446,100.51,-14.6
02/23/2026 06:00:00 AM,0.944,3.7,0.944,0.0,-1.4,0.0,100,8444,100.49,-14.4
02/23/2026 06:15:00 AM,0.946,3.7,0.946,0.0,-1.4,0.0,100,8445,100.49,-14.0
02/23/2026 06:30:00 AM,0.946,3.7,0.946,0.0,-1.4,0.0,100,8448,100.52,-13.4
02/23/2026 06:45:00 AM,0.944,3.7,0.944,0.0,-1.4,0.0,100,8440,100.54,-12.2
02/23/2026 07:00:00 AM,0.946,3.7,0.946,0.0,-1.4,0.0,100,8445,100.55,-11.4
02/23/2026 07:15:00 AM,0.944,3.7,0.944,0.0,-1.4,0.0,100,8447,100.56,-10.9
02/23/2026 07:30:00 AM,0.946,3.7,0.946,0.0,-1.5,0.0,100,8454,100.54,-10.5
02/23/2026 07:45:00 AM,0.948,3.7,0.948,0.0,-1.5,0.0,100,8453,100.51,-10.0
02/23/2026 08:00:00 AM,0.948,3.7,0.948,0.0,-1.5,0.0,100,8466,100.49,-9.6
02/23/2026 08:15:00 AM,0.946,3.7,0.946,0.0,-1.5,0.0,100,8468,100.47,-8.8
02/23/2026 08:30:00 AM,0.948,3.7,0.948,0.0,-1.5,0.0,100,8487,100.48,-7.8
02/23/2026 08:45:00 AM,0.946,3.7,0.946,0.0,-1.5,0.0,100,8507,100.47,-6.9
02/23/2026 09:00:00 AM,0.948,3.7,0.948,0.0,-1.5,0.0,100,8523,100.46,-6.0
02/23/2026 09:15:00 AM,0.946,3.7,0.946,0.0,-1.5,0.0,100,8535,100.48,-5.3
02/23/2026 09:30:00 AM,0.948,3.7,0.948,0.0,-1.5,0.0,100,8551,100.46,-4.9
02/23/2026 09:45:00 AM,0.946,3.7,0.946,0.0,-1.5,0.0,100,8562,100.45,-4.5
02/23/2026 10:00:00 AM,0.948,3.7,0.948,0.0,-1.5,0.0,100,8579,100.45,-4.0
02/23/2026 10:15:00 AM,0.946,3.7,0.946,0.0,-1.5,0.0,100,8596,100.45,-3.5
02/23/2026 10:30:00 AM,0.948,3.7,0.948,0.0,-1.5,0.0,100,8608,100.44,-3.2
02/23/2026 10:45:00 AM,0.948,3.7,0.948,0.0,-1.5,0.0,100,8618,100.45,-3.0
02/23/2026 11:00:00 AM,0.951,3.7,0.951,0.0,-1.6,0.0,100,8627,100.45,-2.9
02/23/2026 11:15:00 AM,0.951,3.7,0.951,0.0,-1.6,0.0,100,8631,100.44,-2.8
02/23/2026 11:30:00 AM,0.948,3.7,0.948,0.0,-1.6,0.0,100,8643,100.43,-2.7
02/23/2026 11:45:00 AM,0.948,3.7,0.948,0.0,-1.6,0.0,100,8649,100.4,-2.4
02/23/2026 12:00:00 PM,0.948,3.7,0.948,0.0,-1.6,0.0,100,8657,100.37,-2.4
02/23/2026 12:15:00 PM,0.948,3.7,0.948,0.0,-1.6,0.0,100,8661,100.34,-2.5
02/23/2026 12:30:00 PM,0.946,3.7,0.946,0.0,-1.6,0.0,100,8668,100.33,-2.5
02/23/2026 12:45:00 PM,0.948,3.7,0.948,0.0,-1.6,0.0,100,8675,100.32,-2.5
02/23/2026 01:00:00 PM,0.948,3.7,0.948,0.0,-1.6,0.0,100,8684,100.31,-2.4
02/23/2026 01:15:00 PM,0.948,3.7,0.948,0.0,-1.6,0.0,100,8685,100.31,-2.4
02/23/2026 01:30:00 PM,0.948,3.7,0.948,0.0,-1.6,0.0,100,8691,100.31,-2.4
02/23/2026 01:45:00 PM,0.948,3.7,0.948,0.0,-1.6,0.0,100,8696,100.3,-2.3
02/23/2026 02:00:00 PM,0.948,3.7,0.948,0.0,-1.6,0.0,100,8700,100.29,-2.3
02/23/2026 02:15:00 PM,0.948,3.7,0.948,0.0,-1.6,0.0,100,8699,100.29,-2.2
02/23/2026 02:30:00 PM,0.948,3.7,0.948,0.0,-1.6,0.0,100,8702,100.26,-2.2
02/23/2026 02:45:00 PM,0.948,3.7,0.948,0.0,-1.6,0.0,100,8701,100.24,-2.2
02/23/2026 03:00:00 PM,0.948,3.7,0.948,0.0,-1.6,0.0,100,8701,100.21,-2.2
02/23/2026 03:15:00 PM,0.946,3.7,0.946,0.0,-1.6,0.0,100,8694,100.2,-2.3
02/23/2026 03:30:00 PM,0.948,3.7,0.948,0.0,-1.6,0.0,100,8690,100.2,-2.5
02/23/2026 03:45:00 PM,0.948,3.7,0.948,0.0,-1.6,0.0,100,8686,100.2,-2.7
02/23/2026 04:00:00 PM,0.951,3.7,0.951,0.0,-1.6,0.0,100,8679,100.22,-2.9
02/23/2026 04:15:00 PM,0.948,3.7,0.948,0.0,-1.6,0.0,100,8671,100.24,-3.2
02/23/2026 04:30:00 PM,0.951,3.7,0.951,0.0,-1.6,0.0,100,8665,100.24,-3.4
02/23/2026 04:45:00 PM,0.948,3.7,0.948,0.0,-1.6,0.0,100,8662,100.24,-3.6
02/23/2026 05:00:00 PM,0.948,3.7,0.948,0.0,-1.6,0.0,100,8656,100.24,-4.0
02/23/2026 05:15:00 PM,0.948,3.7,0.948,0.0,-1.6,0.0,100,8652,100.22,-4.1
02/23/2026 05:30:00 PM,0.948,3.7,0.948,0.0,-1.6,0.0,100,8646,100.25,-4.7
02/23/2026 05:45:00 PM,0.948,3.7,0.948,0.0,-1.6,0.0,100,8643,100.26,-5.5
02/23/2026 06:00:00 PM,0.948,3.7,0.948,0.0,-1.5,0.0,100,8638,100.26,-5.9
02/23/2026 06:15:00 PM,0.948,3.7,0.948,0.0,-1.5,0.0,100,8633,100.26,-5.9
02/23/2026 06:30:00 PM,0.951,3.7,0.951,0.0,-1.5,0.0,100,8631,100.24,-5.6
02/23/2026 06:45:00 PM,0.951,3.7,0.951,0.0,-1.5,0.0,100,8629,100.23,-5.6
02/23/2026 07:00:00 PM,0.948,3.7,0.948,0.0,-1.5,0.0,100,8627,100.22,-5.7
02/23/2026 07:15:00 PM,0.948,3.7,0.948,0.0,-1.5,0.0,100,8624,100.21,-5.9
02/23/2026 07:30:00 PM,0.948,3.7,0.948,0.0,-1.5,0.0,100,8619,100.19,-6.5
02/23/2026 07:45:00 PM,0.948,3.7,0.948,0.0,-1.5,0.0,100,8618,100.18,-6.5
02/23/2026 08:00:00 PM,0.948,3.7,0.948,0.0,-1.5,0.0,100,8616,100.18,-6.4
02/23/2026 08:15:00 PM,0.946,3.7,0.946,0.0,-1.5,0.0,100,8611,100.17,-7.1
02/23/2026 08:30:00 PM,0.948,3.7,0.948,0.0,-1.5,0.0,100,8600,100.15,-8.3
02/23/2026 08:45:00 PM,0.948,3.7,0.948,0.0,-1.5,0.0,100,8599,100.13,-9.1
02/23/2026 09:00:00 PM,0.951,3.7,0.951,0.0,-1.5,0.0,100,8599,100.13,-9.8
02/23/2026 09:15:00 PM,0.948,3.7,0.948,0.0,-1.5,0.0,100,8589,100.11,-11.0
02/23/2026 09:30:00 PM,0.948,3.7,0.948,0.0,-1.5,0.0,100,8587,100.11,-11.8
02/23/2026 09:45:00 PM,0.948,3.7,0.948,0.0,-1.5,0.0,100,8585,100.11,-12.5
02/23/2026 10:00:00 PM,0.951,3.7,0.951,0.0,-1.5,0.0,100,8583,100.1,-12.8
02/23/2026 10:15:00 PM,0.948,3.7,0.948,0.0,-1.5,0.0,100,8581,100.11,-13.6
02/23/2026 10:30:00 PM,0.948,3.7,0.948,0.0,-1.5,0.0,100,8568,100.11,-14.3
02/23/2026 10:45:00 PM,0.946,3.7,0.946,0.0,-1.5,0.0,100,8570,100.1,-15.0
02/23/2026 11:00:00 PM,0.948,3.7,0.948,0.0,-1.5,0.0,100,8566,100.09,-15.5
02/23/2026 11:15:00 PM,0.951,3.7,0.951,0.0,-1.5,0.0,100,8564,100.1,-15.9
02/23/2026 11:30:00 PM,0.948,3.7,0.948,0.0,-1.5,0.0,100,8563,100.11,-16.0
02/23/2026 11:45:00 PM,0.951,3.7,0.951,0.0,-1.5,0.0,100,8564,100.1,-16.6
02/24/2026 12:00:00 AM,0.946,3.7,0.946,0.0,-1.5,0.0,100,8562,100.1,-17.4
02/24/2026 12:15:00 AM,0.951,3.7,0.951,0.0,-1.5,0.0,100,8454,100.11,-16.8
02/24/2026 12:30:00 AM,0.948,3.7,0.948,0.0,-1.5,0.0,100,8510,100.11,-16.8
02/24/2026 12:45:00 AM,0.948,3.7,0.948,0.0,-1.5,0.0,100,8515,100.13,-17.1
02/24/2026 01:00:00 AM,0.948,3.7,0.948,0.0,-1.4,0.0,100,8517,100.14,-16.5
02/24/2026 01:15:00 AM,0.948,3.7,0.948,0.0,-1.4,0.0,100,8518,100.15,-16.5
02/24/2026 01:30:00 AM,0.951,3.7,0.951,0.0,-1.4,0.0,100,8524,100.17,-16.4
02/24/2026 01:45:00 AM,0.948,3.6,0.948,0.0,-1.4,0.0,100,8525,100.17,-15.2
02/24/2026 02:00:00 AM,0.951,3.6,0.951,0.0,-1.4,0.0,100,8528,100.19,-13.2
02/24/2026 02:15:00 AM,0.953,3.6,0.953,0.0,-1.4,0.0,100,8529,100.19,-12.2
02/24/2026 02:30:00 AM,0.948,3.6,0.948,0.0,-1.4,0.0,100,8533,100.21,-11.8
02/24/2026 02:45:00 AM,0.951,3.6,0.951,0.0,-1.4,0.0,100,8535,100.23,-11.7
02/24/2026 03:00:00 AM,0.951,3.6,0.951,0.0,-1.4,0.0,100,8535,100.25,-11.8
02/24/2026 03:15:00 AM,0.953,3.6,0.953,0.0,-1.4,0.0,100,8535,100.28,-11.9
02/24/2026 03:30:00 AM,0.951,3.6,0.951,0.0,-1.4,0.0,100,8536,100.31,-12.1
02/24/2026 03:45:00 AM,0.953,3.6,0.953,0.0,-1.4,0.0,100,8534,100.33,-12.4
02/24/2026 04:00:00 AM,0.953,3.6,0.953,0.0,-1.4,0.0,100,8533,100.36,-12.7
02/24/2026 04:15:00 AM,0.951,3.6,0.951,0.0,-1.4,0.0,100,8534,100.37,-12.9
02/24/2026 04:30:00 AM,0.948,3.6,0.948,0.0,-1.4,0.0,100,8523,100.4,-13.2
02/24/2026 04:45:00 AM,0.948,3.6,0.948,0.0,-1.3,0.0,100,8524,100.43,-13.5
02/24/2026 05:00:00 AM,0.953,3.6,0.953,0.0,-1.3,0.0,100,8524,100.45,-13.7
02/24/2026 05:15:00 AM,0.953,3.6,0.953,0.0,-1.3,0.0,100,8516,100.47,-13.8
02/24/2026 05:30:00 AM,0.953,3.6,0.953,0.0,-1.3,0.0,100,8520,100.49,-13.8
02/24/2026 05:45:00 AM,0.951,3.6,0.951,0.0,-1.3,0.0,100,8516,100.51,-13.7
02/24/2026 06:00:00 AM,0.951,3.6,0.951,0.0,-1.3,0.0,100,8519,100.52,-13.7
02/24/2026 06:15:00 AM,0.951,3.6,0.951,0.0,-1.3,0.0,100,8516,100.54,-13.6
02/24/2026 06:30:00 AM,0.951,3.6,0.951,0.0,-1.3,0.0,100,8503,100.56,-13.5
02/24/2026 06:45:00 AM,0.951,3.6,0.951,0.0,-1.3,0.0,100,8506,100.56,-13.4
02/24/2026 07:00:00 AM,0.951,3.6,0.951,0.0,-1.3,0.0,100,8508,100.57,-13.2
02/24/2026 07:15:00 AM,0.951,3.6,0.951,0.0,-1.3,0.0,100,8518,100.58,-12.9
02/24/2026 07:30:00 AM,0.948,3.6,0.948,0.0,-1.3,0.0,100,8526,100.58,-12.6
02/24/2026 07:45:00 AM,0.951,3.5,0.951,0.0,-1.3,0.0,100,8531,100.59,-12.2
02/24/2026 08:00:00 AM,0.953,3.5,0.953,0.0,-1.3,0.0,100,8548,100.61,-12.1
02/24/2026 08:15:00 AM,0.953,3.5,0.953,0.0,-1.3,0.0,100,8565,100.62,-11.8
02/24/2026 08:30:00 AM,0.953,3.5,0.953,0.0,-1.3,0.0,100,8580,100.65,-11.4
02/24/2026 08:45:00 AM,0.953,3.5,0.953,0.0,-1.3,0.0,100,8597,100.65,-11.0
02/24/2026 09:00:00 AM,0.953,3.5,0.953,0.0,-1.3,0.0,100,8619,100.65,-11.0
02/24/2026 09:15:00 AM,0.953,3.5,0.953,0.0,-1.3,0.0,100,8647,100.66,-10.5
02/24/2026 09:30:00 AM,0.951,3.5,0.951,0.0,-1.3,0.0,100,8674,100.68,-10.0
02/24/2026 09:45:00 AM,0.951,3.5,0.951,0.0,-1.3,0.0,100,8703,100.69,-9.5
02/24/2026 10:00:00 AM,0.951,3.5,0.951,0.0,-1.3,0.0,100,8732,100.68,-9.0
02/24/2026 10:15:00 AM,0.953,3.5,0.953,0.0,-1.3,0.0,100,8774,100.68,-8.6
02/24/2026 10:30:00 AM,0.953,3.5,0.953,0.0,-1.3,0.0,100,8806,100.69,-7.8
02/24/2026 10:45:00 AM,0.953,3.5,0.953,0.0,-1.3,0.0,100,8858,100.69,-6.8
02/24/2026 11:00:00 AM,0.953,3.5,0.953,0.0,-1.3,0.0,100,8905,100.7,-5.8
02/24/2026 11:15:00 AM,0.955,3.5,0.955,0.0,-1.3,0.0,100,8927,100.69,-4.8
02/24/2026 11:30:00 AM,0.953,3.5,0.953,0.0,-1.3,0.0,100,8941,100.66,-5.5
02/24/2026 11:45:00 AM,0.953,3.5,0.953,0.0,-1.3,0.0,100,8988,100.64,-5.4
02/24/2026 12:00:00 PM,0.953,3.5,0.953,0.0,-1.3,0.0,100,9026,100.64,-3.6
02/24/2026 12:15:00 PM,0.955,3.5,0.955,0.0,-1.3,0.0,100,9038,100.64,-2.3
02/24/2026 12:30:00 PM,0.955,3.5,0.955,0.0,-1.3,0.0,100,9040,100.63,-1.7
02/24/2026 12:45:00 PM,0.953,3.5,0.953,0.0,-1.3,0.0,100,9044,100.62,-1.7
02/24/2026 01:00:00 PM,0.955,3.5,0.955,0.0,-1.3,0.0,100,9044,100.61,-0.8
02/24/2026 01:15:00 PM,0.953,3.5,0.953,0.0,-1.3,0.0,100,9037,100.62,0.6
02/24/2026 01:30:00 PM,0.955,3.5,0.955,0.0,-1.3,0.0,100,9029,100.62,2.3
02/24/2026 01:45:00 PM,0.955,3.5,0.955,0.0,-1.3,0.0,100,9016,100.62,3.0
02/24/2026 02:00:00 PM,0.953,3.5,0.953,0.0,-1.3,0.0,100,9008,100.6,2.7
02/24/2026 02:15:00 PM,0.955,3.5,0.955,0.0,-1.3,0.0,100,9005,100.6,2.1
02/24/2026 02:30:00 PM,0.955,3.5,0.955,0.0,-1.3,0.0,100,8986,100.59,2.2
02/24/2026 02:45:00 PM,0.955,3.5,0.955,0.0,-1.4,0.0,100,8978,100.57,-0.1
02/24/2026 03:00:00 PM,0.953,3.5,0.953,0.0,-1.4,0.0,100,8981,100.55,-2.1
02/24/2026 03:15:00 PM,0.953,3.5,0.953,0.0,-1.4,0.0,100,9012,100.55,-3.0
02/24/2026 03:30:00 PM,0.951,3.5,0.951,0.0,-1.4,0.0,100,9017,100.54,-3.4
02/24/2026 03:45:00 PM,0.953,3.5,0.953,0.0,-1.4,0.0,100,9026,100.55,-4.1
02/24/2026 04:00:00 PM,0.951,3.5,0.951,0.0,-1.4,0.0,100,9023,100.54,-4.8
02/24/2026 04:15:00 PM,0.953,3.5,0.953,0.0,-1.4,0.0,100,8990,100.55,-5.5
02/24/2026 04:30:00 PM,0.953,3.5,0.953,0.0,-1.4,0.0,100,8959,100.54,-7.4
02/24/2026 04:45:00 PM,0.953,3.5,0.953,0.0,-1.4,0.0,100,8939,100.54,-9.0
02/24/2026 05:00:00 PM,0.955,3.5,0.955,0.0,-1.4,0.0,100,8928,100.54,-10.2
02/24/2026 05:15:00 PM,0.953,3.6,0.953,0.0,-1.4,0.0,100,8916,100.55,-10.8
02/24/2026 05:30:00 PM,0.953,3.6,0.953,0.0,-1.4,0.0,100,8908,100.55,-11.2
02/24/2026 05:45:00 PM,0.953,3.6,0.953,0.0,-1.4,0.0,100,8897,100.56,-11.9
02/24/2026 06:00:00 PM,0.955,3.6,0.955,0.0,-1.4,0.0,100,8890,100.57,-12.6
02/24/2026 06:15:00 PM,0.953,3.6,0.953,0.0,-1.4,0.0,100,8886,100.57,-13.0
02/24/2026 06:30:00 PM,0.953,3.6,0.953,0.0,-1.4,0.0,100,8878,100.57,-13.3
02/24/2026 06:45:00 PM,0.953,3.6,0.953,0.0,-1.4,0.0,100,8867,100.57,-13.5
02/24/2026 07:00:00 PM,0.953,3.6,0.953,0.0,-1.4,0.0,100,8862,100.55,-13.5
02/24/2026 07:15:00 PM,0.953,3.6,0.953,0.0,-1.4,0.0,100,8854,100.53,-13.6
02/24/2026 07:30:00 PM,0.953,3.6,0.953,0.0,-1.4,0.0,100,8851,100.51,-13.7
02/24/2026 07:45:00 PM,0.953,3.6,0.953,0.0,-1.4,0.0,100,8848,100.5,-14.0
02/24/2026 08:00:00 PM,0.953,3.6,0.953,0.0,-1.4,0.0,100,8842,100.5,-14.4
02/24/2026 08:15:00 PM,0.955,3.6,0.955,0.0,-1.4,0.0,100,8830,100.5,-14.7
02/24/2026 08:30:00 PM,0.951,3.6,0.951,0.0,-1.4,0.0,100,8831,100.5,-15.1
02/24/2026 08:45:00 PM,0.953,3.6,0.953,0.0,-1.4,0.0,100,8829,100.48,-15.6
02/24/2026 09:00:00 PM,0.951,3.6,0.951,0.0,-1.4,0.0,100,8826,100.45,-16.4
02/24/2026 09:15:00 PM,0.951,3.6,0.951,0.0,-1.4,0.0,100,8695,100.44,-17.5
02/24/2026 09:30:00 PM,0.948,3.6,0.948,0.0,-1.4,0.0,100,8788,100.41,-18.4
02/24/2026 09:45:00 PM,0.951,3.6,0.951,0.0,-1.4,0.0,100,8792,100.36,-19.6
02/24/2026 10:00:00 PM,0.951,3.6,0.951,0.0,-1.4,0.0,100,8803,100.33,-20.4
02/24/2026 10:15:00 PM,0.948,3.6,0.948,0.0,-1.4,0.0,100,8780,100.31,-20.9
02/24/2026 10:30:00 PM,0.951,3.6,0.951,0.0,-1.4,0.0,100,8775,100.29,-21.7
02/24/2026 10:45:00 PM,0.948,3.6,0.948,0.0,-1.4,0.0,100,8764,100.28,-22.4
02/24/2026 11:00:00 PM,0.948,3.6,0.948,0.0,-1.4,0.0,100,8754,100.28,-22.8
02/24/2026 11:15:00 PM,0.951,3.6,0.951,0.0,-1.4,0.0,100,8747,100.28,-23.1
02/24/2026 11:30:00 PM,0.951,3.6,0.951,0.0,-1.4,0.0,100,8739,100.27,-23.2
02/24/2026 11:45:00 PM,0.951,3.6,0.951,0.0,-1.4,0.0,100,8732,100.26,-23.4
02/25/2026 12:00:00 AM,0.951,3.6,0.951,0.0,-1.4,0.0,100,8726,100.26,-23.4
02/25/2026 12:15:00 AM,0.951,3.6,0.951,0.0,-1.4,0.0,100,8183,100.29,-23.2
02/25/2026 12:30:00 AM,0.953,3.6,0.953,0.0,-1.4,0.0,100,8666,100.29,-22.5
02/25/2026 12:45:00 AM,0.951,3.6,0.951,0.0,-1.4,0.0,100,8670,100.28,-22.2
02/25/2026 01:00:00 AM,0.951,3.6,0.951,0.0,-1.4,0.0,100,8673,100.26,-22.0
02/25/2026 01:15:00 AM,0.948,3.6,0.948,0.0,-1.4,0.0,100,8678,100.24,-21.5
02/25/2026 01:30:00 AM,0.948,3.6,0.948,0.0,-1.4,0.0,100,8680,100.21,-20.8
02/25/2026 01:45:00 AM,0.948,3.6,0.948,0.0,-1.4,0.0,100,8684,100.15,-20.2
02/25/2026 02:00:00 AM,0.951,3.6,0.951,0.0,-1.4,0.0,100,8688,100.09,-19.6
02/25/2026 02:15:00 AM,0.951,3.6,0.951,0.0,-1.4,0.0,100,8694,100.04,-18.8
02/25/2026 02:30:00 AM,0.951,3.6,0.951,0.0,-1.4,0.0,100,8703,100.01,-17.9
02/25/2026 02:45:00 AM,0.953,3.6,0.953,0.0,-1.4,0.0,100,8704,99.99,-17.2
02/25/2026 03:00:00 AM,0.951,3.6,0.951,0.0,-1.4,0.0,100,8709,99.95,-15.6
02/25/2026 03:15:00 AM,0.951,3.6,0.951,0.0,-1.5,0.0,100,8717,99.92,-13.3
02/25/2026 03:30:00 AM,0.951,3.6,0.951,0.0,-1.4,0.0,100,8720,99.88,-11.9
02/25/2026 03:45:00 AM,0.953,3.6,0.953,0.0,-1.4,0.0,100,8723,99.87,-11.2
02/25/2026 04:00:00 AM,0.955,3.6,0.955,0.0,-1.4,0.0,100,8726,99.81,-10.7
02/25/2026 04:15:00 AM,0.953,3.6,0.953,0.0,-1.4,0.0,100,8721,99.77,-10.3
02/25/2026 04:30:00 AM,0.953,3.6,0.953,0.0,-1.4,0.0,100,8728,99.76,-9.8
02/25/2026 04:45:00 AM,0.953,3.6,0.953,0.0,-1.4,0.0,100,8729,99.77,-9.6
02/25/2026 05:00:00 AM,0.951,3.6,0.951,0.0,-1.4,0.0,100,8738,99.78,-9.2
02/25/2026 05:15:00 AM,0.951,3.6,0.951,0.0,-1.4,0.0,100,8732,99.76,-9.0
02/25/2026 05:30:00 AM,0.953,3.6,0.953,0.0,-1.4,0.0,100,8735,99.74,-8.9
02/25/2026 05:45:00 AM,0.953,3.6,0.953,0.0,-1.4,0.0,100,8733,99.72,-8.6
02/25/2026 06:00:00 AM,0.951,3.6,0.951,0.0,-1.5,0.0,100,8735,99.71,-8.4
02/25/2026 06:15:00 AM,0.951,3.6,0.951,0.0,-1.5,0.0,100,8731,99.69,-8.1
02/25/2026 06:30:00 AM,0.948,3.7,0.948,0.0,-1.5,0.0,100,8731,99.68,-7.8
02/25/2026 06:45:00 AM,0.946,3.7,0.946,0.0,-1.5,0.0,100,8731,99.68,-7.8
02/25/2026 07:00:00 AM,0.946,3.7,0.946,0.0,-1.5,0.0,100,8730,99.65,-8.0
02/25/2026 07:15:00 AM,0.946,3.7,0.946,0.0,-1.5,0.0,100,8727,99.62,-8.0
02/25/2026 07:30:00 AM,0.946,3.7,0.946,0.0,-1.5,0.0,100,8736,99.61,-7.6
02/25/2026 07:45:00 AM,0.948,3.7,0.948,0.0,-1.5,0.0,100,8738,99.59,-7.2
02/25/2026 08:00:00 AM,0.946,3.7,0.946,0.0,-1.5,0.0,100,8746,99.57,-6.8
02/25/2026 08:15:00 AM,0.948,3.7,0.948,0.0,-1.5,0.0,100,8759,99.56,-6.1
02/25/2026 08:30:00 AM,0.946,3.7,0.946,0.0,-1.5,0.0,100,8787,99.54,-5.3
02/25/2026 08:45:00 AM,0.946,3.7,0.946,0.0,-1.5,0.0,100,8811,99.54,-4.3
02/25/2026 09:00:00 AM,0.946,3.7,0.946,0.0,-1.5,0.0,100,8820,99.53,-4.0
