z6-14348,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8
07/03/2025 09:00:00 PM,0.258,23.0,,,20.28,23.76,,,20.65,23.48,0.362,22.9,36,7265,100.57,17.7
07/03/2025 09:15:00 PM,0.258,22.9,,,20.3,23.7,,,20.71,23.19,0.362,22.8,35,7255,100.62,17.2
07/03/2025 09:30:00 PM,0.258,22.7,,,20.25,23.6,,,20.84,22.76,0.362,22.6,34,7247,100.65,16.7
07/03/2025 09:45:00 PM,0.258,22.6,,,20.31,23.36,,,20.93,22.25,0.362,22.5,33,7239,100.68,16.1
07/03/2025 10:00:00 PM,0.259,22.5,,,20.35,23.22,,,21.05,21.52,0.362,22.2,32,7229,100.71,15.8
07/03/2025 10:15:00 PM,0.258,22.4,,,20.34,23.07,,,21.06,21.36,0.362,22.0,30,7219,100.71,15.4
07/03/2025 10:30:00 PM,0.259,22.3,,,20.41,22.94,,,21.01,21.57,0.362,22.0,30,7217,100.74,15.2
07/03/2025 10:45:00 PM,0.259,22.2,,,20.4,22.8,,,20.96,21.76,0.362,22.0,30,7212,100.76,15.1
07/03/2025 11:00:00 PM,0.259,22.1,,,20.37,22.68,,,20.98,21.53,0.361,21.9,29,7206,100.76,15.1
07/03/2025 11:15:00 PM,0.259,22.0,,,20.36,22.57,,,21.03,21.18,0.361,21.7,28,7203,100.78,15.0
07/03/2025 11:30:00 PM,0.259,21.9,,,20.34,22.51,,,21.03,21.19,0.361,21.6,28,7198,100.8,15.2
07/03/2025 11:45:00 PM,0.259,21.8,,,20.35,22.45,,,20.95,21.39,0.361,21.5,27,7192,100.82,15.2
07/04/2025 12:00:00 AM,0.259,21.8,,,20.39,22.36,,,20.91,21.49,0.361,21.5,27,7191,100.84,15.2
07/04/2025 12:15:00 AM,0.259,21.7,,,20.41,22.28,,,20.85,21.54,0.361,21.5,24,7168,100.85,15.6
07/04/2025 12:30:00 AM,0.259,21.7,,,20.38,22.19,,,20.79,21.66,0.361,21.5,26,7186,100.86,15.5
07/04/2025 12:45:00 AM,0.259,21.6,,,20.38,22.11,,,20.8,21.62,0.361,21.4,26,7185,100.89,15.7
07/04/2025 01:00:00 AM,0.259,21.5,,,20.35,22.08,,,20.81,21.54,0.361,21.3,26,7182,100.89,15.8
07/04/2025 01:15:00 AM,0.259,21.4,,,20.35,22.03,,,20.83,21.39,0.361,21.2,26,7180,100.89,15.7
07/04/2025 01:30:00 AM,0.259,21.4,,,20.41,21.92,,,20.82,21.42,0.361,21.1,25,7175,100.9,15.5
07/04/2025 01:45:00 AM,0.259,21.3,,,20.36,21.88,,,20.76,21.62,0.361,21.1,25,7176,100.92,15.4
07/04/2025 02:00:00 AM,0.259,21.2,,,20.37,21.84,,,20.75,21.61,0.361,21.0,25,7170,100.91,15.2
07/04/2025 02:15:00 AM,0.259,21.2,,,20.39,21.74,,,20.76,21.53,0.361,21.0,24,7169,100.91,14.7
07/04/2025 02:30:00 AM,0.26,21.1,,,20.44,21.65,,,20.81,21.33,0.361,20.9,24,7165,100.92,14.4
07/04/2025 02:45:00 AM,0.26,21.0,,,20.47,21.49,,,20.87,21.0,0.361,20.9,24,7166,100.92,14.2
07/04/2025 03:00:00 AM,0.26,20.9,,,20.49,21.36,,,20.89,20.81,0.361,20.9,24,7162,100.92,14.0
07/04/2025 03:15:00 AM,0.26,20.8,,,20.53,21.25,,,20.94,20.5,0.361,20.8,23,7158,100.93,13.8
07/04/2025 03:30:00 AM,0.26,20.7,,,20.6,21.07,,,20.97,20.32,0.361,20.8,23,7155,100.94,13.8
07/04/2025 03:45:00 AM,0.26,20.6,,,20.63,20.91,,,20.99,20.23,0.361,20.7,23,7155,100.94,14.1
07/04/2025 04:00:00 AM,0.26,20.5,,,20.62,20.77,,,21.0,20.25,0.361,20.6,22,7151,100.96,14.0
07/04/2025 04:15:00 AM,0.26,20.4,,,20.59,20.69,,,21.05,20.11,0.361,20.5,24,7163,100.97,13.3
07/04/2025 04:30:00 AM,0.26,20.4,,,20.61,20.57,,,21.13,19.81,0.361,20.3,22,7146,100.98,12.9
07/04/2025 04:45:00 AM,0.26,20.3,,,20.62,20.46,,,21.13,19.77,0.361,20.3,22,7148,101.0,12.7
07/04/2025 05:00:00 AM,0.26,20.2,,,20.62,20.38,,,21.09,19.85,0.361,20.2,21,7144,101.02,12.4
07/04/2025 05:15:00 AM,0.26,20.1,,,20.68,20.26,,,21.14,19.59,0.361,20.1,22,7153,101.04,12.0
07/04/2025 05:30:00 AM,0.26,20.0,,,20.72,20.12,,,21.13,19.56,0.361,20.1,23,7156,101.07,11.7
07/04/2025 05:45:00 AM,0.26,20.0,,,20.67,20.04,,,21.14,19.43,0.361,20.0,22,7147,101.09,11.9
07/04/2025 06:00:00 AM,0.26,19.9,,,20.68,19.96,,,21.13,19.43,0.361,19.9,21,7140,101.09,13.0
07/04/2025 06:15:00 AM,0.26,19.8,,,20.73,19.9,,,21.05,19.58,0.361,19.9,20,7134,101.1,13.8
07/04/2025 06:30:00 AM,0.26,19.8,,,20.66,19.91,,,21.04,19.56,0.361,19.8,21,7137,101.11,15.0
07/04/2025 06:45:00 AM,0.26,19.7,,,20.63,19.96,,,20.95,19.77,0.361,19.8,20,7136,101.13,16.0
07/04/2025 07:00:00 AM,0.26,19.7,,,20.68,20.04,,,20.87,20.05,0.361,19.7,21,7139,101.15,16.7
07/04/2025 07:15:00 AM,0.26,19.7,,,20.59,20.18,,,20.76,20.36,0.361,19.7,22,7151,101.14,17.5
07/04/2025 07:30:00 AM,0.26,19.6,,,20.51,20.42,,,20.69,20.65,0.361,19.7,24,7169,101.15,18.4
07/04/2025 07:45:00 AM,0.26,19.6,,,20.43,20.67,,,20.6,20.96,0.361,19.6,24,7168,101.15,19.1
07/04/2025 08:00:00 AM,0.259,19.6,,,20.38,20.9,,,20.5,21.27,0.361,19.6,25,7175,101.15,19.8
07/04/2025 08:15:00 AM,0.259,19.6,,,20.29,21.16,,,20.39,21.63,0.361,19.6,23,7155,101.15,20.2
07/04/2025 08:30:00 AM,0.259,19.6,,,20.19,21.43,,,20.31,21.96,0.361,19.6,28,7201,101.14,21.0
07/04/2025 08:45:00 AM,0.259,19.7,,,20.12,21.71,,,20.23,22.32,0.361,19.7,29,7210,101.15,21.4
07/04/2025 09:00:00 AM,0.259,19.7,,,20.06,22.01,,,20.14,22.71,0.361,19.7,31,7221,101.16,21.9
07/04/2025 09:15:00 AM,0.259,19.8,,,20.0,22.29,,,20.08,23.03,0.361,19.8,34,7248,101.18,22.2
07/04/2025 09:30:00 AM,0.258,19.9,,,19.92,22.58,,,20.0,23.42,0.361,19.8,37,7271,101.18,22.7
07/04/2025 09:45:00 AM,0.258,20.0,,,19.84,22.84,,,19.95,23.65,0.361,19.9,36,7263,101.19,23.0
07/04/2025 10:00:00 AM,0.258,20.0,,,19.88,23.04,,,19.97,23.72,0.361,20.0,37,7274,101.21,22.9
07/04/2025 10:15:00 AM,0.258,20.2,,,19.87,23.24,,,19.92,24.0,0.361,20.0,40,7304,101.22,23.2
07/04/2025 10:30:00 AM,0.257,20.2,,,19.81,23.53,,,19.8,24.49,0.361,20.2,44,7330,101.22,23.6
07/04/2025 10:45:00 AM,0.257,20.4,,,19.76,23.84,,,19.73,24.86,0.361,20.3,45,7341,101.21,23.9
07/04/2025 11:00:00 AM,0.257,20.5,,,19.75,24.07,,,19.7,25.13,0.361,20.4,47,7356,101.2,24.0
07/04/2025 11:15:00 AM,0.257,20.6,,,19.72,24.28,,,19.66,25.4,0.361,20.5,48,7368,101.19,24.0
07/04/2025 11:30:00 AM,0.257,20.7,,,19.65,24.55,,,19.61,25.68,0.361,20.6,47,7357,101.19,24.2
07/04/2025 11:45:00 AM,0.257,20.8,,,19.57,24.91,,,19.53,26.05,0.361,20.7,45,7345,101.19,24.2
07/04/2025 12:00:00 PM,0.256,20.9,,,19.5,25.25,,,19.47,26.39,0.361,20.8,44,7335,101.19,23.9
07/04/2025 12:15:00 PM,0.256,21.0,,,19.49,25.48,,,19.43,26.69,0.361,21.0,45,7338,101.19,23.8
07/04/2025 12:30:00 PM,0.256,21.2,,,19.6,25.47,,,19.34,27.15,0.361,21.1,45,7340,101.18,23.8
07/04/2025 12:45:00 PM,0.255,21.3,,,19.7,25.35,,,19.35,27.29,0.361,21.2,44,7330,101.18,24.0
07/04/2025 01:00:00 PM,0.255,21.4,,,19.74,25.25,,,19.37,27.44,0.361,21.4,42,7318,101.18,24.3
07/04/2025 01:15:00 PM,0.255,21.6,,,19.7,25.29,,,19.27,28.25,0.361,21.5,41,7308,101.2,24.5
07/04/2025 01:30:00 PM,0.255,21.7,,,19.59,25.54,,,19.14,28.75,0.361,21.6,42,7319,101.19,25.0
07/04/2025 01:45:00 PM,0.255,21.8,,,19.5,25.84,,,19.04,28.91,0.361,21.8,44,7336,101.18,25.5
07/04/2025 02:00:00 PM,0.254,22.0,,,19.43,26.13,,,18.97,29.01,0.361,21.9,46,7353,101.17,26.1
07/04/2025 02:15:00 PM,0.254,22.1,,,19.37,26.41,,,18.94,29.11,0.361,22.0,48,7367,101.16,26.6
07/04/2025 02:30:00 PM,0.254,22.2,,,19.36,26.65,,,18.94,29.17,0.361,22.1,49,7375,101.16,26.9
07/04/2025 02:45:00 PM,0.254,22.3,,,19.38,26.75,,,19.08,28.96,0.361,22.2,50,7382,101.17,26.7
07/04/2025 03:00:00 PM,0.253,22.4,,,19.43,26.71,,,19.12,28.88,0.36,22.2,51,7389,101.17,26.5
07/04/2025 03:15:00 PM,0.253,22.5,,,19.45,26.75,,,19.15,28.75,0.36,22.3,51,7393,101.17,26.4
07/04/2025 03:30:00 PM,0.253,22.6,,,19.43,26.83,,,19.17,28.7,0.36,22.3,52,7397,101.15,26.6
07/04/2025 03:45:00 PM,0.253,22.6,,,19.42,26.92,,,19.2,28.6,0.361,22.2,52,7400,101.16,26.5
07/04/2025 04:00:00 PM,0.253,22.7,,,19.42,26.97,,,19.25,28.46,0.361,22.2,52,7400,101.16,26.4
07/04/2025 04:15:00 PM,0.253,22.8,,,19.45,26.91,,,19.28,28.36,0.361,22.2,51,7394,101.16,26.2
07/04/2025 04:30:00 PM,0.253,22.9,,,19.47,26.94,,,19.31,28.25,0.361,22.2,51,7391,101.18,26.3
07/04/2025 04:45:00 PM,0.252,23.0,,,19.49,26.85,,,19.34,28.16,0.36,22.2,50,7387,101.18,26.3
07/04/2025 05:00:00 PM,0.252,23.0,,,19.52,26.8,,,19.39,28.0,0.36,22.2,49,7376,101.19,26.1
07/04/2025 05:15:00 PM,0.252,23.0,,,19.57,26.68,,,19.45,27.78,0.36,22.2,47,7359,101.19,25.8
07/04/2025 05:30:00 PM,0.252,23.0,,,19.6,26.59,,,19.49,27.57,0.36,22.2,48,7367,101.19,25.6
07/04/2025 05:45:00 PM,0.252,23.0,,,19.64,26.47,,,19.54,27.38,0.36,22.2,47,7358,101.2,25.6
07/04/2025 06:00:00 PM,0.252,23.0,,,19.7,26.26,,,19.63,27.09,0.36,22.2,45,7346,101.23,25.3
07/04/2025 06:15:00 PM,0.252,22.9,,,19.75,26.08,,,19.69,26.81,0.36,22.1,45,7346,101.24,24.9
07/04/2025 06:30:00 PM,0.252,22.9,,,19.81,25.84,,,19.77,26.52,0.36,22.1,46,7348,101.25,24.6
07/04/2025 06:45:00 PM,0.252,22.9,,,19.89,25.62,,,19.87,26.21,0.36,22.1,44,7335,101.26,24.5
07/04/2025 07:00:00 PM,0.252,22.8,,,19.95,25.4,,,19.97,25.84,0.36,22.0,43,7324,101.25,24.3
07/04/2025 07:15:00 PM,0.252,22.8,,,19.98,25.22,,,20.03,25.47,0.36,22.0,42,7313,101.25,24.0
07/04/2025 07:30:00 PM,0.252,22.8,,,20.0,25.07,,,20.12,25.15,0.36,21.9,40,7302,101.26,23.7
07/04/2025 07:45:00 PM,0.252,22.7,,,20.05,24.92,,,20.24,24.76,0.36,21.9,39,7294,101.28,23.3
07/04/2025 08:00:00 PM,0.252,22.7,,,20.05,24.83,,,20.33,24.5,0.36,21.9,38,7282,101.3,22.7
07/04/2025 08:15:00 PM,0.252,22.6,,,20.0,24.83,,,20.34,24.53,0.36,21.9,38,7286,101.32,22.0
07/04/2025 08:30:00 PM,0.252,22.6,,,19.97,24.83,,,20.46,24.2,0.36,21.9,38,7287,101.34,21.2
07/04/2025 08:45:00 PM,0.252,22.5,,,19.99,24.83,,,20.56,23.88,0.36,21.9,37,7275,101.36,20.1
07/04/2025 09:00:00 PM,0.253,22.4,,,20.05,24.68,,,20.55,23.98,0.361,21.9,36,7263,101.37,19.3
07/04/2025 09:15:00 PM,0.253,22.4,,,20.07,24.53,,,20.7,23.36,0.361,21.9,36,7267,101.4,18.2
07/04/2025 09:30:00 PM,0.253,22.3,,,20.13,24.33,,,20.76,23.01,0.36,21.8,36,7270,101.41,17.2
07/04/2025 09:45:00 PM,0.253,22.2,,,20.19,24.17,,,20.81,22.79,0.36,21.8,34,7250,101.43,16.5
07/04/2025 10:00:00 PM,0.253,22.1,,,20.2,24.0,,,20.89,22.38,0.36,21.7,33,7242,101.45,16.1
07/04/2025 10:15:00 PM,0.253,22.0,,,20.29,23.79,,,20.91,22.43,0.36,21.6,33,7245,101.47,15.5
07/04/2025 10:30:00 PM,0.253,21.9,,,20.32,23.61,,,20.97,22.16,0.36,21.6,32,7230,101.49,15.1
07/04/2025 10:45:00 PM,0.253,21.9,,,20.36,23.44,,,20.99,22.16,0.36,21.5,30,7219,101.53,14.8
07/04/2025 11:00:00 PM,0.253,21.8,,,20.36,23.29,,,21.02,21.78,0.36,21.4,29,7209,101.55,14.4
07/04/2025 11:15:00 PM,0.253,21.6,,,20.38,23.15,,,21.06,21.53,0.36,21.3,28,7199,101.56,14.0
07/04/2025 11:30:00 PM,0.253,21.6,,,20.39,23.0,,,21.1,21.26,0.36,21.2,27,7189,101.57,13.7
07/04/2025 11:45:00 PM,0.253,21.4,,,20.43,22.83,,,21.13,21.06,0.36,21.1,26,7183,101.57,13.4
07/05/2025 12:00:00 AM,0.253,21.4,,,20.5,22.6,,,21.17,20.83,0.36,21.0,25,7173,101.56,13.2
07/05/2025 12:15:00 AM,0.253,21.3,,,20.53,22.42,,,21.19,20.65,0.36,20.9,21,7143,101.56,13.1
07/05/2025 12:30:00 AM,0.253,21.2,,,20.6,22.16,,,21.28,20.14,0.36,20.7,22,7150,101.55,13.3
07/05/2025 12:45:00 AM,0.253,21.1,,,20.58,22.02,,,21.24,20.12,0.36,20.6,21,7144,101.53,13.0
07/05/2025 01:00:00 AM,0.253,21.0,,,20.58,21.9,,,21.26,19.97,0.36,20.5,21,7141,101.52,12.9
07/05/2025 01:15:00 AM,0.253,20.9,,,20.57,21.82,,,21.28,19.83,0.36,20.4,21,7137,101.51,12.9
07/05/2025 01:30:00 AM,0.253,20.8,,,20.61,21.65,,,21.3,19.7,0.36,20.4,20,7134,101.51,12.8
07/05/2025 01:45:00 AM,0.253,20.7,,,20.64,21.46,,,21.29,19.55,0.36,20.2,20,7129,101.54,12.4
07/05/2025 02:00:00 AM,0.253,20.6,,,20.65,21.36,,,21.26,19.68,0.36,20.2,19,7127,101.56,12.2
07/05/2025 02:15:00 AM,0.254,20.5,,,20.65,21.28,,,21.31,19.46,0.36,20.1,19,7120,101.58,12.0
07/05/2025 02:30:00 AM,0.254,20.4,,,20.66,21.13,,,21.33,19.26,0.36,20.0,18,7118,101.58,11.8
07/05/2025 02:45:00 AM,0.254,20.3,,,20.68,20.98,,,21.33,19.13,0.36,19.9,19,7125,101.56,11.5
07/05/2025 03:00:00 AM,0.253,20.2,,,20.7,20.86,,,21.37,18.9,0.36,19.8,18,7116,101.56,11.5
07/05/2025 03:15:00 AM,0.253,20.2,,,20.74,20.69,,,21.38,18.74,0.36,19.7,18,7112,101.55,11.6
07/05/2025 03:30:00 AM,0.254,20.1,,,20.79,20.5,,,21.43,18.48,0.36,19.6,17,7109,101.55,11.6
07/05/2025 03:45:00 AM,0.254,20.0,,,20.87,20.25,,,21.45,18.25,0.36,19.4,17,7105,101.56,11.8
07/05/2025 04:00:00 AM,0.253,20.0,,,20.94,20.03,,,21.41,18.26,0.36,19.3,17,7103,101.54,12.0
07/05/2025 04:15:00 AM,0.254,20.0,,,20.95,19.9,,,21.36,18.35,0.36,19.2,18,7114,101.56,12.2
07/05/2025 04:30:00 AM,0.254,19.9,,,20.92,19.84,,,21.33,18.4,0.36,19.2,15,7089,101.55,12.4
07/05/2025 04:45:00 AM,0.254,19.9,,,20.82,19.83,,,21.3,18.45,0.36,19.1,18,7112,101.57,12.4
07/05/2025 05:00:00 AM,0.254,19.8,,,20.76,19.87,,,21.32,18.39,0.36,19.1,17,7107,101.58,12.3
07/05/2025 05:15:00 AM,0.254,19.7,,,20.81,19.77,,,21.3,18.41,0.36,19.0,18,7115,101.55,12.1
07/05/2025 05:30:00 AM,0.254,19.7,,,20.79,19.72,,,21.27,18.48,0.36,19.0,15,7087,101.56,11.8
07/05/2025 05:45:00 AM,0.254,19.6,,,20.83,19.72,,,21.26,18.56,0.359,19.0,17,7111,101.56,12.0
07/05/2025 06:00:00 AM,0.253,19.6,,,20.81,19.62,,,21.28,18.38,0.359,18.9,17,7103,101.56,12.8
07/05/2025 06:15:00 AM,0.254,19.6,,,20.8,19.58,,,21.27,18.35,0.36,18.8,18,7112,101.55,13.6
07/05/2025 06:30:00 AM,0.254,19.5,,,20.82,19.54,,,21.2,18.52,0.36,18.8,18,7119,101.54,14.4
07/05/2025 06:45:00 AM,0.254,19.5,,,20.75,19.67,,,21.09,18.93,0.36,18.7,17,7109,101.57,15.1
07/05/2025 07:00:00 AM,0.253,19.4,,,20.74,19.78,,,20.96,19.36,0.359,18.7,18,7112,101.57,16.0
07/05/2025 07:15:00 AM,0.253,19.4,,,20.71,19.91,,,20.85,19.72,0.36,18.7,17,7106,101.57,16.5
07/05/2025 07:30:00 AM,0.253,19.4,,,20.68,20.06,,,20.76,20.02,0.36,18.7,18,7112,101.58,17.2
07/05/2025 07:45:00 AM,0.253,19.4,,,20.65,20.18,,,20.68,20.35,0.36,18.7,18,7118,101.58,17.5
07/05/2025 08:00:00 AM,0.253,19.4,,,20.58,20.39,,,20.57,20.77,0.359,18.7,19,7121,101.6,18.2
07/05/2025 08:15:00 AM,0.253,19.5,,,20.49,20.6,,,20.44,21.17,0.359,18.7,21,7141,101.58,19.0
07/05/2025 08:30:00 AM,0.253,19.5,,,20.42,20.79,,,20.32,21.59,0.36,18.7,23,7161,101.58,19.7
07/05/2025 08:45:00 AM,0.253,19.5,,,20.35,21.04,,,20.21,22.07,0.36,18.8,23,7161,101.56,20.3
07/05/2025 09:00:00 AM,0.253,19.6,,,20.25,21.34,,,20.07,22.59,0.36,18.8,24,7166,101.56,21.2
07/05/2025 09:15:00 AM,0.253,19.6,,,20.16,21.66,,,19.98,23.03,0.36,18.9,24,7169,101.56,21.7
07/05/2025 09:30:00 AM,0.252,19.7,,,20.04,22.06,,,19.83,23.67,0.36,19.0,26,7182,101.55,22.8
07/05/2025 09:45:00 AM,0.252,19.8,,,19.92,22.47,,,19.71,24.23,0.359,19.2,27,7192,101.52,23.3
07/05/2025 10:00:00 AM,0.252,19.8,,,19.85,22.77,,,19.62,24.7,0.359,19.3,29,7206,101.5,23.7
07/05/2025 10:15:00 AM,0.252,19.9,,,19.78,23.09,,,19.54,25.1,0.359,19.4,30,7217,101.5,24.3
07/05/2025 10:30:00 AM,0.252,20.0,,,19.68,23.49,,,19.44,25.67,0.359,19.6,32,7235,101.5,25.0
07/05/2025 10:45:00 AM,0.251,20.1,,,19.55,24.0,,,19.25,26.53,0.359,19.8,35,7255,101.48,25.7
07/05/2025 11:00:00 AM,0.251,20.2,,,19.45,24.51,,,19.11,27.25,0.359,19.9,36,7268,101.48,26.5
07/05/2025 11:15:00 AM,0.251,20.4,,,19.38,24.89,,,18.99,27.89,0.359,20.1,39,7288,101.47,26.8
07/05/2025 11:30:00 AM,0.25,20.5,,,19.31,25.33,,,18.89,28.5,0.359,20.3,40,7298,101.48,27.3
07/05/2025 11:45:00 AM,0.25,20.6,,,19.31,25.6,,,18.91,28.6,0.359,20.4,39,7289,101.44,27.2
07/05/2025 12:00:00 PM,0.25,20.8,,,19.41,25.62,,,19.02,28.48,0.359,20.5,39,7288,101.45,27.2
07/05/2025 12:15:00 PM,0.25,20.9,,,19.47,25.68,,,18.96,28.85,0.359,20.6,38,7285,101.44,27.3
07/05/2025 12:30:00 PM,0.249,21.0,,,19.48,25.71,,,18.86,29.25,0.359,20.8,38,7284,101.41,27.5
07/05/2025 12:45:00 PM,0.249,21.1,,,19.49,25.74,,,18.77,29.73,0.359,20.9,37,7277,101.39,27.6
07/05/2025 01:00:00 PM,0.249,21.3,,,19.45,25.93,,,18.67,30.37,0.359,21.1,37,7274,101.38,27.9
07/05/2025 01:15:00 PM,0.248,21.4,,,19.36,26.17,,,18.54,31.4,0.359,21.3,39,7288,101.37,27.9
07/05/2025 01:30:00 PM,0.248,21.6,,,19.28,26.47,,,18.5,31.62,0.359,21.5,40,7304,101.35,27.8
07/05/2025 01:45:00 PM,0.248,21.7,,,19.26,26.75,,,18.43,32.06,0.359,21.6,41,7311,101.34,28.3
07/05/2025 02:00:00 PM,0.248,21.8,,,19.23,26.96,,,18.43,32.05,0.359,21.7,42,7321,101.31,28.7
07/05/2025 02:15:00 PM,0.247,22.0,,,19.21,27.17,,,18.34,32.48,0.359,21.9,43,7328,101.28,29.1
07/05/2025 02:30:00 PM,0.247,22.1,,,19.18,27.3,,,18.42,32.18,0.358,22.0,44,7334,101.25,29.4
07/05/2025 02:45:00 PM,0.247,22.2,,,19.2,27.33,,,18.54,31.93,0.358,22.0,44,7334,101.24,29.5
07/05/2025 03:00:00 PM,0.246,22.2,,,19.23,27.33,,,18.65,31.48,0.358,22.0,43,7327,101.22,29.4
07/05/2025 03:15:00 PM,0.246,22.3,,,19.31,27.23,,,18.82,30.88,0.358,22.1,44,7335,101.21,28.9
07/05/2025 03:30:00 PM,0.246,22.4,,,19.4,27.01,,,19.03,30.05,0.358,22.0,45,7340,101.21,28.4
07/05/2025 03:45:00 PM,0.246,22.5,,,19.46,26.78,,,19.1,29.67,0.358,22.0,44,7332,101.17,28.2
07/05/2025 04:00:00 PM,0.246,22.5,,,19.52,26.63,,,19.22,29.11,0.358,22.0,43,7323,101.19,28.0
07/05/2025 04:15:00 PM,0.246,22.6,,,19.58,26.45,,,19.34,28.69,0.358,22.0,41,7308,101.19,27.7
07/05/2025 04:30:00 PM,0.246,22.6,,,19.6,26.34,,,19.31,28.7,0.358,22.0,41,7308,101.17,28.0
07/05/2025 04:45:00 PM,0.246,22.7,,,19.53,26.37,,,19.12,29.28,0.358,22.1,41,7305,101.16,28.5
07/05/2025 05:00:00 PM,0.246,22.7,,,19.45,26.53,,,18.86,30.06,0.358,22.2,40,7301,101.14,29.1
07/05/2025 05:15:00 PM,0.246,22.7,,,19.41,26.63,,,18.76,30.51,0.358,22.2,38,7286,101.13,29.1
07/05/2025 05:30:00 PM,0.245,22.8,,,19.41,26.69,,,18.78,30.62,0.358,22.2,40,7296,101.11,29.2
07/05/2025 05:45:00 PM,0.245,22.8,,,19.42,26.64,,,18.81,30.59,0.358,22.2,39,7289,101.09,29.3
07/05/2025 06:00:00 PM,0.245,22.8,,,19.44,26.62,,,18.87,30.32,0.358,22.3,37,7277,101.07,29.2
07/05/2025 06:15:00 PM,0.245,22.8,,,19.51,26.49,,,19.1,29.57,0.358,22.2,38,7284,101.08,28.3
07/05/2025 06:30:00 PM,0.245,22.8,,,19.6,26.3,,,19.31,28.96,0.358,22.2,38,7287,101.08,27.6
07/05/2025 06:45:00 PM,0.246,22.8,,,19.66,26.09,,,19.37,28.61,0.358,22.2,37,7272,101.07,27.5
07/05/2025 07:00:00 PM,0.245,22.8,,,19.71,25.9,,,19.49,28.03,0.358,22.2,35,7262,101.07,27.1
07/05/2025 07:15:00 PM,0.246,22.8,,,19.78,25.62,,,19.64,27.34,0.358,22.1,36,7267,101.06,26.3
07/05/2025 07:30:00 PM,0.246,22.8,,,19.84,25.37,,,19.75,26.9,0.358,22.1,36,7269,101.06,25.7
07/05/2025 07:45:00 PM,0.246,22.8,,,19.88,25.12,,,19.8,26.55,0.358,22.1,34,7252,101.05,25.5
07/05/2025 08:00:00 PM,0.246,22.8,,,19.94,24.82,,,19.84,26.2,0.358,22.0,33,7240,101.05,25.4
07/05/2025 08:15:00 PM,0.246,22.8,,,19.98,24.58,,,19.91,25.78,0.358,21.9,31,7224,101.04,24.8
07/05/2025 08:30:00 PM,0.246,22.7,,,20.01,24.48,,,20.0,25.44,0.358,21.9,32,7232,101.03,24.4
07/05/2025 08:45:00 PM,0.246,22.7,,,20.05,24.29,,,20.09,25.08,0.358,21.8,31,7222,101.04,23.9
07/05/2025 09:00:00 PM,0.246,22.7,,,20.11,24.11,,,20.15,24.7,0.357,21.8,30,7212,101.05,23.5
07/05/2025 09:15:00 PM,0.246,22.6,,,20.1,24.05,,,20.21,24.42,0.358,21.7,30,7217,101.07,23.0
07/05/2025 09:30:00 PM,0.246,22.5,,,20.14,23.9,,,20.25,24.19,0.357,21.6,30,7220,101.08,22.7
07/05/2025 09:45:00 PM,0.246,22.5,,,20.18,23.77,,,20.27,24.11,0.357,21.6,29,7204,101.09,22.4
07/05/2025 10:00:00 PM,0.246,22.4,,,20.19,23.72,,,20.3,24.03,0.358,21.5,27,7194,101.09,22.3
07/05/2025 10:15:00 PM,0.246,22.4,,,20.19,23.62,,,20.34,23.84,0.358,21.5,29,7205,101.09,21.9
07/05/2025 10:30:00 PM,0.246,22.3,,,20.2,23.53,,,20.36,23.72,0.357,21.5,29,7206,101.09,21.6
07/05/2025 10:45:00 PM,0.247,22.3,,,20.19,23.46,,,20.38,23.56,0.357,21.4,27,7194,101.08,21.6
07/05/2025 11:00:00 PM,0.247,22.2,,,20.13,23.52,,,20.38,23.59,0.357,21.3,26,7181,101.08,21.5
07/05/2025 11:15:00 PM,0.247,22.2,,,20.14,23.5,,,20.37,23.66,0.358,21.4,25,7171,101.07,21.2
07/05/2025 11:30:00 PM,0.247,22.1,,,20.13,23.41,,,20.41,23.44,0.357,21.3,24,7165,101.05,21.0
07/05/2025 11:45:00 PM,0.247,22.0,,,20.1,23.37,,,20.42,23.32,0.357,21.2,23,7156,101.04,20.8
07/06/2025 12:00:00 AM,0.247,22.0,,,20.23,23.12,,,20.41,23.23,0.357,21.2,22,7150,101.03,20.9
07/06/2025 12:15:00 AM,0.247,21.9,,,20.26,22.91,,,20.38,23.22,0.357,21.1,20,7134,101.02,21.1
07/06/2025 12:30:00 AM,0.247,21.9,,,20.13,23.03,,,20.38,23.3,0.357,21.1,21,7139,101.02,21.0
07/06/2025 12:45:00 AM,0.247,21.8,,,20.06,23.13,,,20.35,23.39,0.357,21.1,20,7133,101.01,20.8
07/06/2025 01:00:00 AM,0.247,21.8,,,20.07,23.1,,,20.38,23.25,0.357,21.1,20,7129,101.0,20.7
07/06/2025 01:15:00 AM,0.247,21.7,,,20.09,23.05,,,20.42,23.09,0.357,21.0,19,7125,100.98,20.7
07/06/2025 01:30:00 AM,0.247,21.7,,,20.16,22.96,,,20.41,23.03,0.357,21.0,19,7122,100.97,20.7
07/06/2025 01:45:00 AM,0.247,21.6,,,20.18,22.82,,,20.41,22.92,0.357,20.9,18,7119,100.95,20.8
07/06/2025 02:00:00 AM,0.247,21.6,,,20.17,22.76,,,20.4,22.78,0.357,20.8,18,7118,100.93,21.0
07/06/2025 02:15:00 AM,0.247,21.5,,,20.19,22.67,,,20.37,22.71,0.357,20.7,17,7110,100.92,21.2
