z6-14355,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
12/26/2025 05:45:00 PM,0.009,-7.1,0.036,-8.9,,,,,34,7246,101.21,-14.0
12/26/2025 06:00:00 PM,0.009,-6.6,0.036,-8.5,,,,,34,7249,101.2,-13.7
12/26/2025 06:15:00 PM,0.009,-6.2,0.036,-8.0,,,,,33,7240,101.18,-13.3
12/26/2025 06:30:00 PM,0.009,-6.0,0.037,-7.5,,,,,33,7245,101.15,-13.0
12/26/2025 06:45:00 PM,0.009,-5.8,0.037,-7.2,,,,,32,7237,101.12,-12.8
12/26/2025 07:00:00 PM,0.009,-5.7,0.037,-6.9,,,,,32,7235,101.09,-12.7
12/26/2025 07:15:00 PM,0.009,-5.7,0.037,-6.8,19.92,-4.18,,,32,7235,101.07,-12.5
12/26/2025 07:30:00 PM,0.009,-5.7,0.037,-6.7,,,,,32,7232,101.05,-12.4
12/26/2025 07:45:00 PM,0.009,-5.6,0.037,-6.6,,,,,32,7229,101.04,-12.3
12/26/2025 08:00:00 PM,0.009,-5.5,0.037,-6.5,19.94,-4.0,,,31,7228,101.06,-12.2
12/26/2025 08:15:00 PM,0.009,-5.5,0.037,-6.4,,,,,27,7194,101.08,-12.1
12/26/2025 08:30:00 PM,0.009,-5.5,0.037,-6.4,,,,,31,7226,101.06,-12.0
12/26/2025 08:45:00 PM,0.009,-5.6,0.037,-6.4,,,,,31,7223,101.08,-12.0
12/26/2025 09:00:00 PM,0.009,-5.6,0.037,-6.4,,,,,31,7221,101.11,-12.0
12/26/2025 09:15:00 PM,0.009,-5.6,0.037,-6.4,,,,,30,7220,101.11,-12.0
12/26/2025 09:30:00 PM,0.009,-5.8,0.037,-6.4,,,,,30,7215,101.11,-12.0
12/26/2025 09:45:00 PM,0.01,-5.8,0.037,-6.6,,,,,30,7220,101.09,-12.2
12/26/2025 10:00:00 PM,0.01,-5.9,0.037,-6.6,19.92,-4.15,,,30,7217,101.08,-12.3
12/26/2025 10:15:00 PM,0.01,-5.9,0.037,-6.7,19.92,-4.15,,,30,7216,101.1,-12.3
12/26/2025 10:30:00 PM,0.011,-5.7,0.037,-6.7,,,,,30,7216,101.1,-12.4
12/26/2025 10:45:00 PM,0.011,-5.7,0.037,-6.5,,,,,30,7217,101.09,-12.4
12/26/2025 11:00:00 PM,0.011,-5.6,0.037,-6.4,,,,,30,7212,101.09,-12.4
12/26/2025 11:15:00 PM,0.011,-5.4,0.037,-6.2,19.93,-3.76,,,29,7210,101.06,-12.4
12/26/2025 11:30:00 PM,0.011,-5.2,0.037,-6.0,,,,,29,7210,101.04,-12.4
12/26/2025 11:45:00 PM,0.012,-4.9,0.037,-5.9,,,,,30,7212,101.02,-12.3
12/27/2025 12:00:00 AM,0.012,-4.7,0.038,-5.6,,,,,29,7204,101.02,-12.3
12/27/2025 12:15:00 AM,0.012,-4.6,0.038,-5.4,19.94,-3.44,,,21,7137,101.01,-12.2
12/27/2025 12:30:00 AM,0.012,-4.6,0.038,-5.2,19.95,-3.37,,,29,7207,101.01,-12.2
12/27/2025 12:45:00 AM,0.012,-4.6,0.038,-5.1,19.95,-3.35,,,28,7202,101.01,-12.1
12/27/2025 01:00:00 AM,0.012,-4.6,0.038,-5.0,19.95,-3.27,,,28,7202,101.02,-12.1
12/27/2025 01:15:00 AM,0.012,-4.5,0.038,-5.0,19.95,-3.23,,,28,7201,101.02,-12.0
12/27/2025 01:30:00 AM,0.012,-4.4,0.038,-5.0,19.95,-3.16,,,28,7198,101.03,-11.9
12/27/2025 01:45:00 AM,0.012,-4.3,0.038,-4.9,19.96,-3.13,,,28,7199,101.05,-11.8
12/27/2025 02:00:00 AM,0.012,-4.2,0.038,-4.9,19.96,-3.05,,,28,7199,101.07,-11.7
12/27/2025 02:15:00 AM,0.012,-4.1,0.038,-4.9,19.96,-2.97,,,28,7197,101.09,-11.6
12/27/2025 02:30:00 AM,0.012,-4.0,0.038,-4.9,19.97,-3.0,,,28,7196,101.11,-11.5
12/27/2025 02:45:00 AM,0.012,-3.9,0.038,-4.8,19.97,-2.97,,,27,7194,101.1,-11.4
12/27/2025 03:00:00 AM,0.012,-3.9,0.038,-4.8,19.96,-2.85,,,28,7196,101.1,-11.2
12/27/2025 03:15:00 AM,0.012,-3.8,0.038,-4.8,,,,,28,7197,101.09,-11.2
12/27/2025 03:30:00 AM,0.012,-3.8,0.038,-4.8,,,,,27,7194,101.07,-11.0
12/27/2025 03:45:00 AM,0.012,-3.7,0.038,-4.7,,,,,27,7195,101.08,-11.0
12/27/2025 04:00:00 AM,0.012,-3.6,0.038,-4.7,,,,,27,7193,101.09,-10.9
12/27/2025 04:15:00 AM,0.012,-3.6,0.038,-4.6,19.97,-2.7,,,27,7194,101.09,-10.9
12/27/2025 04:30:00 AM,0.012,-3.6,0.038,-4.6,19.97,-2.66,,,27,7191,101.1,-11.0
12/27/2025 04:45:00 AM,0.012,-3.5,0.038,-4.6,19.97,-2.66,,,27,7191,101.1,-11.0
12/27/2025 05:00:00 AM,0.012,-3.5,0.038,-4.6,19.97,-2.67,,,27,7189,101.11,-11.0
12/27/2025 05:15:00 AM,0.012,-3.5,0.038,-4.6,19.97,-2.66,,,27,7191,101.13,-10.9
12/27/2025 05:30:00 AM,0.012,-3.5,0.038,-4.6,19.97,-2.6,,,27,7188,101.15,-10.9
12/27/2025 05:45:00 AM,0.012,-3.5,0.038,-4.6,19.98,-2.58,,,27,7192,101.18,-10.9
12/27/2025 06:00:00 AM,0.012,-3.5,0.038,-4.6,19.98,-2.58,,,27,7188,101.2,-10.8
12/27/2025 06:15:00 AM,0.012,-3.5,0.038,-4.6,19.99,-2.59,,,26,7182,101.21,-10.6
12/27/2025 06:30:00 AM,0.012,-3.5,0.038,-4.5,19.99,-2.57,,,26,7185,101.23,-10.5
12/27/2025 06:45:00 AM,0.012,-3.6,0.038,-4.4,19.99,-2.54,,,26,7185,101.26,-10.4
12/27/2025 07:00:00 AM,0.012,-3.6,0.038,-4.3,20.0,-2.58,,,26,7184,101.28,-10.5
12/27/2025 07:15:00 AM,0.012,-3.7,0.038,-4.3,20.01,-2.58,,,26,7186,101.31,-10.3
12/27/2025 07:30:00 AM,0.012,-3.8,0.038,-4.2,20.02,-2.55,,,26,7184,101.34,-10.1
12/27/2025 07:45:00 AM,0.012,-3.8,0.038,-4.1,,,,,26,7184,101.35,-10.0
12/27/2025 08:00:00 AM,0.012,-3.8,0.039,-4.0,,,,,26,7183,101.37,-9.9
12/27/2025 08:15:00 AM,0.012,-3.9,0.039,-3.9,20.04,-2.35,,,26,7182,101.41,-9.9
12/27/2025 08:30:00 AM,0.012,-3.9,0.039,-3.8,20.05,-2.27,,,26,7185,101.44,-9.8
12/27/2025 08:45:00 AM,0.012,-3.9,0.039,-3.8,20.05,-2.17,,,26,7184,101.45,-9.5
12/27/2025 09:00:00 AM,0.012,-3.8,0.039,-3.6,20.06,-1.97,,,26,7185,101.49,-9.1
12/27/2025 09:15:00 AM,0.012,-3.7,0.039,-3.3,20.08,-1.78,,,27,7188,101.52,-8.8
12/27/2025 09:30:00 AM,0.012,-3.5,0.039,-2.9,20.1,-1.55,,,27,7191,101.54,-8.3
12/27/2025 09:45:00 AM,0.012,-3.3,0.039,-2.4,20.13,-1.07,,,27,7194,101.55,-7.8
12/27/2025 10:00:00 AM,0.012,-3.2,0.04,-2.1,20.13,-0.95,,,27,7195,101.58,-7.7
12/27/2025 10:15:00 AM,0.012,-3.1,0.04,-1.9,20.14,-0.7,,,28,7197,101.6,-7.6
12/27/2025 10:30:00 AM,0.012,-3.0,0.04,-1.7,20.15,-0.63,,,27,7195,101.61,-7.5
12/27/2025 10:45:00 AM,0.012,-2.9,0.04,-1.6,20.15,-0.56,,,28,7198,101.6,-7.4
12/27/2025 11:00:00 AM,0.012,-2.8,0.04,-1.6,20.15,-0.46,,,28,7198,101.59,-7.3
12/27/2025 11:15:00 AM,0.012,-2.8,0.04,-1.4,20.15,-0.38,,,28,7198,101.58,-7.3
12/27/2025 11:30:00 AM,0.012,-2.9,0.04,-1.4,20.16,-0.31,,,28,7199,101.57,-7.3
12/27/2025 11:45:00 AM,0.012,-3.0,0.04,-1.4,20.16,-0.26,,,28,7199,101.56,-7.3
12/27/2025 12:00:00 PM,0.012,-3.0,0.04,-1.3,,,,,28,7200,101.56,-7.2
12/27/2025 12:15:00 PM,0.012,-3.0,0.04,-1.2,,,,,28,7203,101.55,-7.1
12/27/2025 12:30:00 PM,0.012,-2.8,0.04,-1.1,20.18,0.0,,,28,7203,101.56,-6.9
12/27/2025 12:45:00 PM,0.012,-2.7,0.041,-1.0,20.19,0.0,,,29,7210,101.55,-6.7
12/27/2025 01:00:00 PM,0.012,-2.6,0.041,-0.8,20.2,0.08,,,29,7209,101.55,-6.5
12/27/2025 01:15:00 PM,0.012,-2.5,0.041,-0.7,20.21,0.23,,,30,7213,101.55,-6.4
12/27/2025 01:30:00 PM,0.012,-2.4,0.041,-0.7,,,,,30,7215,101.56,-6.3
12/27/2025 01:45:00 PM,0.012,-2.4,0.041,-0.7,20.21,0.23,,,30,7217,101.58,-6.3
12/27/2025 02:00:00 PM,0.012,-2.4,0.041,-0.8,20.21,0.15,,,31,7221,101.58,-6.3
12/27/2025 02:15:00 PM,0.012,-2.4,0.041,-0.8,,,,,31,7221,101.58,-6.3
12/27/2025 02:30:00 PM,0.013,-2.4,0.041,-0.9,20.2,0.08,,,31,7221,101.59,-6.3
12/27/2025 02:45:00 PM,0.013,-2.4,0.041,-1.1,,,,,30,7217,101.59,-6.3
12/27/2025 03:00:00 PM,0.013,-2.4,0.041,-1.2,,,,,30,7217,101.61,-6.3
12/27/2025 03:15:00 PM,0.013,-2.5,0.041,-1.4,,,,,30,7218,101.62,-6.3
12/27/2025 03:30:00 PM,0.012,-2.7,0.041,-1.4,,,,,30,7219,101.63,-6.2
12/27/2025 03:45:00 PM,0.012,-3.0,0.041,-1.6,,,,,30,7217,101.64,-6.5
12/27/2025 04:00:00 PM,0.012,-3.2,0.04,-1.8,,,,,30,7218,101.65,-7.0
12/27/2025 04:15:00 PM,0.012,-3.7,0.04,-2.0,,,,,30,7217,101.66,-7.7
12/27/2025 04:30:00 PM,0.012,-4.0,0.04,-2.3,,,,,29,7211,101.68,-8.3
12/27/2025 04:45:00 PM,0.012,-4.4,0.039,-2.7,,,,,30,7212,101.7,-8.8
12/27/2025 05:00:00 PM,0.011,-4.6,0.039,-3.0,,,,,29,7210,101.7,-9.4
12/27/2025 05:15:00 PM,0.012,-4.6,0.039,-3.5,,,,,29,7204,101.71,-10.1
12/27/2025 05:30:00 PM,0.012,-4.5,0.039,-4.1,,,,,28,7202,101.73,-10.7
12/27/2025 05:45:00 PM,0.012,-4.5,0.038,-4.7,,,,,29,7204,101.74,-11.2
12/27/2025 06:00:00 PM,0.012,-4.5,0.038,-5.2,20.07,-2.58,,,28,7200,101.74,-11.7
12/27/2025 06:15:00 PM,0.012,-4.7,0.038,-5.5,,,,,28,7202,101.73,-11.6
12/27/2025 06:30:00 PM,0.012,-4.9,0.037,-5.5,20.08,-3.13,,,28,7197,101.73,-11.5
12/27/2025 06:45:00 PM,0.011,-5.3,0.038,-5.3,20.09,-3.13,,,28,7198,101.74,-11.2
12/27/2025 07:00:00 PM,0.011,-5.6,0.038,-5.1,20.1,-3.13,,,27,7195,101.75,-11.1
12/27/2025 07:15:00 PM,0.011,-5.7,0.038,-5.0,,,,,28,7199,101.76,-11.3
12/27/2025 07:30:00 PM,0.011,-5.7,0.038,-5.0,20.11,-3.13,,,28,7197,101.79,-11.7
12/27/2025 07:45:00 PM,0.011,-5.5,0.038,-5.2,20.11,-3.13,,,28,7198,101.8,-12.2
12/27/2025 08:00:00 PM,0.011,-5.3,0.037,-5.6,20.09,-3.37,,,27,7190,101.8,-12.5
12/27/2025 08:15:00 PM,0.011,-5.2,0.037,-6.0,20.08,-3.44,,,26,7186,101.81,-13.2
12/27/2025 08:30:00 PM,0.011,-5.2,0.037,-6.4,20.07,-3.76,,,26,7184,101.81,-13.4
12/27/2025 08:45:00 PM,0.011,-5.2,0.037,-6.7,20.05,-3.76,,,27,7188,101.82,-13.7
12/27/2025 09:00:00 PM,0.011,-5.2,0.036,-7.0,,,,,26,7183,101.82,-13.8
12/27/2025 09:15:00 PM,0.011,-5.3,0.036,-7.2,,,,,26,7179,101.82,-14.4
12/27/2025 09:30:00 PM,0.011,-5.4,0.036,-7.4,20.03,-4.39,,,26,7182,101.83,-15.1
12/27/2025 09:45:00 PM,0.011,-5.4,0.036,-7.6,,,,,26,7179,101.82,-15.5
12/27/2025 10:00:00 PM,0.011,-5.5,0.036,-7.8,,,,,26,7181,101.81,-16.0
12/27/2025 10:15:00 PM,0.011,-5.6,0.036,-7.9,20.03,-4.71,,,25,7174,101.79,-16.4
12/27/2025 10:30:00 PM,0.011,-5.6,0.036,-8.0,20.02,-4.71,,,25,7171,101.79,-16.7
12/27/2025 10:45:00 PM,0.011,-5.7,0.036,-8.1,20.01,-4.71,,,24,7168,101.79,-16.6
12/27/2025 11:00:00 PM,0.011,-5.7,0.036,-8.2,20.0,-4.71,,,25,7174,101.77,-16.7
12/27/2025 11:15:00 PM,0.011,-5.7,0.036,-8.2,20.01,-4.79,,,25,7174,101.76,-16.9
12/27/2025 11:30:00 PM,0.011,-5.7,0.036,-8.2,,,,,25,7171,101.74,-17.2
12/27/2025 11:45:00 PM,0.011,-5.7,0.036,-8.2,20.01,-4.79,,,24,7163,101.74,-17.4
12/28/2025 12:00:00 AM,0.011,-5.8,0.036,-8.3,,,,,24,7167,101.73,-17.9
12/28/2025 12:15:00 AM,0.011,-5.8,0.036,-8.4,19.98,-4.91,,,23,7156,101.72,-18.1
12/28/2025 12:30:00 AM,0.011,-5.9,0.036,-8.5,,,,,23,7158,101.72,-18.1
12/28/2025 12:45:00 AM,0.011,-5.9,0.036,-8.5,,,,,23,7160,101.71,-18.1
12/28/2025 01:00:00 AM,0.011,-5.9,0.036,-8.5,19.97,-5.03,,,23,7158,101.68,-18.4
12/28/2025 01:15:00 AM,0.011,-5.9,0.036,-8.5,19.97,-5.05,,,23,7157,101.67,-18.1
12/28/2025 01:30:00 AM,0.011,-5.9,0.036,-8.6,19.97,-5.11,,,23,7157,101.67,-17.9
12/28/2025 01:45:00 AM,0.011,-5.9,0.036,-8.6,,,,,23,7157,101.68,-18.2
12/28/2025 02:00:00 AM,0.011,-6.0,0.036,-8.6,19.98,-5.19,,,23,7155,101.69,-18.4
12/28/2025 02:15:00 AM,0.011,-6.0,0.036,-8.7,19.97,-5.19,,,23,7157,101.7,-18.5
12/28/2025 02:30:00 AM,0.011,-6.0,0.036,-8.7,19.98,-5.19,,,22,7153,101.74,-18.7
12/28/2025 02:45:00 AM,0.011,-6.0,0.036,-8.7,19.98,-5.19,,,22,7151,101.78,-19.0
12/28/2025 03:00:00 AM,0.011,-6.1,0.036,-8.8,19.98,-5.24,,,22,7147,101.79,-19.1
12/28/2025 03:15:00 AM,0.011,-6.1,0.036,-8.9,19.98,-5.26,,,22,7146,101.78,-19.4
12/28/2025 03:30:00 AM,0.011,-6.2,0.036,-8.9,19.97,-5.3,,,21,7144,101.77,-19.6
12/28/2025 03:45:00 AM,0.011,-6.2,0.036,-8.9,19.97,-5.34,,,21,7141,101.76,-18.9
12/28/2025 04:00:00 AM,0.011,-6.2,0.036,-8.9,,,,,21,7140,101.77,-18.0
12/28/2025 04:15:00 AM,0.011,-6.1,0.036,-8.8,,,,,22,7150,101.76,-18.1
12/28/2025 04:30:00 AM,0.011,-6.1,0.036,-8.8,,,,,22,7147,101.75,-18.6
12/28/2025 04:45:00 AM,0.011,-6.1,0.036,-8.8,,,,,22,7147,101.76,-18.7
12/28/2025 05:00:00 AM,0.011,-6.1,0.036,-8.8,,,,,22,7150,101.76,-18.9
12/28/2025 05:15:00 AM,0.011,-6.2,0.036,-9.0,,,,,21,7137,101.77,-19.4
12/28/2025 05:30:00 AM,0.011,-6.2,0.036,-9.0,,,,,21,7143,101.75,-19.8
12/28/2025 05:45:00 AM,0.011,-6.3,0.036,-9.1,19.96,-5.42,,,20,7136,101.75,-19.9
12/28/2025 06:00:00 AM,0.011,-6.3,0.036,-9.1,19.96,-5.42,,,20,7134,101.74,-19.9
12/28/2025 06:15:00 AM,0.011,-6.3,0.036,-9.1,19.96,-5.46,,,20,7133,101.75,-20.0
12/28/2025 06:30:00 AM,0.011,-6.3,0.036,-9.2,,,,,21,7139,101.74,-19.8
12/28/2025 06:45:00 AM,0.011,-6.3,0.036,-9.1,,,,,21,7138,101.75,-19.7
12/28/2025 07:00:00 AM,0.011,-6.3,0.036,-9.2,,,,,21,7140,101.74,-19.8
12/28/2025 07:15:00 AM,0.011,-6.3,0.036,-9.1,,,,,20,7133,101.73,-19.7
12/28/2025 07:30:00 AM,0.011,-6.2,0.036,-9.1,,,,,21,7138,101.71,-19.7
12/28/2025 07:45:00 AM,0.011,-6.2,0.036,-9.0,,,,,21,7139,101.67,-19.6
12/28/2025 08:00:00 AM,0.011,-6.1,0.036,-8.9,,,,,21,7137,101.63,-18.9
12/28/2025 08:15:00 AM,0.011,-6.1,0.036,-8.7,,,,,23,7155,101.6,-18.1
12/28/2025 08:30:00 AM,0.011,-5.9,0.036,-8.3,,,,,23,7161,101.59,-17.1
12/28/2025 08:45:00 AM,0.011,-5.6,0.037,-7.8,,,,,24,7169,101.59,-16.1
12/28/2025 09:00:00 AM,0.011,-5.3,0.037,-7.3,,,,,26,7182,101.57,-15.2
12/28/2025 09:15:00 AM,0.011,-5.0,0.037,-6.7,,,,,27,7189,101.53,-13.9
12/28/2025 09:30:00 AM,0.012,-4.7,0.038,-6.0,,,,,28,7199,101.53,-12.6
12/28/2025 09:45:00 AM,0.012,-4.4,0.038,-5.4,20.08,-3.84,,,29,7208,101.54,-11.7
12/28/2025 10:00:00 AM,0.012,-4.0,0.039,-4.8,20.12,-3.37,,,30,7213,101.52,-10.9
12/28/2025 10:15:00 AM,0.012,-3.8,0.039,-4.1,,,,,30,7220,101.5,-10.1
12/28/2025 10:30:00 AM,0.012,-3.6,0.039,-3.7,20.14,-2.66,,,31,7223,101.48,-9.2
12/28/2025 10:45:00 AM,0.012,-3.3,0.04,-3.3,20.13,-2.41,,,31,7223,101.44,-8.6
12/28/2025 11:00:00 AM,0.012,-3.2,0.04,-2.9,,,,,32,7229,101.4,-7.9
12/28/2025 11:15:00 AM,0.012,-3.0,0.04,-2.4,20.16,-1.7,,,32,7234,101.38,-7.1
12/28/2025 11:30:00 AM,0.012,-2.8,0.04,-2.2,20.16,-1.64,,,32,7236,101.33,-6.9
12/28/2025 11:45:00 AM,0.013,-2.7,0.041,-2.0,20.14,-1.28,,,32,7235,101.28,-6.5
12/28/2025 12:00:00 PM,0.013,-2.6,0.041,-1.8,,,,,32,7236,101.24,-6.0
12/28/2025 12:15:00 PM,0.013,-2.4,0.041,-1.6,20.12,-0.86,,,33,7242,101.2,-5.5
12/28/2025 12:30:00 PM,0.012,-2.4,0.041,-1.5,,,,,33,7245,101.18,-4.9
12/28/2025 12:45:00 PM,0.013,-2.3,0.041,-1.5,20.12,-0.63,,,34,7250,101.15,-4.8
12/28/2025 01:00:00 PM,0.013,-2.2,0.041,-1.6,20.11,-0.7,,,33,7245,101.12,-5.0
12/28/2025 01:15:00 PM,0.013,-2.2,0.041,-1.6,20.08,-0.63,,,34,7248,101.08,-5.0
12/28/2025 01:30:00 PM,0.013,-2.1,0.041,-1.7,20.08,-0.7,,,34,7248,101.06,-4.8
12/28/2025 01:45:00 PM,0.013,-2.1,0.041,-1.8,,,,,34,7253,101.04,-4.9
12/28/2025 02:00:00 PM,0.013,-2.1,0.041,-1.9,,,,,34,7249,101.01,-5.0
12/28/2025 02:15:00 PM,0.013,-2.1,0.041,-2.0,,,,,35,7255,100.99,-5.0
12/28/2025 02:30:00 PM,0.013,-2.1,0.04,-2.2,,,,,34,7252,100.96,-5.1
12/28/2025 02:45:00 PM,0.013,-2.1,0.04,-2.4,,,,,34,7253,100.94,-5.0
12/28/2025 03:00:00 PM,0.013,-2.1,0.04,-2.4,,,,,34,7251,100.93,-4.9
12/28/2025 03:15:00 PM,0.013,-2.2,0.04,-2.4,,,,,34,7251,100.91,-5.1
12/28/2025 03:30:00 PM,0.013,-2.2,0.04,-2.5,,,,,34,7250,100.89,-5.2
12/28/2025 03:45:00 PM,0.013,-2.2,0.04,-2.6,,,,,34,7250,100.86,-5.3
12/28/2025 04:00:00 PM,0.013,-2.3,0.04,-2.8,,,,,33,7244,100.83,-5.4
12/28/2025 04:15:00 PM,0.013,-2.4,0.04,-3.0,,,,,33,7245,100.8,-5.5
12/28/2025 04:30:00 PM,0.013,-2.4,0.04,-3.2,,,,,33,7243,100.78,-5.7
12/28/2025 04:45:00 PM,0.013,-2.5,0.04,-3.3,,,,,33,7242,100.77,-5.9
12/28/2025 05:00:00 PM,0.013,-2.6,0.04,-3.3,,,,,33,7239,100.75,-5.8
12/28/2025 05:15:00 PM,0.013,-2.6,0.04,-3.3,,,,,33,7241,100.72,-5.8
12/28/2025 05:30:00 PM,0.013,-2.6,0.04,-3.4,,,,,33,7239,100.71,-5.7
12/28/2025 05:45:00 PM,0.013,-2.6,0.04,-3.4,,,,,32,7234,100.68,-5.7
12/28/2025 06:00:00 PM,0.013,-2.6,0.04,-3.5,,,,,32,7234,100.65,-5.6
12/28/2025 06:15:00 PM,0.013,-2.6,0.04,-3.5,,,,,32,7232,100.64,-5.6
12/28/2025 06:30:00 PM,0.013,-2.6,0.04,-3.5,,,,,32,7232,100.61,-5.7
12/28/2025 06:45:00 PM,0.013,-2.6,0.04,-3.5,19.94,-2.03,,,32,7229,100.57,-5.6
12/28/2025 07:00:00 PM,0.013,-2.6,0.04,-3.4,,,,,32,7232,100.54,-5.5
12/28/2025 07:15:00 PM,0.013,-2.6,0.04,-3.3,19.94,-1.94,,,32,7229,100.52,-5.5
12/28/2025 07:30:00 PM,0.013,-2.5,0.04,-3.2,19.94,-1.9,,,31,7226,100.5,-5.4
12/28/2025 07:45:00 PM,0.013,-2.5,0.04,-3.2,19.94,-1.88,,,31,7228,100.47,-5.2
12/28/2025 08:00:00 PM,0.013,-2.5,0.04,-3.2,,,,,32,7229,100.43,-5.0
12/28/2025 08:15:00 PM,0.013,-2.5,0.04,-3.3,,,,,31,7226,100.39,-4.7
12/28/2025 08:30:00 PM,0.013,-2.4,0.04,-3.2,,,,,31,7227,100.35,-4.4
12/28/2025 08:45:00 PM,0.013,-2.3,0.04,-2.9,19.92,-1.67,,,32,7229,100.32,-4.0
12/28/2025 09:00:00 PM,0.013,-2.1,0.04,-2.8,19.91,-1.52,,,31,7226,100.3,-3.8
12/28/2025 09:15:00 PM,0.013,-2.1,0.04,-2.6,19.9,-1.42,,,31,7226,100.27,-3.9
12/28/2025 09:30:00 PM,0.013,-2.0,0.04,-2.5,19.88,-1.25,,,31,7224,100.23,-3.9
12/28/2025 09:45:00 PM,0.013,-2.0,0.04,-2.5,19.88,-1.15,,,31,7223,100.2,-3.8
12/28/2025 10:00:00 PM,0.013,-1.9,0.041,-2.1,19.87,-0.98,,,31,7225,100.17,-3.6
12/28/2025 10:15:00 PM,0.013,-1.7,0.041,-1.5,19.87,-0.68,,,31,7224,100.12,-3.3
12/28/2025 10:30:00 PM,0.013,-1.5,0.041,-1.1,19.86,-0.51,,,32,7229,100.08,-3.1
12/28/2025 10:45:00 PM,0.014,-1.4,0.041,-1.0,,,,,32,7229,100.03,-2.9
12/28/2025 11:00:00 PM,0.014,-1.2,0.041,-0.9,,,,,32,7232,99.96,-2.8
12/28/2025 11:15:00 PM,0.014,-1.2,0.041,-0.8,19.88,0.0,,,32,7231,99.92,-2.7
12/28/2025 11:30:00 PM,0.014,-1.1,0.041,-0.7,,,,,32,7232,99.85,-2.6
12/28/2025 11:45:00 PM,0.014,-1.1,0.041,-0.6,19.86,0.15,,,32,7233,99.8,-2.5
12/29/2025 12:00:00 AM,0.014,-1.0,0.042,-0.6,19.86,0.15,,,32,7235,99.75,-2.4
12/29/2025 12:15:00 AM,0.014,-1.0,0.043,-0.6,19.84,0.31,,,32,7233,99.67,-2.3
12/29/2025 12:30:00 AM,0.017,-1.0,0.043,-0.5,,,,,32,7234,99.68,-2.1
12/29/2025 12:45:00 AM,0.019,-0.8,0.044,-0.3,19.91,0.31,,,32,7233,99.69,-1.7
12/29/2025 01:00:00 AM,0.017,-0.1,0.049,-0.2,,,,,32,7237,99.61,-1.3
12/29/2025 01:15:00 AM,0.017,0.1,0.057,-0.1,,,,,33,7240,99.56,-0.9
12/29/2025 01:30:00 AM,0.017,0.2,0.066,-0.0,,,,,33,7239,99.53,-0.6
12/29/2025 01:45:00 AM,0.017,0.2,0.069,0.0,,,,,33,7243,99.48,-0.3
12/29/2025 02:00:00 AM,0.017,0.2,0.069,0.0,,,,,33,7242,99.49,-0.1
12/29/2025 02:15:00 AM,0.016,0.2,0.068,0.1,,,,,34,7247,99.45,0.1
12/29/2025 02:30:00 AM,0.016,0.2,0.067,0.1,,,,,34,7246,99.44,0.2
12/29/2025 02:45:00 AM,0.017,0.2,0.066,0.1,,,,,34,7247,99.41,0.2
12/29/2025 03:00:00 AM,0.017,0.2,0.066,0.1,,,,,34,7249,99.38,0.3
12/29/2025 03:15:00 AM,0.017,0.2,0.066,0.1,,,,,34,7252,99.41,0.4
12/29/2025 03:30:00 AM,0.017,0.2,0.067,0.1,,,,,34,7252,99.37,0.4
12/29/2025 03:45:00 AM,0.017,0.2,0.067,0.1,,,,,34,7251,99.33,0.4
12/29/2025 04:00:00 AM,0.017,0.2,0.069,0.1,,,,,35,7254,99.31,0.4
12/29/2025 04:15:00 AM,0.017,0.2,0.07,0.1,,,,,35,7254,99.28,0.4
12/29/2025 04:30:00 AM,0.017,0.2,0.07,0.1,,,,,35,7257,99.21,0.4
12/29/2025 04:45:00 AM,0.017,0.2,0.07,0.1,,,,,35,7256,99.18,0.5
12/29/2025 05:00:00 AM,0.017,0.2,0.069,0.1,,,,,35,7256,99.16,0.5
12/29/2025 05:15:00 AM,0.018,0.2,0.069,0.1,,,,,35,7259,99.14,0.5
12/29/2025 05:30:00 AM,0.018,0.2,0.069,0.1,,,,,35,7258,99.1,0.5
12/29/2025 05:45:00 AM,0.018,0.2,0.068,0.1,,,,,35,7261,99.04,0.6
12/29/2025 06:00:00 AM,0.018,0.2,0.067,0.1,,,,,35,7259,98.97,0.6
12/29/2025 06:15:00 AM,0.018,0.2,0.067,0.1,,,,,35,7261,99.02,0.6
12/29/2025 06:30:00 AM,0.018,0.1,0.066,0.1,,,,,35,7260,99.02,0.6
12/29/2025 06:45:00 AM,0.018,0.1,0.066,0.1,,,,,36,7263,99.02,0.6
12/29/2025 07:00:00 AM,0.019,0.1,0.065,0.1,,,,,35,7261,98.95,0.6
12/29/2025 07:15:00 AM,0.019,0.1,0.065,0.1,,,,,36,7264,98.93,0.6
12/29/2025 07:30:00 AM,0.018,0.1,0.066,0.1,,,,,36,7263,98.92,0.7
12/29/2025 07:45:00 AM,0.018,0.1,0.065,0.1,,,,,36,7263,98.79,0.8
12/29/2025 08:00:00 AM,0.018,0.1,0.064,0.1,,,,,36,7263,98.71,0.8
12/29/2025 08:15:00 AM,0.018,0.2,0.064,0.1,,,,,35,7262,98.82,0.9
12/29/2025 08:30:00 AM,0.018,0.2,0.062,0.1,,,,,36,7267,98.74,1.0
12/29/2025 08:45:00 AM,0.019,0.2,0.062,0.1,,,,,36,7266,98.73,1.0
12/29/2025 09:00:00 AM,0.027,0.2,0.069,0.1,,,,,36,7266,98.73,1.0
