z6-14355,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
08/13/2025 06:00:00 PM,0.288,26.4,0.234,26.0,,,,,100,8109,100.31,26.3
08/13/2025 06:15:00 PM,0.288,26.4,0.234,26.0,,,,,100,8106,100.34,26.4
08/13/2025 06:30:00 PM,0.288,26.4,0.234,26.0,,,,,100,8104,100.37,26.4
08/13/2025 06:45:00 PM,0.288,26.3,0.234,26.0,,,,,100,8101,100.36,26.0
08/13/2025 07:00:00 PM,0.288,26.3,0.234,26.0,,,,,100,8097,100.37,25.3
08/13/2025 07:15:00 PM,0.288,26.3,0.234,25.9,,,,,100,8095,100.36,24.7
08/13/2025 07:30:00 PM,0.288,26.3,0.234,25.9,,,,,100,8089,100.39,24.2
08/13/2025 07:45:00 PM,0.288,26.2,0.234,25.9,,,,,100,8088,100.39,23.9
08/13/2025 08:00:00 PM,0.288,26.2,0.234,25.8,,,,,100,8086,100.41,23.6
08/13/2025 08:15:00 PM,0.288,26.2,0.234,25.8,,,,,100,8081,100.41,23.4
08/13/2025 08:30:00 PM,0.288,26.1,0.234,25.8,,,,,100,8079,100.42,23.1
08/13/2025 08:45:00 PM,0.288,26.1,0.234,25.7,,,,,100,8078,100.43,22.8
08/13/2025 09:00:00 PM,0.288,26.0,0.234,25.7,,,,,100,8074,100.43,22.5
08/13/2025 09:15:00 PM,0.288,26.0,0.234,25.6,,,,,100,8072,100.45,22.2
08/13/2025 09:30:00 PM,0.288,26.0,0.234,25.6,,,,,100,8074,100.46,22.0
08/13/2025 09:45:00 PM,0.288,25.9,0.234,25.6,,,,,100,8067,100.47,21.9
08/13/2025 10:00:00 PM,0.288,25.8,0.234,25.5,,,,,100,8067,100.48,21.9
08/13/2025 10:15:00 PM,0.288,25.8,0.234,25.5,,,,,100,8064,100.49,22.0
08/13/2025 10:30:00 PM,0.288,25.7,0.234,25.4,,,,,100,8063,100.49,21.9
08/13/2025 10:45:00 PM,0.288,25.7,0.234,25.4,,,,,100,8061,100.5,21.8
08/13/2025 11:00:00 PM,0.288,25.6,0.234,25.4,,,,,100,8060,100.5,21.7
08/13/2025 11:15:00 PM,0.288,25.6,0.234,25.3,,,,,100,8059,100.5,21.7
08/13/2025 11:30:00 PM,0.288,25.6,0.234,25.3,,,,,100,8057,100.5,21.4
08/13/2025 11:45:00 PM,0.288,25.5,0.234,25.2,,,,,100,8057,100.5,21.1
08/14/2025 12:00:00 AM,0.288,25.5,0.234,25.2,,,,,100,8052,100.5,20.8
08/14/2025 12:15:00 AM,0.288,25.4,0.234,25.1,,,,,100,8050,100.49,20.6
08/14/2025 12:30:00 AM,0.288,25.4,0.234,25.1,,,,,100,8044,100.5,20.3
08/14/2025 12:45:00 AM,0.288,25.3,0.234,25.1,,,,,100,8047,100.5,20.0
08/14/2025 01:00:00 AM,0.288,25.3,0.234,25.0,,,,,100,8045,100.5,19.8
08/14/2025 01:15:00 AM,0.288,25.2,0.234,25.0,,,,,100,8045,100.49,19.6
08/14/2025 01:30:00 AM,0.288,25.2,0.234,24.9,,,,,100,8042,100.5,19.4
08/14/2025 01:45:00 AM,0.288,25.1,0.234,24.9,,,,,100,8040,100.5,19.2
08/14/2025 02:00:00 AM,0.288,25.1,0.234,24.8,,,,,100,8039,100.49,19.2
08/14/2025 02:15:00 AM,0.288,25.0,0.234,24.8,,,,,100,8037,100.48,19.1
08/14/2025 02:30:00 AM,0.288,25.0,0.234,24.7,,,,,100,8036,100.5,19.0
08/14/2025 02:45:00 AM,0.288,24.9,0.234,24.7,,,,,100,8036,100.51,19.0
08/14/2025 03:00:00 AM,0.288,24.9,0.234,24.6,,,,,100,8034,100.51,19.0
08/14/2025 03:15:00 AM,0.288,24.8,0.234,24.6,,,,,100,8033,100.5,19.0
08/14/2025 03:30:00 AM,0.288,24.8,0.234,24.5,,,,,100,8033,100.51,19.3
08/14/2025 03:45:00 AM,0.288,24.7,0.234,24.5,,,,,100,8033,100.52,19.5
08/14/2025 04:00:00 AM,0.288,24.6,0.234,24.4,,,,,100,8032,100.52,19.6
08/14/2025 04:15:00 AM,0.288,24.6,0.234,24.4,,,,,100,8029,100.53,19.8
08/14/2025 04:30:00 AM,0.288,24.6,0.234,24.4,,,,,100,8029,100.53,20.0
08/14/2025 04:45:00 AM,0.288,24.5,0.234,24.3,,,,,100,8029,100.52,20.2
08/14/2025 05:00:00 AM,0.288,24.5,0.234,24.3,,,,,100,8029,100.53,20.3
08/14/2025 05:15:00 AM,0.288,24.4,0.234,24.3,,,,,100,8027,100.55,20.4
08/14/2025 05:30:00 AM,0.288,24.4,0.234,24.2,,,,,100,8026,100.56,20.6
08/14/2025 05:45:00 AM,0.288,24.4,0.234,24.2,,,,,100,8024,100.58,20.7
08/14/2025 06:00:00 AM,0.289,24.3,0.234,24.2,,,,,100,8023,100.59,20.8
08/14/2025 06:15:00 AM,0.288,24.3,0.234,24.1,,,,,100,8023,100.6,20.8
08/14/2025 06:30:00 AM,0.289,24.3,0.234,24.1,,,,,100,8022,100.62,20.9
08/14/2025 06:45:00 AM,0.288,24.3,0.234,24.1,,,,,100,8020,100.64,21.0
08/14/2025 07:00:00 AM,0.289,24.2,0.234,24.1,,,,,100,8020,100.66,21.2
08/14/2025 07:15:00 AM,0.288,24.2,0.234,24.1,,,,,100,8020,100.68,21.4
08/14/2025 07:30:00 AM,0.288,24.2,0.234,24.0,,,,,100,8018,100.69,21.6
08/14/2025 07:45:00 AM,0.288,24.2,0.234,24.0,,,,,100,8020,100.71,21.8
08/14/2025 08:00:00 AM,0.288,24.2,0.234,24.0,,,,,100,8016,100.75,21.8
08/14/2025 08:15:00 AM,0.288,24.2,0.234,24.0,,,,,100,8015,100.76,21.8
08/14/2025 08:30:00 AM,0.289,24.2,0.234,24.0,,,,,100,8017,100.77,22.0
08/14/2025 08:45:00 AM,0.288,24.2,0.234,24.0,,,,,100,8017,100.79,22.4
08/14/2025 09:00:00 AM,0.289,24.2,0.234,24.0,,,,,100,8020,100.82,22.6
08/14/2025 09:15:00 AM,0.289,24.2,0.234,24.0,,,,,100,8017,100.83,22.7
08/14/2025 09:30:00 AM,0.289,24.2,0.234,24.0,,,,,100,8023,100.85,23.0
08/14/2025 09:45:00 AM,0.289,24.2,0.234,24.0,,,,,100,8032,100.86,23.8
08/14/2025 10:00:00 AM,0.289,24.2,0.234,24.0,,,,,100,8042,100.87,24.8
08/14/2025 10:15:00 AM,0.289,24.2,0.234,24.0,,,,,100,8063,100.88,25.4
08/14/2025 10:30:00 AM,0.289,24.2,0.233,24.0,,,,,100,8086,100.89,26.7
08/14/2025 10:45:00 AM,0.289,24.3,0.234,24.0,,,,,100,8101,100.89,27.6
08/14/2025 11:00:00 AM,0.289,24.3,0.234,24.0,,,,,100,8122,100.9,28.0
08/14/2025 11:15:00 AM,0.289,24.3,0.234,24.1,,,,,100,8141,100.91,28.6
08/14/2025 11:30:00 AM,0.289,24.4,0.233,24.1,,,,,100,8156,100.92,29.2
08/14/2025 11:45:00 AM,0.289,24.4,0.233,24.2,,,,,100,8175,100.92,29.5
08/14/2025 12:00:00 PM,0.289,24.5,0.233,24.2,,,,,100,8190,100.9,29.8
08/14/2025 12:15:00 PM,0.289,24.6,0.233,24.3,,,,,100,8204,100.89,29.8
08/14/2025 12:30:00 PM,0.289,24.7,0.233,24.4,,,,,100,8209,100.88,30.1
08/14/2025 12:45:00 PM,0.289,24.8,0.233,24.4,,,,,100,8206,100.89,30.2
08/14/2025 01:00:00 PM,0.289,24.8,0.233,24.5,,,,,100,8202,100.9,30.2
08/14/2025 01:15:00 PM,0.289,24.9,0.233,24.5,,,,,100,8204,100.9,30.2
08/14/2025 01:30:00 PM,0.289,25.0,0.233,24.6,,,,,100,8210,100.9,30.3
08/14/2025 01:45:00 PM,0.289,25.1,0.233,24.7,,,,,100,8222,100.91,30.5
08/14/2025 02:00:00 PM,0.289,25.2,0.233,24.8,,,,,100,8225,100.91,30.5
08/14/2025 02:15:00 PM,0.289,25.4,0.232,24.8,,,,,100,8233,100.9,30.7
08/14/2025 02:30:00 PM,0.289,25.5,0.232,24.9,,,,,100,8241,100.91,30.9
08/14/2025 02:45:00 PM,0.289,25.6,0.232,25.0,,,,,100,8247,100.91,30.9
08/14/2025 03:00:00 PM,0.289,25.7,0.232,25.1,,,,,100,8244,100.91,30.9
08/14/2025 03:15:00 PM,0.289,25.8,0.232,25.2,,,,,100,8235,100.92,30.0
08/14/2025 03:30:00 PM,0.289,25.9,0.232,25.3,,,,,100,8235,100.93,29.6
08/14/2025 03:45:00 PM,0.289,26.0,0.232,25.4,,,,,100,8238,100.93,29.9
08/14/2025 04:00:00 PM,0.289,26.0,0.232,25.4,,,,,100,8238,100.92,30.0
08/14/2025 04:15:00 PM,0.289,26.1,0.232,25.5,,,,,100,8234,100.92,30.0
08/14/2025 04:30:00 PM,0.289,26.1,0.232,25.6,,,,,100,8230,100.94,30.0
08/14/2025 04:45:00 PM,0.289,26.1,0.232,25.6,,,,,100,8228,100.94,29.7
08/14/2025 05:00:00 PM,0.289,26.2,0.232,25.7,,,,,100,8219,100.94,29.5
08/14/2025 05:15:00 PM,0.289,26.2,0.232,25.7,,,,,100,8213,100.95,29.5
08/14/2025 05:30:00 PM,0.289,26.2,0.232,25.7,,,,,100,8210,100.95,29.3
08/14/2025 05:45:00 PM,0.289,26.3,0.232,25.8,,,,,100,8200,100.96,29.1
08/14/2025 06:00:00 PM,0.289,26.3,0.232,25.8,,,,,100,8195,100.96,28.9
08/14/2025 06:15:00 PM,0.289,26.3,0.232,25.8,,,,,100,8187,100.98,28.5
08/14/2025 06:30:00 PM,0.289,26.3,0.232,25.8,,,,,100,8180,100.99,28.0
08/14/2025 06:45:00 PM,0.289,26.2,0.232,25.8,,,,,100,8175,101.01,27.5
08/14/2025 07:00:00 PM,0.289,26.2,0.232,25.8,,,,,100,8167,101.03,26.9
08/14/2025 07:15:00 PM,0.289,26.2,0.232,25.8,,,,,100,8162,101.03,26.3
08/14/2025 07:30:00 PM,0.289,26.2,0.232,25.8,,,,,100,8156,101.05,25.6
08/14/2025 07:45:00 PM,0.289,26.1,0.232,25.7,,,,,100,8150,101.07,24.7
08/14/2025 08:00:00 PM,0.289,26.1,0.232,25.7,,,,,100,8147,101.11,23.8
08/14/2025 08:15:00 PM,0.289,26.1,0.232,25.7,,,,,100,8142,101.13,22.6
08/14/2025 08:30:00 PM,0.289,26.0,0.232,25.6,,,,,100,8140,101.16,21.5
08/14/2025 08:45:00 PM,0.289,26.0,0.232,25.6,,,,,100,8137,101.19,20.6
08/14/2025 09:00:00 PM,0.289,25.9,0.232,25.5,,,,,100,8134,101.22,19.7
08/14/2025 09:15:00 PM,0.289,25.8,0.232,25.5,,,,,100,8130,101.24,19.0
08/14/2025 09:30:00 PM,0.289,25.8,0.232,25.4,,,,,100,8125,101.26,18.4
08/14/2025 09:45:00 PM,0.289,25.7,0.232,25.4,,,,,100,8122,101.28,17.8
08/14/2025 10:00:00 PM,0.289,25.6,0.232,25.3,,,,,100,8121,101.29,17.4
08/14/2025 10:15:00 PM,0.289,25.5,0.232,25.2,,,,,100,8118,101.3,17.0
08/14/2025 10:30:00 PM,0.289,25.4,0.232,25.2,,,,,100,8117,101.32,16.6
08/14/2025 10:45:00 PM,0.289,25.3,0.232,25.1,,,,,100,8115,101.34,16.3
08/14/2025 11:00:00 PM,0.289,25.2,0.232,25.0,,,,,100,8113,101.35,16.0
08/14/2025 11:15:00 PM,0.289,25.2,0.232,24.9,,,,,100,8109,101.36,15.7
08/14/2025 11:30:00 PM,0.289,25.1,0.232,24.9,,,,,100,8110,101.37,15.5
08/14/2025 11:45:00 PM,0.289,25.0,0.232,24.8,,,,,100,8108,101.38,15.3
08/15/2025 12:00:00 AM,0.289,24.9,0.232,24.7,,,,,100,8108,101.38,15.2
08/15/2025 12:15:00 AM,0.289,24.8,0.232,24.6,,,,,100,8082,101.39,15.1
08/15/2025 12:30:00 AM,0.289,24.7,0.232,24.6,,,,,100,8091,101.4,14.9
08/15/2025 12:45:00 AM,0.289,24.6,0.232,24.5,,,,,100,8093,101.41,14.7
08/15/2025 01:00:00 AM,0.289,24.5,0.232,24.4,,,,,100,8091,101.41,14.4
08/15/2025 01:15:00 AM,0.289,24.4,0.232,24.3,,,,,100,8088,101.41,14.3
08/15/2025 01:30:00 AM,0.289,24.4,0.232,24.2,,,,,100,8086,101.42,14.2
08/15/2025 01:45:00 AM,0.289,24.3,0.232,24.2,,,,,100,8086,101.42,14.0
08/15/2025 02:00:00 AM,0.289,24.2,0.232,24.1,,,,,100,8085,101.42,13.8
08/15/2025 02:15:00 AM,0.289,24.1,0.232,24.0,,,,,100,8085,101.43,13.6
08/15/2025 02:30:00 AM,0.289,24.0,0.232,24.0,,,,,100,8082,101.44,13.5
08/15/2025 02:45:00 AM,0.289,24.0,0.232,23.9,,,,,100,8082,101.46,13.6
08/15/2025 03:00:00 AM,0.289,23.9,0.232,23.8,,,,,100,8083,101.47,13.6
08/15/2025 03:15:00 AM,0.289,23.8,0.232,23.7,,,,,100,8080,101.47,13.4
08/15/2025 03:30:00 AM,0.289,23.7,0.232,23.7,,,,,100,8079,101.48,13.2
08/15/2025 03:45:00 AM,0.289,23.7,0.232,23.6,,,,,100,8078,101.48,13.0
08/15/2025 04:00:00 AM,0.289,23.6,0.232,23.5,,,,,100,8078,101.49,13.0
08/15/2025 04:15:00 AM,0.289,23.5,0.232,23.5,,,,,100,8075,101.51,12.9
08/15/2025 04:30:00 AM,0.289,23.5,0.232,23.4,,,,,100,8075,101.53,12.8
08/15/2025 04:45:00 AM,0.289,23.4,0.232,23.3,,,,,100,8074,101.54,12.7
08/15/2025 05:00:00 AM,0.289,23.3,0.232,23.3,,,,,100,8074,101.55,12.6
08/15/2025 05:15:00 AM,0.289,23.3,0.232,23.2,,,,,100,8072,101.56,12.3
08/15/2025 05:30:00 AM,0.289,23.2,0.232,23.1,,,,,100,8070,101.57,12.1
08/15/2025 05:45:00 AM,0.289,23.1,0.232,23.0,,,,,100,8069,101.59,12.0
08/15/2025 06:00:00 AM,0.289,23.1,0.232,23.0,,,,,100,8070,101.61,11.9
08/15/2025 06:15:00 AM,0.289,23.0,0.232,22.9,,,,,100,8069,101.63,11.9
08/15/2025 06:30:00 AM,0.289,22.9,0.232,22.9,,,,,100,8065,101.64,11.9
08/15/2025 06:45:00 AM,0.289,22.9,0.232,22.8,,,,,100,8067,101.66,12.1
08/15/2025 07:00:00 AM,0.289,22.8,0.232,22.7,,,,,100,8067,101.68,13.1
08/15/2025 07:15:00 AM,0.289,22.8,0.232,22.7,,,,,100,8070,101.7,14.6
08/15/2025 07:30:00 AM,0.289,22.7,0.232,22.6,,,,,100,8079,101.72,16.0
08/15/2025 07:45:00 AM,0.289,22.6,0.232,22.6,,,,,100,8084,101.73,17.1
08/15/2025 08:00:00 AM,0.289,22.6,0.232,22.5,,,,,100,8095,101.73,18.4
08/15/2025 08:15:00 AM,0.289,22.6,0.232,22.5,,,,,100,8106,101.72,19.8
08/15/2025 08:30:00 AM,0.289,22.5,0.232,22.5,,,,,100,8123,101.72,20.8
08/15/2025 08:45:00 AM,0.289,22.5,0.232,22.4,,,,,100,8136,101.72,21.9
08/15/2025 09:00:00 AM,0.289,22.5,0.232,22.4,,,,,100,8153,101.71,22.9
08/15/2025 09:15:00 AM,0.289,22.5,0.232,22.4,,,,,100,8169,101.71,23.8
08/15/2025 09:30:00 AM,0.289,22.5,0.232,22.4,,,,,100,8185,101.7,24.7
08/15/2025 09:45:00 AM,0.289,22.6,0.232,22.4,,,,,100,8200,101.7,25.3
08/15/2025 10:00:00 AM,0.289,22.6,0.232,22.5,,,,,100,8216,101.71,25.9
08/15/2025 10:15:00 AM,0.289,22.6,0.232,22.5,,,,,100,8230,101.71,26.5
08/15/2025 10:30:00 AM,0.289,22.7,0.232,22.5,,,,,100,8243,101.71,27.2
08/15/2025 10:45:00 AM,0.289,22.7,0.232,22.6,,,,,100,8254,101.71,27.8
08/15/2025 11:00:00 AM,0.289,22.8,0.231,22.6,,,,,100,8264,101.69,28.3
08/15/2025 11:15:00 AM,0.289,22.9,0.232,22.7,,,,,100,8272,101.68,28.7
08/15/2025 11:30:00 AM,0.289,22.9,0.231,22.8,,,,,100,8281,101.68,29.2
08/15/2025 11:45:00 AM,0.289,23.0,0.232,22.9,,,,,100,8287,101.67,29.6
08/15/2025 12:00:00 PM,0.289,23.1,0.231,23.0,,,,,100,8292,101.65,30.0
08/15/2025 12:15:00 PM,0.289,23.3,0.231,23.1,,,,,100,8296,101.65,30.2
08/15/2025 12:30:00 PM,0.289,23.4,0.231,23.2,,,,,100,8295,101.64,30.4
08/15/2025 12:45:00 PM,0.289,23.5,0.231,23.3,,,,,100,8287,101.64,30.5
08/15/2025 01:00:00 PM,0.289,23.6,0.231,23.4,,,,,100,8276,101.65,30.6
08/15/2025 01:15:00 PM,0.289,23.8,0.231,23.4,,,,,100,8273,101.66,30.9
08/15/2025 01:30:00 PM,0.289,24.0,0.231,23.5,,,,,100,8275,101.65,31.0
08/15/2025 01:45:00 PM,0.289,24.1,0.231,23.6,,,,,100,8280,101.63,31.5
08/15/2025 02:00:00 PM,0.289,24.3,0.231,23.7,,,,,100,8284,101.62,31.8
08/15/2025 02:15:00 PM,0.289,24.4,0.231,23.8,,,,,100,8283,101.6,31.9
08/15/2025 02:30:00 PM,0.289,24.6,0.231,23.9,,,,,100,8286,101.59,32.3
08/15/2025 02:45:00 PM,0.289,24.8,0.23,24.1,,,,,100,8286,101.58,32.5
08/15/2025 03:00:00 PM,0.289,25.0,0.23,24.2,,,,,100,8283,101.57,32.6
08/15/2025 03:15:00 PM,0.288,25.1,0.23,24.3,,,,,100,8280,101.56,32.6
08/15/2025 03:30:00 PM,0.289,25.2,0.23,24.4,,,,,100,8275,101.55,33.2
08/15/2025 03:45:00 PM,0.289,25.4,0.23,24.6,,,,,100,8272,101.54,33.4
08/15/2025 04:00:00 PM,0.288,25.5,0.23,24.6,,,,,100,8265,101.54,33.3
08/15/2025 04:15:00 PM,0.289,25.6,0.23,24.7,,,,,100,8257,101.52,33.1
08/15/2025 04:30:00 PM,0.288,25.6,0.23,24.8,,,,,100,8251,101.51,32.8
08/15/2025 04:45:00 PM,0.288,25.8,0.23,24.9,,,,,100,8241,101.5,32.7
08/15/2025 05:00:00 PM,0.289,25.8,0.23,25.0,,,,,100,8232,101.5,33.1
08/15/2025 05:15:00 PM,0.288,25.9,0.23,25.1,,,,,100,8223,101.5,33.1
08/15/2025 05:30:00 PM,0.288,26.0,0.23,25.2,,,,,100,8214,101.49,32.9
08/15/2025 05:45:00 PM,0.288,26.0,0.23,25.2,,,,,100,8202,101.49,32.3
08/15/2025 06:00:00 PM,0.288,26.0,0.23,25.3,,,,,100,8194,101.48,31.1
08/15/2025 06:15:00 PM,0.288,26.0,0.23,25.3,,,,,100,8188,101.48,30.2
08/15/2025 06:30:00 PM,0.288,26.0,0.23,25.4,,,,,100,8179,101.49,29.4
08/15/2025 06:45:00 PM,0.289,26.0,0.23,25.4,,,,,100,8174,101.5,28.6
08/15/2025 07:00:00 PM,0.288,26.0,0.23,25.4,,,,,100,8167,101.5,27.8
08/15/2025 07:15:00 PM,0.288,26.0,0.23,25.4,,,,,100,8162,101.5,26.8
08/15/2025 07:30:00 PM,0.289,26.0,0.23,25.4,,,,,100,8157,101.5,25.7
08/15/2025 07:45:00 PM,0.288,26.0,0.23,25.4,,,,,100,8153,101.52,24.3
08/15/2025 08:00:00 PM,0.289,25.9,0.23,25.3,,,,,100,8147,101.53,22.8
08/15/2025 08:15:00 PM,0.289,25.8,0.23,25.3,,,,,100,8143,101.54,21.4
08/15/2025 08:30:00 PM,0.289,25.8,0.23,25.3,,,,,100,8139,101.55,20.2
08/15/2025 08:45:00 PM,0.288,25.7,0.23,25.2,,,,,100,8137,101.55,19.1
08/15/2025 09:00:00 PM,0.288,25.6,0.23,25.2,,,,,100,8134,101.57,18.2
08/15/2025 09:15:00 PM,0.288,25.5,0.23,25.1,,,,,100,8130,101.57,17.2
08/15/2025 09:30:00 PM,0.288,25.4,0.23,25.0,,,,,100,8127,101.59,16.5
08/15/2025 09:45:00 PM,0.288,25.4,0.23,24.9,,,,,100,8124,101.6,15.8
08/15/2025 10:00:00 PM,0.288,25.3,0.23,24.8,,,,,100,8123,101.59,15.2
08/15/2025 10:15:00 PM,0.288,25.2,0.23,24.8,,,,,100,8121,101.6,14.6
08/15/2025 10:30:00 PM,0.288,25.1,0.23,24.7,,,,,100,8118,101.59,14.3
08/15/2025 10:45:00 PM,0.288,25.1,0.23,24.6,,,,,100,8118,101.59,13.9
08/15/2025 11:00:00 PM,0.288,25.0,0.23,24.5,,,,,100,8116,101.58,13.5
08/15/2025 11:15:00 PM,0.288,24.9,0.23,24.4,,,,,100,8115,101.58,13.2
08/15/2025 11:30:00 PM,0.288,24.8,0.23,24.3,,,,,100,8113,101.59,12.9
08/15/2025 11:45:00 PM,0.288,24.7,0.23,24.2,,,,,100,8110,101.59,12.6
08/16/2025 12:00:00 AM,0.288,24.6,0.23,24.2,,,,,100,8110,101.58,12.3
08/16/2025 12:15:00 AM,0.288,24.5,0.23,24.1,,,,,100,8082,101.57,12.3
08/16/2025 12:30:00 AM,0.288,24.4,0.23,24.0,,,,,100,8089,101.56,12.2
08/16/2025 12:45:00 AM,0.288,24.4,0.23,23.9,,,,,100,8094,101.56,12.1
08/16/2025 01:00:00 AM,0.288,24.3,0.23,23.8,,,,,100,8092,101.57,11.9
08/16/2025 01:15:00 AM,0.288,24.2,0.23,23.7,,,,,100,8092,101.56,11.7
08/16/2025 01:30:00 AM,0.288,24.1,0.23,23.6,,,,,100,8089,101.57,11.6
08/16/2025 01:45:00 AM,0.288,24.0,0.23,23.5,,,,,100,8088,101.57,11.5
08/16/2025 02:00:00 AM,0.288,24.0,0.23,23.5,,,,,100,8088,101.56,11.4
08/16/2025 02:15:00 AM,0.288,23.9,0.23,23.4,,,,,100,8087,101.56,11.3
08/16/2025 02:30:00 AM,0.288,23.8,0.23,23.3,,,,,100,8089,101.56,11.2
08/16/2025 02:45:00 AM,0.288,23.8,0.23,23.2,,,,,100,8088,101.58,11.1
08/16/2025 03:00:00 AM,0.288,23.7,0.23,23.1,,,,,100,8086,101.6,11.2
08/16/2025 03:15:00 AM,0.288,23.6,0.231,23.1,,,,,100,8086,101.59,11.1
08/16/2025 03:30:00 AM,0.288,23.6,0.23,23.0,,,,,100,8083,101.59,11.0
08/16/2025 03:45:00 AM,0.288,23.5,0.23,22.9,,,,,100,8083,101.6,11.0
08/16/2025 04:00:00 AM,0.289,23.4,0.23,22.8,,,,,100,8083,101.6,10.9
08/16/2025 04:15:00 AM,0.288,23.4,0.23,22.8,,,,,100,8080,101.62,10.8
08/16/2025 04:30:00 AM,0.289,23.3,0.23,22.7,,,,,100,8079,101.61,10.7
08/16/2025 04:45:00 AM,0.289,23.2,0.23,22.6,,,,,100,8080,101.61,10.6
08/16/2025 05:00:00 AM,0.288,23.1,0.23,22.6,,,,,100,8078,101.61,10.6
08/16/2025 05:15:00 AM,0.288,23.1,0.23,22.5,,,,,100,8077,101.61,10.4
08/16/2025 05:30:00 AM,0.288,23.0,0.23,22.4,,,,,100,8077,101.6,10.3
08/16/2025 05:45:00 AM,0.288,22.9,0.23,22.4,,,,,100,8074,101.61,10.2
08/16/2025 06:00:00 AM,0.288,22.9,0.23,22.3,,,,,100,8074,101.59,10.2
08/16/2025 06:15:00 AM,0.288,22.8,0.23,22.2,,,,,100,8073,101.58,10.3
08/16/2025 06:30:00 AM,0.288,22.7,0.23,22.2,,,,,100,8070,101.57,10.3
08/16/2025 06:45:00 AM,0.288,22.6,0.23,22.1,,,,,100,8072,101.56,10.4
08/16/2025 07:00:00 AM,0.288,22.6,0.23,22.0,,,,,100,8074,101.56,11.3
08/16/2025 07:15:00 AM,0.288,22.5,0.23,22.0,,,,,100,8075,101.58,12.7
08/16/2025 07:30:00 AM,0.288,22.4,0.231,21.9,,,,,100,8080,101.58,14.1
08/16/2025 07:45:00 AM,0.288,22.4,0.23,21.9,,,,,100,8092,101.58,15.6
08/16/2025 08:00:00 AM,0.288,22.3,0.23,21.8,,,,,100,8101,101.56,17.2
08/16/2025 08:15:00 AM,0.288,22.2,0.23,21.8,,,,,100,8114,101.55,18.7
08/16/2025 08:30:00 AM,0.288,22.2,0.23,21.8,,,,,100,8129,101.53,20.3
08/16/2025 08:45:00 AM,0.288,22.1,0.23,21.8,,,,,100,8143,101.51,21.9
08/16/2025 09:00:00 AM,0.288,22.1,0.23,21.8,,,,,100,8157,101.51,23.4
08/16/2025 09:15:00 AM,0.288,22.1,0.23,21.8,,,,,100,8172,101.5,24.8
08/16/2025 09:30:00 AM,0.288,22.1,0.23,21.8,,,,,100,8186,101.49,25.9
08/16/2025 09:45:00 AM,0.288,22.1,0.23,21.8,,,,,100,8201,101.49,26.7
08/16/2025 10:00:00 AM,0.289,22.1,0.23,21.8,,,,,100,8216,101.49,27.4
08/16/2025 10:15:00 AM,0.288,22.1,0.23,21.8,,,,,100,8226,101.48,28.2
08/16/2025 10:30:00 AM,0.288,22.2,0.23,21.9,,,,,100,8242,101.47,28.9
08/16/2025 10:45:00 AM,0.288,22.2,0.23,22.0,,,,,100,8251,101.45,29.7
08/16/2025 11:00:00 AM,0.288,22.3,0.23,22.0,,,,,100,8260,101.45,30.6
08/16/2025 11:15:00 AM,0.288,22.4,0.23,22.1,,,,,100,8269,101.43,31.3
08/16/2025 11:30:00 AM,0.288,22.5,0.23,22.2,,,,,100,8273,101.41,32.0
08/16/2025 11:45:00 AM,0.288,22.6,0.23,22.3,,,,,100,8279,101.38,32.6
08/16/2025 12:00:00 PM,0.288,22.8,0.23,22.4,,,,,100,8282,101.36,33.4
08/16/2025 12:15:00 PM,0.288,22.9,0.23,22.6,,,,,100,8285,101.34,34.0
08/16/2025 12:30:00 PM,0.288,23.0,0.229,22.6,,,,,100,8282,101.32,34.4
08/16/2025 12:45:00 PM,0.288,23.2,0.23,22.8,,,,,100,8272,101.3,34.8
08/16/2025 01:00:00 PM,0.288,23.4,0.23,22.9,,,,,100,8259,101.29,35.1
08/16/2025 01:15:00 PM,0.288,23.6,0.229,23.0,,,,,100,8253,101.27,35.3
08/16/2025 01:30:00 PM,0.288,23.7,0.229,23.1,,,,,100,8247,101.25,35.1
08/16/2025 01:45:00 PM,0.288,23.9,0.229,23.2,,,,,100,8255,101.23,35.2
08/16/2025 02:00:00 PM,0.288,24.1,0.229,23.3,,,,,100,8254,101.21,35.8
08/16/2025 02:15:00 PM,0.288,24.2,0.229,23.4,,,,,100,8254,101.2,35.7
08/16/2025 02:30:00 PM,0.288,24.4,0.229,23.6,,,,,100,8249,101.17,35.8
08/16/2025 02:45:00 PM,0.288,24.6,0.229,23.7,,,,,100,8248,101.14,36.2
08/16/2025 03:00:00 PM,0.288,24.8,0.229,23.8,,,,,100,8246,101.12,36.0
08/16/2025 03:15:00 PM,0.288,25.0,0.229,24.0,,,,,100,8240,101.1,36.0
08/16/2025 03:30:00 PM,0.288,25.1,0.229,24.2,,,,,100,8235,101.09,36.3
08/16/2025 03:45:00 PM,0.288,25.2,0.229,24.3,,,,,100,8232,101.06,36.6
08/16/2025 04:00:00 PM,0.288,25.4,0.229,24.4,,,,,100,8222,101.06,36.6
08/16/2025 04:15:00 PM,0.287,25.5,0.229,24.5,,,,,100,8216,101.03,36.5
08/16/2025 04:30:00 PM,0.288,25.6,0.228,24.6,,,,,100,8206,100.99,36.3
08/16/2025 04:45:00 PM,0.288,25.7,0.229,24.8,,,,,100,8196,100.99,35.8
