z6-18472,Port1,Port1,Port2,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port7,Port7,Port8,Port8
06/28/2025 10:00:00 PM,0.0,0.0,21.8,2.346,100.72,0.27,2.158,13.6,2.158,0.759,14.6,0.759,100,8219,100.59,21.8
06/28/2025 10:15:00 PM,0.0,0.0,22.0,2.359,100.73,0.28,2.163,13.6,2.163,0.755,14.6,0.755,100,8213,100.6,21.6
06/28/2025 10:30:00 PM,0.0,0.0,21.7,2.319,100.74,0.28,2.158,13.6,2.158,0.759,14.6,0.759,100,8211,100.6,21.4
06/28/2025 10:45:00 PM,0.0,0.0,21.6,2.3,100.75,0.28,2.153,13.6,2.153,0.76,14.6,0.76,100,8207,100.61,21.2
06/28/2025 11:00:00 PM,0.0,0.0,21.1,2.238,100.76,0.26,2.158,13.6,2.158,0.759,14.6,0.759,100,8204,100.62,20.9
06/28/2025 11:15:00 PM,0.0,0.0,20.6,2.188,100.79,0.24,2.158,13.6,2.158,0.755,14.6,0.755,100,8204,100.64,20.7
06/28/2025 11:30:00 PM,0.0,0.0,20.3,2.166,100.8,0.21,2.153,13.6,2.153,0.752,14.6,0.752,100,8200,100.64,20.4
06/28/2025 11:45:00 PM,0.0,0.0,20.3,2.194,100.79,0.18,2.153,13.6,2.153,0.75,14.6,0.75,100,8198,100.63,20.1
06/29/2025 12:00:00 AM,0.0,0.0,19.9,2.151,100.8,0.18,2.153,13.6,2.153,0.748,14.6,0.748,100,8197,100.63,19.8
06/29/2025 12:15:00 AM,0.2,12.0,19.8,2.15,100.8,0.16,2.143,13.6,2.143,0.748,14.6,0.748,100,8161,100.64,19.8
06/29/2025 12:30:00 AM,0.0,0.0,19.8,2.154,100.81,0.15,2.148,13.6,2.148,0.75,14.6,0.75,100,8172,100.64,19.7
06/29/2025 12:45:00 AM,0.0,0.0,19.8,2.158,100.82,0.14,2.148,13.6,2.148,0.748,14.6,0.748,100,8172,100.65,19.4
06/29/2025 01:00:00 AM,0.0,0.0,19.6,2.124,100.83,0.15,2.153,13.6,2.153,0.743,14.6,0.743,100,8172,100.65,19.3
06/29/2025 01:15:00 AM,0.0,0.0,19.0,2.036,100.83,0.16,2.158,13.5,2.158,0.741,14.6,0.741,100,8170,100.65,19.0
06/29/2025 01:30:00 AM,0.0,0.0,18.7,2.02,100.83,0.14,2.163,13.5,2.163,0.741,14.6,0.741,100,8168,100.65,18.6
06/29/2025 01:45:00 AM,0.0,0.0,19.3,2.113,100.84,0.12,2.158,13.5,2.158,0.738,14.6,0.738,100,8165,100.66,18.7
06/29/2025 02:00:00 AM,0.0,0.0,19.2,2.108,100.84,0.12,2.153,13.5,2.153,0.738,14.5,0.738,100,8166,100.66,18.8
06/29/2025 02:15:00 AM,0.0,0.0,19.4,2.129,100.84,0.12,2.158,13.5,2.158,0.74,14.5,0.74,100,8164,100.66,18.9
06/29/2025 02:30:00 AM,0.0,0.0,19.5,2.12,100.85,0.15,2.153,13.5,2.153,0.74,14.5,0.74,100,8162,100.66,18.9
06/29/2025 02:45:00 AM,0.0,0.0,19.6,2.102,100.86,0.17,2.153,13.5,2.153,0.736,14.5,0.736,100,8160,100.67,19.0
06/29/2025 03:00:00 AM,0.0,0.0,19.4,2.053,100.85,0.2,2.153,13.5,2.153,0.736,14.5,0.736,100,8159,100.66,18.8
06/29/2025 03:15:00 AM,0.0,0.0,18.6,1.959,100.84,0.19,2.158,13.5,2.158,0.736,14.5,0.736,100,8160,100.65,18.3
06/29/2025 03:30:00 AM,0.0,0.0,18.9,1.95,100.85,0.23,2.148,13.4,2.148,0.735,14.5,0.735,100,8155,100.66,18.1
06/29/2025 03:45:00 AM,0.0,0.0,19.5,1.896,100.85,0.37,2.148,13.4,2.148,0.733,14.5,0.733,100,8154,100.66,18.0
06/29/2025 04:00:00 AM,0.0,0.0,20.7,1.877,100.87,0.57,2.148,13.4,2.148,0.733,14.5,0.733,100,8154,100.69,18.3
06/29/2025 04:15:00 AM,0.0,0.0,20.5,1.838,100.88,0.57,2.148,13.4,2.148,0.729,14.5,0.729,100,8153,100.69,18.6
06/29/2025 04:30:00 AM,0.0,0.0,20.2,1.769,100.91,0.6,2.148,13.4,2.148,0.729,14.5,0.729,100,8152,100.71,18.6
06/29/2025 04:45:00 AM,0.0,0.0,20.1,1.721,100.92,0.63,2.143,13.4,2.143,0.726,14.5,0.726,100,8151,100.72,18.6
06/29/2025 05:00:00 AM,0.0,0.0,19.0,1.694,100.94,0.51,2.153,13.4,2.153,0.726,14.5,0.726,100,8146,100.74,18.2
06/29/2025 05:15:00 AM,0.0,0.0,19.0,1.676,100.96,0.52,2.148,13.4,2.148,0.723,14.5,0.723,100,8147,100.76,17.8
06/29/2025 05:30:00 AM,0.0,0.0,18.8,1.705,101.0,0.46,2.148,13.4,2.148,0.719,14.5,0.719,100,8146,100.8,17.8
06/29/2025 05:45:00 AM,0.0,0.0,18.8,1.725,101.03,0.45,2.163,13.4,2.163,0.714,14.5,0.714,100,8147,100.82,18.1
06/29/2025 06:00:00 AM,0.0,0.0,19.1,1.759,101.06,0.45,2.168,13.4,2.168,0.71,14.5,0.71,100,8145,100.86,18.3
06/29/2025 06:15:00 AM,0.0,0.0,18.9,1.807,101.08,0.38,2.158,13.4,2.158,0.708,14.5,0.708,100,8145,100.87,18.4
06/29/2025 06:30:00 AM,0.0,0.0,18.8,1.848,101.09,0.32,2.163,13.4,2.163,0.705,14.5,0.705,100,8141,100.89,18.6
06/29/2025 06:45:00 AM,0.0,0.0,19.0,1.905,101.08,0.29,2.158,13.4,2.158,0.706,14.5,0.706,100,8142,100.88,18.8
06/29/2025 07:00:00 AM,0.0,0.0,19.6,1.97,101.1,0.31,2.153,13.4,2.153,0.706,14.5,0.706,100,8141,100.9,19.1
06/29/2025 07:15:00 AM,0.0,0.0,20.4,2.056,101.11,0.34,2.153,13.4,2.153,0.706,14.5,0.706,100,8141,100.91,19.7
06/29/2025 07:30:00 AM,0.0,0.0,21.0,2.092,101.13,0.4,2.158,13.4,2.158,0.705,14.5,0.705,100,8142,100.93,20.2
06/29/2025 07:45:00 AM,0.0,0.0,21.5,2.034,101.13,0.53,2.158,13.4,2.158,0.703,14.5,0.703,100,8140,100.93,20.7
06/29/2025 08:00:00 AM,0.0,0.0,22.4,1.96,101.14,0.74,2.158,13.4,2.158,0.706,14.5,0.706,100,8142,100.94,21.0
06/29/2025 08:15:00 AM,0.0,0.0,23.9,2.004,101.14,0.95,2.158,13.4,2.158,0.706,14.5,0.706,100,8141,100.94,21.4
06/29/2025 08:30:00 AM,0.0,0.0,24.6,1.96,101.13,1.13,2.163,13.4,2.163,0.706,14.5,0.706,100,8140,100.94,22.0
06/29/2025 08:45:00 AM,0.0,0.0,24.2,1.938,101.14,1.08,2.158,13.4,2.158,0.706,14.5,0.706,100,8142,100.94,22.4
06/29/2025 09:00:00 AM,0.0,0.0,24.9,1.969,101.14,1.18,2.158,13.4,2.158,0.706,14.5,0.706,100,8140,100.94,22.8
06/29/2025 09:15:00 AM,0.0,0.0,24.8,1.94,101.14,1.19,2.158,13.4,2.158,0.708,14.5,0.708,100,8137,100.93,23.2
06/29/2025 09:30:00 AM,0.0,0.0,25.2,1.903,101.13,1.29,2.163,13.4,2.163,0.71,14.5,0.71,100,8140,100.92,23.6
06/29/2025 09:45:00 AM,0.0,0.0,24.4,1.798,101.13,1.27,2.168,13.5,2.168,0.71,14.5,0.71,100,8148,100.92,24.2
06/29/2025 10:00:00 AM,0.0,0.0,23.9,1.754,101.16,1.21,2.168,13.5,2.168,0.711,14.5,0.711,100,8150,100.93,24.6
06/29/2025 10:15:00 AM,0.0,0.0,25.0,1.86,101.15,1.31,2.163,13.5,2.163,0.711,14.5,0.711,100,8154,100.94,25.2
06/29/2025 10:30:00 AM,0.0,0.0,25.2,1.819,101.15,1.39,2.168,13.5,2.168,0.711,14.5,0.711,100,8159,100.93,25.9
06/29/2025 10:45:00 AM,0.0,0.0,24.6,1.794,101.16,1.29,2.163,13.5,2.163,0.708,14.5,0.708,100,8165,100.94,26.1
06/29/2025 11:00:00 AM,0.0,0.0,24.4,1.8,101.16,1.26,2.163,13.5,2.163,0.706,14.5,0.706,100,8173,100.93,25.9
06/29/2025 11:15:00 AM,0.0,0.0,25.3,1.908,101.13,1.32,2.168,13.5,2.168,0.706,14.5,0.706,100,8175,100.91,26.3
06/29/2025 11:30:00 AM,0.0,0.0,25.3,1.817,101.13,1.4,2.168,13.5,2.168,0.708,14.5,0.708,100,8180,100.9,27.4
06/29/2025 11:45:00 AM,0.0,0.0,25.0,1.885,101.14,1.29,2.168,13.5,2.168,0.708,14.5,0.708,100,8181,100.91,27.0
06/29/2025 12:00:00 PM,0.0,0.0,24.8,1.85,101.15,1.28,2.168,13.5,2.168,0.708,14.5,0.708,100,8184,100.93,26.5
06/29/2025 12:15:00 PM,0.0,0.0,24.4,1.856,101.16,1.19,2.163,13.6,2.163,0.708,14.5,0.708,100,8185,100.93,25.9
06/29/2025 12:30:00 PM,0.0,0.0,25.0,1.881,101.14,1.28,2.168,13.6,2.168,0.708,14.5,0.708,100,8196,100.92,25.9
06/29/2025 12:45:00 PM,0.0,0.0,26.0,1.902,101.13,1.45,2.168,13.6,2.168,0.708,14.5,0.708,100,8203,100.91,26.6
06/29/2025 01:00:00 PM,0.0,0.0,26.1,1.902,101.14,1.47,2.173,13.6,2.173,0.708,14.5,0.708,100,8210,100.92,27.4
06/29/2025 01:15:00 PM,0.0,0.0,25.8,1.853,101.14,1.46,2.168,13.6,2.168,0.71,14.5,0.71,100,8212,100.92,27.6
06/29/2025 01:30:00 PM,0.0,0.0,25.5,1.886,101.15,1.37,2.173,13.6,2.173,0.71,14.5,0.71,100,8216,100.92,27.4
06/29/2025 01:45:00 PM,0.0,0.0,25.8,1.926,101.14,1.39,2.173,13.6,2.173,0.708,14.5,0.708,100,8220,100.91,27.3
06/29/2025 02:00:00 PM,0.0,0.0,26.6,2.012,101.12,1.46,2.163,13.6,2.163,0.71,14.5,0.71,100,8226,100.9,27.8
06/29/2025 02:15:00 PM,0.0,0.0,26.3,1.938,101.12,1.49,2.168,13.6,2.168,0.711,14.5,0.711,100,8230,100.9,28.3
06/29/2025 02:30:00 PM,0.0,0.0,25.6,1.913,101.13,1.38,2.168,13.6,2.168,0.711,14.5,0.711,100,8225,100.9,28.0
06/29/2025 02:45:00 PM,0.0,0.0,25.8,2.012,101.15,1.31,2.163,13.6,2.163,0.711,14.5,0.711,100,8237,100.92,27.9
06/29/2025 03:00:00 PM,0.0,0.0,26.5,2.137,101.15,1.33,2.168,13.6,2.168,0.713,14.5,0.713,100,8238,100.92,28.5
06/29/2025 03:15:00 PM,0.0,0.0,26.4,2.189,101.15,1.24,2.173,13.6,2.173,0.714,14.5,0.714,100,8239,100.93,28.7
06/29/2025 03:30:00 PM,0.0,0.0,25.8,2.037,101.16,1.29,2.173,13.6,2.173,0.714,14.6,0.714,100,8235,100.93,28.2
06/29/2025 03:45:00 PM,0.0,0.0,25.0,1.976,101.17,1.18,2.173,13.6,2.173,0.713,14.6,0.713,100,8232,100.95,27.2
06/29/2025 04:00:00 PM,0.0,0.0,25.3,2.024,101.16,1.2,2.173,13.6,2.173,0.711,14.6,0.711,100,8237,100.95,26.9
06/29/2025 04:15:00 PM,0.0,0.0,26.0,2.042,101.16,1.32,2.173,13.6,2.173,0.711,14.6,0.711,100,8239,100.94,27.2
06/29/2025 04:30:00 PM,0.0,0.0,26.0,2.026,101.16,1.34,2.173,13.6,2.173,0.711,14.6,0.711,100,8248,100.94,27.4
06/29/2025 04:45:00 PM,0.0,0.0,25.8,1.992,101.16,1.34,2.173,13.6,2.173,0.714,14.6,0.714,100,8250,100.94,27.5
06/29/2025 05:00:00 PM,0.0,0.0,25.4,1.981,101.17,1.26,2.173,13.6,2.173,0.713,14.6,0.713,100,8253,100.95,27.3
06/29/2025 05:15:00 PM,0.0,0.0,25.2,1.981,101.16,1.21,2.178,13.6,2.178,0.711,14.6,0.711,100,8251,100.95,27.0
06/29/2025 05:30:00 PM,0.0,0.0,25.2,1.979,101.15,1.22,2.183,13.7,2.183,0.711,14.6,0.711,100,8259,100.93,26.7
06/29/2025 05:45:00 PM,0.0,0.0,25.8,2.037,101.12,1.29,2.173,13.7,2.173,0.711,14.6,0.711,100,8273,100.91,27.2
06/29/2025 06:00:00 PM,0.0,0.0,27.0,2.07,101.11,1.5,2.178,13.7,2.178,0.711,14.6,0.711,100,8295,100.89,28.6
06/29/2025 06:15:00 PM,0.0,0.0,27.2,2.063,101.11,1.55,2.173,13.7,2.173,0.71,14.6,0.71,100,8309,100.9,29.9
06/29/2025 06:30:00 PM,0.0,0.0,26.9,2.017,101.12,1.52,2.173,13.7,2.173,0.71,14.6,0.71,100,8312,100.9,30.5
06/29/2025 06:45:00 PM,0.0,0.0,26.0,2.001,101.12,1.36,2.173,13.7,2.173,0.71,14.6,0.71,100,8303,100.9,30.1
06/29/2025 07:00:00 PM,0.0,0.0,24.9,1.966,101.12,1.18,2.173,13.7,2.173,0.708,14.6,0.708,100,8294,100.9,28.8
06/29/2025 07:15:00 PM,0.0,0.0,24.5,1.973,101.12,1.11,2.178,13.7,2.178,0.708,14.6,0.708,100,8286,100.9,27.6
06/29/2025 07:30:00 PM,0.0,0.0,24.7,1.994,101.1,1.12,2.178,13.7,2.178,0.71,14.6,0.71,100,8289,100.89,27.1
06/29/2025 07:45:00 PM,0.0,0.0,24.0,1.953,101.11,1.02,2.178,13.7,2.178,0.71,14.6,0.71,100,8279,100.89,26.6
06/29/2025 08:00:00 PM,0.0,0.0,22.8,1.915,101.12,0.87,2.183,13.7,2.183,0.71,14.6,0.71,100,8270,100.91,25.3
06/29/2025 08:15:00 PM,0.0,0.0,22.4,1.922,101.14,0.78,2.178,13.6,2.178,0.706,14.6,0.706,100,8262,100.92,24.2
06/29/2025 08:30:00 PM,0.0,0.0,21.8,1.913,101.14,0.7,2.183,13.6,2.183,0.706,14.6,0.706,100,8253,100.92,23.2
06/29/2025 08:45:00 PM,0.0,0.0,21.2,1.886,101.15,0.62,2.183,13.6,2.183,0.706,14.6,0.706,100,8249,100.94,22.3
06/29/2025 09:00:00 PM,0.0,0.0,20.7,1.881,101.17,0.56,2.178,13.7,2.178,0.703,14.6,0.703,100,8243,100.96,21.6
06/29/2025 09:15:00 PM,0.0,0.0,19.7,1.872,101.19,0.43,2.183,13.7,2.183,0.701,14.6,0.701,100,8241,100.98,20.7
06/29/2025 09:30:00 PM,0.0,0.0,19.1,1.85,101.21,0.36,2.183,13.6,2.183,0.698,14.6,0.698,100,8235,101.0,20.0
06/29/2025 09:45:00 PM,0.0,0.0,18.6,1.837,101.23,0.31,2.178,13.6,2.178,0.697,14.6,0.697,100,8231,101.03,19.4
06/29/2025 10:00:00 PM,0.0,0.0,17.8,1.784,101.24,0.26,2.183,13.6,2.183,0.695,14.6,0.695,100,8229,101.04,18.6
06/29/2025 10:15:00 PM,0.0,0.0,17.2,1.747,101.25,0.21,2.178,13.6,2.178,0.693,14.6,0.693,100,8225,101.05,17.9
06/29/2025 10:30:00 PM,0.0,0.0,16.6,1.703,101.23,0.19,2.178,13.6,2.178,0.693,14.6,0.693,100,8221,101.04,17.2
06/29/2025 10:45:00 PM,0.0,0.0,16.1,1.66,101.24,0.17,2.178,13.6,2.178,0.692,14.5,0.692,100,8218,101.05,16.6
06/29/2025 11:00:00 PM,0.0,0.0,15.9,1.651,101.27,0.16,2.173,13.6,2.173,0.692,14.5,0.692,100,8215,101.08,16.1
06/29/2025 11:15:00 PM,0.0,0.0,15.7,1.626,101.28,0.15,2.183,13.5,2.183,0.687,14.5,0.687,100,8214,101.09,15.7
06/29/2025 11:30:00 PM,0.0,0.0,15.3,1.592,101.28,0.14,2.183,13.5,2.183,0.685,14.5,0.685,100,8213,101.09,15.3
06/29/2025 11:45:00 PM,0.0,0.0,14.9,1.562,101.27,0.13,2.178,13.5,2.178,0.685,14.5,0.685,100,8210,101.08,14.9
06/30/2025 12:00:00 AM,0.0,0.0,14.6,1.544,101.27,0.12,2.178,13.5,2.178,0.685,14.5,0.685,100,8208,101.08,14.6
06/30/2025 12:15:00 AM,0.0,0.0,14.5,1.539,101.26,0.11,2.178,13.5,2.178,0.684,14.5,0.684,100,8162,101.07,14.5
06/30/2025 12:30:00 AM,0.0,0.0,14.1,1.506,101.25,0.1,2.178,13.5,2.178,0.684,14.5,0.684,100,8184,101.06,14.2
06/30/2025 12:45:00 AM,0.0,0.0,13.9,1.49,101.25,0.1,2.173,13.5,2.173,0.685,14.5,0.685,100,8183,101.06,13.9
06/30/2025 01:00:00 AM,0.0,0.0,13.8,1.477,101.26,0.09,2.173,13.5,2.173,0.684,14.5,0.684,100,8181,101.07,13.7
06/30/2025 01:15:00 AM,0.0,0.0,13.8,1.493,101.25,0.09,2.178,13.5,2.178,0.684,14.5,0.684,100,8179,101.06,13.5
06/30/2025 01:30:00 AM,0.0,0.0,13.6,1.468,101.27,0.09,2.173,13.5,2.173,0.682,14.5,0.682,100,8180,101.07,13.4
06/30/2025 01:45:00 AM,0.0,0.0,13.4,1.452,101.26,0.08,2.168,13.4,2.168,0.682,14.4,0.682,100,8180,101.07,13.2
06/30/2025 02:00:00 AM,0.0,0.0,13.0,1.418,101.27,0.08,2.173,13.4,2.173,0.681,14.4,0.681,100,8178,101.07,13.0
06/30/2025 02:15:00 AM,0.0,0.0,12.8,1.395,101.25,0.08,2.173,13.4,2.173,0.679,14.4,0.679,100,8179,101.06,12.7
06/30/2025 02:30:00 AM,0.0,0.0,12.9,1.409,101.24,0.07,2.168,13.4,2.168,0.681,14.4,0.681,100,8175,101.05,12.6
06/30/2025 02:45:00 AM,0.0,0.0,12.7,1.397,101.23,0.07,2.168,13.4,2.168,0.681,14.4,0.681,100,8175,101.04,12.4
06/30/2025 03:00:00 AM,0.0,0.0,12.5,1.372,101.26,0.07,2.178,13.4,2.178,0.678,14.4,0.678,100,8174,101.06,12.3
06/30/2025 03:15:00 AM,0.0,0.0,12.1,1.338,101.27,0.07,2.183,13.4,2.183,0.676,14.4,0.676,100,8172,101.08,12.0
06/30/2025 03:30:00 AM,0.0,0.0,12.2,1.353,101.28,0.07,2.183,13.3,2.183,0.675,14.4,0.675,100,8173,101.08,11.9
06/30/2025 03:45:00 AM,0.0,0.0,12.3,1.359,101.29,0.07,2.183,13.3,2.183,0.673,14.4,0.673,100,8170,101.1,11.8
06/30/2025 04:00:00 AM,0.0,0.0,11.9,1.331,101.32,0.07,2.178,13.3,2.178,0.67,14.4,0.67,100,8167,101.12,11.7
06/30/2025 04:15:00 AM,0.0,0.0,12.2,1.354,101.32,0.06,2.178,13.3,2.178,0.668,14.4,0.668,100,8168,101.13,11.6
06/30/2025 04:30:00 AM,0.0,0.0,12.0,1.342,101.32,0.06,2.178,13.3,2.178,0.665,14.4,0.665,100,8168,101.13,11.6
06/30/2025 04:45:00 AM,0.0,0.0,11.8,1.325,101.33,0.06,2.183,13.3,2.183,0.665,14.4,0.665,100,8168,101.14,11.5
06/30/2025 05:00:00 AM,0.0,0.0,11.4,1.291,101.33,0.06,2.173,13.3,2.173,0.667,14.4,0.667,100,8167,101.14,11.3
06/30/2025 05:15:00 AM,0.0,0.0,11.5,1.297,101.32,0.06,2.183,13.3,2.183,0.664,14.4,0.664,100,8165,101.13,11.2
06/30/2025 05:30:00 AM,0.0,0.0,11.3,1.281,101.32,0.06,2.173,13.3,2.173,0.665,14.4,0.665,100,8165,101.13,11.1
06/30/2025 05:45:00 AM,0.0,0.0,11.3,1.282,101.33,0.06,2.173,13.3,2.173,0.665,14.3,0.665,100,8166,101.15,11.0
06/30/2025 06:00:00 AM,0.0,0.0,11.8,1.33,101.35,0.06,2.178,13.3,2.178,0.665,14.3,0.665,100,8163,101.16,11.2
06/30/2025 06:15:00 AM,0.0,0.0,12.2,1.363,101.35,0.05,2.173,13.3,2.173,0.665,14.3,0.665,100,8162,101.16,11.5
06/30/2025 06:30:00 AM,0.0,0.0,13.0,1.443,101.35,0.06,2.173,13.3,2.173,0.665,14.3,0.665,100,8161,101.16,12.0
06/30/2025 06:45:00 AM,0.0,0.0,14.5,1.595,101.36,0.06,2.168,13.3,2.168,0.665,14.3,0.665,100,8162,101.17,12.8
06/30/2025 07:00:00 AM,0.0,0.0,15.9,1.737,101.34,0.07,2.173,13.3,2.173,0.667,14.3,0.667,100,8160,101.16,13.7
06/30/2025 07:15:00 AM,0.0,0.0,17.4,1.849,101.33,0.13,2.173,13.3,2.173,0.667,14.3,0.667,100,8163,101.15,14.6
06/30/2025 07:30:00 AM,0.0,0.0,18.4,1.906,101.33,0.21,2.173,13.3,2.173,0.67,14.3,0.67,100,8165,101.15,15.6
06/30/2025 07:45:00 AM,0.0,0.0,19.3,1.964,101.33,0.28,2.168,13.3,2.168,0.67,14.3,0.67,100,8163,101.15,16.3
06/30/2025 08:00:00 AM,0.0,0.0,20.0,2.014,101.32,0.32,2.178,13.3,2.178,0.671,14.3,0.671,100,8164,101.15,17.0
06/30/2025 08:15:00 AM,0.0,0.0,20.6,2.076,101.31,0.35,2.173,13.3,2.173,0.673,14.3,0.673,100,8166,101.14,17.7
06/30/2025 08:30:00 AM,0.0,0.0,21.5,2.127,101.29,0.43,2.173,13.3,2.173,0.675,14.3,0.675,100,8162,101.12,18.5
06/30/2025 08:45:00 AM,0.0,0.0,22.3,2.188,101.28,0.51,2.168,13.3,2.168,0.675,14.4,0.675,100,8163,101.11,19.4
06/30/2025 09:00:00 AM,0.0,0.0,23.0,2.201,101.28,0.6,2.178,13.3,2.178,0.675,14.4,0.675,100,8164,101.1,20.3
06/30/2025 09:15:00 AM,0.0,0.0,23.9,2.252,101.27,0.71,2.178,13.4,2.178,0.676,14.4,0.676,100,8162,101.09,21.1
06/30/2025 09:30:00 AM,0.0,0.0,24.5,2.264,101.26,0.81,2.178,13.4,2.178,0.678,14.4,0.678,100,8161,101.08,21.9
06/30/2025 09:45:00 AM,0.0,0.0,24.8,2.223,101.26,0.9,2.173,13.4,2.173,0.681,14.4,0.681,100,8162,101.08,22.7
06/30/2025 10:00:00 AM,0.0,0.0,25.6,2.291,101.25,0.98,2.168,13.4,2.168,0.681,14.4,0.681,100,8161,101.07,23.6
06/30/2025 10:15:00 AM,0.0,0.0,26.3,2.282,101.24,1.14,2.163,13.4,2.163,0.681,14.4,0.681,100,8160,101.05,24.5
06/30/2025 10:30:00 AM,0.0,0.0,26.8,2.313,101.23,1.21,2.163,13.4,2.163,0.682,14.4,0.682,100,8165,101.03,25.3
06/30/2025 10:45:00 AM,0.0,0.0,27.1,2.269,101.22,1.31,2.163,13.4,2.163,0.682,14.4,0.682,100,8168,101.03,27.0
06/30/2025 11:00:00 AM,0.0,0.0,27.5,2.314,101.22,1.36,2.168,13.4,2.168,0.682,14.4,0.682,100,8162,101.02,28.8
06/30/2025 11:15:00 AM,0.0,0.0,28.1,2.308,101.19,1.48,2.168,13.4,2.168,0.684,14.4,0.684,100,8167,100.99,29.8
06/30/2025 11:30:00 AM,0.0,0.0,28.0,2.293,101.18,1.49,2.168,13.4,2.168,0.685,14.5,0.685,100,8168,100.97,30.3
06/30/2025 11:45:00 AM,0.0,0.0,28.6,2.314,101.17,1.61,2.168,13.4,2.168,0.685,14.5,0.685,100,8172,100.97,30.8
06/30/2025 12:00:00 PM,0.0,0.0,29.2,2.298,101.16,1.74,2.173,13.4,2.173,0.685,14.5,0.685,100,8173,100.95,31.3
06/30/2025 12:15:00 PM,0.0,0.0,29.4,2.299,101.14,1.81,2.178,13.5,2.178,0.687,14.5,0.687,100,8181,100.94,31.6
06/30/2025 12:30:00 PM,0.0,0.0,29.6,2.317,101.11,1.82,2.173,13.5,2.173,0.69,14.5,0.69,100,8178,100.9,31.9
06/30/2025 12:45:00 PM,0.0,0.0,30.2,2.33,101.09,1.95,2.178,13.5,2.178,0.693,14.5,0.693,100,8187,100.88,32.2
06/30/2025 01:00:00 PM,0.0,0.0,30.2,2.257,101.06,2.02,2.178,13.5,2.178,0.693,14.5,0.693,100,8207,100.85,32.4
06/30/2025 01:15:00 PM,0.0,0.0,30.4,2.271,101.03,2.07,2.178,13.5,2.178,0.697,14.6,0.697,100,8222,100.83,32.8
06/30/2025 01:30:00 PM,0.0,0.0,29.7,2.244,101.02,1.93,2.178,13.5,2.178,0.701,14.6,0.701,100,8232,100.81,32.8
06/30/2025 01:45:00 PM,0.0,0.0,30.8,2.326,101.01,2.12,2.183,13.5,2.183,0.703,14.6,0.703,100,8251,100.8,33.5
06/30/2025 02:00:00 PM,0.0,0.0,31.1,2.299,100.99,2.22,2.188,13.5,2.188,0.703,14.6,0.703,100,8267,100.79,34.3
06/30/2025 02:15:00 PM,0.0,0.0,31.4,2.381,100.98,2.2,2.188,13.5,2.188,0.705,14.6,0.705,100,8279,100.77,34.8
06/30/2025 02:30:00 PM,0.0,0.0,32.0,2.396,100.95,2.36,2.188,13.5,2.188,0.706,14.6,0.706,100,8290,100.74,35.6
06/30/2025 02:45:00 PM,0.0,0.0,32.0,2.302,100.94,2.44,2.188,13.5,2.188,0.71,14.6,0.71,100,8300,100.73,36.2
06/30/2025 03:00:00 PM,0.0,0.0,32.3,2.243,100.9,2.6,2.183,13.6,2.183,0.711,14.6,0.711,100,8309,100.7,36.8
06/30/2025 03:15:00 PM,0.0,0.0,32.3,2.271,100.88,2.56,2.188,13.6,2.188,0.713,14.7,0.713,100,8312,100.68,37.3
06/30/2025 03:30:00 PM,0.0,0.0,32.5,2.259,100.85,2.64,2.183,13.6,2.183,0.716,14.7,0.716,100,8310,100.66,37.8
06/30/2025 03:45:00 PM,0.0,0.0,32.9,2.216,100.84,2.8,2.188,13.6,2.188,0.719,14.7,0.719,100,8312,100.64,38.4
06/30/2025 04:00:00 PM,0.0,0.0,33.0,2.213,100.82,2.81,2.188,13.6,2.188,0.721,14.7,0.721,100,8312,100.62,38.8
06/30/2025 04:15:00 PM,0.0,0.0,33.2,2.206,100.81,2.9,2.188,13.6,2.188,0.724,14.7,0.724,100,8310,100.62,39.4
06/30/2025 04:30:00 PM,0.0,0.0,33.3,2.174,100.79,2.94,2.188,13.6,2.188,0.723,14.7,0.723,100,8304,100.6,39.8
06/30/2025 04:45:00 PM,0.0,0.0,33.0,2.142,100.76,2.9,2.183,13.6,2.183,0.728,14.7,0.728,100,8295,100.56,40.0
06/30/2025 05:00:00 PM,0.0,0.0,32.7,2.163,100.74,2.77,2.183,13.6,2.183,0.729,14.7,0.729,100,8290,100.54,39.7
06/30/2025 05:15:00 PM,0.0,0.0,32.7,2.188,100.73,2.77,2.178,13.6,2.178,0.733,14.7,0.733,100,8286,100.54,39.7
06/30/2025 05:30:00 PM,0.0,0.0,32.4,2.238,100.71,2.63,2.178,13.6,2.178,0.731,14.7,0.731,100,8269,100.52,39.4
06/30/2025 05:45:00 PM,0.0,0.0,31.1,2.272,100.71,2.24,2.183,13.6,2.183,0.735,14.8,0.735,100,8263,100.51,37.9
06/30/2025 06:00:00 PM,0.0,0.0,32.1,2.399,100.69,2.38,2.178,13.6,2.178,0.735,14.8,0.735,100,8261,100.49,37.5
06/30/2025 06:15:00 PM,0.0,0.0,31.0,2.305,100.7,2.19,2.178,13.6,2.178,0.74,14.8,0.74,100,8257,100.5,36.8
06/30/2025 06:30:00 PM,0.0,0.0,31.6,2.319,100.71,2.33,2.178,13.6,2.178,0.74,14.8,0.74,100,8262,100.51,36.5
06/30/2025 06:45:00 PM,0.0,0.0,30.2,2.063,100.72,2.23,2.173,13.6,2.173,0.741,14.8,0.741,100,8245,100.52,35.9
