z6-14345,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
08/26/2025 08:15:00 AM,0.23,19.4,0.225,19.2,,,20.29,21.07,100,8142,100.64,20.6
08/26/2025 08:30:00 AM,0.23,19.4,0.225,19.2,,,20.27,21.13,100,8144,100.64,20.4
08/26/2025 08:45:00 AM,0.23,19.4,0.225,19.2,,,20.23,21.25,100,8144,100.66,19.4
08/26/2025 09:00:00 AM,0.23,19.4,0.225,19.3,,,20.21,21.29,100,8146,100.68,19.4
08/26/2025 09:15:00 AM,0.23,19.4,0.225,19.3,,,20.2,21.41,100,8148,100.68,19.5
08/26/2025 09:30:00 AM,0.23,19.5,0.225,19.3,,,20.19,21.48,100,8146,100.69,19.4
08/26/2025 09:45:00 AM,0.23,19.5,0.225,19.4,,,20.17,21.53,100,8148,100.7,19.4
08/26/2025 10:00:00 AM,0.23,19.5,0.225,19.4,,,20.17,21.61,100,8153,100.71,19.5
08/26/2025 10:15:00 AM,0.23,19.5,0.225,19.4,,,20.17,21.69,100,8153,100.71,19.8
08/26/2025 10:30:00 AM,0.23,19.5,0.225,19.5,,,20.16,21.72,100,8153,100.72,20.0
08/26/2025 10:45:00 AM,0.23,19.6,0.225,19.5,,,20.15,21.8,100,8156,100.72,20.2
08/26/2025 11:00:00 AM,0.23,19.6,0.225,19.6,,,20.13,21.87,100,8162,100.73,20.7
08/26/2025 11:15:00 AM,0.23,19.7,0.225,19.6,,,20.1,21.93,100,8178,100.72,21.1
08/26/2025 11:30:00 AM,0.23,19.7,0.225,19.7,,,20.06,22.07,100,8191,100.71,22.4
08/26/2025 11:45:00 AM,0.23,19.8,0.225,19.8,,,20.01,22.24,100,8215,100.69,23.4
08/26/2025 12:00:00 PM,0.23,19.9,0.225,20.0,,,19.94,22.43,100,8248,100.68,24.7
08/26/2025 12:15:00 PM,0.23,20.1,0.225,20.2,,,19.86,22.71,100,8264,100.67,26.0
08/26/2025 12:30:00 PM,0.23,20.3,0.224,20.4,,,19.74,23.0,100,8270,100.66,26.9
08/26/2025 12:45:00 PM,0.23,20.5,0.225,20.5,,,19.64,23.35,100,8264,100.65,26.2
08/26/2025 01:00:00 PM,0.231,20.6,0.225,20.6,,,19.61,23.59,100,8261,100.66,24.6
08/26/2025 01:15:00 PM,0.231,20.8,0.225,20.7,,,19.63,23.73,100,8258,100.66,24.0
08/26/2025 01:30:00 PM,0.231,21.0,0.225,20.7,,,19.67,23.85,100,8256,100.68,23.4
08/26/2025 01:45:00 PM,0.231,21.1,0.225,20.7,,,19.72,23.86,100,8252,100.68,22.9
08/26/2025 02:00:00 PM,0.231,21.2,0.225,20.8,,,19.75,23.87,100,8251,100.68,23.0
08/26/2025 02:15:00 PM,0.231,21.3,0.225,20.9,,,19.75,23.96,100,8247,100.68,22.8
08/26/2025 02:30:00 PM,0.231,21.4,0.225,20.9,,,19.79,23.94,100,8244,100.69,22.5
08/26/2025 02:45:00 PM,0.231,21.4,0.225,20.9,,,19.81,23.95,100,8244,100.7,22.5
08/26/2025 03:00:00 PM,0.231,21.5,0.225,20.9,,,19.82,23.9,100,8238,100.7,22.4
08/26/2025 03:15:00 PM,0.231,21.5,0.225,20.9,,,19.84,23.86,100,8238,100.71,22.1
08/26/2025 03:30:00 PM,0.231,21.5,0.225,20.9,,,19.86,23.84,100,8234,100.71,22.1
08/26/2025 03:45:00 PM,0.231,21.5,0.225,20.9,,,19.89,23.78,100,8233,100.72,22.1
08/26/2025 04:00:00 PM,0.231,21.6,0.225,20.9,,,19.89,23.77,100,8232,100.72,22.2
08/26/2025 04:15:00 PM,0.231,21.6,0.225,20.9,,,19.9,23.74,100,8229,100.72,22.2
08/26/2025 04:30:00 PM,0.231,21.6,0.225,20.9,,,19.9,23.74,100,8225,100.73,22.2
08/26/2025 04:45:00 PM,0.231,21.6,0.225,20.9,,,19.91,23.74,100,8222,100.74,22.1
08/26/2025 05:00:00 PM,0.231,21.6,0.225,20.9,,,19.92,23.74,100,8222,100.76,21.9
08/26/2025 05:15:00 PM,0.231,21.6,0.224,20.8,,,19.94,23.68,100,8217,100.77,21.6
08/26/2025 05:30:00 PM,0.231,21.6,0.225,20.7,,,19.96,23.65,100,8216,100.78,21.4
08/26/2025 05:45:00 PM,0.231,21.5,0.225,20.7,,,19.97,23.59,100,8212,100.79,21.3
08/26/2025 06:00:00 PM,0.231,21.5,0.224,20.8,,,19.98,23.55,100,8210,100.79,21.2
08/26/2025 06:15:00 PM,0.231,21.5,0.224,20.8,,,19.98,23.51,100,8204,100.8,21.1
08/26/2025 06:30:00 PM,0.231,21.5,0.224,20.8,,,20.01,23.47,100,8205,100.79,21.1
08/26/2025 06:45:00 PM,0.231,21.5,0.225,20.7,,,20.01,23.39,100,8200,100.8,20.9
08/26/2025 07:00:00 PM,0.231,21.5,0.225,20.6,,,20.01,23.34,100,8197,100.81,20.8
08/26/2025 07:15:00 PM,0.231,21.4,0.224,20.6,,,20.03,23.26,100,8194,100.82,20.6
08/26/2025 07:30:00 PM,0.231,21.4,0.224,20.6,,,20.02,23.17,100,8192,100.84,20.0
08/26/2025 07:45:00 PM,0.231,21.4,0.224,20.6,,,20.05,23.08,100,8185,100.85,19.3
08/26/2025 08:00:00 PM,0.231,21.3,0.225,20.5,,,20.08,22.97,100,8184,100.87,18.8
08/26/2025 08:15:00 PM,0.231,21.3,0.224,20.5,,,20.11,22.88,100,8183,100.89,18.4
08/26/2025 08:30:00 PM,0.231,21.2,0.225,20.4,,,20.12,22.76,100,8181,100.91,17.9
08/26/2025 08:45:00 PM,0.231,21.2,0.224,20.4,,,20.16,22.67,100,8177,100.93,17.7
08/26/2025 09:00:00 PM,0.231,21.1,0.224,20.3,,,20.16,22.58,100,8176,100.94,17.4
08/26/2025 09:15:00 PM,0.231,21.1,0.224,20.3,,,20.19,22.48,100,8172,100.95,17.1
08/26/2025 09:30:00 PM,0.231,21.0,0.224,20.3,,,20.2,22.39,100,8172,100.96,16.9
08/26/2025 09:45:00 PM,0.231,21.0,0.224,20.2,,,20.21,22.3,100,8167,100.96,16.4
08/26/2025 10:00:00 PM,0.231,20.9,0.225,20.1,,,20.22,22.22,100,8166,100.97,15.5
08/26/2025 10:15:00 PM,0.231,20.8,0.224,20.0,,,20.24,22.11,100,8165,100.97,14.6
08/26/2025 10:30:00 PM,0.231,20.8,0.224,19.9,,,20.26,22.02,100,8162,100.97,13.8
08/26/2025 10:45:00 PM,0.231,20.7,0.224,19.8,,,20.28,21.89,100,8160,100.97,13.3
08/26/2025 11:00:00 PM,0.231,20.6,0.224,19.7,,,20.29,21.8,100,8158,100.97,12.7
08/26/2025 11:15:00 PM,0.231,20.5,0.224,19.6,,,20.31,21.68,100,8157,100.97,12.2
08/26/2025 11:30:00 PM,0.231,20.5,0.224,19.5,,,20.33,21.59,100,8158,100.96,11.7
08/26/2025 11:45:00 PM,0.231,20.4,0.224,19.4,,,20.35,21.48,100,8152,100.97,11.3
08/27/2025 12:00:00 AM,0.231,20.3,0.224,19.2,,,20.37,21.35,100,8152,100.97,10.9
08/27/2025 12:15:00 AM,0.231,20.2,0.224,19.2,,,20.39,21.26,100,8117,100.97,10.9
08/27/2025 12:30:00 AM,0.231,20.1,0.224,19.1,,,20.4,21.11,100,8129,100.97,10.9
08/27/2025 12:45:00 AM,0.23,20.0,0.224,19.1,,,20.42,21.02,100,8131,100.98,10.7
08/27/2025 01:00:00 AM,0.23,20.0,0.224,19.0,,,20.42,20.9,100,8129,100.97,10.5
08/27/2025 01:15:00 AM,0.23,19.9,0.224,18.9,,,20.43,20.83,100,8128,100.96,10.2
08/27/2025 01:30:00 AM,0.231,19.8,0.224,18.8,,,20.44,20.72,100,8127,100.96,10.3
08/27/2025 01:45:00 AM,0.23,19.7,0.224,18.7,,,20.45,20.65,100,8125,100.97,10.4
08/27/2025 02:00:00 AM,0.23,19.6,0.224,18.7,,,20.45,20.54,100,8125,100.95,10.4
08/27/2025 02:15:00 AM,0.23,19.6,0.224,18.6,,,20.45,20.48,100,8127,100.94,10.4
08/27/2025 02:30:00 AM,0.23,19.5,0.224,18.6,,,20.46,20.4,100,8122,100.94,10.4
08/27/2025 02:45:00 AM,0.23,19.4,0.224,18.5,,,20.47,20.31,100,8121,100.95,10.3
08/27/2025 03:00:00 AM,0.23,19.3,0.224,18.4,,,20.48,20.25,100,8122,100.95,10.3
08/27/2025 03:15:00 AM,0.23,19.2,0.224,18.3,,,20.49,20.17,100,8121,100.95,10.2
08/27/2025 03:30:00 AM,0.23,19.2,0.224,18.2,,,20.5,20.08,100,8120,100.96,10.0
08/27/2025 03:45:00 AM,0.23,19.1,0.224,18.2,,,20.5,20.03,100,8117,100.96,10.0
08/27/2025 04:00:00 AM,0.23,19.0,0.224,18.1,,,20.51,19.93,100,8119,100.96,10.0
08/27/2025 04:15:00 AM,0.23,19.0,0.224,18.0,,,20.51,19.86,100,8118,100.95,10.2
08/27/2025 04:30:00 AM,0.23,18.9,0.224,18.0,,,20.51,19.77,100,8114,100.96,10.5
08/27/2025 04:45:00 AM,0.23,18.8,0.224,18.0,,,20.52,19.72,100,8115,100.95,10.9
08/27/2025 05:00:00 AM,0.23,18.7,0.224,18.0,,,20.52,19.67,100,8115,100.95,11.2
08/27/2025 05:15:00 AM,0.23,18.7,0.224,18.0,,,20.52,19.61,100,8115,100.96,11.5
08/27/2025 05:30:00 AM,0.23,18.6,0.224,17.9,,,20.51,19.59,100,8113,100.97,11.6
08/27/2025 05:45:00 AM,0.23,18.6,0.224,17.9,,,20.51,19.52,100,8114,100.99,11.7
08/27/2025 06:00:00 AM,0.23,18.5,0.224,17.9,,,20.5,19.53,100,8112,101.0,11.8
08/27/2025 06:15:00 AM,0.23,18.5,0.224,17.9,,,20.5,19.51,100,8108,101.03,11.8
08/27/2025 06:30:00 AM,0.229,18.5,0.225,17.9,,,20.51,19.46,100,8108,101.04,11.8
08/27/2025 06:45:00 AM,0.228,18.5,0.225,17.9,,,20.51,19.42,100,8108,101.05,11.9
08/27/2025 07:00:00 AM,0.227,18.4,0.225,17.9,,,20.5,19.4,100,8105,101.07,12.1
08/27/2025 07:15:00 AM,0.226,18.4,0.225,17.8,,,20.51,19.33,100,8106,101.08,12.1
08/27/2025 07:30:00 AM,0.226,18.4,0.225,17.8,,,20.51,19.34,100,8103,101.09,12.1
08/27/2025 07:45:00 AM,0.226,18.4,0.225,17.8,,,20.51,19.31,100,8105,101.1,12.2
08/27/2025 08:00:00 AM,0.226,18.3,0.225,17.8,,,20.51,19.33,100,8105,101.12,12.6
08/27/2025 08:15:00 AM,0.226,18.3,0.225,17.8,,,20.5,19.34,100,8103,101.12,13.0
08/27/2025 08:30:00 AM,0.226,18.3,0.225,17.8,,,20.49,19.4,100,8110,101.13,13.5
08/27/2025 08:45:00 AM,0.226,18.3,0.226,17.9,,,20.46,19.48,100,8115,101.14,14.7
08/27/2025 09:00:00 AM,0.227,18.3,0.225,17.9,,,20.43,19.57,100,8118,101.15,15.2
08/27/2025 09:15:00 AM,0.226,18.3,0.225,17.9,,,20.4,19.67,100,8122,101.15,15.6
08/27/2025 09:30:00 AM,0.227,18.3,0.225,18.0,,,20.39,19.76,100,8128,101.15,16.0
08/27/2025 09:45:00 AM,0.227,18.4,0.225,18.0,,,20.37,19.88,100,8140,101.16,16.5
08/27/2025 10:00:00 AM,0.227,18.4,0.225,18.1,,,20.34,20.01,100,8168,101.15,17.7
08/27/2025 10:15:00 AM,0.227,18.4,0.225,18.2,,,20.28,20.2,100,8181,101.13,19.4
08/27/2025 10:30:00 AM,0.227,18.5,0.225,18.3,,,20.18,20.46,100,8178,101.14,19.0
08/27/2025 10:45:00 AM,0.227,18.6,0.225,18.4,,,20.14,20.65,100,8182,101.13,18.4
08/27/2025 11:00:00 AM,0.226,18.7,0.225,18.4,,,20.1,20.82,100,8184,101.13,18.2
08/27/2025 11:15:00 AM,0.226,18.8,0.225,18.5,,,20.1,20.89,100,8188,101.12,18.1
08/27/2025 11:30:00 AM,0.226,18.9,0.225,18.6,,,20.1,21.02,100,8196,101.1,18.1
08/27/2025 11:45:00 AM,0.226,19.0,0.225,18.7,,,20.1,21.1,100,8237,101.08,19.4
08/27/2025 12:00:00 PM,0.227,19.1,0.225,18.8,,,20.08,21.25,100,8241,101.06,21.1
08/27/2025 12:15:00 PM,0.227,19.2,0.225,18.9,,,20.02,21.43,100,8238,101.06,21.1
08/27/2025 12:30:00 PM,0.227,19.4,0.225,19.0,,,20.01,21.57,100,8240,101.08,19.9
08/27/2025 12:45:00 PM,0.227,19.5,0.225,19.1,,,20.01,21.7,100,8245,101.06,19.9
08/27/2025 01:00:00 PM,0.227,19.6,0.225,19.2,,,20.02,21.72,100,8252,101.04,20.6
08/27/2025 01:15:00 PM,0.227,19.7,0.225,19.3,,,19.98,21.84,100,8255,101.03,21.5
08/27/2025 01:30:00 PM,0.227,19.8,0.225,19.4,,,19.93,21.99,100,8257,101.02,22.0
08/27/2025 01:45:00 PM,0.228,19.9,0.225,19.5,,,19.88,22.2,100,8259,101.02,21.8
08/27/2025 02:00:00 PM,0.228,20.0,0.225,19.6,,,19.87,22.33,100,8260,101.01,21.6
08/27/2025 02:15:00 PM,0.228,20.1,0.224,19.6,,,19.88,22.43,100,8257,101.0,21.3
08/27/2025 02:30:00 PM,0.228,20.2,0.225,19.7,,,19.88,22.5,100,8257,101.01,21.0
08/27/2025 02:45:00 PM,0.228,20.3,0.225,19.7,,,19.91,22.5,100,8255,101.0,21.5
08/27/2025 03:00:00 PM,0.229,20.3,0.225,19.8,,,19.96,22.49,100,8261,101.0,21.9
08/27/2025 03:15:00 PM,0.229,20.4,0.225,19.8,,,19.96,22.51,100,8263,100.99,21.9
08/27/2025 03:30:00 PM,0.229,20.4,0.225,19.9,,,19.94,22.51,100,8265,100.99,22.2
08/27/2025 03:45:00 PM,0.229,20.5,0.225,19.9,,,19.94,22.58,100,8264,100.99,22.2
08/27/2025 04:00:00 PM,0.229,20.5,0.225,20.0,,,19.97,22.6,100,8274,100.99,22.1
08/27/2025 04:15:00 PM,0.229,20.5,0.225,20.0,,,19.98,22.63,100,8279,100.98,22.3
08/27/2025 04:30:00 PM,0.229,20.6,0.225,20.0,,,19.98,22.7,100,8281,100.98,22.1
08/27/2025 04:45:00 PM,0.229,20.6,0.225,20.0,,,19.98,22.71,100,8307,100.97,22.6
08/27/2025 05:00:00 PM,0.229,20.6,0.225,20.1,,,19.95,22.71,100,8305,100.96,23.6
08/27/2025 05:15:00 PM,0.229,20.6,0.225,20.1,,,19.94,22.7,100,8302,100.97,23.5
08/27/2025 05:30:00 PM,0.229,20.6,0.225,20.1,,,19.98,22.71,100,8294,100.98,22.7
08/27/2025 05:45:00 PM,0.23,20.7,0.225,20.1,,,20.01,22.7,100,8289,100.99,21.6
08/27/2025 06:00:00 PM,0.23,20.7,0.225,20.1,,,20.06,22.6,100,8285,101.0,20.8
08/27/2025 06:15:00 PM,0.23,20.6,0.225,20.0,,,20.1,22.5,100,8281,101.01,20.2
08/27/2025 06:30:00 PM,0.23,20.6,0.225,20.0,,,20.14,22.43,100,8273,101.03,19.9
08/27/2025 06:45:00 PM,0.23,20.6,0.225,19.9,,,20.17,22.3,100,8273,101.04,19.7
08/27/2025 07:00:00 PM,0.23,20.5,0.225,19.9,,,20.19,22.23,100,8267,101.05,19.9
08/27/2025 07:15:00 PM,0.23,20.5,0.225,19.8,,,20.2,22.11,100,8265,101.06,20.0
08/27/2025 07:30:00 PM,0.23,20.4,0.225,19.8,,,20.21,22.0,100,8264,101.07,19.6
08/27/2025 07:45:00 PM,0.23,20.4,0.225,19.7,,,20.22,21.84,100,8261,101.09,18.6
08/27/2025 08:00:00 PM,0.23,20.4,0.225,19.7,,,20.24,21.71,100,8258,101.11,17.3
08/27/2025 08:15:00 PM,0.23,20.3,0.225,19.6,,,20.27,21.59,100,8254,101.14,15.9
08/27/2025 08:30:00 PM,0.23,20.2,0.225,19.5,,,20.3,21.43,100,8249,101.15,14.5
08/27/2025 08:45:00 PM,0.23,20.1,0.224,19.3,,,20.33,21.31,100,8247,101.16,13.3
08/27/2025 09:00:00 PM,0.23,20.0,0.225,19.2,,,20.37,21.17,100,8243,101.16,12.3
08/27/2025 09:15:00 PM,0.23,20.0,0.224,19.1,,,20.4,21.03,100,8244,101.17,11.4
08/27/2025 09:30:00 PM,0.229,19.8,0.225,19.0,,,20.43,20.88,100,8240,101.19,10.7
08/27/2025 09:45:00 PM,0.23,19.8,0.225,18.8,,,20.46,20.74,100,8237,101.2,10.2
08/27/2025 10:00:00 PM,0.229,19.6,0.224,18.7,,,20.48,20.61,100,8235,101.2,9.8
08/27/2025 10:15:00 PM,0.229,19.5,0.224,18.5,,,20.5,20.47,100,8234,101.21,9.5
08/27/2025 10:30:00 PM,0.229,19.4,0.224,18.4,,,20.52,20.33,100,8232,101.21,9.2
08/27/2025 10:45:00 PM,0.229,19.3,0.224,18.3,,,20.54,20.2,100,8234,101.21,8.9
08/27/2025 11:00:00 PM,0.229,19.2,0.224,18.2,,,20.56,20.08,100,8232,101.22,8.8
08/27/2025 11:15:00 PM,0.229,19.1,0.224,18.0,,,20.57,19.93,100,8231,101.22,8.7
08/27/2025 11:30:00 PM,0.229,19.0,0.224,17.9,,,20.59,19.82,100,8229,101.23,8.5
08/27/2025 11:45:00 PM,0.229,18.9,0.224,17.8,,,20.61,19.69,100,8229,101.24,8.3
08/28/2025 12:00:00 AM,0.229,18.8,0.224,17.7,,,20.63,19.57,100,8229,101.25,8.2
08/28/2025 12:15:00 AM,0.229,18.6,0.224,17.6,,,20.64,19.45,100,8224,101.25,8.1
08/28/2025 12:30:00 AM,0.229,18.6,0.224,17.5,,,20.65,19.34,100,8225,101.26,8.0
08/28/2025 12:45:00 AM,0.229,18.4,0.224,17.4,,,20.67,19.22,100,8224,101.26,7.9
08/28/2025 01:00:00 AM,0.229,18.4,0.224,17.4,,,20.68,19.12,100,8221,101.26,7.7
08/28/2025 01:15:00 AM,0.229,18.3,0.224,17.3,,,20.69,18.99,100,8222,101.25,7.5
08/28/2025 01:30:00 AM,0.229,18.2,0.224,17.2,,,20.7,18.91,100,8219,101.25,7.4
08/28/2025 01:45:00 AM,0.229,18.1,0.224,17.1,,,20.71,18.79,100,8218,101.24,7.3
08/28/2025 02:00:00 AM,0.229,18.0,0.224,17.1,,,20.71,18.71,100,8220,101.23,7.2
08/28/2025 02:15:00 AM,0.229,17.9,0.224,16.9,,,20.72,18.58,100,8216,101.23,7.0
08/28/2025 02:30:00 AM,0.229,17.8,0.224,16.8,,,20.73,18.51,100,8216,101.24,6.9
08/28/2025 02:45:00 AM,0.229,17.7,0.224,16.7,,,20.73,18.4,100,8216,101.24,6.9
08/28/2025 03:00:00 AM,0.229,17.6,0.224,16.6,,,20.74,18.32,100,8218,101.25,6.7
08/28/2025 03:15:00 AM,0.229,17.5,0.224,16.5,,,20.75,18.23,100,8216,101.25,6.6
08/28/2025 03:30:00 AM,0.229,17.4,0.224,16.4,,,20.75,18.16,100,8215,101.25,6.4
08/28/2025 03:45:00 AM,0.229,17.4,0.224,16.4,,,20.76,18.05,100,8216,101.24,6.4
08/28/2025 04:00:00 AM,0.229,17.3,0.224,16.3,,,20.76,17.99,100,8213,101.24,6.2
08/28/2025 04:15:00 AM,0.229,17.2,0.224,16.2,,,20.77,17.89,100,8212,101.24,6.1
08/28/2025 04:30:00 AM,0.229,17.1,0.224,16.2,,,20.78,17.82,100,8213,101.25,6.2
08/28/2025 04:45:00 AM,0.229,17.0,0.224,16.1,,,20.79,17.72,100,8212,101.25,6.8
08/28/2025 05:00:00 AM,0.229,16.9,0.224,16.1,,,20.8,17.64,100,8210,101.25,6.9
08/28/2025 05:15:00 AM,0.229,16.9,0.224,16.0,,,20.8,17.56,100,8213,101.25,7.1
08/28/2025 05:30:00 AM,0.229,16.8,0.224,16.0,,,20.8,17.45,100,8210,101.26,7.4
08/28/2025 05:45:00 AM,0.229,16.7,0.224,15.9,,,20.8,17.43,100,8209,101.27,7.6
08/28/2025 06:00:00 AM,0.229,16.6,0.224,15.9,,,20.8,17.34,100,8209,101.27,7.9
08/28/2025 06:15:00 AM,0.229,16.6,0.224,15.9,,,20.8,17.28,100,8211,101.27,8.1
08/28/2025 06:30:00 AM,0.229,16.6,0.224,15.8,,,20.8,17.24,100,8205,101.29,8.3
08/28/2025 06:45:00 AM,0.229,16.5,0.224,15.8,,,20.81,17.17,100,8208,101.31,8.9
08/28/2025 07:00:00 AM,0.229,16.5,0.224,15.8,,,20.81,17.11,100,8208,101.32,9.9
08/28/2025 07:15:00 AM,0.229,16.4,0.224,15.8,,,20.79,17.09,100,8209,101.31,10.9
08/28/2025 07:30:00 AM,0.229,16.4,0.224,15.8,,,20.78,17.08,100,8211,101.32,12.2
08/28/2025 07:45:00 AM,0.229,16.3,0.224,15.8,,,20.76,17.08,100,8213,101.31,13.2
08/28/2025 08:00:00 AM,0.229,16.3,0.224,15.8,,,20.73,17.13,100,8216,101.31,13.7
08/28/2025 08:15:00 AM,0.229,16.3,0.224,15.8,,,20.71,17.22,100,8216,101.31,14.8
08/28/2025 08:30:00 AM,0.229,16.3,0.224,15.9,,,20.68,17.29,100,8220,101.3,15.4
08/28/2025 08:45:00 AM,0.229,16.3,0.223,16.0,,,20.65,17.41,100,8229,101.3,15.8
08/28/2025 09:00:00 AM,0.228,16.3,0.223,16.1,,,20.63,17.52,100,8240,101.29,16.9
08/28/2025 09:15:00 AM,0.228,16.3,0.224,16.2,,,20.59,17.67,100,8251,101.29,17.8
08/28/2025 09:30:00 AM,0.229,16.3,0.224,16.3,,,20.51,17.9,100,8268,101.28,18.7
08/28/2025 09:45:00 AM,0.229,16.4,0.224,16.4,,,20.43,18.15,100,8289,101.26,19.2
08/28/2025 10:00:00 AM,0.229,16.4,0.224,16.6,,,20.35,18.42,100,8304,101.25,19.7
08/28/2025 10:15:00 AM,0.229,16.5,0.224,16.7,,,20.25,18.7,100,8327,101.23,20.1
08/28/2025 10:30:00 AM,0.229,16.6,0.223,16.8,,,20.17,19.01,100,8349,101.22,20.7
08/28/2025 10:45:00 AM,0.228,16.8,0.224,17.0,,,20.12,19.29,100,8371,101.2,21.4
08/28/2025 11:00:00 AM,0.229,17.0,0.224,17.1,,,20.07,19.54,100,8389,101.18,22.2
08/28/2025 11:15:00 AM,0.229,17.2,0.224,17.3,,,20.04,19.74,100,8399,101.16,22.4
08/28/2025 11:30:00 AM,0.229,17.5,0.224,17.4,,,20.01,19.88,100,8407,101.14,22.6
08/28/2025 11:45:00 AM,0.229,17.7,0.224,17.6,,,19.99,20.07,100,8429,101.11,23.4
08/28/2025 12:00:00 PM,0.229,18.0,0.223,17.8,,,19.94,20.23,100,8434,101.09,24.6
08/28/2025 12:15:00 PM,0.229,18.2,0.224,18.0,,,19.89,20.46,100,8434,101.06,25.4
08/28/2025 12:30:00 PM,0.229,18.4,0.223,18.1,,,19.84,20.72,100,8422,101.03,25.9
08/28/2025 12:45:00 PM,0.229,18.7,0.223,18.3,,,19.78,20.98,100,8408,101.01,25.8
08/28/2025 01:00:00 PM,0.229,18.9,0.223,18.5,,,19.72,21.27,100,8394,100.99,25.7
08/28/2025 01:15:00 PM,0.23,19.2,0.224,18.7,,,19.62,21.6,100,8385,100.98,25.6
08/28/2025 01:30:00 PM,0.229,19.4,0.224,18.9,,,19.53,21.99,100,8376,100.96,25.5
08/28/2025 01:45:00 PM,0.23,19.7,0.224,19.1,,,19.42,22.46,100,8369,100.95,25.7
08/28/2025 02:00:00 PM,0.23,19.9,0.223,19.3,,,19.34,22.93,100,8362,100.93,25.8
08/28/2025 02:15:00 PM,0.23,20.2,0.224,19.5,,,19.28,23.35,100,8355,100.92,25.8
08/28/2025 02:30:00 PM,0.23,20.4,0.224,19.7,,,19.26,23.67,100,8349,100.89,25.9
08/28/2025 02:45:00 PM,0.23,20.6,0.224,19.8,,,19.28,23.91,100,8342,100.87,26.0
08/28/2025 03:00:00 PM,0.23,20.8,0.224,20.0,,,19.3,24.12,100,8339,100.85,26.2
08/28/2025 03:15:00 PM,0.23,21.0,0.224,20.1,,,19.35,24.23,100,8333,100.83,26.4
08/28/2025 03:30:00 PM,0.23,21.2,0.224,20.2,,,19.38,24.29,100,8339,100.83,26.5
08/28/2025 03:45:00 PM,0.23,21.4,0.224,20.3,,,19.44,24.3,100,8352,100.82,26.6
08/28/2025 04:00:00 PM,0.23,21.5,0.224,20.4,,,19.48,24.33,100,8372,100.82,27.4
08/28/2025 04:15:00 PM,0.23,21.6,0.224,20.4,,,19.5,24.35,100,8380,100.82,27.8
08/28/2025 04:30:00 PM,0.231,21.6,0.224,20.5,24.06,27.1,19.52,24.37,100,8423,100.8,27.6
08/28/2025 04:45:00 PM,0.231,21.7,0.224,20.5,21.28,29.23,19.53,24.39,100,8426,100.8,28.4
08/28/2025 05:00:00 PM,0.231,21.7,0.224,20.6,20.3,28.53,19.56,24.38,100,8421,100.81,27.5
08/28/2025 05:15:00 PM,0.231,21.7,0.224,20.6,20.37,27.2,19.59,24.36,100,8418,100.81,27.2
08/28/2025 05:30:00 PM,0.231,21.7,0.224,20.6,20.44,26.15,19.64,24.29,100,8410,100.81,26.9
08/28/2025 05:45:00 PM,0.23,21.7,0.224,20.6,20.39,25.62,19.68,24.2,100,8404,100.81,26.8
08/28/2025 06:00:00 PM,0.23,21.7,0.224,20.6,20.38,25.26,19.71,24.17,100,8392,100.81,26.4
08/28/2025 06:15:00 PM,0.23,21.7,0.224,20.6,20.48,24.66,19.75,24.13,100,8387,100.81,25.8
08/28/2025 06:30:00 PM,0.231,21.7,0.224,20.6,20.51,24.26,19.78,24.03,100,8377,100.81,25.4
08/28/2025 06:45:00 PM,0.231,21.6,0.224,20.5,20.58,23.78,19.81,23.95,100,8366,100.8,24.7
08/28/2025 07:00:00 PM,0.23,21.6,0.224,20.5,20.68,23.22,19.85,23.84,100,8355,100.8,23.8
08/28/2025 07:15:00 PM,0.231,21.5,0.224,20.4,20.76,22.69,19.89,23.7,100,8345,100.8,22.6
08/28/2025 07:30:00 PM,0.23,21.5,0.224,20.4,20.84,22.13,19.93,23.51,100,8339,100.82,21.6
08/28/2025 07:45:00 PM,0.23,21.4,0.224,20.3,20.91,21.67,19.95,23.37,100,8331,100.83,20.5
08/28/2025 08:00:00 PM,0.23,21.4,0.224,20.3,20.97,21.21,19.99,23.22,100,8327,100.86,19.4
08/28/2025 08:15:00 PM,0.23,21.3,0.224,20.2,21.03,20.78,20.03,23.06,100,8322,100.88,18.5
08/28/2025 08:30:00 PM,0.23,21.2,0.224,20.2,21.06,20.48,20.07,22.9,100,8316,100.89,18.0
08/28/2025 08:45:00 PM,0.23,21.1,0.224,20.1,21.04,20.29,20.1,22.75,100,8314,100.89,17.8
08/28/2025 09:00:00 PM,0.23,21.0,0.224,20.1,21.05,20.12,20.12,22.58,100,8311,100.89,17.6
08/28/2025 09:15:00 PM,0.23,20.9,0.224,20.0,21.04,19.97,20.14,22.49,100,8305,100.89,17.5
08/28/2025 09:30:00 PM,0.23,20.8,0.224,20.0,21.03,19.88,20.15,22.35,100,8304,100.89,17.5
08/28/2025 09:45:00 PM,0.23,20.8,0.224,19.9,21.03,19.77,20.16,22.25,100,8301,100.89,17.1
08/28/2025 10:00:00 PM,0.231,20.7,0.224,19.8,21.05,19.61,20.17,22.11,100,8297,100.89,16.6
08/28/2025 10:15:00 PM,0.23,20.6,0.224,19.8,21.06,19.43,20.18,22.03,100,8295,100.89,16.2
08/28/2025 10:30:00 PM,0.23,20.5,0.223,19.7,21.07,19.32,20.19,21.88,100,8292,100.88,16.5
