z6-14345,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
09/04/2025 11:15:00 PM,111313,23986,7157,24466,7092,2072,7055,2001,7278,2100,8203,10025,6807,UTC-04:00
09/04/2025 11:30:00 PM,111314,24250,7149,24598,7090,2072,7045,2001,7270,2100,8202,10027,6787,UTC-04:00
09/04/2025 11:45:00 PM,111315,25338,7138,25227,7083,2073,7031,2003,7260,2100,8201,10030,6772,UTC-04:00
09/05/2025 12:00:00 AM,111316,25599,7120,26741,7079,2075,7014,2005,7249,2100,8198,10033,6755,UTC-04:00
09/05/2025 12:15:00 AM,111318,25741,7106,26859,7070,2075,6987,2006,7237,2100,8172,10033,6757,UTC-04:00
09/05/2025 12:30:00 AM,111319,25834,7089,26853,7065,2067,6969,2006,7216,2100,8181,10029,6742,UTC-04:00
09/05/2025 12:45:00 AM,111320,25857,7075,26690,7060,2062,6949,2005,7196,2100,8179,10027,6722,UTC-04:00
09/05/2025 01:00:00 AM,111321,25813,7070,26528,7052,2062,6936,2006,7180,2100,8179,10031,6712,UTC-04:00
09/05/2025 01:15:00 AM,111322,25748,7070,26316,7050,2062,6933,2007,7170,2100,8178,10035,6713,UTC-04:00
09/05/2025 01:30:00 AM,111323,25690,7061,26110,7041,2061,6933,2008,7162,2100,8176,10035,6716,UTC-04:00
09/05/2025 01:45:00 AM,111324,25624,7060,25980,7040,2060,6929,2008,7155,2100,8175,10034,6714,UTC-04:00
09/05/2025 02:00:00 AM,111325,25571,7052,25913,7031,2060,6924,2008,7149,2100,8176,10035,6711,UTC-04:00
09/05/2025 02:15:00 AM,111326,25429,7050,25854,7030,2057,6917,2006,7147,2100,8176,10033,6705,UTC-04:00
09/05/2025 02:30:00 AM,111327,25207,7042,25807,7024,2057,6915,2007,7139,2100,8174,10035,6699,UTC-04:00
09/05/2025 02:45:00 AM,111328,25142,7040,25771,7020,2057,6908,2007,7135,2100,8172,10038,6694,UTC-04:00
09/05/2025 03:00:00 AM,111329,25091,7032,25735,7017,2056,6900,2006,7129,2100,8171,10037,6683,UTC-04:00
09/05/2025 03:15:00 AM,111330,25044,7030,25692,7010,2057,6892,2005,7125,2100,8170,10037,6660,UTC-04:00
09/05/2025 03:30:00 AM,111331,24997,7022,25662,7010,2059,6879,2001,7120,2100,8172,10039,6632,UTC-04:00
09/05/2025 03:45:00 AM,111332,24958,7020,25633,7007,2062,6862,1999,7111,2100,8169,10042,6593,UTC-04:00
09/05/2025 04:00:00 AM,111333,24931,7011,25606,7000,2062,6848,1998,7108,2100,8166,10042,6568,UTC-04:00
09/05/2025 04:15:00 AM,111334,24902,7010,25583,7000,2063,6835,1999,7100,2100,8165,10044,6537,UTC-04:00
09/05/2025 04:30:00 AM,111335,24875,7000,25564,6994,2065,6819,2000,7090,2100,8165,10045,6502,UTC-04:00
09/05/2025 04:45:00 AM,111336,24852,6999,25544,6990,2067,6801,2001,7084,2100,8160,10047,6479,UTC-04:00
09/05/2025 05:00:00 AM,111337,24827,6990,25527,6985,2068,6790,2003,7076,2100,8162,10048,6470,UTC-04:00
09/05/2025 05:15:00 AM,111338,24810,6986,25507,6980,2071,6775,2005,7069,2100,8156,10051,6444,UTC-04:00
09/05/2025 05:30:00 AM,111339,24790,6980,25489,6974,2075,6764,2006,7061,2100,8155,10054,6441,UTC-04:00
09/05/2025 05:45:00 AM,111340,24770,6972,25471,6970,2075,6757,2009,7052,2100,8156,10055,6442,UTC-04:00
09/05/2025 06:00:00 AM,111341,24758,6969,25457,6965,2075,6752,2009,7048,2100,8155,10056,6438,UTC-04:00
09/05/2025 06:15:00 AM,111342,24746,6960,25441,6960,2077,6745,2010,7039,2100,8133,10056,6415,UTC-04:00
09/05/2025 06:30:00 AM,111343,24731,6955,25426,6955,2081,6729,2011,7030,2100,8140,10059,6386,UTC-04:00
09/05/2025 06:45:00 AM,111344,24722,6950,25415,6950,2085,6714,2014,7025,2100,8142,10061,6375,UTC-04:00
09/05/2025 07:00:00 AM,111345,24709,6941,25403,6941,2085,6708,2015,7018,2100,8143,10062,6409,UTC-04:00
09/05/2025 07:15:00 AM,111346,24702,6937,25388,6939,2083,6714,2014,7010,2100,8141,10062,6486,UTC-04:00
09/05/2025 07:30:00 AM,111347,24692,6930,25379,6930,2080,6718,2013,7008,2100,8142,10063,6588,UTC-04:00
09/05/2025 07:45:00 AM,111348,24680,6924,25370,6930,2076,6735,2014,7003,2100,8143,10063,6706,UTC-04:00
09/05/2025 08:00:00 AM,111349,24664,6920,25369,6921,2068,6758,2016,7001,2100,8146,10062,6826,UTC-04:00
09/05/2025 08:15:00 AM,111350,24657,6913,25362,6920,2062,6784,2016,7007,2100,8151,10063,6898,UTC-04:00
09/05/2025 08:30:00 AM,111351,24652,6910,25355,6920,2048,6828,2011,7010,2100,8156,10062,6955,UTC-04:00
09/05/2025 08:45:00 AM,111352,24642,6910,25343,6911,2039,6867,2010,7018,2100,8158,10064,6942,UTC-04:00
09/05/2025 09:00:00 AM,111353,24632,6909,25332,6910,2040,6886,2004,7028,2100,8166,10065,6941,UTC-04:00
09/05/2025 09:15:00 AM,111354,24624,6900,25320,6910,2032,6934,2006,7043,2100,8185,10065,7099,UTC-04:00
09/05/2025 09:30:00 AM,111355,24621,6910,25309,6910,2005,7026,2007,7059,2100,8190,10064,7211,UTC-04:00
09/05/2025 09:45:00 AM,111356,24613,6910,25298,6917,1996,7083,1992,7079,2100,8195,10065,7174,UTC-04:00
09/05/2025 10:00:00 AM,111357,24605,6910,25289,6920,2001,7109,1992,7100,2100,8215,10063,7142,UTC-04:00
09/05/2025 10:15:00 AM,111358,24603,6917,25278,6920,1984,7184,1987,7120,2100,8222,10061,7200,UTC-04:00
09/05/2025 10:30:00 AM,111359,24593,6923,25270,6930,1971,7247,1984,7139,2100,8248,10059,7206,UTC-04:00
09/05/2025 10:45:00 AM,111360,24587,6932,25261,6931,1954,7337,1982,7155,2100,8270,10058,7238,UTC-04:00
09/05/2025 11:00:00 AM,111361,24582,6943,25252,6940,1938,7423,1982,7173,2100,8292,10058,7328,UTC-04:00
09/05/2025 11:15:00 AM,111362,24575,6957,25240,6949,1950,7437,1985,7188,2100,8316,10056,7407,UTC-04:00
09/05/2025 11:30:00 AM,111363,24567,6974,25232,6958,1975,7399,1983,7200,2100,8336,10053,7475,UTC-04:00
09/05/2025 11:45:00 AM,111364,24568,6991,25222,6968,1983,7379,1982,7207,2100,8356,10051,7511,UTC-04:00
09/05/2025 12:00:00 PM,111365,24565,7009,25214,6977,1968,7428,1980,7218,2100,8370,10050,7551,UTC-04:00
09/05/2025 12:15:00 PM,111366,24561,7027,25206,6989,1964,7467,1977,7232,2100,8373,10049,7568,UTC-04:00
09/05/2025 12:30:00 PM,111367,24563,7045,25199,6999,1971,7479,1975,7247,2100,8365,10047,7577,UTC-04:00
09/05/2025 12:45:00 PM,111368,24556,7061,25189,7011,1969,7496,1972,7258,2100,8361,10044,7574,UTC-04:00
09/05/2025 01:00:00 PM,111369,24554,7075,25182,7023,1954,7543,1969,7274,2100,8355,10041,7548,UTC-04:00
09/05/2025 01:15:00 PM,111370,24552,7091,25175,7035,1934,7619,1964,7292,2100,8351,10038,7545,UTC-04:00
09/05/2025 01:30:00 PM,111371,24551,7105,25168,7047,1923,7687,1959,7314,2100,8346,10037,7537,UTC-04:00
09/05/2025 01:45:00 PM,111372,24552,7121,25158,7059,1927,7717,1953,7339,2100,8340,10035,7545,UTC-04:00
09/05/2025 02:00:00 PM,111373,24551,7136,25151,7073,1954,7667,1947,7367,2100,8339,10035,7559,UTC-04:00
09/05/2025 02:15:00 PM,111374,24552,7149,25145,7085,1957,7647,1943,7395,2100,8336,10031,7590,UTC-04:00
09/05/2025 02:30:00 PM,111375,24546,7163,25136,7097,1941,7687,1942,7415,2100,8334,10029,7590,UTC-04:00
09/05/2025 02:45:00 PM,111376,24544,7173,25130,7107,1944,7690,1942,7430,2100,8331,10029,7600,UTC-04:00
09/05/2025 03:00:00 PM,111377,24550,7185,25120,7110,1972,7624,1943,7441,2100,8327,10027,7579,UTC-04:00
09/05/2025 03:15:00 PM,111378,24546,7194,25113,7118,1982,7594,1947,7449,2100,8324,10026,7624,UTC-04:00
09/05/2025 03:30:00 PM,111379,24543,7201,25106,7124,1968,7613,1951,7450,2100,8330,10024,7684,UTC-04:00
09/05/2025 03:45:00 PM,111380,24536,7210,25101,7130,1970,7606,1953,7448,2100,8338,10022,7736,UTC-04:00
09/05/2025 04:00:00 PM,111381,24537,7213,25094,7140,1974,7596,1956,7445,2100,8352,10021,7767,UTC-04:00
09/05/2025 04:15:00 PM,111382,24538,7220,25089,7141,1986,7558,1958,7442,2100,8357,10019,7786,UTC-04:00
09/05/2025 04:30:00 PM,111383,24537,7220,25079,7150,1996,7524,1960,7440,2100,8362,10020,7808,UTC-04:00
09/05/2025 04:45:00 PM,111384,24534,7220,25073,7150,2005,7494,1962,7438,2100,8371,10020,7818,UTC-04:00
09/05/2025 05:00:00 PM,111385,24536,7220,25066,7150,2012,7463,1964,7439,2100,8370,10018,7826,UTC-04:00
09/05/2025 05:15:00 PM,111386,24536,7220,25062,7150,2014,7438,1965,7433,2100,8364,10017,7836,UTC-04:00
09/05/2025 05:30:00 PM,111387,24533,7220,25055,7154,2019,7413,1967,7429,2100,8361,10019,7797,UTC-04:00
09/05/2025 05:45:00 PM,111388,24531,7220,25050,7151,2023,7388,1969,7424,2100,8354,10019,7758,UTC-04:00
09/05/2025 06:00:00 PM,111389,24533,7220,25045,7150,2026,7367,1972,7418,2100,8346,10021,7706,UTC-04:00
09/05/2025 06:15:00 PM,111390,24533,7217,25042,7150,2032,7335,1973,7414,2100,8339,10021,7647,UTC-04:00
09/05/2025 06:30:00 PM,111391,24529,7210,25036,7150,2036,7309,1974,7403,2100,8327,10020,7597,UTC-04:00
09/05/2025 06:45:00 PM,111392,24531,7210,25031,7150,2040,7284,1978,7396,2100,8317,10022,7541,UTC-04:00
09/05/2025 07:00:00 PM,111393,24527,7202,25029,7150,2044,7253,1979,7380,2100,8311,10023,7466,UTC-04:00
09/05/2025 07:15:00 PM,111394,24532,7200,25022,7147,2049,7223,1983,7370,2100,8303,10025,7392,UTC-04:00
09/05/2025 07:30:00 PM,111395,24525,7191,25018,7140,2053,7194,1985,7356,2100,8296,10027,7324,UTC-04:00
09/05/2025 07:45:00 PM,111396,24522,7189,25012,7140,2055,7172,1985,7346,2100,8292,10027,7288,UTC-04:00
09/05/2025 08:00:00 PM,111397,24517,7180,25007,7138,2054,7164,1988,7334,2100,8289,10029,7273,UTC-04:00
09/05/2025 08:15:00 PM,111398,24518,7175,25004,7130,2054,7151,1990,7323,2100,8281,10029,7254,UTC-04:00
09/05/2025 08:30:00 PM,111399,24516,7170,24998,7130,2056,7139,1992,7314,2100,8276,10030,7236,UTC-04:00
09/05/2025 08:45:00 PM,111400,24520,7164,24992,7120,2058,7123,1991,7304,2100,8273,10031,7219,UTC-04:00
09/05/2025 09:00:00 PM,111401,24522,7160,24988,7120,2059,7111,1994,7296,2100,8270,10032,7207,UTC-04:00
09/05/2025 09:15:00 PM,111402,24517,7150,24987,7113,2062,7095,1996,7291,2100,8270,10032,7184,UTC-04:00
09/05/2025 09:30:00 PM,111403,24517,7146,24983,7110,2064,7081,1996,7280,2100,8263,10032,7171,UTC-04:00
09/05/2025 09:45:00 PM,111404,24513,7140,24979,7102,2066,7067,1999,7272,2100,8260,10034,7158,UTC-04:00
09/05/2025 10:00:00 PM,111405,24512,7131,24972,7100,2068,7055,2001,7264,2100,8260,10034,7162,UTC-04:00
09/05/2025 10:15:00 PM,111406,24506,7124,24971,7090,2067,7050,2003,7256,2100,8255,10035,7175,UTC-04:00
09/05/2025 10:30:00 PM,111407,24510,7119,24967,7089,2068,7044,2004,7250,2100,8251,10036,7156,UTC-04:00
09/05/2025 10:45:00 PM,111408,24514,7110,24961,7080,2069,7030,2004,7243,2100,8248,10036,7141,UTC-04:00
09/05/2025 11:00:00 PM,111409,24509,7105,24958,7079,2071,7021,2005,7232,2100,8248,10036,7128,UTC-04:00
09/05/2025 11:15:00 PM,111410,24511,7100,24952,7070,2070,7012,2006,7230,2100,8246,10037,7118,UTC-04:00
09/05/2025 11:30:00 PM,111411,24507,7091,24949,7070,2070,7010,2006,7221,2100,8241,10036,7114,UTC-04:00
09/05/2025 11:45:00 PM,111412,24505,7088,24947,7060,2070,7005,2007,7214,2100,8238,10036,7113,UTC-04:00
09/06/2025 12:00:00 AM,111413,24508,7080,24941,7060,2069,7004,2007,7209,2100,8236,10037,7138,UTC-04:00
09/06/2025 12:15:00 AM,111415,24508,7076,24937,7051,2067,7009,2007,7203,2100,8208,10037,7163,UTC-04:00
09/06/2025 12:30:00 AM,111416,24505,7070,24938,7050,2068,7003,2006,7200,2100,8216,10038,7151,UTC-04:00
09/06/2025 12:45:00 AM,111417,24504,7065,24929,7050,2068,6994,2004,7192,2100,8213,10041,7114,UTC-04:00
09/06/2025 01:00:00 AM,111418,24499,7060,24926,7040,2068,6989,2002,7189,2100,8214,10041,7075,UTC-04:00
09/06/2025 01:15:00 AM,111419,24498,7060,24924,7040,2067,6991,2004,7189,2100,8209,10044,7079,UTC-04:00
09/06/2025 01:30:00 AM,111420,24495,7060,24919,7040,2064,6997,2004,7183,2100,8208,10045,7103,UTC-04:00
09/06/2025 01:45:00 AM,111421,24493,7052,24915,7040,2061,7002,1999,7180,2100,8208,10045,7084,UTC-04:00
09/06/2025 02:00:00 AM,111422,24492,7050,24915,7037,2062,7001,2000,7176,2100,8208,10050,7070,UTC-04:00
09/06/2025 02:15:00 AM,111423,24494,7050,24917,7030,2063,7002,2004,7177,2100,8205,10052,7036,UTC-04:00
09/06/2025 02:30:00 AM,111424,24487,7050,24917,7030,2067,6994,1999,7174,2100,8201,10053,6977,UTC-04:00
09/06/2025 02:45:00 AM,111425,24486,7050,24912,7030,2070,6977,1996,7170,2100,8200,10054,6915,UTC-04:00
09/06/2025 03:00:00 AM,111426,24484,7040,24907,7030,2074,6960,1997,7169,2100,8200,10055,6838,UTC-04:00
09/06/2025 03:15:00 AM,111427,24485,7040,24907,7025,2079,6938,1997,7166,2100,8193,10056,6774,UTC-04:00
09/06/2025 03:30:00 AM,111428,24484,7036,24901,7020,2081,6926,1999,7158,2100,8194,10057,6737,UTC-04:00
09/06/2025 03:45:00 AM,111429,24481,7030,24901,7020,2081,6915,1999,7150,2100,8191,10057,6704,UTC-04:00
09/06/2025 04:00:00 AM,111430,24485,7029,24897,7015,2083,6901,1999,7147,2100,8190,10060,6658,UTC-04:00
09/06/2025 04:15:00 AM,111431,24481,7020,24892,7010,2088,6884,2002,7138,2100,8185,10063,6611,UTC-04:00
09/06/2025 04:30:00 AM,111432,24481,7019,24891,7009,2091,6868,2006,7131,2100,8186,10064,6607,UTC-04:00
09/06/2025 04:45:00 AM,111433,24480,7010,24890,7000,2090,6861,2006,7126,2100,8185,10065,6625,UTC-04:00
09/06/2025 05:00:00 AM,111434,24478,7008,24885,7000,2091,6856,2010,7116,2100,8184,10066,6624,UTC-04:00
09/06/2025 05:15:00 AM,111435,24481,7000,24883,6997,2093,6851,2010,7109,2100,8183,10067,6612,UTC-04:00
09/06/2025 05:30:00 AM,111436,24478,6997,24883,6990,2093,6843,2009,7103,2100,8181,10067,6599,UTC-04:00
09/06/2025 05:45:00 AM,111437,24474,6990,24877,6990,2092,6841,2009,7097,2100,8179,10070,6601,UTC-04:00
09/06/2025 06:00:00 AM,111438,24477,6987,24877,6983,2089,6847,2012,7090,2100,8179,10072,6615,UTC-04:00
09/06/2025 06:15:00 AM,111439,24476,6980,24876,6980,2087,6855,2011,7088,2100,8178,10073,6627,UTC-04:00
09/06/2025 06:30:00 AM,111440,24475,6977,24876,6980,2085,6857,2010,7088,2100,8175,10072,6638,UTC-04:00
09/06/2025 06:45:00 AM,111441,24478,6970,24873,6970,2084,6858,2009,7081,2100,8175,10073,6646,UTC-04:00
09/06/2025 07:00:00 AM,111442,24477,6970,24865,6970,2081,6868,2008,7080,2100,8174,10074,6663,UTC-04:00
09/06/2025 07:15:00 AM,111443,24475,6965,24866,6970,2078,6879,2009,7079,2100,8175,10075,6686,UTC-04:00
09/06/2025 07:30:00 AM,111444,24471,6960,24862,6965,2077,6891,2014,7078,2100,8171,10077,6710,UTC-04:00
09/06/2025 07:45:00 AM,111445,24473,6960,24861,6960,2075,6902,2016,7080,2100,8172,10078,6732,UTC-04:00
09/06/2025 08:00:00 AM,111446,24475,6960,24860,6960,2072,6911,2011,7080,2100,8172,10080,6747,UTC-04:00
09/06/2025 08:15:00 AM,111447,24472,6954,24853,6960,2070,6923,2011,7084,2100,8172,10081,6758,UTC-04:00
09/06/2025 08:30:00 AM,111448,24474,6950,24851,6960,2071,6923,2017,7084,2100,8169,10078,6760,UTC-04:00
09/06/2025 08:45:00 AM,111449,24470,6950,24850,6960,2073,6927,2013,7088,2100,8168,10081,6766,UTC-04:00
09/06/2025 09:00:00 AM,111450,24468,6950,24846,6952,2072,6933,2014,7088,2100,8167,10082,6771,UTC-04:00
09/06/2025 09:15:00 AM,111451,24472,6950,24844,6950,2073,6931,2018,7088,2100,8164,10084,6761,UTC-04:00
09/06/2025 09:30:00 AM,111452,24467,6950,24843,6950,2078,6922,2019,7089,2100,8166,10086,6743,UTC-04:00
09/06/2025 09:45:00 AM,111453,24464,6950,24839,6950,2078,6922,2016,7088,2100,8165,10085,6716,UTC-04:00
09/06/2025 10:00:00 AM,111454,24464,6950,24839,6950,2078,6916,2013,7087,2100,8163,10087,6706,UTC-04:00
09/06/2025 10:15:00 AM,111455,24465,6950,24838,6950,2076,6922,2015,7087,2100,8162,10084,6705,UTC-04:00
09/06/2025 10:30:00 AM,111456,24456,6946,24842,6950,2077,6916,2018,7082,2100,8160,10086,6691,UTC-04:00
09/06/2025 10:45:00 AM,111457,24442,6940,24835,6950,2079,6911,2014,7080,2100,8159,10085,6679,UTC-04:00
09/06/2025 11:00:00 AM,111458,24431,6940,24816,6950,2076,6913,2013,7080,2100,8158,10085,6677,UTC-04:00
09/06/2025 11:15:00 AM,111459,24422,6940,24810,6948,2072,6917,2014,7081,2100,8156,10084,6678,UTC-04:00
09/06/2025 11:30:00 AM,111460,24416,6940,24810,6940,2073,6917,2015,7080,2100,8156,10090,6664,UTC-04:00
09/06/2025 11:45:00 AM,111461,24397,6940,24833,6940,2075,6910,2021,7080,2100,8156,10094,6657,UTC-04:00
09/06/2025 12:00:00 PM,111462,24386,6940,25211,6940,2077,6896,2020,7078,2100,8157,10094,6640,UTC-04:00
09/06/2025 12:15:00 PM,111463,24429,6940,25649,6940,2073,6882,2018,7076,2100,8153,10095,6623,UTC-04:00
09/06/2025 12:30:00 PM,111464,24433,6940,25852,6940,2067,6876,2017,7070,2100,8155,10093,6610,UTC-04:00
09/06/2025 12:45:00 PM,111465,24510,6931,26241,6935,2062,6877,2021,7069,2100,8156,10090,6617,UTC-04:00
09/06/2025 01:00:00 PM,111466,24668,6930,26458,6930,2055,6893,2017,7070,2100,8155,10091,6628,UTC-04:00
09/06/2025 01:15:00 PM,111467,24728,6930,26537,6930,2048,6912,2014,7070,2100,8154,10092,6637,UTC-04:00
09/06/2025 01:30:00 PM,111468,24792,6930,26658,6930,2044,6915,2008,7069,2100,8156,10091,6640,UTC-04:00
09/06/2025 01:45:00 PM,111469,25056,6930,26813,6930,2040,6923,2009,7070,2100,8153,10090,6661,UTC-04:00
09/06/2025 02:00:00 PM,111470,25180,6930,26741,6930,2035,6928,2002,7063,2100,8152,10091,6658,UTC-04:00
09/06/2025 02:15:00 PM,111471,25473,6930,27379,6927,2037,6913,2006,7048,2100,8154,10090,6644,UTC-04:00
09/06/2025 02:30:00 PM,111472,25792,6925,27526,6920,2038,6898,2002,7030,2100,8152,10092,6641,UTC-04:00
09/06/2025 02:45:00 PM,111473,25841,6920,27540,6920,2031,6896,2006,7030,2100,8153,10090,6646,UTC-04:00
09/06/2025 03:00:00 PM,111474,25831,6920,27504,6920,2025,6899,2000,7030,2100,8151,10087,6640,UTC-04:00
09/06/2025 03:15:00 PM,111475,25801,6920,27299,6920,2020,6910,1994,7031,2100,8150,10085,6655,UTC-04:00
09/06/2025 03:30:00 PM,111476,25742,6920,27106,6920,2019,6914,1988,7030,2100,8147,10083,6652,UTC-04:00
09/06/2025 03:45:00 PM,111477,25715,6920,27049,6920,2022,6912,1982,7028,2100,8148,10082,6653,UTC-04:00
09/06/2025 04:00:00 PM,111478,25687,6920,27012,6920,2022,6912,1988,7031,2100,8147,10082,6662,UTC-04:00
09/06/2025 04:15:00 PM,111479,25665,6920,26965,6920,2022,6917,1988,7030,2100,8147,10080,6677,UTC-04:00
09/06/2025 04:30:00 PM,111480,25639,6920,26897,6920,2020,6925,1987,7029,2100,8149,10079,6683,UTC-04:00
09/06/2025 04:45:00 PM,111481,25612,6920,26788,6920,2019,6926,1983,7035,2100,8147,10080,6694,UTC-04:00
09/06/2025 05:00:00 PM,111482,25541,6920,26707,6920,2017,6936,1987,7040,2100,8145,10083,6717,UTC-04:00
09/06/2025 05:15:00 PM,111483,25365,6920,26646,6920,2016,6943,1983,7044,2100,8146,10085,6729,UTC-04:00
09/06/2025 05:30:00 PM,111484,25311,6920,26595,6920,2016,6945,1977,7050,2100,8149,10085,6742,UTC-04:00
09/06/2025 05:45:00 PM,111485,25281,6920,26530,6920,2011,6959,1974,7058,2100,8147,10088,6779,UTC-04:00
09/06/2025 06:00:00 PM,111486,25246,6920,26484,6920,2008,6967,1973,7061,2100,8150,10088,6790,UTC-04:00
09/06/2025 06:15:00 PM,111487,25210,6920,26442,6920,2007,6972,1973,7067,2100,8150,10087,6801,UTC-04:00
09/06/2025 06:30:00 PM,111488,25178,6920,26410,6920,2009,6967,1968,7068,2100,8147,10085,6777,UTC-04:00
09/06/2025 06:45:00 PM,111489,25148,6920,26376,6927,2015,6947,1965,7069,2100,8147,10084,6714,UTC-04:00
09/06/2025 07:00:00 PM,111490,25122,6920,26338,6930,2023,6919,1967,7065,2100,8144,10086,6643,UTC-04:00
09/06/2025 07:15:00 PM,111491,25101,6920,26311,6930,2030,6890,1972,7060,2100,8144,10088,6593,UTC-04:00
09/06/2025 07:30:00 PM,111492,25084,6920,26281,6930,2037,6865,1979,7052,2100,8141,10090,6558,UTC-04:00
09/06/2025 07:45:00 PM,111493,25069,6920,26260,6930,2041,6844,1979,7050,2100,8141,10091,6527,UTC-04:00
09/06/2025 08:00:00 PM,111494,25055,6920,26245,6922,2044,6826,1981,7041,2100,8140,10094,6494,UTC-04:00
09/06/2025 08:15:00 PM,111495,25041,6920,26225,6920,2046,6807,1980,7033,2100,8139,10094,6470,UTC-04:00
09/06/2025 08:30:00 PM,111496,25031,6913,26207,6920,2048,6795,1982,7025,2100,8136,10094,6455,UTC-04:00
09/06/2025 08:45:00 PM,111497,25018,6910,26173,6920,2049,6782,1987,7018,2100,8137,10094,6448,UTC-04:00
09/06/2025 09:00:00 PM,111498,25008,6910,26139,6919,2051,6772,1991,7011,2100,8135,10095,6450,UTC-04:00
09/06/2025 09:15:00 PM,111499,24997,6900,26084,6910,2052,6762,1992,7005,2100,8135,10096,6458,UTC-04:00
09/06/2025 09:30:00 PM,111500,24987,6900,25957,6910,2053,6753,1992,6999,2100,8135,10095,6467,UTC-04:00
09/06/2025 09:45:00 PM,111501,24981,6892,25908,6910,2052,6749,1995,6990,2100,8133,10095,6476,UTC-04:00
09/06/2025 10:00:00 PM,111502,24972,6890,25881,6901,2053,6746,1993,6988,2100,8131,10096,6466,UTC-04:00
09/06/2025 10:15:00 PM,111503,24965,6885,25856,6900,2054,6740,1989,6979,2100,8133,10097,6451,UTC-04:00
09/06/2025 10:30:00 PM,111504,24958,6880,25839,6899,2054,6732,1988,6974,2100,8132,10100,6442,UTC-04:00
09/06/2025 10:45:00 PM,111505,24950,6875,25821,6890,2054,6727,1989,6972,2100,8131,10101,6443,UTC-04:00
09/06/2025 11:00:00 PM,111506,24943,6870,25803,6890,2056,6722,1995,6967,2100,8130,10101,6423,UTC-04:00
09/06/2025 11:15:00 PM,111507,24934,6869,25791,6887,2061,6709,1997,6961,2100,8127,10103,6398,UTC-04:00
09/06/2025 11:30:00 PM,111508,24931,6860,25778,6880,2064,6696,1998,6954,2100,8128,10102,6389,UTC-04:00
09/06/2025 11:45:00 PM,111509,24924,6860,25764,6880,2064,6689,2000,6952,2100,8127,10101,6382,UTC-04:00
09/07/2025 12:00:00 AM,111510,24917,6853,25753,6871,2069,6675,2000,6943,2100,8127,10103,6367,UTC-04:00
09/07/2025 12:15:00 AM,111512,24911,6850,25741,6870,2073,6664,1999,6936,2100,8127,10102,6346,UTC-04:00
09/07/2025 12:30:00 AM,111513,24905,6845,25730,6867,2074,6654,2000,6933,2100,8123,10103,6352,UTC-04:00
09/07/2025 12:45:00 AM,111514,24899,6840,25718,6860,2069,6657,2001,6926,2100,8124,10102,6380,UTC-04:00
09/07/2025 01:00:00 AM,111515,24894,6840,25709,6860,2064,6666,1999,6920,2100,8121,10102,6402,UTC-04:00
09/07/2025 01:15:00 AM,111516,24889,6831,25696,6853,2061,6672,1998,6915,2100,8124,10101,6421,UTC-04:00
09/07/2025 01:30:00 AM,111517,24886,6830,25684,6850,2058,6677,1997,6915,2100,8121,10100,6438,UTC-04:00
09/07/2025 01:45:00 AM,111518,24885,6827,25675,6850,2057,6684,1992,6913,2100,8122,10099,6456,UTC-04:00
09/07/2025 02:00:00 AM,111519,24879,6820,25667,6843,2054,6690,1992,6912,2100,8122,10098,6466,UTC-04:00
09/07/2025 02:15:00 AM,111520,24875,6820,25657,6840,2054,6690,1995,6910,2100,8121,10096,6449,UTC-04:00
09/07/2025 02:30:00 AM,111521,24872,6820,25649,6840,2057,6677,1994,6907,2100,8119,10094,6408,UTC-04:00
09/07/2025 02:45:00 AM,111522,24870,6810,25638,6840,2063,6658,1994,6905,2100,8117,10092,6363,UTC-04:00
09/07/2025 03:00:00 AM,111523,24868,6810,25629,6835,2068,6640,1995,6900,2100,8120,10091,6326,UTC-04:00
09/07/2025 03:15:00 AM,111524,24861,6810,25620,6830,2073,6623,1997,6896,2100,8120,10090,6297,UTC-04:00
09/07/2025 03:30:00 AM,111525,24863,6803,25611,6830,2076,6610,2001,6892,2100,8119,10090,6269,UTC-04:00
09/07/2025 03:45:00 AM,111526,24859,6800,25603,6827,2077,6600,2000,6885,2100,8115,10090,6247,UTC-04:00
09/07/2025 04:00:00 AM,111527,24862,6799,25595,6820,2077,6595,2003,6878,2100,8117,10090,6242,UTC-04:00
09/07/2025 04:15:00 AM,111528,24862,6790,25589,6820,2078,6588,2005,6875,2100,8115,10090,6237,UTC-04:00
09/07/2025 04:30:00 AM,111529,24864,6790,25581,6815,2078,6582,2006,6868,2100,8112,10090,6234,UTC-04:00
09/07/2025 04:45:00 AM,111530,24863,6783,25574,6810,2077,6581,2007,6860,2100,8115,10090,6236,UTC-04:00
09/07/2025 05:00:00 AM,111531,24858,6780,25566,6810,2076,6581,2005,6858,2100,8112,10091,6247,UTC-04:00
09/07/2025 05:15:00 AM,111532,24853,6776,25560,6802,2075,6582,2004,6856,2100,8112,10092,6268,UTC-04:00
