z6-14348,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8, 
06/28/2025 02:30:00 AM,98790,26116,6988,65534,65534,2089,6891,65534,65534,2051,6870,27755,6737,2058,7452,10120,6970,UTC-04:00
06/28/2025 02:45:00 AM,98791,26107,6980,65534,65534,2088,6866,65534,65534,2046,6864,27752,6724,2058,7451,10116,6964,UTC-04:00
06/28/2025 03:00:00 AM,98792,26106,6972,65534,65534,2088,6858,65534,65534,2044,6858,27743,6713,2058,7448,10116,6958,UTC-04:00
06/28/2025 03:15:00 AM,98793,26103,6965,65534,65534,2087,6865,65534,65534,2048,6857,27734,6710,2058,7448,10118,6949,UTC-04:00
06/28/2025 03:30:00 AM,98794,26100,6960,65534,65534,2085,6868,65534,65534,2050,6857,27725,6710,2057,7447,10120,6940,UTC-04:00
06/28/2025 03:45:00 AM,98795,26098,6951,65534,65534,2086,6852,65534,65534,2050,6852,27723,6701,2057,7444,10119,6927,UTC-04:00
06/28/2025 04:00:00 AM,98796,26095,6946,65534,65534,2086,6843,65534,65534,2050,6844,27714,6691,2057,7442,10118,6912,UTC-04:00
06/28/2025 04:15:00 AM,98797,26093,6940,65534,65534,2086,6840,65534,65534,2052,6836,27713,6690,2058,7451,10117,6882,UTC-04:00
06/28/2025 04:30:00 AM,98798,26090,6932,65534,65534,2084,6853,65534,65534,2056,6837,27704,6690,2059,7456,10118,6862,UTC-04:00
06/28/2025 04:45:00 AM,98799,26093,6927,65534,65534,2083,6855,65534,65534,2059,6837,27700,6690,2058,7449,10116,6861,UTC-04:00
06/28/2025 05:00:00 AM,98800,26086,6920,65534,65534,2083,6858,65534,65534,2062,6836,27696,6690,2058,7453,10115,6849,UTC-04:00
06/28/2025 05:15:00 AM,98801,26083,6916,65534,65534,2082,6857,65534,65534,2063,6829,27691,6690,2059,7458,10115,6835,UTC-04:00
06/28/2025 05:30:00 AM,98802,26077,6910,65534,65534,2080,6860,65534,65534,2060,6829,27687,6690,2058,7451,10114,6833,UTC-04:00
06/28/2025 05:45:00 AM,98803,26077,6905,65534,65534,2079,6863,65534,65534,2062,6831,27680,6690,2057,7445,10114,6843,UTC-04:00
06/28/2025 06:00:00 AM,98804,26074,6900,65534,65534,2080,6859,65534,65534,2064,6830,27673,6687,2057,7442,10112,6836,UTC-04:00
06/28/2025 06:15:00 AM,98805,26068,6898,65534,65534,2083,6843,65534,65534,2063,6823,27670,6680,2057,7447,10111,6821,UTC-04:00
06/28/2025 06:30:00 AM,98806,26064,6890,65534,65534,2082,6831,65534,65534,2059,6826,27668,6675,2058,7452,10110,6824,UTC-04:00
06/28/2025 06:45:00 AM,98807,26061,6890,65534,65534,2082,6835,65534,65534,2053,6852,27664,6670,2057,7444,10110,6848,UTC-04:00
06/28/2025 07:00:00 AM,98808,26054,6881,65534,65534,2078,6845,65534,65534,2046,6880,27659,6670,2057,7445,10111,6882,UTC-04:00
06/28/2025 07:15:00 AM,98809,26051,6880,65534,65534,2074,6850,65534,65534,2038,6911,27656,6670,2058,7449,10111,6881,UTC-04:00
06/28/2025 07:30:00 AM,98810,26044,6876,65534,65534,2069,6867,65534,65534,2030,6948,27651,6673,2058,7455,10110,6901,UTC-04:00
06/28/2025 07:45:00 AM,98811,26042,6870,65534,65534,2064,6883,65534,65534,2023,6980,27649,6680,2058,7450,10110,6927,UTC-04:00
06/28/2025 08:00:00 AM,98812,26037,6870,65534,65534,2060,6899,65534,65534,2014,7019,27642,6680,2058,7450,10109,6956,UTC-04:00
06/28/2025 08:15:00 AM,98813,26032,6870,65534,65534,2054,6919,65534,65534,2005,7055,27640,6689,2059,7458,10109,6961,UTC-04:00
06/28/2025 08:30:00 AM,98814,26029,6870,65534,65534,2052,6931,65534,65534,2011,7051,27638,6690,2058,7451,10109,6959,UTC-04:00
06/28/2025 08:45:00 AM,98815,26021,6870,65534,65534,2050,6936,65534,65534,2007,7071,27630,6694,2058,7450,10108,6976,UTC-04:00
06/28/2025 09:00:00 AM,98816,26018,6870,65534,65534,2046,6953,65534,65534,1998,7111,27626,6700,2058,7448,10106,7008,UTC-04:00
06/28/2025 09:15:00 AM,98817,26008,6870,65534,65534,2039,6972,65534,65534,1980,7183,27625,6710,2055,7428,10103,7038,UTC-04:00
06/28/2025 09:30:00 AM,98818,26004,6870,65534,65534,2032,6988,65534,65534,1979,7189,27621,6719,2059,7462,10101,7043,UTC-04:00
06/28/2025 09:45:00 AM,98819,25994,6870,65534,65534,2030,7003,65534,65534,1976,7224,27621,6725,2059,7462,10098,7068,UTC-04:00
06/28/2025 10:00:00 AM,98820,25993,6870,65534,65534,2024,7026,65534,65534,1970,7252,27618,6735,2059,7460,10100,7091,UTC-04:00
06/28/2025 10:15:00 AM,98821,25986,6870,65534,65534,2022,7048,65534,65534,1973,7264,27618,6745,2060,7468,10102,7087,UTC-04:00
06/28/2025 10:30:00 AM,98822,25976,6873,65534,65534,2018,7071,65534,65534,1962,7322,27611,6757,2062,7482,10099,7130,UTC-04:00
06/28/2025 10:45:00 AM,98823,25968,6880,65534,65534,2005,7107,65534,65534,1928,7437,27611,6775,2061,7479,10098,7236,UTC-04:00
06/28/2025 11:00:00 AM,98824,25963,6880,65534,65534,2000,7134,65534,65534,1943,7418,27612,6789,2061,7479,10097,7217,UTC-04:00
06/28/2025 11:15:00 AM,98825,25960,6888,65534,65534,2002,7147,65534,65534,1948,7437,27609,6798,2062,7482,10095,7207,UTC-04:00
06/28/2025 11:30:00 AM,98826,25949,6892,65534,65534,1992,7178,65534,65534,1918,7548,27605,6818,2062,7485,10092,7312,UTC-04:00
06/28/2025 11:45:00 AM,98827,25940,6900,65534,65534,1977,7222,65534,65534,1893,7655,27608,6841,2062,7488,10090,7392,UTC-04:00
06/28/2025 12:00:00 PM,98828,25932,6908,65534,65534,1966,7258,65534,65534,1884,7708,27602,6863,2062,7487,10089,7428,UTC-04:00
06/28/2025 12:15:00 PM,98829,25928,6915,65534,65534,1966,7281,65534,65534,1902,7686,27602,6876,2063,7491,10087,7417,UTC-04:00
06/28/2025 12:30:00 PM,98830,25920,6923,65534,65534,1964,7303,65534,65534,1893,7741,27598,6893,2063,7493,10086,7459,UTC-04:00
06/28/2025 12:45:00 PM,98831,25908,6933,65534,65534,1959,7334,65534,65534,1873,7849,27596,6916,2063,7493,10085,7508,UTC-04:00
06/28/2025 01:00:00 PM,98832,25900,6945,65534,65534,1952,7363,65534,65534,1855,7954,27592,6942,2063,7495,10082,7542,UTC-04:00
06/28/2025 01:15:00 PM,98833,25894,6956,65534,65534,1949,7386,65534,65534,1875,7903,27584,6957,2065,7507,10081,7534,UTC-04:00
06/28/2025 01:30:00 PM,98834,25886,6966,65534,65534,1948,7411,65534,65534,1873,7916,27583,6971,2062,7482,10081,7557,UTC-04:00
06/28/2025 01:45:00 PM,98835,25881,6977,65534,65534,1948,7427,65534,65534,1879,7913,27583,6984,2066,7520,10080,7578,UTC-04:00
06/28/2025 02:00:00 PM,98836,25871,6987,65534,65534,1940,7458,65534,65534,1846,8044,27579,7005,2068,7532,10079,7669,UTC-04:00
06/28/2025 02:15:00 PM,98837,25863,7001,65534,65534,1927,7505,65534,65534,1822,8147,27575,7032,2070,7551,10078,7730,UTC-04:00
06/28/2025 02:30:00 PM,98838,25853,7014,65534,65534,1918,7544,65534,65534,1817,8212,27569,7055,2072,7568,10076,7761,UTC-04:00
06/28/2025 02:45:00 PM,98839,25843,7027,65534,65534,1911,7585,65534,65534,1815,8230,27566,7077,2072,7568,10073,7803,UTC-04:00
06/28/2025 03:00:00 PM,98840,25840,7037,65534,65534,1913,7607,65534,65534,1835,8173,27570,7090,2072,7573,10072,7805,UTC-04:00
06/28/2025 03:15:00 PM,98841,25833,7053,65534,65534,1914,7625,65534,65534,1830,8218,27566,7104,2074,7587,10072,7821,UTC-04:00
06/28/2025 03:30:00 PM,98842,25825,7066,65534,65534,1910,7653,65534,65534,1821,8258,27564,7119,2074,7585,10070,7866,UTC-04:00
06/28/2025 03:45:00 PM,98843,25817,7079,65534,65534,1909,7675,65534,65534,1832,8220,27565,7134,2074,7582,10067,7873,UTC-04:00
06/28/2025 04:00:00 PM,98844,25812,7091,65534,65534,1914,7683,65534,65534,1846,8189,27560,7141,2074,7583,10063,7861,UTC-04:00
06/28/2025 04:15:00 PM,98845,25804,7106,65534,65534,1914,7689,65534,65534,1842,8201,27553,7153,2075,7593,10061,7880,UTC-04:00
06/28/2025 04:30:00 PM,98846,25798,7117,65534,65534,1915,7700,65534,65534,1845,8192,27550,7167,2075,7598,10060,7871,UTC-04:00
06/28/2025 04:45:00 PM,98847,25794,7129,65534,65534,1917,7706,65534,65534,1849,8178,27550,7178,2075,7593,10058,7876,UTC-04:00
06/28/2025 05:00:00 PM,98848,25789,7142,65534,65534,1920,7709,65534,65534,1853,8174,27546,7185,2074,7589,10057,7883,UTC-04:00
06/28/2025 05:15:00 PM,98849,25784,7153,65534,65534,1923,7707,65534,65534,1864,8136,27544,7190,2075,7592,10055,7858,UTC-04:00
06/28/2025 05:30:00 PM,98850,25781,7161,65534,65534,1931,7698,65534,65534,1888,8050,27544,7190,2073,7580,10055,7798,UTC-04:00
06/28/2025 05:45:00 PM,98851,25778,7170,65534,65534,1936,7684,65534,65534,1895,8036,27545,7190,2073,7575,10055,7825,UTC-04:00
06/28/2025 06:00:00 PM,98852,25773,7179,65534,65534,1937,7681,65534,65534,1894,8016,27540,7190,2072,7567,10055,7829,UTC-04:00
06/28/2025 06:15:00 PM,98853,25765,7186,65534,65534,1941,7671,65534,65534,1900,8009,27536,7199,2072,7570,10054,7808,UTC-04:00
06/28/2025 06:30:00 PM,98854,25763,7190,65534,65534,1942,7666,65534,65534,1902,7984,27534,7200,2071,7558,10054,7809,UTC-04:00
06/28/2025 06:45:00 PM,98855,25760,7197,65534,65534,1946,7657,65534,65534,1911,7948,27529,7200,2070,7552,10054,7811,UTC-04:00
06/28/2025 07:00:00 PM,98856,25759,7200,65534,65534,1949,7649,65534,65534,1918,7921,27528,7200,2070,7549,10055,7800,UTC-04:00
06/28/2025 07:15:00 PM,98857,25754,7204,65534,65534,1950,7639,65534,65534,1926,7892,27527,7200,2068,7539,10054,7780,UTC-04:00
06/28/2025 07:30:00 PM,98858,25755,7210,65534,65534,1953,7635,65534,65534,1937,7844,27530,7200,2068,7535,10054,7743,UTC-04:00
06/28/2025 07:45:00 PM,98859,25753,7210,65534,65534,1956,7617,65534,65534,1947,7797,27525,7200,2067,7526,10053,7696,UTC-04:00
06/28/2025 08:00:00 PM,98860,25749,7214,65534,65534,1958,7606,65534,65534,1953,7764,27523,7195,2066,7521,10052,7683,UTC-04:00
06/28/2025 08:15:00 PM,98861,25751,7220,65534,65534,1962,7590,65534,65534,1962,7730,27527,7190,2065,7514,10051,7623,UTC-04:00
06/28/2025 08:30:00 PM,98862,25752,7220,65534,65534,1965,7573,65534,65534,1970,7701,27523,7190,2065,7508,10051,7568,UTC-04:00
06/28/2025 08:45:00 PM,98863,25752,7220,65534,65534,1966,7560,65534,65534,1977,7673,27525,7190,2064,7501,10051,7510,UTC-04:00
06/28/2025 09:00:00 PM,98864,25748,7220,65534,65534,1962,7548,65534,65534,1984,7647,27525,7190,2063,7497,10053,7456,UTC-04:00
06/28/2025 09:15:00 PM,98865,25748,7220,65534,65534,1973,7537,65534,65534,1992,7610,27521,7190,2062,7485,10055,7407,UTC-04:00
06/28/2025 09:30:00 PM,98866,25752,7220,65534,65534,1977,7522,65534,65534,1997,7579,27520,7182,2062,7483,10057,7404,UTC-04:00
06/28/2025 09:45:00 PM,98867,25747,7220,65534,65534,1984,7505,65534,65534,1999,7565,27519,7180,2061,7478,10057,7392,UTC-04:00
06/28/2025 10:00:00 PM,98868,25749,7211,65534,65534,1979,7494,65534,65534,2000,7551,27522,7180,2061,7476,10058,7383,UTC-04:00
06/28/2025 10:15:00 PM,98869,25749,7210,65534,65534,1969,7488,65534,65534,1999,7549,27515,7170,2061,7479,10058,7334,UTC-04:00
06/28/2025 10:30:00 PM,98870,25750,7210,65534,65534,1965,7481,65534,65534,1997,7556,27515,7170,2062,7483,10059,7296,UTC-04:00
06/28/2025 10:45:00 PM,98871,25746,7207,65534,65534,1964,7469,65534,65534,1994,7557,27518,7170,2061,7475,10059,7251,UTC-04:00
06/28/2025 11:00:00 PM,98872,25745,7200,65534,65534,1973,7461,65534,65534,2001,7534,27511,7170,2060,7468,10061,7226,UTC-04:00
06/28/2025 11:15:00 PM,98873,25745,7200,65534,65534,1991,7445,65534,65534,2017,7490,27509,7161,2059,7462,10063,7215,UTC-04:00
06/28/2025 11:30:00 PM,98874,25745,7195,65534,65534,1997,7430,65534,65534,2020,7466,27509,7160,2059,7459,10063,7201,UTC-04:00
06/28/2025 11:45:00 PM,98875,25741,7190,65534,65534,1991,7418,65534,65534,2022,7441,27509,7151,2059,7458,10061,7182,UTC-04:00
06/29/2025 12:00:00 AM,98876,25740,7189,65534,65534,1992,7416,65534,65534,2025,7426,27509,7150,2058,7452,10062,7158,UTC-04:00
06/29/2025 12:15:00 AM,98878,25738,7180,65534,65534,2000,7402,65534,65534,2025,7418,27508,7141,2050,7385,10062,7179,UTC-04:00
06/29/2025 12:30:00 AM,98879,25736,7180,65534,65534,1998,7395,65534,65534,2018,7435,27511,7140,2056,7435,10063,7171,UTC-04:00
06/29/2025 12:45:00 AM,98880,25736,7175,65534,65534,1986,7387,65534,65534,2014,7439,27510,7133,2056,7432,10063,7110,UTC-04:00
06/29/2025 01:00:00 AM,98881,25735,7170,65534,65534,1991,7379,65534,65534,2030,7396,27511,7130,2056,7432,10064,7071,UTC-04:00
06/29/2025 01:15:00 AM,98882,25732,7167,65534,65534,2000,7371,65534,65534,2037,7366,27509,7127,2055,7428,10063,7063,UTC-04:00
06/29/2025 01:30:00 AM,98883,25732,7160,65534,65534,2006,7358,65534,65534,2038,7347,27511,7120,2055,7428,10063,7081,UTC-04:00
06/29/2025 01:45:00 AM,98884,25729,7159,65534,65534,2001,7353,65534,65534,2035,7346,27507,7113,2055,7426,10064,7106,UTC-04:00
06/29/2025 02:00:00 AM,98885,25726,7150,65534,65534,2004,7343,65534,65534,2031,7335,27506,7110,2055,7425,10064,7156,UTC-04:00
06/29/2025 02:15:00 AM,98886,25723,7148,65534,65534,2004,7338,65534,65534,2026,7334,27509,7100,2055,7425,10064,7203,UTC-04:00
06/29/2025 02:30:00 AM,98887,25724,7140,65534,65534,2003,7334,65534,65534,2027,7330,27505,7099,2055,7426,10064,7213,UTC-04:00
06/29/2025 02:45:00 AM,98888,25722,7139,65534,65534,2002,7333,65534,65534,2029,7328,27504,7090,2055,7425,10065,7198,UTC-04:00
06/29/2025 03:00:00 AM,98889,25720,7130,65534,65534,2012,7319,65534,65534,2034,7318,27505,7090,2055,7424,10063,7150,UTC-04:00
06/29/2025 03:15:00 AM,98890,25718,7130,65534,65534,2023,7294,65534,65534,2043,7276,27503,7081,2055,7424,10063,7131,UTC-04:00
06/29/2025 03:30:00 AM,98891,25715,7124,65534,65534,2020,7287,65534,65534,2047,7228,27504,7074,2055,7422,10064,7136,UTC-04:00
06/29/2025 03:45:00 AM,98892,25719,7117,65534,65534,2025,7269,65534,65534,2045,7194,27505,7060,2054,7419,10064,7155,UTC-04:00
06/29/2025 04:00:00 AM,98893,25721,7107,65534,65534,2025,7258,65534,65534,2044,7180,27503,7050,2054,7420,10067,7172,UTC-04:00
06/29/2025 04:15:00 AM,98894,25719,7099,65534,65534,2026,7250,65534,65534,2046,7166,27503,7042,2052,7400,10068,7149,UTC-04:00
06/29/2025 04:30:00 AM,98895,25716,7090,65534,65534,2022,7250,65534,65534,2049,7168,27500,7040,2055,7423,10070,7138,UTC-04:00
06/29/2025 04:45:00 AM,98896,25715,7082,65534,65534,2023,7243,65534,65534,2057,7150,27499,7033,2055,7423,10071,7106,UTC-04:00
06/29/2025 05:00:00 AM,98897,25711,7075,65534,65534,2026,7232,65534,65534,2064,7129,27498,7030,2054,7418,10073,7065,UTC-04:00
06/29/2025 05:15:00 AM,98898,25708,7070,65534,65534,2022,7229,65534,65534,2055,7177,27497,7030,2055,7426,10076,7013,UTC-04:00
06/29/2025 05:30:00 AM,98899,25708,7066,65534,65534,2032,7214,65534,65534,2051,7198,27496,7030,2054,7419,10080,6994,UTC-04:00
06/29/2025 05:45:00 AM,98900,25705,7060,65534,65534,2021,7210,65534,65534,2050,7204,27500,7027,2054,7416,10082,7000,UTC-04:00
06/29/2025 06:00:00 AM,98901,25702,7059,65534,65534,2015,7210,65534,65534,2047,7220,27495,7020,2054,7416,10086,7000,UTC-04:00
06/29/2025 06:15:00 AM,98902,25698,7050,65534,65534,2010,7211,65534,65534,2043,7232,27491,7020,2055,7422,10087,6994,UTC-04:00
06/29/2025 06:30:00 AM,98903,25696,7050,65534,65534,2012,7217,65534,65534,2041,7240,27496,7020,2053,7407,10088,7002,UTC-04:00
06/29/2025 06:45:00 AM,98904,25695,7050,65534,65534,2023,7211,65534,65534,2039,7239,27495,7019,2055,7422,10087,7017,UTC-04:00
06/29/2025 07:00:00 AM,98905,25693,7041,65534,65534,2016,7220,65534,65534,2029,7272,27495,7010,2054,7419,10090,7045,UTC-04:00
06/29/2025 07:15:00 AM,98906,25688,7040,65534,65534,2013,7230,65534,65534,2026,7287,27497,7010,2055,7424,10091,7080,UTC-04:00
06/29/2025 07:30:00 AM,98907,25685,7040,65534,65534,2011,7243,65534,65534,2019,7316,27494,7010,2055,7422,10092,7137,UTC-04:00
06/29/2025 07:45:00 AM,98908,25684,7040,65534,65534,2013,7255,65534,65534,2015,7344,27494,7010,2055,7423,10093,7190,UTC-04:00
06/29/2025 08:00:00 AM,98909,25677,7040,65534,65534,2013,7276,65534,65534,2011,7376,27496,7010,2055,7429,10093,7305,UTC-04:00
06/29/2025 08:15:00 AM,98910,25672,7041,65534,65534,2001,7301,65534,65534,2000,7410,27488,7010,2053,7411,10093,7416,UTC-04:00
06/29/2025 08:30:00 AM,98911,25665,7049,65534,65534,1986,7330,65534,65534,1989,7440,27492,7017,2058,7449,10092,7527,UTC-04:00
06/29/2025 08:45:00 AM,98912,25655,7050,65534,65534,1977,7360,65534,65534,1977,7481,27486,7020,2059,7457,10092,7613,UTC-04:00
06/29/2025 09:00:00 AM,98913,25647,7052,65534,65534,1963,7391,65534,65534,1967,7513,27482,7023,2060,7466,10092,7700,UTC-04:00
06/29/2025 09:15:00 AM,98914,25643,7060,65534,65534,1954,7428,65534,65534,1954,7565,27484,7030,2062,7485,10091,7771,UTC-04:00
06/29/2025 09:30:00 AM,98915,25633,7065,65534,65534,1946,7466,65534,65534,1946,7608,27478,7037,2062,7485,10090,7784,UTC-04:00
06/29/2025 09:45:00 AM,98916,25627,7073,65534,65534,1938,7495,65534,65534,1943,7637,27477,7044,2062,7484,10090,7781,UTC-04:00
06/29/2025 10:00:00 AM,98917,25618,7080,65534,65534,1941,7516,65534,65534,1949,7647,27482,7053,2064,7498,10093,7721,UTC-04:00
06/29/2025 10:15:00 AM,98918,25609,7091,65534,65534,1936,7546,65534,65534,1931,7707,27476,7063,2066,7517,10091,7795,UTC-04:00
06/29/2025 10:30:00 AM,98919,25602,7101,65534,65534,1926,7583,65534,65534,1919,7752,27473,7074,2065,7514,10092,7783,UTC-04:00
06/29/2025 10:45:00 AM,98920,25597,7110,65534,65534,1929,7598,65534,65534,1927,7757,27477,7085,2065,7508,10093,7738,UTC-04:00
06/29/2025 11:00:00 AM,98921,25590,7119,65534,65534,1933,7612,65534,65534,1935,7750,27478,7095,2064,7505,10092,7701,UTC-04:00
06/29/2025 11:15:00 AM,98922,25583,7127,65534,65534,1935,7620,65534,65534,1935,7758,27476,7106,2065,7514,10090,7709,UTC-04:00
06/29/2025 11:30:00 AM,98923,25578,7138,65534,65534,1923,7644,65534,65534,1919,7805,27478,7118,2065,7510,10089,7803,UTC-04:00
06/29/2025 11:45:00 AM,98924,25574,7149,65534,65534,1925,7667,65534,65534,1914,7829,27472,7131,2064,7505,10091,7789,UTC-04:00
06/29/2025 12:00:00 PM,98925,25571,7156,65534,65534,1937,7663,65534,65534,1932,7794,27475,7140,2064,7499,10092,7686,UTC-04:00
06/29/2025 12:15:00 PM,98926,25569,7160,65534,65534,1950,7648,65534,65534,1947,7764,27474,7148,2064,7503,10092,7611,UTC-04:00
06/29/2025 12:30:00 PM,98927,25565,7170,65534,65534,1957,7635,65534,65534,1949,7765,27473,7155,2064,7504,10091,7624,UTC-04:00
06/29/2025 12:45:00 PM,98928,25557,7177,65534,65534,1946,7641,65534,65534,1940,7782,27469,7164,2064,7501,10090,7714,UTC-04:00
06/29/2025 01:00:00 PM,98929,25549,7187,65534,65534,1945,7653,65534,65534,1933,7811,27472,7172,2064,7501,10091,7743,UTC-04:00
06/29/2025 01:15:00 PM,98930,25544,7194,65534,65534,1938,7668,65534,65534,1926,7830,27467,7180,2065,7506,10091,7738,UTC-04:00
06/29/2025 01:30:00 PM,98931,25540,7200,65534,65534,1939,7683,65534,65534,1929,7830,27466,7190,2065,7511,10091,7720,UTC-04:00
06/29/2025 01:45:00 PM,98932,25536,7209,65534,65534,1942,7683,65534,65534,1932,7836,27468,7195,2065,7508,10090,7714,UTC-04:00
06/29/2025 02:00:00 PM,98933,25530,7215,65534,65534,1940,7687,65534,65534,1929,7845,27464,7201,2064,7505,10089,7754,UTC-04:00
06/29/2025 02:15:00 PM,98934,25527,7220,65534,65534,1937,7697,65534,65534,1927,7859,27463,7210,2064,7500,10089,7771,UTC-04:00
06/29/2025 02:30:00 PM,98935,25523,7230,65534,65534,1937,7705,65534,65534,1927,7866,27463,7219,2063,7495,10090,7783,UTC-04:00
06/29/2025 02:45:00 PM,98936,25516,7235,65534,65534,1940,7707,65534,65534,1928,7870,27463,7226,2063,7496,10092,7769,UTC-04:00
06/29/2025 03:00:00 PM,98937,25508,7240,65534,65534,1937,7719,65534,65534,1922,7893,27467,7232,2064,7498,10092,7793,UTC-04:00
06/29/2025 03:15:00 PM,98938,25504,7249,65534,65534,1934,7729,65534,65534,1922,7899,27464,7240,2063,7492,10092,7806,UTC-04:00
06/29/2025 03:30:00 PM,98939,25504,7253,65534,65534,1943,7728,65534,65534,1934,7882,27459,7240,2062,7489,10093,7749,UTC-04:00
06/29/2025 03:45:00 PM,98940,25498,7260,65534,65534,1950,7717,65534,65534,1945,7854,27460,7244,2062,7483,10094,7689,UTC-04:00
06/29/2025 04:00:00 PM,98941,25495,7263,65534,65534,1954,7707,65534,65534,1949,7844,27460,7250,2062,7485,10093,7685,UTC-04:00
06/29/2025 04:15:00 PM,98942,25490,7270,65534,65534,1953,7706,65534,65534,1944,7851,27460,7251,2063,7492,10093,7676,UTC-04:00
06/29/2025 04:30:00 PM,98943,25484,7270,65534,65534,1954,7706,65534,65534,1942,7853,27460,7260,2061,7476,10093,7660,UTC-04:00
06/29/2025 04:45:00 PM,98944,25479,7274,65534,65534,1954,7705,65534,65534,1942,7856,27457,7260,2063,7496,10094,7670,UTC-04:00
06/29/2025 05:00:00 PM,98945,25475,7280,65534,65534,1956,7698,65534,65534,1946,7843,27455,7260,2063,7492,10093,7655,UTC-04:00
06/29/2025 05:15:00 PM,98946,25473,7280,65534,65534,1961,7684,65534,65534,1954,7821,27458,7267,2062,7482,10094,7624,UTC-04:00
06/29/2025 05:30:00 PM,98947,25470,7280,65534,65534,1966,7663,65534,65534,1958,7802,27458,7270,2062,7482,10092,7627,UTC-04:00
06/29/2025 05:45:00 PM,98948,25464,7280,65534,65534,1965,7659,65534,65534,1957,7799,27456,7270,2061,7479,10090,7627,UTC-04:00
06/29/2025 06:00:00 PM,98949,25459,7280,65534,65534,1963,7659,65534,65534,1953,7806,27457,7270,2060,7472,10089,7645,UTC-04:00
06/29/2025 06:15:00 PM,98950,25452,7280,65534,65534,1961,7661,65534,65534,1949,7815,27459,7270,2061,7476,10089,7631,UTC-04:00
06/29/2025 06:30:00 PM,98951,25449,7280,65534,65534,1962,7661,65534,65534,1949,7811,27456,7271,2060,7469,10090,7618,UTC-04:00
06/29/2025 06:45:00 PM,98952,25450,7280,65534,65534,1962,7664,65534,65534,1954,7803,27455,7280,2060,7465,10090,7615,UTC-04:00
06/29/2025 07:00:00 PM,98953,25446,7280,65534,65534,1968,7653,65534,65534,1963,7777,27456,7280,2059,7460,10089,7569,UTC-04:00
06/29/2025 07:15:00 PM,98954,25445,7280,65534,65534,1975,7639,65534,65534,1972,7754,27453,7280,2059,7463,10089,7514,UTC-04:00
06/29/2025 07:30:00 PM,98955,25441,7280,65534,65534,1980,7618,65534,65534,1978,7725,27452,7280,2060,7465,10088,7482,UTC-04:00
06/29/2025 07:45:00 PM,98956,25441,7280,65534,65534,1980,7603,65534,65534,1985,7686,27452,7280,2059,7457,10089,7425,UTC-04:00
06/29/2025 08:00:00 PM,98957,25447,7280,65534,65534,1978,7594,65534,65534,1991,7669,27451,7280,2058,7448,10090,7380,UTC-04:00
06/29/2025 08:15:00 PM,98958,25445,7279,65534,65534,1979,7588,65534,65534,1996,7650,27453,7275,2058,7454,10091,7318,UTC-04:00
06/29/2025 08:30:00 PM,98959,25446,7270,65534,65534,1979,7576,65534,65534,2000,7638,27447,7270,2058,7454,10092,7265,UTC-04:00
06/29/2025 08:45:00 PM,98960,25441,7270,65534,65534,1981,7567,65534,65534,2005,7616,27449,7270,2057,7447,10094,7219,UTC-04:00
06/29/2025 09:00:00 PM,98961,25439,7267,65534,65534,1979,7553,65534,65534,2009,7601,27450,7270,2057,7441,10095,7184,UTC-04:00
06/29/2025 09:15:00 PM,98962,25436,7260,65534,65534,1980,7545,65534,65534,2028,7519,27451,7269,2057,7443,10097,7108,UTC-04:00
06/29/2025 09:30:00 PM,98963,25434,7259,65534,65534,1984,7529,65534,65534,2038,7476,27449,7260,2056,7437,10100,7065,UTC-04:00
