z6-18394,,Port1,Port1,Port1,Port2,Port2,Port2,Port7,Port7,Port8,Port8, 
03/01/2026 02:45:00 PM,124512,2905,5320,2905,1753,5030,1753,2100,9095,10238,4785,UTC-05:00
03/01/2026 03:00:00 PM,124513,2905,5320,2905,1748,5030,1748,2100,9090,10239,4757,UTC-05:00
03/01/2026 03:15:00 PM,124514,2907,5320,2907,1741,5030,1741,2100,9089,10240,4709,UTC-05:00
03/01/2026 03:30:00 PM,124515,2907,5320,2907,1744,5030,1744,2100,9089,10242,4659,UTC-05:00
03/01/2026 03:45:00 PM,124516,2905,5320,2905,1748,5030,1748,2100,9079,10243,4612,UTC-05:00
03/01/2026 04:00:00 PM,124517,2905,5320,2905,1749,5030,1749,2100,9070,10244,4567,UTC-05:00
03/01/2026 04:15:00 PM,124518,2907,5320,2907,1752,5030,1752,2100,9060,10245,4499,UTC-05:00
03/01/2026 04:30:00 PM,124519,2907,5320,2907,1760,5030,1760,2100,9048,10247,4410,UTC-05:00
03/01/2026 04:45:00 PM,124520,2908,5320,2908,1755,5030,1755,2100,9030,10248,4321,UTC-05:00
03/01/2026 05:00:00 PM,124521,2906,5320,2906,1754,5030,1754,2100,9010,10250,4219,UTC-05:00
03/01/2026 05:15:00 PM,124522,2906,5320,2906,1760,5030,1760,2100,8988,10251,4101,UTC-05:00
03/01/2026 05:30:00 PM,124523,2907,5320,2907,1766,5030,1766,2100,8969,10253,3972,UTC-05:00
03/01/2026 05:45:00 PM,124524,2907,5320,2907,1766,5030,1766,2100,8956,10256,3874,UTC-05:00
03/01/2026 06:00:00 PM,124525,2907,5320,2907,1771,5030,1771,2100,8947,10259,3806,UTC-05:00
03/01/2026 06:15:00 PM,124526,2907,5320,2907,1769,5030,1769,2100,8937,10262,3746,UTC-05:00
03/01/2026 06:30:00 PM,124527,2907,5320,2907,1769,5030,1769,2100,8927,10264,3686,UTC-05:00
03/01/2026 06:45:00 PM,124528,2909,5320,2909,1778,5030,1778,2100,8920,10266,3628,UTC-05:00
03/01/2026 07:00:00 PM,124529,2909,5320,2909,1775,5030,1775,2100,8914,10267,3594,UTC-05:00
03/01/2026 07:15:00 PM,124530,2910,5320,2910,1776,5030,1776,2100,8906,10269,3590,UTC-05:00
03/01/2026 07:30:00 PM,124531,2910,5320,2910,1782,5030,1782,2100,8902,10270,3600,UTC-05:00
03/01/2026 07:45:00 PM,124532,2911,5315,2911,1776,5030,1776,2100,8900,10271,3593,UTC-05:00
03/01/2026 08:00:00 PM,124533,2910,5310,2910,1772,5030,1772,2100,8893,10273,3573,UTC-05:00
03/01/2026 08:15:00 PM,124534,2912,5310,2912,1780,5030,1780,2100,8890,10275,3536,UTC-05:00
03/01/2026 08:30:00 PM,124535,2912,5310,2912,1775,5030,1775,2100,8852,10276,3503,UTC-05:00
03/01/2026 08:45:00 PM,124536,2912,5310,2912,1785,5030,1785,2100,8871,10277,3475,UTC-05:00
03/01/2026 09:00:00 PM,124537,2911,5310,2911,1778,5030,1778,2100,8869,10279,3406,UTC-05:00
03/01/2026 09:15:00 PM,124538,2912,5310,2912,1782,5030,1782,2100,8854,10280,3336,UTC-05:00
03/01/2026 09:30:00 PM,124539,2913,5310,2913,1781,5030,1781,2100,8851,10281,3262,UTC-05:00
03/01/2026 09:45:00 PM,124540,2912,5310,2912,1783,5030,1783,2100,8851,10282,3228,UTC-05:00
03/01/2026 10:00:00 PM,124541,2913,5310,2913,1782,5030,1782,2100,8845,10283,3183,UTC-05:00
03/01/2026 10:15:00 PM,124542,2913,5310,2913,1780,5030,1780,2100,8839,10284,3089,UTC-05:00
03/01/2026 10:30:00 PM,124543,2914,5310,2914,1784,5030,1784,2100,8836,10286,3038,UTC-05:00
03/01/2026 10:45:00 PM,124544,2912,5310,2912,1783,5030,1783,2100,8835,10288,2988,UTC-05:00
03/01/2026 11:00:00 PM,124545,2912,5310,2912,1781,5030,1781,2100,8820,10289,2937,UTC-05:00
03/01/2026 11:15:00 PM,124546,2911,5310,2911,1784,5030,1784,2100,8809,10289,2918,UTC-05:00
03/01/2026 11:30:00 PM,124547,2912,5310,2912,1782,5030,1782,2100,8800,10289,2896,UTC-05:00
03/01/2026 11:45:00 PM,124548,2912,5310,2912,1788,5030,1788,2100,8790,10290,2878,UTC-05:00
03/02/2026 12:00:00 AM,124549,2911,5310,2911,1787,5030,1787,2100,8782,10292,2865,UTC-05:00
03/02/2026 12:15:00 AM,124551,2912,5310,2912,1785,5030,1785,2100,8289,10294,2849,UTC-05:00
03/02/2026 12:30:00 AM,124552,2912,5310,2912,1789,5030,1789,2100,8714,10294,2824,UTC-05:00
03/02/2026 12:45:00 AM,124553,2912,5310,2912,1792,5030,1792,2100,8703,10297,2772,UTC-05:00
03/02/2026 01:00:00 AM,124554,2911,5310,2911,1792,5030,1792,2100,8693,10300,2738,UTC-05:00
03/02/2026 01:15:00 AM,124555,2911,5310,2911,1793,5030,1793,2100,8690,10299,2741,UTC-05:00
03/02/2026 01:30:00 AM,124556,2912,5310,2912,1787,5030,1787,2100,8682,10301,2733,UTC-05:00
03/02/2026 01:45:00 AM,124557,2911,5310,2911,1788,5030,1788,2100,8677,10301,2680,UTC-05:00
03/02/2026 02:00:00 AM,124558,2912,5310,2912,1792,5030,1792,2100,8662,10301,2626,UTC-05:00
03/02/2026 02:15:00 AM,124559,2912,5310,2912,1789,5030,1789,2100,8655,10300,2593,UTC-05:00
03/02/2026 02:30:00 AM,124560,2912,5310,2912,1794,5030,1794,2100,8643,10299,2563,UTC-05:00
03/02/2026 02:45:00 AM,124561,2913,5310,2913,1792,5030,1792,2100,8633,10299,2521,UTC-05:00
03/02/2026 03:00:00 AM,124562,2914,5310,2914,1791,5030,1791,2100,8623,10299,2513,UTC-05:00
03/02/2026 03:15:00 AM,124563,2914,5307,2914,1797,5030,1797,2100,8612,10298,2471,UTC-05:00
03/02/2026 03:30:00 AM,124564,2914,5304,2914,1788,5030,1788,2100,8602,10297,2431,UTC-05:00
03/02/2026 03:45:00 AM,124565,2914,5301,2914,1794,5030,1794,2100,8589,10298,2416,UTC-05:00
03/02/2026 04:00:00 AM,124566,2914,5300,2914,1797,5030,1797,2100,8580,10299,2405,UTC-05:00
03/02/2026 04:15:00 AM,124567,2914,5300,2914,1802,5030,1802,2100,8570,10301,2407,UTC-05:00
03/02/2026 04:30:00 AM,124568,2914,5300,2914,1800,5030,1800,2100,8562,10302,2386,UTC-05:00
03/02/2026 04:45:00 AM,124569,2915,5300,2915,1800,5030,1800,2100,8537,10304,2367,UTC-05:00
03/02/2026 05:00:00 AM,124570,2914,5300,2914,1799,5030,1799,2100,8526,10306,2366,UTC-05:00
03/02/2026 05:15:00 AM,124571,2915,5300,2915,1797,5030,1797,2100,8517,10306,2357,UTC-05:00
03/02/2026 05:30:00 AM,124572,2914,5300,2914,1800,5030,1800,2100,8498,10305,2329,UTC-05:00
03/02/2026 05:45:00 AM,124573,2915,5300,2915,1799,5030,1799,2100,8482,10305,2310,UTC-05:00
03/02/2026 06:00:00 AM,124574,2915,5300,2915,1801,5030,1801,2100,8470,10306,2285,UTC-05:00
03/02/2026 06:15:00 AM,124575,2915,5300,2915,1800,5030,1800,2100,8440,10307,2281,UTC-05:00
03/02/2026 06:30:00 AM,124576,2915,5300,2915,1800,5030,1800,2100,8438,10310,2322,UTC-05:00
03/02/2026 06:45:00 AM,124577,2915,5300,2915,1802,5030,1802,2100,8472,10315,2467,UTC-05:00
03/02/2026 07:00:00 AM,124578,2915,5300,2915,1801,5030,1801,2100,8528,10319,2610,UTC-05:00
03/02/2026 07:15:00 AM,124579,2915,5300,2915,1795,5030,1795,2100,8588,10322,2742,UTC-05:00
03/02/2026 07:30:00 AM,124580,2915,5300,2915,1800,5030,1800,2100,8623,10325,2887,UTC-05:00
03/02/2026 07:45:00 AM,124581,2916,5300,2916,1800,5030,1800,2100,8675,10326,3003,UTC-05:00
03/02/2026 08:00:00 AM,124582,2916,5300,2916,1800,5030,1800,2100,8726,10327,3153,UTC-05:00
03/02/2026 08:15:00 AM,124583,2916,5300,2916,1804,5030,1804,2100,8773,10329,3333,UTC-05:00
03/02/2026 08:30:00 AM,124584,2917,5300,2917,1803,5030,1803,2100,8813,10331,3522,UTC-05:00
03/02/2026 08:45:00 AM,124585,2917,5299,2917,1804,5030,1804,2100,8870,10332,3631,UTC-05:00
03/02/2026 09:00:00 AM,124586,2917,5294,2917,1797,5030,1797,2100,8925,10334,3692,UTC-05:00
03/02/2026 09:15:00 AM,124587,2917,5291,2917,1804,5030,1804,2100,8976,10334,3769,UTC-05:00
03/02/2026 09:30:00 AM,124588,2918,5290,2918,1801,5030,1801,2100,8978,10335,3947,UTC-05:00
03/02/2026 09:45:00 AM,124589,2918,5290,2918,1799,5030,1799,2100,9061,10338,4148,UTC-05:00
03/02/2026 10:00:00 AM,124590,2919,5290,2919,1795,5030,1795,2100,9096,10338,4266,UTC-05:00
03/02/2026 10:15:00 AM,124591,2919,5290,2919,1799,5030,1799,2100,9119,10339,4415,UTC-05:00
03/02/2026 10:30:00 AM,124592,2918,5290,2918,1794,5030,1794,2100,9100,10340,4618,UTC-05:00
03/02/2026 10:45:00 AM,124593,2920,5290,2920,1793,5030,1793,2100,9122,10342,4766,UTC-05:00
03/02/2026 11:00:00 AM,124594,2920,5290,2920,1792,5030,1792,2100,9116,10343,4965,UTC-05:00
03/02/2026 11:15:00 AM,124595,2920,5290,2920,1791,5030,1791,2100,9101,10344,5087,UTC-05:00
03/02/2026 11:30:00 AM,124596,2921,5290,2921,1795,5030,1795,2100,9098,10343,5111,UTC-05:00
03/02/2026 11:45:00 AM,124597,2920,5290,2920,1797,5030,1797,2100,9086,10342,5220,UTC-05:00
03/02/2026 12:00:00 PM,124598,2920,5290,2920,1791,5030,1791,2100,9075,10339,5307,UTC-05:00
03/02/2026 12:15:00 PM,124599,2921,5290,2921,1790,5030,1790,2100,9065,10336,5361,UTC-05:00
03/02/2026 12:30:00 PM,124600,2920,5290,2920,1792,5030,1792,2100,9057,10333,5297,UTC-05:00
03/02/2026 12:45:00 PM,124601,2921,5290,2921,1796,5030,1796,2100,9051,10332,5419,UTC-05:00
03/02/2026 01:00:00 PM,124602,2920,5290,2920,1792,5030,1792,2100,9045,10330,5524,UTC-05:00
03/02/2026 01:15:00 PM,124603,2920,5290,2920,1794,5030,1794,2100,9032,10328,5589,UTC-05:00
03/02/2026 01:30:00 PM,124604,2919,5290,2919,1795,5030,1795,2100,9022,10326,5624,UTC-05:00
03/02/2026 01:45:00 PM,124605,2920,5290,2920,1793,5030,1793,2100,9007,10324,5675,UTC-05:00
03/02/2026 02:00:00 PM,124606,2920,5290,2920,1794,5030,1794,2100,9000,10321,5708,UTC-05:00
03/02/2026 02:15:00 PM,124607,2920,5290,2920,1794,5030,1794,2100,8989,10319,5709,UTC-05:00
03/02/2026 02:30:00 PM,124608,2921,5290,2921,1790,5030,1790,2100,8979,10318,5688,UTC-05:00
03/02/2026 02:45:00 PM,124609,2922,5290,2922,1798,5030,1798,2100,8975,10317,5673,UTC-05:00
03/02/2026 03:00:00 PM,124610,2923,5290,2923,1791,5030,1791,2100,8969,10316,5635,UTC-05:00
03/02/2026 03:15:00 PM,124611,2922,5290,2922,1787,5030,1787,2100,8963,10314,5587,UTC-05:00
03/02/2026 03:30:00 PM,124612,2923,5290,2923,1790,5030,1790,2100,8945,10312,5579,UTC-05:00
03/02/2026 03:45:00 PM,124613,2923,5290,2923,1788,5030,1788,2100,8947,10311,5536,UTC-05:00
03/02/2026 04:00:00 PM,124614,2924,5290,2924,1785,5030,1785,2100,8935,10309,5459,UTC-05:00
03/02/2026 04:15:00 PM,124615,2924,5290,2924,1788,5030,1788,2100,8928,10310,5327,UTC-05:00
03/02/2026 04:30:00 PM,124616,2924,5295,2924,1786,5030,1786,2100,8915,10309,5128,UTC-05:00
03/02/2026 04:45:00 PM,124617,2923,5299,2923,1784,5030,1784,2100,8894,10306,4894,UTC-05:00
03/02/2026 05:00:00 PM,124618,2923,5300,2923,1783,5030,1783,2100,8879,10305,4660,UTC-05:00
03/02/2026 05:15:00 PM,124619,2923,5300,2923,1792,5030,1792,2100,8864,10301,4439,UTC-05:00
03/02/2026 05:30:00 PM,124620,2923,5300,2923,1790,5030,1790,2100,8854,10300,4199,UTC-05:00
03/02/2026 05:45:00 PM,124621,2922,5300,2922,1789,5030,1789,2100,8835,10298,4026,UTC-05:00
03/02/2026 06:00:00 PM,124622,2923,5300,2923,1786,5030,1786,2100,8827,10298,3853,UTC-05:00
03/02/2026 06:15:00 PM,124623,2924,5300,2924,1788,5030,1788,2100,8799,10297,3702,UTC-05:00
03/02/2026 06:30:00 PM,124624,2924,5300,2924,1784,5030,1784,2100,8810,10297,3603,UTC-05:00
03/02/2026 06:45:00 PM,124625,2924,5300,2924,1783,5030,1783,2100,8803,10297,3507,UTC-05:00
03/02/2026 07:00:00 PM,124626,2923,5300,2923,1779,5030,1779,2100,8802,10295,3446,UTC-05:00
03/02/2026 07:15:00 PM,124627,2924,5300,2924,1564,5030,1777,2100,8798,10293,3421,UTC-05:00
03/02/2026 07:30:00 PM,124628,2924,5300,2924,1067,5030,0,2100,8792,10290,3317,UTC-05:00
03/02/2026 07:45:00 PM,124629,2924,5300,2924,948,5030,0,2100,8792,10288,3232,UTC-05:00
03/02/2026 08:00:00 PM,124630,2924,5300,2924,1091,5030,0,2100,8788,10288,3176,UTC-05:00
03/02/2026 08:15:00 PM,124631,2925,5300,2925,1072,5030,0,2100,8776,10287,3182,UTC-05:00
03/02/2026 08:30:00 PM,124632,2924,5300,2924,948,5030,0,2100,8776,10287,3179,UTC-05:00
03/02/2026 08:45:00 PM,124633,2925,5300,2925,948,5030,0,2100,8778,10288,3144,UTC-05:00
03/02/2026 09:00:00 PM,124634,2923,5300,2923,1044,5030,0,2100,8777,10289,3115,UTC-05:00
03/02/2026 09:15:00 PM,124635,2924,5300,2924,988,5030,0,2100,8785,10288,3084,UTC-05:00
03/02/2026 09:30:00 PM,124636,2925,5300,2925,1062,5030,0,2100,8778,10287,3067,UTC-05:00
03/02/2026 09:45:00 PM,124637,2924,5300,2924,815,5030,0,2100,8760,10287,3071,UTC-05:00
03/02/2026 10:00:00 PM,124638,2923,5300,2923,910,5030,0,2100,8755,10287,3054,UTC-05:00
03/02/2026 10:15:00 PM,124639,2924,5300,2924,928,5030,0,2100,8738,10285,3031,UTC-05:00
03/02/2026 10:30:00 PM,124640,2924,5300,2924,616,5030,0,2100,8738,10283,3008,UTC-05:00
03/02/2026 10:45:00 PM,124641,2924,5300,2924,948,5030,0,2100,8733,10282,3006,UTC-05:00
03/02/2026 11:00:00 PM,124642,2924,5300,2924,1028,5030,0,2100,8724,10280,2983,UTC-05:00
03/02/2026 11:15:00 PM,124643,2924,5300,2924,487,5030,0,2100,8725,10281,2982,UTC-05:00
03/02/2026 11:30:00 PM,124644,2925,5300,2925,857,5030,0,2100,8721,10280,3012,UTC-05:00
03/02/2026 11:45:00 PM,124645,2924,5300,2924,514,5030,0,2100,8719,10279,2987,UTC-05:00
03/03/2026 12:00:00 AM,124646,2924,5300,2924,778,5030,0,2100,8716,10278,2961,UTC-05:00
03/03/2026 12:15:00 AM,124648,2923,5300,2923,811,5030,0,2100,7893,10276,3000,UTC-05:00
03/03/2026 12:30:00 AM,124649,2923,5300,2923,602,5030,0,2100,8614,10273,3065,UTC-05:00
03/03/2026 12:45:00 AM,124650,2924,5300,2924,792,5030,0,2100,8627,10272,3103,UTC-05:00
03/03/2026 01:00:00 AM,124651,2924,5300,2924,457,5030,0,2100,8636,10273,3232,UTC-05:00
03/03/2026 01:15:00 AM,124652,2924,5300,2924,778,5030,0,2100,8645,10272,3299,UTC-05:00
03/03/2026 01:30:00 AM,124653,2924,5300,2924,496,5030,0,2100,8656,10270,3403,UTC-05:00
03/03/2026 01:45:00 AM,124654,2924,5300,2924,773,5030,0,2100,8659,10268,3514,UTC-05:00
03/03/2026 02:00:00 AM,124655,2924,5300,2924,778,5030,0,2100,8664,10267,3574,UTC-05:00
03/03/2026 02:15:00 AM,124656,2925,5300,2925,699,5030,0,2100,8673,10268,3630,UTC-05:00
03/03/2026 02:30:00 AM,124657,2924,5300,2924,710,5030,0,2100,8675,10267,3634,UTC-05:00
03/03/2026 02:45:00 AM,124658,2926,5299,2926,602,5030,0,2100,8678,10267,3601,UTC-05:00
03/03/2026 03:00:00 AM,124659,2926,5292,2926,79,5030,0,2100,8681,10266,3563,UTC-05:00
03/03/2026 03:15:00 AM,124660,2926,5291,2926,580,5030,0,2100,8682,10264,3558,UTC-05:00
03/03/2026 03:30:00 AM,124661,2927,5290,2927,1,5030,0,2100,8683,10265,3554,UTC-05:00
03/03/2026 03:45:00 AM,124662,2927,5290,2927,602,5030,0,2100,8684,10264,3526,UTC-05:00
03/03/2026 04:00:00 AM,124663,2928,5290,2928,595,5030,0,2100,8681,10263,3522,UTC-05:00
03/03/2026 04:15:00 AM,124664,2927,5290,2927,271,5030,0,2100,8684,10263,3573,UTC-05:00
03/03/2026 04:30:00 AM,124665,2928,5290,2928,687,5030,0,2100,8684,10264,3665,UTC-05:00
03/03/2026 04:45:00 AM,124666,2928,5290,2928,457,5030,0,2100,8676,10264,3773,UTC-05:00
03/03/2026 05:00:00 AM,124667,2928,5290,2928,447,5030,0,2100,8678,10264,3826,UTC-05:00
03/03/2026 05:15:00 AM,124668,2928,5290,2928,616,5030,0,2100,8678,10264,3855,UTC-05:00
03/03/2026 05:30:00 AM,124669,2928,5290,2928,0,5030,0,2100,8681,10263,3865,UTC-05:00
03/03/2026 05:45:00 AM,124670,2927,5290,2927,28,5030,0,2100,8675,10262,3864,UTC-05:00
03/03/2026 06:00:00 AM,124671,2927,5290,2927,0,5030,0,2100,8676,10261,3843,UTC-05:00
03/03/2026 06:15:00 AM,124672,2927,5290,2927,0,5030,0,2100,8679,10261,3837,UTC-05:00
03/03/2026 06:30:00 AM,124673,2927,5290,2927,301,5030,0,2100,8678,10261,3854,UTC-05:00
03/03/2026 06:45:00 AM,124674,2928,5290,2928,457,5030,0,2100,8673,10261,3903,UTC-05:00
03/03/2026 07:00:00 AM,124675,2927,5290,2927,301,5030,0,2100,8680,10262,3970,UTC-05:00
03/03/2026 07:15:00 AM,124676,2927,5290,2927,1,5030,0,2100,8690,10263,4046,UTC-05:00
03/03/2026 07:30:00 AM,124677,2928,5290,2928,595,5030,0,2100,8697,10263,4156,UTC-05:00
03/03/2026 07:45:00 AM,124678,2927,5290,2927,1,5030,0,2100,8720,10265,4247,UTC-05:00
03/03/2026 08:00:00 AM,124679,2929,5290,2929,0,5030,0,2100,8743,10265,4339,UTC-05:00
03/03/2026 08:15:00 AM,124680,2928,5290,2928,0,5030,0,2100,8771,10264,4443,UTC-05:00
03/03/2026 08:30:00 AM,124681,2928,5290,2928,0,5030,0,2100,8795,10263,4550,UTC-05:00
03/03/2026 08:45:00 AM,124682,2928,5290,2928,0,5030,0,2100,8829,10262,4657,UTC-05:00
03/03/2026 09:00:00 AM,124683,2928,5290,2928,0,5030,0,2100,8869,10261,4775,UTC-05:00
03/03/2026 09:15:00 AM,124684,2928,5290,2928,0,5030,0,2100,8904,10261,4885,UTC-05:00
03/03/2026 09:30:00 AM,124685,2931,5290,2931,0,5030,0,2100,8938,10260,4969,UTC-05:00
03/03/2026 09:45:00 AM,124686,2930,5290,2930,0,5030,0,2100,8969,10260,5039,UTC-05:00
03/03/2026 10:00:00 AM,124687,2931,5290,2931,0,5030,0,2100,8994,10258,5089,UTC-05:00
03/03/2026 10:15:00 AM,124688,2931,5290,2931,0,5030,0,2100,9001,10256,5168,UTC-05:00
03/03/2026 10:30:00 AM,124689,2931,5290,2931,0,5030,0,2100,9003,10256,5249,UTC-05:00
03/03/2026 10:45:00 AM,124690,2932,5290,2932,0,5030,0,2100,9014,10254,5327,UTC-05:00
03/03/2026 11:00:00 AM,124691,2932,5290,2932,0,5030,0,2100,9019,10251,5367,UTC-05:00
03/03/2026 11:15:00 AM,124692,2932,5290,2932,0,5030,0,2100,9008,10249,5401,UTC-05:00
03/03/2026 11:30:00 AM,124693,2933,5290,2933,0,5030,0,2100,9000,10245,5416,UTC-05:00
03/03/2026 11:45:00 AM,124694,2935,5290,2935,0,5030,0,2100,8988,10242,5431,UTC-05:00
03/03/2026 12:00:00 PM,124695,2936,5290,2936,0,5030,0,2100,8973,10239,5442,UTC-05:00
03/03/2026 12:15:00 PM,124696,2937,5290,2937,0,5030,0,2100,8961,10236,5447,UTC-05:00
03/03/2026 12:30:00 PM,124697,2935,5296,2935,0,5030,0,2100,8958,10232,5459,UTC-05:00
03/03/2026 12:45:00 PM,124698,2935,5300,2935,0,5030,0,2100,8951,10229,5450,UTC-05:00
03/03/2026 01:00:00 PM,124699,2935,5300,2935,0,5030,0,2100,8945,10226,5439,UTC-05:00
03/03/2026 01:15:00 PM,124700,2937,5300,2937,0,5030,0,2100,8940,10224,5444,UTC-05:00
03/03/2026 01:30:00 PM,124701,2938,5300,2938,0,5030,0,2100,8933,10224,5450,UTC-05:00
03/03/2026 01:45:00 PM,124702,2937,5300,2937,0,5030,0,2100,8922,10222,5458,UTC-05:00
03/03/2026 02:00:00 PM,124703,2938,5300,2938,0,5030,0,2100,8915,10220,5454,UTC-05:00
03/03/2026 02:15:00 PM,124704,2941,5300,2941,0,5030,0,2100,8909,10217,5437,UTC-05:00
03/03/2026 02:30:00 PM,124705,2944,5300,2944,0,5030,0,2100,8900,10215,5407,UTC-05:00
03/03/2026 02:45:00 PM,124706,2943,5301,2943,0,5030,0,2100,8885,10212,5384,UTC-05:00
03/03/2026 03:00:00 PM,124707,2941,5308,2941,0,5030,0,2100,8876,10209,5358,UTC-05:00
03/03/2026 03:15:00 PM,124708,2941,5310,2941,0,5030,0,2100,8867,10207,5328,UTC-05:00
03/03/2026 03:30:00 PM,124709,2940,5310,2940,0,5030,0,2100,8864,10204,5299,UTC-05:00
03/03/2026 03:45:00 PM,124710,2941,5310,2941,0,5030,0,2100,8849,10202,5272,UTC-05:00
03/03/2026 04:00:00 PM,124711,2945,5310,2945,0,5030,0,2100,8840,10201,5233,UTC-05:00
03/03/2026 04:15:00 PM,124712,2946,5310,2946,0,5030,0,2100,8830,10199,5196,UTC-05:00
03/03/2026 04:30:00 PM,124713,2946,5310,2946,0,5030,0,2100,8820,10198,5164,UTC-05:00
03/03/2026 04:45:00 PM,124714,2945,5310,2945,0,5030,0,2100,8809,10194,5142,UTC-05:00
03/03/2026 05:00:00 PM,124715,2944,5310,2944,0,5030,0,2100,8802,10192,5128,UTC-05:00
03/03/2026 05:15:00 PM,124716,2945,5310,2945,0,5030,0,2100,8798,10190,5111,UTC-05:00
03/03/2026 05:30:00 PM,124717,2945,5312,2945,0,5030,0,2100,8792,10188,5094,UTC-05:00
03/03/2026 05:45:00 PM,124718,2947,5315,2947,0,5030,0,2100,8787,10187,5084,UTC-05:00
03/03/2026 06:00:00 PM,124719,2946,5320,2946,0,5030,0,2100,8782,10187,5074,UTC-05:00
03/03/2026 06:15:00 PM,124720,2945,5320,2945,0,5030,0,2100,8771,10185,5066,UTC-05:00
03/03/2026 06:30:00 PM,124721,2947,5320,2947,0,5030,0,2100,8771,10183,5062,UTC-05:00
03/03/2026 06:45:00 PM,124722,2945,5320,2945,0,5030,0,2100,8766,10182,5057,UTC-05:00
03/03/2026 07:00:00 PM,124723,2946,5320,2946,0,5030,0,2100,8762,10179,5054,UTC-05:00
03/03/2026 07:15:00 PM,124724,2947,5320,2947,0,5030,0,2100,8758,10176,5053,UTC-05:00
03/03/2026 07:30:00 PM,124725,2947,5320,2947,0,5030,0,2100,8753,10173,5051,UTC-05:00
03/03/2026 07:45:00 PM,124726,2946,5320,2946,0,5030,0,2100,8749,10172,5042,UTC-05:00
03/03/2026 08:00:00 PM,124727,2946,5320,2946,0,5030,0,2100,8747,10173,5030,UTC-05:00
03/03/2026 08:15:00 PM,124728,2946,5320,2946,0,5030,0,2100,8743,10172,5021,UTC-05:00
03/03/2026 08:30:00 PM,124729,2946,5320,2946,0,5030,0,2100,8737,10171,5014,UTC-05:00
03/03/2026 08:45:00 PM,124730,2945,5320,2945,0,5030,0,2100,8738,10171,5012,UTC-05:00
03/03/2026 09:00:00 PM,124731,2945,5320,2945,0,5030,0,2100,8733,10168,5010,UTC-05:00
03/03/2026 09:15:00 PM,124732,2946,5320,2946,0,5030,0,2100,8729,10169,5009,UTC-05:00
03/03/2026 09:30:00 PM,124733,2945,5320,2945,0,5030,0,2100,8724,10169,5006,UTC-05:00
03/03/2026 09:45:00 PM,124734,2946,5320,2946,0,5030,0,2100,8723,10168,4999,UTC-05:00
03/03/2026 10:00:00 PM,124735,2945,5320,2945,0,5030,0,2100,8719,10166,4987,UTC-05:00
03/03/2026 10:15:00 PM,124736,2945,5320,2945,0,5030,0,2100,8716,10167,4974,UTC-05:00
03/03/2026 10:30:00 PM,124737,2946,5320,2946,0,5030,0,2100,8712,10164,4964,UTC-05:00
03/03/2026 10:45:00 PM,124738,2945,5320,2945,0,5030,0,2100,8710,10161,4957,UTC-05:00
03/03/2026 11:00:00 PM,124739,2945,5320,2945,0,5030,0,2100,8710,10162,4956,UTC-05:00
03/03/2026 11:15:00 PM,124740,2945,5320,2945,0,5030,0,2100,8706,10162,4958,UTC-05:00
03/03/2026 11:30:00 PM,124741,2945,5320,2945,0,5030,0,2100,8702,10163,4961,UTC-05:00
03/03/2026 11:45:00 PM,124742,2945,5320,2945,0,5030,0,2100,8700,10165,4961,UTC-05:00
03/04/2026 12:00:00 AM,124743,2945,5320,2945,0,5030,0,2100,8697,10166,4961,UTC-05:00
03/04/2026 12:15:00 AM,124745,2945,5320,2945,0,5030,0,2100,8649,10166,4977,UTC-05:00
03/04/2026 12:30:00 AM,124746,2945,5320,2945,0,5030,0,2100,8668,10166,4972,UTC-05:00
03/04/2026 12:45:00 AM,124747,2946,5320,2946,0,5030,0,2100,8668,10163,4962,UTC-05:00
03/04/2026 01:00:00 AM,124748,2946,5320,2946,0,5030,0,2100,8665,10161,4957,UTC-05:00
03/04/2026 01:15:00 AM,124749,2946,5320,2946,0,5030,0,2100,8671,10163,4956,UTC-05:00
03/04/2026 01:30:00 AM,124750,2947,5320,2947,0,5030,0,2100,8665,10163,4954,UTC-05:00
03/04/2026 01:45:00 AM,124751,2946,5320,2946,0,5030,0,2100,8666,10161,4954,UTC-05:00
03/04/2026 02:00:00 AM,124752,2946,5320,2946,0,5030,0,2100,8665,10160,4953,UTC-05:00
03/04/2026 02:15:00 AM,124753,2946,5320,2946,0,5030,0,2100,8662,10158,4956,UTC-05:00
03/04/2026 02:30:00 AM,124754,2946,5320,2946,0,5030,0,2100,8659,10160,4958,UTC-05:00
03/04/2026 02:45:00 AM,124755,2946,5320,2946,0,5030,0,2100,8659,10158,4960,UTC-05:00
03/04/2026 03:00:00 AM,124756,2946,5320,2946,0,5030,0,2100,8659,10158,4964,UTC-05:00
03/04/2026 03:15:00 AM,124757,2946,5320,2946,0,5030,0,2100,8656,10156,4965,UTC-05:00
03/04/2026 03:30:00 AM,124758,2947,5320,2947,0,5030,0,2100,8656,10158,4969,UTC-05:00
03/04/2026 03:45:00 AM,124759,2946,5320,2946,0,5030,0,2100,8655,10160,4967,UTC-05:00
03/04/2026 04:00:00 AM,124760,2946,5320,2946,0,5030,0,2100,8652,10162,4957,UTC-05:00
03/04/2026 04:15:00 AM,124761,2947,5320,2947,0,5030,0,2100,8651,10164,4944,UTC-05:00
03/04/2026 04:30:00 AM,124762,2946,5320,2946,0,5030,0,2100,8647,10165,4930,UTC-05:00
03/04/2026 04:45:00 AM,124763,2947,5320,2947,0,5030,0,2100,8644,10171,4916,UTC-05:00
