z6-14347,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port5,Port6,Port6,Port6,Port7,Port7,Port8,Port8, 
02/21/2026 10:30:00 AM,127489,23354,4910,22868,4910,625,4952,1001,4999,65534,65534,65534,65534,65534,65534,1052,7574,10081,4360,UTC-05:00
02/21/2026 10:45:00 AM,127490,23355,4910,22869,4910,628,4952,993,5000,65534,65534,65534,65534,65534,65534,1052,7574,10085,4358,UTC-05:00
02/21/2026 11:00:00 AM,127491,23358,4910,22869,4910,631,4953,996,5000,65534,65534,65534,65534,65534,65534,1052,7574,10090,4345,UTC-05:00
02/21/2026 11:15:00 AM,127492,23360,4910,22871,4910,633,4952,996,5000,65534,65534,65534,65534,65534,65534,1052,7572,10094,4341,UTC-05:00
02/21/2026 11:30:00 AM,127493,23360,4910,22871,4910,636,4953,999,5000,65534,65534,65534,65534,65534,65534,1052,7571,10096,4335,UTC-05:00
02/21/2026 11:45:00 AM,127494,23362,4910,22869,4910,639,4952,994,5000,65534,65534,65534,65534,65534,65534,1052,7574,10097,4329,UTC-05:00
02/21/2026 12:00:00 PM,127495,23364,4910,22871,4910,641,4952,989,5000,65534,65534,65534,65534,65534,65534,1052,7573,10100,4322,UTC-05:00
02/21/2026 12:15:00 PM,127496,23364,4910,22872,4910,644,4952,984,5000,65534,65534,65534,65534,65534,65534,1052,7573,10100,4318,UTC-05:00
02/21/2026 12:30:00 PM,127497,23366,4910,22873,4910,646,4952,977,5002,65534,65534,65534,65534,65534,65534,1052,7572,10100,4320,UTC-05:00
02/21/2026 12:45:00 PM,127498,23366,4910,22873,4910,649,4952,975,5003,65534,65534,65534,65534,65534,65534,1052,7571,10102,4323,UTC-05:00
02/21/2026 01:00:00 PM,127499,23365,4911,22874,4910,651,4953,973,5005,65534,65534,65534,65534,65534,65534,1052,7572,10104,4325,UTC-05:00
02/21/2026 01:15:00 PM,127500,23368,4914,22876,4910,654,4953,971,5003,65534,65534,65534,65534,65534,65534,1052,7574,10106,4331,UTC-05:00
02/21/2026 01:30:00 PM,127501,23369,4919,22874,4910,657,4952,972,5004,65534,65534,65534,65534,65534,65534,1052,7571,10108,4331,UTC-05:00
02/21/2026 01:45:00 PM,127502,23368,4920,22875,4910,659,4953,970,5005,65534,65534,65534,65534,65534,65534,1052,7571,10109,4330,UTC-05:00
02/21/2026 02:00:00 PM,127503,23371,4920,22877,4910,662,4952,970,5004,65534,65534,65534,65534,65534,65534,1052,7574,10109,4334,UTC-05:00
02/21/2026 02:15:00 PM,127504,23373,4920,22876,4910,664,4953,969,5004,65534,65534,65534,65534,65534,65534,1052,7572,10110,4329,UTC-05:00
02/21/2026 02:30:00 PM,127505,23373,4920,22878,4910,666,4953,966,5006,65534,65534,65534,65534,65534,65534,1052,7570,10111,4330,UTC-05:00
02/21/2026 02:45:00 PM,127506,23374,4920,22878,4910,669,4953,961,5004,65534,65534,65534,65534,65534,65534,1052,7571,10112,4329,UTC-05:00
02/21/2026 03:00:00 PM,127507,23375,4920,22881,4910,671,4953,958,5004,65534,65534,65534,65534,65534,65534,1052,7572,10112,4331,UTC-05:00
02/21/2026 03:15:00 PM,127508,23377,4920,22881,4910,673,4952,952,5006,65534,65534,65534,65534,65534,65534,1052,7570,10113,4333,UTC-05:00
02/21/2026 03:30:00 PM,127509,23378,4920,22880,4910,675,4952,949,5007,65534,65534,65534,65534,65534,65534,1052,7571,10115,4325,UTC-05:00
02/21/2026 03:45:00 PM,127510,23377,4920,22881,4910,677,4953,947,5006,65534,65534,65534,65534,65534,65534,1052,7571,10116,4311,UTC-05:00
02/21/2026 04:00:00 PM,127511,23378,4920,22880,4910,680,4953,947,5006,65534,65534,65534,65534,65534,65534,1052,7570,10117,4309,UTC-05:00
02/21/2026 04:15:00 PM,127512,23380,4920,22882,4910,682,4953,950,5004,65534,65534,65534,65534,65534,65534,1052,7572,10121,4302,UTC-05:00
02/21/2026 04:30:00 PM,127513,23381,4920,22882,4910,685,4953,965,5005,65534,65534,65534,65534,65534,65534,1052,7570,10125,4294,UTC-05:00
02/21/2026 04:45:00 PM,127514,23382,4920,22881,4910,687,4952,974,5008,65534,65534,65534,65534,65534,65534,1052,7570,10126,4280,UTC-05:00
02/21/2026 05:00:00 PM,127515,23383,4920,22884,4910,689,4952,977,5004,65534,65534,65534,65534,65534,65534,1052,7571,10127,4268,UTC-05:00
02/21/2026 05:15:00 PM,127516,23382,4920,22883,4910,691,4952,977,5005,65534,65534,65534,65534,65534,65534,1052,7571,10129,4261,UTC-05:00
02/21/2026 05:30:00 PM,127517,23383,4920,22886,4910,692,4953,978,5006,65534,65534,65534,65534,65534,65534,1052,7570,10130,4257,UTC-05:00
02/21/2026 05:45:00 PM,127518,23384,4920,22885,4910,694,4952,979,5005,65534,65534,65534,65534,65534,65534,1052,7570,10132,4255,UTC-05:00
02/21/2026 06:00:00 PM,127519,23384,4920,22885,4910,696,4953,989,5006,65534,65534,65534,65534,65534,65534,1052,7569,10134,4256,UTC-05:00
02/21/2026 06:15:00 PM,127520,23385,4920,22887,4910,697,4952,992,5006,65534,65534,65534,65534,65534,65534,1052,7568,10135,4259,UTC-05:00
02/21/2026 06:30:00 PM,127521,23386,4920,22889,4910,699,4953,996,5005,65534,65534,65534,65534,65534,65534,1052,7571,10136,4261,UTC-05:00
02/21/2026 06:45:00 PM,127522,23387,4920,22887,4910,700,4952,998,5005,65534,65534,65534,65534,65534,65534,1052,7569,10136,4266,UTC-05:00
02/21/2026 07:00:00 PM,127523,23388,4920,22888,4910,701,4952,1003,5007,65534,65534,65534,65534,65534,65534,1052,7570,10137,4271,UTC-05:00
02/21/2026 07:15:00 PM,127524,23388,4920,22890,4910,702,4952,1026,5004,65534,65534,65534,65534,65534,65534,1052,7571,10139,4277,UTC-05:00
02/21/2026 07:30:00 PM,127525,23390,4920,22890,4910,703,4953,1045,5006,65534,65534,65534,65534,65534,65534,1052,7569,10141,4284,UTC-05:00
02/21/2026 07:45:00 PM,127526,23391,4920,22890,4910,704,4952,1073,5008,65534,65534,65534,65534,65534,65534,1052,7569,10142,4290,UTC-05:00
02/21/2026 08:00:00 PM,127527,23390,4920,22890,4910,705,4952,1080,5007,65534,65534,65534,65534,65534,65534,1052,7568,10143,4296,UTC-05:00
02/21/2026 08:15:00 PM,127528,23392,4920,22891,4910,706,4952,1089,5005,65534,65534,65534,65534,65534,65534,1052,7568,10144,4302,UTC-05:00
02/21/2026 08:30:00 PM,127529,23393,4920,22892,4910,706,4953,1114,5005,65534,65534,65534,65534,65534,65534,1052,7568,10145,4307,UTC-05:00
02/21/2026 08:45:00 PM,127530,23393,4920,22893,4910,707,4953,1142,5007,65534,65534,65534,65534,65534,65534,1052,7568,10146,4312,UTC-05:00
02/21/2026 09:00:00 PM,127531,23395,4920,22894,4910,707,4952,1157,5005,65534,65534,65534,65534,65534,65534,1052,7567,10147,4316,UTC-05:00
02/21/2026 09:15:00 PM,127532,23396,4920,22892,4910,708,4953,1166,5006,65534,65534,65534,65534,65534,65534,1052,7569,10147,4320,UTC-05:00
02/21/2026 09:30:00 PM,127533,23398,4920,22896,4910,708,4953,1179,5006,65534,65534,65534,65534,65534,65534,1052,7571,10148,4324,UTC-05:00
02/21/2026 09:45:00 PM,127534,23398,4920,22896,4910,708,4952,1198,5006,65534,65534,65534,65534,65534,65534,1052,7570,10149,4328,UTC-05:00
02/21/2026 10:00:00 PM,127535,23398,4920,22896,4910,708,4952,1203,5006,65534,65534,65534,65534,65534,65534,1052,7569,10149,4330,UTC-05:00
02/21/2026 10:15:00 PM,127536,23398,4920,22897,4910,709,4952,1217,5007,65534,65534,65534,65534,65534,65534,1052,7569,10151,4328,UTC-05:00
02/21/2026 10:30:00 PM,127537,23399,4920,22898,4910,709,4952,1227,5007,65534,65534,65534,65534,65534,65534,1052,7568,10150,4328,UTC-05:00
02/21/2026 10:45:00 PM,127538,23400,4920,22897,4910,709,4953,1224,5007,65534,65534,65534,65534,65534,65534,1052,7567,10150,4330,UTC-05:00
02/21/2026 11:00:00 PM,127539,23400,4920,22899,4910,709,4953,1219,5007,65534,65534,65534,65534,65534,65534,1052,7568,10150,4331,UTC-05:00
02/21/2026 11:15:00 PM,127540,23401,4920,22899,4910,709,4951,1223,5007,65534,65534,65534,65534,65534,65534,1052,7568,10150,4331,UTC-05:00
02/21/2026 11:30:00 PM,127541,23402,4920,22899,4910,709,4952,1222,5005,65534,65534,65534,65534,65534,65534,1052,7564,10150,4330,UTC-05:00
02/21/2026 11:45:00 PM,127542,23404,4920,22901,4910,709,4952,1219,5007,65534,65534,65534,65534,65534,65534,1052,7566,10150,4330,UTC-05:00
02/22/2026 12:00:00 AM,127543,23403,4920,22900,4910,709,4952,1225,5006,65534,65534,65534,65534,65534,65534,1052,7568,10150,4329,UTC-05:00
02/22/2026 12:15:00 AM,127545,23403,4920,22901,4910,709,4952,1223,5006,65534,65534,65534,65534,65534,65534,1051,7533,10150,4348,UTC-05:00
02/22/2026 12:30:00 AM,127546,23407,4920,22901,4910,708,4952,1222,5005,65534,65534,65534,65534,65534,65534,1051,7552,10150,4348,UTC-05:00
02/22/2026 12:45:00 AM,127547,23406,4920,22903,4910,708,4951,1220,5008,65534,65534,65534,65534,65534,65534,1051,7555,10150,4338,UTC-05:00
02/22/2026 01:00:00 AM,127548,23408,4920,22903,4910,708,4952,1221,5006,65534,65534,65534,65534,65534,65534,1051,7555,10150,4335,UTC-05:00
02/22/2026 01:15:00 AM,127549,23408,4920,22903,4910,708,4953,1228,5006,65534,65534,65534,65534,65534,65534,1051,7556,10151,4337,UTC-05:00
02/22/2026 01:30:00 AM,127550,23408,4920,22902,4910,708,4952,1246,5006,65534,65534,65534,65534,65534,65534,1051,7558,10152,4336,UTC-05:00
02/22/2026 01:45:00 AM,127551,23411,4920,22904,4910,708,4952,1261,5007,65534,65534,65534,65534,65534,65534,1051,7558,10153,4331,UTC-05:00
02/22/2026 02:00:00 AM,127552,23411,4920,22906,4910,708,4952,1254,5008,65534,65534,65534,65534,65534,65534,1051,7557,10151,4327,UTC-05:00
02/22/2026 02:15:00 AM,127553,23410,4920,22906,4910,707,4951,1232,5006,65534,65534,65534,65534,65534,65534,1051,7555,10150,4325,UTC-05:00
02/22/2026 02:30:00 AM,127554,23410,4920,22906,4910,707,4953,1223,5006,65534,65534,65534,65534,65534,65534,1051,7557,10150,4322,UTC-05:00
02/22/2026 02:45:00 AM,127555,23411,4920,22906,4910,707,4952,1214,5006,65534,65534,65534,65534,65534,65534,1051,7556,10149,4318,UTC-05:00
02/22/2026 03:00:00 AM,127556,23413,4920,22907,4910,706,4952,1199,5007,65534,65534,65534,65534,65534,65534,1051,7558,10148,4314,UTC-05:00
02/22/2026 03:15:00 AM,127557,23412,4920,22907,4910,706,4952,1178,5007,65534,65534,65534,65534,65534,65534,1051,7556,10146,4310,UTC-05:00
02/22/2026 03:30:00 AM,127558,23414,4920,22908,4910,706,4952,1163,5008,65534,65534,65534,65534,65534,65534,1051,7559,10145,4308,UTC-05:00
02/22/2026 03:45:00 AM,127559,23415,4920,22909,4910,706,4951,1162,5008,65534,65534,65534,65534,65534,65534,1051,7558,10146,4307,UTC-05:00
02/22/2026 04:00:00 AM,127560,23415,4920,22910,4910,705,4952,1150,5008,65534,65534,65534,65534,65534,65534,1051,7556,10144,4306,UTC-05:00
02/22/2026 04:15:00 AM,127561,23417,4920,22910,4910,705,4952,1143,5005,65534,65534,65534,65534,65534,65534,1051,7558,10144,4306,UTC-05:00
02/22/2026 04:30:00 AM,127562,23417,4920,22909,4910,705,4953,1145,5005,65534,65534,65534,65534,65534,65534,1051,7554,10145,4304,UTC-05:00
02/22/2026 04:45:00 AM,127563,23418,4920,22910,4910,704,4952,1163,5005,65534,65534,65534,65534,65534,65534,1051,7558,10146,4302,UTC-05:00
02/22/2026 05:00:00 AM,127564,23418,4920,22909,4910,704,4953,1188,5006,65534,65534,65534,65534,65534,65534,1051,7559,10148,4302,UTC-05:00
02/22/2026 05:15:00 AM,127565,23419,4920,22911,4910,704,4951,1188,5007,65534,65534,65534,65534,65534,65534,1051,7558,10147,4304,UTC-05:00
02/22/2026 05:30:00 AM,127566,23420,4920,22913,4910,703,4952,1179,5006,65534,65534,65534,65534,65534,65534,1051,7558,10147,4306,UTC-05:00
02/22/2026 05:45:00 AM,127567,23421,4920,22912,4910,703,4953,1179,5006,65534,65534,65534,65534,65534,65534,1051,7558,10147,4304,UTC-05:00
02/22/2026 06:00:00 AM,127568,23421,4920,22913,4910,703,4952,1189,5008,65534,65534,65534,65534,65534,65534,1051,7555,10148,4302,UTC-05:00
02/22/2026 06:15:00 AM,127569,23420,4920,22914,4910,703,4952,1171,5007,65534,65534,65534,65534,65534,65534,1051,7558,10146,4304,UTC-05:00
02/22/2026 06:30:00 AM,127570,23423,4920,22914,4910,702,4953,1157,5008,65534,65534,65534,65534,65534,65534,1051,7558,10145,4304,UTC-05:00
02/22/2026 06:45:00 AM,127571,23422,4920,22916,4910,702,4953,1146,5008,65534,65534,65534,65534,65534,65534,1051,7557,10144,4302,UTC-05:00
02/22/2026 07:00:00 AM,127572,23424,4920,22915,4910,702,4951,1148,5006,65534,65534,65534,65534,65534,65534,1051,7558,10145,4302,UTC-05:00
02/22/2026 07:15:00 AM,127573,23424,4920,22915,4910,701,4952,1162,5006,65534,65534,65534,65534,65534,65534,1051,7558,10146,4304,UTC-05:00
02/22/2026 07:30:00 AM,127574,23424,4920,22916,4910,701,4952,1167,5006,65534,65534,65534,65534,65534,65534,1051,7557,10146,4315,UTC-05:00
02/22/2026 07:45:00 AM,127575,23425,4920,22918,4910,701,4952,1164,5007,65534,65534,65534,65534,65534,65534,1051,7559,10147,4333,UTC-05:00
02/22/2026 08:00:00 AM,127576,23426,4920,22916,4910,700,4953,1169,5007,65534,65534,65534,65534,65534,65534,1051,7558,10147,4356,UTC-05:00
02/22/2026 08:15:00 AM,127577,23426,4920,22917,4910,700,4953,1172,5007,65534,65534,65534,65534,65534,65534,1051,7558,10148,4391,UTC-05:00
02/22/2026 08:30:00 AM,127578,23425,4920,22917,4910,700,4952,1161,5007,65534,65534,65534,65534,65534,65534,1052,7560,10146,4431,UTC-05:00
02/22/2026 08:45:00 AM,127579,23426,4920,22918,4910,699,4952,1144,5005,65534,65534,65534,65534,65534,65534,1051,7559,10145,4487,UTC-05:00
02/22/2026 09:00:00 AM,127580,23423,4920,22918,4910,699,4952,1136,5006,65534,65534,65534,65534,65534,65534,1051,7558,10145,4510,UTC-05:00
02/22/2026 09:15:00 AM,127581,23423,4920,22919,4910,699,4952,1147,5007,65534,65534,65534,65534,65534,65534,1051,7558,10146,4528,UTC-05:00
02/22/2026 09:30:00 AM,127582,23418,4920,22921,4910,698,4953,1151,5006,65534,65534,65534,65534,65534,65534,1051,7556,10145,4541,UTC-05:00
02/22/2026 09:45:00 AM,127583,23421,4920,22920,4910,698,4952,1144,5006,65534,65534,65534,65534,65534,65534,1051,7559,10145,4566,UTC-05:00
02/22/2026 10:00:00 AM,127584,23422,4920,22923,4910,697,4953,1133,5007,65534,65534,65534,65534,65534,65534,1051,7557,10144,4595,UTC-05:00
02/22/2026 10:15:00 AM,127585,23427,4920,22921,4910,697,4952,1123,5008,65534,65534,65534,65534,65534,65534,1052,7561,10144,4644,UTC-05:00
02/22/2026 10:30:00 AM,127586,23422,4920,22921,4910,697,4952,1113,5015,65534,65534,65534,65534,65534,65534,1051,7558,10143,4735,UTC-05:00
02/22/2026 10:45:00 AM,127587,23426,4920,22923,4910,697,4953,1101,5023,65534,65534,65534,65534,65534,65534,1052,7561,10142,4815,UTC-05:00
02/22/2026 11:00:00 AM,127588,23423,4920,22922,4910,697,4960,1088,5040,65534,65534,65534,65534,65534,65534,1052,7561,10140,4896,UTC-05:00
02/22/2026 11:15:00 AM,127589,23422,4920,22925,4910,697,4968,1081,5054,65534,65534,65534,65534,65534,65534,1052,7561,10139,4994,UTC-05:00
02/22/2026 11:30:00 AM,127590,23423,4920,22925,4910,696,4968,1068,5054,65534,65534,65534,65534,65534,65534,1052,7564,10138,5041,UTC-05:00
02/22/2026 11:45:00 AM,127591,23423,4920,22926,4910,695,4969,1057,5054,65534,65534,65534,65534,65534,65534,1052,7561,10136,5139,UTC-05:00
02/22/2026 12:00:00 PM,127592,23427,4920,22924,4910,694,4969,1048,5054,65534,65534,65534,65534,65534,65534,1052,7565,10134,5205,UTC-05:00
02/22/2026 12:15:00 PM,127593,23425,4920,22924,4910,693,4968,1037,5054,65534,65534,65534,65534,65534,65534,1052,7563,10132,5207,UTC-05:00
02/22/2026 12:30:00 PM,127594,23424,4920,22926,4910,693,4968,1029,5053,65534,65534,65534,65534,65534,65534,1052,7564,10130,5204,UTC-05:00
02/22/2026 12:45:00 PM,127595,23423,4920,22925,4910,692,4968,1025,5053,65534,65534,65534,65534,65534,65534,1052,7567,10129,5191,UTC-05:00
02/22/2026 01:00:00 PM,127596,23420,4920,22927,4910,691,4969,1020,5054,65534,65534,65534,65534,65534,65534,1052,7566,10127,5204,UTC-05:00
02/22/2026 01:15:00 PM,127597,23424,4920,22926,4910,690,4968,1018,5054,65534,65534,65534,65534,65534,65534,1052,7568,10126,5254,UTC-05:00
02/22/2026 01:30:00 PM,127598,23425,4920,22926,4910,689,4968,1018,5052,65534,65534,65534,65534,65534,65534,1052,7566,10125,5264,UTC-05:00
02/22/2026 01:45:00 PM,127599,23426,4920,22926,4910,688,4969,1028,5048,65534,65534,65534,65534,65534,65534,1052,7568,10125,5260,UTC-05:00
02/22/2026 02:00:00 PM,127600,23428,4920,22928,4910,687,4968,1058,5044,65534,65534,65534,65534,65534,65534,1052,7567,10126,5226,UTC-05:00
02/22/2026 02:15:00 PM,127601,23429,4920,22928,4911,686,4968,1109,5037,65534,65534,65534,65534,65534,65534,1052,7568,10128,5216,UTC-05:00
02/22/2026 02:30:00 PM,127602,23429,4920,22929,4913,686,4966,1121,5040,65534,65534,65534,65534,65534,65534,1052,7568,10125,5212,UTC-05:00
02/22/2026 02:45:00 PM,127603,23427,4920,22930,4916,686,4966,1116,5046,65534,65534,65534,65534,65534,65534,1052,7568,10125,5216,UTC-05:00
02/22/2026 03:00:00 PM,127604,23430,4920,22930,4917,685,4968,1107,5046,65534,65534,65534,65534,65534,65534,1052,7568,10122,5196,UTC-05:00
02/22/2026 03:15:00 PM,127605,23431,4920,22929,4920,683,4968,1093,5045,65534,65534,65534,65534,65534,65534,1052,7567,10120,5164,UTC-05:00
02/22/2026 03:30:00 PM,127606,23429,4920,22930,4920,683,4968,1106,5043,65534,65534,65534,65534,65534,65534,1052,7568,10122,5146,UTC-05:00
02/22/2026 03:45:00 PM,127607,23432,4920,22930,4920,682,4967,1126,5038,65534,65534,65534,65534,65534,65534,1052,7568,10121,5134,UTC-05:00
02/22/2026 04:00:00 PM,127608,23426,4920,22930,4920,681,4966,1186,5038,65534,65534,65534,65534,65534,65534,1052,7568,10123,5142,UTC-05:00
02/22/2026 04:15:00 PM,127609,23431,4920,22930,4920,681,4962,1166,5032,65534,65534,65534,65534,65534,65534,1052,7568,10120,5106,UTC-05:00
02/22/2026 04:30:00 PM,127610,23431,4920,22930,4920,680,4961,1156,5031,65534,65534,65534,65534,65534,65534,1052,7567,10120,5048,UTC-05:00
02/22/2026 04:45:00 PM,127611,23431,4920,22930,4920,679,4961,1157,5028,65534,65534,65534,65534,65534,65534,1052,7568,10120,4993,UTC-05:00
02/22/2026 05:00:00 PM,127612,23435,4922,22932,4920,678,4960,1169,5024,65534,65534,65534,65534,65534,65534,1052,7570,10120,4952,UTC-05:00
02/22/2026 05:15:00 PM,127613,23429,4923,22932,4920,677,4959,1170,5022,65534,65534,65534,65534,65534,65534,1052,7568,10119,4918,UTC-05:00
02/22/2026 05:30:00 PM,127614,23437,4928,22932,4920,677,4960,1146,5019,65534,65534,65534,65534,65534,65534,1052,7568,10116,4880,UTC-05:00
02/22/2026 05:45:00 PM,127615,23434,4930,22935,4920,676,4959,1130,5016,65534,65534,65534,65534,65534,65534,1052,7566,10115,4828,UTC-05:00
02/22/2026 06:00:00 PM,127616,23432,4930,22932,4920,675,4957,1122,5016,65534,65534,65534,65534,65534,65534,1052,7566,10114,4762,UTC-05:00
02/22/2026 06:15:00 PM,127617,23438,4930,22932,4920,675,4955,1100,5015,65534,65534,65534,65534,65534,65534,1052,7564,10111,4675,UTC-05:00
02/22/2026 06:30:00 PM,127618,23431,4930,22932,4920,674,4955,1074,5014,65534,65534,65534,65534,65534,65534,1052,7567,10108,4589,UTC-05:00
02/22/2026 06:45:00 PM,127619,23439,4930,22934,4920,673,4954,1062,5015,65534,65534,65534,65534,65534,65534,1052,7564,10108,4535,UTC-05:00
02/22/2026 07:00:00 PM,127620,23440,4930,22933,4920,673,4955,1064,5014,65534,65534,65534,65534,65534,65534,1052,7563,10109,4555,UTC-05:00
02/22/2026 07:15:00 PM,127621,23437,4930,22934,4920,672,4954,1063,5015,65534,65534,65534,65534,65534,65534,1052,7564,10108,4514,UTC-05:00
02/22/2026 07:30:00 PM,127622,23446,4930,22934,4920,672,4956,1054,5015,65534,65534,65534,65534,65534,65534,1052,7564,10107,4462,UTC-05:00
02/22/2026 07:45:00 PM,127623,23445,4930,22934,4920,671,4954,1044,5015,65534,65534,65534,65534,65534,65534,1052,7564,10106,4453,UTC-05:00
02/22/2026 08:00:00 PM,127624,23448,4930,22936,4920,670,4954,1033,5015,65534,65534,65534,65534,65534,65534,1052,7564,10105,4432,UTC-05:00
02/22/2026 08:15:00 PM,127625,23448,4930,22937,4920,670,4955,1020,5015,65534,65534,65534,65534,65534,65534,1052,7564,10103,4442,UTC-05:00
02/22/2026 08:30:00 PM,127626,23446,4930,22937,4920,669,4954,1001,5015,65534,65534,65534,65534,65534,65534,1052,7564,10101,4487,UTC-05:00
02/22/2026 08:45:00 PM,127627,23443,4930,22936,4920,669,4953,979,5014,65534,65534,65534,65534,65534,65534,1052,7563,10098,4497,UTC-05:00
02/22/2026 09:00:00 PM,127628,23450,4930,22939,4920,668,4954,964,5014,65534,65534,65534,65534,65534,65534,1052,7564,10097,4500,UTC-05:00
02/22/2026 09:15:00 PM,127629,23445,4930,22938,4920,668,4953,963,5014,65534,65534,65534,65534,65534,65534,1052,7563,10099,4510,UTC-05:00
02/22/2026 09:30:00 PM,127630,23449,4930,22938,4920,667,4955,957,5014,65534,65534,65534,65534,65534,65534,1052,7564,10098,4477,UTC-05:00
02/22/2026 09:45:00 PM,127631,23451,4930,22938,4920,667,4953,944,5015,65534,65534,65534,65534,65534,65534,1052,7564,10097,4431,UTC-05:00
02/22/2026 10:00:00 PM,127632,23452,4930,22938,4920,667,4955,940,5015,65534,65534,65534,65534,65534,65534,1052,7563,10096,4412,UTC-05:00
02/22/2026 10:15:00 PM,127633,23453,4930,22938,4920,666,4953,930,5015,65534,65534,65534,65534,65534,65534,1052,7560,10094,4410,UTC-05:00
02/22/2026 10:30:00 PM,127634,23453,4930,22940,4920,666,4955,920,5015,65534,65534,65534,65534,65534,65534,1052,7564,10091,4411,UTC-05:00
02/22/2026 10:45:00 PM,127635,23453,4930,22940,4920,665,4954,906,5014,65534,65534,65534,65534,65534,65534,1052,7564,10086,4440,UTC-05:00
02/22/2026 11:00:00 PM,127636,23454,4930,22941,4920,664,4953,892,5015,65534,65534,65534,65534,65534,65534,1052,7562,10083,4455,UTC-05:00
02/22/2026 11:15:00 PM,127637,23453,4930,22942,4920,664,4953,883,5015,65534,65534,65534,65534,65534,65534,1052,7562,10080,4459,UTC-05:00
02/22/2026 11:30:00 PM,127638,23454,4930,22941,4920,663,4954,878,5015,65534,65534,65534,65534,65534,65534,1052,7564,10080,4469,UTC-05:00
02/22/2026 11:45:00 PM,127639,23455,4930,22941,4920,663,4954,878,5014,65534,65534,65534,65534,65534,65534,1052,7561,10079,4456,UTC-05:00
02/23/2026 12:00:00 AM,127640,23454,4930,22941,4920,662,4953,879,5014,65534,65534,65534,65534,65534,65534,1052,7564,10078,4430,UTC-05:00
02/23/2026 12:15:00 AM,127642,23457,4930,22943,4920,662,4955,879,5015,65534,65534,65534,65534,65534,65534,1051,7530,10077,4421,UTC-05:00
02/23/2026 12:30:00 AM,127643,23456,4930,22943,4920,661,4955,876,5015,65534,65534,65534,65534,65534,65534,1051,7549,10074,4400,UTC-05:00
