z6-14353,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
02/23/2026 07:30:00 AM,127938,21250,4930,22929,4950,0,4972,0,4950,2100,8446,10028,4396,UTC-05:00
02/23/2026 07:45:00 AM,127939,21251,4930,22928,4950,0,4971,0,4952,2100,8448,10025,4401,UTC-05:00
02/23/2026 08:00:00 AM,127940,21246,4930,22929,4950,0,4974,0,4952,2100,8453,10023,4415,UTC-05:00
02/23/2026 08:15:00 AM,127941,21251,4930,22927,4950,0,4974,0,4952,2100,8456,10021,4435,UTC-05:00
02/23/2026 08:30:00 AM,127942,21251,4930,22929,4950,0,4976,0,4953,2100,8463,10022,4456,UTC-05:00
02/23/2026 08:45:00 AM,127943,21248,4930,22930,4950,0,4976,0,4952,2100,8470,10020,4470,UTC-05:00
02/23/2026 09:00:00 AM,127944,21250,4930,22930,4950,0,4976,0,4953,2100,8480,10018,4484,UTC-05:00
02/23/2026 09:15:00 AM,127945,21253,4930,22930,4950,0,4981,0,4953,2100,8489,10018,4499,UTC-05:00
02/23/2026 09:30:00 AM,127946,21251,4930,22930,4950,0,4983,0,4958,2100,8497,10020,4511,UTC-05:00
02/23/2026 09:45:00 AM,127947,21252,4930,22932,4950,0,4985,0,4960,2100,8506,10018,4516,UTC-05:00
02/23/2026 10:00:00 AM,127948,21252,4930,22931,4950,0,4990,0,4960,2100,8520,10019,4524,UTC-05:00
02/23/2026 10:15:00 AM,127949,21252,4930,22933,4950,0,4990,0,4959,2100,8529,10020,4540,UTC-05:00
02/23/2026 10:30:00 AM,127950,21252,4930,22935,4950,0,4990,0,4960,2100,8535,10020,4549,UTC-05:00
02/23/2026 10:45:00 AM,127951,21252,4930,22934,4950,0,4990,0,4961,2100,8546,10016,4555,UTC-05:00
02/23/2026 11:00:00 AM,127952,21249,4930,22934,4950,0,4990,0,4961,2100,8555,10017,4563,UTC-05:00
02/23/2026 11:15:00 AM,127953,21250,4930,22936,4950,0,4989,0,4961,2100,8565,10017,4573,UTC-05:00
02/23/2026 11:30:00 AM,127954,21253,4930,22934,4950,0,4989,0,4960,2100,8572,10015,4580,UTC-05:00
02/23/2026 11:45:00 AM,127955,21251,4930,22934,4950,0,4989,0,4961,2100,8578,10014,4599,UTC-05:00
02/23/2026 12:00:00 PM,127956,21251,4930,22935,4950,0,4991,0,4961,2100,8585,10011,4614,UTC-05:00
02/23/2026 12:15:00 PM,127957,21257,4930,22936,4950,0,4988,0,4960,2100,8594,10008,4624,UTC-05:00
02/23/2026 12:30:00 PM,127958,21256,4930,22935,4950,0,4985,0,4961,2100,8601,10005,4632,UTC-05:00
02/23/2026 12:45:00 PM,127959,21257,4930,22935,4950,0,4983,0,4959,2100,8608,10003,4631,UTC-05:00
02/23/2026 01:00:00 PM,127960,21256,4930,22935,4950,0,4984,0,4960,2100,8612,10003,4633,UTC-05:00
02/23/2026 01:15:00 PM,127961,21260,4930,22937,4950,0,4984,0,4959,2100,8617,10002,4636,UTC-05:00
02/23/2026 01:30:00 PM,127962,21258,4930,22938,4950,0,4984,0,4959,2100,8624,10001,4645,UTC-05:00
02/23/2026 01:45:00 PM,127963,21257,4930,22937,4950,0,4984,0,4960,2100,8627,10002,4655,UTC-05:00
02/23/2026 02:00:00 PM,127964,21256,4930,22939,4950,0,4985,0,4958,2100,8630,10002,4666,UTC-05:00
02/23/2026 02:15:00 PM,127965,21255,4930,22939,4950,0,4983,0,4960,2100,8631,10001,4674,UTC-05:00
02/23/2026 02:30:00 PM,127966,21256,4930,22937,4950,0,4984,0,4960,2100,8632,10001,4683,UTC-05:00
02/23/2026 02:45:00 PM,127967,21255,4930,22939,4950,0,4983,0,4960,2100,8633,10000,4693,UTC-05:00
02/23/2026 03:00:00 PM,127968,21252,4930,22940,4950,0,4984,0,4961,2100,8637,10000,4705,UTC-05:00
02/23/2026 03:15:00 PM,127969,21259,4930,22938,4950,0,4984,0,4960,2100,8640,9999,4710,UTC-05:00
02/23/2026 03:30:00 PM,127970,21255,4930,22940,4950,0,4984,0,4959,2100,8640,9997,4707,UTC-05:00
02/23/2026 03:45:00 PM,127971,21257,4930,22941,4950,0,4984,0,4960,2100,8636,9997,4705,UTC-05:00
02/23/2026 04:00:00 PM,127972,21258,4930,22941,4950,0,4984,0,4959,2100,8634,9998,4704,UTC-05:00
02/23/2026 04:15:00 PM,127973,21258,4930,22943,4950,0,4983,0,4959,2100,8630,9999,4699,UTC-05:00
02/23/2026 04:30:00 PM,127974,21258,4930,22942,4950,0,4984,0,4956,2100,8626,10000,4693,UTC-05:00
02/23/2026 04:45:00 PM,127975,21263,4930,22944,4950,0,4980,0,4953,2100,8624,10001,4688,UTC-05:00
02/23/2026 05:00:00 PM,127976,21257,4930,22944,4950,0,4976,0,4953,2100,8616,10003,4686,UTC-05:00
02/23/2026 05:15:00 PM,127977,21260,4930,22946,4950,0,4976,0,4953,2100,8612,10004,4685,UTC-05:00
02/23/2026 05:30:00 PM,127978,21254,4930,22943,4950,0,4974,0,4953,2100,8604,10004,4680,UTC-05:00
02/23/2026 05:45:00 PM,127979,21259,4930,22942,4950,0,4975,0,4952,2100,8602,10005,4668,UTC-05:00
02/23/2026 06:00:00 PM,127980,21254,4930,22942,4950,0,4972,0,4952,2100,8598,10005,4656,UTC-05:00
02/23/2026 06:15:00 PM,127981,21255,4930,22943,4950,0,4972,0,4953,2100,8596,10006,4653,UTC-05:00
02/23/2026 06:30:00 PM,127982,21257,4930,22941,4950,0,4970,0,4952,2100,8592,10006,4654,UTC-05:00
02/23/2026 06:45:00 PM,127983,21254,4930,22944,4950,0,4970,0,4952,2100,8586,10006,4652,UTC-05:00
02/23/2026 07:00:00 PM,127984,21259,4930,22945,4950,0,4970,0,4952,2100,8584,10006,4638,UTC-05:00
02/23/2026 07:15:00 PM,127985,21255,4930,22946,4950,0,4969,0,4952,2100,8580,10006,4638,UTC-05:00
02/23/2026 07:30:00 PM,127986,21254,4930,22946,4950,0,4969,0,4952,2100,8576,10006,4619,UTC-05:00
02/23/2026 07:45:00 PM,127987,21258,4930,22946,4950,0,4969,0,4952,2100,8575,10005,4576,UTC-05:00
02/23/2026 08:00:00 PM,127988,21253,4930,22947,4950,0,4969,0,4952,2100,8573,10005,4507,UTC-05:00
02/23/2026 08:15:00 PM,127989,21255,4930,22948,4950,0,4969,0,4951,2100,8568,10004,4439,UTC-05:00
02/23/2026 08:30:00 PM,127990,21258,4930,22948,4950,0,4969,0,4952,2100,8568,10002,4399,UTC-05:00
02/23/2026 08:45:00 PM,127991,21260,4930,22947,4950,0,4969,0,4952,2100,8567,10002,4386,UTC-05:00
02/23/2026 09:00:00 PM,127992,21256,4930,22950,4950,0,4969,0,4951,2100,8564,10002,4391,UTC-05:00
02/23/2026 09:15:00 PM,127993,21252,4930,22949,4950,0,4968,0,4952,2100,8561,10001,4378,UTC-05:00
02/23/2026 09:30:00 PM,127994,21256,4930,22951,4950,0,4969,0,4952,2100,8558,10001,4376,UTC-05:00
02/23/2026 09:45:00 PM,127995,21258,4930,22949,4950,0,4968,0,4950,2100,8556,9999,4362,UTC-05:00
02/23/2026 10:00:00 PM,127996,21259,4930,22948,4950,0,4968,0,4951,2100,8555,9999,4348,UTC-05:00
02/23/2026 10:15:00 PM,127997,21255,4930,22950,4950,0,4968,0,4952,2100,8554,9999,4332,UTC-05:00
02/23/2026 10:30:00 PM,127998,21254,4930,22949,4950,0,4968,0,4950,2100,8551,9998,4298,UTC-05:00
02/23/2026 10:45:00 PM,127999,21253,4930,22951,4950,0,4968,0,4952,2100,8546,9999,4233,UTC-05:00
02/23/2026 11:00:00 PM,128000,21254,4930,22950,4950,0,4968,0,4952,2100,8546,9999,4141,UTC-05:00
02/23/2026 11:15:00 PM,128001,21256,4930,22951,4950,0,4969,0,4950,2100,8545,9998,4044,UTC-05:00
02/23/2026 11:30:00 PM,128002,21255,4930,22952,4950,0,4969,0,4952,2100,8542,9999,3941,UTC-05:00
02/23/2026 11:45:00 PM,128003,21255,4930,22951,4950,0,4969,0,4950,2100,8542,10001,3842,UTC-05:00
02/24/2026 12:00:00 AM,128004,21256,4930,22950,4950,0,4969,0,4950,2100,8539,10002,3774,UTC-05:00
02/24/2026 12:15:00 AM,128006,21256,4930,22951,4950,0,4969,0,4949,2100,8532,10002,3734,UTC-05:00
02/24/2026 12:30:00 AM,128007,21258,4930,22951,4950,0,4968,0,4950,2100,8529,10002,3778,UTC-05:00
02/24/2026 12:45:00 AM,128008,21251,4930,22954,4950,0,4969,0,4949,2100,8531,10002,3844,UTC-05:00
02/24/2026 01:00:00 AM,128009,21249,4930,22953,4950,0,4968,0,4949,2100,8532,10004,3978,UTC-05:00
02/24/2026 01:15:00 AM,128010,21251,4930,22952,4950,0,4969,0,4948,2100,8532,10005,4137,UTC-05:00
02/24/2026 01:30:00 AM,128011,21257,4930,22951,4950,0,4968,0,4949,2100,8534,10006,4208,UTC-05:00
02/24/2026 01:45:00 AM,128012,21252,4930,22953,4950,0,4967,0,4951,2100,8535,10007,4234,UTC-05:00
02/24/2026 02:00:00 AM,128013,21256,4930,22953,4950,0,4967,0,4949,2100,8534,10006,4221,UTC-05:00
02/24/2026 02:15:00 AM,128014,21252,4930,22953,4950,0,4968,0,4948,2100,8529,10005,4244,UTC-05:00
02/24/2026 02:30:00 AM,128015,21252,4930,22952,4950,0,4969,0,4950,2100,8531,10007,4217,UTC-05:00
02/24/2026 02:45:00 AM,128016,21254,4930,22952,4950,0,4967,0,4948,2100,8528,10008,4103,UTC-05:00
02/24/2026 03:00:00 AM,128017,21249,4930,22955,4950,0,4969,0,4948,2100,8528,10010,4004,UTC-05:00
02/24/2026 03:15:00 AM,128018,21249,4930,22954,4950,0,4968,0,4948,2100,8526,10011,3943,UTC-05:00
02/24/2026 03:30:00 AM,128019,21253,4930,22955,4950,0,4968,0,4946,2100,8527,10013,3856,UTC-05:00
02/24/2026 03:45:00 AM,128020,21250,4930,22955,4950,0,4967,0,4945,2100,8523,10015,3756,UTC-05:00
02/24/2026 04:00:00 AM,128021,21252,4930,22953,4950,0,4967,0,4946,2100,8520,10019,3661,UTC-05:00
02/24/2026 04:15:00 AM,128022,21252,4930,22953,4950,0,4969,0,4946,2100,8515,10021,3684,UTC-05:00
02/24/2026 04:30:00 AM,128023,21253,4930,22955,4950,0,4967,0,4945,2100,8516,10023,3694,UTC-05:00
02/24/2026 04:45:00 AM,128024,21250,4930,22955,4950,0,4968,0,4945,2100,8516,10026,3600,UTC-05:00
02/24/2026 05:00:00 AM,128025,21254,4930,22953,4950,0,4969,0,4946,2100,8514,10028,3509,UTC-05:00
02/24/2026 05:15:00 AM,128026,21251,4930,22956,4950,0,4968,0,4945,2100,8513,10030,3401,UTC-05:00
02/24/2026 05:30:00 AM,128027,21252,4930,22955,4950,0,4968,0,4945,2100,8507,10031,3335,UTC-05:00
02/24/2026 05:45:00 AM,128028,21254,4930,22955,4950,0,4968,0,4945,2100,8508,10033,3306,UTC-05:00
02/24/2026 06:00:00 AM,128029,21252,4930,22954,4950,0,4968,0,4945,2100,8506,10036,3274,UTC-05:00
02/24/2026 06:15:00 AM,128030,21255,4930,22954,4950,0,4968,0,4945,2100,8506,10039,3278,UTC-05:00
02/24/2026 06:30:00 AM,128031,21248,4930,22954,4950,0,4967,0,4946,2100,8504,10042,3244,UTC-05:00
02/24/2026 06:45:00 AM,128032,21252,4930,22954,4950,0,4968,0,4945,2100,8502,10043,3214,UTC-05:00
02/24/2026 07:00:00 AM,128033,21255,4930,22955,4950,0,4968,0,4944,2100,8509,10045,3179,UTC-05:00
02/24/2026 07:15:00 AM,128034,21251,4930,22956,4950,0,4972,0,4949,2100,8543,10046,3206,UTC-05:00
02/24/2026 07:30:00 AM,128035,21251,4930,22954,4950,0,4979,0,4953,2100,8581,10046,3308,UTC-05:00
02/24/2026 07:45:00 AM,128036,21250,4930,22954,4950,0,4983,0,4953,2100,8622,10045,3439,UTC-05:00
02/24/2026 08:00:00 AM,128037,21244,4930,22954,4950,0,4983,0,4953,2100,8667,10045,3613,UTC-05:00
02/24/2026 08:15:00 AM,128038,21245,4930,22954,4950,0,4982,0,4953,2100,8707,10045,3813,UTC-05:00
02/24/2026 08:30:00 AM,128039,21245,4930,22953,4950,0,4983,0,4953,2100,8725,10046,3969,UTC-05:00
02/24/2026 08:45:00 AM,128040,21245,4930,22955,4950,0,4983,0,4953,2100,8741,10047,4051,UTC-05:00
02/24/2026 09:00:00 AM,128041,21243,4930,22955,4950,0,4983,0,4953,2100,8762,10048,4123,UTC-05:00
02/24/2026 09:15:00 AM,128042,21244,4930,22957,4950,0,4983,0,4952,2100,8772,10049,4184,UTC-05:00
02/24/2026 09:30:00 AM,128043,21241,4930,22954,4950,0,4983,0,4953,2100,8787,10049,4211,UTC-05:00
02/24/2026 09:45:00 AM,128044,21249,4930,22955,4950,0,4982,0,4952,2100,8810,10048,4277,UTC-05:00
02/24/2026 10:00:00 AM,128045,21243,4930,22953,4950,0,4979,0,4952,2100,8823,10049,4341,UTC-05:00
02/24/2026 10:15:00 AM,128046,21244,4927,22955,4950,0,4979,0,4952,2100,8836,10049,4369,UTC-05:00
02/24/2026 10:30:00 AM,128047,21245,4920,22955,4950,0,4981,0,4952,2100,8841,10051,4394,UTC-05:00
02/24/2026 10:45:00 AM,128048,21243,4920,22952,4950,0,4978,0,4952,2100,8848,10052,4431,UTC-05:00
02/24/2026 11:00:00 AM,128049,21243,4920,22954,4950,0,4979,0,4951,2100,8853,10051,4456,UTC-05:00
02/24/2026 11:15:00 AM,128050,21245,4920,22954,4950,0,4977,0,4951,2100,8861,10050,4483,UTC-05:00
02/24/2026 11:30:00 AM,128051,21247,4920,22955,4950,0,4977,0,4952,2100,8863,10049,4508,UTC-05:00
02/24/2026 11:45:00 AM,128052,21245,4920,22954,4950,0,4977,0,4951,2100,8868,10048,4532,UTC-05:00
02/24/2026 12:00:00 PM,128053,21239,4920,22953,4950,0,4976,0,4952,2100,8869,10046,4583,UTC-05:00
02/24/2026 12:15:00 PM,128054,21241,4920,22953,4950,0,4976,0,4951,2100,8864,10044,4644,UTC-05:00
02/24/2026 12:30:00 PM,128055,21238,4920,22953,4950,0,4975,0,4952,2100,8850,10042,4677,UTC-05:00
02/24/2026 12:45:00 PM,128056,21237,4920,22953,4950,0,4976,0,4951,2100,8842,10040,4662,UTC-05:00
02/24/2026 01:00:00 PM,128057,21237,4920,22952,4950,0,4976,0,4951,2100,8835,10039,4688,UTC-05:00
02/24/2026 01:15:00 PM,128058,21238,4920,22953,4950,0,4974,0,4950,2100,8828,10038,4694,UTC-05:00
02/24/2026 01:30:00 PM,128059,21238,4920,22951,4950,0,4975,0,4950,2100,8821,10037,4696,UTC-05:00
02/24/2026 01:45:00 PM,128060,21238,4920,22952,4950,0,4974,0,4949,2100,8816,10036,4747,UTC-05:00
02/24/2026 02:00:00 PM,128061,21236,4920,22953,4950,0,4975,0,4949,2100,8811,10035,4722,UTC-05:00
02/24/2026 02:15:00 PM,128062,21239,4920,22952,4950,0,4975,0,4947,2100,8803,10034,4658,UTC-05:00
02/24/2026 02:30:00 PM,128063,21238,4920,22952,4950,0,4974,0,4947,2100,8804,10033,4692,UTC-05:00
02/24/2026 02:45:00 PM,128064,21239,4920,22950,4946,0,4975,0,4946,2100,8801,10034,4804,UTC-05:00
02/24/2026 03:00:00 PM,128065,21237,4920,22950,4941,0,4975,0,4946,2100,8801,10034,4867,UTC-05:00
02/24/2026 03:15:00 PM,128066,21237,4920,22950,4940,0,4976,0,4945,2100,8798,10034,4860,UTC-05:00
02/24/2026 03:30:00 PM,128067,21237,4920,22949,4940,0,4975,0,4946,2100,8798,10035,4880,UTC-05:00
02/24/2026 03:45:00 PM,128068,21236,4920,22949,4940,0,4976,0,4945,2100,8795,10035,4870,UTC-05:00
02/24/2026 04:00:00 PM,128069,21235,4920,22950,4940,0,4976,0,4945,2100,8792,10036,4854,UTC-05:00
02/24/2026 04:15:00 PM,128070,21235,4920,22948,4940,0,4975,0,4945,2100,8793,10036,4811,UTC-05:00
02/24/2026 04:30:00 PM,128071,21240,4920,22948,4940,0,4972,0,4945,2100,8782,10038,4689,UTC-05:00
02/24/2026 04:45:00 PM,128072,21239,4920,22948,4940,0,4968,0,4943,2100,8773,10038,4481,UTC-05:00
02/24/2026 05:00:00 PM,128073,21239,4920,22948,4940,0,4968,0,4940,2100,8764,10039,4310,UTC-05:00
02/24/2026 05:15:00 PM,128074,21236,4920,22948,4940,0,4968,0,4938,2100,8754,10041,4163,UTC-05:00
02/24/2026 05:30:00 PM,128075,21241,4920,22948,4940,0,4967,0,4937,2100,8748,10042,4073,UTC-05:00
02/24/2026 05:45:00 PM,128076,21240,4920,22947,4940,0,4964,0,4937,2100,8744,10043,4017,UTC-05:00
02/24/2026 06:00:00 PM,128077,21233,4920,22948,4940,0,4962,0,4937,2100,8738,10046,3982,UTC-05:00
02/24/2026 06:15:00 PM,128078,21234,4920,22945,4940,0,4962,0,4937,2100,8736,10048,3962,UTC-05:00
02/24/2026 06:30:00 PM,128079,21239,4920,22947,4940,0,4961,0,4937,2100,8732,10050,3954,UTC-05:00
02/24/2026 06:45:00 PM,128080,21236,4920,22946,4940,0,4960,0,4937,2100,8728,10052,3950,UTC-05:00
02/24/2026 07:00:00 PM,128081,21238,4920,22948,4940,0,4961,0,4936,2100,8725,10052,3939,UTC-05:00
02/24/2026 07:15:00 PM,128082,21238,4920,22948,4940,0,4961,0,4937,2100,8719,10053,3919,UTC-05:00
02/24/2026 07:30:00 PM,128083,21239,4920,22946,4940,0,4960,0,4937,2100,8718,10052,3884,UTC-05:00
02/24/2026 07:45:00 PM,128084,21239,4920,22948,4940,0,4961,0,4937,2100,8718,10051,3837,UTC-05:00
02/24/2026 08:00:00 PM,128085,21234,4920,22947,4940,0,4959,0,4936,2100,8713,10051,3769,UTC-05:00
02/24/2026 08:15:00 PM,128086,21232,4920,22946,4940,0,4960,0,4937,2100,8710,10050,3690,UTC-05:00
02/24/2026 08:30:00 PM,128087,21235,4920,22945,4940,0,4960,0,4937,2100,8706,10051,3586,UTC-05:00
02/24/2026 08:45:00 PM,128088,21239,4920,22946,4940,0,4960,0,4937,2100,8703,10052,3479,UTC-05:00
02/24/2026 09:00:00 PM,128089,21237,4920,22945,4940,0,4960,0,4935,2100,8702,10052,3413,UTC-05:00
02/24/2026 09:15:00 PM,128090,21238,4920,22942,4940,0,4960,0,4936,2100,8697,10052,3343,UTC-05:00
02/24/2026 09:30:00 PM,128091,21238,4920,22942,4940,0,4959,0,4936,2100,8693,10051,3284,UTC-05:00
02/24/2026 09:45:00 PM,128092,21239,4920,22944,4940,0,4960,0,4936,2100,8693,10049,3222,UTC-05:00
02/24/2026 10:00:00 PM,128093,21238,4920,22942,4940,0,4960,0,4936,2100,8692,10046,3169,UTC-05:00
02/24/2026 10:15:00 PM,128094,21236,4920,22941,4940,0,4960,0,4936,2100,8689,10044,3100,UTC-05:00
02/24/2026 10:30:00 PM,128095,21240,4920,22940,4940,0,4960,0,4935,2100,8684,10042,3098,UTC-05:00
02/24/2026 10:45:00 PM,128096,21237,4920,22943,4940,0,4958,0,4935,2100,8681,10042,3087,UTC-05:00
02/24/2026 11:00:00 PM,128097,21237,4920,22944,4940,0,4959,0,4935,2100,8682,10040,3071,UTC-05:00
02/24/2026 11:15:00 PM,128098,21238,4920,22941,4940,0,4959,0,4936,2100,8681,10037,3051,UTC-05:00
02/24/2026 11:30:00 PM,128099,21239,4920,22942,4940,0,4959,0,4935,2100,8678,10038,3023,UTC-05:00
02/24/2026 11:45:00 PM,128100,21236,4920,22941,4940,0,4960,0,4935,2100,8678,10039,3028,UTC-05:00
02/25/2026 12:00:00 AM,128101,21235,4920,22941,4940,0,4959,0,4934,2100,8677,10037,3060,UTC-05:00
02/25/2026 12:15:00 AM,128103,21235,4920,22943,4940,0,4958,0,4936,2100,8609,10036,3237,UTC-05:00
02/25/2026 12:30:00 AM,128104,21232,4920,22941,4940,0,4958,0,4933,2100,8634,10035,3370,UTC-05:00
02/25/2026 12:45:00 AM,128105,21233,4920,22944,4940,0,4957,0,4933,2100,8635,10035,3386,UTC-05:00
02/25/2026 01:00:00 AM,128106,21235,4920,22940,4940,0,4958,0,4931,2100,8639,10036,3425,UTC-05:00
02/25/2026 01:15:00 AM,128107,21233,4920,22943,4940,0,4957,0,4930,2100,8641,10035,3478,UTC-05:00
02/25/2026 01:30:00 AM,128108,21235,4920,22941,4940,0,4955,0,4930,2100,8645,10034,3573,UTC-05:00
02/25/2026 01:45:00 AM,128109,21234,4920,22941,4940,0,4956,0,4930,2100,8648,10031,3667,UTC-05:00
02/25/2026 02:00:00 AM,128110,21229,4920,22943,4940,0,4955,0,4930,2100,8646,10028,3750,UTC-05:00
02/25/2026 02:15:00 AM,128111,21224,4915,22942,4940,0,4954,0,4930,2100,8650,10024,3813,UTC-05:00
02/25/2026 02:30:00 AM,128112,21220,4910,22942,4940,0,4952,0,4930,2100,8650,10018,3855,UTC-05:00
02/25/2026 02:45:00 AM,128113,21218,4910,22940,4940,0,4952,0,4930,2100,8649,10014,3904,UTC-05:00
02/25/2026 03:00:00 AM,128114,21220,4910,22941,4940,0,4953,0,4930,2100,8649,10011,3924,UTC-05:00
02/25/2026 03:15:00 AM,128115,21217,4910,22942,4940,0,4953,0,4929,2100,8652,10006,3929,UTC-05:00
02/25/2026 03:30:00 AM,128116,21216,4910,22940,4940,0,4953,0,4929,2100,8653,10001,3929,UTC-05:00
02/25/2026 03:45:00 AM,128117,21218,4910,22941,4940,0,4952,0,4930,2100,8649,9997,3921,UTC-05:00
02/25/2026 04:00:00 AM,128118,21215,4910,22941,4940,0,4953,0,4928,2100,8647,9994,3920,UTC-05:00
02/25/2026 04:15:00 AM,128119,21214,4910,22939,4940,0,4953,0,4929,2100,8648,9991,3929,UTC-05:00
02/25/2026 04:30:00 AM,128120,21217,4910,22937,4940,0,4953,0,4928,2100,8644,9989,3937,UTC-05:00
02/25/2026 04:45:00 AM,128121,21216,4910,22940,4940,0,4952,0,4929,2100,8645,9989,3934,UTC-05:00
02/25/2026 05:00:00 AM,128122,21216,4910,22938,4940,0,4952,0,4929,2100,8642,9986,3935,UTC-05:00
02/25/2026 05:15:00 AM,128123,21213,4910,22936,4940,0,4952,0,4930,2100,8645,9983,3934,UTC-05:00
02/25/2026 05:30:00 AM,128124,21212,4910,22938,4940,0,4953,0,4928,2100,8641,9979,3942,UTC-05:00
02/25/2026 05:45:00 AM,128125,21213,4910,22937,4940,0,4951,0,4927,2100,8642,9977,3950,UTC-05:00
02/25/2026 06:00:00 AM,128126,21214,4910,22938,4940,0,4952,0,4928,2100,8641,9976,3962,UTC-05:00
02/25/2026 06:15:00 AM,128127,21212,4910,22936,4940,0,4951,0,4927,2100,8634,9975,3966,UTC-05:00
02/25/2026 06:30:00 AM,128128,21212,4910,22937,4940,0,4952,0,4924,2100,8637,9973,3971,UTC-05:00
02/25/2026 06:45:00 AM,128129,21212,4910,22936,4940,0,4950,0,4925,2100,8637,9973,3974,UTC-05:00
02/25/2026 07:00:00 AM,128130,21213,4910,22935,4940,0,4952,0,4926,2100,8635,9972,3973,UTC-05:00
02/25/2026 07:15:00 AM,128131,21213,4910,22935,4940,0,4952,0,4924,2100,8632,9971,3986,UTC-05:00
02/25/2026 07:30:00 AM,128132,21213,4910,22935,4940,0,4952,0,4922,2100,8634,9970,4008,UTC-05:00
02/25/2026 07:45:00 AM,128133,21212,4910,22933,4940,0,4953,0,4922,2100,8637,9969,4039,UTC-05:00
02/25/2026 08:00:00 AM,128134,21211,4910,22933,4940,0,4952,0,4921,2100,8640,9968,4074,UTC-05:00
02/25/2026 08:15:00 AM,128135,21210,4910,22933,4940,0,4952,0,4922,2100,8643,9967,4111,UTC-05:00
02/25/2026 08:30:00 AM,128136,21211,4910,22933,4940,0,4953,0,4922,2100,8647,9967,4156,UTC-05:00
02/25/2026 08:45:00 AM,128137,21211,4910,22932,4940,0,4952,0,4922,2100,8652,9965,4212,UTC-05:00
02/25/2026 09:00:00 AM,128138,21211,4910,22934,4940,0,4952,0,4922,2100,8662,9963,4270,UTC-05:00
02/25/2026 09:15:00 AM,128139,21207,4910,22931,4940,0,4951,0,4922,2100,8674,9963,4355,UTC-05:00
02/25/2026 09:30:00 AM,128140,21209,4910,22934,4940,0,4953,0,4923,2100,8687,9962,4434,UTC-05:00
02/25/2026 09:45:00 AM,128141,21203,4910,22934,4940,0,4955,0,4928,2100,8700,9960,4495,UTC-05:00
02/25/2026 10:00:00 AM,128142,21206,4910,22937,4940,0,4959,0,4929,2100,8716,9959,4555,UTC-05:00
02/25/2026 10:15:00 AM,128143,21205,4910,22934,4940,0,4960,0,4930,2100,8747,9956,4640,UTC-05:00
02/25/2026 10:30:00 AM,128144,21201,4910,22936,4940,0,4966,0,4932,2100,8767,9954,4768,UTC-05:00
02/25/2026 10:45:00 AM,128145,21193,4910,22936,4931,0,4968,0,4934,2100,8777,9952,4849,UTC-05:00
02/25/2026 11:00:00 AM,128146,21195,4910,22936,4930,0,4967,0,4934,2100,8780,9949,4880,UTC-05:00
02/25/2026 11:15:00 AM,128147,21193,4910,22935,4930,0,4968,0,4935,2100,8785,9948,4924,UTC-05:00
02/25/2026 11:30:00 AM,128148,21191,4910,22934,4930,0,4969,0,4933,2100,8782,9948,4965,UTC-05:00
02/25/2026 11:45:00 AM,128149,21186,4910,22937,4930,0,4968,0,4933,2100,8779,9947,4976,UTC-05:00
02/25/2026 12:00:00 PM,128150,21185,4910,22936,4930,0,4968,0,4935,2100,8776,9947,4984,UTC-05:00
02/25/2026 12:15:00 PM,128151,21187,4910,22937,4930,0,4966,0,4934,2100,8769,9945,4986,UTC-05:00
02/25/2026 12:30:00 PM,128152,21178,4910,22933,4930,0,4968,0,4935,2100,8769,9943,4995,UTC-05:00
02/25/2026 12:45:00 PM,128153,21182,4910,22933,4930,0,4969,0,4933,2100,8764,9942,5011,UTC-05:00
02/25/2026 01:00:00 PM,128154,21182,4910,22935,4930,0,4966,0,4931,2100,8771,9941,5027,UTC-05:00
02/25/2026 01:15:00 PM,128155,21179,4910,22933,4930,0,4962,0,4930,2100,8765,9940,5064,UTC-05:00
02/25/2026 01:30:00 PM,128156,21175,4910,22932,4930,0,4960,0,4930,2100,8767,9938,5085,UTC-05:00
02/25/2026 01:45:00 PM,128157,21179,4910,22933,4930,0,4961,0,4929,2100,8769,9937,5115,UTC-05:00
02/25/2026 02:00:00 PM,128158,21176,4910,22930,4930,0,4961,0,4930,2100,8769,9935,5137,UTC-05:00
02/25/2026 02:15:00 PM,128159,21179,4910,22934,4930,0,4961,0,4930,2100,8763,9934,5135,UTC-05:00
02/25/2026 02:30:00 PM,128160,21184,4910,22930,4930,0,4961,0,4928,2100,8756,9934,5131,UTC-05:00
02/25/2026 02:45:00 PM,128161,21186,4910,22931,4930,0,4961,0,4930,2100,8751,9933,5137,UTC-05:00
02/25/2026 03:00:00 PM,128162,21182,4910,22931,4930,0,4961,0,4929,2100,8751,9932,5167,UTC-05:00
02/25/2026 03:15:00 PM,128163,21179,4910,22930,4930,0,4961,0,4930,2100,8753,9933,5186,UTC-05:00
02/25/2026 03:30:00 PM,128164,21185,4910,22931,4930,0,4960,0,4929,2100,8750,9933,5204,UTC-05:00
02/25/2026 03:45:00 PM,128165,21182,4910,22930,4930,0,4961,0,4930,2100,8747,9933,5209,UTC-05:00
02/25/2026 04:00:00 PM,128166,21187,4910,22928,4930,0,4961,0,4929,2100,8746,9933,5217,UTC-05:00
02/25/2026 04:15:00 PM,128167,21186,4910,22928,4930,0,4960,0,4930,2100,8736,9933,5251,UTC-05:00
