z6-14353,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
03/11/2026 10:30:00 PM,0.484,2.0,0.286,0.3,0.15,1.94,0.0,3.75,100,8310,99.29,13.3
03/11/2026 10:45:00 PM,0.486,2.0,0.285,0.3,0.15,1.93,0.0,3.75,100,8309,99.25,13.7
03/11/2026 11:00:00 PM,0.487,2.1,0.285,0.3,0.14,1.95,0.0,3.8,100,8311,99.25,14.3
03/11/2026 11:15:00 PM,0.488,2.1,0.285,0.3,0.14,1.94,0.0,3.84,100,8305,99.24,14.5
03/11/2026 11:30:00 PM,0.49,2.1,0.285,0.3,0.13,1.95,0.0,3.89,100,8304,99.24,14.8
03/11/2026 11:45:00 PM,0.491,2.1,0.284,0.3,0.13,1.99,0.0,3.95,100,8305,99.22,15.0
03/12/2026 12:00:00 AM,0.492,2.2,0.284,0.3,0.12,2.02,0.0,4.01,100,8303,99.18,15.0
03/12/2026 12:15:00 AM,0.494,2.2,0.284,0.3,0.11,2.02,0.0,4.05,100,8294,99.12,15.0
03/12/2026 12:30:00 AM,0.494,2.3,0.284,0.3,0.11,2.06,0.0,4.11,100,8295,99.07,15.2
03/12/2026 12:45:00 AM,0.496,2.3,0.283,0.3,0.1,2.11,0.0,4.17,100,8292,99.04,15.4
03/12/2026 01:00:00 AM,0.497,2.3,0.283,0.3,0.09,2.11,0.0,4.23,100,8292,99.01,15.4
03/12/2026 01:15:00 AM,0.498,2.4,0.283,0.3,0.09,2.16,0.0,4.31,100,8290,99.01,15.4
03/12/2026 01:30:00 AM,0.5,2.4,0.283,0.3,0.08,2.18,0.0,4.35,100,8287,98.98,15.2
03/12/2026 01:45:00 AM,0.5,2.4,0.282,0.3,0.08,2.19,0.0,4.44,100,8286,98.95,15.0
03/12/2026 02:00:00 AM,0.501,2.4,0.282,0.3,0.07,2.23,0.0,4.45,100,8286,98.89,14.8
03/12/2026 02:15:00 AM,0.501,2.5,0.283,0.3,0.07,2.24,0.0,4.51,100,8282,98.86,14.6
03/12/2026 02:30:00 AM,0.502,2.5,0.283,0.4,0.06,2.26,0.0,4.53,100,8283,98.83,14.1
03/12/2026 02:45:00 AM,0.503,2.6,0.283,0.4,0.05,2.33,0.0,4.53,100,8278,98.81,13.7
03/12/2026 03:00:00 AM,0.504,2.6,0.284,0.4,0.05,2.35,0.0,4.52,100,8279,98.79,13.2
03/12/2026 03:15:00 AM,0.504,2.6,0.285,0.4,0.04,2.4,0.0,4.52,100,8276,98.78,13.2
03/12/2026 03:30:00 AM,0.505,2.6,0.285,0.4,0.03,2.4,0.0,4.52,100,8276,98.8,13.8
03/12/2026 03:45:00 AM,0.506,2.6,0.285,0.4,0.03,2.41,0.0,4.53,100,8276,98.84,14.0
03/12/2026 04:00:00 AM,0.507,2.6,0.285,0.4,0.03,2.47,0.0,4.54,100,8274,98.93,13.9
03/12/2026 04:15:00 AM,0.507,2.6,0.285,0.4,0.02,2.49,0.0,4.63,100,8273,98.97,13.7
03/12/2026 04:30:00 AM,0.508,2.6,0.285,0.4,0.02,2.49,0.0,4.7,100,8271,99.02,13.4
03/12/2026 04:45:00 AM,0.508,2.6,0.285,0.4,0.02,2.48,0.0,4.77,100,8267,99.06,13.0
03/12/2026 05:00:00 AM,0.509,2.6,0.285,0.4,0.01,2.49,0.0,4.77,100,8266,99.12,12.4
03/12/2026 05:15:00 AM,0.509,2.7,0.285,0.4,0.01,2.49,0.0,4.77,100,8264,99.19,11.6
03/12/2026 05:30:00 AM,0.509,2.7,0.286,0.5,0.01,2.49,0.0,4.76,100,8264,99.23,11.2
03/12/2026 05:45:00 AM,0.51,2.7,0.286,0.5,0.0,2.51,0.0,4.69,100,8263,99.28,10.3
03/12/2026 06:00:00 AM,0.51,2.7,0.286,0.5,0.0,2.51,0.0,4.64,100,8262,99.32,9.4
03/12/2026 06:15:00 AM,0.511,2.7,0.287,0.5,0.0,2.49,0.0,4.55,100,8257,99.35,8.4
03/12/2026 06:30:00 AM,0.511,2.7,0.288,0.5,0.0,2.49,0.0,4.44,100,8254,99.37,7.6
03/12/2026 06:45:00 AM,0.51,2.6,0.289,0.5,0.0,2.49,0.0,4.34,100,8256,99.42,6.9
03/12/2026 07:00:00 AM,0.51,2.6,0.29,0.5,0.0,2.48,0.0,4.22,100,8255,99.53,6.4
03/12/2026 07:15:00 AM,0.511,2.5,0.291,0.5,0.0,2.44,0.0,4.09,100,8251,99.58,5.9
03/12/2026 07:30:00 AM,0.511,2.4,0.292,0.5,0.0,2.41,0.0,3.95,100,8249,99.6,5.4
03/12/2026 07:45:00 AM,0.511,2.3,0.293,0.5,0.0,2.34,0.0,3.82,100,8249,99.69,5.2
03/12/2026 08:00:00 AM,0.511,2.3,0.294,0.5,0.0,2.29,0.0,3.7,100,8251,99.71,4.9
03/12/2026 08:15:00 AM,0.511,2.2,0.295,0.5,0.0,2.22,0.0,3.56,100,8245,99.78,4.7
03/12/2026 08:30:00 AM,0.511,2.1,0.296,0.5,0.0,2.17,0.0,3.43,100,8246,99.82,4.5
03/12/2026 08:45:00 AM,0.512,2.0,0.297,0.4,0.0,2.11,0.0,3.32,100,8248,99.82,4.2
03/12/2026 09:00:00 AM,0.512,1.9,0.298,0.4,0.0,2.03,0.0,3.2,100,8247,99.85,4.0
03/12/2026 09:15:00 AM,0.512,1.8,0.299,0.4,0.0,2.02,0.0,3.12,100,8246,99.89,3.9
03/12/2026 09:30:00 AM,0.512,1.8,0.3,0.4,0.0,1.94,0.0,3.0,100,8250,99.93,3.9
03/12/2026 09:45:00 AM,0.512,1.7,0.3,0.4,0.0,1.87,0.0,2.95,100,8254,99.95,3.9
03/12/2026 10:00:00 AM,0.512,1.7,0.301,0.4,0.0,1.85,0.0,2.88,100,8255,99.98,3.7
03/12/2026 10:15:00 AM,0.512,1.6,0.302,0.4,0.0,1.8,0.0,2.82,100,8258,99.99,3.5
03/12/2026 10:30:00 AM,0.512,1.6,0.303,0.4,0.0,1.75,0.0,2.78,100,8260,100.01,3.3
03/12/2026 10:45:00 AM,0.513,1.6,0.303,0.4,0.0,1.7,0.0,2.74,100,8263,100.04,3.3
03/12/2026 11:00:00 AM,0.513,1.5,0.304,0.4,0.0,1.71,0.0,2.68,100,8263,100.04,3.1
03/12/2026 11:15:00 AM,0.513,1.5,0.305,0.4,0.0,1.65,0.0,2.64,100,8267,100.04,2.9
03/12/2026 11:30:00 AM,0.513,1.4,0.306,0.4,0.0,1.63,0.0,2.58,100,8271,100.06,2.8
03/12/2026 11:45:00 AM,0.513,1.4,0.306,0.4,0.0,1.6,0.0,2.53,100,8270,100.06,2.8
03/12/2026 12:00:00 PM,0.513,1.4,0.307,0.4,0.0,1.56,0.0,2.48,100,8273,100.08,2.7
03/12/2026 12:15:00 PM,0.513,1.4,0.308,0.4,0.0,1.55,0.0,2.46,100,8275,100.07,2.7
03/12/2026 12:30:00 PM,0.513,1.3,0.308,0.4,0.0,1.55,0.0,2.41,100,8285,100.04,3.0
03/12/2026 12:45:00 PM,0.513,1.3,0.309,0.4,0.0,1.54,0.0,2.41,100,8286,100.07,3.2
03/12/2026 01:00:00 PM,0.513,1.3,0.309,0.3,0.0,1.5,0.0,2.4,100,8292,100.1,3.4
03/12/2026 01:15:00 PM,0.513,1.3,0.31,0.3,0.0,1.48,0.0,2.4,100,8295,100.09,3.6
03/12/2026 01:30:00 PM,0.513,1.3,0.31,0.3,0.0,1.47,0.0,2.44,100,8301,100.11,3.7
03/12/2026 01:45:00 PM,0.513,1.3,0.31,0.3,0.0,1.48,0.0,2.49,100,8308,100.12,3.6
03/12/2026 02:00:00 PM,0.513,1.2,0.311,0.4,0.0,1.51,0.0,2.52,100,8310,100.09,3.4
03/12/2026 02:15:00 PM,0.513,1.2,0.311,0.4,0.0,1.54,0.0,2.57,100,8314,100.11,3.3
03/12/2026 02:30:00 PM,0.513,1.2,0.311,0.4,0.0,1.55,0.0,2.63,100,8322,100.1,3.2
03/12/2026 02:45:00 PM,0.513,1.2,0.312,0.4,0.0,1.54,0.0,2.64,100,8323,100.11,3.0
03/12/2026 03:00:00 PM,0.513,1.2,0.312,0.4,0.0,1.55,0.0,2.65,100,8327,100.07,3.2
03/12/2026 03:15:00 PM,0.513,1.2,0.313,0.4,0.0,1.56,0.0,2.65,100,8332,100.07,3.2
03/12/2026 03:30:00 PM,0.513,1.2,0.314,0.4,0.0,1.55,0.0,2.65,100,8335,100.08,3.0
03/12/2026 03:45:00 PM,0.513,1.2,0.315,0.4,0.0,1.57,0.0,2.67,100,8335,100.09,2.7
03/12/2026 04:00:00 PM,0.514,1.2,0.315,0.4,0.0,1.56,0.0,2.65,100,8336,100.09,2.3
03/12/2026 04:15:00 PM,0.514,1.2,0.316,0.4,0.0,1.55,0.0,2.64,100,8334,100.12,2.1
03/12/2026 04:30:00 PM,0.514,1.2,0.317,0.4,0.0,1.55,0.0,2.6,100,8338,100.12,1.9
03/12/2026 04:45:00 PM,0.514,1.2,0.317,0.4,0.0,1.55,0.0,2.53,100,8336,100.15,1.7
03/12/2026 05:00:00 PM,0.514,1.2,0.318,0.4,0.0,1.55,0.0,2.47,100,8336,100.15,1.5
03/12/2026 05:15:00 PM,0.514,1.1,0.318,0.4,0.0,1.5,0.0,2.37,100,8334,100.15,1.3
03/12/2026 05:30:00 PM,0.514,1.1,0.319,0.4,0.0,1.46,0.0,2.3,100,8332,100.14,1.1
03/12/2026 05:45:00 PM,0.514,1.1,0.319,0.4,0.0,1.41,0.0,2.21,100,8330,100.18,1.0
03/12/2026 06:00:00 PM,0.514,1.0,0.32,0.4,0.0,1.4,0.0,2.13,100,8328,100.2,0.8
03/12/2026 06:15:00 PM,0.514,1.0,0.32,0.4,0.0,1.34,0.0,2.02,100,8329,100.23,0.7
03/12/2026 06:30:00 PM,0.514,0.9,0.321,0.4,0.0,1.28,0.0,1.91,100,8326,100.27,0.5
03/12/2026 06:45:00 PM,0.514,0.9,0.321,0.3,0.0,1.23,0.0,1.82,100,8324,100.32,0.3
03/12/2026 07:00:00 PM,0.514,0.8,0.322,0.3,0.0,1.2,0.0,1.72,100,8323,100.35,0.1
03/12/2026 07:15:00 PM,0.514,0.8,0.322,0.3,0.0,1.14,0.0,1.6,100,8320,100.39,-0.1
03/12/2026 07:30:00 PM,0.514,0.7,0.323,0.3,0.0,1.08,0.0,1.51,100,8320,100.43,-0.4
03/12/2026 07:45:00 PM,0.514,0.7,0.323,0.3,0.0,1.05,0.0,1.42,100,8317,100.45,-0.6
03/12/2026 08:00:00 PM,0.515,0.6,0.323,0.3,0.0,1.0,0.0,1.36,100,8316,100.48,-0.8
03/12/2026 08:15:00 PM,0.515,0.6,0.324,0.3,0.0,0.94,0.0,1.28,100,8314,100.5,-0.9
03/12/2026 08:30:00 PM,0.515,0.5,0.324,0.3,0.0,0.93,0.0,1.23,100,8315,100.53,-1.0
03/12/2026 08:45:00 PM,0.513,0.5,0.324,0.3,0.0,0.88,0.0,1.17,100,8313,100.59,-0.9
03/12/2026 09:00:00 PM,0.512,0.5,0.325,0.3,0.0,0.84,0.0,1.1,100,8314,100.63,-0.8
03/12/2026 09:15:00 PM,0.51,0.4,0.325,0.3,0.0,0.79,0.0,1.08,100,8313,100.66,-0.7
03/12/2026 09:30:00 PM,0.509,0.4,0.326,0.3,0.0,0.78,0.0,1.03,100,8311,100.68,-0.7
03/12/2026 09:45:00 PM,0.508,0.4,0.326,0.3,0.0,0.77,0.0,0.98,100,8309,100.71,-0.7
03/12/2026 10:00:00 PM,0.506,0.4,0.326,0.3,0.0,0.76,0.0,0.93,100,8308,100.72,-0.8
03/12/2026 10:15:00 PM,0.5,0.4,0.327,0.3,0.0,0.69,0.0,0.92,100,8307,100.73,-0.9
03/12/2026 10:30:00 PM,0.498,0.3,0.327,0.3,0.0,0.68,0.0,0.86,100,8306,100.75,-1.0
03/12/2026 10:45:00 PM,0.495,0.3,0.327,0.3,0.0,0.69,0.0,0.84,100,8307,100.75,-1.2
03/12/2026 11:00:00 PM,0.491,0.3,0.327,0.3,0.0,0.68,0.0,0.8,100,8307,100.76,-1.3
03/12/2026 11:15:00 PM,0.488,0.3,0.327,0.3,0.0,0.7,0.0,0.77,100,8304,100.77,-1.5
03/12/2026 11:30:00 PM,0.482,0.3,0.327,0.3,0.0,0.69,0.0,0.77,100,8304,100.77,-1.7
03/12/2026 11:45:00 PM,0.466,0.3,0.327,0.3,0.0,0.7,0.0,0.75,100,8304,100.77,-2.0
03/13/2026 12:00:00 AM,0.42,0.3,0.327,0.3,0.0,0.69,0.0,0.71,100,8303,100.76,-2.1
03/13/2026 12:15:00 AM,0.421,0.2,0.328,0.2,0.0,0.68,0.0,0.69,100,8260,100.77,-2.1
03/13/2026 12:30:00 AM,0.423,0.2,0.327,0.2,0.01,0.7,0.0,0.69,100,8272,100.78,-2.3
03/13/2026 12:45:00 AM,0.425,0.2,0.326,0.2,0.05,0.69,0.0,0.64,100,8276,100.79,-2.4
03/13/2026 01:00:00 AM,0.423,0.2,0.325,0.2,0.07,0.69,0.0,0.62,100,8276,100.81,-2.5
03/13/2026 01:15:00 AM,0.423,0.2,0.324,0.2,0.1,0.67,0.0,0.62,100,8279,100.83,-2.6
03/13/2026 01:30:00 AM,0.418,0.2,0.323,0.2,0.12,0.68,0.0,0.62,100,8279,100.85,-2.7
03/13/2026 01:45:00 AM,0.408,0.2,0.322,0.2,4.71,0.68,0.0,0.61,100,8280,100.86,-2.9
03/13/2026 02:00:00 AM,0.406,0.2,0.321,0.2,16.31,0.68,0.0,0.61,100,8278,100.87,-3.1
03/13/2026 02:15:00 AM,0.4,0.2,0.32,0.2,18.49,0.66,6.92,0.58,100,8278,100.87,-3.4
03/13/2026 02:30:00 AM,0.396,0.2,0.319,0.2,19.42,0.64,8.38,0.54,100,8277,100.88,-3.7
03/13/2026 02:45:00 AM,0.392,0.2,0.318,0.2,19.84,0.63,9.5,0.54,100,8278,100.9,-4.0
03/13/2026 03:00:00 AM,0.388,0.2,0.318,0.2,19.94,0.62,10.33,0.52,100,8277,100.91,-4.2
03/13/2026 03:15:00 AM,0.385,0.2,0.317,0.2,19.64,0.62,11.23,0.54,100,8273,100.91,-4.4
03/13/2026 03:30:00 AM,0.383,0.2,0.317,0.2,19.43,0.62,12.23,0.53,100,8276,100.92,-4.5
03/13/2026 03:45:00 AM,0.379,0.2,0.316,0.2,19.37,0.62,13.57,0.54,100,8272,100.92,-4.7
03/13/2026 04:00:00 AM,0.374,0.2,0.316,0.2,19.5,0.61,15.17,0.53,100,8272,100.92,-4.8
03/13/2026 04:15:00 AM,0.367,0.2,0.315,0.2,19.53,0.62,16.15,0.5,100,8273,100.93,-4.9
03/13/2026 04:30:00 AM,0.362,0.2,0.315,0.2,19.47,0.63,16.74,0.49,100,8272,100.94,-5.1
03/13/2026 04:45:00 AM,0.359,0.1,0.315,0.2,19.4,0.62,16.96,0.46,100,8272,100.94,-5.6
03/13/2026 05:00:00 AM,0.356,0.1,0.314,0.2,19.39,0.62,17.02,0.46,100,8271,100.95,-5.7
03/13/2026 05:15:00 AM,0.353,0.1,0.314,0.2,19.4,0.62,17.06,0.46,100,8270,100.96,-5.8
03/13/2026 05:30:00 AM,0.348,0.1,0.314,0.2,19.19,0.62,17.26,0.46,100,8268,100.97,-6.4
03/13/2026 05:45:00 AM,0.342,0.1,0.313,0.2,19.37,0.63,17.46,0.46,100,8268,101.0,-6.8
03/13/2026 06:00:00 AM,0.337,0.1,0.313,0.2,19.43,0.62,17.56,0.45,100,8267,101.02,-7.2
03/13/2026 06:15:00 AM,0.332,0.1,0.313,0.2,19.42,0.61,17.64,0.46,100,8266,101.03,-7.4
03/13/2026 06:30:00 AM,0.328,0.1,0.313,0.2,19.49,0.62,17.63,0.46,100,8263,101.04,-7.7
03/13/2026 06:45:00 AM,0.323,0.1,0.312,0.2,19.56,0.63,17.46,0.46,100,8264,101.02,-8.0
03/13/2026 07:00:00 AM,0.318,0.1,0.312,0.2,19.5,0.62,16.67,0.45,100,8263,101.05,-8.2
03/13/2026 07:15:00 AM,0.313,0.1,0.312,0.2,19.44,0.62,16.31,0.46,100,8263,101.07,-8.5
03/13/2026 07:30:00 AM,0.309,0.1,0.312,0.2,19.46,0.63,16.25,0.46,100,8266,101.09,-8.4
03/13/2026 07:45:00 AM,0.305,0.1,0.312,0.2,19.53,0.64,16.22,0.46,100,8267,101.11,-8.1
03/13/2026 08:00:00 AM,0.301,0.1,0.311,0.2,19.51,0.71,16.33,0.47,100,8284,101.11,-7.6
03/13/2026 08:15:00 AM,0.297,0.1,0.311,0.2,19.61,0.78,16.51,0.57,100,8302,101.13,-6.2
03/13/2026 08:30:00 AM,0.294,0.1,0.311,0.2,19.74,0.84,16.74,0.62,100,8326,101.1,-4.7
03/13/2026 08:45:00 AM,0.292,0.1,0.311,0.2,19.89,0.85,16.88,0.62,100,8346,101.06,-3.5
03/13/2026 09:00:00 AM,0.291,0.1,0.311,0.2,20.0,0.86,17.05,0.62,100,8365,101.06,-2.5
03/13/2026 09:15:00 AM,0.29,0.1,0.311,0.2,20.19,0.88,17.33,0.62,100,8382,101.08,-1.9
03/13/2026 09:30:00 AM,0.289,0.1,0.311,0.2,20.39,0.86,17.83,0.63,100,8398,101.11,-1.4
03/13/2026 09:45:00 AM,0.29,0.1,0.311,0.2,20.48,0.86,18.23,0.62,100,8405,101.15,-0.9
03/13/2026 10:00:00 AM,0.293,0.1,0.311,0.2,20.48,0.89,18.53,0.62,100,8417,101.13,-0.3
03/13/2026 10:15:00 AM,0.295,0.1,0.311,0.2,20.45,0.89,18.58,0.64,100,8425,101.08,0.1
03/13/2026 10:30:00 AM,0.304,0.1,0.311,0.2,20.47,0.9,18.47,0.65,100,8428,101.03,0.7
03/13/2026 10:45:00 AM,0.319,0.1,0.312,0.2,20.49,0.91,18.31,0.65,100,8430,100.99,1.2
03/13/2026 11:00:00 AM,0.331,0.1,0.313,0.2,20.48,0.91,18.28,0.66,100,8435,100.99,1.8
03/13/2026 11:15:00 AM,0.34,0.1,0.314,0.2,20.47,0.85,18.41,0.62,100,8441,100.98,2.1
03/13/2026 11:30:00 AM,0.352,0.1,0.316,0.2,20.48,0.84,18.58,0.62,100,8444,100.98,2.5
03/13/2026 11:45:00 AM,0.368,0.1,0.318,0.2,20.53,0.84,18.86,0.62,100,8450,100.95,2.3
03/13/2026 12:00:00 PM,0.386,0.1,0.319,0.2,20.58,0.85,19.22,0.62,100,8459,100.91,2.3
03/13/2026 12:15:00 PM,0.406,0.1,0.322,0.2,20.59,0.83,19.24,0.62,100,8465,100.89,2.3
03/13/2026 12:30:00 PM,0.422,0.1,0.325,0.2,20.58,0.81,19.19,0.62,100,8472,100.88,2.4
03/13/2026 12:45:00 PM,0.428,0.1,0.326,0.2,20.58,0.79,19.14,0.61,100,8476,100.89,2.4
03/13/2026 01:00:00 PM,0.426,0.1,0.328,0.2,20.59,0.78,19.1,0.62,100,8477,100.89,2.2
03/13/2026 01:15:00 PM,0.421,0.1,0.329,0.2,20.6,0.78,19.05,0.57,100,8479,100.88,2.2
03/13/2026 01:30:00 PM,0.421,0.1,0.33,0.2,20.61,0.77,19.01,0.56,100,8480,100.87,2.2
03/13/2026 01:45:00 PM,0.469,0.1,0.331,0.2,20.61,0.77,18.96,0.56,100,8485,100.86,2.3
03/13/2026 02:00:00 PM,0.493,0.1,0.332,0.2,20.57,0.77,18.91,0.55,100,8491,100.82,2.5
03/13/2026 02:15:00 PM,0.501,0.1,0.332,0.2,20.53,0.76,18.85,0.55,100,8492,100.78,2.5
03/13/2026 02:30:00 PM,0.504,0.1,0.332,0.2,20.49,0.72,18.79,0.54,100,8492,100.73,2.4
03/13/2026 02:45:00 PM,0.505,0.1,0.332,0.2,20.45,0.69,18.74,0.54,100,8493,100.7,2.5
03/13/2026 03:00:00 PM,0.506,0.1,0.332,0.2,20.42,0.61,18.69,0.54,100,8497,100.68,2.6
03/13/2026 03:15:00 PM,0.507,0.1,0.332,0.2,20.38,0.62,18.63,0.54,100,8497,100.65,2.5
03/13/2026 03:30:00 PM,0.507,0.1,0.332,0.2,20.35,0.61,18.58,0.54,100,8500,100.6,2.5
03/13/2026 03:45:00 PM,0.508,0.1,0.332,0.2,20.32,0.56,18.53,0.54,100,8497,100.58,2.4
03/13/2026 04:00:00 PM,0.508,0.1,0.332,0.2,20.29,0.55,18.47,0.54,100,8498,100.56,2.3
03/13/2026 04:15:00 PM,0.508,0.1,0.332,0.2,20.26,0.55,18.43,0.54,100,8497,100.55,2.3
03/13/2026 04:30:00 PM,0.508,0.1,0.332,0.2,20.23,0.54,18.39,0.54,100,8496,100.54,2.2
03/13/2026 04:45:00 PM,0.508,0.1,0.333,0.2,20.18,0.54,18.33,0.53,100,8490,100.51,2.1
03/13/2026 05:00:00 PM,0.508,0.1,0.333,0.2,20.15,0.54,18.29,0.53,100,8491,100.45,2.2
03/13/2026 05:15:00 PM,0.508,0.1,0.333,0.2,20.11,0.54,18.24,0.53,100,8491,100.42,2.6
03/13/2026 05:30:00 PM,0.508,0.1,0.333,0.2,20.07,0.54,18.2,0.54,100,8488,100.41,2.5
03/13/2026 05:45:00 PM,0.508,0.1,0.333,0.2,20.02,0.54,18.14,0.52,100,8485,100.38,2.3
03/13/2026 06:00:00 PM,0.508,0.1,0.333,0.2,19.97,0.51,18.09,0.48,100,8480,100.37,2.2
03/13/2026 06:15:00 PM,0.508,0.1,0.333,0.2,19.94,0.48,18.05,0.46,100,8476,100.36,2.0
03/13/2026 06:30:00 PM,0.508,0.1,0.333,0.2,19.9,0.47,18.0,0.46,100,8473,100.35,1.8
03/13/2026 06:45:00 PM,0.507,0.1,0.333,0.2,19.86,0.46,17.96,0.45,100,8469,100.35,1.7
03/13/2026 07:00:00 PM,0.507,0.1,0.333,0.2,19.83,0.46,17.92,0.46,100,8468,100.35,1.6
03/13/2026 07:15:00 PM,0.506,0.1,0.333,0.2,19.79,0.46,17.88,0.46,100,8466,100.35,1.4
03/13/2026 07:30:00 PM,0.505,0.1,0.333,0.2,19.76,0.46,17.85,0.45,100,8463,100.35,1.1
03/13/2026 07:45:00 PM,0.504,0.1,0.333,0.2,19.72,0.45,17.81,0.45,100,8462,100.34,0.6
03/13/2026 08:00:00 PM,0.503,0.1,0.333,0.2,19.68,0.45,17.77,0.45,100,8457,100.34,0.1
03/13/2026 08:15:00 PM,0.5,0.1,0.333,0.2,19.65,0.45,17.73,0.45,100,8454,100.34,-0.2
03/13/2026 08:30:00 PM,0.497,0.1,0.334,0.2,19.6,0.46,17.68,0.45,100,8453,100.3,-0.4
03/13/2026 08:45:00 PM,0.495,0.1,0.334,0.2,19.57,0.45,17.65,0.44,100,8449,100.3,-0.6
03/13/2026 09:00:00 PM,0.494,0.1,0.334,0.2,19.53,0.46,17.6,0.45,100,8448,100.29,-0.6
03/13/2026 09:15:00 PM,0.493,0.1,0.334,0.2,19.49,0.45,17.55,0.45,100,8450,100.26,-0.8
03/13/2026 09:30:00 PM,0.492,0.1,0.334,0.2,19.45,0.45,17.51,0.46,100,8447,100.23,-0.8
03/13/2026 09:45:00 PM,0.489,0.1,0.334,0.2,19.41,0.46,17.46,0.45,100,8444,100.21,-0.9
03/13/2026 10:00:00 PM,0.488,0.1,0.334,0.2,19.38,0.51,17.42,0.45,100,8443,100.23,-1.0
03/13/2026 10:15:00 PM,0.486,0.1,0.334,0.2,19.35,0.53,17.38,0.44,100,8439,100.22,-0.9
03/13/2026 10:30:00 PM,0.474,0.1,0.334,0.2,19.31,0.54,17.33,0.45,100,8438,100.2,-0.9
03/13/2026 10:45:00 PM,0.445,0.1,0.334,0.2,19.27,0.54,17.28,0.45,100,8438,100.16,-0.9
03/13/2026 11:00:00 PM,0.423,0.1,0.334,0.2,19.23,0.55,17.23,0.45,100,8437,100.14,-0.9
03/13/2026 11:15:00 PM,0.417,0.1,0.334,0.2,19.2,0.54,17.18,0.45,100,8433,100.13,-0.8
03/13/2026 11:30:00 PM,0.416,0.1,0.334,0.2,19.16,0.55,17.13,0.45,100,8434,100.1,-0.8
03/13/2026 11:45:00 PM,0.416,0.1,0.334,0.2,19.12,0.54,17.08,0.44,100,8433,100.07,-0.7
03/14/2026 12:00:00 AM,0.416,0.1,0.334,0.2,19.07,0.55,17.02,0.43,100,8433,100.02,-0.7
03/14/2026 12:15:00 AM,0.416,0.1,0.334,0.2,19.03,0.54,16.97,0.45,100,8430,99.98,-0.7
03/14/2026 12:30:00 AM,0.417,0.1,0.334,0.2,18.99,0.54,16.91,0.44,100,8426,99.94,-0.6
03/14/2026 12:45:00 AM,0.418,0.1,0.334,0.2,18.95,0.54,16.86,0.42,100,8428,99.89,-0.7
03/14/2026 01:00:00 AM,0.418,0.1,0.333,0.2,18.91,0.55,16.8,0.44,100,8423,99.86,-0.7
03/14/2026 01:15:00 AM,0.419,0.1,0.333,0.2,18.87,0.56,16.75,0.44,100,8425,99.83,-0.7
03/14/2026 01:30:00 AM,0.419,0.1,0.333,0.2,18.84,0.55,16.71,0.45,100,8422,99.84,-0.8
03/14/2026 01:45:00 AM,0.42,0.1,0.333,0.2,18.81,0.56,16.66,0.44,100,8424,99.85,-0.8
03/14/2026 02:00:00 AM,0.42,0.1,0.333,0.2,18.77,0.55,16.6,0.42,100,8422,99.82,-0.8
03/14/2026 02:15:00 AM,0.421,0.1,0.333,0.2,18.74,0.56,16.55,0.43,100,8422,99.79,-0.8
03/14/2026 02:30:00 AM,0.422,0.1,0.333,0.2,18.7,0.56,16.49,0.45,100,8418,99.76,-0.8
03/14/2026 02:45:00 AM,0.422,0.1,0.333,0.2,18.67,0.54,16.44,0.44,100,8418,99.74,-0.8
03/14/2026 03:00:00 AM,0.423,0.1,0.333,0.2,18.64,0.56,16.39,0.43,100,8417,99.72,-0.8
03/14/2026 03:15:00 AM,0.424,0.1,0.333,0.2,18.61,0.57,16.34,0.41,100,8415,99.7,-0.9
03/14/2026 03:30:00 AM,0.424,0.1,0.332,0.2,18.58,0.58,16.29,0.43,100,8417,99.68,-1.0
03/14/2026 03:45:00 AM,0.424,0.1,0.332,0.2,18.55,0.57,16.23,0.44,100,8409,99.65,-0.9
03/14/2026 04:00:00 AM,0.425,0.1,0.332,0.2,18.52,0.58,16.18,0.43,100,8412,99.65,-0.6
03/14/2026 04:15:00 AM,0.425,0.1,0.332,0.2,18.5,0.57,16.13,0.44,100,8411,99.66,-0.4
03/14/2026 04:30:00 AM,0.426,0.1,0.332,0.2,18.47,0.6,16.09,0.42,100,8411,99.66,-0.4
03/14/2026 04:45:00 AM,0.425,0.1,0.332,0.2,18.45,0.57,16.04,0.45,100,8406,99.67,-0.3
03/14/2026 05:00:00 AM,0.424,0.1,0.331,0.2,18.43,0.58,16.0,0.45,100,8408,99.67,-0.1
03/14/2026 05:15:00 AM,0.423,0.1,0.331,0.2,18.4,0.62,15.96,0.45,100,8404,99.68,0.1
03/14/2026 05:30:00 AM,0.423,0.1,0.331,0.2,18.39,0.61,15.92,0.45,100,8407,99.7,0.3
03/14/2026 05:45:00 AM,0.423,0.1,0.331,0.2,18.37,0.61,15.87,0.45,100,8405,99.72,0.4
03/14/2026 06:00:00 AM,0.423,0.1,0.331,0.2,18.35,0.6,15.83,0.44,100,8405,99.72,0.5
03/14/2026 06:15:00 AM,0.423,0.1,0.33,0.2,18.34,0.62,15.78,0.45,100,8400,99.73,0.6
03/14/2026 06:30:00 AM,0.422,0.1,0.33,0.2,18.32,0.62,15.74,0.44,100,8402,99.75,0.6
03/14/2026 06:45:00 AM,0.422,0.1,0.33,0.2,18.3,0.61,15.69,0.45,100,8399,99.76,0.7
03/14/2026 07:00:00 AM,0.421,0.1,0.33,0.2,18.28,0.61,15.65,0.44,100,8397,99.78,0.7
