z6-14347,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port5,Port6,Port6,Port6,Port7,Port7,Port8,Port8
06/28/2025 06:45:00 AM,0.343,16.4,0.361,18.4,18.58,20.59,20.2,20.8,,,,,,,100,8091,101.08,18.2
06/28/2025 07:00:00 AM,0.343,16.5,0.361,18.4,18.59,20.59,20.19,20.8,,,,,,,100,8090,101.09,18.3
06/28/2025 07:15:00 AM,0.343,16.6,0.361,18.4,18.58,20.55,20.19,20.83,,,,,,,100,8093,101.09,18.4
06/28/2025 07:30:00 AM,0.343,16.7,0.361,18.4,18.58,20.57,20.18,20.9,,,,,,,100,8080,101.08,18.7
06/28/2025 07:45:00 AM,0.343,16.8,0.361,18.4,18.58,20.59,20.17,20.9,,,,,,,100,8088,101.07,18.9
06/28/2025 08:00:00 AM,0.343,16.9,0.361,18.4,18.57,20.61,20.16,20.95,,,,,,,100,8094,101.07,19.1
06/28/2025 08:15:00 AM,0.343,17.1,0.361,18.4,18.57,20.69,20.15,21.09,,,,,,,100,8092,101.07,19.4
06/28/2025 08:30:00 AM,0.343,17.1,0.361,18.4,18.55,20.69,20.13,21.07,,,,,,,100,8093,101.07,19.2
06/28/2025 08:45:00 AM,0.343,17.2,0.361,18.4,18.54,20.7,20.13,21.09,,,,,,,100,8096,101.05,19.2
06/28/2025 09:00:00 AM,0.343,17.3,0.361,18.5,18.54,20.69,20.13,21.12,,,,,,,100,8096,101.05,19.5
06/28/2025 09:15:00 AM,0.343,17.5,0.361,18.5,18.53,20.78,20.11,21.25,,,,,,,100,8108,101.02,20.1
06/28/2025 09:30:00 AM,0.343,17.8,0.361,18.6,18.51,20.86,20.08,21.35,,,,,,,100,8104,101.0,20.3
06/28/2025 09:45:00 AM,0.343,17.9,0.361,18.6,18.49,20.88,20.07,21.44,,,,,,,100,8118,100.97,20.2
06/28/2025 10:00:00 AM,0.343,18.1,0.361,18.7,18.47,20.95,20.05,21.49,,,,,,,100,8124,100.96,20.6
06/28/2025 10:15:00 AM,0.343,18.2,0.361,18.8,18.47,21.0,20.04,21.57,,,,,,,100,8126,100.99,20.5
06/28/2025 10:30:00 AM,0.343,18.3,0.361,18.8,18.45,21.08,20.01,21.67,,,,,,,100,8135,100.97,20.8
06/28/2025 10:45:00 AM,0.343,18.6,0.361,18.9,18.43,21.12,19.98,21.75,,,,,,,100,8145,100.96,21.9
06/28/2025 11:00:00 AM,0.343,19.0,0.361,19.1,18.39,21.23,19.94,21.87,,,,,,,100,8149,100.95,21.8
06/28/2025 11:15:00 AM,0.343,19.0,0.361,19.1,18.38,21.29,19.92,21.99,,,,,,,100,8163,100.92,21.5
06/28/2025 11:30:00 AM,0.343,19.3,0.361,19.2,18.35,21.37,19.9,22.08,,,,,,,100,8180,100.9,22.6
06/28/2025 11:45:00 AM,0.342,19.8,0.361,19.4,18.32,21.5,19.87,22.21,,,,,,,100,8192,100.89,23.5
06/28/2025 12:00:00 PM,0.342,20.2,0.361,19.6,18.27,21.63,19.82,22.35,,,,,,,100,8202,100.86,24.1
06/28/2025 12:15:00 PM,0.342,20.4,0.361,19.7,18.23,21.7,19.78,22.43,,,,,,,100,8202,100.85,24.0
06/28/2025 12:30:00 PM,0.342,20.6,0.361,19.8,18.2,21.82,19.76,22.55,,,,,,,100,8216,100.84,24.1
06/28/2025 12:45:00 PM,0.342,20.8,0.361,20.0,18.18,21.94,19.74,22.71,,,,,,,100,8222,100.83,24.6
06/28/2025 01:00:00 PM,0.342,21.0,0.361,20.2,18.14,22.06,19.71,22.88,,,,,,,100,8225,100.81,24.9
06/28/2025 01:15:00 PM,0.342,21.2,0.36,20.3,18.11,22.21,19.68,23.05,,,,,,,100,8234,100.79,25.0
06/28/2025 01:30:00 PM,0.342,21.3,0.36,20.4,18.1,22.31,19.67,23.18,,,,,,,100,8234,100.79,25.1
06/28/2025 01:45:00 PM,0.342,21.4,0.36,20.6,18.08,22.47,19.66,23.32,,,,,,,100,8237,100.79,25.1
06/28/2025 02:00:00 PM,0.342,21.6,0.36,20.7,18.07,22.58,19.64,23.48,,,,,,,100,8244,100.77,25.8
06/28/2025 02:15:00 PM,0.342,22.1,0.36,20.9,18.03,22.74,19.59,23.65,,,,,,,100,8251,100.75,26.4
06/28/2025 02:30:00 PM,0.342,22.5,0.36,21.1,18.0,22.9,19.54,23.86,,,,,,,100,8251,100.74,26.5
06/28/2025 02:45:00 PM,0.342,22.8,0.36,21.3,17.97,23.09,19.5,24.06,,,,,,,100,8264,100.73,27.0
06/28/2025 03:00:00 PM,0.342,22.9,0.36,21.4,17.95,23.23,19.48,24.29,,,,,,,100,8270,100.7,27.0
06/28/2025 03:15:00 PM,0.342,22.9,0.36,21.6,17.93,23.39,19.46,24.49,,,,,,,100,8293,100.7,27.6
06/28/2025 03:30:00 PM,0.342,23.2,0.36,21.7,17.9,23.58,19.44,24.66,,,,,,,100,8304,100.68,28.4
06/28/2025 03:45:00 PM,0.342,23.5,0.36,21.9,17.87,23.73,19.41,24.88,,,,,,,100,8305,100.66,28.6
06/28/2025 04:00:00 PM,0.341,23.5,0.36,22.0,17.86,23.88,19.4,25.05,,,,,,,100,8309,100.62,28.3
06/28/2025 04:15:00 PM,0.341,23.6,0.36,22.2,17.86,24.01,19.41,25.21,,,,,,,100,8314,100.6,28.6
06/28/2025 04:30:00 PM,0.341,23.7,0.359,22.3,17.85,24.16,19.4,25.35,,,,,,,100,8317,100.58,28.6
06/28/2025 04:45:00 PM,0.342,23.8,0.359,22.4,17.85,24.25,19.4,25.48,,,,,,,100,8317,100.57,28.6
06/28/2025 05:00:00 PM,0.342,23.8,0.359,22.5,17.85,24.37,19.41,25.57,,,,,,,100,8314,100.55,28.6
06/28/2025 05:15:00 PM,0.341,23.8,0.359,22.6,17.84,24.43,19.41,25.68,,,,,,,100,8311,100.53,28.6
06/28/2025 05:30:00 PM,0.341,23.7,0.359,22.6,17.84,24.54,19.42,25.75,,,,,,,100,8293,100.52,28.0
06/28/2025 05:45:00 PM,0.341,23.5,0.359,22.7,17.85,24.6,19.44,25.81,,,,,,,100,8293,100.52,28.0
06/28/2025 06:00:00 PM,0.342,23.5,0.359,22.7,17.85,24.63,19.45,25.89,,,,,,,100,8286,100.53,28.3
06/28/2025 06:15:00 PM,0.341,23.5,0.359,22.7,17.84,24.71,19.46,25.92,,,,,,,100,8280,100.52,28.2
06/28/2025 06:30:00 PM,0.341,23.5,0.359,22.8,17.84,24.76,19.48,25.92,,,,,,,100,8269,100.52,28.2
06/28/2025 06:45:00 PM,0.341,23.5,0.359,22.8,17.85,24.82,19.49,25.94,,,,,,,100,8263,100.52,28.0
06/28/2025 07:00:00 PM,0.341,23.4,0.359,22.8,17.86,24.81,19.51,25.95,,,,,,,100,8255,100.52,27.9
06/28/2025 07:15:00 PM,0.341,23.3,0.359,22.8,17.87,24.82,19.52,25.97,,,,,,,100,8249,100.51,27.7
06/28/2025 07:30:00 PM,0.341,23.2,0.359,22.8,17.88,24.82,19.53,25.97,,,,,,,100,8244,100.51,27.3
06/28/2025 07:45:00 PM,0.341,23.1,0.359,22.8,17.88,24.83,19.53,25.9,,,,,,,100,8234,100.51,26.7
06/28/2025 08:00:00 PM,0.341,23.0,0.359,22.8,17.89,24.82,19.53,25.88,,,,,,,100,8228,100.5,26.5
06/28/2025 08:15:00 PM,0.341,23.0,0.359,22.8,17.9,24.78,19.53,25.81,,,,,,,100,8222,100.48,26.1
06/28/2025 08:30:00 PM,0.341,22.9,0.359,22.8,17.91,24.72,19.54,25.75,,,,,,,100,8212,100.48,25.4
06/28/2025 08:45:00 PM,0.341,22.8,0.359,22.8,17.93,24.7,19.56,25.69,,,,,,,100,8208,100.48,24.8
06/28/2025 09:00:00 PM,0.341,22.7,0.359,22.7,17.95,24.62,19.56,25.61,,,,,,,100,8206,100.49,24.2
06/28/2025 09:15:00 PM,0.341,22.7,0.359,22.7,17.96,24.61,19.58,25.53,,,,,,,100,8202,100.51,23.8
06/28/2025 09:30:00 PM,0.341,22.6,0.359,22.7,17.98,24.58,19.6,25.46,,,,,,,100,8200,100.54,23.6
06/28/2025 09:45:00 PM,0.341,22.5,0.359,22.6,17.99,24.5,19.61,25.4,,,,,,,100,8194,100.54,23.3
06/28/2025 10:00:00 PM,0.341,22.4,0.359,22.6,18.0,24.44,19.62,25.32,,,,,,,100,8194,100.54,23.2
06/28/2025 10:15:00 PM,0.341,22.4,0.359,22.6,18.02,24.4,19.62,25.26,,,,,,,100,8189,100.55,23.0
06/28/2025 10:30:00 PM,0.341,22.4,0.359,22.5,18.03,24.33,19.62,25.16,,,,,,,100,8181,100.55,22.6
06/28/2025 10:45:00 PM,0.341,22.3,0.358,22.5,18.04,24.28,19.63,25.07,,,,,,,100,8180,100.56,22.3
06/28/2025 11:00:00 PM,0.341,22.3,0.359,22.4,18.05,24.19,19.64,24.99,,,,,,,100,8175,100.57,21.8
06/28/2025 11:15:00 PM,0.341,22.2,0.358,22.4,18.07,24.16,19.66,24.88,,,,,,,100,8175,100.59,21.5
06/28/2025 11:30:00 PM,0.341,22.1,0.358,22.3,18.08,24.08,19.69,24.81,,,,,,,100,8175,100.6,21.3
06/28/2025 11:45:00 PM,0.341,22.1,0.358,22.3,18.09,23.99,19.69,24.71,,,,,,,100,8171,100.59,21.1
06/29/2025 12:00:00 AM,0.341,22.0,0.359,22.2,18.1,23.95,19.69,24.62,,,,,,,100,8168,100.58,20.9
06/29/2025 12:15:00 AM,0.341,21.9,0.359,22.2,18.11,23.88,19.7,24.58,,,,,,,100,8138,100.59,21.0
06/29/2025 12:30:00 AM,0.341,21.9,0.359,22.1,18.12,23.79,19.71,24.49,,,,,,,100,8145,100.6,20.8
06/29/2025 12:45:00 AM,0.34,21.8,0.358,22.1,18.13,23.77,19.71,24.38,,,,,,,100,8145,100.6,20.5
06/29/2025 01:00:00 AM,0.34,21.8,0.359,22.0,18.14,23.74,19.72,24.35,,,,,,,100,8144,100.6,20.2
06/29/2025 01:15:00 AM,0.341,21.7,0.358,22.0,18.14,23.65,19.72,24.25,,,,,,,100,8142,100.6,19.9
06/29/2025 01:30:00 AM,0.341,21.7,0.358,21.9,18.16,23.56,19.74,24.18,,,,,,,100,8140,100.6,19.9
06/29/2025 01:45:00 AM,0.341,21.6,0.358,21.9,18.17,23.53,19.76,24.13,,,,,,,100,8140,100.61,20.1
06/29/2025 02:00:00 AM,0.341,21.6,0.358,21.8,18.17,23.46,19.76,24.03,,,,,,,100,8137,100.61,20.3
06/29/2025 02:15:00 AM,0.341,21.5,0.358,21.8,18.18,23.4,19.76,23.96,,,,,,,100,8140,100.6,20.7
06/29/2025 02:30:00 AM,0.34,21.5,0.358,21.7,18.18,23.34,19.77,23.93,,,,,,,100,8142,100.61,21.0
06/29/2025 02:45:00 AM,0.34,21.4,0.358,21.7,18.19,23.32,19.77,23.85,,,,,,,100,8137,100.62,21.0
06/29/2025 03:00:00 AM,0.34,21.4,0.358,21.6,18.19,23.27,19.78,23.81,,,,,,,100,8137,100.61,20.8
06/29/2025 03:15:00 AM,0.341,21.2,0.358,21.6,18.19,23.23,19.8,23.74,,,,,,,100,8134,100.6,20.4
06/29/2025 03:30:00 AM,0.341,21.0,0.358,21.5,18.21,23.14,19.81,23.7,,,,,,,100,8133,100.61,20.4
06/29/2025 03:45:00 AM,0.34,21.0,0.358,21.5,18.22,23.09,19.82,23.59,,,,,,,100,8129,100.61,20.6
06/29/2025 04:00:00 AM,0.34,21.1,0.358,21.4,18.23,23.03,19.83,23.51,,,,,,,100,8127,100.63,20.9
06/29/2025 04:15:00 AM,0.34,21.0,0.358,21.3,18.24,22.94,19.84,23.45,,,,,,,100,8130,100.64,20.9
06/29/2025 04:30:00 AM,0.34,21.0,0.358,21.2,18.25,22.9,19.85,23.36,,,,,,,100,8130,100.66,20.8
06/29/2025 04:45:00 AM,0.34,21.0,0.358,21.2,18.26,22.85,19.85,23.3,,,,,,,100,8126,100.68,20.6
06/29/2025 05:00:00 AM,0.34,20.9,0.358,21.1,18.27,22.75,19.86,23.21,,,,,,,100,8127,100.69,20.1
06/29/2025 05:15:00 AM,0.34,20.9,0.358,21.0,18.29,22.7,19.88,23.12,,,,,,,100,8122,100.72,19.6
06/29/2025 05:30:00 AM,0.34,20.8,0.358,21.0,18.31,22.62,19.9,23.04,,,,,,,100,8121,100.76,19.4
06/29/2025 05:45:00 AM,0.34,20.7,0.358,20.9,18.32,22.54,19.9,22.96,,,,,,,100,8121,100.78,19.4
06/29/2025 06:00:00 AM,0.34,20.7,0.358,20.9,18.33,22.5,19.9,22.91,,,,,,,100,8118,100.82,19.3
06/29/2025 06:15:00 AM,0.34,20.7,0.358,20.8,18.33,22.48,19.9,22.87,,,,,,,100,8117,100.84,19.3
06/29/2025 06:30:00 AM,0.34,20.6,0.358,20.8,18.34,22.41,19.89,22.82,,,,,,,100,8114,100.85,19.3
06/29/2025 06:45:00 AM,0.34,20.6,0.358,20.8,18.34,22.39,19.89,22.82,,,,,,,100,8117,100.83,19.4
06/29/2025 07:00:00 AM,0.34,20.6,0.358,20.7,18.34,22.35,19.9,22.82,,,,,,,100,8115,100.86,19.7
06/29/2025 07:15:00 AM,0.34,20.6,0.358,20.7,18.34,22.37,19.89,22.85,,,,,,,100,8100,100.87,20.3
06/29/2025 07:30:00 AM,0.34,20.6,0.358,20.7,18.34,22.4,19.87,22.89,,,,,,,100,8105,100.89,21.0
06/29/2025 07:45:00 AM,0.34,20.6,0.358,20.7,18.33,22.41,19.86,22.95,,,,,,,100,8110,100.89,21.5
06/29/2025 08:00:00 AM,0.34,20.7,0.358,20.8,18.32,22.45,19.87,23.03,,,,,,,100,8111,100.89,22.3
06/29/2025 08:15:00 AM,0.34,20.8,0.358,20.8,18.31,22.5,19.84,23.13,,,,,,,100,8112,100.89,23.6
06/29/2025 08:30:00 AM,0.34,20.9,0.358,20.9,18.28,22.57,19.77,23.29,,,,,,,100,8107,100.89,24.5
06/29/2025 08:45:00 AM,0.34,21.0,0.358,20.9,18.25,22.66,19.72,23.46,,,,,,,100,8115,100.89,25.6
06/29/2025 09:00:00 AM,0.34,21.2,0.358,21.0,18.22,22.76,19.68,23.67,,,,,,,100,8125,100.89,26.3
06/29/2025 09:15:00 AM,0.34,21.4,0.358,21.1,18.19,22.93,19.66,23.84,,,,,,,100,8133,100.88,26.7
06/29/2025 09:30:00 AM,0.34,21.6,0.358,21.2,18.16,23.09,19.64,24.06,,,,,,,100,8143,100.87,27.4
06/29/2025 09:45:00 AM,0.34,21.7,0.358,21.3,18.13,23.23,19.61,24.21,,,,,,,100,8151,100.87,27.2
06/29/2025 10:00:00 AM,0.34,21.6,0.358,21.4,18.11,23.34,19.62,24.35,,,,,,,100,8164,100.89,26.4
06/29/2025 10:15:00 AM,0.34,21.6,0.357,21.6,18.08,23.46,19.65,24.44,,,,,,,100,8184,100.88,27.0
06/29/2025 10:30:00 AM,0.34,21.7,0.357,21.7,18.05,23.56,19.62,24.58,,,,,,,100,8190,100.88,27.1
06/29/2025 10:45:00 AM,0.34,21.7,0.357,21.8,18.05,23.65,19.61,24.71,,,,,,,100,8191,100.89,26.7
06/29/2025 11:00:00 AM,0.34,21.8,0.357,21.8,18.05,23.7,19.61,24.81,,,,,,,100,8195,100.88,26.3
06/29/2025 11:15:00 AM,0.34,21.9,0.357,21.9,18.07,23.76,19.63,24.87,,,,,,,100,8213,100.87,26.2
06/29/2025 11:30:00 AM,0.34,22.0,0.357,21.9,18.05,23.82,19.62,24.94,,,,,,,100,8221,100.86,27.2
06/29/2025 11:45:00 AM,0.34,22.1,0.357,22.0,18.03,23.94,19.59,25.02,,,,,,,100,8221,100.87,27.3
06/29/2025 12:00:00 PM,0.34,22.2,0.357,22.0,18.03,24.01,19.61,25.08,,,,,,,100,8219,100.89,26.4
06/29/2025 12:15:00 PM,0.34,22.2,0.357,22.1,18.03,24.06,19.64,25.06,,,,,,,100,8217,100.89,25.7
06/29/2025 12:30:00 PM,0.34,22.3,0.357,22.0,18.05,24.06,19.67,25.04,,,,,,,100,8219,100.88,25.7
06/29/2025 12:45:00 PM,0.339,22.4,0.357,22.1,18.05,24.08,19.67,25.05,,,,,,,100,8225,100.87,26.4
06/29/2025 01:00:00 PM,0.34,22.5,0.357,22.1,18.04,24.18,19.64,25.09,,,,,,,100,8227,100.87,27.1
06/29/2025 01:15:00 PM,0.339,22.6,0.357,22.2,18.02,24.21,19.63,25.2,,,,,,,100,8227,100.88,27.0
06/29/2025 01:30:00 PM,0.339,22.6,0.357,22.2,18.01,24.3,19.61,25.28,,,,,,,100,8226,100.88,27.0
06/29/2025 01:45:00 PM,0.339,22.7,0.357,22.3,18.0,24.4,19.61,25.37,,,,,,,100,8228,100.87,26.9
06/29/2025 02:00:00 PM,0.34,22.8,0.357,22.4,17.99,24.44,19.59,25.47,,,,,,,100,8234,100.86,27.5
06/29/2025 02:15:00 PM,0.339,22.9,0.357,22.5,17.97,24.58,19.59,25.5,,,,,,,100,8232,100.86,27.6
06/29/2025 02:30:00 PM,0.339,22.9,0.357,22.5,17.97,24.61,19.59,25.6,,,,,,,100,8229,100.87,27.4
06/29/2025 02:45:00 PM,0.339,22.9,0.357,22.6,17.97,24.66,19.6,25.68,,,,,,,100,8232,100.88,27.3
06/29/2025 03:00:00 PM,0.339,23.0,0.357,22.6,17.96,24.78,19.58,25.72,,,,,,,100,8235,100.89,27.6
06/29/2025 03:15:00 PM,0.339,23.1,0.357,22.7,17.95,24.84,19.54,25.87,,,,,,,100,8235,100.89,27.8
06/29/2025 03:30:00 PM,0.339,23.1,0.357,22.8,17.94,24.92,19.56,25.91,,,,,,,100,8231,100.89,27.2
06/29/2025 03:45:00 PM,0.339,23.1,0.357,22.8,17.96,24.95,19.61,25.93,,,,,,,100,8230,100.91,26.5
06/29/2025 04:00:00 PM,0.339,23.1,0.357,22.9,17.98,25.02,19.64,25.94,,,,,,,100,8232,100.9,26.3
06/29/2025 04:15:00 PM,0.339,23.2,0.356,22.9,17.99,25.04,19.65,25.94,,,,,,,100,8233,100.9,26.5
06/29/2025 04:30:00 PM,0.339,23.2,0.357,22.9,17.99,25.05,19.65,26.01,,,,,,,100,8238,100.9,26.6
06/29/2025 04:45:00 PM,0.339,23.3,0.356,22.9,17.99,25.03,19.65,26.02,,,,,,,100,8238,100.9,26.5
06/29/2025 05:00:00 PM,0.339,23.3,0.356,22.9,18.0,25.04,19.66,26.04,,,,,,,100,8239,100.9,26.3
06/29/2025 05:15:00 PM,0.339,23.3,0.356,22.8,18.01,25.05,19.67,26.04,,,,,,,100,8238,100.9,26.0
06/29/2025 05:30:00 PM,0.339,23.3,0.356,22.8,18.02,25.05,19.68,26.03,,,,,,,100,8238,100.89,25.8
06/29/2025 05:45:00 PM,0.339,23.3,0.356,22.8,18.02,25.05,19.68,26.04,,,,,,,100,8241,100.87,26.0
06/29/2025 06:00:00 PM,0.339,23.3,0.356,22.8,18.02,25.06,19.68,26.04,,,,,,,100,8241,100.86,26.1
06/29/2025 06:15:00 PM,0.339,23.3,0.356,22.8,18.01,25.08,19.68,26.04,,,,,,,100,8210,100.86,26.3
06/29/2025 06:30:00 PM,0.339,23.3,0.356,22.8,18.01,25.11,19.67,26.05,,,,,,,100,8222,100.86,26.3
06/29/2025 06:45:00 PM,0.339,23.3,0.356,22.8,18.02,25.1,19.68,26.04,,,,,,,100,8218,100.87,26.0
06/29/2025 07:00:00 PM,0.339,23.3,0.356,22.8,18.03,25.09,19.7,26.04,,,,,,,100,8212,100.86,25.4
06/29/2025 07:15:00 PM,0.339,23.2,0.356,22.7,18.04,25.07,19.71,26.02,,,,,,,100,8209,100.86,25.0
06/29/2025 07:30:00 PM,0.339,23.2,0.356,22.7,18.05,25.05,19.72,25.96,,,,,,,100,8204,100.85,24.7
06/29/2025 07:45:00 PM,0.339,23.1,0.356,22.7,18.05,25.04,19.72,25.88,,,,,,,100,8201,100.85,24.2
06/29/2025 08:00:00 PM,0.339,23.1,0.356,22.6,18.06,24.98,19.72,25.79,,,,,,,100,8198,100.87,23.5
06/29/2025 08:15:00 PM,0.339,23.0,0.356,22.6,18.08,24.93,19.72,25.7,,,,,,,100,8190,100.88,23.0
06/29/2025 08:30:00 PM,0.339,23.0,0.356,22.6,18.08,24.84,19.71,25.64,,,,,,,100,8191,100.89,22.6
06/29/2025 08:45:00 PM,0.339,22.9,0.355,22.6,18.09,24.81,19.71,25.57,,,,,,,100,8187,100.9,22.1
06/29/2025 09:00:00 PM,0.339,22.9,0.356,22.5,18.1,24.76,19.71,25.48,,,,,,,100,8185,100.92,21.5
06/29/2025 09:15:00 PM,0.339,22.8,0.355,22.5,18.11,24.69,19.72,25.45,,,,,,,100,8181,100.94,20.8
06/29/2025 09:30:00 PM,0.338,22.7,0.356,22.5,18.13,24.62,19.74,25.36,,,,,,,100,8179,100.96,20.1
06/29/2025 09:45:00 PM,0.338,22.6,0.355,22.4,18.15,24.61,19.75,25.26,,,,,,,100,8172,100.99,19.5
06/29/2025 10:00:00 PM,0.339,22.5,0.356,22.4,18.16,24.5,19.77,25.18,,,,,,,100,8175,101.0,18.8
06/29/2025 10:15:00 PM,0.339,22.4,0.355,22.4,18.18,24.42,19.79,25.05,,,,,,,100,8171,101.01,18.2
06/29/2025 10:30:00 PM,0.338,22.2,0.355,22.3,18.19,24.32,19.81,24.98,,,,,,,100,8131,101.0,17.6
06/29/2025 10:45:00 PM,0.338,22.0,0.355,22.2,18.21,24.23,19.82,24.85,,,,,,,100,8162,101.01,17.1
06/29/2025 11:00:00 PM,0.338,22.0,0.355,22.2,18.23,24.12,19.84,24.68,,,,,,,100,8161,101.04,16.6
06/29/2025 11:15:00 PM,0.338,21.9,0.355,22.1,18.25,24.01,19.86,24.58,,,,,,,100,8159,101.05,16.2
06/29/2025 11:30:00 PM,0.338,21.8,0.355,22.0,18.27,23.91,19.88,24.43,,,,,,,100,8158,101.06,15.7
06/29/2025 11:45:00 PM,0.338,21.7,0.355,22.0,18.28,23.8,19.89,24.32,,,,,,,100,8154,101.05,15.3
06/30/2025 12:00:00 AM,0.338,21.6,0.355,21.9,18.29,23.7,19.9,24.2,,,,,,,100,8154,101.04,15.0
06/30/2025 12:15:00 AM,0.339,21.6,0.355,21.8,18.3,23.6,19.9,24.06,,,,,,,100,8120,101.04,15.0
06/30/2025 12:30:00 AM,0.338,21.4,0.355,21.7,18.32,23.5,19.92,23.93,,,,,,,100,8135,101.02,14.6
06/30/2025 12:45:00 AM,0.338,21.3,0.355,21.6,18.34,23.37,19.93,23.79,,,,,,,100,8080,101.03,14.4
06/30/2025 01:00:00 AM,0.338,21.2,0.355,21.6,18.35,23.29,19.95,23.68,,,,,,,100,8102,101.03,14.4
06/30/2025 01:15:00 AM,0.338,21.1,0.355,21.5,18.36,23.17,19.95,23.55,,,,,,,100,8105,101.03,14.0
06/30/2025 01:30:00 AM,0.338,21.0,0.355,21.4,18.37,23.07,19.95,23.42,,,,,,,100,8107,101.04,13.7
06/30/2025 01:45:00 AM,0.338,20.9,0.355,21.3,18.38,22.96,19.96,23.3,,,,,,,100,8105,101.04,13.6
06/30/2025 02:00:00 AM,0.338,20.8,0.355,21.2,18.39,22.87,19.96,23.2,,,,,,,100,8102,101.04,13.4
06/30/2025 02:15:00 AM,0.338,20.6,0.355,21.1,18.4,22.74,19.98,23.09,,,,,,,100,8102,101.03,13.2
06/30/2025 02:30:00 AM,0.338,20.6,0.355,21.0,18.41,22.67,19.98,22.96,,,,,,,100,8107,101.01,13.1
06/30/2025 02:45:00 AM,0.338,20.5,0.355,21.0,18.42,22.52,19.98,22.85,,,,,,,100,8105,101.01,12.8
06/30/2025 03:00:00 AM,0.338,20.4,0.355,20.8,18.43,22.48,20.0,22.73,,,,,,,100,8102,101.03,12.8
06/30/2025 03:15:00 AM,0.338,20.2,0.355,20.7,18.45,22.35,20.02,22.65,,,,,,,100,8103,101.05,12.7
06/30/2025 03:30:00 AM,0.338,20.1,0.355,20.6,18.46,22.26,20.03,22.53,,,,,,,100,8102,101.05,12.6
06/30/2025 03:45:00 AM,0.338,20.0,0.355,20.6,18.47,22.15,20.03,22.42,,,,,,,100,8102,101.06,12.5
06/30/2025 04:00:00 AM,0.338,19.9,0.355,20.5,18.48,22.08,20.04,22.32,,,,,,,100,8102,101.09,12.5
06/30/2025 04:15:00 AM,0.338,19.8,0.355,20.4,18.49,21.99,20.06,22.24,,,,,,,100,8102,101.09,12.5
06/30/2025 04:30:00 AM,0.338,19.8,0.355,20.3,18.5,21.9,20.06,22.1,,,,,,,100,8101,101.09,12.3
06/30/2025 04:45:00 AM,0.338,19.7,0.355,20.2,18.5,21.82,20.06,22.02,,,,,,,100,8091,101.11,12.1
06/30/2025 05:00:00 AM,0.338,19.7,0.355,20.2,18.51,21.71,20.07,21.93,,,,,,,100,8092,101.1,11.9
06/30/2025 05:15:00 AM,0.338,19.6,0.355,20.1,18.52,21.67,20.08,21.83,,,,,,,100,8092,101.1,11.9
06/30/2025 05:30:00 AM,0.338,19.4,0.355,20.0,18.53,21.56,20.08,21.75,,,,,,,100,8092,101.1,12.0
06/30/2025 05:45:00 AM,0.338,19.3,0.355,19.9,18.54,21.47,20.09,21.7,,,,,,,100,8091,101.11,12.3
06/30/2025 06:00:00 AM,0.338,19.2,0.355,19.8,18.55,21.41,20.09,21.59,,,,,,,100,8091,101.12,12.6
06/30/2025 06:15:00 AM,0.338,19.2,0.355,19.7,18.55,21.33,20.08,21.59,,,,,,,100,8090,101.13,13.6
06/30/2025 06:30:00 AM,0.338,19.1,0.355,19.7,18.55,21.29,20.06,21.55,,,,,,,100,8093,101.13,14.8
06/30/2025 06:45:00 AM,0.338,19.1,0.355,19.6,18.55,21.29,20.03,21.57,,,,,,,100,8090,101.13,16.7
06/30/2025 07:00:00 AM,0.338,19.2,0.355,19.6,18.54,21.29,20.0,21.59,,,,,,,100,8092,101.12,18.1
06/30/2025 07:15:00 AM,0.338,19.2,0.355,19.6,18.52,21.29,19.98,21.68,,,,,,,100,8091,101.11,18.8
06/30/2025 07:30:00 AM,0.338,19.3,0.355,19.6,18.51,21.29,19.95,21.74,,,,,,,100,8086,101.11,19.6
06/30/2025 07:45:00 AM,0.338,19.4,0.355,19.7,18.48,21.33,19.92,21.83,,,,,,,100,8089,101.11,20.4
06/30/2025 08:00:00 AM,0.338,19.6,0.355,19.7,18.46,21.41,19.89,21.94,,,,,,,100,8093,101.1,20.9
06/30/2025 08:15:00 AM,0.338,19.7,0.355,19.8,18.43,21.49,19.86,22.06,,,,,,,100,8096,101.09,21.6
06/30/2025 08:30:00 AM,0.338,19.9,0.355,19.9,18.4,21.61,19.83,22.19,,,,,,,100,8094,101.07,22.2
06/30/2025 08:45:00 AM,0.338,20.2,0.355,20.0,18.37,21.7,19.82,22.35,,,,,,,100,8105,101.06,22.6
06/30/2025 09:00:00 AM,0.338,20.5,0.355,20.1,18.35,21.82,19.81,22.52,,,,,,,100,8115,101.05,23.1
06/30/2025 09:15:00 AM,0.338,20.7,0.355,20.2,18.32,21.97,19.8,22.7,,,,,,,100,8128,101.05,23.8
06/30/2025 09:30:00 AM,0.338,21.0,0.355,20.4,18.29,22.12,19.79,22.88,,,,,,,100,8140,101.04,24.4
06/30/2025 09:45:00 AM,0.338,21.2,0.355,20.5,18.25,22.26,19.76,23.04,,,,,,,100,8153,101.03,25.0
06/30/2025 10:00:00 AM,0.337,21.4,0.355,20.6,18.21,22.42,19.74,23.19,,,,,,,100,8171,101.02,25.7
06/30/2025 10:15:00 AM,0.337,21.7,0.355,20.8,18.17,22.55,19.71,23.34,,,,,,,100,8191,101.01,26.3
