z6-18472,Port1,Port1,Port2,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port7,Port7,Port8,Port8
02/22/2026 12:15:00 AM,0.0,0.0,-6.1,0.316,101.7,0.07,0.028,2.7,0.0,,,,100,8420,101.59,-5.8
02/22/2026 12:30:00 AM,0.0,0.0,-6.1,0.319,101.7,0.07,0.026,2.7,0.0,,,,100,8447,101.58,-5.8
02/22/2026 12:45:00 AM,0.0,0.0,-6.1,0.319,101.7,0.07,0.024,2.7,0.0,,,,100,8450,101.59,-5.9
02/22/2026 01:00:00 AM,0.0,0.0,-6.2,0.323,101.7,0.06,0.026,2.7,0.0,,,,100,8450,101.59,-6.0
02/22/2026 01:15:00 AM,0.0,0.0,-6.2,0.331,101.71,0.05,0.025,2.7,0.0,,,,100,8456,101.59,-6.0
02/22/2026 01:30:00 AM,0.0,0.0,-6.3,0.331,101.72,0.05,0.02,2.7,0.0,,,,100,8454,101.61,-6.1
02/22/2026 01:45:00 AM,0.0,0.0,-6.3,0.325,101.73,0.06,0.023,2.7,0.0,,,,100,8455,101.62,-6.1
02/22/2026 02:00:00 AM,0.0,0.0,-6.3,0.321,101.71,0.06,0.024,2.7,0.0,,,,100,8454,101.6,-6.2
02/22/2026 02:15:00 AM,0.0,0.0,-6.3,0.325,101.7,0.06,0.025,2.8,0.0,,,,100,8457,101.59,-6.2
02/22/2026 02:30:00 AM,0.0,0.0,-6.4,0.325,101.69,0.05,0.021,2.8,0.0,,,,100,8455,101.58,-6.2
02/22/2026 02:45:00 AM,0.0,0.0,-6.4,0.321,101.69,0.06,0.025,2.8,0.0,,,,100,8456,101.58,-6.3
02/22/2026 03:00:00 AM,0.0,0.0,-6.4,0.316,101.68,0.06,0.023,2.8,0.0,,,,100,8456,101.56,-6.3
02/22/2026 03:15:00 AM,0.0,0.0,-6.4,0.318,101.66,0.06,0.024,2.8,0.0,,,,100,8456,101.54,-6.3
02/22/2026 03:30:00 AM,0.0,0.0,-6.5,0.32,101.65,0.06,0.024,2.8,0.0,,,,100,8456,101.54,-6.4
02/22/2026 03:45:00 AM,0.0,0.0,-6.6,0.321,101.65,0.05,0.021,2.8,0.0,,,,100,8457,101.54,-6.4
02/22/2026 04:00:00 AM,0.0,0.0,-6.6,0.324,101.64,0.05,0.02,2.8,0.0,,,,100,8456,101.53,-6.4
02/22/2026 04:15:00 AM,0.0,0.0,-6.6,0.322,101.64,0.05,0.018,2.8,0.0,,,,100,8453,101.53,-6.4
02/22/2026 04:30:00 AM,0.0,0.0,-6.6,0.321,101.65,0.05,0.019,2.8,0.0,,,,100,8453,101.53,-6.5
02/22/2026 04:45:00 AM,0.0,0.0,-6.6,0.323,101.66,0.05,0.019,2.8,0.0,,,,100,8455,101.55,-6.5
02/22/2026 05:00:00 AM,0.0,0.0,-6.6,0.328,101.67,0.04,0.019,2.8,0.0,,,,100,8455,101.56,-6.5
02/22/2026 05:15:00 AM,0.0,0.0,-6.7,0.335,101.67,0.04,0.018,2.8,0.0,,,,100,8453,101.56,-6.5
02/22/2026 05:30:00 AM,0.0,0.0,-6.7,0.335,101.66,0.04,0.017,2.8,0.0,,,,100,8454,101.55,-6.5
02/22/2026 05:45:00 AM,0.0,0.0,-6.7,0.332,101.67,0.04,0.016,2.8,0.0,,,,100,8451,101.56,-6.5
02/22/2026 06:00:00 AM,0.0,0.0,-6.6,0.33,101.67,0.04,0.017,2.8,0.0,,,,100,8452,101.56,-6.6
02/22/2026 06:15:00 AM,0.0,0.0,-6.6,0.332,101.65,0.04,0.016,2.8,0.0,,,,100,8452,101.54,-6.6
02/22/2026 06:30:00 AM,0.0,0.0,-6.7,0.331,101.65,0.04,0.016,2.8,0.0,,,,100,8451,101.53,-6.6
02/22/2026 06:45:00 AM,0.0,0.0,-6.6,0.331,101.64,0.04,0.013,2.8,0.0,,,,100,8451,101.53,-6.6
02/22/2026 07:00:00 AM,0.0,0.0,-6.7,0.333,101.65,0.04,0.014,2.8,0.0,,,,100,8451,101.54,-6.6
02/22/2026 07:15:00 AM,0.0,0.0,-6.6,0.335,101.66,0.04,0.013,2.8,0.0,,,,100,8450,101.55,-6.6
02/22/2026 07:30:00 AM,0.0,0.0,-6.6,0.333,101.66,0.04,0.014,2.8,0.0,,,,100,8451,101.55,-6.4
02/22/2026 07:45:00 AM,0.0,0.0,-6.5,0.333,101.66,0.04,0.014,2.8,0.0,,,,100,8450,101.55,-6.2
02/22/2026 08:00:00 AM,0.0,0.0,-6.2,0.339,101.67,0.05,0.015,2.8,0.0,,,,100,8452,101.56,-5.9
02/22/2026 08:15:00 AM,0.0,0.0,-5.8,0.346,101.67,0.05,0.014,2.8,0.0,,,,100,8455,101.56,-5.5
02/22/2026 08:30:00 AM,0.0,0.0,-5.5,0.342,101.66,0.06,0.014,2.8,0.0,,,,100,8458,101.54,-5.0
02/22/2026 08:45:00 AM,0.0,0.0,-5.0,0.346,101.65,0.08,0.013,2.8,0.0,,,,100,8465,101.53,-4.4
02/22/2026 09:00:00 AM,0.0,0.0,-5.2,0.337,101.64,0.08,0.013,2.8,0.0,,,,100,8470,101.53,-3.9
02/22/2026 09:15:00 AM,0.0,0.0,-5.2,0.341,101.65,0.07,0.013,2.8,0.0,,,,100,8474,101.54,-3.6
02/22/2026 09:30:00 AM,0.0,0.0,-5.3,0.336,101.65,0.08,0.014,2.8,0.0,,,,100,8479,101.53,-3.5
02/22/2026 09:45:00 AM,0.0,0.0,-4.9,0.34,101.64,0.09,0.013,2.8,0.0,,,,100,8490,101.52,-3.2
02/22/2026 10:00:00 AM,0.0,0.0,-4.7,0.352,101.63,0.08,0.014,2.8,0.0,,,,100,8502,101.52,-2.7
02/22/2026 10:15:00 AM,0.0,0.0,-4.2,0.352,101.63,0.09,0.013,2.8,0.0,,,,100,8525,101.51,-1.9
02/22/2026 10:30:00 AM,0.0,0.0,-3.6,0.358,101.62,0.11,0.014,2.8,0.0,,,,100,8539,101.51,-0.9
02/22/2026 10:45:00 AM,0.0,0.0,-3.4,0.365,101.61,0.11,0.015,2.8,0.0,,,,100,8573,101.49,0.1
02/22/2026 11:00:00 AM,0.0,0.0,-2.6,0.381,101.59,0.12,0.013,2.8,0.0,,,,100,8612,101.47,1.1
02/22/2026 11:15:00 AM,0.0,0.0,-1.8,0.401,101.58,0.13,0.014,2.8,0.0,,,,100,8658,101.46,2.5
02/22/2026 11:30:00 AM,0.0,0.0,-1.5,0.414,101.57,0.13,0.014,2.8,0.0,,,,100,8693,101.45,4.0
02/22/2026 11:45:00 AM,0.0,0.0,-0.7,0.431,101.55,0.15,0.013,2.8,0.0,,,,100,8698,101.43,5.5
02/22/2026 12:00:00 PM,0.0,0.0,-1.4,0.424,101.53,0.13,0.011,2.8,0.0,,,,100,8689,101.41,5.7
02/22/2026 12:15:00 PM,0.0,0.0,-1.3,0.431,101.51,0.12,0.011,2.8,0.0,,,,100,8690,101.39,5.1
02/22/2026 12:30:00 PM,0.0,0.0,-1.1,0.442,101.49,0.12,0.013,2.8,0.0,,,,100,8693,101.37,4.8
02/22/2026 12:45:00 PM,0.0,0.0,-1.0,0.445,101.48,0.12,0.011,2.8,0.0,,,,100,8692,101.35,4.4
02/22/2026 01:00:00 PM,0.2,12.0,-0.6,0.453,101.46,0.13,0.013,2.8,0.0,,,,100,8695,101.34,4.2
02/22/2026 01:15:00 PM,0.2,12.0,-0.2,0.465,101.45,0.14,0.012,2.9,0.0,,,,100,8693,101.32,4.2
02/22/2026 01:30:00 PM,0.0,0.0,-0.1,0.471,101.44,0.14,0.012,2.9,0.0,,,,100,8690,101.31,4.2
02/22/2026 01:45:00 PM,0.0,0.0,-0.1,0.474,101.45,0.13,0.012,2.9,0.0,,,,100,8690,101.31,4.1
02/22/2026 02:00:00 PM,0.2,12.0,-0.3,0.468,101.46,0.13,0.011,2.9,0.0,,,,100,8684,101.33,3.8
02/22/2026 02:15:00 PM,0.2,12.0,-0.0,0.47,101.48,0.14,0.011,2.9,0.0,,,,100,8680,101.34,3.4
02/22/2026 02:30:00 PM,0.0,0.0,-0.2,0.478,101.45,0.12,0.011,2.9,0.0,,,,100,8678,101.32,3.3
02/22/2026 02:45:00 PM,0.0,0.0,-0.1,0.484,101.45,0.12,0.013,2.9,0.0,,,,100,8677,101.32,3.4
02/22/2026 03:00:00 PM,0.0,0.0,-0.4,0.49,101.42,0.11,0.012,2.9,0.0,,,,100,8678,101.28,3.2
02/22/2026 03:15:00 PM,0.2,12.0,-0.6,0.503,101.4,0.08,0.013,2.9,0.0,,,,100,8677,101.27,2.6
02/22/2026 03:30:00 PM,0.0,0.0,-0.4,0.516,101.42,0.08,0.013,2.9,0.0,,,,100,8675,101.28,2.5
02/22/2026 03:45:00 PM,0.0,0.0,-0.3,0.513,101.42,0.09,0.012,2.9,0.0,,,,100,8670,101.28,2.4
02/22/2026 04:00:00 PM,0.0,0.0,-0.1,0.515,101.43,0.09,0.012,3.0,0.0,,,,100,8668,101.29,2.3
02/22/2026 04:15:00 PM,0.2,12.0,-0.6,0.506,101.41,0.08,0.012,3.0,0.0,,,,100,8664,101.27,1.9
02/22/2026 04:30:00 PM,0.0,0.0,-1.0,0.507,101.4,0.06,0.012,3.0,0.0,,,,100,8658,101.26,1.3
02/22/2026 04:45:00 PM,0.0,0.0,-1.2,0.507,101.4,0.05,0.01,3.0,0.0,,,,100,8654,101.27,0.8
02/22/2026 05:00:00 PM,0.0,0.0,-1.3,0.506,101.41,0.05,0.013,3.0,0.0,,,,100,8647,101.27,0.3
02/22/2026 05:15:00 PM,0.0,0.0,-1.4,0.505,101.4,0.05,0.013,3.0,0.0,,,,100,8643,101.26,-0.2
02/22/2026 05:30:00 PM,0.0,0.0,-1.6,0.499,101.37,0.04,0.012,3.0,0.0,,,,100,8637,101.23,-0.6
02/22/2026 05:45:00 PM,0.0,0.0,-1.8,0.495,101.37,0.04,0.012,3.0,0.0,,,,100,8633,101.23,-1.2
02/22/2026 06:00:00 PM,0.0,0.0,-2.1,0.485,101.35,0.04,0.012,3.0,0.0,,,,100,8630,101.21,-2.4
02/22/2026 06:15:00 PM,0.0,0.0,-3.1,0.454,101.32,0.03,0.012,3.0,0.0,,,,100,8626,101.19,-3.9
02/22/2026 06:30:00 PM,0.0,0.0,-3.6,0.444,101.29,0.03,0.012,3.0,0.0,,,,100,8623,101.16,-5.1
02/22/2026 06:45:00 PM,0.0,0.0,-3.8,0.44,101.29,0.02,0.013,3.0,0.0,,,,100,8618,101.16,-5.8
02/22/2026 07:00:00 PM,0.0,0.0,-3.1,0.465,101.3,0.02,0.013,3.0,0.0,,,,100,8615,101.16,-5.5
02/22/2026 07:15:00 PM,0.0,0.0,-4.0,0.436,101.29,0.02,0.012,3.0,0.0,,,,100,8614,101.16,-5.9
02/22/2026 07:30:00 PM,0.0,0.0,-5.0,0.406,101.27,0.02,0.012,3.0,0.0,,,,100,8611,101.15,-6.7
02/22/2026 07:45:00 PM,0.0,0.0,-4.8,0.412,101.27,0.02,0.013,3.0,0.0,,,,100,8611,101.14,-7.1
02/22/2026 08:00:00 PM,0.0,0.0,-4.5,0.422,101.25,0.02,0.013,3.0,0.0,,,,100,8608,101.13,-7.4
02/22/2026 08:15:00 PM,0.0,0.0,-4.1,0.433,101.24,0.02,0.014,3.0,0.0,,,,100,8608,101.11,-7.1
02/22/2026 08:30:00 PM,0.0,0.0,-3.8,0.443,101.22,0.02,0.012,3.0,0.0,,,,100,8605,101.09,-6.2
02/22/2026 08:45:00 PM,0.0,0.0,-4.2,0.429,101.19,0.02,0.014,3.0,0.0,,,,100,8606,101.06,-5.7
02/22/2026 09:00:00 PM,0.0,0.0,-3.9,0.434,101.18,0.02,0.014,3.0,0.0,,,,100,8605,101.05,-5.5
02/22/2026 09:15:00 PM,0.0,0.0,-4.0,0.421,101.2,0.03,0.012,3.0,0.0,,,,100,8603,101.07,-5.2
02/22/2026 09:30:00 PM,0.0,0.0,-4.8,0.391,101.18,0.04,0.013,2.9,0.0,,,,100,8603,101.05,-5.5
02/22/2026 09:45:00 PM,0.0,0.0,-5.1,0.376,101.17,0.04,0.012,3.0,0.0,,,,100,8601,101.05,-5.9
02/22/2026 10:00:00 PM,0.0,0.0,-4.8,0.376,101.17,0.05,0.013,3.0,0.0,,,,100,8602,101.04,-6.1
02/22/2026 10:15:00 PM,0.0,0.0,-5.0,0.366,101.14,0.05,0.013,3.0,0.0,,,,100,8598,101.02,-6.0
02/22/2026 10:30:00 PM,0.0,0.0,-4.7,0.371,101.12,0.06,0.013,3.0,0.0,,,,100,8596,100.99,-6.1
02/22/2026 10:45:00 PM,0.0,0.0,-4.2,0.377,101.07,0.07,0.013,3.0,0.0,,,,100,8595,100.94,-5.7
02/22/2026 11:00:00 PM,0.0,0.0,-4.4,0.374,101.04,0.07,0.014,3.0,0.0,,,,100,8595,100.91,-5.5
02/22/2026 11:15:00 PM,0.0,0.0,-4.4,0.373,101.01,0.07,0.014,3.0,0.0,,,,100,8595,100.88,-5.5
02/22/2026 11:30:00 PM,0.0,0.0,-4.3,0.375,101.01,0.07,0.012,3.0,0.0,,,,100,8594,100.87,-5.4
02/22/2026 11:45:00 PM,0.0,0.0,-4.5,0.37,101.0,0.07,0.014,2.9,0.0,,,,100,8594,100.87,-5.6
02/23/2026 12:00:00 AM,0.0,0.0,-4.8,0.365,100.99,0.06,0.014,2.9,0.0,,,,100,8593,100.86,-6.1
02/23/2026 12:15:00 AM,0.0,0.0,-5.1,0.361,100.97,0.06,0.015,2.9,0.0,,,,100,8525,100.84,-6.2
02/23/2026 12:30:00 AM,0.0,0.0,-5.4,0.358,100.94,0.05,0.013,2.9,0.0,,,,100,8551,100.82,-6.6
02/23/2026 12:45:00 AM,0.0,0.0,-6.0,0.348,100.93,0.04,0.014,3.0,0.0,,,,100,8554,100.8,-7.4
02/23/2026 01:00:00 AM,0.0,0.0,-5.7,0.359,100.92,0.04,0.013,3.0,0.0,,,,100,8555,100.8,-7.6
02/23/2026 01:15:00 AM,0.0,0.0,-5.3,0.362,100.91,0.05,0.014,3.0,0.0,,,,100,8554,100.79,-7.4
02/23/2026 01:30:00 AM,0.0,0.0,-5.8,0.354,100.88,0.04,0.015,3.0,0.0,,,,100,8557,100.76,-7.3
02/23/2026 01:45:00 AM,0.0,0.0,-5.4,0.362,100.86,0.05,0.014,3.0,0.0,,,,100,8558,100.74,-7.1
02/23/2026 02:00:00 AM,0.0,0.0,-4.7,0.37,100.84,0.06,0.014,3.0,0.0,,,,100,8558,100.71,-6.4
02/23/2026 02:15:00 AM,0.0,0.0,-5.0,0.365,100.82,0.06,0.013,3.0,0.0,,,,100,8558,100.7,-6.2
02/23/2026 02:30:00 AM,0.0,0.0,-5.1,0.365,100.82,0.05,0.015,3.0,0.0,,,,100,8558,100.69,-6.0
02/23/2026 02:45:00 AM,0.0,0.0,-5.3,0.363,100.79,0.05,0.014,3.0,0.0,,,,100,8561,100.66,-5.9
02/23/2026 03:00:00 AM,0.0,0.0,-5.6,0.358,100.75,0.05,0.014,3.0,0.0,,,,100,8558,100.63,-6.0
02/23/2026 03:15:00 AM,0.0,0.0,-5.7,0.356,100.71,0.04,0.015,3.0,0.0,,,,100,8558,100.58,-6.0
02/23/2026 03:30:00 AM,0.0,0.0,-5.8,0.354,100.66,0.04,0.015,2.9,0.0,,,,100,8557,100.53,-6.1
02/23/2026 03:45:00 AM,0.0,0.0,-5.7,0.357,100.63,0.04,0.014,2.9,0.0,,,,100,8558,100.5,-6.0
02/23/2026 04:00:00 AM,0.0,0.0,-5.8,0.354,100.62,0.04,0.015,2.8,0.0,,,,100,8558,100.5,-6.0
02/23/2026 04:15:00 AM,0.0,0.0,-5.7,0.355,100.59,0.05,0.013,2.8,0.0,,,,100,8557,100.46,-5.9
02/23/2026 04:30:00 AM,0.0,0.0,-5.8,0.352,100.57,0.05,0.014,2.8,0.0,,,,100,8554,100.44,-5.9
02/23/2026 04:45:00 AM,0.0,0.0,-5.8,0.351,100.53,0.05,0.013,2.7,0.0,,,,100,8554,100.4,-6.0
02/23/2026 05:00:00 AM,0.0,0.0,-5.9,0.348,100.5,0.05,0.014,2.6,0.0,,,,100,8553,100.37,-6.1
02/23/2026 05:15:00 AM,0.0,0.0,-6.0,0.345,100.48,0.05,0.016,2.6,0.0,,,,100,8553,100.36,-6.2
02/23/2026 05:30:00 AM,0.0,0.0,-5.9,0.346,100.5,0.05,0.014,2.4,0.0,,,,100,8555,100.38,-6.2
02/23/2026 05:45:00 AM,0.0,0.0,-5.8,0.346,100.51,0.05,0.013,2.4,0.0,,,,100,8553,100.39,-6.0
02/23/2026 06:00:00 AM,0.0,0.0,-5.7,0.346,100.52,0.05,0.014,2.4,0.0,,,,100,8550,100.39,-5.9
02/23/2026 06:15:00 AM,0.0,0.0,-5.7,0.345,100.5,0.06,0.015,2.4,0.0,,,,100,8548,100.37,-5.8
02/23/2026 06:30:00 AM,0.0,0.0,-5.8,0.343,100.5,0.05,0.014,2.2,0.0,,,,100,8548,100.37,-5.8
02/23/2026 06:45:00 AM,0.0,0.0,-5.8,0.342,100.51,0.05,0.014,2.1,0.0,,,,100,8551,100.38,-5.9
02/23/2026 07:00:00 AM,0.0,0.0,-5.9,0.342,100.52,0.05,0.011,2.0,0.0,,,,100,8548,100.39,-5.8
02/23/2026 07:15:00 AM,0.0,0.0,-5.9,0.341,100.51,0.05,0.014,2.0,0.0,,,,100,8546,100.38,-5.8
02/23/2026 07:30:00 AM,0.0,0.0,-5.9,0.339,100.48,0.05,0.014,2.0,0.0,,,,100,8548,100.36,-5.8
02/23/2026 07:45:00 AM,0.0,0.0,-5.9,0.34,100.46,0.05,0.015,2.0,0.0,,,,100,8547,100.33,-5.8
02/23/2026 08:00:00 AM,0.0,0.0,-5.7,0.342,100.44,0.06,0.015,2.0,0.0,,,,100,8550,100.31,-5.7
02/23/2026 08:15:00 AM,0.0,0.0,-5.6,0.344,100.42,0.06,0.014,1.9,0.0,,,,100,8552,100.29,-5.4
02/23/2026 08:30:00 AM,0.0,0.0,-5.4,0.343,100.43,0.06,0.013,1.9,0.0,,,,100,8559,100.3,-5.2
02/23/2026 08:45:00 AM,0.0,0.0,-5.4,0.34,100.41,0.07,0.014,1.8,0.0,,,,100,8562,100.28,-5.1
02/23/2026 09:00:00 AM,0.0,0.0,-5.3,0.339,100.39,0.07,0.013,1.8,0.0,,,,100,8571,100.26,-5.0
02/23/2026 09:15:00 AM,0.0,0.0,-5.3,0.337,100.39,0.08,0.014,1.8,0.0,,,,100,8580,100.26,-4.8
02/23/2026 09:30:00 AM,0.0,0.0,-5.3,0.334,100.41,0.08,0.013,1.8,0.0,,,,100,8584,100.28,-4.7
02/23/2026 09:45:00 AM,0.0,0.0,-5.3,0.333,100.4,0.08,0.012,1.8,0.0,,,,100,8595,100.27,-4.6
02/23/2026 10:00:00 AM,0.0,0.0,-5.2,0.331,100.4,0.08,0.013,1.8,0.0,,,,100,8602,100.27,-4.6
02/23/2026 10:15:00 AM,0.0,0.0,-5.2,0.329,100.4,0.09,0.013,1.8,0.0,,,,100,8613,100.27,-4.4
02/23/2026 10:30:00 AM,0.0,0.0,-5.2,0.327,100.4,0.09,0.013,1.7,0.0,,,,100,8618,100.28,-4.3
02/23/2026 10:45:00 AM,0.0,0.0,-5.0,0.326,100.38,0.1,0.014,1.7,0.0,,,,100,8628,100.25,-4.2
02/23/2026 11:00:00 AM,0.0,0.0,-4.9,0.327,100.38,0.1,0.015,1.7,0.0,,,,100,8633,100.25,-4.2
02/23/2026 11:15:00 AM,0.0,0.0,-4.8,0.323,100.38,0.1,0.014,1.7,0.0,,,,100,8640,100.24,-4.0
02/23/2026 11:30:00 AM,0.0,0.0,-4.8,0.324,100.36,0.11,0.013,1.7,0.0,,,,100,8645,100.23,-3.9
02/23/2026 11:45:00 AM,0.0,0.0,-4.5,0.329,100.35,0.11,0.013,1.7,0.0,,,,100,8649,100.21,-3.8
02/23/2026 12:00:00 PM,0.0,0.0,-4.4,0.328,100.33,0.11,0.013,1.8,0.0,,,,100,8658,100.19,-3.6
02/23/2026 12:15:00 PM,0.0,0.0,-4.3,0.325,100.3,0.12,0.013,1.8,0.0,,,,100,8661,100.16,-3.6
02/23/2026 12:30:00 PM,0.0,0.0,-4.2,0.324,100.28,0.12,0.01,1.8,0.0,,,,100,8671,100.13,-3.4
02/23/2026 12:45:00 PM,0.0,0.0,-4.2,0.327,100.25,0.12,0.012,1.7,0.0,,,,100,8676,100.1,-3.5
02/23/2026 01:00:00 PM,0.0,0.0,-4.2,0.333,100.25,0.12,0.012,1.7,0.0,,,,100,8678,100.11,-3.5
02/23/2026 01:15:00 PM,0.0,0.0,-4.2,0.332,100.24,0.12,0.011,1.6,0.0,,,,100,8686,100.1,-3.5
02/23/2026 01:30:00 PM,0.0,0.0,-4.0,0.334,100.23,0.12,0.012,1.6,0.0,,,,100,8685,100.09,-3.4
02/23/2026 01:45:00 PM,0.0,0.0,-3.8,0.333,100.24,0.13,0.012,1.6,0.0,,,,100,8687,100.09,-3.3
02/23/2026 02:00:00 PM,0.0,0.0,-3.7,0.333,100.24,0.13,0.012,1.6,0.0,,,,100,8692,100.09,-3.2
02/23/2026 02:15:00 PM,0.0,0.0,-3.5,0.33,100.23,0.14,0.012,1.6,0.0,,,,100,8691,100.08,-3.1
02/23/2026 02:30:00 PM,0.0,0.0,-3.4,0.329,100.23,0.15,0.011,1.7,0.0,,,,100,8692,100.07,-3.1
02/23/2026 02:45:00 PM,0.0,0.0,-3.3,0.333,100.23,0.15,0.01,1.7,0.0,,,,100,8693,100.08,-3.0
02/23/2026 03:00:00 PM,0.0,0.0,-3.2,0.331,100.23,0.15,0.011,1.7,0.0,,,,100,8698,100.08,-2.9
02/23/2026 03:15:00 PM,0.0,0.0,-3.3,0.34,100.21,0.14,0.011,1.7,0.0,,,,100,8698,100.06,-2.8
02/23/2026 03:30:00 PM,0.0,0.0,-3.3,0.345,100.2,0.13,0.011,1.7,0.0,,,,100,8695,100.05,-2.8
02/23/2026 03:45:00 PM,0.0,0.0,-3.3,0.349,100.19,0.13,0.013,1.7,0.0,,,,100,8697,100.04,-2.8
02/23/2026 04:00:00 PM,0.0,0.0,-3.2,0.35,100.21,0.13,0.01,1.7,0.0,,,,100,8693,100.06,-2.8
02/23/2026 04:15:00 PM,0.0,0.0,-3.2,0.349,100.22,0.13,0.01,1.7,0.0,,,,100,8686,100.07,-2.9
02/23/2026 04:30:00 PM,0.0,0.0,-3.2,0.349,100.22,0.14,0.012,1.6,0.0,,,,100,8681,100.07,-2.9
02/23/2026 04:45:00 PM,0.0,0.0,-3.1,0.349,100.23,0.14,0.01,1.6,0.0,,,,100,8676,100.08,-3.0
02/23/2026 05:00:00 PM,0.0,0.0,-3.0,0.348,100.26,0.14,0.008,1.7,0.0,,,,100,8672,100.1,-3.0
02/23/2026 05:15:00 PM,0.0,0.0,-3.0,0.346,100.27,0.15,0.008,1.7,0.0,,,,100,8665,100.11,-3.1
02/23/2026 05:30:00 PM,0.0,0.0,-3.0,0.343,100.27,0.15,0.011,1.7,0.0,,,,100,8659,100.11,-3.1
02/23/2026 05:45:00 PM,0.0,0.0,-3.2,0.342,100.28,0.14,0.012,1.7,0.0,,,,100,8657,100.12,-3.2
02/23/2026 06:00:00 PM,0.0,0.0,-3.3,0.337,100.28,0.14,0.011,1.7,0.0,,,,100,8656,100.12,-3.4
02/23/2026 06:15:00 PM,0.0,0.0,-3.1,0.325,100.29,0.16,0.009,1.8,0.0,,,,100,8652,100.12,-3.4
02/23/2026 06:30:00 PM,0.0,0.0,-3.0,0.312,100.29,0.18,0.008,1.8,0.0,,,,100,8650,100.13,-3.5
02/23/2026 06:45:00 PM,0.0,0.0,-3.1,0.299,100.29,0.19,0.009,1.9,0.0,,,,100,8646,100.13,-3.6
02/23/2026 07:00:00 PM,0.0,0.0,-3.3,0.288,100.28,0.19,0.009,1.9,0.0,,,,100,8643,100.12,-3.8
02/23/2026 07:15:00 PM,0.0,0.0,-3.2,0.283,100.28,0.2,0.007,2.0,0.0,,,,100,8639,100.12,-3.8
02/23/2026 07:30:00 PM,0.0,0.0,-3.5,0.283,100.28,0.19,0.009,2.0,0.0,,,,100,8638,100.13,-3.9
02/23/2026 07:45:00 PM,0.0,0.0,-3.9,0.279,100.27,0.18,0.011,2.0,0.0,,,,100,8635,100.12,-4.3
02/23/2026 08:00:00 PM,0.0,0.0,-4.4,0.271,100.26,0.17,0.009,2.1,0.0,,,,100,8632,100.12,-5.0
02/23/2026 08:15:00 PM,0.0,0.0,-5.0,0.265,100.25,0.16,0.007,2.2,0.0,,,,100,8629,100.11,-5.8
02/23/2026 08:30:00 PM,0.0,0.0,-5.2,0.262,100.24,0.15,0.007,2.2,0.0,,,,100,8626,100.09,-6.3
02/23/2026 08:45:00 PM,0.0,0.0,-5.2,0.263,100.24,0.15,0.011,2.3,0.0,,,,100,8626,100.09,-6.5
02/23/2026 09:00:00 PM,0.0,0.0,-5.0,0.263,100.23,0.16,0.009,2.4,0.0,,,,100,8621,100.08,-6.3
02/23/2026 09:15:00 PM,0.0,0.0,-5.2,0.262,100.23,0.15,0.008,2.4,0.0,,,,100,8624,100.08,-6.4
02/23/2026 09:30:00 PM,0.0,0.0,-5.1,0.264,100.22,0.15,0.01,2.4,0.0,,,,100,8618,100.08,-6.4
02/23/2026 09:45:00 PM,0.0,0.0,-5.7,0.258,100.21,0.14,0.009,2.4,0.0,,,,100,8616,100.06,-6.9
02/23/2026 10:00:00 PM,0.0,0.0,-5.9,0.258,100.2,0.13,0.006,2.4,0.0,,,,100,8614,100.06,-7.6
02/23/2026 10:15:00 PM,0.0,0.0,-6.1,0.259,100.2,0.13,0.009,2.4,0.0,,,,100,8611,100.06,-7.9
02/23/2026 10:30:00 PM,0.0,0.0,-6.4,0.255,100.2,0.12,0.006,2.5,0.0,,,,100,8609,100.05,-8.1
02/23/2026 10:45:00 PM,0.0,0.0,-7.0,0.25,100.2,0.11,0.011,2.5,0.0,,,,100,8608,100.06,-8.9
02/23/2026 11:00:00 PM,0.0,0.0,-8.3,0.235,100.19,0.09,0.01,2.5,0.0,,,,100,8608,100.05,-9.8
02/23/2026 11:15:00 PM,0.0,0.0,-9.7,0.221,100.18,0.07,0.008,2.5,0.0,,,,100,8606,100.06,-10.8
02/23/2026 11:30:00 PM,0.0,0.0,-10.8,0.216,100.18,0.05,0.009,2.5,0.0,,,,100,8602,100.07,-11.9
02/23/2026 11:45:00 PM,0.0,0.0,-11.7,0.206,100.19,0.04,0.008,2.5,0.0,,,,100,8601,100.08,-12.8
02/24/2026 12:00:00 AM,0.0,0.0,-11.7,0.209,100.2,0.04,0.008,2.5,0.0,,,,100,8598,100.09,-13.6
02/24/2026 12:15:00 AM,0.0,0.0,-11.9,0.206,100.2,0.04,0.005,2.5,0.0,,,,100,8517,100.1,-13.9
02/24/2026 12:30:00 AM,0.0,0.0,-9.2,0.245,100.22,0.06,0.006,2.5,0.0,,,,100,8551,100.1,-13.8
02/24/2026 12:45:00 AM,0.0,0.0,-9.1,0.238,100.22,0.07,0.007,2.5,0.0,,,,100,8554,100.1,-13.4
02/24/2026 01:00:00 AM,0.0,0.0,-6.2,0.273,100.25,0.11,0.007,2.5,0.0,,,,100,8555,100.11,-12.4
02/24/2026 01:15:00 AM,0.0,0.0,-5.3,0.273,100.26,0.14,0.006,2.5,0.0,,,,100,8564,100.12,-10.6
02/24/2026 01:30:00 AM,0.0,0.0,-5.2,0.271,100.28,0.14,0.005,2.4,0.0,,,,100,8565,100.14,-9.2
02/24/2026 01:45:00 AM,0.0,0.0,-5.8,0.261,100.28,0.13,0.007,2.4,0.0,,,,100,8567,100.13,-8.8
