z6-14354,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
06/30/2025 08:30:00 PM,104897,27247,7343,28210,7360,1699,7790,2047,7870,2100,8106,10050,7740,UTC-04:00
06/30/2025 08:45:00 PM,104898,27244,7340,28203,7360,1701,7775,2050,7852,2100,8103,10049,7673,UTC-04:00
06/30/2025 09:00:00 PM,104899,27241,7340,28206,7360,1698,7763,2048,7836,2100,8102,10050,7620,UTC-04:00
06/30/2025 09:15:00 PM,104900,27241,7333,28203,7360,1701,7752,2050,7818,2100,8086,10049,7587,UTC-04:00
06/30/2025 09:30:00 PM,104901,27240,7330,28201,7360,1701,7737,2050,7803,2100,8085,10047,7536,UTC-04:00
06/30/2025 09:45:00 PM,104902,27242,7330,28197,7353,1713,7725,2053,7788,2100,8083,10047,7504,UTC-04:00
06/30/2025 10:00:00 PM,104903,27241,7330,28195,7350,1720,7710,2055,7772,2100,8081,10047,7480,UTC-04:00
06/30/2025 10:15:00 PM,104904,27241,7321,28202,7350,1721,7691,2057,7755,2100,8080,10048,7447,UTC-04:00
06/30/2025 10:30:00 PM,104905,27238,7320,28201,7345,1721,7678,2058,7744,2100,8079,10048,7408,UTC-04:00
06/30/2025 10:45:00 PM,104906,27238,7316,28198,7340,1717,7665,2064,7728,2100,8070,10047,7370,UTC-04:00
06/30/2025 11:00:00 PM,104907,27237,7310,28201,7340,1718,7653,2063,7711,2100,8070,10046,7341,UTC-04:00
06/30/2025 11:15:00 PM,104908,27235,7310,28199,7337,1727,7640,2063,7699,2100,8068,10044,7302,UTC-04:00
06/30/2025 11:30:00 PM,104909,27230,7302,28197,7330,1727,7628,2065,7683,2100,8069,10043,7277,UTC-04:00
06/30/2025 11:45:00 PM,104910,27233,7300,28196,7326,1720,7614,2064,7671,2100,8066,10043,7256,UTC-04:00
07/01/2025 12:00:00 AM,104911,27230,7300,28198,7320,1719,7602,2066,7656,2100,8067,10042,7254,UTC-04:00
07/01/2025 12:15:00 AM,104913,27227,7300,28194,7319,1721,7593,2067,7642,2100,8038,10042,7274,UTC-04:00
07/01/2025 12:30:00 AM,104914,27231,7300,28190,7310,1719,7585,2066,7635,2100,8048,10040,7256,UTC-04:00
07/01/2025 12:45:00 AM,104915,27228,7300,28191,7310,1720,7576,2066,7622,2100,8033,10038,7261,UTC-04:00
07/01/2025 01:00:00 AM,104916,27225,7292,28195,7308,1720,7569,2068,7613,2100,8032,10034,7250,UTC-04:00
07/01/2025 01:15:00 AM,104917,27226,7290,28195,7300,1722,7560,2068,7603,2100,8033,10033,7260,UTC-04:00
07/01/2025 01:30:00 AM,104918,27222,7285,28195,7300,1730,7552,2068,7597,2100,8034,10032,7291,UTC-04:00
07/01/2025 01:45:00 AM,104919,27228,7280,28191,7299,1730,7548,2070,7593,2100,8035,10030,7307,UTC-04:00
07/01/2025 02:00:00 AM,104920,27222,7277,28197,7290,1732,7543,2075,7585,2100,8034,10027,7326,UTC-04:00
07/01/2025 02:15:00 AM,104921,27226,7270,28195,7290,1735,7535,2078,7581,2100,8033,10026,7355,UTC-04:00
07/01/2025 02:30:00 AM,104922,27225,7269,28189,7290,1734,7528,2078,7574,2100,8033,10025,7371,UTC-04:00
07/01/2025 02:45:00 AM,104923,27222,7260,28186,7284,1735,7526,2076,7570,2100,8036,10026,7377,UTC-04:00
07/01/2025 03:00:00 AM,104924,27221,7260,28187,7280,1733,7523,2075,7568,2100,8032,10026,7381,UTC-04:00
07/01/2025 03:15:00 AM,104925,27216,7260,28190,7280,1740,7515,2074,7562,2100,8031,10024,7383,UTC-04:00
07/01/2025 03:30:00 AM,104926,27219,7253,28190,7280,1741,7510,2074,7560,2100,8033,10022,7380,UTC-04:00
07/01/2025 03:45:00 AM,104927,27220,7250,28190,7275,1744,7505,2074,7557,2100,8033,10021,7399,UTC-04:00
07/01/2025 04:00:00 AM,104928,27217,7250,28190,7270,1744,7504,2076,7551,2100,8030,10019,7427,UTC-04:00
07/01/2025 04:15:00 AM,104929,27221,7250,28190,7270,1743,7500,2077,7548,2100,8029,10019,7438,UTC-04:00
07/01/2025 04:30:00 AM,104930,27217,7250,28186,7270,1743,7494,2076,7548,2100,8028,10018,7445,UTC-04:00
07/01/2025 04:45:00 AM,104931,27223,7250,28186,7270,1744,7490,2076,7546,2100,8025,10018,7417,UTC-04:00
07/01/2025 05:00:00 AM,104932,27223,7250,28188,7270,1743,7484,2077,7538,2100,8025,10016,7358,UTC-04:00
07/01/2025 05:15:00 AM,104933,27217,7250,28186,7267,1746,7483,2077,7535,2100,8010,10016,7361,UTC-04:00
07/01/2025 05:30:00 AM,104934,27219,7250,28180,7260,1744,7482,2076,7530,2100,8012,10017,7364,UTC-04:00
07/01/2025 05:45:00 AM,104935,27216,7250,28185,7260,1743,7478,2076,7527,2100,8012,10016,7367,UTC-04:00
07/01/2025 06:00:00 AM,104936,27191,7243,28125,7260,1747,7473,2074,7527,2100,8012,10016,7352,UTC-04:00
07/01/2025 06:15:00 AM,104937,27171,7240,28114,7260,1747,7463,2076,7521,2100,8001,10015,7310,UTC-04:00
07/01/2025 06:30:00 AM,104938,27171,7240,28115,7260,1747,7460,2076,7516,2100,8004,10015,7288,UTC-04:00
07/01/2025 06:45:00 AM,104939,27178,7240,28115,7260,1744,7460,2076,7511,2100,8003,10015,7265,UTC-04:00
07/01/2025 07:00:00 AM,104940,27181,7246,28119,7260,1740,7458,2073,7506,2100,8004,10015,7262,UTC-04:00
07/01/2025 07:15:00 AM,104941,27172,7250,28113,7260,1740,7456,2074,7505,2100,7985,10015,7261,UTC-04:00
07/01/2025 07:30:00 AM,104942,27176,7250,28119,7260,1745,7453,2073,7504,2100,7998,10016,7275,UTC-04:00
07/01/2025 07:45:00 AM,104943,27177,7250,28130,7260,1748,7452,2073,7505,2100,7999,10016,7281,UTC-04:00
07/01/2025 08:00:00 AM,104944,27198,7257,28159,7260,1749,7457,2073,7505,2100,8001,10014,7318,UTC-04:00
07/01/2025 08:15:00 AM,104945,27210,7267,28184,7260,1747,7461,2072,7512,2100,8004,10013,7353,UTC-04:00
07/01/2025 08:30:00 AM,104946,27224,7277,28194,7261,1744,7466,2069,7521,2100,8004,10013,7405,UTC-04:00
07/01/2025 08:45:00 AM,104947,27230,7290,28195,7270,1743,7476,2067,7531,2100,8004,10013,7424,UTC-04:00
07/01/2025 09:00:00 AM,104948,27230,7290,28188,7270,1741,7482,2065,7537,2100,8007,10012,7411,UTC-04:00
07/01/2025 09:15:00 AM,104949,27233,7297,28187,7270,1740,7484,2066,7545,2100,8008,10013,7403,UTC-04:00
07/01/2025 09:30:00 AM,104950,27239,7305,28195,7275,1737,7496,2063,7549,2100,8014,10012,7457,UTC-04:00
07/01/2025 09:45:00 AM,104951,27245,7317,28197,7280,1734,7502,2059,7560,2100,8005,10012,7503,UTC-04:00
07/01/2025 10:00:00 AM,104952,27245,7324,28197,7280,1731,7510,2056,7572,2100,8018,10009,7518,UTC-04:00
07/01/2025 10:15:00 AM,104953,27250,7379,28194,7291,1728,7541,2052,7596,2100,8035,10006,7651,UTC-04:00
07/01/2025 10:30:00 AM,104954,27259,7418,28193,7309,1722,7573,2045,7622,2100,8045,10007,7666,UTC-04:00
07/01/2025 10:45:00 AM,104955,27263,7437,28191,7326,1718,7594,2042,7641,2100,8052,10006,7685,UTC-04:00
07/01/2025 11:00:00 AM,104956,27265,7445,28194,7339,1716,7609,2040,7658,2100,8056,10006,7707,UTC-04:00
07/01/2025 11:15:00 AM,104957,27276,7491,28189,7356,1708,7636,2034,7680,2100,8058,10006,7775,UTC-04:00
07/01/2025 11:30:00 AM,104958,27288,7531,28188,7373,1700,7666,2024,7707,2100,8063,10004,7843,UTC-04:00
07/01/2025 11:45:00 AM,104959,27301,7566,28193,7388,1694,7692,2016,7738,2100,8067,10003,7909,UTC-04:00
07/01/2025 12:00:00 PM,104960,27311,7602,28190,7412,1686,7727,2008,7771,2100,8072,10003,7975,UTC-04:00
07/01/2025 12:15:00 PM,104961,27322,7623,28198,7435,1681,7760,2003,7802,2100,8067,10002,8038,UTC-04:00
07/01/2025 12:30:00 PM,104962,27328,7632,28192,7454,1680,7782,2004,7825,2100,8078,10003,8078,UTC-04:00
07/01/2025 12:45:00 PM,104963,27334,7653,28188,7477,1680,7800,2006,7844,2100,8083,10003,8100,UTC-04:00
07/01/2025 01:00:00 PM,104964,27354,7693,28184,7498,1676,7818,2006,7856,2100,8087,10002,8115,UTC-04:00
07/01/2025 01:15:00 PM,104965,27354,7723,28194,7511,1672,7831,2006,7864,2100,8089,10002,8169,UTC-04:00
07/01/2025 01:30:00 PM,104966,27363,7765,28194,7520,1666,7848,2006,7874,2100,8106,10001,8224,UTC-04:00
07/01/2025 01:45:00 PM,104967,27362,7755,28198,7520,1665,7865,2005,7887,2100,8113,10001,8234,UTC-04:00
07/01/2025 02:00:00 PM,104968,27368,7703,28195,7516,1671,7868,2006,7896,2100,8126,10001,8231,UTC-04:00
07/01/2025 02:15:00 PM,104969,27365,7713,28195,7513,1671,7870,2006,7907,2100,8132,10000,8288,UTC-04:00
07/01/2025 02:30:00 PM,104970,27368,7745,28188,7520,1667,7884,2001,7923,2100,8142,9999,8345,UTC-04:00
07/01/2025 02:45:00 PM,104971,27374,7793,28194,7520,1655,7901,1997,7938,2100,8156,9997,8385,UTC-04:00
07/01/2025 03:00:00 PM,104972,27369,7805,28196,7520,1652,7918,1993,7960,2100,8161,9996,8437,UTC-04:00
07/01/2025 03:15:00 PM,104973,27377,7850,28187,7527,1646,7939,1991,7979,2100,8163,9996,8458,UTC-04:00
07/01/2025 03:30:00 PM,104974,27370,7849,28186,7530,1645,7956,1992,7994,2100,8162,9995,8429,UTC-04:00
07/01/2025 03:45:00 PM,104975,27365,7801,28185,7529,1645,7964,1996,8004,2100,8160,9995,8365,UTC-04:00
07/01/2025 04:00:00 PM,104976,27366,7779,28180,7520,1647,7965,2001,8006,2100,8159,9995,8345,UTC-04:00
07/01/2025 04:15:00 PM,104977,27362,7767,28179,7520,1647,7966,2003,8008,2100,8155,9994,8333,UTC-04:00
07/01/2025 04:30:00 PM,104978,27358,7718,28185,7518,1651,7966,2007,8012,2100,8149,9994,8247,UTC-04:00
07/01/2025 04:45:00 PM,104979,27340,7671,28178,7510,1656,7955,2011,8005,2100,8146,9993,8174,UTC-04:00
07/01/2025 05:00:00 PM,104980,27341,7631,28178,7501,1662,7940,2016,7998,2100,8142,9994,8112,UTC-04:00
07/01/2025 05:15:00 PM,104981,27339,7599,28177,7496,1669,7925,2018,7991,2100,8140,9995,8076,UTC-04:00
07/01/2025 05:30:00 PM,104982,27329,7580,28184,7490,1674,7916,2019,7981,2100,8136,9995,8052,UTC-04:00
07/01/2025 05:45:00 PM,104983,27328,7567,28178,7488,1682,7904,2018,7974,2100,8135,9994,8039,UTC-04:00
07/01/2025 06:00:00 PM,104984,27327,7552,28175,7480,1686,7892,2018,7967,2100,8131,9994,8020,UTC-04:00
07/01/2025 06:15:00 PM,104985,27326,7536,28175,7480,1692,7876,2020,7960,2100,8129,9996,7985,UTC-04:00
07/01/2025 06:30:00 PM,104986,27325,7518,28174,7472,1697,7860,2023,7946,2100,8123,9997,7937,UTC-04:00
07/01/2025 06:45:00 PM,104987,27316,7505,28168,7467,1701,7841,2026,7934,2100,8119,9998,7897,UTC-04:00
07/01/2025 07:00:00 PM,104988,27316,7495,28174,7460,1705,7825,2030,7917,2100,8115,9999,7856,UTC-04:00
07/01/2025 07:15:00 PM,104989,27310,7483,28172,7453,1709,7806,2034,7900,2100,8113,10000,7816,UTC-04:00
07/01/2025 07:30:00 PM,104990,27307,7465,28171,7450,1712,7792,2037,7886,2100,8112,9999,7775,UTC-04:00
07/01/2025 07:45:00 PM,104991,27302,7459,28169,7441,1714,7777,2039,7870,2100,8108,10000,7734,UTC-04:00
07/01/2025 08:00:00 PM,104992,27299,7450,28172,7439,1717,7761,2043,7856,2100,8105,9999,7717,UTC-04:00
07/01/2025 08:15:00 PM,104993,27295,7441,28167,7430,1719,7750,2045,7843,2100,8103,9999,7720,UTC-04:00
07/01/2025 08:30:00 PM,104994,27296,7435,28168,7428,1721,7736,2046,7829,2100,8101,9999,7694,UTC-04:00
07/01/2025 08:45:00 PM,104995,27294,7424,28172,7420,1721,7725,2047,7814,2100,8088,10001,7640,UTC-04:00
07/01/2025 09:00:00 PM,104996,27294,7417,28163,7420,1706,7717,2049,7800,2100,8083,10005,7557,UTC-04:00
07/01/2025 09:15:00 PM,104997,27291,7410,28166,7420,1713,7706,2055,7788,2100,8086,10008,7499,UTC-04:00
07/01/2025 09:30:00 PM,104998,27285,7408,28168,7414,1723,7696,2053,7768,2100,8077,10011,7467,UTC-04:00
07/01/2025 09:45:00 PM,104999,27287,7399,28165,7410,1729,7680,2057,7755,2100,8077,10014,7422,UTC-04:00
07/01/2025 10:00:00 PM,105000,27284,7388,28165,7400,1734,7666,2063,7740,2100,8074,10016,7396,UTC-04:00
07/01/2025 10:15:00 PM,105001,27280,7380,28165,7398,1734,7653,2067,7725,2100,8073,10016,7361,UTC-04:00
07/01/2025 10:30:00 PM,105002,27281,7371,28167,7390,1736,7637,2066,7710,2100,8067,10017,7312,UTC-04:00
07/01/2025 10:45:00 PM,105003,27277,7364,28162,7384,1742,7623,2069,7696,2100,8067,10017,7303,UTC-04:00
07/01/2025 11:00:00 PM,105004,27278,7354,28160,7375,1745,7608,2071,7683,2100,8069,10017,7303,UTC-04:00
07/01/2025 11:15:00 PM,105005,27275,7347,28157,7370,1738,7597,2075,7667,2100,8067,10018,7277,UTC-04:00
07/01/2025 11:30:00 PM,105006,27273,7340,28156,7365,1736,7588,2077,7653,2100,8067,10018,7255,UTC-04:00
07/01/2025 11:45:00 PM,105007,27271,7334,28159,7360,1748,7575,2078,7641,2100,8065,10019,7236,UTC-04:00
07/02/2025 12:00:00 AM,105008,27266,7315,28156,7350,1754,7558,2081,7629,2100,8065,10020,7211,UTC-04:00
07/02/2025 12:15:00 AM,105010,27266,7310,28158,7340,1752,7543,2084,7614,2100,8036,10020,7200,UTC-04:00
07/02/2025 12:30:00 AM,105011,27264,7300,28158,7340,1748,7535,2085,7601,2100,8044,10019,7162,UTC-04:00
07/02/2025 12:45:00 AM,105012,27257,7297,28155,7331,1756,7525,2083,7591,2100,8039,10020,7129,UTC-04:00
07/02/2025 01:00:00 AM,105013,27257,7288,28147,7327,1750,7512,2091,7577,2100,8042,10021,7103,UTC-04:00
07/02/2025 01:15:00 AM,105014,27258,7280,28156,7320,1748,7505,2093,7566,2100,8039,10020,7078,UTC-04:00
07/02/2025 01:30:00 AM,105015,27256,7274,28152,7315,1746,7497,2088,7554,2100,8039,10021,7069,UTC-04:00
07/02/2025 01:45:00 AM,105016,27251,7280,28159,7310,1748,7489,2083,7546,2100,8041,10022,7061,UTC-04:00
07/02/2025 02:00:00 AM,105017,27253,7271,28150,7310,1746,7481,2086,7532,2100,8042,10022,7049,UTC-04:00
07/02/2025 02:15:00 AM,105018,27250,7270,28146,7300,1743,7474,2083,7524,2100,8036,10021,7026,UTC-04:00
07/02/2025 02:30:00 AM,105019,27248,7270,28147,7300,1745,7464,2085,7516,2100,8036,10021,7012,UTC-04:00
07/02/2025 02:45:00 AM,105020,27249,7262,28149,7293,1742,7459,2084,7504,2100,8036,10020,7000,UTC-04:00
07/02/2025 03:00:00 AM,105021,27246,7252,28140,7290,1740,7450,2090,7497,2100,8038,10021,6994,UTC-04:00
07/02/2025 03:15:00 AM,105022,27237,7240,28147,7284,1751,7440,2096,7487,2100,8037,10021,7007,UTC-04:00
07/02/2025 03:30:00 AM,105023,27244,7240,28145,7280,1753,7435,2095,7481,2100,8034,10021,7013,UTC-04:00
07/02/2025 03:45:00 AM,105024,27236,7240,28142,7275,1752,7428,2092,7474,2100,8034,10021,7005,UTC-04:00
07/02/2025 04:00:00 AM,105025,27230,7237,28144,7270,1752,7420,2089,7466,2100,8033,10023,6989,UTC-04:00
07/02/2025 04:15:00 AM,105026,27236,7230,28143,7269,1749,7418,2089,7461,2100,8029,10024,6973,UTC-04:00
07/02/2025 04:30:00 AM,105027,27232,7230,28142,7260,1751,7408,2091,7453,2100,8028,10024,6960,UTC-04:00
07/02/2025 04:45:00 AM,105028,27235,7222,28138,7260,1750,7400,2092,7443,2100,8027,10024,6945,UTC-04:00
07/02/2025 05:00:00 AM,105029,27231,7220,28140,7253,1750,7392,2091,7436,2100,8029,10026,6933,UTC-04:00
07/02/2025 05:15:00 AM,105030,27228,7212,28141,7250,1752,7384,2095,7425,2100,8028,10026,6927,UTC-04:00
07/02/2025 05:30:00 AM,105031,27230,7205,28136,7244,1761,7376,2101,7418,2100,8024,10027,6936,UTC-04:00
07/02/2025 05:45:00 AM,105032,27224,7197,28133,7240,1767,7370,2100,7412,2100,8024,10028,6965,UTC-04:00
07/02/2025 06:00:00 AM,105033,27225,7190,28136,7232,1759,7364,2099,7407,2100,8023,10028,7009,UTC-04:00
07/02/2025 06:15:00 AM,105034,27226,7190,28138,7230,1762,7361,2096,7407,2100,8027,10028,7077,UTC-04:00
07/02/2025 06:30:00 AM,105035,27233,7190,28134,7225,1767,7359,2097,7408,2100,8030,10028,7151,UTC-04:00
07/02/2025 06:45:00 AM,105036,27225,7190,28135,7220,1767,7365,2095,7414,2100,8017,10030,7241,UTC-04:00
07/02/2025 07:00:00 AM,105037,27226,7195,28133,7220,1759,7373,2092,7423,2100,8027,10031,7317,UTC-04:00
07/02/2025 07:15:00 AM,105038,27225,7200,28136,7220,1763,7382,2085,7438,2100,8039,10031,7372,UTC-04:00
07/02/2025 07:30:00 AM,105039,27220,7210,28134,7220,1763,7396,2083,7454,2100,8051,10031,7415,UTC-04:00
07/02/2025 07:45:00 AM,105040,27231,7219,28130,7221,1760,7411,2080,7468,2100,8067,10032,7472,UTC-04:00
07/02/2025 08:00:00 AM,105041,27225,7233,28136,7230,1756,7423,2076,7484,2100,8087,10033,7542,UTC-04:00
07/02/2025 08:15:00 AM,105042,27229,7245,28133,7231,1751,7438,2071,7502,2100,8104,10033,7599,UTC-04:00
07/02/2025 08:30:00 AM,105043,27230,7260,28133,7240,1747,7456,2065,7518,2100,8124,10035,7657,UTC-04:00
07/02/2025 08:45:00 AM,105044,27224,7276,28138,7245,1742,7470,2060,7536,2100,8142,10035,7723,UTC-04:00
07/02/2025 09:00:00 AM,105045,27229,7285,28139,7250,1738,7487,2055,7556,2100,8167,10036,7779,UTC-04:00
07/02/2025 09:15:00 AM,105046,27234,7297,28135,7257,1733,7505,2049,7577,2100,8181,10035,7841,UTC-04:00
07/02/2025 09:30:00 AM,105047,27232,7317,28135,7260,1726,7523,2042,7600,2100,8203,10035,7896,UTC-04:00
07/02/2025 09:45:00 AM,105048,27229,7330,28135,7267,1719,7546,2034,7624,2100,8216,10035,7959,UTC-04:00
07/02/2025 10:00:00 AM,105049,27231,7335,28137,7271,1710,7571,2024,7652,2100,8225,10035,8039,UTC-04:00
07/02/2025 10:15:00 AM,105050,27237,7345,28139,7281,1702,7602,2013,7688,2100,8220,10036,8112,UTC-04:00
07/02/2025 10:30:00 AM,105051,27239,7368,28139,7293,1694,7632,2005,7727,2100,8212,10036,8141,UTC-04:00
07/02/2025 10:45:00 AM,105052,27233,7381,28135,7305,1692,7663,1997,7758,2100,8206,10036,8138,UTC-04:00
07/02/2025 11:00:00 AM,105053,27234,7404,28138,7317,1680,7693,1992,7792,2100,8196,10036,8120,UTC-04:00
07/02/2025 11:15:00 AM,105054,27235,7419,28137,7332,1677,7724,1987,7828,2100,8190,10035,8136,UTC-04:00
07/02/2025 11:30:00 AM,105055,27233,7450,28138,7342,1663,7761,1984,7863,2100,8184,10035,8152,UTC-04:00
07/02/2025 11:45:00 AM,105056,27239,7455,28137,7353,1655,7794,1974,7901,2100,8179,10035,8189,UTC-04:00
07/02/2025 12:00:00 PM,105057,27239,7455,28134,7367,1656,7835,1966,7946,2100,8172,10035,8201,UTC-04:00
07/02/2025 12:15:00 PM,105058,27241,7484,28142,7383,1647,7873,1966,7984,2100,8168,10035,8215,UTC-04:00
07/02/2025 12:30:00 PM,105059,27244,7516,28133,7397,1651,7912,1962,8015,2100,8159,10035,8222,UTC-04:00
07/02/2025 12:45:00 PM,105060,27247,7538,28139,7410,1648,7944,1964,8045,2100,8154,10035,8230,UTC-04:00
07/02/2025 01:00:00 PM,105061,27244,7556,28138,7417,1644,7976,1968,8066,2100,8156,10035,8248,UTC-04:00
07/02/2025 01:15:00 PM,105062,27243,7571,28135,7428,1646,8004,1974,8081,2100,8152,10034,8238,UTC-04:00
07/02/2025 01:30:00 PM,105063,27249,7580,28133,7437,1633,8025,1976,8088,2100,8162,10031,8252,UTC-04:00
07/02/2025 01:45:00 PM,105064,27246,7610,28138,7445,1633,8050,1978,8095,2100,8181,10029,8305,UTC-04:00
07/02/2025 02:00:00 PM,105065,27249,7617,28138,7457,1626,8077,1973,8110,2100,8194,10028,8389,UTC-04:00
07/02/2025 02:15:00 PM,105066,27246,7624,28139,7471,1623,8111,1962,8136,2100,8205,10026,8487,UTC-04:00
07/02/2025 02:30:00 PM,105067,27250,7613,28142,7486,1626,8147,1952,8169,2100,8204,10025,8543,UTC-04:00
07/02/2025 02:45:00 PM,105068,27250,7635,28141,7497,1612,8174,1947,8206,2100,8206,10025,8571,UTC-04:00
07/02/2025 03:00:00 PM,105069,27251,7683,28148,7513,1616,8190,1945,8236,2100,8210,10025,8548,UTC-04:00
07/02/2025 03:15:00 PM,105070,27252,7689,28150,7525,1618,8203,1946,8261,2100,8206,10024,8560,UTC-04:00
07/02/2025 03:30:00 PM,105071,27246,7683,28144,7539,1619,8217,1943,8280,2100,8203,10024,8565,UTC-04:00
07/02/2025 03:45:00 PM,105072,27244,7653,28150,7551,1630,8226,1945,8296,2100,8197,10023,8515,UTC-04:00
07/02/2025 04:00:00 PM,105073,27251,7653,28152,7561,1628,8234,1947,8305,2100,8194,10023,8520,UTC-04:00
07/02/2025 04:15:00 PM,105074,27243,7677,28150,7572,1629,8229,1957,8303,2100,8184,10022,8510,UTC-04:00
07/02/2025 04:30:00 PM,105075,27241,7680,28149,7580,1636,8225,1968,8307,2100,8181,10021,8481,UTC-04:00
07/02/2025 04:45:00 PM,105076,27240,7655,28145,7585,1635,8232,1964,8305,2100,8176,10022,8523,UTC-04:00
07/02/2025 05:00:00 PM,105077,27233,7664,28147,7591,1625,8235,1962,8315,2100,8171,10021,8513,UTC-04:00
07/02/2025 05:15:00 PM,105078,27232,7670,28146,7600,1628,8235,1959,8326,2100,8164,10021,8460,UTC-04:00
07/02/2025 05:30:00 PM,105079,27232,7659,28151,7600,1633,8223,1964,8327,2100,8165,10020,8415,UTC-04:00
07/02/2025 05:45:00 PM,105080,27224,7643,28148,7609,1636,8222,1965,8326,2100,8150,10019,8391,UTC-04:00
07/02/2025 06:00:00 PM,105081,27222,7635,28148,7610,1641,8204,1968,8318,2100,8146,10018,8353,UTC-04:00
07/02/2025 06:15:00 PM,105082,27213,7625,28147,7610,1645,8195,1972,8312,2100,8140,10016,8323,UTC-04:00
07/02/2025 06:30:00 PM,105083,27204,7613,28147,7610,1647,8182,1974,8301,2100,8133,10016,8297,UTC-04:00
07/02/2025 06:45:00 PM,105084,27207,7601,28149,7610,1646,8169,1977,8293,2100,8129,10016,8271,UTC-04:00
07/02/2025 07:00:00 PM,105085,27201,7583,28147,7610,1647,8168,1981,8279,2100,8127,10018,8229,UTC-04:00
07/02/2025 07:15:00 PM,105086,27199,7580,28148,7610,1649,8156,1987,8272,2100,8121,10020,8168,UTC-04:00
07/02/2025 07:30:00 PM,105087,27195,7573,28143,7610,1653,8136,1989,8250,2100,8121,10021,8097,UTC-04:00
07/02/2025 07:45:00 PM,105088,27193,7561,28143,7610,1656,8116,1992,8227,2100,8115,10024,8002,UTC-04:00
07/02/2025 08:00:00 PM,105089,27183,7560,28144,7610,1658,8097,1995,8206,2100,8108,10026,7925,UTC-04:00
07/02/2025 08:15:00 PM,105090,27188,7560,28142,7607,1667,8080,2001,8183,2100,8107,10027,7849,UTC-04:00
07/02/2025 08:30:00 PM,105091,27190,7557,28142,7600,1670,8061,2008,8161,2100,8099,10029,7745,UTC-04:00
07/02/2025 08:45:00 PM,105092,27188,7549,28140,7600,1668,8037,2013,8132,2100,8099,10032,7622,UTC-04:00
07/02/2025 09:00:00 PM,105093,27185,7540,28146,7593,1673,8017,2020,8103,2100,8096,10034,7510,UTC-04:00
07/02/2025 09:15:00 PM,105094,27180,7529,28143,7587,1677,7994,2026,8072,2100,8093,10035,7410,UTC-04:00
07/02/2025 09:30:00 PM,105095,27173,7520,28145,7580,1686,7969,2031,8043,2100,8091,10037,7323,UTC-04:00
07/02/2025 09:45:00 PM,105096,27173,7515,28134,7572,1687,7943,2037,8017,2100,8089,10036,7258,UTC-04:00
07/02/2025 10:00:00 PM,105097,27169,7501,28134,7564,1695,7921,2041,7988,2100,8088,10035,7191,UTC-04:00
07/02/2025 10:15:00 PM,105098,27162,7500,28137,7556,1697,7899,2045,7962,2100,8085,10035,7138,UTC-04:00
07/02/2025 10:30:00 PM,105099,27164,7486,28130,7548,1697,7876,2049,7935,2100,8083,10035,7077,UTC-04:00
07/02/2025 10:45:00 PM,105100,27158,7473,28129,7538,1700,7856,2052,7911,2100,8082,10035,7024,UTC-04:00
07/02/2025 11:00:00 PM,105101,27155,7467,28128,7527,1705,7833,2055,7887,2100,8080,10034,6983,UTC-04:00
07/02/2025 11:15:00 PM,105102,27154,7459,28128,7517,1715,7811,2058,7861,2100,8078,10033,6952,UTC-04:00
07/02/2025 11:30:00 PM,105103,27149,7447,28129,7508,1713,7788,2061,7840,2100,8080,10033,6916,UTC-04:00
07/02/2025 11:45:00 PM,105104,27148,7436,28128,7499,1722,7768,2065,7816,2100,8078,10033,6893,UTC-04:00
07/03/2025 12:00:00 AM,105105,27140,7410,28126,7489,1721,7744,2071,7794,2100,8074,10033,6874,UTC-04:00
07/03/2025 12:15:00 AM,105107,27131,7379,28128,7477,1723,7723,2072,7772,2100,8046,10033,6869,UTC-04:00
07/03/2025 12:30:00 AM,105108,27126,7368,28122,7465,1734,7703,2078,7751,2100,8055,10032,6907,UTC-04:00
07/03/2025 12:45:00 AM,105109,27125,7349,28118,7455,1729,7684,2080,7734,2100,8055,10032,6884,UTC-04:00
07/03/2025 01:00:00 AM,105110,27122,7334,28127,7443,1742,7664,2078,7715,2100,8056,10033,6852,UTC-04:00
07/03/2025 01:15:00 AM,105111,27120,7348,28122,7433,1737,7645,2078,7696,2100,8053,10034,6813,UTC-04:00
07/03/2025 01:30:00 AM,105112,27107,7340,28116,7425,1736,7632,2080,7678,2100,8053,10035,6780,UTC-04:00
07/03/2025 01:45:00 AM,105113,27107,7340,28123,7415,1745,7613,2083,7657,2100,8051,10035,6756,UTC-04:00
07/03/2025 02:00:00 AM,105114,27106,7336,28114,7405,1743,7595,2085,7639,2100,8051,10033,6744,UTC-04:00
07/03/2025 02:15:00 AM,105115,27099,7329,28119,7395,1754,7580,2090,7622,2100,8051,10033,6774,UTC-04:00
07/03/2025 02:30:00 AM,105116,27089,7314,28117,7385,1749,7565,2089,7605,2100,8051,10032,6783,UTC-04:00
