z6-14348,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8, 
02/15/2026 10:30:00 AM,121330,22535,4830,65534,65534,343,4843,65534,65534,0,4937,22790,4800,2100,8654,10178,4437,UTC-05:00
02/15/2026 10:45:00 AM,121331,22538,4830,65534,65534,343,4842,65534,65534,0,4937,22793,4800,2100,8688,10177,4480,UTC-05:00
02/15/2026 11:00:00 AM,121332,22538,4830,65534,65534,343,4842,65534,65534,0,4930,22791,4800,2100,8718,10176,4529,UTC-05:00
02/15/2026 11:15:00 AM,121333,22539,4830,65534,65534,343,4842,65534,65534,0,4929,22787,4800,2100,8745,10174,4589,UTC-05:00
02/15/2026 11:30:00 AM,121334,22541,4830,65534,65534,342,4843,65534,65534,0,4929,22796,4800,2100,8769,10171,4616,UTC-05:00
02/15/2026 11:45:00 AM,121335,22539,4830,65534,65534,342,4843,65534,65534,0,4929,22791,4800,2100,8790,10170,4641,UTC-05:00
02/15/2026 12:00:00 PM,121336,22533,4830,65534,65534,342,4843,65534,65534,0,4929,22792,4800,2100,8811,10167,4706,UTC-05:00
02/15/2026 12:15:00 PM,121337,22538,4830,65534,65534,342,4844,65534,65534,0,4929,22797,4800,2100,8820,10165,4757,UTC-05:00
02/15/2026 12:30:00 PM,121338,22534,4830,65534,65534,342,4843,65534,65534,0,4930,22786,4800,2100,8834,10164,4818,UTC-05:00
02/15/2026 12:45:00 PM,121339,22536,4830,65534,65534,342,4843,65534,65534,0,4930,22795,4800,2100,8838,10165,4898,UTC-05:00
02/15/2026 01:00:00 PM,121340,22538,4830,65534,65534,342,4845,65534,65534,0,4930,22792,4800,2100,8825,10163,5003,UTC-05:00
02/15/2026 01:15:00 PM,121341,22533,4830,65534,65534,341,4850,65534,65534,0,4931,22793,4800,2100,8813,10160,5002,UTC-05:00
02/15/2026 01:30:00 PM,121342,22538,4830,65534,65534,341,4852,65534,65534,0,4933,22794,4800,2100,8829,10158,5052,UTC-05:00
02/15/2026 01:45:00 PM,121343,22533,4830,65534,65534,341,4850,65534,65534,0,4932,22791,4800,2100,8829,10157,5205,UTC-05:00
02/15/2026 02:00:00 PM,121344,22536,4830,65534,65534,341,4852,65534,65534,0,4934,22793,4800,2100,8814,10158,5285,UTC-05:00
02/15/2026 02:15:00 PM,121345,22537,4830,65534,65534,340,4854,65534,65534,0,4935,22793,4800,2100,8799,10157,5242,UTC-05:00
02/15/2026 02:30:00 PM,121346,22535,4830,65534,65534,340,4858,65534,65534,0,4937,22793,4800,2100,8788,10155,5213,UTC-05:00
02/15/2026 02:45:00 PM,121347,22534,4830,65534,65534,340,4859,65534,65534,0,4937,22797,4800,2100,8776,10155,5197,UTC-05:00
02/15/2026 03:00:00 PM,121348,22537,4830,65534,65534,340,4859,65534,65534,0,4936,22791,4803,2100,8762,10154,5195,UTC-05:00
02/15/2026 03:15:00 PM,121349,22536,4830,65534,65534,340,4859,65534,65534,0,4937,22795,4810,2100,8776,10151,5165,UTC-05:00
02/15/2026 03:30:00 PM,121350,22533,4830,65534,65534,340,4859,65534,65534,0,4937,22793,4810,2100,8778,10151,5222,UTC-05:00
02/15/2026 03:45:00 PM,121351,22538,4830,65534,65534,340,4859,65534,65534,0,4937,22791,4810,2100,8744,10151,5248,UTC-05:00
02/15/2026 04:00:00 PM,121352,22537,4830,65534,65534,339,4865,65534,65534,0,4936,22792,4810,2100,8733,10151,5088,UTC-05:00
02/15/2026 04:15:00 PM,121353,22535,4830,65534,65534,339,4866,65534,65534,0,4937,22795,4810,2100,8727,10152,4962,UTC-05:00
02/15/2026 04:30:00 PM,121354,22536,4830,65534,65534,339,4867,65534,65534,0,4937,22792,4810,2100,8712,10151,4900,UTC-05:00
02/15/2026 04:45:00 PM,121355,22540,4830,65534,65534,339,4866,65534,65534,0,4938,22796,4810,2100,8703,10151,4807,UTC-05:00
02/15/2026 05:00:00 PM,121356,22537,4830,65534,65534,339,4866,65534,65534,0,4938,22795,4810,2100,8687,10151,4707,UTC-05:00
02/15/2026 05:15:00 PM,121357,22539,4830,65534,65534,339,4858,65534,65534,0,4926,22794,4810,2100,8677,10149,4616,UTC-05:00
02/15/2026 05:30:00 PM,121358,22541,4830,65534,65534,339,4855,65534,65534,0,4921,22792,4810,2100,8663,10149,4507,UTC-05:00
02/15/2026 05:45:00 PM,121359,22542,4830,65534,65534,339,4851,65534,65534,0,4920,22793,4810,2100,8661,10149,4395,UTC-05:00
02/15/2026 06:00:00 PM,121360,22535,4830,65534,65534,339,4851,65534,65534,0,4918,22794,4810,2100,8656,10149,4312,UTC-05:00
02/15/2026 06:15:00 PM,121361,22545,4830,65534,65534,340,4848,65534,65534,0,4918,22795,4810,2100,8649,10149,4215,UTC-05:00
02/15/2026 06:30:00 PM,121362,22541,4830,65534,65534,340,4849,65534,65534,0,4917,22795,4810,2100,8644,10149,4113,UTC-05:00
02/15/2026 06:45:00 PM,121363,22547,4830,65534,65534,340,4846,65534,65534,0,4916,22799,4810,2100,8640,10149,4026,UTC-05:00
02/15/2026 07:00:00 PM,121364,22551,4830,65534,65534,340,4845,65534,65534,0,4914,22796,4810,2100,8634,10150,3965,UTC-05:00
02/15/2026 07:15:00 PM,121365,22553,4830,65534,65534,340,4844,65534,65534,0,4914,22797,4810,2100,8630,10149,3874,UTC-05:00
02/15/2026 07:30:00 PM,121366,22551,4831,65534,65534,340,4844,65534,65534,0,4914,22797,4810,2100,8627,10147,3791,UTC-05:00
02/15/2026 07:45:00 PM,121367,22550,4833,65534,65534,340,4843,65534,65534,0,4915,22801,4810,2100,8623,10147,3743,UTC-05:00
02/15/2026 08:00:00 PM,121368,22548,4839,65534,65534,340,4844,65534,65534,0,4914,22798,4810,2100,8625,10146,3664,UTC-05:00
02/15/2026 08:15:00 PM,121369,22551,4839,65534,65534,340,4843,65534,65534,0,4913,22795,4810,2100,8618,10147,3585,UTC-05:00
02/15/2026 08:30:00 PM,121370,22551,4840,65534,65534,340,4842,65534,65534,0,4913,22801,4810,2100,8615,10147,3542,UTC-05:00
02/15/2026 08:45:00 PM,121371,22548,4840,65534,65534,341,4837,65534,65534,0,4913,22800,4810,2100,8613,10148,3496,UTC-05:00
02/15/2026 09:00:00 PM,121372,22550,4840,65534,65534,341,4835,65534,65534,0,4913,22801,4810,2100,8612,10150,3466,UTC-05:00
02/15/2026 09:15:00 PM,121373,22551,4840,65534,65534,341,4835,65534,65534,0,4912,22804,4810,2100,8610,10151,3442,UTC-05:00
02/15/2026 09:30:00 PM,121374,22550,4840,65534,65534,341,4833,65534,65534,0,4914,22802,4810,2100,8606,10153,3452,UTC-05:00
02/15/2026 09:45:00 PM,121375,22553,4840,65534,65534,341,4831,65534,65534,0,4913,22798,4810,2100,8605,10152,3469,UTC-05:00
02/15/2026 10:00:00 PM,121376,22552,4840,65534,65534,341,4829,65534,65534,0,4912,22800,4810,2100,8605,10151,3504,UTC-05:00
02/15/2026 10:15:00 PM,121377,22554,4840,65534,65534,341,4828,65534,65534,0,4907,22797,4810,2100,8605,10152,3558,UTC-05:00
02/15/2026 10:30:00 PM,121378,22554,4840,65534,65534,341,4828,65534,65534,0,4906,22807,4810,2100,8602,10152,3592,UTC-05:00
02/15/2026 10:45:00 PM,121379,22551,4840,65534,65534,341,4826,65534,65534,0,4906,22802,4810,2100,8601,10153,3605,UTC-05:00
02/15/2026 11:00:00 PM,121380,22553,4840,65534,65534,341,4826,65534,65534,0,4907,22802,4810,2100,8600,10152,3624,UTC-05:00
02/15/2026 11:15:00 PM,121381,22555,4840,65534,65534,341,4823,65534,65534,0,4906,22803,4810,2100,8598,10151,3668,UTC-05:00
02/15/2026 11:30:00 PM,121382,22555,4840,65534,65534,342,4820,65534,65534,0,4906,22805,4810,2100,8597,10150,3707,UTC-05:00
02/15/2026 11:45:00 PM,121383,22560,4840,65534,65534,341,4821,65534,65534,0,4906,22807,4810,2100,8596,10149,3767,UTC-05:00
02/16/2026 12:00:00 AM,121384,22556,4840,65534,65534,342,4819,65534,65534,0,4906,22802,4810,2100,8596,10148,3836,UTC-05:00
02/16/2026 12:15:00 AM,121386,22557,4840,65534,65534,341,4820,65534,65534,0,4906,22802,4810,2100,8564,10147,3919,UTC-05:00
02/16/2026 12:30:00 AM,121387,22561,4840,65534,65534,341,4820,65534,65534,0,4906,22806,4810,2100,8568,10146,3970,UTC-05:00
02/16/2026 12:45:00 AM,121388,22557,4834,65534,65534,341,4818,65534,65534,0,4906,22804,4810,2100,8573,10144,4007,UTC-05:00
02/16/2026 01:00:00 AM,121389,22554,4831,65534,65534,341,4820,65534,65534,0,4906,22804,4810,2100,8573,10142,4044,UTC-05:00
02/16/2026 01:15:00 AM,121390,22561,4830,65534,65534,341,4818,65534,65534,0,4906,22804,4810,2100,8574,10140,4083,UTC-05:00
02/16/2026 01:30:00 AM,121391,22554,4830,65534,65534,341,4819,65534,65534,0,4905,22802,4810,2100,8576,10140,4128,UTC-05:00
02/16/2026 01:45:00 AM,121392,22558,4830,65534,65534,341,4816,65534,65534,0,4905,22799,4810,2100,8573,10140,4171,UTC-05:00
02/16/2026 02:00:00 AM,121393,22559,4830,65534,65534,341,4817,65534,65534,0,4901,22802,4810,2100,8573,10139,4210,UTC-05:00
02/16/2026 02:15:00 AM,121394,22553,4830,65534,65534,341,4816,65534,65534,0,4903,22801,4810,2100,8572,10139,4243,UTC-05:00
02/16/2026 02:30:00 AM,121395,22555,4830,65534,65534,341,4813,65534,65534,0,4900,22805,4810,2100,8573,10139,4270,UTC-05:00
02/16/2026 02:45:00 AM,121396,22552,4830,65534,65534,341,4818,65534,65534,0,4899,22799,4810,2100,8568,10138,4300,UTC-05:00
02/16/2026 03:00:00 AM,121397,22560,4830,65534,65534,341,4816,65534,65534,0,4898,22804,4810,2100,8568,10137,4340,UTC-05:00
02/16/2026 03:15:00 AM,121398,22553,4830,65534,65534,341,4817,65534,65534,0,4898,22800,4810,2100,8567,10136,4379,UTC-05:00
02/16/2026 03:30:00 AM,121399,22553,4830,65534,65534,340,4818,65534,65534,0,4898,22795,4810,2100,8566,10136,4410,UTC-05:00
02/16/2026 03:45:00 AM,121400,22552,4830,65534,65534,340,4818,65534,65534,0,4899,22797,4810,2100,8566,10137,4437,UTC-05:00
02/16/2026 04:00:00 AM,121401,22552,4830,65534,65534,340,4818,65534,65534,0,4898,22795,4810,2100,8564,10137,4460,UTC-05:00
02/16/2026 04:15:00 AM,121402,22553,4830,65534,65534,340,4819,65534,65534,0,4898,22796,4810,2100,8562,10138,4473,UTC-05:00
02/16/2026 04:30:00 AM,121403,22547,4830,65534,65534,340,4819,65534,65534,0,4898,22798,4810,2100,8560,10139,4488,UTC-05:00
02/16/2026 04:45:00 AM,121404,22554,4830,65534,65534,340,4820,65534,65534,0,4898,22792,4810,2100,8558,10140,4504,UTC-05:00
02/16/2026 05:00:00 AM,121405,22550,4830,65534,65534,340,4820,65534,65534,0,4898,22791,4810,2100,8555,10141,4522,UTC-05:00
02/16/2026 05:15:00 AM,121406,22550,4830,65534,65534,340,4820,65534,65534,0,4898,22797,4810,2100,8553,10143,4532,UTC-05:00
02/16/2026 05:30:00 AM,121407,22553,4830,65534,65534,340,4820,65534,65534,0,4898,22795,4810,2100,8551,10143,4547,UTC-05:00
02/16/2026 05:45:00 AM,121408,22549,4830,65534,65534,340,4820,65534,65534,0,4898,22790,4810,2100,8549,10146,4565,UTC-05:00
02/16/2026 06:00:00 AM,121409,22548,4830,65534,65534,339,4820,65534,65534,0,4898,22795,4810,2100,8548,10146,4573,UTC-05:00
02/16/2026 06:15:00 AM,121410,22547,4830,65534,65534,339,4821,65534,65534,0,4898,22788,4810,2100,8545,10145,4578,UTC-05:00
02/16/2026 06:30:00 AM,121411,22550,4830,65534,65534,339,4822,65534,65534,0,4899,22793,4810,2100,8542,10144,4583,UTC-05:00
02/16/2026 06:45:00 AM,121412,22551,4830,65534,65534,339,4824,65534,65534,0,4899,22792,4810,2100,8543,10146,4585,UTC-05:00
02/16/2026 07:00:00 AM,121413,22546,4830,65534,65534,339,4824,65534,65534,0,4898,22794,4810,2100,8540,10148,4587,UTC-05:00
02/16/2026 07:15:00 AM,121414,22552,4830,65534,65534,339,4827,65534,65534,0,4900,22787,4810,2100,8537,10150,4597,UTC-05:00
02/16/2026 07:30:00 AM,121415,22547,4830,65534,65534,339,4828,65534,65534,0,4902,22794,4810,2100,8535,10151,4610,UTC-05:00
02/16/2026 07:45:00 AM,121416,22550,4830,65534,65534,339,4826,65534,65534,0,4905,22792,4810,2100,8532,10151,4623,UTC-05:00
02/16/2026 08:00:00 AM,121417,22550,4830,65534,65534,339,4828,65534,65534,0,4905,22794,4810,2100,8537,10153,4652,UTC-05:00
02/16/2026 08:15:00 AM,121418,22550,4830,65534,65534,338,4830,65534,65534,0,4910,22792,4810,2100,8539,10154,4698,UTC-05:00
02/16/2026 08:30:00 AM,121419,22552,4830,65534,65534,338,4835,65534,65534,0,4914,22795,4810,2100,8538,10155,4744,UTC-05:00
02/16/2026 08:45:00 AM,121420,22551,4830,65534,65534,338,4839,65534,65534,0,4919,22796,4810,2100,8539,10155,4812,UTC-05:00
02/16/2026 09:00:00 AM,121421,22551,4830,65534,65534,338,4843,65534,65534,0,4920,22793,4810,2100,8544,10156,4866,UTC-05:00
02/16/2026 09:15:00 AM,121422,22551,4830,65534,65534,338,4844,65534,65534,0,4923,22793,4810,2100,8543,10156,4921,UTC-05:00
02/16/2026 09:30:00 AM,121423,22547,4830,65534,65534,338,4845,65534,65534,0,4930,22799,4810,2100,8548,10157,4968,UTC-05:00
02/16/2026 09:45:00 AM,121424,22551,4830,65534,65534,337,4851,65534,65534,0,4932,22794,4810,2100,8551,10157,5017,UTC-05:00
02/16/2026 10:00:00 AM,121425,22546,4830,65534,65534,337,4852,65534,65534,0,4937,22796,4810,2100,8554,10158,5078,UTC-05:00
02/16/2026 10:15:00 AM,121426,22548,4830,65534,65534,337,4856,65534,65534,0,4937,22792,4810,2100,8555,10158,5119,UTC-05:00
02/16/2026 10:30:00 AM,121427,22544,4830,65534,65534,337,4858,65534,65534,0,4937,22789,4810,2100,8558,10158,5149,UTC-05:00
02/16/2026 10:45:00 AM,121428,22547,4830,65534,65534,337,4857,65534,65534,0,4939,22792,4810,2100,8558,10158,5173,UTC-05:00
02/16/2026 11:00:00 AM,121429,22550,4830,65534,65534,336,4859,65534,65534,0,4943,22797,4810,2100,8561,10158,5204,UTC-05:00
02/16/2026 11:15:00 AM,121430,22550,4830,65534,65534,336,4862,65534,65534,0,4944,22792,4810,2100,8561,10156,5251,UTC-05:00
02/16/2026 11:30:00 AM,121431,22545,4830,65534,65534,336,4866,65534,65534,0,4944,22793,4810,2100,8566,10154,5273,UTC-05:00
02/16/2026 11:45:00 AM,121432,22549,4830,65534,65534,336,4866,65534,65534,0,4943,22797,4810,2100,8579,10152,5331,UTC-05:00
02/16/2026 12:00:00 PM,121433,22549,4830,65534,65534,335,4867,65534,65534,0,4945,22797,4810,2100,8583,10150,5383,UTC-05:00
02/16/2026 12:15:00 PM,121434,22552,4830,65534,65534,335,4868,65534,65534,0,4944,22794,4810,2100,8581,10149,5408,UTC-05:00
02/16/2026 12:30:00 PM,121435,22552,4830,65534,65534,335,4871,65534,65534,0,4945,22791,4810,2100,8585,10148,5404,UTC-05:00
02/16/2026 12:45:00 PM,121436,22548,4830,65534,65534,335,4868,65534,65534,0,4940,22795,4810,2100,8606,10145,5428,UTC-05:00
02/16/2026 01:00:00 PM,121437,22545,4830,65534,65534,335,4869,65534,65534,0,4938,22797,4810,2100,8616,10143,5472,UTC-05:00
02/16/2026 01:15:00 PM,121438,22550,4830,65534,65534,334,4870,65534,65534,0,4938,22795,4810,2100,8621,10142,5495,UTC-05:00
02/16/2026 01:30:00 PM,121439,22552,4831,65534,65534,334,4873,65534,65534,0,4940,22797,4810,2100,8626,10140,5516,UTC-05:00
02/16/2026 01:45:00 PM,121440,22552,4835,65534,65534,334,4875,65534,65534,0,4943,22792,4810,2100,8621,10139,5527,UTC-05:00
02/16/2026 02:00:00 PM,121441,22551,4840,65534,65534,334,4874,65534,65534,0,4943,22796,4810,2100,8641,10140,5534,UTC-05:00
02/16/2026 02:15:00 PM,121442,22554,4840,65534,65534,334,4874,65534,65534,0,4943,22798,4810,2100,8652,10139,5570,UTC-05:00
02/16/2026 02:30:00 PM,121443,22545,4840,65534,65534,334,4875,65534,65534,0,4944,22801,4810,2100,8648,10139,5568,UTC-05:00
02/16/2026 02:45:00 PM,121444,22551,4840,65534,65534,334,4874,65534,65534,0,4943,22796,4810,2100,8646,10140,5560,UTC-05:00
02/16/2026 03:00:00 PM,121445,22550,4840,65534,65534,334,4875,65534,65534,0,4944,22804,4810,2100,8640,10139,5543,UTC-05:00
02/16/2026 03:15:00 PM,121446,22550,4840,65534,65534,334,4876,65534,65534,0,4945,22800,4811,2100,8621,10139,5520,UTC-05:00
02/16/2026 03:30:00 PM,121447,22553,4840,65534,65534,333,4878,65534,65534,0,4946,22802,4819,2100,8614,10139,5471,UTC-05:00
02/16/2026 03:45:00 PM,121448,22554,4840,65534,65534,333,4880,65534,65534,0,4947,22800,4820,2100,8611,10139,5453,UTC-05:00
02/16/2026 04:00:00 PM,121449,22554,4840,65534,65534,333,4883,65534,65534,0,4949,22803,4820,2100,8604,10139,5439,UTC-05:00
02/16/2026 04:15:00 PM,121450,22554,4840,65534,65534,333,4882,65534,65534,0,4950,22800,4820,2100,8595,10138,5400,UTC-05:00
02/16/2026 04:30:00 PM,121451,22555,4840,65534,65534,333,4883,65534,65534,0,4952,22806,4820,2100,8598,10138,5373,UTC-05:00
02/16/2026 04:45:00 PM,121452,22556,4840,65534,65534,333,4883,65534,65534,0,4951,22803,4820,2100,8586,10137,5353,UTC-05:00
02/16/2026 05:00:00 PM,121453,22556,4840,65534,65534,333,4883,65534,65534,0,4950,22808,4820,2100,8579,10139,5302,UTC-05:00
02/16/2026 05:15:00 PM,121454,22561,4840,65534,65534,333,4879,65534,65534,0,4945,22806,4820,2100,8571,10140,5230,UTC-05:00
02/16/2026 05:30:00 PM,121455,22559,4840,65534,65534,333,4874,65534,65534,0,4937,22806,4820,2100,8561,10140,5167,UTC-05:00
02/16/2026 05:45:00 PM,121456,22562,4840,65534,65534,333,4874,65534,65534,0,4932,22810,4820,2100,8555,10140,5107,UTC-05:00
02/16/2026 06:00:00 PM,121457,22559,4840,65534,65534,333,4874,65534,65534,0,4930,22808,4820,2100,8551,10141,5035,UTC-05:00
02/16/2026 06:15:00 PM,121458,22562,4840,65534,65534,332,4874,65534,65534,0,4930,22804,4820,2100,8546,10142,4944,UTC-05:00
02/16/2026 06:30:00 PM,121459,22565,4840,65534,65534,333,4872,65534,65534,0,4930,22813,4820,2100,8539,10142,4903,UTC-05:00
02/16/2026 06:45:00 PM,121460,22563,4840,65534,65534,332,4874,65534,65534,0,4930,22813,4820,2100,8535,10143,4884,UTC-05:00
02/16/2026 07:00:00 PM,121461,22561,4840,65534,65534,332,4873,65534,65534,0,4929,22814,4820,2100,8532,10144,4879,UTC-05:00
02/16/2026 07:15:00 PM,121462,22565,4840,65534,65534,332,4873,65534,65534,0,4930,22813,4820,2100,8528,10143,4894,UTC-05:00
02/16/2026 07:30:00 PM,121463,22568,4840,65534,65534,332,4874,65534,65534,0,4929,22813,4820,2100,8526,10143,4927,UTC-05:00
02/16/2026 07:45:00 PM,121464,22565,4840,65534,65534,333,4873,65534,65534,0,4929,22811,4820,2100,8523,10143,4864,UTC-05:00
02/16/2026 08:00:00 PM,121465,22568,4840,65534,65534,333,4871,65534,65534,0,4930,22812,4820,2100,8518,10143,4767,UTC-05:00
02/16/2026 08:15:00 PM,121466,22565,4840,65534,65534,333,4867,65534,65534,0,4930,22820,4820,2100,8515,10144,4705,UTC-05:00
02/16/2026 08:30:00 PM,121467,22572,4840,65534,65534,333,4868,65534,65534,0,4930,22818,4820,2100,8512,10144,4660,UTC-05:00
02/16/2026 08:45:00 PM,121468,22570,4840,65534,65534,333,4867,65534,65534,0,4930,22820,4820,2100,8508,10145,4593,UTC-05:00
02/16/2026 09:00:00 PM,121469,22568,4840,65534,65534,333,4867,65534,65534,0,4929,22824,4825,2100,8509,10145,4546,UTC-05:00
02/16/2026 09:15:00 PM,121470,22570,4840,65534,65534,333,4867,65534,65534,0,4930,22818,4830,2100,8507,10145,4559,UTC-05:00
02/16/2026 09:30:00 PM,121471,22572,4840,65534,65534,333,4867,65534,65534,0,4930,22813,4830,2100,8502,10144,4585,UTC-05:00
02/16/2026 09:45:00 PM,121472,22572,4840,65534,65534,333,4865,65534,65534,0,4929,22819,4830,2100,8503,10143,4680,UTC-05:00
02/16/2026 10:00:00 PM,121473,22574,4840,65534,65534,333,4865,65534,65534,0,4930,22823,4830,2100,8498,10142,4781,UTC-05:00
02/16/2026 10:15:00 PM,121474,22574,4840,65534,65534,333,4865,65534,65534,0,4929,22826,4830,2100,8500,10142,4835,UTC-05:00
02/16/2026 10:30:00 PM,121475,22575,4840,65534,65534,333,4862,65534,65534,0,4929,22826,4830,2100,8496,10142,4852,UTC-05:00
02/16/2026 10:45:00 PM,121476,22576,4841,65534,65534,333,4860,65534,65534,0,4930,22824,4830,2100,8494,10142,4893,UTC-05:00
02/16/2026 11:00:00 PM,121477,22579,4845,65534,65534,333,4859,65534,65534,0,4929,22836,4830,2100,8491,10141,4913,UTC-05:00
02/16/2026 11:15:00 PM,121478,22580,4847,65534,65534,333,4859,65534,65534,0,4930,22835,4830,2100,8490,10140,4987,UTC-05:00
02/16/2026 11:30:00 PM,121479,22581,4850,65534,65534,333,4859,65534,65534,0,4929,22827,4830,2100,8490,10140,5036,UTC-05:00
02/16/2026 11:45:00 PM,121480,22578,4850,65534,65534,333,4859,65534,65534,0,4929,22829,4830,2100,8486,10141,5060,UTC-05:00
02/17/2026 12:00:00 AM,121481,22580,4850,65534,65534,333,4859,65534,65534,0,4929,22830,4830,2100,8485,10140,5084,UTC-05:00
02/17/2026 12:15:00 AM,121483,22581,4850,65534,65534,333,4858,65534,65534,0,4929,22825,4830,2100,8448,10138,5128,UTC-05:00
02/17/2026 12:30:00 AM,121484,22585,4850,65534,65534,333,4859,65534,65534,0,4929,22836,4830,2100,8466,10137,5139,UTC-05:00
02/17/2026 12:45:00 AM,121485,22582,4850,65534,65534,333,4859,65534,65534,0,4929,22832,4830,2100,8466,10136,5140,UTC-05:00
02/17/2026 01:00:00 AM,121486,22580,4850,65534,65534,333,4860,65534,65534,0,4929,22835,4830,2100,8463,10134,5134,UTC-05:00
02/17/2026 01:15:00 AM,121487,22585,4850,65534,65534,333,4860,65534,65534,0,4929,22836,4830,2100,8462,10133,5128,UTC-05:00
02/17/2026 01:30:00 AM,121488,22586,4850,65534,65534,332,4861,65534,65534,0,4929,22830,4830,2100,8462,10131,5124,UTC-05:00
02/17/2026 01:45:00 AM,121489,22590,4850,65534,65534,332,4860,65534,65534,0,4929,22832,4830,2100,8461,10132,5107,UTC-05:00
02/17/2026 02:00:00 AM,121490,22584,4850,65534,65534,332,4862,65534,65534,0,4928,22832,4830,2100,8457,10130,5102,UTC-05:00
02/17/2026 02:15:00 AM,121491,22585,4850,65534,65534,332,4863,65534,65534,0,4927,22834,4830,2100,8454,10128,5109,UTC-05:00
02/17/2026 02:30:00 AM,121492,22590,4850,65534,65534,332,4865,65534,65534,0,4929,22841,4830,2100,8454,10128,5106,UTC-05:00
02/17/2026 02:45:00 AM,121493,22587,4850,65534,65534,332,4865,65534,65534,0,4928,22828,4830,2100,8450,10126,5102,UTC-05:00
02/17/2026 03:00:00 AM,121494,22586,4850,65534,65534,332,4867,65534,65534,0,4930,22837,4830,2100,8449,10127,5099,UTC-05:00
02/17/2026 03:15:00 AM,121495,22587,4850,65534,65534,332,4865,65534,65534,0,4929,22837,4830,2100,8447,10125,5103,UTC-05:00
02/17/2026 03:30:00 AM,121496,22597,4850,65534,65534,331,4867,65534,65534,0,4929,22834,4830,2100,8445,10125,5105,UTC-05:00
02/17/2026 03:45:00 AM,121497,22586,4850,65534,65534,331,4867,65534,65534,0,4930,22841,4830,2100,8445,10123,5110,UTC-05:00
02/17/2026 04:00:00 AM,121498,22583,4850,65534,65534,331,4867,65534,65534,0,4930,22838,4830,2100,8443,10122,5115,UTC-05:00
02/17/2026 04:15:00 AM,121499,22586,4850,65534,65534,331,4867,65534,65534,0,4929,22844,4830,2100,8441,10123,5120,UTC-05:00
02/17/2026 04:30:00 AM,121500,22594,4850,65534,65534,331,4867,65534,65534,0,4930,22841,4830,2100,8441,10123,5128,UTC-05:00
02/17/2026 04:45:00 AM,121501,22587,4850,65534,65534,331,4867,65534,65534,0,4930,22838,4830,2100,8435,10123,5134,UTC-05:00
02/17/2026 05:00:00 AM,121502,22592,4850,65534,65534,331,4868,65534,65534,0,4930,22841,4830,2100,8436,10123,5131,UTC-05:00
02/17/2026 05:15:00 AM,121503,22595,4850,65534,65534,331,4867,65534,65534,0,4929,22840,4830,2100,8435,10124,5133,UTC-05:00
02/17/2026 05:30:00 AM,121504,22600,4850,65534,65534,331,4867,65534,65534,0,4929,22846,4830,2100,8431,10124,5126,UTC-05:00
02/17/2026 05:45:00 AM,121505,22595,4850,65534,65534,331,4868,65534,65534,0,4930,22845,4830,2100,8431,10125,5107,UTC-05:00
02/17/2026 06:00:00 AM,121506,22600,4850,65534,65534,331,4869,65534,65534,0,4929,22845,4830,2100,8428,10125,5105,UTC-05:00
02/17/2026 06:15:00 AM,121507,22595,4850,65534,65534,330,4871,65534,65534,0,4930,22845,4830,2100,8429,10127,5108,UTC-05:00
